league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2022/23,regular_league,N1,19/02/2023,15:45,Ajax,Sparta Rotterdam,4,0,H,2,0,H,2,12,-1.75,-2,0,7,2,1,2.71,1.45,12.24,1.79,2.06,2.55,1.5,12.26,2,1.85,6.35,1.23,6.53,1.22,2.7,1.44,12,1.75,2.05,2.5,1.5,12,2.04,1.86,6.5,1.25,7,1.22,12,11.5,6.25,1.24,6.75,1.22,N1,5,6,0,23,12,0,11,11,6.25,1.25,6.75,1.22,2.88,1.5,14,1.89,2.13,2.7,1.54,14,2.06,1.89,6.9,1.26,7,1.25,2.75,1.47,1.81,2.08,2.7,1.49,2.06,1.84,13.92,13.97,6.71,1.23,6.82,1.22,11.5,11.5,6,1.2,6,1.2,11,13,5.8,1.22,5.8,1.24
NED_Eredivisie,2022/23,regular_league,N1,19/02/2023,19:00,Excelsior,Nijmegen,0,3,A,0,1,A,2,6,0.25,0.25,0,17,6,2,2.16,1.69,2.2,1.91,1.92,2.03,1.79,2.16,1.86,1.98,3.47,3.3,3.57,3.12,2.1,1.7,2.2,1.94,1.96,2.05,1.75,2.15,1.84,2.06,3.4,3.4,3.4,3.3,2.2,2.2,3.4,3.2,3.5,3.1,N1,8,9,1,10,4,3,2.25,2.2,3.3,3.2,3.35,3.1,2.28,1.76,2.29,1.96,1.99,2.13,1.9,2.23,1.92,2.08,3.63,3.48,3.75,3.3,2.17,1.75,1.94,1.96,2.09,1.8,1.87,2.04,2.24,2.16,3.61,3.48,3.66,3.24,2.15,2.1,3.4,3.13,3.4,3,2.2,2.15,3.4,3.2,3.5,3
NED_Eredivisie,2022/23,regular_league,N1,24/02/2023,19:00,Sparta Rotterdam,Utrecht,0,3,A,0,0,D,6,10,0,0,0,14,5,2,1.71,2.13,2.63,1.88,1.97,1.72,2.12,2.5,1.78,2.09,3.23,2.92,3.23,2.74,1.67,2.15,2.6,1.89,2.01,1.73,2.08,2.45,1.78,2.13,3.3,2.88,3.4,2.63,2.6,2.5,3.2,2.9,3.2,2.75,N1,0,11,1,14,1,3,2.6,2.5,3.15,2.85,3.2,2.65,1.8,2.25,2.74,1.91,2.03,1.8,2.23,2.6,1.81,2.15,3.39,3.06,3.4,2.85,1.74,2.19,1.9,2,1.74,2.18,1.79,2.14,2.71,2.55,3.32,3.02,3.27,2.84,2.5,2.38,3.13,2.88,3.13,2.7,2.55,2.5,3.1,2.88,3.2,2.75
NED_Eredivisie,2022/23,regular_league,N1,25/02/2023,15:30,Groningen,Excelsior,3,0,H,1,0,H,1,11,-0.75,-0.5,0,4,0,0,2.05,1.77,3.89,1.97,1.87,2.13,1.72,4.61,1.94,1.9,3.94,1.72,3.81,1.87,2.05,1.75,4,2.01,1.89,2.1,1.7,4.5,2,1.9,4,1.7,3.8,1.85,3.8,4.75,3.9,1.7,3.9,1.85,N1,3,13,0,17,8,0,3.7,4.4,3.9,1.73,3.8,1.9,2.13,1.85,4.2,2.06,1.94,2.23,1.82,5.01,2.01,1.96,4.11,1.83,3.95,1.92,2.1,1.79,2.01,1.9,2.21,1.72,2.01,1.89,4.16,5.01,4.09,1.7,3.81,1.9,3.75,4.2,3.8,1.7,3.6,1.83,3.5,4.6,3.75,1.7,3.75,1.91
NED_Eredivisie,2022/23,regular_league,N1,25/02/2023,17:45,Heerenveen,Waalwijk,1,4,A,1,0,H,0,14,-0.5,-0.5,0,8,4,2,2.02,1.79,3.69,1.89,1.96,1.99,1.82,3.7,1.86,1.99,3.59,1.98,3.66,1.95,2.05,1.75,4,1.92,1.98,2,1.85,3.8,1.91,1.99,3.6,1.95,3.5,1.91,3.7,3.7,3.5,1.98,3.7,1.95,N1,5,8,0,26,8,2,3.6,3.6,3.5,2,3.55,1.97,2.09,1.85,4,1.95,2,2.06,1.99,4.13,1.92,2.05,3.75,2.03,3.85,1.99,2.05,1.83,1.91,1.99,2.04,1.85,1.91,1.99,3.81,3.85,3.73,1.99,3.78,1.99,3.6,3.5,3.4,1.95,3.5,1.9,3.7,3.6,3.4,2,3.5,1.95
NED_Eredivisie,2022/23,regular_league,N1,25/02/2023,19:00,AZ Alkmaar,Cambuur,2,1,H,1,0,H,1,12,-1.75,-1.75,1,9,3,2,2.57,1.49,10.72,1.93,1.91,2.42,1.55,11.8,1.93,1.91,5.98,1.25,6.17,1.25,2.5,1.5,12,1.96,1.94,2.4,1.53,13,1.99,1.91,5.5,1.25,5.5,1.25,11,11.5,6,1.26,6.5,1.25,N1,5,10,0,14,7,3,10,11,6,1.25,6.25,1.25,2.66,1.54,12,2.01,1.96,2.58,1.61,13,2.02,1.97,6.5,1.28,6.7,1.28,2.64,1.51,1.93,1.96,2.55,1.55,1.95,1.93,10.83,12.34,6.07,1.26,6.37,1.27,11,11.5,6,1.2,5.75,1.22,11,12,5.8,1.22,5.8,1.24
NED_Eredivisie,2022/23,regular_league,N1,25/02/2023,20:00,Nijmegen,Volendam,3,0,H,0,0,D,1,15,-1.25,-1,0,11,6,3,2.18,1.68,5.46,1.88,1.96,2.25,1.64,7.27,1.93,1.92,4.7,1.42,4.2,1.58,2.15,1.67,5.75,1.91,1.99,2.25,1.62,8,1.97,1.93,4.5,1.4,4,1.57,5,6.75,4.6,1.44,4.2,1.6,N1,6,7,0,21,7,0,5.25,7,4.7,1.43,4.1,1.6,2.31,1.77,6.1,2,2.01,2.4,1.7,8,2,2.01,4.9,1.47,4.4,1.61,2.26,1.69,1.9,2.01,2.31,1.66,1.95,1.95,5.71,7.72,4.76,1.44,4.29,1.61,5.25,7,4.6,1.36,4,1.53,5.25,7.5,4.5,1.4,4,1.6
NED_Eredivisie,2022/23,regular_league,N1,26/02/2023,11:15,For Sittard,Feyenoord,2,4,A,0,3,A,5,9,1.5,1.25,0,18,7,0,2.39,1.57,1.44,1.95,1.89,2.48,1.53,1.37,2.02,1.82,5.09,7.72,4.83,6.53,2.35,1.57,1.44,1.99,1.91,2.5,1.5,1.36,2,1.8,5,8,4.75,6.5,1.42,1.39,5,7.25,5,6.75,N1,7,7,0,13,5,0,1.43,1.37,5,7.25,4.8,6.5,2.47,1.61,1.48,2.02,1.96,2.66,1.58,1.41,2.11,1.9,5.4,8.39,5.2,7,2.45,1.6,2.01,1.89,2.6,1.54,2.08,1.83,1.47,1.41,5.16,7.84,5,6.53,1.4,1.33,4.8,7.5,4.5,6.5,1.42,1.36,4.75,8,4.5,7
NED_Eredivisie,2022/23,regular_league,N1,26/02/2023,13:30,FC Emmen,Go Ahead Eagles,2,2,D,1,1,D,4,15,-0.25,-0.25,0,8,4,3,1.7,2.14,2.98,1.78,2.08,1.63,2.28,3,1.76,2.11,3.14,2.49,3.28,2.41,1.67,2.15,3.2,1.79,2.11,1.6,2.3,3.1,1.78,2.13,3.1,2.5,3.2,2.38,3,3,3.1,2.45,3.3,2.35,N1,3,12,0,8,3,3,2.95,2.95,3.1,2.45,3.2,2.4,1.77,2.22,3.2,1.81,2.14,1.67,2.42,3.14,1.81,2.2,3.24,2.62,3.4,2.5,1.72,2.2,1.81,2.12,1.67,2.29,1.76,2.15,3.09,3.05,3.18,2.57,3.34,2.48,2.88,2.9,3.1,2.38,3.1,2.38,2.9,3,3,2.45,3.2,2.4
NED_Eredivisie,2022/23,regular_league,N1,26/02/2023,13:30,Vitesse,Ajax,1,2,A,1,1,D,4,12,1.25,1,0,10,3,2,2.41,1.56,1.51,1.82,2.02,2.37,1.58,1.43,1.93,1.91,4.85,6.75,4.62,5.67,2.35,1.57,1.5,1.79,2.11,2.35,1.57,1.44,1.94,1.96,5,6,4.75,5.5,1.51,1.42,5,7,4.75,5.5,N1,6,13,0,10,5,0,1.5,1.43,4.7,6.5,4.6,5.5,2.55,1.6,1.55,1.87,2.11,2.51,1.62,1.49,2,2.02,5.14,7.3,4.81,6,2.45,1.6,1.85,2.07,2.41,1.62,1.95,1.91,1.53,1.47,5.05,7.02,4.81,5.85,1.45,1.36,4.6,7,4.4,5.75,1.5,1.4,4.6,7,4.33,5.8
NED_Eredivisie,2022/23,regular_league,N1,26/02/2023,15:45,PSV Eindhoven,Twente,3,1,H,1,0,H,5,8,-1,-0.75,0,14,8,1,2.21,1.66,4.87,2.04,1.8,2.04,1.78,5.37,1.8,2.07,4.06,1.61,4.2,1.63,2.2,1.65,5.25,2.07,1.83,2.05,1.75,5.75,1.81,2.09,4,1.62,4,1.65,4.8,5.25,4,1.62,4.33,1.62,N1,6,11,0,14,9,1,4.7,5.25,3.9,1.63,4.2,1.63,2.31,1.7,5.4,2.14,1.85,2.12,1.9,6,1.88,2.13,4.2,1.65,4.4,1.68,2.28,1.68,2.07,1.85,2.08,1.81,1.81,2.1,4.99,5.52,4.13,1.65,4.3,1.68,4.8,5,3.9,1.57,3.9,1.6,5,5.25,3.9,1.6,4,1.62
NED_Eredivisie,2022/23,regular_league,N1,03/03/2023,19:00,Utrecht,For Sittard,1,2,A,0,0,D,1,10,-1,-1,0,9,5,1,2.15,1.69,5.52,1.88,1.96,2.18,1.68,5.48,1.88,1.98,4.2,1.58,4.22,1.57,2.1,1.7,5.75,1.91,1.99,2.1,1.7,5.5,1.84,2.06,4,1.6,4.2,1.57,5.5,5.5,4.2,1.58,4.2,1.58,N1,3,3,0,13,5,2,5.25,5.25,4,1.6,4,1.6,2.25,1.74,5.8,1.95,2.02,2.28,1.77,6,1.94,2.09,4.5,1.64,4.5,1.62,2.2,1.72,1.91,2,2.22,1.72,1.87,2.04,5.6,5.46,4.22,1.64,4.29,1.61,5.25,5.25,4,1.55,4,1.53,5.8,6,3.9,1.55,4,1.55
NED_Eredivisie,2022/23,regular_league,N1,03/03/2023,19:00,Vitesse,AZ Alkmaar,0,1,A,0,1,A,6,13,0.25,0.25,0,16,6,1,1.95,1.85,2.25,1.96,1.89,1.94,1.86,2.34,2.02,1.82,3.37,3.03,3.42,3.13,1.98,1.88,2.25,1.97,1.93,1.95,1.9,2.38,2.05,1.85,3.3,3.1,3.4,3.2,2.25,2.35,3.4,2.95,3.4,3.1,N1,4,7,0,12,1,0,2.25,2.35,3.3,3,3.3,3.05,2,1.92,2.3,2,1.96,2.01,1.95,2.42,2.08,1.89,3.56,3.2,3.56,3.28,1.99,1.9,1.97,1.93,1.96,1.93,2.05,1.87,2.28,2.39,3.39,3.19,3.53,3.26,2.15,2.25,3.3,2.88,3.4,3,2.25,2.3,3.3,3,3.3,3.1
NED_Eredivisie,2022/23,regular_league,N1,04/03/2023,17:45,Volendam,FC Emmen,3,1,H,0,0,D,3,4,-0.25,0,0,21,7,1,1.9,1.9,2.64,1.93,1.92,1.83,1.98,2.92,1.78,2.07,3.33,2.41,3.39,2.61,1.93,1.93,2.63,1.96,1.94,1.88,1.98,2.8,1.82,2.08,3.5,2.4,3.5,2.6,2.65,2.9,3.3,2.45,3.4,2.6,N1,9,7,0,22,10,0,2.6,2.9,3.3,2.4,3.35,2.6,1.96,1.97,2.72,1.99,1.96,1.9,2.13,3.06,1.85,2.14,3.6,2.6,3.5,2.73,1.92,1.97,1.96,1.94,1.88,2,1.81,2.11,2.72,3.05,3.42,2.46,3.46,2.7,2.55,2.8,3.25,2.38,3.3,2.55,2.62,3,3.2,2.35,3.25,2.6
NED_Eredivisie,2022/23,regular_league,N1,04/03/2023,19:00,Feyenoord,Groningen,1,0,H,0,0,D,3,10,-2,-2,1,6,0,4,2.85,1.41,12.56,1.87,1.98,2.91,1.4,14.32,1.99,1.85,7.46,1.17,6.96,1.2,2.88,1.4,13,1.89,2.01,2.88,1.4,13,2.04,1.86,7.5,1.18,7,1.2,12,14.5,7.75,1.18,7.25,1.21,N1,14,10,0,23,6,1,11,13,7.5,1.17,7,1.22,2.98,1.45,14.5,1.96,2.04,3.07,1.44,16.5,2.06,1.93,8.1,1.21,7.7,1.23,2.91,1.43,1.88,2.01,3.07,1.39,2.06,1.84,12.92,15.34,8.08,1.18,7.32,1.22,13,13,7,1.14,6.5,1.17,13,15,7,1.17,6.5,1.2
NED_Eredivisie,2022/23,regular_league,N1,04/03/2023,20:00,Twente,Heerenveen,3,3,D,1,1,D,6,8,-1,-1,0,18,5,3,2,1.81,5.81,1.9,1.94,1.95,1.85,6.11,1.91,1.93,4.1,1.54,4.18,1.55,2,1.85,6.5,1.92,1.98,1.98,1.88,6.5,1.95,1.95,4,1.53,4,1.55,5.75,6,4,1.55,4.2,1.55,N1,6,8,0,18,5,0,5.75,6,4.1,1.55,4.1,1.55,2.1,1.89,6.5,1.95,2.02,2.05,1.97,6.75,2.02,2.01,4.3,1.59,4.4,1.58,2.02,1.87,1.93,1.97,1.99,1.9,1.94,1.96,5.99,6.37,4.2,1.57,4.33,1.58,5.75,5.75,4,1.5,3.9,1.5,5.8,6.5,3.8,1.53,3.9,1.55
NED_Eredivisie,2022/23,regular_league,N1,05/03/2023,11:15,Excelsior,Sparta Rotterdam,1,4,A,1,1,D,4,4,0.5,0.25,0,14,7,0,1.87,1.93,2.14,1.86,1.98,1.79,2.02,1.96,1.96,1.89,3.48,3.9,3.49,3.32,1.9,1.95,2.1,1.87,2.03,1.8,2.05,1.91,1.95,1.95,3.5,4,3.5,3.4,2.15,1.95,3.4,3.9,3.4,3.3,N1,4,7,0,17,5,0,2.15,2,3.45,3.7,3.4,3.2,1.95,2,2.19,1.91,2.04,1.85,2.09,2.01,2,1.96,3.61,4.1,3.65,3.5,1.93,1.95,1.88,2.02,1.81,2.08,1.97,1.93,2.18,1.97,3.61,4.09,3.56,3.46,2.15,1.93,3.4,3.6,3.3,3.13,2.15,1.91,3.4,4,3.4,3.2
NED_Eredivisie,2022/23,regular_league,N1,05/03/2023,13:30,Waalwijk,PSV Eindhoven,0,1,A,0,1,A,4,8,1.25,1.25,0,23,7,4,2.42,1.55,1.44,1.97,1.88,2.68,1.46,1.42,1.88,1.96,5.04,6.48,4.88,6.33,2.4,1.53,1.44,2.02,1.88,2.7,1.44,1.4,1.91,1.99,5,6,4.75,6,1.46,1.43,5,6.25,5,6,N1,2,9,0,10,3,2,1.45,1.43,5,6.25,4.8,6.25,2.55,1.58,1.47,2.05,1.94,2.95,1.53,1.46,1.94,2.02,5.31,7.15,5.3,6.75,2.51,1.57,1.99,1.91,2.79,1.47,1.93,1.98,1.47,1.45,5.2,6.65,5.13,6.49,1.4,1.36,4.8,6.5,4.5,6.5,1.42,1.4,4.8,7,4.6,6.5
NED_Eredivisie,2022/23,regular_league,N1,05/03/2023,15:45,Ajax,Nijmegen,1,0,H,0,0,D,2,17,-2,-2,0,5,2,3,2.81,1.42,11.24,1.79,2.05,2.75,1.44,13.52,1.9,1.95,7.06,1.19,6.5,1.23,2.88,1.4,11,1.77,2.02,2.7,1.44,13,1.97,1.93,7,1.18,6.5,1.22,11.5,15,7.5,1.18,6.75,1.23,N1,10,17,0,19,7,1,10,12,7,1.2,6.75,1.22,3,1.49,12.5,1.84,2.12,3.08,1.53,15.9,2.05,2.08,7.88,1.25,6.9,1.26,2.69,1.49,1.81,2.07,2.76,1.47,1.97,1.92,11.8,13.8,7.39,1.19,6.6,1.25,11,13,6.5,1.17,6,1.2,12,15,6.5,1.18,5.8,1.22
NED_Eredivisie,2022/23,regular_league,N1,05/03/2023,19:00,Cambuur,Go Ahead Eagles,4,1,H,2,1,H,6,13,0,0,0,18,3,1,1.85,1.94,2.46,1.79,2.07,1.78,2.04,2.67,1.93,1.93,3.26,2.69,3.35,2.84,1.88,1.98,2.5,1.81,2.09,1.75,2.05,2.75,1.95,1.95,3.2,2.7,3.25,2.88,2.5,2.7,3.2,2.65,3.4,2.8,N1,4,10,0,15,7,1,2.5,2.65,3.15,2.7,3.2,2.8,1.91,2.02,2.55,1.83,2.14,1.86,2.13,2.76,1.98,2.01,3.45,2.91,3.6,3.01,1.88,2.01,1.78,2.14,1.81,2.08,1.95,1.95,2.49,2.74,3.37,2.74,3.44,2.99,2.4,2.55,3.2,2.6,3.25,2.75,2.45,2.62,3.2,2.62,3.25,2.8
NED_Eredivisie,2022/23,regular_league,N1,11/03/2023,15:30,FC Emmen,Excelsior,2,0,H,0,0,D,6,14,-0.75,-0.75,0,11,4,3,1.98,1.82,4.56,1.87,1.98,1.89,1.9,5.11,2,1.85,3.83,1.67,3.76,1.75,1.98,1.88,5,1.89,2.01,1.93,1.93,5.25,2.04,1.86,3.8,1.67,3.8,1.7,4.6,5,3.8,1.68,3.7,1.75,N1,2,10,0,9,4,1,4.4,4.9,3.8,1.67,3.65,1.75,2.07,1.9,5,1.95,2.07,1.97,2.08,5.6,2.06,1.9,3.95,1.7,4,1.81,2,1.89,1.89,2.02,1.94,1.94,2.03,1.88,4.77,5.41,3.94,1.69,3.84,1.79,4.33,4.8,3.7,1.65,3.7,1.7,4.4,5,3.7,1.67,3.6,1.78
NED_Eredivisie,2022/23,regular_league,N1,11/03/2023,17:45,For Sittard,Twente,0,3,A,0,0,D,4,8,0.75,0.5,0,17,5,2,2.02,1.78,1.97,1.98,1.87,1.91,1.89,1.83,2.07,1.78,3.69,4.18,3.66,3.61,2.05,1.75,1.91,2,1.9,1.9,1.95,1.83,2.02,1.77,3.8,4,3.8,3.75,1.98,1.82,3.7,4.2,3.6,3.6,N1,0,15,0,10,3,3,2,1.83,3.65,3.95,3.6,3.45,2.09,1.83,2.02,2.02,1.95,2.04,2,1.94,2.14,1.88,3.9,4.45,3.85,3.78,2.05,1.83,2.02,1.89,1.93,1.95,2.09,1.81,2.02,1.85,3.8,4.45,3.76,3.75,1.93,1.75,3.6,4.2,3.5,3.5,2,1.8,3.6,4.2,3.5,3.6
NED_Eredivisie,2022/23,regular_league,N1,11/03/2023,19:00,AZ Alkmaar,Groningen,1,0,H,1,0,H,2,8,-1.5,-1.5,0,11,2,1,2.27,1.63,9.23,1.88,1.96,2.16,1.69,8.81,1.81,2.03,4.93,1.35,5.24,1.32,2.3,1.6,9.5,1.91,1.99,2.15,1.67,9.5,1.8,2,4.75,1.36,5,1.33,8.75,8,5,1.37,5.25,1.35,N1,5,7,0,10,3,0,8.75,8,4.9,1.37,5.25,1.33,2.38,1.67,11,1.94,2.02,2.32,1.75,10.3,1.9,2.12,5.3,1.38,5.6,1.36,2.38,1.63,1.89,2.01,2.24,1.7,1.83,2.08,10.06,9.76,5.25,1.35,5.56,1.33,9,8,4.6,1.33,5,1.29,9.5,9,4.6,1.35,4.8,1.32
NED_Eredivisie,2022/23,regular_league,N1,11/03/2023,20:00,Sparta Rotterdam,Vitesse,3,1,H,2,1,H,3,13,0,-0.25,1,9,2,1,1.72,2.11,2.88,1.76,2.1,1.7,2.14,2.56,1.84,2.02,3.26,2.77,3.3,2.45,1.7,2.1,2.88,1.75,2.05,1.7,2.1,2.5,1.87,2.03,3.5,2.8,3.5,2.4,2.85,2.65,3.2,2.7,3.4,2.45,N1,7,12,0,19,10,0,2.8,2.5,3.2,2.75,3.3,2.45,1.8,2.25,3.03,1.81,2.17,1.78,2.25,2.81,1.88,2.07,3.54,2.87,3.5,2.53,1.74,2.16,1.79,2.14,1.75,2.17,1.88,2.04,3,2.65,3.31,2.87,3.38,2.48,2.8,2.5,3.13,2.75,3.2,2.4,2.88,2.45,3.3,2.75,3.2,2.45
NED_Eredivisie,2022/23,regular_league,N1,12/03/2023,11:15,Nijmegen,Utrecht,2,2,D,1,0,H,7,19,0,0,0,12,6,3,1.88,1.91,2.86,2.07,1.8,2.02,1.78,2.7,1.99,1.86,3.41,2.54,3.31,2.47,1.9,1.95,2.88,2.09,1.81,2.08,1.73,2.63,2.04,1.86,3.6,2.55,3.5,2.4,2.85,2.7,3.4,2.5,3.3,2.5,N1,3,11,0,11,6,1,2.85,2.7,3.3,2.5,3.25,2.45,1.94,1.99,2.96,2.12,1.83,2.14,1.87,2.88,2.12,1.91,3.67,2.66,3.55,2.6,1.91,1.98,2.09,1.83,2.1,1.79,2.09,1.83,2.94,2.88,3.53,2.52,3.34,2.58,2.7,2.6,3.4,2.45,3.3,2.4,2.88,2.7,3.3,2.5,3.3,2.4
NED_Eredivisie,2022/23,regular_league,N1,12/03/2023,13:30,Heerenveen,Ajax,2,4,A,1,3,A,8,11,1.5,1.25,0,13,6,2,2.42,1.55,1.42,1.9,1.93,2.45,1.53,1.36,2.03,1.82,5.1,7.84,4.86,6.86,2.4,1.53,1.44,1.94,1.96,2.4,1.53,1.36,2.08,1.82,5,8,5,6.5,1.44,1.38,5,7.5,4.8,6.5,N1,5,13,0,6,4,2,1.43,1.37,5,7.25,4.8,6.75,2.55,1.58,1.45,1.97,2,2.56,1.58,1.39,2.12,1.88,5.4,8.73,5.2,7.4,2.52,1.57,1.93,1.98,2.53,1.56,2.08,1.82,1.43,1.38,5.27,8.36,5.09,7.24,1.36,1.33,4.8,7.5,4.6,7,1.42,1.35,4.75,8.5,4.5,7
NED_Eredivisie,2022/23,regular_league,N1,12/03/2023,15:45,PSV Eindhoven,Cambuur,5,2,H,1,1,D,5,8,-2.25,-2.25,0,12,5,1,3.09,1.36,17.56,1.93,1.91,3.21,1.34,18.59,1.98,1.86,8.8,1.13,8.49,1.14,3.1,1.36,19,1.97,1.93,3.4,1.33,19,2.02,1.88,8,1.14,7.5,1.14,18,17,9,1.14,8.25,1.15,N1,6,13,0,25,16,1,16,16,8.5,1.15,8.25,1.15,3.39,1.4,21,1.98,2,3.5,1.38,21,2.05,1.92,10,1.16,10,1.16,3.18,1.37,1.98,1.91,3.17,1.37,1.98,1.91,18.69,19.75,9.76,1.14,9.75,1.14,17,17,8,1.1,7.5,1.11,19,19,7.5,1.12,7.5,1.12
NED_Eredivisie,2022/23,regular_league,N1,12/03/2023,19:00,Feyenoord,Volendam,2,1,H,0,1,A,2,6,-2.5,-2.5,1,9,2,1,3.68,1.27,18.19,1.89,1.95,3.49,1.29,18.64,1.86,1.98,9.12,1.12,9.4,1.12,3.6,1.29,21,1.9,2,3.6,1.29,19,1.87,2.03,7.5,1.14,8,1.13,17.5,18,9,1.14,9.75,1.13,N1,9,6,0,25,8,1,16,16,9,1.12,9,1.12,4,1.29,23,1.95,2.02,3.75,1.35,22,1.92,2.06,11,1.16,11,1.14,3.84,1.28,1.92,1.97,3.58,1.31,1.88,2.01,19.22,19.87,10.59,1.12,10.63,1.13,17,17,8.5,1.09,8.5,1.09,19,21,8,1.11,8,1.12
NED_Eredivisie,2022/23,regular_league,N1,17/03/2023,19:00,Volendam,For Sittard,2,1,H,1,0,H,14,11,0,-0.25,0,13,4,1,2.16,1.69,2.78,1.76,2.09,2.22,1.65,2.72,2.03,1.83,3.6,2.44,3.57,2.41,2.15,1.67,2.8,1.75,2.05,2.25,1.62,2.7,2.05,1.85,3.6,2.5,3.6,2.4,2.8,2.8,3.5,2.4,3.5,2.4,N1,1,8,0,9,2,3,2.8,2.65,3.45,2.45,3.45,2.4,2.25,1.75,2.94,1.82,2.17,2.36,1.7,2.88,2.11,1.87,3.77,2.54,3.75,2.51,2.2,1.71,1.78,2.12,2.32,1.66,2.05,1.86,2.83,2.75,3.77,2.51,3.68,2.45,2.7,2.6,3.5,2.38,3.5,2.3,2.88,2.7,3.4,2.45,3.4,2.35
NED_Eredivisie,2022/23,regular_league,N1,18/03/2023,15:30,Utrecht,Go Ahead Eagles,1,2,A,1,1,D,3,11,-0.75,-0.75,0,18,6,2,2.1,1.73,4.52,1.91,1.93,2.07,1.75,4.31,1.84,2.01,3.83,1.79,3.94,1.72,2.08,1.73,4.5,1.94,1.96,2.08,1.73,4,1.87,2.03,4,1.8,4,1.7,4.5,4.4,3.8,1.75,3.9,1.73,N1,6,13,0,11,6,2,4.3,4.1,3.7,1.8,3.8,1.75,2.2,1.8,4.75,1.97,2.02,2.14,1.81,4.54,1.89,2.12,4.1,1.85,4.2,1.77,2.12,1.78,1.94,1.96,2.11,1.79,1.86,2.05,4.58,4.43,3.98,1.81,4.18,1.75,4.4,4.1,3.7,1.75,3.75,1.67,4.6,4.2,3.6,1.8,3.75,1.7
NED_Eredivisie,2022/23,regular_league,N1,18/03/2023,17:45,FC Emmen,Sparta Rotterdam,0,2,A,0,1,A,8,11,0,0,0,15,8,2,1.64,2.25,2.86,2.02,1.83,1.55,2.43,2.7,1.91,1.95,3.06,2.8,3.13,2.59,1.62,2.25,2.8,2.05,1.85,1.53,2.4,2.7,1.92,1.98,3.1,2.75,3.2,2.5,2.85,2.7,3,2.75,3.1,2.55,N1,1,8,0,12,6,0,2.8,2.65,3,2.75,3.05,2.55,1.7,2.33,2.97,2.06,1.89,1.64,2.55,2.82,1.96,2,3.3,2.95,3.25,2.68,1.67,2.3,2.06,1.86,1.6,2.46,1.94,1.96,2.95,2.81,3.12,2.85,3.19,2.67,2.75,2.6,3,2.7,3.1,2.5,2.88,2.75,3,2.7,3,2.55
NED_Eredivisie,2022/23,regular_league,N1,18/03/2023,20:00,Waalwijk,Nijmegen,1,3,A,0,3,A,4,9,0,0,0,12,7,1,2,1.81,2.8,2.05,1.81,1.98,1.82,2.47,1.82,2.04,3.42,2.79,3.41,2.47,2.02,1.83,2.7,2.07,1.83,2.02,1.83,2.38,1.84,2.06,3.5,2.8,3.5,2.4,2.75,2.5,3.4,2.75,3.4,2.5,N1,2,14,0,15,4,2,2.75,2.45,3.4,2.7,3.35,2.45,2.11,1.86,2.93,2.1,1.85,2.05,1.88,2.56,1.87,2.08,3.61,2.94,3.6,2.56,2.04,1.85,2.1,1.83,2.04,1.85,1.85,2.07,2.9,2.54,3.53,2.85,3.48,2.53,2.7,2.38,3.3,2.7,3.3,2.38,2.75,2.45,3.3,2.75,3.3,2.45
NED_Eredivisie,2022/23,regular_league,N1,19/03/2023,11:15,Groningen,Heerenveen,0,2,A,0,2,A,2,13,0,0,0,13,5,1,1.84,1.95,2.55,1.84,2.01,1.83,1.96,2.51,1.82,2.05,3.29,2.82,3.3,2.77,1.85,2,2.55,1.87,2.03,1.85,2,2.5,1.84,2.06,3.4,2.75,3.4,2.7,2.5,2.6,3.25,2.7,3.3,2.75,N1,5,11,0,11,1,0,2.55,2.5,3.2,2.8,3.25,2.75,1.91,2.04,2.64,1.91,2.06,1.9,2.04,2.61,1.87,2.12,3.49,3,3.55,2.91,1.88,2.01,1.86,2.05,1.87,2.02,1.85,2.07,2.63,2.61,3.32,2.91,3.33,2.89,2.45,2.4,3.25,2.75,3.25,2.7,2.45,2.45,3.2,2.88,3.25,2.8
