league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
NED_Eredivisie,2025/26,regular_league,N1,11/01/2026,13:30,Go Ahead Eagles,For Sittard,2,2,D,1,1,D,1,9,-0.5,-0.25,0,12,5,1,2.16,1.63,3.11,1.91,1.82,2.07,1.68,3.82,1.89,1.82,3.69,1.88,3.65,2.12,2.15,1.67,3.1,1.9,1.9,2.08,1.73,3.9,1.98,1.83,3.9,1.85,3.75,2.2,3.1,3.75,3.6,1.9,3.5,2.1,2.18,1.68,3.25,,,2.2,1.79,4.2,2.04,1.92,3.9,1.93,3.75,2.22,3.25,3.5,3.65,1.95,3.6,2.07,3.1,4.1,3.8,1.83,3.6,2.15,3.1,4,3.7,1.85,3.7,2.15,3.1,4,3.7,1.85,3.7,2.15,N1,9,10,0,23,8,0,3.1,4,3.6,1.85,3.7,2.15,2.25,1.67,3.25,1.98,1.9,2.14,1.73,4.1,1.98,1.95,3.9,1.96,3.75,2.2,2.21,1.68,1.93,1.92,2.16,1.75,2.02,1.89,3.02,4.05,3.89,1.88,3.83,2.18
NED_Eredivisie,2025/26,regular_league,N1,11/01/2026,13:30,Telstar,Ajax,2,3,A,0,2,A,3,6,0.5,0.5,0,16,10,1,2.34,1.54,1.84,1.8,1.91,2.22,1.6,1.83,1.79,1.92,3.8,3.91,3.86,3.76,2.35,1.57,1.85,1.85,1.95,2.25,1.62,1.91,1.88,1.93,3.9,3.7,4,3.8,1.9,1.8,3.75,4,3.75,3.6,2.46,1.59,1.9,,,2.48,1.65,1.92,1.93,2.05,3.95,4.3,4.1,4,1.81,1.78,3.8,4.1,3.8,3.9,1.83,1.83,4,4,3.9,3.75,1.88,1.85,3.8,3.9,3.9,3.7,1.85,1.85,3.9,3.9,3.9,3.7,N1,8,6,1,7,3,1,1.85,1.85,3.8,3.8,3.9,3.7,2.38,1.57,1.9,1.85,1.95,2.3,1.65,1.91,1.88,2,4,4.1,4,3.95,2.44,1.56,1.85,2.01,2.33,1.63,1.88,2.04,1.83,1.87,3.93,4.09,4.05,3.83
NED_Eredivisie,2025/26,regular_league,N1,11/01/2026,15:45,Sparta Rotterdam,Heracles,2,0,H,1,0,H,5,16,-0.5,-0.5,0,6,2,3,2.3,1.56,3.93,1.96,1.75,2.18,1.62,4.13,1.95,1.77,3.74,1.8,3.78,1.81,2.35,1.57,4.1,2,1.8,2.2,1.65,4.2,1.98,1.83,3.7,1.85,3.75,1.85,4,4,3.75,1.8,3.75,1.8,1.25,1.51,4.3,,,2.36,1.7,4.4,2.06,1.93,3.85,1.93,4,1.84,3.9,4.2,3.85,1.74,3.85,1.81,3.9,4.2,3.9,1.8,3.9,1.8,3.9,4.1,3.8,1.82,3.75,1.87,3.9,4,3.8,1.83,3.75,1.85,N1,9,6,0,22,9,1,3.9,4,3.8,1.8,3.7,1.85,2.38,1.6,4.1,2.05,1.8,2.25,1.67,4.35,2.05,1.83,3.95,1.85,3.9,1.87,2.42,1.57,2.04,1.81,2.29,1.68,2.03,1.88,4.23,4.29,3.72,1.88,3.79,1.81
NED_Eredivisie,2025/26,regular_league,N1,17/01/2026,15:30,Ajax,Go Ahead Eagles,2,2,D,2,0,H,5,16,-1,-1.25,0,10,6,4,2.85,1.38,5.93,1.84,1.91,2.49,1.48,4.77,1.77,2,4.14,1.63,4.66,1.46,2.88,1.4,6.25,1.83,1.98,2.4,1.53,5,1.75,2.05,3.9,1.67,4.5,1.48,6,4.6,4.2,1.6,4.6,1.44,3.05,1.45,6.4,1.85,2.04,2.72,1.57,5.3,1.84,2.14,4.3,1.69,5,1.52,6.1,4.9,4.1,1.62,4.75,1.44,6,4.75,4.33,1.65,4.8,1.44,5.75,4.8,4.2,1.63,4.8,1.47,5.75,4.8,4.2,1.65,4.8,1.48,N1,1,11,0,18,6,2,5.75,4.8,4.2,1.61,4.8,1.48,3,1.42,6.25,1.9,1.98,2.65,1.53,5,1.86,2.05,4.33,1.67,4.8,1.48,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,17/01/2026,17:45,Zwolle,AZ Alkmaar,3,1,H,2,0,H,7,14,1.25,1,0,12,4,2,2.45,1.49,1.52,1.8,1.95,2.51,1.48,1.47,1.97,1.79,4.57,5.87,4.44,5.39,2.4,1.53,1.53,1.83,1.98,2.6,1.48,1.5,2.03,1.78,4.75,5.75,4.33,5.75,1.5,1.44,4.33,6,4.33,5.5,1.6,1.55,1.57,1.89,2.07,2.84,1.52,1.56,2.12,1.85,4.9,6.2,4.6,6,1.49,1.47,4.6,5.8,4.6,5.5,1.5,1.45,4.8,6.5,4.5,5.5,1.55,1.51,4.6,5.5,4.5,5.25,1.55,1.5,4.6,5.5,4.5,5.25,N1,3,12,0,12,5,1,1.55,1.5,4.6,5.5,4.5,5.25,2.6,1.53,1.57,1.85,2.02,2.65,1.5,1.51,2.03,1.83,4.8,6.5,4.6,5.8,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,17/01/2026,19:00,Excelsior,Telstar,2,2,D,0,0,D,7,8,-0.25,-0.25,0,17,3,0,2.1,1.66,3,1.84,1.91,2.02,1.73,3.06,1.85,1.9,3.41,2.24,3.48,2.23,2.1,1.7,3.2,1.85,1.95,2,1.8,3.2,1.88,1.93,3.4,2.25,3.5,2.2,2.88,3,3.4,2.2,3.4,2.25,2.24,1.72,3.1,1.88,2.11,2.16,1.84,3.3,1.97,2,3.65,2.32,3.55,2.32,3.05,3.1,3.45,2.2,3.4,2.23,3,3.1,3.5,2.25,3.6,2.2,2.95,2.95,3.5,2.3,3.6,2.25,3,3,3.5,2.3,3.6,2.25,N1,3,11,0,13,3,3,2.9,2.9,3.5,2.3,3.6,2.25,2.2,1.7,3.2,1.87,1.95,2.14,1.8,3.2,1.88,1.95,3.5,2.3,3.6,2.28,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,17/01/2026,19:00,For Sittard,PSV Eindhoven,1,2,A,1,1,D,14,11,1.25,1.5,0,18,8,1,2.84,1.38,1.35,1.9,1.8,2.63,1.44,1.53,2.04,1.74,4.52,5.27,5.25,7.04,2.88,1.4,1.36,1.95,1.85,2.7,1.44,1.57,2.15,1.68,4.75,5,5.5,7.5,1.33,1.5,4.33,5.5,5,7.5,3.1,1.44,1.39,1.96,1.94,2.9,1.5,1.58,2.19,1.82,4.8,5.9,5.7,7.8,1.35,1.47,4.6,5.75,5.2,7,1.33,1.55,4.6,5.25,5.25,7.5,1.38,1.57,4.5,5,5.5,6.75,1.36,1.57,4.5,5,5.5,6.5,N1,4,10,0,6,1,1,1.36,1.57,4.5,5,5.5,6.5,3,1.4,1.38,1.95,1.85,2.7,1.45,1.57,2.15,1.9,4.8,6.25,5.5,7.6,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,17/01/2026,20:00,NAC Breda,Nijmegen,3,4,A,1,2,A,3,15,0,0.25,0,11,8,1,2.26,1.58,2.2,1.89,1.85,2.04,1.71,2.64,1.92,1.8,3.46,2.51,3.59,2.97,2.3,1.6,2.25,1.95,1.85,2,1.8,2.8,2,1.8,3.4,2.5,3.6,3,2.2,2.63,3.3,2.5,3.5,3,2.44,1.62,2.3,2,1.96,2.2,1.79,2.76,2.02,1.95,3.75,2.66,3.8,3.2,2.17,2.45,3.6,2.6,3.55,3.05,2.2,2.7,3.5,2.55,3.7,2.9,2.25,2.65,3.6,2.5,3.7,2.9,2.25,2.7,3.5,2.5,3.7,2.9,N1,2,13,0,14,5,2,2.25,2.62,3.4,2.5,3.7,2.9,2.3,1.62,2.26,1.95,1.89,2.2,1.8,2.8,2,1.85,3.6,2.6,3.7,3.1,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,18/01/2026,11:15,Heerenveen,Groningen,0,2,A,0,0,D,6,13,-0.5,-0.25,0,12,6,2,2.06,1.69,3.11,1.86,1.89,1.92,1.81,3.78,1.8,1.91,3.38,1.97,3.38,2.21,2.1,1.7,3.3,1.9,1.9,1.93,1.88,4.1,1.85,1.95,3.4,1.95,3.3,2.2,3.1,3.6,3.4,1.95,3.4,2.15,2.2,1.74,3.3,,,2.02,1.94,4.1,1.94,2.05,3.6,2.06,3.55,2.24,3.15,3.75,3.3,2,3.3,2.23,3,3.8,3.6,1.95,3.6,2.2,3,3.9,3.3,2,3.5,2.25,3,3.9,3.3,2,3.5,2.25,N1,3,11,0,16,4,1,3,3.8,3.3,2,3.5,2.2,2.1,1.75,3.3,1.9,1.93,2.04,1.88,4.1,1.85,1.95,3.6,2,3.6,2.25,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,18/01/2026,13:30,Heracles,Twente,0,2,A,0,1,A,2,14,1.25,1,1,18,6,4,2.27,1.57,1.6,1.97,1.79,2.25,1.58,1.47,2.01,1.76,4.46,6.07,4.17,4.88,2.35,1.57,1.6,1.98,1.83,2.35,1.57,1.5,2.05,1.75,4.5,6,4.33,5.25,1.6,1.44,4.33,6,4,5,2.38,1.01,1.58,,,2.48,1.65,1.53,2.12,1.84,4.9,6.6,4.2,5.2,1.6,1.49,4.4,5.75,4.2,4.8,1.57,1.45,4.75,6.5,4.2,5,1.63,1.49,4.5,6,4.2,4.75,1.65,1.5,4.5,6,4.2,4.8,N1,4,12,0,11,2,2,1.65,1.48,4.5,6,4.2,4.8,2.35,1.62,1.65,2.02,1.83,2.35,1.62,1.5,2.07,1.83,4.75,6.8,4.33,5.25,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,18/01/2026,13:30,Volendam,Utrecht,2,1,H,2,0,H,6,14,0.75,0.5,0,16,5,3,2.01,1.73,1.8,1.77,1.94,2.01,1.72,1.8,2,1.76,3.72,4.14,3.7,4.08,2.08,1.73,1.8,1.8,2,2.05,1.75,1.83,2.08,1.73,3.7,4.33,3.75,4.33,1.8,1.8,3.6,4,3.6,4,2.1,1.78,1.86,,,2.18,1.83,1.88,2.12,1.87,3.85,4.7,3.75,4.4,1.8,1.75,3.75,4.35,3.7,4.1,1.8,1.83,3.8,4.1,3.7,4.1,1.8,1.82,3.8,4.1,3.9,4,1.8,1.8,3.8,4,3.9,4,N1,1,14,0,7,3,3,1.8,1.8,3.8,4,3.9,4,2.08,1.8,1.81,1.83,2,2.07,1.8,1.85,2.08,1.83,3.8,4.35,3.9,4.33,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,18/01/2026,15:45,Feyenoord,Sparta Rotterdam,3,4,A,0,1,A,0,11,-1.25,-1.5,0,13,5,3,2.67,1.42,6.69,1.72,2,2.69,1.41,6.1,1.86,1.9,4.64,1.46,4.81,1.4,2.7,1.44,6.5,1.75,2.05,2.7,1.44,6,1.78,2.03,4.5,1.53,4.2,1.38,7,6,4.6,1.44,4.6,1.4,2.82,1.48,7.8,,,2.96,1.5,7,1.9,2.08,5,1.51,5,1.45,7,6.5,4.75,1.42,4.9,1.4,7,6.5,4.8,1.45,5,1.36,6.75,5.75,4.6,1.5,5,1.42,6.5,5.75,4.6,1.5,5,1.44,N1,9,6,0,22,12,1,6.5,5.75,4.6,1.5,5,1.4,2.8,1.44,7,1.77,2.05,2.85,1.45,6.5,1.97,2.03,4.8,1.53,5,1.44,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,21/01/2026,17:45,AZ Alkmaar,Excelsior,1,1,D,0,0,D,5,10,-1.5,-1.75,0,8,2,1,2.96,1.35,8.64,1.82,1.93,2.62,1.44,8.23,1.91,1.82,5.35,1.32,5.82,1.28,3.1,1.36,8.5,1.8,2,2.6,1.48,7.5,1.85,1.95,5.5,1.36,6,1.3,9,8.5,5,1.3,5.5,1.29,3.05,1.44,9.6,1.85,2.02,2.92,1.51,10,1.94,2,5.7,1.37,6.6,1.31,9,8.5,5.6,1.29,6,1.27,9,8.5,5.5,1.33,5.75,1.29,8.25,8.25,5.5,1.33,6,1.31,8,,,,6,1.3,N1,4,8,0,13,4,3,8,,,,5.75,1.3,3.1,1.38,10,1.88,2,2.7,1.48,8.7,2.08,1.95,5.6,1.36,6,1.31,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,24/01/2026,15:30,Ajax,Volendam,2,0,H,2,0,H,0,13,-1.5,-1.75,0,5,2,3,2.96,1.35,8.77,1.8,1.94,2.69,1.42,8.27,1.96,1.78,5.57,1.3,5.74,1.28,3.1,1.36,8,1.8,2,2.7,1.44,6.5,1.95,1.85,6.25,1.33,6.5,1.3,9,8.5,5,1.3,5.5,1.29,3.3,1.38,9.2,1.88,2.03,2.94,1.5,10,2.03,1.92,6,1.34,6.6,1.33,9.5,8.5,5.6,1.29,5.6,1.28,9,10,5.75,1.29,5.75,1.29,8.25,8,5.5,1.34,5.75,1.32,,,,,,,N1,10,10,0,31,14,1,,,,,,,3.1,1.38,9.8,1.85,2,2.88,1.44,10,2.18,1.9,6.25,1.34,6.5,1.32,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,24/01/2026,17:45,Nijmegen,Zwolle,2,1,H,1,1,D,6,12,-1.25,-1.25,0,11,6,2,2.69,1.41,5.95,1.81,1.9,2.78,1.39,5.91,1.82,1.88,4.73,1.45,4.66,1.45,2.7,1.44,6.5,1.85,1.95,2.88,1.4,6.25,1.85,1.95,4.75,1.48,4.5,1.48,6,6,4.6,1.44,4.6,1.44,2.88,1.47,6.8,1.9,1.96,3.2,1.44,6.8,1.93,2.01,4.9,1.51,5,1.48,6,6,4.75,1.44,4.7,1.45,6,6,5,1.45,4.75,1.44,5.75,5.75,4.8,1.49,4.8,1.49,,,,,,,N1,10,7,0,13,2,1,,,,,,,2.75,1.44,6.5,1.85,1.95,2.9,1.44,6.25,1.85,1.95,5,1.49,4.8,1.49,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,24/01/2026,19:00,PSV Eindhoven,NAC Breda,2,2,D,1,2,A,4,13,-1.5,-1.75,0,6,2,3,2.88,1.37,10.31,1.91,1.8,2.56,1.46,7.13,1.83,1.9,5.07,1.37,6.35,1.22,2.88,1.4,9.5,1.95,1.85,2.6,1.48,7,1.78,2.03,5.25,1.4,6.5,1.25,11,7.5,5,1.33,6,1.22,3.1,1.43,12,2.01,1.89,2.9,1.52,8.6,1.84,2.14,5.5,1.4,7.2,1.27,10.5,6.75,5.1,1.38,6.5,1.22,11.5,8,5.25,1.36,6.5,1.2,10,6.75,5.25,1.41,6.75,1.25,,,,,,,N1,10,13,0,16,4,4,,,,,,,3.1,1.4,11.5,1.95,1.85,2.63,1.48,8,2.16,2.03,5.25,1.41,6.75,1.25,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,24/01/2026,20:00,Twente,Excelsior,0,0,D,0,0,D,5,8,-1.75,-1.5,0,8,1,1,2.53,1.46,8.12,1.85,1.85,2.48,1.48,10.06,1.81,1.89,5.85,1.25,5.16,1.32,2.6,1.48,8.5,1.9,1.9,2.5,1.5,11,1.88,1.93,6,1.27,5.5,1.33,8.5,11,6,1.22,5,1.3,2.8,1.49,9,1.93,1.94,2.8,1.53,13,1.97,1.98,6.2,1.3,5.7,1.36,8,10,5.6,1.26,4.9,1.34,8.5,11.5,6,1.25,5.5,1.3,8,10,5.75,1.29,5.25,1.35,,,,,,,N1,11,10,0,14,3,1,,,,,,,2.63,1.5,9.1,1.9,1.91,2.55,1.5,11.5,1.88,1.95,6,1.29,5.5,1.35,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,25/01/2026,11:15,Telstar,AZ Alkmaar,0,1,A,0,0,D,1,16,0.25,0.75,0,12,4,2,2.36,1.53,1.74,1.89,1.83,2.17,1.62,2.11,1.79,1.92,3.56,3.19,3.92,4.14,2.4,1.53,1.73,1.9,1.9,2.15,1.67,2.15,1.83,1.98,3.5,3.3,4,4.5,1.73,2.1,3.5,3.1,3.75,4.2,2.6,1.44,1.74,1.89,1.92,2.36,1.72,2.22,1.93,2.04,3.9,3.35,4.2,4.7,1.77,2.06,3.55,3.3,3.8,4.2,,2.15,3.7,3.2,,,1.77,2.1,3.7,3.2,3.9,4.1,,,,,,,N1,5,13,0,10,3,1,,,,,,,2.42,1.55,1.77,1.91,1.91,2.25,1.67,2.15,1.85,1.98,3.7,3.3,4,4.5,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,25/01/2026,13:30,Groningen,For Sittard,1,2,A,1,2,A,3,15,-1,-1,0,10,6,2,2.09,1.66,5.28,1.8,1.93,1.91,1.8,6.47,1.91,1.8,4.08,1.49,4.02,1.57,2.1,1.7,5.5,1.8,2,1.95,1.85,6.5,1.98,1.83,4,1.5,4,1.6,5.5,6.5,4,1.5,4,1.53,2.16,1.74,5.9,,,2.06,1.91,7.4,2.06,1.91,4.3,1.55,4.1,1.62,5.75,6,4.2,1.5,3.95,1.57,,7,4.2,1.5,,,5,6.25,4.2,1.52,4.2,1.61,,,,,,,N1,16,12,0,25,5,3,,,,,,,2.2,1.7,5.75,1.85,2,1.95,1.85,7,1.98,1.85,4.2,1.52,4.2,1.61,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,25/01/2026,15:45,Feyenoord,Heracles,4,2,H,2,1,H,1,17,-2,-1.75,0,7,3,2,3.15,1.32,9.8,1.96,1.77,3.17,1.32,11.1,1.82,1.89,6.72,1.21,6.27,1.23,3.4,1.33,11,2,1.8,3.4,1.33,10,1.85,1.95,7.5,1.22,6,1.25,10,11,6.5,1.2,6,1.22,1.25,1.01,12,,,3.5,1.39,14.5,1.93,2.03,7.8,1.24,6.8,1.08,11,11,6.4,1.21,6.25,1.23,,13,7,1.2,,,9,9.75,7,1.25,6.75,1.27,,,,,,,N1,8,12,0,16,8,2,,,,,,,3.4,1.33,11,2,1.85,3.4,1.35,13,1.9,1.95,7.5,1.25,6.75,1.27,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,25/01/2026,15:45,Utrecht,Sparta Rotterdam,0,1,A,0,1,A,0,14,-0.5,-0.5,0,5,3,3,2.12,1.65,3.98,1.95,1.78,1.88,1.82,3.63,1.78,1.93,3.47,1.98,3.72,1.81,2.15,1.67,4.2,1.98,1.83,1.95,1.85,3.8,1.85,1.95,3.5,1.95,3.8,1.8,4,3.6,3.4,1.95,3.75,1.8,2.24,1.7,4.2,,,2.02,1.96,3.9,1.9,2.08,3.7,2.1,3.7,1.87,4.25,3.6,3.5,2,3.65,1.79,,3.7,3.6,2,,,4,3.7,3.5,2,3.8,1.82,,,,,,,N1,10,11,0,22,5,0,,,,,,,2.2,1.73,4.25,2.05,1.83,1.95,1.9,3.8,1.85,2,3.6,2,3.8,1.85,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,30/01/2026,19:00,NAC Breda,Twente,2,2,D,0,1,A,4,10,0.25,0.25,0,18,9,1,1.79,1.93,2.08,1.79,1.97,1.76,1.97,2.14,1.81,1.92,3.3,3.34,3.35,3.43,1.78,2.03,2.1,1.8,2,1.73,2.08,2.15,1.85,1.95,3.4,3.3,3.4,3.4,2.05,2.1,3.25,3.4,3.3,3.5,1.9,2.06,2.16,1.84,2.16,1.83,2.18,2.24,1.93,2.04,3.5,3.65,3.6,3.8,2.1,2.1,3.3,3.45,3.3,3.45,2.05,2.15,3.4,3.4,3.4,3.5,2.1,2.15,3.4,3.3,3.4,3.4,2.1,,,,3.4,3.4,N1,7,7,0,20,10,1,2.1,,,,3.4,3.4,1.88,2.03,2.12,1.83,2,1.84,2.08,2.2,1.9,1.98,3.4,3.45,3.4,3.5,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,31/01/2026,15:30,AZ Alkmaar,Nijmegen,1,3,A,1,2,A,3,16,-0.5,-0.75,0,19,8,2,2.67,1.42,3.82,1.8,1.94,2.45,1.5,3.66,1.89,1.83,3.86,1.87,4.04,1.78,2.7,1.44,3.9,1.8,2,2.35,1.57,3.6,1.88,1.93,3.9,1.95,4.1,1.8,3.75,3.6,3.75,1.9,4,1.8,2.84,1.5,4,1.85,2.09,2.68,1.58,3.8,1.96,2.02,4,2.02,4.3,1.87,3.95,3.7,3.95,1.82,4,1.76,3.8,3.75,4,1.87,4.1,1.75,3.7,3.7,3.9,1.87,4.2,1.82,,3.7,3.9,1.85,,,N1,3,15,0,11,2,1,,3.6,3.75,1.91,,,2.75,1.45,4,1.83,2,2.65,1.57,3.8,1.95,1.93,4,1.95,4.2,1.83,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,31/01/2026,17:45,Zwolle,Telstar,4,1,H,1,0,H,9,16,-0.25,-0.25,0,14,8,0,2.18,1.62,2.82,1.78,1.97,2.1,1.67,2.89,1.8,1.95,3.51,2.28,3.53,2.31,2.15,1.67,3,1.8,2,2.1,1.7,2.9,1.8,2,3.5,2.3,3.5,2.3,2.88,2.88,3.4,2.3,3.4,2.3,2.26,1.72,3,1.86,2.08,2.22,1.81,3.05,1.89,2.08,3.75,2.4,3.75,2.4,2.95,2.88,3.6,2.25,3.45,2.28,2.8,3,3.6,2.3,3.6,2.3,2.75,2.8,3.6,2.35,3.7,2.35,,,,,,,N1,6,11,0,16,9,0,,,,,,,2.25,1.67,3,1.83,2,2.2,1.7,3,1.83,2,3.6,2.35,3.7,2.36,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,31/01/2026,20:00,Sparta Rotterdam,Groningen,2,0,H,0,0,D,6,16,0,0,0,8,2,5,1.99,1.74,2.53,1.81,1.9,2.06,1.69,2.77,1.97,1.76,3.41,2.41,3.37,2.64,2,1.8,2.55,1.85,1.95,2.1,1.7,2.7,2,1.8,3.6,2.45,3.5,2.63,2.5,2.75,3.3,2.4,3.3,2.63,2.1,1.84,2.66,1.93,2,2.18,1.81,2.96,2.12,1.88,3.55,2.6,3.55,2.76,2.5,2.8,3.45,2.33,3.6,2.55,2.5,2.75,3.6,2.45,3.5,2.63,2.55,2.8,3.5,2.4,3.4,2.7,,,,,,,N1,3,8,0,9,5,1,,,,,,,2.07,1.8,2.63,1.85,1.95,2.1,1.72,2.88,2,1.83,3.6,2.45,3.6,2.71,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,01/02/2026,11:15,Excelsior,Ajax,2,2,D,0,2,A,1,5,0.5,0.5,0,9,3,0,2.34,1.54,1.77,1.75,1.99,2.25,1.58,1.8,1.77,1.95,3.82,3.98,3.89,4.05,2.35,1.57,1.75,1.75,2.05,2.3,1.6,1.85,1.83,1.98,3.8,3.8,3.9,4.2,1.8,1.8,3.75,4,3.75,4,2.48,1.47,1.81,1.81,2.17,2.48,1.65,1.88,1.88,2.11,4.2,4.2,4,4.5,1.72,1.76,3.8,4.2,3.85,4.4,,1.8,4,4.1,,,1.8,1.8,3.9,4,4,4,,,,,,,N1,4,12,0,11,5,1,,,,,,,2.38,1.57,1.81,1.83,2.05,2.3,1.62,1.85,1.83,2,4,4.2,4,4.4,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,01/02/2026,13:30,Heracles,For Sittard,2,1,H,2,1,H,5,14,-0.25,-0.25,0,12,6,3,2.01,1.73,2.88,1.77,2.01,1.86,1.85,3.16,1.87,1.87,3.35,2.21,3.36,2.34,2.05,1.75,2.9,1.78,2.03,1.9,1.9,3.25,1.9,1.9,3.4,2.2,3.5,2.35,2.88,3,3.3,2.25,3.3,2.3,2.1,1.81,2.98,1.81,2.12,2,1.98,3.4,2,1.98,3.55,2.3,3.6,2.46,2.85,3.3,3.35,2.14,3.4,2.35,,3.2,3.4,2.25,,,2.8,3.1,3.4,2.25,3.6,2.35,,,,,,,N1,4,17,0,11,7,2,,,,,,,2.05,1.8,3,1.83,2.04,1.91,1.9,3.3,1.94,1.95,3.4,2.26,3.6,2.4,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,01/02/2026,13:30,PSV Eindhoven,Feyenoord,3,0,H,3,0,H,3,8,-1,-0.75,1,8,2,3,2.77,1.39,4.25,1.94,1.83,2.79,1.39,4.55,1.77,1.98,4.27,1.63,4.13,1.69,2.88,1.4,4.2,1.93,1.88,2.88,1.4,4.75,1.8,2,4.33,1.62,4.2,1.73,4.2,4.5,4.2,1.62,4.2,1.67,2.96,1.43,4.5,2.02,1.92,3.1,1.45,4.9,1.84,2.12,4.6,1.7,4.6,1.75,4.6,4.5,4.1,1.64,4.1,1.66,,4.75,4.5,1.62,,,3.9,4.5,4.33,1.65,4.33,1.75,,,,,,,N1,8,8,0,14,7,1,,,,,,,2.88,1.41,4.6,1.98,1.88,2.9,1.41,4.75,1.83,2.06,4.5,1.65,4.33,1.75,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,01/02/2026,15:45,Heerenveen,Utrecht,1,1,D,1,0,H,6,10,-0.75,-0.5,0,11,4,2,2.16,1.63,3.81,1.91,1.81,1.94,1.78,4.43,1.81,1.93,3.67,1.75,3.72,1.85,2.15,1.67,3.9,1.98,1.83,2,1.8,4.75,1.95,1.85,3.9,1.67,3.75,1.85,3.75,4.33,3.6,1.73,3.6,1.9,2.26,1.61,4.2,,,2.08,1.91,5,1.9,2.06,3.8,1.83,3.9,1.91,3.9,4.2,3.65,1.8,3.75,1.82,,4.6,3.8,1.75,,,3.75,4.4,3.7,1.78,3.75,1.9,3.75,,,,3.75,1.91,N1,5,11,0,19,3,1,3.75,,,,3.75,1.91,2.2,1.68,3.95,1.98,1.85,2,1.83,4.75,1.95,2.05,3.9,1.8,3.8,1.91,,,,,,,,,,,,,,
