league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2024/25,regular_league,N1,25/01/2025,20:00,Groningen,Heerenveen,1,0,H,0,0,D,3.19,3.37,3.19,2.38,3.38,2.26,3,10,-0.25,-0.25,0,10,4,0,1.75,2.04,3.16,1.86,1.93,1.65,2.22,3.38,1.89,1.93,3.1,2.29,3.3,2.26,1.75,2.05,3.1,1.9,2,1.67,2.15,3.4,1.95,1.95,3.1,2.25,3.5,2.25,3.3,3.5,3,2.2,3.3,1.78,2.06,3.35,1.9,2.01,1.74,2.32,3.7,2,1.98,3.25,2.34,3.35,2.36,2.2,3.2,3.4,3.1,2.25,3.4,2.25,N1,5,12,0,11,8,0,1.79,2.14,3.3,1.91,2,1.73,2.35,3.58,1.98,1.99,3.2,2.38,3.5,2.32,1.78,2.09,1.89,1.98,1.69,2.27,1.95,1.95,3.28,3.58,3.14,2.3,3.23,2.3,3.1,3.3,3.1,2.25,3.25,2.25
NED_Eredivisie,2024/25,regular_league,N1,26/01/2025,11:15,For Sittard,Zwolle,1,4,A,0,2,A,3.38,3.22,3.65,2.24,3.48,2.13,3,8,-0.25,-0.25,0,8,5,1,1.85,1.93,3.38,1.98,1.81,1.95,1.85,3.32,1.98,1.85,3.5,2.14,3.49,2.09,1.88,1.98,3.4,2.04,1.86,2.03,1.83,3.2,1.98,1.92,3.6,2.15,3.5,2.1,3.5,3.4,3.4,2.1,3.4,1.86,1.9,3.55,,,2.04,1.94,3.6,2.06,1.91,3.6,2.22,3.6,2.16,2,3.5,3.3,3.5,2.15,3.5,2.05,N1,7,10,1,16,1,3,1.91,1.99,3.5,2.05,1.88,2.05,1.96,3.42,2.02,1.92,3.65,2.24,3.55,2.13,1.86,1.98,2.01,1.85,2.03,1.86,2,1.9,3.37,3.4,3.53,2.19,3.55,2.12,3.4,3.25,3.4,2.15,3.4,2.1
NED_Eredivisie,2024/25,regular_league,N1,26/01/2025,13:30,Waalwijk,Willem II,2,0,H,1,0,H,2.72,2.95,3.58,2.43,3.42,2.53,3,11,-0.25,0,0,9,3,3,1.86,1.92,2.71,1.98,1.85,1.83,1.97,2.99,1.83,2.01,3.4,2.33,3.37,2.52,1.88,1.98,2.7,2.02,1.88,1.88,1.98,3,1.85,2.05,3.5,2.3,3.4,2.55,2.75,2.9,3.2,2.25,3.3,1.93,1.96,2.88,,,1.98,2.02,3.2,1.88,2.1,3.5,2.46,3.5,2.64,2.5,2.65,3,3.4,2.3,3.3,2.6,N1,10,12,0,9,2,3,1.93,1.98,2.78,2.02,1.9,1.93,2.08,3.15,1.89,2.1,3.58,2.43,3.45,2.6,1.88,1.95,2.02,1.83,1.88,2.01,1.83,2.09,2.77,3.04,3.45,2.41,3.44,2.52,2.7,2.9,3.3,2.3,3.3,2.5
NED_Eredivisie,2024/25,regular_league,N1,26/01/2025,15:45,AZ Alkmaar,Sparta Rotterdam,1,2,A,0,0,D,5.3,6.4,4.1,1.58,4.15,1.61,3,13,-1,-1,0,10,4,4,2.02,1.77,5.4,1.82,1.99,1.97,1.83,6.37,1.94,1.89,4.12,1.52,4.07,1.58,2,1.8,6,1.85,2.05,2,1.85,6.5,1.95,1.95,4,1.53,4,1.57,5,6.5,4,1.5,4,2.06,1.78,5.5,,,2.08,1.91,7.2,2,1.96,4.3,1.57,4.1,1.61,1.62,5.5,6,4.2,1.53,4.1,1.6,N1,8,3,0,21,5,0,2.1,1.83,6,1.85,2.08,2.05,1.99,7,2.01,1.99,4.4,1.58,4.25,1.62,2.04,1.79,1.83,2.03,2.02,1.87,1.95,1.95,5.38,6.42,4.16,1.56,4.18,1.58,5,6.5,4,1.5,3.9,1.62
NED_Eredivisie,2024/25,regular_league,N1,28/01/2025,20:00,Heracles,Groningen,1,1,D,1,0,H,3.23,3.09,3.5,2.37,3.35,2.26,1,12,-0.25,-0.25,1,7,2,4,1.83,1.96,3.17,1.89,1.91,1.85,1.94,3.13,1.86,1.98,3.29,2.3,3.35,2.23,1.85,2,3.1,1.95,1.95,1.88,1.98,3,1.87,2.03,3.4,2.3,3.5,2.2,3.1,3.1,3.1,2.25,3.4,1.88,2.02,3.55,2.01,1.93,1.93,2.06,3.35,1.93,2.06,3.4,2.42,3.5,2.24,2.2,3.1,3.2,3.3,2.25,3.3,2.3,N1,5,20,0,17,4,2,1.88,2.06,3.32,1.98,1.96,1.94,2,3.47,1.93,2.05,3.5,2.4,3.5,2.3,1.88,1.97,1.93,1.94,1.92,1.97,1.88,2.03,3.32,3.27,3.29,2.36,3.3,2.24,3.25,3,3.1,2.3,3.2,2.25
NED_Eredivisie,2024/25,regular_league,N1,31/01/2025,19:00,NAC Breda,Heracles,1,1,D,1,0,H,4.55,5.09,3.7,1.78,3.44,1.87,3,6,-0.75,-0.5,0,12,5,0,1.96,1.84,4.42,1.99,1.86,1.98,1.82,4.6,1.83,2.02,3.6,1.78,3.49,1.84,2,1.85,4.33,2.02,1.88,2.03,1.83,4.75,1.86,2.04,3.6,1.75,3.5,1.83,4.5,4.5,3.6,1.75,3.5,2.06,1.91,4.7,2.07,1.92,2.08,1.89,4.9,1.87,2.11,3.75,1.86,3.7,1.91,1.8,4.5,4.6,3.6,1.77,3.5,1.82,N1,4,6,0,18,5,0,2.05,1.91,4.72,2.06,1.92,2.06,1.9,5.09,1.89,2.08,3.7,1.82,3.58,1.9,2.01,1.88,2.02,1.89,2.06,1.83,1.85,2.06,4.46,4.73,3.67,1.81,3.57,1.88,4.33,4.5,3.4,1.8,3.5,1.8
NED_Eredivisie,2024/25,regular_league,N1,01/02/2025,17:45,Zwolle,Utrecht,3,3,D,2,0,H,2.23,2.37,3.56,3.05,3.65,3.04,3,12,0.25,0.25,0,17,9,0,2.09,1.71,2.21,1.92,1.88,2.09,1.74,2.31,2,1.85,3.47,2.99,3.49,3.1,2.1,1.7,2.25,1.99,1.91,2.15,1.67,2.25,2.01,1.89,3.5,3.1,3.5,3.1,2.2,2.3,3.3,2.9,3.5,2.18,1.75,2.32,2,1.96,2.14,1.85,2.48,2.14,1.86,3.6,3.1,3.5,3.3,3,2.2,2.4,3.4,2.87,3.6,3.1,N1,5,15,0,12,6,2,2.2,1.77,2.25,2,1.93,2.29,1.9,2.4,2.09,1.93,3.56,3.16,3.65,3.3,2.13,1.75,1.95,1.92,2.14,1.77,2.06,1.85,2.24,2.37,3.54,3.03,3.46,3.18,2.2,2.3,3.4,2.9,3.5,3
NED_Eredivisie,2024/25,regular_league,N1,01/02/2025,19:00,Heerenveen,For Sittard,2,2,D,1,1,D,3.69,4.61,3.89,1.79,3.64,1.97,1,11,-0.75,-0.5,0,6,4,3,1.92,1.87,3.68,1.85,2,2,1.81,4.51,1.88,1.96,3.79,1.75,3.53,1.98,1.95,1.9,3.9,1.89,2.01,2.03,1.83,4.5,1.91,1.99,3.8,1.75,3.5,1.95,3.6,4.5,3.5,1.7,3.5,1.98,1.94,4.1,1.92,2.02,2.08,1.9,4.9,1.91,2.08,3.85,1.85,3.6,2.02,2,3.4,4.5,3.75,1.77,3.6,2.05,N1,12,15,0,26,6,0,1.99,1.92,3.9,1.92,2.06,2.08,1.9,4.71,1.94,2.02,3.9,1.8,3.64,2.06,1.95,1.9,1.88,1.99,2.05,1.83,1.92,1.99,3.83,4.71,3.88,1.77,3.53,1.97,3.5,4.33,3.7,1.75,3.4,2
NED_Eredivisie,2024/25,regular_league,N1,01/02/2025,20:00,Nijmegen,PSV Eindhoven,3,3,D,0,0,D,1.47,1.52,4.43,6.87,4.85,6.05,5,5,1.25,1.25,0,15,6,1,2.62,1.45,1.46,1.98,1.83,2.68,1.46,1.47,2,1.84,4.58,6.25,4.7,6.05,2.7,1.44,1.48,2.04,1.86,2.6,1.48,1.45,2.06,1.84,4.2,6.25,5,5.75,1.4,1.4,4.5,6,4.75,2.72,1.49,1.48,1.91,1.81,2.88,1.53,1.51,2.07,1.91,5,7,5,6.4,6,1.47,1.46,4.8,6.25,4.8,6,N1,4,10,0,10,7,1,2.75,1.49,1.48,2.06,1.88,2.8,1.49,1.52,2.11,1.9,4.8,6.87,5,6.4,2.63,1.49,1.98,1.88,2.7,1.49,2.07,1.85,1.46,1.5,4.71,6.38,4.67,6.4,1.44,1.5,4.4,6,4.6,5.8
NED_Eredivisie,2024/25,regular_league,N1,02/02/2025,11:15,Almere City,Waalwijk,1,4,A,1,0,H,3.31,3.3,3.45,2.29,3.48,2.16,10,9,-0.25,-0.25,0,28,13,2,1.86,1.92,3.24,1.92,1.88,1.95,1.85,3.18,1.89,1.94,3.38,2.26,3.4,2.18,1.88,1.98,3.25,1.95,1.95,2.03,1.83,3.25,1.95,1.95,3.4,2.25,3.5,2.2,3.3,3.2,3.3,2.2,3.4,1.78,1.89,3.55,2.02,1.78,2.06,1.93,3.4,1.98,2.01,3.5,2.34,3.3,2.06,2.1,3.25,3,3.4,2.3,3.4,2.15,N1,5,6,1,15,5,0,1.91,2,3.35,1.96,1.97,2.06,2.01,3.36,1.97,2,3.46,2.33,3.5,2.23,1.88,1.95,1.94,1.91,2.01,1.88,1.96,1.94,3.35,3.35,3.44,2.25,3.34,2.21,3.25,3.1,3.3,2.25,3.3,2.15
NED_Eredivisie,2024/25,regular_league,N1,02/02/2025,13:30,Ajax,Feyenoord,2,1,H,1,0,H,2.96,3.52,3.69,2.1,3.68,2.26,5,7,-0.25,-0.25,0,12,6,0,2.19,1.65,2.96,1.85,1.95,2.07,1.75,3.41,2.02,1.82,3.53,2.11,3.57,2.25,2.15,1.67,3,1.9,2,2.1,1.7,3.3,2.05,1.85,3.6,2.1,3.6,2.2,3,3.3,3.4,2,3.5,2.24,1.7,3.1,1.88,2.09,2.22,1.79,3.6,2.1,1.88,3.7,2.18,3.6,2.42,2.2,2.95,3.4,3.5,2.1,3.6,2.25,N1,7,13,0,16,7,0,2.3,1.7,3.01,1.91,2.04,2.2,1.82,3.6,2.1,1.88,3.69,2.16,3.68,2.32,2.22,1.68,1.86,1.99,2.2,1.71,2.05,1.86,3.01,3.46,3.64,2.14,3.58,2.28,2.9,3.3,3.4,2.1,3.5,2.25
NED_Eredivisie,2024/25,regular_league,N1,02/02/2025,13:30,Go Ahead Eagles,Twente,2,2,D,1,0,H,2.56,2.52,3.8,2.7,3.65,2.56,8,14,0,0,0,17,9,0,2.21,1.64,2.57,1.92,1.92,2.37,1.57,2.51,1.88,1.99,3.64,2.63,3.54,2.56,2.2,1.65,2.55,1.95,1.95,2.35,1.57,2.5,1.91,1.99,3.7,2.55,3.6,2.55,2.6,2.38,3.5,2.55,3.5,2.22,1.67,2.64,1.95,1.96,2.6,1.61,2.6,1.93,2.06,3.9,2.78,3.65,2.7,2.55,2.5,2.5,3.6,2.65,3.6,2.6,N1,4,10,0,9,4,0,2.28,1.69,2.65,1.97,1.98,2.45,1.62,2.56,1.95,2.03,3.8,2.7,3.65,2.6,2.21,1.68,1.94,1.91,2.45,1.59,1.91,1.99,2.65,2.56,3.74,2.67,3.47,2.6,2.5,2.45,3.6,2.62,3.5,2.5
NED_Eredivisie,2024/25,regular_league,N1,02/02/2025,15:45,Sparta Rotterdam,Groningen,1,0,H,0,0,D,4.43,4.85,3.78,1.78,3.7,1.8,2,11,-0.75,-0.75,0,7,3,1,1.81,1.98,4.59,1.8,2.01,1.84,1.97,4.74,1.84,2.01,3.57,1.77,3.53,1.78,1.83,2.03,4.75,1.84,2.06,1.85,2,4.75,1.9,2,3.7,1.75,3.6,1.8,4.6,4.75,3.5,1.75,3.6,1.83,2.06,4.8,,,1.91,2.06,5.2,1.88,2.09,3.65,1.85,3.6,1.84,1.75,4.75,4.8,3.5,1.77,3.5,1.77,N1,4,6,0,8,3,0,1.85,2.06,5,1.84,2.08,1.91,2.11,5.07,1.93,2.09,3.78,1.85,3.7,1.82,1.83,2.01,1.82,2.04,1.88,2.01,1.88,2.02,4.81,5.07,3.62,1.79,3.5,1.79,4.4,4.6,3.5,1.75,3.5,1.8
NED_Eredivisie,2024/25,regular_league,N1,02/02/2025,19:00,Willem II,AZ Alkmaar,0,2,A,0,2,A,1.77,1.66,3.71,6.19,3.74,4.58,10,7,0.75,0.75,0,17,7,0,1.82,1.97,1.75,1.97,1.84,1.69,2.15,1.65,1.85,2,3.63,5.81,3.6,4.66,1.83,2.03,1.73,2.02,1.88,1.7,2.1,1.62,1.86,2.04,3.6,6,3.5,5,1.75,1.62,3.5,5,3.6,1.75,2.02,1.69,,,1.78,2.24,1.72,1.92,2.06,3.8,6.2,3.1,4.9,4.6,1.83,1.65,3.6,5.75,3.6,4.33,N1,1,14,1,3,1,4,1.87,2.06,1.83,2.08,1.89,1.74,2.28,1.68,1.88,2.07,3.71,6.5,3.74,5,1.86,1.98,1.99,1.87,1.74,2.19,1.88,2.03,1.75,1.68,3.67,5.99,3.61,4.84,1.8,1.62,3.6,5.8,3.5,4.4
NED_Eredivisie,2024/25,regular_league,N1,08/02/2025,15:30,Heracles,Go Ahead Eagles,4,2,H,1,1,D,2.09,2.43,3.5,3,3.74,3.26,5,12,0.25,0.25,0,11,5,0,2.2,1.66,2.08,1.8,2.01,2.1,1.73,2.4,2.06,1.79,3.48,2.89,3.67,3.27,2.15,1.67,2.05,1.83,2.07,2.08,1.73,2.5,2.1,1.7,3.4,2.75,3.75,3.3,2.1,2.3,3.4,2.9,3.5,2.26,1.7,2.2,1.9,2.05,2.26,1.78,2.56,2.2,1.81,3.6,2.94,3.75,3.4,3.25,2.1,2.45,3.5,2.7,3.6,3.3,N1,11,6,0,24,8,0,2.28,1.71,2.14,1.85,2.08,2.23,1.82,2.53,2.23,1.98,3.61,3.23,3.78,3.38,2.21,1.68,1.83,2.05,2.17,1.75,2.12,1.81,2.08,2.44,3.56,2.92,3.74,3.31,2.05,2.4,3.4,2.8,3.6,3.25
NED_Eredivisie,2024/25,regular_league,N1,08/02/2025,17:45,PSV Eindhoven,Willem II,1,1,D,0,0,D,23,16.6,9.19,1.16,9.9,1.1,2,7,-2.25,-2.5,0,8,3,2,3.44,1.28,18.77,1.85,1.97,3.13,1.35,16.72,1.89,1.95,8.9,1.14,9.86,1.11,3.5,1.3,19,1.88,2.02,3.1,1.36,15,1.91,1.99,8,1.14,9,1.11,20,19,9,1.11,9,3.55,1.34,23,1.86,1.83,3.45,1.4,25,1.93,2.03,10,1.16,10.5,1.13,1.1,18,15,8.5,1.16,9.75,1.13,N1,6,8,0,15,5,0,3.65,1.33,23,1.89,2.02,3.5,1.41,19,1.98,2.05,10,1.16,12,1.13,3.53,1.29,1.87,1.98,3.19,1.37,1.91,1.98,17.08,16.94,9.52,1.14,10.5,1.11,21,17,8,1.15,9,1.12
NED_Eredivisie,2024/25,regular_league,N1,08/02/2025,19:00,Groningen,Nijmegen,2,1,H,2,0,H,2.34,2.58,3.15,3.07,3.38,3.04,6,5,0,0.25,0,14,4,0,1.77,2.04,2.35,2.01,1.81,1.58,2.36,2.65,1.84,2.04,3.04,2.9,3.3,3.02,1.75,2.05,2.38,2.05,1.85,1.62,2.25,2.63,1.85,2.05,3.1,2.9,3.25,3.1,2.38,2.7,2.9,2.8,3.3,1.79,2.08,2.48,2.13,1.84,1.65,2.5,2.9,1.96,2.02,3.1,2.98,3.45,3.05,2.9,2.4,2.7,3.1,2.75,3.3,2.95,N1,7,7,1,17,6,1,1.83,2.1,2.45,2.08,1.86,1.63,2.49,2.75,1.88,2.1,3.15,3.07,3.4,3.15,1.78,2.06,2.04,1.84,1.62,2.4,1.85,2.07,2.35,2.68,3.07,2.99,3.35,3.07,2.3,2.6,3,2.8,3.25,3
NED_Eredivisie,2024/25,regular_league,N1,08/02/2025,20:00,Feyenoord,Sparta Rotterdam,3,0,H,1,0,H,7.3,6.94,4.87,1.47,5,1.4,2,5,-1.25,-1.25,0,14,5,0,2.33,1.57,7.07,1.93,1.88,2.32,1.59,6.84,1.87,1.97,4.6,1.45,4.89,1.4,2.35,1.57,7,1.99,1.91,2.3,1.6,6.5,1.89,2.01,4.75,1.44,5,1.4,7.5,6.5,4.33,1.4,4.75,2.46,1.6,7.8,1.97,1.91,2.54,1.63,7.8,1.92,2.03,4.8,1.5,5.2,1.44,1.36,7.25,6.25,4.6,1.47,5,1.4,N1,6,6,0,17,6,0,2.45,1.64,7.5,2.04,1.92,2.44,1.68,7.55,1.94,2.05,4.87,1.5,5.2,1.42,2.33,1.61,1.95,1.92,2.37,1.63,1.92,1.99,6.9,7.55,4.56,1.46,4.94,1.41,7,6.5,4.5,1.44,4.75,1.4
NED_Eredivisie,2024/25,regular_league,N1,09/02/2025,11:15,Utrecht,Almere City,0,1,A,0,1,A,8,7.48,5.13,1.43,4.95,1.38,5,17,-1.25,-1.25,0,15,6,5,2.15,1.69,7.64,1.96,1.85,2.27,1.64,7.54,1.98,1.86,4.88,1.4,4.88,1.37,2.15,1.67,7.5,2.03,1.87,2.25,1.62,7,1.98,1.92,4.75,1.39,5,1.38,6.5,5.5,4.5,1.4,5,2.12,1.62,9,,,2.36,1.71,8.6,2,1.96,5,1.45,5.1,1.39,1.33,7.75,7.25,5,1.4,5,1.38,N1,8,7,0,15,4,1,2.22,1.74,8,2.06,1.9,2.34,1.7,8.4,2.05,1.95,5.2,1.43,5.09,1.39,2.14,1.72,1.98,1.88,2.3,1.67,1.97,1.93,7.77,7.75,4.82,1.43,4.85,1.38,7.5,7.5,4.8,1.36,4.8,1.36
NED_Eredivisie,2024/25,regular_league,N1,09/02/2025,13:30,For Sittard,Ajax,0,2,A,0,0,D,1.51,1.47,4.87,6.94,4.5,5.95,4,24,1.25,1,0,9,6,3,2.23,1.64,1.48,1.81,2.03,2.45,1.54,1.46,1.99,1.86,4.7,6.53,4.47,6.1,2.2,1.65,1.5,1.84,2.06,2.4,1.53,1.5,2.08,1.82,4.75,5.75,4.5,6,1.44,1.44,4.5,6.5,4.6,2.28,1.67,1.52,,,2.68,1.58,1.53,2.06,1.9,4.8,7,4.9,6.4,6,1.55,1.46,4.75,6.25,4.33,5.75,N1,5,19,0,8,2,2,2.3,1.7,1.55,1.87,2.09,2.61,1.59,1.52,2.11,1.94,5,7.2,4.7,6.7,2.27,1.65,1.81,2.06,2.52,1.56,2.1,1.81,1.46,1.52,4.56,6.3,4.52,6.66,1.5,1.44,4.5,6.5,4.2,5.8
NED_Eredivisie,2024/25,regular_league,N1,09/02/2025,13:30,Waalwijk,NAC Breda,5,0,H,3,0,H,2.56,2.95,3.84,2.32,3.64,2.57,5,12,-0.25,0,0,14,2,1,2.14,1.69,2.58,1.92,1.92,2.26,1.64,2.98,1.87,1.98,3.63,2.27,3.51,2.57,2.1,1.7,2.6,1.95,1.95,2.3,1.6,3,1.92,1.98,3.75,2.2,3.5,2.6,2.6,3,3.5,2.25,3.4,2.18,1.8,2.64,,,2.42,1.69,3.15,1.92,2.06,3.75,2.38,3.6,2.7,2.6,2.5,2.95,3.5,2.3,3.5,2.65,N1,7,5,0,20,9,0,2.25,1.77,2.63,1.96,1.96,2.38,1.7,3.12,1.96,2.07,3.84,2.43,3.64,2.65,2.17,1.7,1.93,1.92,2.33,1.65,1.93,1.98,2.62,3.09,3.73,2.26,3.57,2.58,2.5,2.9,3.5,2.25,3.4,2.6
NED_Eredivisie,2024/25,regular_league,N1,09/02/2025,15:45,AZ Alkmaar,Zwolle,2,0,H,1,0,H,7.7,9.01,5.6,1.35,4.95,1.39,3,7,-1.5,-1.25,0,12,4,0,2.22,1.64,7.46,1.94,1.86,2.34,1.59,8.58,1.86,2,5.2,1.35,4.86,1.39,2.2,1.65,7.5,1.99,1.91,2.35,1.57,8.5,1.88,2.02,5.5,1.33,5,1.4,8,8.5,5,1.33,5,2.26,1.69,8.4,,,2.52,1.63,9.6,1.87,2.09,5.4,1.4,5.1,1.4,1.33,7.25,8,5.5,1.35,4.8,1.41,N1,3,9,0,11,6,0,2.33,1.7,8,2,1.93,2.44,1.65,9.19,1.92,2.06,5.6,1.37,5.2,1.41,2.21,1.65,1.96,1.89,2.38,1.63,1.86,2.06,7.51,8.81,5.16,1.37,4.88,1.39,7.5,8,5,1.36,4.6,1.4
NED_Eredivisie,2024/25,regular_league,N1,09/02/2025,15:45,Heerenveen,Twente,3,3,D,1,2,A,1.91,2.01,3.86,3.64,3.8,3.76,2,9,0.5,0.5,1,9,5,3,2.17,1.67,1.9,1.91,1.94,2.14,1.7,2.02,2.02,1.82,3.69,3.5,3.82,3.69,2.1,1.7,1.91,1.93,1.97,2.15,1.67,2,2.06,1.84,3.75,3.4,3.8,3.8,1.91,2,3.6,3.6,4,2.18,1.74,1.91,,,2.3,1.76,2.1,2.1,1.89,3.8,3.75,3.9,3.85,3.5,1.9,2.05,3.7,3.3,3.8,3.7,N1,9,9,0,22,7,1,2.28,1.76,1.95,1.95,1.99,2.21,1.76,2.09,2.09,1.88,3.86,3.64,4,3.95,2.18,1.69,1.91,1.94,2.2,1.73,2.04,1.87,1.9,2.03,3.73,3.64,3.87,3.74,1.91,2.05,3.6,3.3,3.6,3.6
NED_Eredivisie,2024/25,regular_league,N1,14/02/2025,19:00,Go Ahead Eagles,Sparta Rotterdam,1,0,H,1,0,H,3.37,3.39,3.76,2.13,3.72,2.06,3,11,-0.25,-0.25,0,15,2,3,2.12,1.72,3.34,2.01,1.81,2.14,1.71,3.34,2.01,1.84,3.61,2.1,3.63,2.1,2.1,1.7,3.25,2.04,1.86,2.1,1.7,3.2,2.01,1.89,3.7,2.15,3.75,2.1,3.4,3.3,3.5,2.05,3.6,2.24,1.78,3.6,2.09,1.88,2.26,1.76,3.6,2.13,1.86,3.8,2.14,3.75,2.16,2.05,,,,,,,N1,8,7,0,14,3,0,2.2,1.76,3.55,2.07,1.88,2.24,1.78,3.45,2.07,1.9,3.76,2.2,3.75,2.17,2.18,1.74,2.05,1.86,2.16,1.75,2.01,1.89,3.43,3.36,3.62,2.18,3.66,2.13,3.25,3.3,3.5,2.05,3.5,2.1
NED_Eredivisie,2024/25,regular_league,N1,15/02/2025,15:30,PSV Eindhoven,Utrecht,2,2,D,1,1,D,7.8,8.55,5.64,1.36,5.6,1.34,5,9,-1.5,-1.5,0,10,3,2,2.98,1.37,7.54,1.91,1.91,2.92,1.4,7.91,1.94,1.9,5.65,1.33,5.62,1.33,2.88,1.4,7,1.95,1.95,2.88,1.4,8,1.97,1.93,5.5,1.33,5.5,1.36,8,7.5,5.5,1.25,5.5,3.15,1.41,8.4,1.96,1.92,3.15,1.45,9.6,2,1.97,6,1.35,6.2,1.36,1.3,,,,,,,N1,9,11,0,34,18,2,3.2,1.42,8.2,1.95,1.99,3.1,1.48,8.75,2.02,1.95,6,1.37,6,1.36,3.03,1.39,1.94,1.93,3.01,1.41,1.96,1.94,7.4,7.97,5.92,1.34,5.79,1.33,7.5,8,5,1.33,5,1.35
NED_Eredivisie,2024/25,regular_league,N1,15/02/2025,17:45,NAC Breda,Feyenoord,0,0,D,0,0,D,1.66,1.56,4.58,5.83,4.55,4.36,5,10,1,1,0,23,6,0,2.28,1.6,1.62,2.03,1.8,2.24,1.65,1.57,1.94,1.9,4.39,5.37,4.34,4.72,2.35,1.57,1.6,2.05,1.85,2.15,1.67,1.55,1.95,1.95,4.5,5.5,4.75,4.33,1.57,1.55,4.2,5.5,4.33,2.4,1.62,1.65,2.06,1.85,2.36,1.73,1.61,1.99,1.96,4.6,6,4.6,5.3,5,,,,,,,N1,6,8,0,11,2,0,2.41,1.69,1.66,2.11,1.85,2.32,1.72,1.63,1.98,1.99,4.58,5.83,4.75,5.1,2.35,1.61,2.04,1.84,2.26,1.69,1.97,1.93,1.61,1.58,4.48,5.49,4.33,4.94,1.62,1.57,4.2,5,4.2,4.8
NED_Eredivisie,2024/25,regular_league,N1,15/02/2025,20:00,Willem II,Groningen,1,3,A,0,3,A,3.02,2.97,2.94,2.82,3.18,2.46,5,7,0,-0.25,0,17,9,0,1.57,2.38,3.05,1.74,2.09,1.44,2.77,2.96,1.99,1.87,2.87,2.75,3.05,2.48,1.57,2.35,3,1.73,2.08,1.44,2.7,2.9,2,1.9,2.88,2.75,3.1,2.5,3,3,2.75,2.7,3.1,1.62,2.42,3.15,1.77,2.23,1.49,3,3.15,2.09,1.9,2.96,2.88,3.1,2.62,2.45,,,,,,,N1,5,8,0,15,8,1,1.62,2.47,3.18,1.78,2.16,1.48,2.9,3.03,2.03,1.94,2.97,2.84,3.18,2.56,1.58,2.4,1.77,2.13,1.47,2.83,2.03,1.88,3.14,3.03,2.86,2.84,3.02,2.5,3,2.9,2.88,2.7,3,2.45
NED_Eredivisie,2024/25,regular_league,N1,16/02/2025,11:15,Nijmegen,Almere City,2,2,D,1,1,D,6.35,6.13,4.19,1.59,4.3,1.51,7,10,-1,-1,0,13,5,3,1.93,1.86,6.36,1.96,1.86,2.08,1.76,5.89,1.87,1.98,4.02,1.58,4.2,1.51,1.95,1.9,7,2.01,1.89,2.1,1.7,5.75,1.92,1.98,4.1,1.57,4,1.5,6.5,5.5,3.9,1.57,4.2,1.86,1.79,6.4,1.83,1.76,2.24,1.79,6.6,1.89,2.05,4.1,1.63,4.1,1.51,1.47,,,,,,,N1,4,12,0,9,3,1,1.99,1.93,7,2.02,1.91,2.26,1.9,6.31,1.97,2.04,4.19,1.61,4.4,1.54,1.95,1.88,1.98,1.88,2.17,1.74,1.91,2,6.34,6.31,4.04,1.58,4.23,1.51,6,5.8,3.9,1.57,4,1.53
NED_Eredivisie,2024/25,regular_league,N1,16/02/2025,13:30,Twente,Waalwijk,2,0,H,1,0,H,7.5,7.35,6.11,1.37,5.3,1.37,2,7,-1.5,-1.5,0,12,4,2,2.73,1.43,7.13,1.84,1.99,3.12,1.36,7.81,1.95,1.89,5.69,1.33,5.29,1.37,2.7,1.44,7,1.89,2.01,3.1,1.36,7,1.95,1.95,5.75,1.33,5.5,1.36,7.5,8,5.5,1.25,5,2.86,1.51,8,1.86,2,3.3,1.41,9.8,2.01,1.95,6.2,1.34,5.6,1.41,1.33,,,,,,,N1,8,6,0,15,3,0,2.9,1.47,7.9,1.91,2.08,3.27,1.39,8.32,2.03,1.95,6.11,1.37,5.6,1.4,2.81,1.43,1.88,1.98,3.15,1.38,1.97,1.93,7.02,8.32,5.55,1.35,5.31,1.38,7,7.5,5.5,1.33,5,1.36
