league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2021/22,regular_league,N1,13/02/2022,13:30,Waalwijk,Feyenoord,0,2,A,0,1,A,8,8,1.75,1.75,0,16,4,0,2.26,1.63,1.27,2.03,1.82,2.59,1.49,1.27,2.02,1.83,5.81,10.68,5.6,11.63,2.3,1.6,1.28,2,1.8,2.6,1.47,1.3,2.02,1.77,5.75,9.5,5.75,11,1.29,1.29,5.75,9.75,5.5,11,N1,9,7,0,11,4,0,1.27,1.3,6,9.5,6,10,2.35,1.75,1.3,2.12,1.86,2.7,1.53,1.3,2.11,1.9,6.2,15,6,15,2.28,1.67,2.05,1.85,2.63,1.51,1.99,1.9,1.27,1.25,5.99,12.62,5.6,14.08,1.25,1.25,5.75,10,5.75,11,1.25,1.27,5.5,10,5.25,12
NED_Eredivisie,2021/22,regular_league,N1,13/02/2022,15:45,Ajax,Twente,5,0,H,1,0,H,0,9,-2.25,-2.25,0,3,1,1,2.72,1.45,19.81,1.92,1.92,2.84,1.41,15.94,1.84,2.02,7.73,1.16,8.43,1.13,2.7,1.44,19,1.94,1.96,2.87,1.4,15,1.92,1.98,8,1.16,8.5,1.12,20,14,7.75,1.18,9,1.14,N1,10,6,0,23,11,1,18,15,7.75,1.17,8.25,1.15,2.9,1.47,25,1.96,1.98,3.01,1.44,19,1.95,2.08,8.52,1.2,9,1.16,2.84,1.45,1.93,1.95,3.01,1.41,1.87,2.02,22.09,16.44,8.48,1.17,8.57,1.15,21,18,7.5,1.14,8.5,1.1,23,19,7.5,1.12,8,1.11
NED_Eredivisie,2021/22,regular_league,N1,19/02/2022,15:30,Nijmegen,Waalwijk,1,1,D,0,1,A,3,16,-0.25,-0.5,0,12,3,3,1.96,1.84,3.58,1.82,2.04,1.87,1.92,3.4,1.99,1.87,3.4,2.16,3.5,2.04,1.98,1.88,3.5,1.87,2.03,1.9,1.95,3.5,2.02,1.88,3.5,2.1,3.5,2.05,3.75,3.4,3.3,2.2,3.3,2,N1,8,7,0,24,6,2,3.4,3.35,3.35,2.15,3.4,2.1,2.03,1.9,3.75,1.92,2.07,1.96,2.03,3.63,2.07,1.93,3.6,2.25,3.65,2.1,2.03,1.87,1.85,2.06,1.9,1.99,2.02,1.88,3.74,3.53,3.47,2.19,3.62,2.06,3.5,3.2,3.4,2.2,3.5,2.05,3.5,3.5,3.4,2.05,3.4,2.05
NED_Eredivisie,2021/22,regular_league,N1,19/02/2022,17:45,Willem II,Ajax,0,1,A,0,0,D,12,4,2.25,2.5,0,31,5,0,3.22,1.34,1.09,1.86,1.99,3.31,1.32,1.13,1.85,2.01,8.75,19.23,10.13,26.13,3.4,1.33,1.09,1.88,2.02,3.4,1.33,1.14,1.9,2,8.5,17,10,26,1.1,1.14,9,18,11,26,N1,2,8,0,6,1,1,1.08,1.15,8.75,16,10,24,3.4,1.37,1.12,1.93,2.04,3.5,1.36,1.15,1.93,2.06,9.5,23,11,33,3.27,1.36,1.86,2.03,3.28,1.35,1.82,2.06,1.11,1.14,9.14,22.79,10.15,28.13,1.07,1.1,9,21,11,26,1.08,1.1,8.5,23,9,29
NED_Eredivisie,2021/22,regular_league,N1,19/02/2022,20:00,AZ Alkmaar,Heracles,2,1,H,1,1,D,3,11,-1.25,-1.25,0,3,1,1,2.19,1.67,8.06,2.02,1.84,2.11,1.73,8.51,2.04,1.82,4.92,1.37,4.92,1.38,2.15,1.66,7.5,2.04,1.86,2,1.8,8.5,2.08,1.82,5.25,1.36,5,1.4,8,8.25,4.8,1.37,5,1.37,N1,3,12,0,13,5,0,7.5,7.75,4.9,1.37,4.9,1.4,2.31,1.75,9.1,2.06,1.88,2.24,1.88,9.35,2.11,1.88,5.25,1.4,5.1,1.4,2.17,1.75,2.02,1.88,2.15,1.76,2.06,1.85,9.05,9.27,4.97,1.38,4.94,1.39,8,8.5,5,1.33,4.8,1.36,8,8.5,4.5,1.36,4.6,1.38
NED_Eredivisie,2021/22,regular_league,N1,20/02/2022,11:15,Zwolle,Groningen,1,1,D,0,1,A,1,15,-0.25,-0.25,0,11,3,5,1.8,2,3.21,1.92,1.93,1.68,2.17,3.32,1.9,1.95,3.21,2.27,3.36,2.24,1.75,2.05,3.2,1.93,1.97,1.66,2.15,3.25,1.96,1.94,3.25,2.25,3.4,2.25,3.25,3.3,3.4,2.15,3.4,2.15,N1,6,15,0,10,4,3,3.1,3.25,3.1,2.3,3.25,2.3,1.87,2.08,3.45,2,1.98,1.76,2.27,3.5,1.96,1.99,3.4,2.35,3.5,2.33,1.85,2.05,1.98,1.93,1.7,2.24,1.93,1.98,3.39,3.47,3.22,2.33,3.49,2.24,3.25,3.25,3.2,2.25,3.25,2.2,3.1,3.2,3.2,2.25,3.2,2.3
NED_Eredivisie,2021/22,regular_league,N1,20/02/2022,13:30,Feyenoord,Cambuur,3,1,H,2,1,H,1,12,-2.5,-2.25,0,6,2,3,3.36,1.31,17.45,1.99,1.86,3.6,1.28,18.29,1.84,2,8.95,1.13,8.51,1.14,3.4,1.33,17,2.04,1.86,3.6,1.28,19,1.9,2,8.5,1.12,8,1.14,16.5,16,9,1.15,8.5,1.16,N1,4,8,0,19,11,2,15,16,9,1.12,8.75,1.15,3.6,1.35,20,2.07,1.92,3.86,1.31,22,1.92,2.07,9.63,1.15,9.1,1.16,3.42,1.33,1.99,1.9,3.86,1.27,1.91,1.97,19.15,21.8,9.63,1.13,8.48,1.16,19,19,9,1.11,8.5,1.11,21,19,7.5,1.12,7.5,1.12
NED_Eredivisie,2021/22,regular_league,N1,20/02/2022,13:30,Twente,Go Ahead Eagles,2,2,D,0,1,A,4,11,-0.75,-0.75,0,9,6,3,1.87,1.93,4.78,1.9,1.95,1.76,2.06,5.45,2,1.86,3.73,1.66,3.75,1.73,1.9,1.95,5,1.91,1.99,1.75,2.05,5.5,2.02,1.88,3.75,1.66,3.75,1.7,4.75,5.5,3.7,1.66,3.8,1.71,N1,6,10,0,25,5,3,4.5,5.5,3.6,1.65,3.65,1.75,1.96,2,5.3,1.94,2.01,1.88,2.16,5.8,2.05,1.91,3.92,1.71,3.9,1.76,1.89,2,1.92,1.99,1.88,2,2.01,1.9,5.17,5.5,3.91,1.68,3.76,1.75,4.8,5.5,3.7,1.62,3.6,1.7,4.6,5.5,3.5,1.65,3.6,1.73
NED_Eredivisie,2021/22,regular_league,N1,20/02/2022,15:45,PSV Eindhoven,Heerenveen,3,1,H,1,1,D,4,7,-2,-2,0,9,4,0,2.83,1.42,16.1,2.03,1.82,3.16,1.35,16.14,2.11,1.76,7.8,1.16,7.4,1.17,2.7,1.44,17,2.06,1.84,3.4,1.33,15,2.2,1.65,7.5,1.14,7,1.16,15,14.5,8,1.17,7.5,1.18,N1,9,7,0,13,4,0,15,14,8,1.15,7.75,1.17,3.07,1.44,19,2.13,1.9,3.4,1.4,20.28,2.26,1.86,8.56,1.19,8,1.2,2.97,1.41,2.04,1.85,3.4,1.34,2.24,1.7,18.69,20.28,8.14,1.16,7.35,1.18,17,15,8,1.14,7.5,1.14,17,17,7,1.15,7,1.15
NED_Eredivisie,2021/22,regular_league,N1,20/02/2022,15:45,Utrecht,Vitesse,1,1,D,1,0,H,2,11,-0.75,-0.75,1,19,2,2,2.07,1.75,4.25,1.83,2.03,2.18,1.68,4.48,1.89,1.96,3.9,1.75,3.78,1.8,2.05,1.75,4.33,1.85,2.05,2.15,1.66,5,1.93,1.97,3.75,1.72,3.75,1.8,4.2,4.4,3.8,1.75,3.7,1.82,N1,3,9,0,8,1,3,4.1,4.3,3.85,1.73,3.7,1.83,2.17,1.82,4.5,1.87,2.07,2.28,1.72,5,1.98,2,4.05,1.8,4,1.84,2.15,1.76,1.87,2.04,2.24,1.7,1.96,1.94,4.49,4.89,4,1.74,3.94,1.81,4.33,4.33,3.9,1.73,3.75,1.75,4.2,4.4,3.7,1.75,3.7,1.78
NED_Eredivisie,2021/22,regular_league,N1,25/02/2022,19:00,Waalwijk,Twente,1,2,A,0,1,A,6,16,0.25,0.25,0,18,4,2,1.86,1.95,2.2,1.9,1.95,1.85,1.95,2.21,1.92,1.92,3.4,3.26,3.39,3.28,1.9,1.95,2.15,1.91,1.99,1.85,2,2.2,1.91,1.99,3.6,3.1,3.6,3.2,2.2,2.15,3.4,3.3,3.3,3.25,N1,6,13,0,15,6,2,2.2,2.2,3.3,3.2,3.3,3.25,1.94,2.05,2.3,1.93,2.04,1.93,2.06,2.34,1.98,2.01,3.6,3.55,3.6,3.43,1.92,1.97,1.93,1.97,1.91,1.98,1.93,1.91,2.25,2.24,3.54,3.33,3.47,3.39,2.15,2.15,3.4,3.25,3.4,3.25,2.15,2.25,3.2,3.2,3.3,3.3
NED_Eredivisie,2021/22,regular_league,N1,26/02/2022,15:30,Heracles,Zwolle,2,0,H,1,0,H,5,14,-0.25,-0.25,0,12,2,0,1.82,1.98,3.54,2.05,1.81,1.79,2.02,3.27,1.92,1.93,3.33,2.23,3.43,2.08,1.83,2.02,3.6,2.08,1.73,1.77,2.1,3.2,1.93,1.97,3.4,2.25,3.5,2,3.7,3.4,3.3,2.15,3.4,2.05,N1,8,10,0,22,8,0,3.35,3.15,3.2,2.25,3.35,2.1,1.88,2.07,3.8,2.13,1.86,1.86,2.11,3.6,1.97,1.99,3.52,2.32,3.58,2.17,1.88,2.02,2.09,1.83,1.85,2.04,1.95,1.95,3.72,3.39,3.39,2.28,3.45,2.13,3.5,3.25,3.3,2.2,3.4,2.05,3.6,3.4,3.25,2.15,3.3,2.05
NED_Eredivisie,2021/22,regular_league,N1,26/02/2022,17:45,Groningen,Willem II,1,0,H,1,0,H,5,7,-0.5,-0.5,0,9,0,0,1.73,2.1,4.18,1.94,1.91,1.61,2.3,4.64,1.98,1.88,3.32,1.87,3.44,1.91,1.7,2.1,4.2,2,1.9,1.61,2.25,4.5,2,1.9,3.4,1.85,3.5,1.9,4.2,4.8,3.2,1.85,3.3,1.93,N1,5,7,0,17,5,1,3.9,4.5,3.25,1.9,3.45,1.95,1.78,2.17,4.5,2.03,1.95,1.68,2.43,5,2.04,1.93,3.5,1.93,3.58,1.95,1.76,2.15,1.95,1.95,1.65,2.35,2.02,1.88,4.38,4.95,3.36,1.88,3.47,1.95,4.2,4.5,3.3,1.85,3.4,1.87,4.2,4.4,3.4,1.83,3.3,1.88
NED_Eredivisie,2021/22,regular_league,N1,26/02/2022,20:00,Cambuur,For Sittard,2,1,H,1,1,D,5,15,-0.5,-0.5,0,9,4,3,2.1,1.73,3.49,1.82,2.04,2.25,1.64,3.6,1.9,1.95,3.72,1.96,3.59,2.04,2.1,1.7,3.6,1.86,2.04,2.2,1.65,3.8,1.96,1.94,3.75,1.9,3.5,2,3.5,3.5,3.5,2,3.4,2.05,N1,6,6,0,16,9,0,3.25,3.65,3.65,1.95,3.6,2.1,2.19,1.82,3.9,1.89,2.09,2.38,1.7,3.96,1.99,2.03,3.93,2.05,3.81,2.1,2.15,1.76,1.83,2.09,2.38,1.63,1.99,1.92,3.78,3.96,3.93,1.92,3.5,2.09,3.5,3.6,3.8,1.91,3.6,2,3.5,3.3,3.6,2.05,3.5,2
NED_Eredivisie,2021/22,regular_league,N1,27/02/2022,11:15,AZ Alkmaar,Feyenoord,2,1,H,2,0,H,7,8,0,0,0,13,6,3,1.98,1.83,2.54,1.87,1.98,1.87,1.93,2.63,1.91,1.93,3.37,2.66,3.47,2.68,1.98,1.88,2.55,1.89,2.01,1.88,1.98,2.6,1.96,1.94,3.5,2.62,3.5,2.7,2.6,2.6,3.3,2.7,3.5,2.6,N1,5,22,0,9,3,5,2.5,2.65,3.2,2.6,3.4,2.65,2.05,1.91,2.7,1.91,2.04,1.95,2.04,2.73,1.98,2.01,3.59,2.82,3.58,2.82,2.01,1.88,1.87,2.04,1.86,2.04,1.95,1.95,2.58,2.73,3.39,2.73,3.52,2.81,2.55,2.63,3.3,2.6,3.4,2.63,2.55,2.6,3.25,2.62,3.4,2.62
NED_Eredivisie,2021/22,regular_league,N1,27/02/2022,11:15,Vitesse,Nijmegen,4,1,H,0,0,D,1,7,-0.5,-0.75,0,8,3,0,1.98,1.82,4.37,1.86,2,1.87,1.92,4.52,2.05,1.81,3.61,1.8,3.84,1.77,1.98,1.88,4.75,1.9,2,1.9,1.95,4.33,2,1.8,3.6,1.83,3.75,1.75,4.2,4.5,3.6,1.78,3.75,1.8,N1,6,14,0,20,8,2,4.2,4.4,3.55,1.77,3.75,1.77,2.05,1.9,4.75,1.93,2.06,1.94,1.99,5,2.13,1.88,3.78,1.88,4.15,1.81,2.05,1.85,1.87,2.04,1.9,1.99,2.04,1.88,4.47,4.6,3.59,1.88,4.05,1.79,4.4,4.5,3.6,1.75,3.7,1.75,4.6,4.33,3.6,1.78,3.5,1.75
NED_Eredivisie,2021/22,regular_league,N1,27/02/2022,13:30,Sparta Rotterdam,PSV Eindhoven,1,2,A,1,0,H,11,9,1,1.25,0,21,9,3,2.23,1.65,1.41,1.9,1.95,1.96,1.84,1.47,1.79,2.06,4.33,7.03,4.77,7.4,2.2,1.65,1.4,1.92,1.98,2,1.85,1.5,1.84,2.06,4.2,7,4.75,7.5,1.41,1.49,4.2,6.75,4.6,8,N1,4,13,1,12,4,5,1.43,1.47,4.3,6.75,4.8,7,2.29,1.71,1.46,1.96,2.03,2.12,1.94,1.51,1.87,2.22,4.8,8,5,8.15,2.23,1.71,1.96,1.94,2.01,1.88,1.87,2.04,1.44,1.51,4.33,7.29,4.75,7.9,1.36,1.45,4.33,7,4.75,7.5,1.4,1.44,4.33,7,4.5,7.5
NED_Eredivisie,2021/22,regular_league,N1,27/02/2022,15:45,Go Ahead Eagles,Ajax,2,1,H,2,0,H,8,11,2.25,2,0,20,4,0,2.81,1.42,1.16,1.79,2.07,3.18,1.34,1.18,2.09,1.78,7.6,14.59,7.6,16.89,2.7,1.44,1.16,1.83,2.07,3.4,1.33,1.18,2.05,1.75,7,15,7.5,17,1.17,1.19,7.75,13.5,7.75,15.5,N1,2,8,0,7,4,1,1.17,1.2,7.25,12,7.5,15,2.98,1.46,1.17,1.85,2.15,3.4,1.39,1.2,2.19,1.97,9,21,8.4,21,2.95,1.42,1.8,2.09,3.22,1.36,2.09,1.8,1.16,1.18,7.76,16.99,8.13,20.14,1.14,1.17,7.5,13,7.5,17,1.15,1.12,7.5,19,7,17
NED_Eredivisie,2021/22,regular_league,N1,27/02/2022,19:00,Heerenveen,Utrecht,1,2,A,0,0,D,6,13,0.5,0.5,0,11,8,2,2.14,1.7,1.95,1.94,1.9,2.01,1.8,2.07,2.07,1.79,3.59,3.44,3.75,3.65,2.1,1.7,2,1.95,1.95,2.02,1.83,2.1,2.08,1.73,3.6,3.5,3.75,3.5,1.93,2.05,3.5,3.5,3.8,3.6,N1,6,8,0,10,6,0,2,2.05,3.5,3.4,3.65,3.4,2.22,1.75,2,2,1.99,2.13,1.86,2.13,2.16,1.98,3.99,3.95,3.98,3.95,2.2,1.73,1.93,1.97,2.03,1.86,2.12,1.79,1.93,2.13,3.63,3.53,3.98,3.83,1.93,2.1,3.5,3.3,3.6,3.7,1.95,2,3.5,3.6,3.6,3.6
NED_Eredivisie,2021/22,regular_league,N1,05/03/2022,15:30,Willem II,Heerenveen,0,0,D,0,0,D,2,10,0,-0.25,0,10,3,0,1.77,2.04,2.89,1.75,2.12,1.74,2.08,2.68,1.91,1.94,3.2,2.71,3.29,2.46,1.75,2.05,2.87,1.75,2.05,1.72,2.07,2.6,1.93,1.97,3.3,2.62,3.4,2.4,2.8,2.65,3.25,2.65,3.4,2.45,N1,11,5,0,15,5,2,2.9,2.65,3.1,2.65,3.2,2.45,1.82,2.16,3.05,1.8,2.2,1.81,2.17,2.85,1.95,1.99,3.33,2.84,3.4,2.61,1.8,2.1,1.74,2.2,1.78,2.12,1.93,1.91,2.93,2.84,3.23,2.73,3.34,2.58,2.88,2.6,3.25,2.7,3.25,2.45,2.9,2.62,3.1,2.75,3.2,2.4
NED_Eredivisie,2021/22,regular_league,N1,05/03/2022,17:45,Go Ahead Eagles,Utrecht,1,1,D,1,0,H,3,9,0.5,0.5,0,19,7,1,1.93,1.87,1.92,1.92,1.92,2.03,1.77,1.83,1.84,2.01,3.77,4.08,3.64,3.83,1.95,1.9,1.9,1.93,1.97,2.05,1.75,1.8,1.8,2.1,4,4,3.75,3.8,1.9,1.87,3.75,3.9,3.7,3.8,N1,7,9,0,9,3,1,1.95,1.83,3.75,4,3.55,3.7,1.99,1.92,1.97,1.95,2.01,2.11,1.95,1.96,1.9,2.12,4,4.36,3.83,4.02,1.98,1.91,1.95,1.95,2.1,1.79,1.85,2.07,1.95,1.85,3.87,4.36,3.74,4.02,1.91,1.8,3.7,4.2,3.5,3.9,1.91,1.88,3.5,3.9,3.5,3.8
NED_Eredivisie,2021/22,regular_league,N1,05/03/2022,20:00,Feyenoord,Groningen,1,1,D,0,1,A,1,12,-1.75,-1.5,0,6,3,0,2.24,1.64,11.34,2.03,1.82,2.7,1.45,13.92,2.12,1.75,6.73,1.2,5.59,1.27,2.2,1.65,12,2.07,1.83,2.7,1.44,15,2.1,1.7,6.5,1.2,5.25,1.28,12,15,6.5,1.21,5.25,1.29,N1,8,7,0,23,6,0,10,13,6.75,1.2,5.75,1.27,2.33,1.68,13.16,2.09,1.86,2.9,1.56,16.19,2.21,1.96,7.27,1.27,6,1.31,2.3,1.67,2.07,1.83,2.9,1.44,2.21,1.72,13.16,16.19,7.08,1.2,5.51,1.29,11.5,15,7,1.17,5.5,1.25,11,15,6,1.2,5.25,1.27
NED_Eredivisie,2021/22,regular_league,N1,06/03/2022,11:15,PSV Eindhoven,Heracles,3,1,H,1,0,H,2,8,-2,-1.75,0,5,1,1,2.47,1.53,11.73,1.92,1.93,2.72,1.45,14.51,1.93,1.91,7.27,1.18,6.14,1.24,2.4,1.53,10,1.94,1.96,2.87,1.4,10,1.98,1.92,8,1.2,6,1.25,13,15.5,7.25,1.19,6.5,1.22,N1,8,6,0,25,14,1,10,13,7,1.2,6,1.25,2.57,1.57,14,1.98,1.98,2.92,1.55,17,2.02,2.16,8,1.23,6.7,1.27,2.56,1.54,1.93,1.95,2.89,1.43,2,1.88,13.16,16.08,7.69,1.19,6.45,1.24,13,15,7,1.17,5.75,1.22,13,15,5.8,1.2,5.5,1.24
NED_Eredivisie,2021/22,regular_league,N1,06/03/2022,13:30,Twente,Cambuur,1,0,H,0,0,D,5,14,-1.25,-0.75,0,5,0,5,2.08,1.75,5.15,2.07,1.79,2.35,1.59,6.29,1.84,2.02,4.71,1.46,4.08,1.62,2.07,1.72,5,2.11,1.79,2.35,1.57,6,1.87,2.03,4.75,1.45,4.2,1.61,5.25,6.25,4.75,1.47,4.2,1.58,N1,9,15,0,21,4,1,4.9,6.25,4.6,1.45,4,1.63,2.17,1.8,5.8,2.13,1.83,2.46,1.63,6.7,1.88,2.06,5,1.5,4.3,1.65,2.15,1.76,2.13,1.78,2.46,1.59,1.88,2.04,5.71,6.64,4.9,1.48,4.18,1.62,5.25,6.5,4.6,1.44,3.9,1.6,5.25,6,4.4,1.47,3.9,1.62
NED_Eredivisie,2021/22,regular_league,N1,06/03/2022,15:45,Ajax,Waalwijk,3,2,H,2,0,H,3,16,-3.5,-3,0,6,3,1,4.41,1.19,32.16,1.99,1.85,5.82,1.13,47.23,2.07,1.79,17.83,1.03,12.93,1.06,4.33,1.2,29,1.98,1.83,6,1.12,41,2.05,1.75,17,1.03,12,1.05,34,46,19.5,1.04,14.5,1.06,N1,9,6,0,39,14,3,28,25,12,1.07,13,1.07,5,1.22,46,2.07,1.92,7,1.15,80,2.17,2.05,26,1.07,15,1.08,4.39,1.22,1.98,1.88,5.19,1.17,2.1,1.78,35.64,45.32,15.88,1.06,13.2,1.08,26,51,15,1.03,13,1.05,36,46,15,1.02,11,1.05
NED_Eredivisie,2021/22,regular_league,N1,06/03/2022,15:45,Nijmegen,AZ Alkmaar,1,3,A,1,1,D,6,8,1,1,0,10,7,1,2.01,1.8,1.53,1.88,1.96,1.92,1.89,1.57,1.98,1.87,4.04,5.97,4.19,6.2,2.05,1.8,1.55,1.89,2.01,1.9,1.95,1.55,1.99,1.91,4,6.5,4.2,6,1.57,1.57,4,6,4.1,5.75,N1,4,3,0,13,7,0,1.53,1.57,4,5.75,4.2,6,2.1,1.85,1.58,1.96,2.04,2.02,2,1.61,2.06,1.95,4.25,6.5,4.4,6.8,2.05,1.83,1.9,2.01,1.91,1.98,2.02,1.88,1.56,1.61,4.01,6.18,4.25,6.47,1.5,1.55,4,6,4.2,6,1.53,1.55,3.9,6,3.9,6.5
NED_Eredivisie,2021/22,regular_league,N1,06/03/2022,19:00,For Sittard,Zwolle,0,1,A,0,0,D,4,12,0,0,0,20,4,2,1.98,1.83,2.57,1.89,1.95,1.83,1.97,2.61,1.89,1.96,3.3,2.73,3.45,2.64,2,1.85,2.55,1.92,1.98,1.83,2.02,2.55,1.89,2.01,3.5,2.7,3.5,2.62,2.55,2.6,3.2,2.75,3.5,2.55,N1,3,7,0,17,3,1,2.6,2.6,3.2,2.7,3.35,2.55,2.05,1.88,2.7,1.95,2.01,1.92,2.07,2.72,1.93,2.03,3.5,2.82,3.62,2.79,2.05,1.85,1.91,2,1.83,2.07,1.92,1.99,2.63,2.72,3.29,2.81,3.52,2.75,2.55,2.55,3.3,2.7,3.4,2.6,2.6,2.55,3.25,2.7,3.3,2.62
NED_Eredivisie,2021/22,regular_league,N1,11/03/2022,19:00,Cambuur,Ajax,2,3,A,0,2,A,5,9,2.5,2.5,0,25,10,1,4.56,1.19,1.13,1.87,1.98,4.7,1.17,1.13,1.83,2.01,9.71,17.24,9.65,16.87,4.5,1.18,1.12,1.91,1.99,4.5,1.18,1.12,1.77,2.02,10,17,9.5,15,1.13,1.15,9.25,15.5,9.75,18,N1,5,8,0,6,3,2,1.15,1.15,9,13,9,13,5.25,1.21,1.18,1.92,2.06,5.25,1.2,1.18,1.87,2.11,10.5,22,11,21,4.7,1.2,1.88,2,4.92,1.18,1.82,2.05,1.15,1.13,10.31,17.98,9.78,16.99,1.1,1.1,10,18,10,18,1.11,1.11,8.5,19,8.5,19
NED_Eredivisie,2021/22,regular_league,N1,12/03/2022,15:30,Sparta Rotterdam,Go Ahead Eagles,1,0,H,0,0,D,4,12,-0.5,-0.5,0,8,2,1,1.73,2.1,4.14,1.94,1.91,1.67,2.2,4.09,1.88,1.97,3.35,1.96,3.45,1.92,1.7,2.1,4.2,1.98,1.92,1.66,2.15,4.33,1.93,1.97,3.4,1.95,3.4,1.95,3.9,4.1,3.25,1.98,3.5,1.93,N1,1,10,0,12,5,0,3.9,4,3.25,1.97,3.35,1.95,1.79,2.17,4.5,2.01,1.98,1.71,2.31,4.43,1.96,2.06,3.5,2.09,3.61,1.98,1.75,2.16,1.99,1.92,1.7,2.24,1.94,1.96,4.46,4.3,3.47,1.96,3.52,1.92,4.2,4.1,3.3,1.93,3.3,1.9,4.2,3.9,3.2,2,3.25,1.91
NED_Eredivisie,2021/22,regular_league,N1,12/03/2022,17:45,Groningen,Nijmegen,4,3,H,2,3,A,10,6,-0.5,-0.5,1,18,7,0,1.74,2.1,4.28,1.98,1.87,1.78,2.03,4,1.9,1.95,3.45,1.95,3.48,1.87,1.7,2.1,4.33,2.04,1.86,1.83,2.02,3.8,1.89,2.01,3.6,1.95,3.6,1.85,4.33,4.1,3.5,1.9,3.5,1.85,N1,8,8,0,20,7,4,4,4,3.4,1.95,3.4,1.9,1.78,2.17,4.6,2.06,1.91,1.86,2.12,4.55,1.98,2.02,3.6,2.02,3.61,1.93,1.76,2.15,2.01,1.89,1.81,2.08,1.89,2.01,4.5,4.21,3.39,2.01,3.58,1.89,4.33,4,3.4,1.93,3.4,1.85,4.33,4.33,3.25,1.88,3.25,1.88
NED_Eredivisie,2021/22,regular_league,N1,12/03/2022,20:00,Waalwijk,Heerenveen,0,0,D,0,0,D,7,10,0,0,0,17,2,2,1.84,1.97,2.79,2.03,1.83,1.9,1.89,2.82,2.05,1.81,3.35,2.48,3.33,2.52,1.85,2,2.8,2.07,1.83,1.93,1.93,2.87,2.11,1.79,3.4,2.4,3.4,2.45,2.65,2.65,3.3,2.6,3.3,2.6,N1,7,14,0,6,0,3,2.75,2.75,3.25,2.5,3.25,2.5,1.88,2.04,2.92,2.09,1.87,1.98,1.98,3,2.17,1.87,3.57,2.62,3.51,2.62,1.86,2.03,2.07,1.85,1.97,1.92,2.04,1.87,2.91,2.86,3.39,2.62,3.35,2.6,2.8,2.8,3.4,2.4,3.25,2.5,2.75,2.8,3.25,2.45,3.25,2.5
NED_Eredivisie,2021/22,regular_league,N1,13/03/2022,11:15,For Sittard,Willem II,1,0,H,0,0,D,9,10,-0.25,-0.25,0,12,1,1,1.8,2,3.02,1.83,2.03,1.79,2.02,3.35,1.93,1.92,3.26,2.23,3.33,2.36,1.8,2.05,3.1,1.86,2.04,1.83,2.02,3.4,1.96,1.94,3.3,2.2,3.25,2.37,3,3.4,3.2,2.2,3.3,2.37,N1,1,9,0,15,2,5,2.95,3.25,3.2,2.25,3.25,2.35,1.87,2.07,3.2,1.89,2.08,1.89,2.12,3.52,1.99,1.99,3.44,2.3,3.52,2.43,1.87,2.03,1.85,2.06,1.89,1.99,1.97,1.93,3.1,3.48,3.34,2.27,3.47,2.4,3.1,3.25,3.3,2.2,3.25,2.3,3,3.4,3.1,2.2,3.2,2.35
NED_Eredivisie,2021/22,regular_league,N1,13/03/2022,13:30,Heracles,Vitesse,0,0,D,0,0,D,5,20,-0.25,0,0,10,2,3,1.84,1.96,2.85,2.09,1.78,1.94,1.87,3.56,2.06,1.8,3.48,2.06,3.36,2.46,1.85,2,2.87,2.11,1.79,1.98,1.88,3.75,2.08,1.73,3.5,2,3.25,2.5,2.8,3.5,3.4,2.05,3.4,2.45,N1,8,15,0,11,1,2,2.8,3.6,3.4,2.05,3.2,2.5,1.89,2.02,3.05,2.19,1.83,2.02,1.93,3.75,2.17,2.01,3.66,2.22,3.53,2.57,1.88,2.01,2.17,1.76,1.97,1.92,2.05,1.79,3.02,3.72,3.46,2.08,3.46,2.46,2.88,3.6,3.5,2,3.25,2.4,2.8,2.8,3.25,2.45,3.25,2.45
