league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2023/24,regular_league,N1,24/02/2024,17:45,Waalwijk,For Sittard,0,1,A,0,0,D,2,15,0,-0.25,0,15,6,0,1.81,1.99,2.93,1.78,2.05,1.71,2.13,2.84,2.04,1.82,3.26,2.53,3.36,2.4,1.8,2.05,2.88,1.8,2.1,1.7,2.1,2.8,2,1.9,3.4,2.5,3.5,2.4,2.95,2.85,3.25,2.5,3.4,2.35,N1,1,13,0,9,0,0,,,,,,,1.87,2.1,3.07,1.83,2.14,1.78,2.35,3,2.11,1.91,3.47,2.69,3.5,2.5,1.81,2.08,1.8,2.14,1.73,2.2,2.02,1.89,3.07,2.87,3.26,2.69,3.31,2.5,3,2.88,3.25,2.45,3.25,2.38,2.75,2.7,3.25,2.4,3.4,2.3
NED_Eredivisie,2023/24,regular_league,N1,24/02/2024,19:00,Zwolle,PSV Eindhoven,1,7,A,1,2,A,7,8,2,2,0,25,12,0,3.06,1.36,1.21,1.96,1.87,2.86,1.4,1.21,2.01,1.83,6.77,12.3,6.91,11.95,3.1,1.36,1.22,2.01,1.89,2.88,1.4,1.22,2.05,1.85,6,13,6.5,12,1.21,1.22,6.75,12,7,12.5,N1,3,7,0,8,1,2,,,,,,,3.25,1.41,1.23,2.02,1.93,3.02,1.44,1.23,2.07,1.87,7.6,13,7.6,14,3.05,1.4,2,1.89,2.93,1.43,2.05,1.85,1.22,1.21,7.41,12.69,7.54,12.27,1.18,1.2,6.5,13,7,13,1.17,1.17,6.5,12,6.5,12
NED_Eredivisie,2023/24,regular_league,N1,24/02/2024,20:00,Nijmegen,Sparta Rotterdam,2,0,H,2,0,H,9,12,-0.5,-0.5,0,13,6,4,2.02,1.78,3.75,1.9,1.93,1.97,1.83,3.63,1.85,1.99,3.63,1.99,3.71,1.92,2.05,1.75,3.6,1.95,1.95,2.05,1.8,3.5,1.91,1.99,3.8,1.95,4,1.91,3.8,3.7,3.6,1.95,3.7,1.9,N1,2,16,0,22,5,1,,,,,,,2.1,1.85,3.97,1.97,2,2.06,1.91,3.83,1.95,2.03,3.91,2.05,4,1.98,2.06,1.82,1.94,1.96,2.01,1.88,1.9,2.01,3.97,3.83,3.7,2.01,3.76,1.96,3.9,3.5,3.5,2.05,3.5,1.93,3.7,3.4,3.5,1.95,3.7,1.8
NED_Eredivisie,2023/24,regular_league,N1,25/02/2024,11:15,Excelsior,Vitesse,1,2,A,0,0,D,11,7,-0.5,-0.25,0,14,5,1,2.05,1.76,3.24,1.98,1.84,2.11,1.71,3.39,1.83,2.03,3.71,2.03,3.6,2.13,2.05,1.75,3.2,2.01,1.89,2.15,1.67,3.4,1.89,2.01,4,2,3.8,2.1,3.1,3.4,3.6,2.05,3.6,2.15,N1,10,9,0,12,7,0,,,,,,,2.11,1.83,3.49,2.05,1.89,2.2,1.82,3.64,1.9,2.08,4.04,2.06,3.8,2.25,2.08,1.81,2.05,1.86,2.2,1.73,1.81,2.03,3.49,3.64,3.81,2.03,3.62,2.15,3.2,3.4,3.6,2.05,3.4,2.05,3.1,3.25,3.6,1.95,3.4,2.1
NED_Eredivisie,2023/24,regular_league,N1,25/02/2024,13:30,Almere City,Feyenoord,0,2,A,0,0,D,5,13,1.75,1.5,0,8,2,1,2.33,1.59,1.27,1.83,2.01,2.24,1.64,1.26,2,1.83,5.75,11.48,5.79,10.21,2.3,1.6,1.29,1.86,2.04,2.2,1.65,1.25,2.05,1.85,5.5,12,5.5,11,1.27,1.28,5.75,11,6,10.5,N1,5,8,0,12,6,3,,,,,,,2.45,1.66,1.3,1.88,2.06,2.33,1.7,1.28,2.08,1.91,6.4,12.9,6.2,11,2.35,1.65,1.88,2.03,2.26,1.68,2.04,1.85,1.3,1.26,6.31,12.07,6.07,10.03,1.25,1.25,5.75,12,5.25,10,1.22,1.22,5.5,11,5.5,11
NED_Eredivisie,2023/24,regular_league,N1,25/02/2024,13:30,Twente,Go Ahead Eagles,3,0,H,2,0,H,4,9,-1.25,-1,0,10,2,2,2.25,1.64,5.63,1.97,1.85,2.34,1.58,7.51,1.98,1.84,4.99,1.38,4.5,1.52,2.2,1.65,5.75,2.01,1.89,2.35,1.57,7.5,2.06,1.84,5.25,1.36,4.5,1.53,5.75,7.25,5,1.4,4.5,1.52,N1,6,11,0,21,6,0,,,,,,,2.35,1.71,6,2.02,1.92,2.45,1.62,8.5,2.11,2.04,5.38,1.45,4.8,1.56,2.26,1.69,1.99,1.92,2.4,1.62,2.05,1.87,5.62,7.77,5.28,1.4,4.73,1.56,5.5,6.5,4.6,1.45,4.1,1.5,5.5,7.5,4.75,1.33,4.5,1.44
NED_Eredivisie,2023/24,regular_league,N1,25/02/2024,15:45,AZ Alkmaar,Ajax,2,0,H,1,0,H,1,15,-0.5,-0.5,0,9,3,0,2.34,1.58,3.39,1.85,1.99,2.21,1.66,3.82,1.96,1.88,3.87,1.88,3.82,1.99,2.3,1.6,3.5,1.88,2.02,2.15,1.67,3.6,1.98,1.92,4.2,1.91,3.8,2,3.25,3.8,3.8,1.88,3.7,2.05,N1,2,7,0,8,3,2,,,,,,,2.43,1.63,3.56,1.91,2.06,2.38,1.73,4.1,2.04,1.95,4.24,1.96,4.05,2.06,2.39,1.63,1.91,2,2.2,1.73,1.99,1.92,3.56,3.98,3.89,1.92,4.05,2,3.3,3.8,3.8,1.87,3.7,1.93,3.2,3.6,3.8,1.8,3.75,1.95
NED_Eredivisie,2023/24,regular_league,N1,25/02/2024,19:00,Volendam,Heerenveen,0,4,A,0,1,A,10,10,0.75,0.75,1,22,12,0,2.25,1.63,1.74,1.92,1.89,2.23,1.63,1.65,1.81,2.01,4.13,4.83,4,4.29,2.25,1.62,1.73,1.95,1.95,2.2,1.65,1.67,1.84,2.06,4.33,4.75,4.2,4.33,1.77,1.68,4,4.6,3.9,4.2,N1,4,6,0,10,4,0,,,,,,,2.35,1.69,1.8,1.99,1.97,2.35,1.7,1.7,1.88,2.08,4.38,5.1,4.2,4.57,2.31,1.66,1.96,1.94,2.28,1.68,1.85,2.06,1.76,1.68,4.22,5.05,4.12,4.57,1.7,1.65,4.1,5,3.8,4.2,1.7,1.57,4,4.75,4,3.9
NED_Eredivisie,2023/24,regular_league,N1,01/03/2024,19:00,Volendam,Nijmegen,2,5,A,0,3,A,5,10,1,1,0,20,11,2,2.39,1.57,1.58,1.95,1.88,2.31,1.61,1.59,1.97,1.87,4.29,5.2,4.33,5.2,2.4,1.53,1.55,1.97,1.93,2.3,1.6,1.55,1.95,1.95,4.5,5.25,4.5,5.25,1.58,1.6,4.2,5.25,4.2,5.25,N1,7,6,0,14,6,2,,,,,,,2.56,1.61,1.61,2.03,1.95,2.44,1.68,1.65,2.07,2,4.62,5.7,4.5,5.5,2.46,1.6,1.97,1.93,2.38,1.63,1.95,1.95,1.61,1.6,4.47,5.51,4.48,5.32,1.55,1.55,4.33,5.5,4.33,5.5,1.6,1.6,4.2,4.8,4.2,4.8
NED_Eredivisie,2023/24,regular_league,N1,02/03/2024,17:45,Go Ahead Eagles,Waalwijk,1,0,H,0,0,D,7,9,-0.5,-0.75,0,19,6,1,2.1,1.72,4.68,1.95,1.86,2.16,1.68,3.72,1.88,1.95,3.73,1.93,4,1.69,2.08,1.73,5,2,1.9,2.15,1.67,3.8,1.88,2.02,3.6,1.91,4,1.67,4.6,3.5,3.7,1.98,4,1.7,N1,9,15,0,22,8,0,,,,,,,2.2,1.8,5,2,1.91,2.26,1.77,4.5,1.97,2.06,4,2.06,4.15,1.72,2.11,1.79,2,1.91,2.22,1.71,1.88,2.02,4.98,3.74,3.74,2.02,4.06,1.71,5,3.6,3.7,1.95,3.8,1.67,4.5,3.5,3.8,1.91,4,1.67
NED_Eredivisie,2023/24,regular_league,N1,02/03/2024,19:00,Vitesse,Twente,1,2,A,1,1,D,8,11,0.75,0.75,0,15,5,2,2.01,1.79,1.63,1.78,2.03,2.25,1.64,1.69,1.86,1.96,4.07,4.61,4.04,5.17,2.03,1.83,1.62,1.82,2.08,2.25,1.62,1.7,1.86,2.04,4.2,4.5,4,5.25,1.6,1.68,4.1,4.6,4.1,5.25,N1,2,13,0,6,3,0,,,,,,,2.09,1.85,1.65,1.84,2.11,2.33,1.7,1.74,1.95,2.04,4.27,5,4.2,5.53,2.06,1.84,1.82,2.11,2.32,1.66,1.88,2.02,1.64,1.7,4.16,4.96,4.15,5.53,1.62,1.67,4,4.75,3.9,5.5,1.55,1.62,4,5,4.2,5.5
NED_Eredivisie,2023/24,regular_league,N1,02/03/2024,20:00,Sparta Rotterdam,AZ Alkmaar,1,1,D,0,1,A,6,5,0.5,0.5,0,15,4,2,1.86,1.93,1.86,1.86,1.98,1.87,1.92,2.02,2.02,1.82,3.5,3.63,3.64,4.08,1.93,1.93,1.85,1.88,2.02,1.9,1.95,2,2.04,1.86,3.5,3.5,3.8,3.8,1.85,2,3.5,3.6,3.7,4.1,N1,5,18,0,14,6,0,,,,,,,1.93,2,1.9,1.9,2.02,1.94,2.02,2.11,2.1,1.88,3.64,3.84,3.8,4.37,1.89,2,1.89,2.01,1.93,1.95,2.04,1.87,1.89,2.04,3.57,3.84,3.67,4.37,1.85,2,3.5,3.6,3.6,4.1,1.83,1.95,3.5,3.75,3.6,4
NED_Eredivisie,2023/24,regular_league,N1,03/03/2024,11:15,Ajax,Utrecht,2,0,H,1,0,H,3,12,-0.5,-0.75,0,6,2,2,2.45,1.53,3.93,1.84,1.97,2.09,1.73,3.48,1.83,2.01,3.71,2.01,4.14,1.78,2.4,1.53,4,1.87,2.03,2.1,1.7,3.25,1.86,2.04,3.8,2,4,1.8,4.1,3.4,3.6,2.05,4.1,1.77,N1,1,11,1,14,8,1,,,,,,,2.55,1.59,4.1,1.88,2.06,2.25,1.85,3.76,1.89,2.07,3.96,2.07,4.33,1.83,2.49,1.58,1.86,2.06,2.13,1.78,1.87,2.05,3.97,3.64,3.77,2.05,4.31,1.83,3.9,3.6,3.7,1.95,3.9,1.75,4,3.2,3.9,2,4.2,1.73
NED_Eredivisie,2023/24,regular_league,N1,03/03/2024,13:30,Heerenveen,Zwolle,2,0,H,1,0,H,6,9,-1.25,-0.75,0,11,3,2,2.25,1.63,4.85,2.04,1.78,2.39,1.57,6.72,1.87,1.95,4.74,1.44,4.2,1.63,2.2,1.65,5.25,1.85,1.75,2.4,1.53,7,1.95,1.95,4.75,1.44,4,1.62,4.8,6.75,4.8,1.44,4.2,1.65,N1,4,18,0,15,6,3,,,,,,,2.32,1.68,5.25,2.16,1.85,2.5,1.64,7.04,1.98,2.03,5,1.49,4.45,1.66,2.3,1.67,2.1,1.81,2.5,1.58,1.95,1.95,4.94,7.04,4.97,1.45,4.45,1.66,4.8,7,4.75,1.4,3.9,1.6,4.75,6.5,4.75,1.44,4.2,1.6
NED_Eredivisie,2023/24,regular_league,N1,03/03/2024,13:30,PSV Eindhoven,Feyenoord,2,2,D,1,1,D,2,10,-0.5,-0.25,0,9,6,3,2.06,1.74,3.42,2.05,1.77,2.14,1.7,3.99,1.97,1.87,3.69,1.88,3.6,2.04,2.05,1.75,3.5,2.05,1.75,2.15,1.67,4.2,2.03,1.87,3.6,1.83,3.5,2.05,3.4,3.9,3.75,1.85,3.6,2.05,N1,9,10,0,17,8,4,,,,,,,2.15,1.82,3.65,2.12,1.85,2.29,1.87,4.39,2.07,1.95,3.9,1.93,3.85,2.1,2.07,1.82,2.12,1.79,2.23,1.71,2.03,1.88,3.65,4.35,3.75,1.88,3.66,2.08,3.3,4,3.7,1.85,3.5,2,3.3,3.6,3.7,1.91,3.75,2
NED_Eredivisie,2023/24,regular_league,N1,03/03/2024,15:45,For Sittard,Excelsior,5,2,H,4,0,H,1,6,-0.5,-0.5,0,5,2,3,1.94,1.86,3.88,1.93,1.91,1.95,1.84,4.05,1.97,1.87,3.7,1.87,3.65,1.9,1.98,1.88,3.8,1.98,1.92,2.05,1.75,3.8,2.02,1.88,4,1.85,3.8,1.91,3.8,4,3.7,1.85,3.6,1.93,N1,6,9,0,17,8,2,,,,,,,2.02,1.93,4.13,1.99,1.95,2.11,1.94,4.3,2.04,1.91,4,1.91,3.8,1.95,1.97,1.92,1.97,1.93,2.05,1.85,2.03,1.88,4.13,4.27,3.81,1.88,3.7,1.93,3.9,4,3.6,1.87,3.5,1.83,3.75,3.9,3.6,1.85,3.7,1.91
NED_Eredivisie,2023/24,regular_league,N1,03/03/2024,19:00,Heracles,Almere City,2,2,D,0,2,A,1,12,0,0,1,14,6,3,1.81,1.99,2.71,1.97,1.86,1.76,2.05,2.73,1.97,1.88,3.27,2.62,3.35,2.55,1.8,2.05,2.7,2.01,1.89,1.75,2.05,2.75,2,1.9,3.3,2.6,3.4,2.55,2.75,2.65,3.25,2.65,3.4,2.5,N1,5,17,0,16,5,2,,,,,,,1.95,2.12,2.78,2.02,1.92,1.83,2.18,2.85,2.01,1.93,3.49,2.71,3.45,2.69,1.84,2.06,1.99,1.92,1.8,2.09,2.01,1.9,2.78,2.85,3.27,2.7,3.38,2.69,2.63,2.7,3.3,2.6,3.25,2.5,2.7,2.7,3.4,2.5,3.4,2.45
NED_Eredivisie,2023/24,regular_league,N1,08/03/2024,19:00,Go Ahead Eagles,PSV Eindhoven,0,1,A,0,1,A,9,5,1.25,1.25,1,21,11,2,2.89,1.4,1.4,1.84,1.99,2.81,1.42,1.4,1.84,1.99,5.16,6.95,5.18,6.77,2.88,1.4,1.4,1.88,2.02,2.7,1.44,1.4,1.86,2.04,5,7,5,7,1.41,1.41,5,6.75,5,6.75,N1,4,9,0,12,4,0,,,,,,,3.02,1.44,1.43,1.9,2.04,3.07,1.49,1.45,1.91,2.08,5.5,7.6,5.5,7.5,2.97,1.42,1.88,2.03,2.86,1.45,1.85,2.07,1.43,1.4,5.44,7.51,5.39,6.88,1.4,1.36,5.25,7.5,5,7,1.36,1.36,5,7,5,7
NED_Eredivisie,2023/24,regular_league,N1,09/03/2024,17:45,Twente,Sparta Rotterdam,2,1,H,1,0,H,3,11,-1.25,-1.25,0,5,2,1,2.13,1.7,7.48,1.9,1.92,2.36,1.58,7.75,2,1.84,4.94,1.39,4.73,1.4,2.1,1.7,7.5,1.93,1.97,2.35,1.57,7.5,2.04,1.86,5,1.36,4.75,1.4,7.5,7.5,5,1.39,4.8,1.4,N1,7,7,0,19,5,1,,,,,,,2.21,1.75,8.5,1.97,2,2.47,1.61,8.27,2.08,1.9,5.26,1.42,4.9,1.44,2.17,1.75,1.93,1.97,2.44,1.6,2.03,1.88,7.79,8.26,5.08,1.4,4.85,1.43,8,8,5,1.36,4.6,1.4,7.5,8,4.8,1.35,4.75,1.36
NED_Eredivisie,2023/24,regular_league,N1,09/03/2024,19:00,Almere City,Utrecht,1,1,D,1,1,D,7,15,0.25,0.5,0,12,4,2,1.73,2.1,2.05,2.05,1.8,1.62,2.29,2.15,1.84,1.99,3.25,3.59,3.37,3.71,1.7,2.1,2,2.07,1.83,1.6,2.3,2.15,1.89,2.01,3.4,3.5,3.5,3.75,2.05,2.15,3.2,3.5,3.4,3.6,N1,6,15,0,9,1,1,,,,,,,1.8,2.2,2.12,2.11,1.85,1.68,2.4,2.23,1.89,2.04,3.45,3.74,3.5,3.87,1.73,2.19,2.11,1.8,1.65,2.35,1.88,2.02,2.12,2.22,3.23,3.74,3.35,3.87,2,2.15,3.25,3.5,3.4,3.7,2,2.1,3.3,3.5,3.4,3.7
NED_Eredivisie,2023/24,regular_league,N1,09/03/2024,20:00,Waalwijk,Vitesse,3,1,H,1,0,H,5,9,-0.25,-0.25,0,19,5,0,2,1.8,3.05,1.87,1.95,1.95,1.85,3.14,1.89,1.94,3.46,2.24,3.54,2.25,2.03,1.83,3.1,1.9,2,1.95,1.9,3.1,1.91,1.99,3.5,2.25,3.5,2.25,3,3.1,3.4,2.2,3.6,2.2,N1,4,11,0,17,6,2,,,,,,,2.08,1.87,3.12,1.93,2.03,2.12,2.02,3.28,1.95,2.05,3.6,2.35,3.65,2.34,2.04,1.85,1.89,2.02,1.99,1.89,1.89,2.01,3.12,3.21,3.46,2.34,3.58,2.33,3,3.1,3.4,2.25,3.5,2.25,3,3,3.5,2.2,3.5,2.2
NED_Eredivisie,2023/24,regular_league,N1,10/03/2024,11:15,AZ Alkmaar,Excelsior,4,0,H,3,0,H,0,9,-1.75,-1.75,0,4,0,1,2.48,1.53,10.23,1.85,1.98,2.75,1.45,12.71,2.07,1.78,6.71,1.21,5.97,1.27,2.4,1.53,9.5,1.89,2.01,2.88,1.4,13,2.1,1.7,7,1.22,6,1.29,9.5,12.5,6.5,1.22,5.75,1.29,N1,3,5,0,16,10,0,,,,,,,2.57,1.57,11,1.91,2.07,2.93,1.75,14.5,2.2,2.13,7.5,1.3,6.5,1.29,2.56,1.54,1.9,1.98,2.9,1.43,2.17,1.75,10.85,13.72,7.5,1.2,6.41,1.27,8,10.5,5,1.3,4.8,1.33,10,11,6.5,1.22,5.8,1.25
NED_Eredivisie,2023/24,regular_league,N1,10/03/2024,13:30,Ajax,For Sittard,2,2,D,1,0,H,2,12,-1,-1.25,0,9,4,0,2.38,1.57,6.41,1.84,1.97,1.97,1.84,6.25,1.95,1.89,4.25,1.52,4.71,1.45,2.35,1.57,6.5,1.89,2.01,1.98,1.88,6.5,2.01,1.89,4.2,1.5,4.75,1.44,6.25,6.5,4.2,1.51,4.8,1.46,N1,10,8,0,18,8,1,,,,,,,2.45,1.62,6.9,1.91,2.07,2.12,2.02,6.73,2.07,1.95,4.42,1.57,4.9,1.49,2.42,1.61,1.91,2,2.03,1.86,2.03,1.88,6.74,6.73,4.42,1.52,4.89,1.47,6.5,6.5,4.2,1.5,4.5,1.4,6.5,6,4.2,1.5,4.75,1.44
NED_Eredivisie,2023/24,regular_league,N1,10/03/2024,13:30,Zwolle,Volendam,1,1,D,0,0,D,3,2,-1.25,-1,0,10,4,1,2.37,1.58,5.3,1.9,1.94,2.49,1.53,6.63,1.91,1.91,4.91,1.43,4.43,1.56,2.35,1.57,5,1.91,1.99,2.5,1.5,6,1.98,1.92,5.25,1.44,4.75,1.57,5.25,6.5,4.75,1.44,4.5,1.55,N1,8,11,0,23,10,0,,,,,,,2.45,1.64,5.6,1.95,2.02,2.61,1.58,7.5,2,2.01,5.34,1.49,4.75,1.6,2.37,1.64,1.91,2,2.58,1.55,1.99,1.92,5.43,7.15,5.14,1.43,4.5,1.6,5.25,7.5,4.8,1.4,4.1,1.53,5.5,7,4.75,1.4,4.4,1.53
NED_Eredivisie,2023/24,regular_league,N1,10/03/2024,15:45,Nijmegen,Heerenveen,2,0,H,0,0,D,6,8,-0.25,-0.5,0,12,0,0,2.14,1.7,3.39,1.81,2.05,2.13,1.71,3.33,2.02,1.82,3.64,2.09,3.67,2.05,2.1,1.7,3.4,1.83,2.07,2.1,1.7,3.3,2.04,1.86,3.6,2.05,3.75,2,3.25,3.25,3.6,2.1,3.6,2.1,N1,8,12,0,12,5,0,,,,,,,2.22,1.74,3.59,1.86,2.11,2.22,1.77,3.47,2.07,1.89,3.75,2.16,3.9,2.11,2.18,1.74,1.83,2.1,2.2,1.73,2.05,1.86,3.59,3.43,3.7,2.14,3.66,2.1,3.3,3.25,3.6,2.1,3.5,2,3.4,3.3,3.7,2,3.8,1.95
NED_Eredivisie,2023/24,regular_league,N1,10/03/2024,19:00,Feyenoord,Heracles,3,0,H,2,0,H,5,5,-2.75,-2.75,0,3,2,0,3.95,1.23,25.88,1.98,1.84,4,1.24,25.59,1.95,1.88,12.31,1.07,12.15,1.07,4,1.25,23,2.01,1.89,4.2,1.22,21,1.99,1.91,11,1.09,12,1.08,29,26,12.5,1.09,12,1.08,N1,9,5,0,20,5,0,,,,,,,4.39,1.25,34,2.05,1.92,4.28,1.28,31,2.04,1.96,15,1.1,15.09,1.09,4.39,1.22,2.01,1.86,4.28,1.23,1.99,1.88,25.91,26.28,14.88,1.08,15.09,1.08,21,29,12,1.06,10,1.06,26,26,11,1.06,11,1.06
NED_Eredivisie,2023/24,regular_league,N1,15/03/2024,19:00,Heracles,Go Ahead Eagles,2,0,H,0,0,D,8,13,0.25,0.25,0,18,4,2,2.29,1.62,2.21,1.9,1.9,2.37,1.58,2.26,1.95,1.87,3.6,3.01,3.57,3.09,2.25,1.62,2.15,1.92,1.98,2.35,1.57,2.3,2.02,1.88,3.6,2.9,3.6,3.2,2.2,2.25,3.6,2.95,3.6,3,N1,2,8,0,11,3,2,,,,,,,2.41,1.68,2.28,1.97,1.98,2.49,1.62,2.33,2.05,1.92,3.8,3.27,3.7,3.23,2.36,1.64,1.94,1.96,2.45,1.6,2.02,1.88,2.24,2.33,3.67,3.06,3.68,3.23,2.15,2.25,3.6,3,3.7,3.1,2.2,2.15,3.7,3,3.6,3
NED_Eredivisie,2023/24,regular_league,N1,16/03/2024,17:45,For Sittard,Zwolle,3,1,H,1,0,H,5,9,-0.75,-0.75,0,5,3,3,2.01,1.79,4.35,1.83,1.98,1.96,1.83,4.52,1.86,1.95,3.81,1.74,3.81,1.78,2.05,1.75,4.5,1.87,2.03,2,1.85,4.5,1.88,2.02,4,1.73,3.8,1.75,4.33,4.6,3.8,1.73,3.7,1.8,N1,7,11,0,22,12,1,,,,,,,2.11,1.87,4.5,1.9,2.08,2.02,1.94,4.71,1.92,2.04,4.08,1.8,4.02,1.85,2.07,1.81,1.89,2.02,2,1.89,1.9,2.01,4.47,4.7,3.87,1.79,4.02,1.79,4.5,4.6,3.8,1.73,3.6,1.8,4.2,4.4,3.8,1.73,3.8,1.75
NED_Eredivisie,2023/24,regular_league,N1,16/03/2024,19:00,Excelsior,Waalwijk,1,1,D,1,0,H,4,6,-0.25,-0.25,0,16,5,2,2.05,1.77,3.06,1.87,1.95,2.06,1.77,2.86,1.77,2.07,3.43,2.42,3.49,2.25,2,1.8,3.2,1.92,1.98,2.05,1.75,2.88,1.8,2.1,3.4,2.4,3.4,2.25,3.1,2.87,3.5,2.35,3.5,2.2,N1,7,11,0,18,5,1,,,,,,,2.14,1.83,3.2,1.92,2.02,2.2,2.2,3,1.8,2.17,3.65,2.53,3.65,2.31,2.06,1.82,1.92,1.99,2.12,1.78,1.78,2.15,3.14,2.9,3.53,2.5,3.64,2.3,3,2.9,3.2,2.45,3.4,2.15,2.9,2.75,3.5,2.38,3.6,2.25
NED_Eredivisie,2023/24,regular_league,N1,16/03/2024,20:00,Vitesse,Almere City,1,1,D,0,1,A,2,13,-0.25,-0.25,0,8,4,3,1.77,2.05,3.34,1.91,1.9,1.77,2.05,3.37,1.93,1.89,3.26,2.22,3.27,2.22,1.73,2.08,3.5,1.98,1.92,1.75,2.05,3.6,2.01,1.89,3.2,2.2,3.2,2.2,3.25,3.25,3.25,2.25,3.3,2.2,N1,8,19,0,22,7,3,,,,,,,1.87,2.15,3.5,1.98,1.96,1.81,2.17,3.78,2.04,1.98,3.4,2.31,3.4,2.3,1.76,2.15,1.94,1.96,1.79,2.11,2,1.98,3.44,3.52,3.4,2.22,3.3,2.3,3.3,3.4,3.3,2.15,3.25,2.25,3.25,3.2,3.25,2.2,3.4,2.15
NED_Eredivisie,2023/24,regular_league,N1,17/03/2024,11:15,Volendam,AZ Alkmaar,0,4,A,0,2,A,4,7,2,1.75,0,20,8,2,2.63,1.47,1.24,1.89,1.92,2.9,1.4,1.19,1.87,1.97,7.21,13.61,6.08,11,2.6,1.48,1.25,1.95,1.95,2.88,1.4,1.18,1.86,2.04,7.5,13,6,12,1.25,1.2,7,13.5,6,11.5,N1,3,8,0,6,2,0,,,,,,,2.85,1.52,1.27,1.98,2.02,3.1,1.45,1.22,1.92,2.09,7.83,15.34,6.7,12,2.7,1.49,1.93,1.95,3.04,1.4,1.87,2.03,1.26,1.19,7.83,15.34,6.47,11.26,1.22,1.17,7.5,15,5.75,10,1.22,1.17,7,15,6,11
NED_Eredivisie,2023/24,regular_league,N1,17/03/2024,13:30,Heerenveen,Feyenoord,2,3,A,1,1,D,8,13,1.25,1.25,0,21,5,1,2.33,1.6,1.47,2.01,1.81,2.31,1.61,1.39,1.84,1.98,5.02,7.22,4.68,5.98,2.35,1.57,1.5,2.06,1.84,2.3,1.6,1.4,1.87,2.03,5.25,6.5,5,5.5,1.49,1.39,5,7.75,4.5,6,N1,3,8,0,8,3,1,,,,,,,2.5,1.65,1.5,2.07,1.86,2.5,1.66,1.43,1.88,2.06,5.39,8,5,6.3,2.38,1.63,2.05,1.86,2.35,1.65,1.88,2.03,1.5,1.41,5.16,7.65,4.87,6.28,1.44,1.36,5,8,4.33,6,1.44,1.36,5,7.5,4.6,6
NED_Eredivisie,2023/24,regular_league,N1,17/03/2024,13:30,Utrecht,Nijmegen,1,0,H,0,0,D,4,14,-0.5,-0.5,0,9,5,1,2.07,1.75,3.94,1.95,1.88,2.01,1.8,3.58,1.82,2.02,3.48,2.04,3.66,1.89,2.05,1.75,4.2,1.99,1.91,2.03,1.83,3.6,1.81,2.09,3.4,2.05,3.5,1.91,3.9,3.4,3.5,2.05,3.6,1.9,N1,5,9,0,14,4,2,,,,,,,2.16,1.8,4.2,2.01,1.96,2.09,1.94,3.82,1.88,2.09,3.65,2.14,3.86,1.96,2.14,1.77,2.01,1.9,2.09,1.8,1.85,2.07,4.11,3.76,3.57,2.07,3.86,1.9,3.7,3.5,3.5,2.05,3.6,1.85,3.7,3.4,3.5,2.05,3.7,1.91
NED_Eredivisie,2023/24,regular_league,N1,17/03/2024,15:45,Sparta Rotterdam,Ajax,2,2,D,1,0,H,7,5,0.25,0.25,1,13,7,1,2.16,1.69,2.09,1.81,2,2.14,1.71,2.18,1.88,1.94,3.53,3.21,3.58,3.33,2.1,1.7,2.05,1.85,2.05,2.1,1.7,2.2,1.9,2,3.4,3.25,3.5,3.5,2.05,2.15,3.6,3.2,3.6,3.3,N1,2,9,0,11,5,0,,,,,,,2.24,1.74,2.16,1.88,2.07,2.23,1.78,2.28,1.96,2.01,3.65,3.43,3.7,3.5,2.23,1.71,1.87,2.04,2.21,1.72,1.93,1.97,2.16,2.23,3.64,3.29,3.69,3.41,2.05,2.15,3.6,3.13,3.5,3.2,2.05,2.15,3.5,3.1,3.7,3.25
