date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2026-03-15,4640943,SER1,2025,domestic_league,32113,159,FK IMT Belgrad,Red Star Belgrade,1,2
2026-03-15,4640951,SER1,2025,domestic_league,4645,448,FK Radnicki 1923 Kragujevac,FK Vojvodina Novi Sad,0,1
2026-03-15,4640955,SER1,2025,domestic_league,59358,6622,FK Zeleznicar Pancevo,FK Mladost Lucani,5,0
2026-03-15,4640956,SER1,2025,domestic_league,4633,6621,FK Novi Pazar,FK Cukaricki,1,1
2026-03-15,4641376,BE1,2025,domestic_league,1184,475,KRC Genk,Sint-Truidense VV,1,0
2026-03-15,4641378,BE1,2025,domestic_league,1096,3057,Royal Antwerp FC,Standard Liège,1,1
2026-03-15,4641379,BE1,2025,domestic_league,520,3901,Cercle Brugge,RAAL La Louvière,1,3
2026-03-15,4641380,BE1,2025,domestic_league,354,58,KV Mechelen,RSC Anderlecht,1,0
2026-03-15,4641539,NL1,2025,domestic_league,1090,1304,AZ Alkmaar,Heracles Almelo,4,0
2026-03-15,4641540,NL1,2025,domestic_league,317,200,FC Twente Enschede,FC Utrecht,0,2
2026-03-15,4641542,NL1,2025,domestic_league,234,798,Feyenoord Rotterdam,Excelsior Rotterdam,2,1
2026-03-15,4641543,NL1,2025,domestic_league,1435,132,Go Ahead Eagles,NAC Breda,6,0
2026-03-15,4645920,ES1,2025,domestic_league,237,714,RCD Mallorca,RCD Espanyol Barcelona,2,1
2026-03-15,4645923,ES1,2025,domestic_league,681,331,Real Sociedad,CA Osasuna,3,1
2026-03-15,4645925,ES1,2025,domestic_league,131,368,FC Barcelona,Sevilla FC,5,2
2026-03-15,4645926,ES1,2025,domestic_league,150,940,Real Betis Balompié,Celta de Vigo,1,1
2026-03-15,4646156,UKR1,2025,domestic_league,48332,10690,Kolos Kovalivka,Zorya Lugansk,1,1
2026-03-15,4646161,UKR1,2025,domestic_league,84122,48726,Epicentr Kamyanets-Podilskyi,Rukh Lviv,2,0
2026-03-15,4646162,UKR1,2025,domestic_league,660,55686,FC Shakhtar Donetsk,TOV FK Metalist 1925 Kharkiv,1,0
2026-03-15,4647993,TR1,2025,domestic_league,10484,7160,Kasimpasa,Eyüpspor,1,0
2026-03-15,4647995,TR1,2025,domestic_league,820,114,Gençlerbirliği Spor Kulübü,Beşiktaş Jimnastik Kulübü,0,2
2026-03-15,4648001,TR1,2025,domestic_league,152,3205,Samsunspor,Kayserispor,2,1
2026-03-15,4648871,PO1,2025,domestic_league,982,1465,CD Nacional,GD Estoril Praia,0,1
2026-03-15,4648872,PO1,2025,domestic_league,2425,2431,Rio Ave FC,CF Estrela Amadora,2,1
2026-03-15,4648875,PO1,2025,domestic_league,720,979,FC Porto,Moreirense FC,3,0
2026-03-15,4648877,PO1,2025,domestic_league,110302,2423,Avs Futebol,CD Santa Clara,0,1
2026-03-15,4649357,RU1,2025,domestic_league,2698,932,FC Rubin Kazan,"Футбольный клуб ""Локомотив"" Москва",3,0
2026-03-15,4649358,RU1,2025,domestic_league,49702,2696,FK Nizhny Novgorod,PFK Krylya Sovetov Samara,3,0
2026-03-15,4649361,RU1,2025,domestic_league,71985,3725,Akron Togliatti,RFK Akhmat Grozny,1,1
2026-03-15,4649519,SC1,2025,domestic_league,511,1519,Dundee FC,Dundee United FC,2,2
2026-03-15,4649522,SC1,2025,domestic_league,465,124,St. Mirren FC,Rangers FC,0,1
2026-03-15,4665127,GR1,2025,domestic_league,3060,2441,APS Atromitos Athinon,Athlitiki Enosi Konstantinoupoleos,2,2
2026-03-15,4665128,GR1,2025,domestic_league,30120,60949,Athlitiki Enosi Kifisias,Volou Neos Podosferikos Syllogos,2,0
2026-03-15,4665130,GR1,2025,domestic_league,265,6418,Panathinaikos Athlitikos Omilos,Panetolikos Agrinio,0,0
2026-03-15,4665132,GR1,2025,domestic_league,1091,2672,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,APO Levadiakos Football Club,3,0
2026-03-15,4727268,AUS1,2025,domestic_league,7006,71085,Melbourne Victory,Macarthur FC,4,1
2026-03-15,4787653,C1,2025,domestic_league,527,452,Football Club Lausanne-Sport,BSC Young Boys,0,2
2026-03-15,4787654,C1,2025,domestic_league,26,61,FC Basel 1893,Servette FC,3,1
2026-03-15,4787655,C1,2025,domestic_league,434,242,FC Luzern,FC Winterthur,1,2
2026-03-15,4794653,NO1,2025,domestic_league,21101,1100,Kristiansund Ballklubb,Sportsklubben Brann,3,2
2026-03-15,4794654,NO1,2025,domestic_league,23184,267,KFUM-Kameratene Oslo,Idrettsklubben Start,2,0
2026-03-15,4794656,NO1,2025,domestic_league,76,6399,Vålerengens Idrettsforening,Sandefjord Fotball,1,0
2026-03-15,4794657,NO1,2025,domestic_league,5619,353,Aalesunds Fotballklubb,Lillestrøm Sportsklubb,1,3
2026-03-15,4794658,NO1,2025,domestic_league,1293,3837,Tromsø Idrettslag,Fredrikstad Fotballklubb,4,0
2026-03-15,4798398,ARG1,2025,domestic_league,2417,3938,Club Atlético Belgrano,Club Atlético Talleres,0,0
2026-03-15,4798407,ARG1,2025,domestic_league,209,12454,Club Atlético River Plate,Club Atlético Sarmiento,2,0
2026-03-15,4798410,ARG1,2025,domestic_league,1106,12179,Club de Gimnasia y Esgrima La Plata,Club Sportivo Independiente Rivadavia,2,3
2026-03-15,4798411,ARG1,2025,domestic_league,1418,830,Club Atlético Rosario Central,Club Atlético Banfield,2,1
2026-03-15,4802944,MLS1,2025,domestic_league,8816,114977,FC Dallas,San Diego Football Club,3,3
2026-03-15,4802945,MLS1,2025,domestic_league,9168,4291,Houston Dynamo,Portland Timbers,3,2
2026-03-15,4802946,MLS1,2025,domestic_league,432,2440,Chicago Fire Soccer Club,D.C. United,1,2
2026-03-15,4802947,MLS1,2025,domestic_league,1061,4284,Los Angeles Galaxy,Sporting Kansas City,1,2
2026-03-15,4802948,MLS1,2025,domestic_league,6643,72309,Real Salt Lake,Austin FC,2,1
2026-03-15,4802949,MLS1,2025,domestic_league,6321,56089,Vancouver Whitecaps FC,Minnesota United FC,6,0
2026-03-15,4802950,MLS1,2025,domestic_league,51828,82686,Los Angeles Football Club,St. Louis City Soccer Club,2,0
2026-03-15,4802951,MLS1,2025,domestic_league,626,51772,New England Revolution,Football Club Cincinnati,6,1
2026-03-15,4802952,MLS1,2025,domestic_league,218,9636,San Jose Earthquakes,Seattle Sounders FC,0,1
2026-03-15,4803375,RSK1,2025,domestic_league,35759,3535,Bucheon Football Club 1995,Ulsan Hyundai Football Club,1,2
2026-03-15,4803376,RSK1,2025,domestic_league,19684,6500,Jeju SK Football Club,Football Club Seoul,1,2
2026-03-15,4803377,RSK1,2025,domestic_league,21459,38898,Gangwon Football Club,Football Club Anyang,1,1
2026-03-15,4803378,RSK1,2025,domestic_league,311,2996,Football Club Pohang Steelers,Incheon United Football Club,1,1
2026-03-15,4808287,MEX1,2025,domestic_league,7055,4961,Tigres UANL,Querétaro FC,0,0
2026-03-15,4808291,MEX1,2025,domestic_league,4941,13353,Club León FC,Club Tijuana,0,3
2026-03-15,4808292,MEX1,2025,domestic_league,1804,8590,Deportivo Toluca,Atlas Guadalajara,1,1
2026-03-15,4808293,MEX1,2025,domestic_league,7633,3711,UNAM Pumas,CD Cruz Azul,2,2
2026-03-15,4810987,BRA1,2025,domestic_league,2462,679,Fluminense Football Club,Clube Atlético Paranaense,3,2
2026-03-15,4810989,BRA1,2025,domestic_league,221,199,Santos Futebol Clube,Sport Club Corinthians Paulista,1,1
2026-03-15,4810990,BRA1,2025,domestic_league,1023,3876,Sociedade Esportiva Palmeiras,Mirasol Futebol Clube,1,0
2026-03-15,4810991,BRA1,2025,domestic_league,8793,585,Red Bull Bragantino,São Paulo Futebol Clube,1,2
2026-03-15,4810992,BRA1,2025,domestic_league,609,978,Cruzeiro Esporte Clube,Club de Regatas Vasco da Gama,3,3
2026-03-15,4810993,BRA1,2025,domestic_league,6600,10010,Sport Club Internacional,Esporte Clube Bahia,0,1
2026-03-15,4810994,BRA1,2025,domestic_league,776,10997,Coritiba Foot Ball Club,Clube do Remo,1,0
2026-03-15,4839823,A1,2025,domestic_league,409,170,Fußballclub Red Bull Salzburg,Rapid Vienna,0,1
2026-03-15,4839824,A1,2025,domestic_league,14,122,Austria Vienna,Sportklub Puntigamer Sturm Graz,2,5
2026-03-16,4620996,IT1,2025,domestic_league,2239,430,US Cremonese,ACF Fiorentina,1,4
2026-03-16,4624851,PL1,2025,domestic_league,324,6110,Pogon Szczecin,Korona Kielce,2,1
2026-03-16,4626089,GB1,2025,domestic_league,1148,543,Brentford FC,Wolverhampton Wanderers,2,2
2026-03-16,4640948,SER1,2025,domestic_league,788,53,FK Napredak Krusevac,OFK Beograd,2,2
2026-03-16,4645921,ES1,2025,domestic_league,367,3368,Rayo Vallecano,Levante UD,1,1
2026-03-16,4798400,ARG1,2025,domestic_league,7097,189,Club Atlético Unión,Club Atlético Boca Juniors,1,1
2026-03-16,4798401,ARG1,2025,domestic_league,1775,2402,Club Atlético San Lorenzo de Almagro,Club Social y Deportivo Defensa y Justicia,2,5
2026-03-16,4798406,ARG1,2025,domestic_league,1444,14602,Racing Club Asociación Civil de Avellaneda,Asociación Atlética Estudiantes,2,0
2026-03-16,4798408,ARG1,2025,domestic_league,12301,2063,Club Atlético Aldosivi,Club Atlético Huracán,0,0
2026-03-16,4798409,ARG1,2025,domestic_league,25184,14554,Club Atlético Barracas Central,Club Atlético Tucumán,2,1
2026-03-16,4798412,ARG1,2025,domestic_league,11831,1030,Club Atlético Tigre,Asociación Atlética Argentinos Juniors,1,1
2026-03-16,4808294,MEX1,2025,domestic_league,3631,82696,CF América,Mazatlán FC,2,0
2026-03-16,4810996,BRA1,2025,domestic_league,17776,210,Associação Chapecoense de Futebol,Grêmio Foot-Ball Porto Alegrense,1,1
2026-03-17,4623885,PL1,2025,domestic_league,2300,6456,Jagiellonia Bialystok,GKS GieKSa Katowice Spółka Akcyjna,2,1
2026-03-17,4648007,TR1,2025,domestic_league,36,2832,Fenerbahce,Gaziantep FK,4,1
2026-03-17,4727267,AUS1,2025,domestic_league,8054,25580,Sydney FC,Melbourne City FC,0,1
2026-03-17,4777067,RUP,2025,domestic_cup,16704,2410,FK Krasnodar,PFK CSKA Moskva,4,0
2026-03-17,4787652,C1,2025,domestic_league,257,2790,FC St. Gallen 1879,FC Lugano,1,1
2026-03-17,4798399,ARG1,2025,domestic_league,1829,1234,Instituto Atlético Central Córdoba,Club Atlético Independiente de Avellaneda,2,1
2026-03-17,4798404,ARG1,2025,domestic_league,333,1286,Club Atlético Lanús,Club Atlético Newell’s Old Boys,5,0
2026-03-17,4803379,RSK1,2025,domestic_league,6505,30925,Gimcheon Sangmu Football Club,Gwangju Football Club,1,1
2026-03-17,4814362,CL,2025,international_cup,631,583,Chelsea FC,Paris Saint-Germain,0,3
2026-03-17,4814364,CL,2025,international_cup,281,418,Manchester City,Real Madrid,1,2
2026-03-17,4814368,CL,2025,international_cup,336,501,Sporting CP,Fotballklubben Bodø/Glimt,5,0
2026-03-17,4814369,CL,2025,international_cup,11,15,Arsenal FC,Bayer 04 Leverkusen,2,0
2026-03-18,4646205,UKR1,2025,domestic_league,87883,53646,FC Kudrivka,FK Polissya Zhytomyr,0,2
2026-03-18,4648003,TR1,2025,domestic_league,6890,589,Basaksehir FK,Antalyaspor,0,0
2026-03-18,4648004,TR1,2025,domestic_league,7160,449,Eyüpspor,Trabzonspor,0,1
2026-03-18,4648010,TR1,2025,domestic_league,11282,120,Alanyaspor,Kocaelispor,5,0
2026-03-18,4777066,RUP,2025,domestic_cup,232,121,FK Spartak Moskva,FK Dinamo Moskva,1,0
2026-03-18,4778981,UKRP,2025,domestic_cup,81169,65423,FC Chernigiv,Feniks-Mariupol,5,4
2026-03-18,4798402,ARG1,2025,domestic_league,31284,19775,Club Atlético Central Córdoba,Asociación de Fomento Deportivo Riestra Barrio Colón,1,0
2026-03-18,4798403,ARG1,2025,domestic_league,14687,288,Club Atlético Gimnasia y Esgrima de Mendoza,Club Estudiantes de La Plata,1,2
2026-03-18,4803380,RSK1,2025,domestic_league,35759,21459,Bucheon Football Club 1995,Gangwon Football Club,0,0
2026-03-18,4803381,RSK1,2025,domestic_league,2996,6499,Incheon United Football Club,Foundation Coorperation Hana Financial Group Inc. Football Club,1,3
2026-03-18,4803382,RSK1,2025,domestic_league,19684,3535,Jeju SK Football Club,Ulsan Hyundai Football Club,0,2
2026-03-18,4803383,RSK1,2025,domestic_league,6502,38898,Jeonbuk Hyundai Motors,Football Club Anyang,2,1
2026-03-18,4803384,RSK1,2025,domestic_league,311,6500,Football Club Pohang Steelers,Football Club Seoul,0,1
2026-03-18,4805912,EL,2025,other,1075,279,SC Braga,Ferencvárosi TC,4,0
2026-03-18,4810980,BRA1,2025,domestic_league,1023,537,Sociedade Esportiva Palmeiras,S. A. F. Botafogo,2,1
2026-03-18,4810981,BRA1,2025,domestic_league,3876,776,Mirasol Futebol Clube,Coritiba Foot Ball Club,0,1
2026-03-18,4810982,BRA1,2025,domestic_league,330,585,Clube Atlético Mineiro,São Paulo Futebol Clube,1,0
2026-03-18,4810984,BRA1,2025,domestic_league,679,609,Clube Atlético Paranaense,Cruzeiro Esporte Clube,2,1
2026-03-18,4810985,BRA1,2025,domestic_league,10010,8793,Esporte Clube Bahia,Red Bull Bragantino,2,0
2026-03-18,4814363,CL,2025,international_cup,31,141,Liverpool FC,Galatasaray,4,0
2026-03-18,4814365,CL,2025,international_cup,27,800,Bayern Munich,Atalanta BC,4,1
2026-03-18,4814366,CL,2025,international_cup,131,762,FC Barcelona,Newcastle United,7,2
2026-03-18,4814367,CL,2025,international_cup,148,13,Tottenham Hotspur,Atlético de Madrid,3,2
2026-03-18,4839900,RUP,2025,domestic_cup,964,75231,AO FK Zenit Sankt-Peterburg,Dinamo Makhachkala,1,0
2026-03-19,4646207,UKR1,2025,domestic_league,55686,81401,TOV FK Metalist 1925 Kharkiv,SC Poltava,2,0
2026-03-19,4646208,UKR1,2025,domestic_league,18303,338,FC Oleksandriya,Dynamo Kyiv,0,5
2026-03-19,4648002,TR1,2025,domestic_league,114,10484,Beşiktaş Jimnastik Kulübü,Kasimpasa,2,1
2026-03-19,4648006,TR1,2025,domestic_league,3205,6646,Kayserispor,Fatih Karagümrük,1,0
2026-03-19,4648009,TR1,2025,domestic_league,2293,820,Konyaspor,Gençlerbirliği Spor Kulübü,1,0
2026-03-19,4805867,UCOL,2025,other,660,238,FC Shakhtar Donetsk,Lech Poznan,1,2
2026-03-19,4805868,UCOL,2025,other,197,1090,AC Sparta Prague,AZ Alkmaar,0,4
2026-03-19,4805869,UCOL,2025,other,2156,873,AEK Larnaca,Crystal Palace,1,2
2026-03-19,4805870,UCOL,2025,other,9644,430,Raków Częstochowa,ACF Fiorentina,1,2
2026-03-19,4805871,UCOL,2025,other,367,152,Rayo Vallecano,Samsunspor,0,1
2026-03-19,4805872,UCOL,2025,other,2441,710,Athlitiki Enosi Konstantinoupoleos,NK Celje,0,2
2026-03-19,4805873,UCOL,2025,other,39,2311,1.FSV Mainz 05,"SK Sigma Olomouc, a.s.",2,0
2026-03-19,4805874,UCOL,2025,other,667,144,RC Strasbourg Alsace,HNK Rijeka,1,1
2026-03-19,4805913,EL,2025,other,150,265,Real Betis Balompié,Panathinaikos Athlitikos Omilos,4,0
2026-03-19,4805914,EL,2025,other,60,1184,SC Freiburg,KRC Genk,5,1
2026-03-19,4805915,EL,2025,other,1041,940,Olympique Lyon,Celta de Vigo,0,2
2026-03-19,4805916,EL,2025,other,720,79,FC Porto,VfB Stuttgart,2,0
2026-03-19,4805917,EL,2025,other,865,703,FC Midtjylland,Nottingham Forest,1,5
2026-03-19,4805918,EL,2025,other,12,1025,Associazione Sportiva Roma,Bologna Football Club 1909,3,4
2026-03-19,4805919,EL,2025,other,405,1082,Aston Villa,LOSC Lille,2,0
2026-03-19,4808276,MEX1,2025,domestic_league,6711,4941,Deportivo Guadalajara,Club León FC,5,0
2026-03-19,4810977,BRA1,2025,domestic_league,614,10997,Clube de Regatas do Flamengo,Clube do Remo,3,0
2026-03-19,4810978,BRA1,2025,domestic_league,978,2462,Club de Regatas Vasco da Gama,Fluminense Football Club,3,2
2026-03-19,4810979,BRA1,2025,domestic_league,221,6600,Santos Futebol Clube,Sport Club Internacional,1,2
2026-03-19,4810983,BRA1,2025,domestic_league,210,2125,Grêmio Foot-Ball Porto Alegrense,Esporte Clube Vitória,2,0
2026-03-19,4839901,RUP,2025,domestic_cup,2696,932,PFK Krylya Sovetov Samara,"Футбольный клуб ""Локомотив"" Москва",7,6
2026-03-20,4621007,IT1,2025,domestic_league,1390,6195,Cagliari Calcio,SSC Napoli,0,1
2026-03-20,4621010,IT1,2025,domestic_league,252,410,Genoa CFC,Udinese Calcio,0,2
2026-03-20,4624859,PL1,2025,domestic_league,3527,168,Motor Lublin Spółka Akcyjna,Zaglebie Lubin,1,0
2026-03-20,4624860,PL1,2025,domestic_league,6112,7154,Piast Gliwice,Radomiak Radom,3,1
2026-03-20,4625409,KR1,2025,domestic_league,999,599,NK Istra 1961,NK Varazdin,2,1
2026-03-20,4626099,GB1,2025,domestic_league,989,985,AFC Bournemouth,Manchester United,2,2
2026-03-20,4634426,L1,2025,domestic_league,23826,533,RB Leipzig,TSG 1899 Hoffenheim,5,0
2026-03-20,4635244,FR1,2025,domestic_league,826,1420,RC Lens,Angers SCO,5,1
2026-03-20,4640916,SER1,2025,domestic_league,15276,33328,FK Spartak Subotica,FK Radnik Surdulica,1,3
2026-03-20,4641587,NL1,2025,domestic_league,1304,798,Heracles Almelo,Excelsior Rotterdam,1,1
2026-03-20,4645911,ES1,2025,domestic_league,1050,681,Villarreal CF,Real Sociedad,3,1
2026-03-20,4648863,PO1,2025,domestic_league,2431,3268,CF Estrela Amadora,Casa Pia AC,4,0
2026-03-20,4727306,AUS1,2025,domestic_league,36100,875,Western Sydney Wanderers,Adelaide United,2,4
2026-03-20,4810986,BRA1,2025,domestic_league,17776,199,Associação Chapecoense de Futebol,Sport Club Corinthians Paulista,0,0
2026-03-20,4839825,A1,2025,domestic_league,122,409,Sportklub Puntigamer Sturm Graz,Fußballclub Red Bull Salzburg,1,1
2026-03-21,4621011,IT1,2025,domestic_league,506,6574,Juventus FC,US Sassuolo,1,1
2026-03-21,4621012,IT1,2025,domestic_league,5,416,AC Milan,Torino FC,3,2
2026-03-21,4621013,IT1,2025,domestic_league,130,2239,Parma Calcio 1913,US Cremonese,0,2
2026-03-21,4624854,PL1,2025,domestic_league,5689,6456,Cracovia,GKS GieKSa Katowice Spółka Akcyjna,1,0
2026-03-21,4624857,PL1,2025,domestic_league,4000,324,Lechia Gdansk,Pogon Szczecin,2,1
2026-03-21,4624862,PL1,2025,domestic_league,2300,2118,Jagiellonia Bialystok,Wisla Plock,1,2
2026-03-21,4625407,KR1,2025,domestic_league,11194,419,NK Lokomotiva Zagreb,GNK Dinamo Zagreb,0,5
2026-03-21,4625408,KR1,2025,domestic_league,456,447,HNK Vukovar 1991,HNK Hajduk Split,0,6
2026-03-21,4626100,GB1,2025,domestic_league,1237,31,Brighton & Hove Albion,Liverpool FC,2,1
2026-03-21,4626101,GB1,2025,domestic_league,29,631,Everton FC,Chelsea FC,3,0
2026-03-21,4626102,GB1,2025,domestic_league,931,1132,Fulham FC,Burnley FC,3,1
2026-03-21,4626103,GB1,2025,domestic_league,399,1148,Leeds United,Brentford FC,0,0
2026-03-21,4634423,L1,2025,domestic_league,27,89,Bayern Munich,1.FC Union Berlin,4,0
2026-03-21,4634424,L1,2025,domestic_league,16,41,Borussia Dortmund,Hamburger SV,3,2
2026-03-21,4634427,L1,2025,domestic_league,82,86,VfL Wolfsburg,SV Werder Bremen,0,1
2026-03-21,4634430,L1,2025,domestic_league,2036,15,1. Fußballclub Heidenheim 1846,Bayer 04 Leverkusen,3,3
2026-03-21,4634431,L1,2025,domestic_league,3,18,1.FC Köln,Borussia Mönchengladbach,3,3
2026-03-21,4635241,FR1,2025,domestic_league,290,3911,AJ Auxerre,Stade Brestois 29,3,0
2026-03-21,4635246,FR1,2025,domestic_league,415,1158,FC Toulouse,FC Lorient,1,0
2026-03-21,4635247,FR1,2025,domestic_league,417,583,OGC Nice,Paris Saint-Germain,0,4
2026-03-21,4640909,SER1,2025,domestic_league,8819,4633,FK Javor-Matis Ivanjica,FK Novi Pazar,0,0
2026-03-21,4640911,SER1,2025,domestic_league,6622,669,FK Mladost Lucani,FK Partizan Belgrade,1,1
2026-03-21,4640913,SER1,2025,domestic_league,448,788,FK Vojvodina Novi Sad,FK Napredak Krusevac,4,1
2026-03-21,4640915,SER1,2025,domestic_league,159,7567,Red Star Belgrade,FK Radnicki Nis,2,0
2026-03-21,4641586,NL1,2025,domestic_league,385,317,Fortuna Sittardia Combinatie,FC Twente Enschede,1,2
2026-03-21,4641589,NL1,2025,domestic_league,1269,132,PEC Zwolle,NAC Breda,2,1
2026-03-21,4641590,NL1,2025,domestic_league,468,724,Sparta Rotterdam,FC Volendam,2,0
2026-03-21,4645910,ES1,2025,domestic_league,331,12321,CA Osasuna,Girona FC,1,0
2026-03-21,4645914,ES1,2025,domestic_league,1531,237,Elche CF,RCD Mallorca,2,1
2026-03-21,4645915,ES1,2025,domestic_league,714,3709,RCD Espanyol Barcelona,Getafe CF,1,2
2026-03-21,4645916,ES1,2025,domestic_league,3368,2497,Levante UD,Real Oviedo,4,2
2026-03-21,4645917,ES1,2025,domestic_league,368,1049,Sevilla FC,Valencia CF,0,2
2026-03-21,4646206,UKR1,2025,domestic_league,3592,84122,Kryvbas Kryvyi Rig,Epicentr Kamyanets-Podilskyi,2,1
2026-03-21,4646210,UKR1,2025,domestic_league,48726,63007,Rukh Lviv,LNZ Cherkasy,1,2
2026-03-21,4648862,PO1,2025,domestic_league,7179,110302,CD Tondela,Avs Futebol,0,0
2026-03-21,4648864,PO1,2025,domestic_league,979,8024,Moreirense FC,FC Arouca,0,1
2026-03-21,4648867,PO1,2025,domestic_league,3329,982,FC Famalicão,CD Nacional,1,0
2026-03-21,4648868,PO1,2025,domestic_league,2423,2424,CD Santa Clara,Gil Vicente FC,1,0
2026-03-21,4648870,PO1,2025,domestic_league,294,2420,SL Benfica,Vitória Guimarães SC,3,0
2026-03-21,4649363,RU1,2025,domestic_league,16704,49702,FK Krasnodar,FK Nizhny Novgorod,5,0
2026-03-21,4649365,RU1,2025,domestic_league,2410,75231,PFK CSKA Moskva,Dinamo Makhachkala,3,1
2026-03-21,4649368,RU1,2025,domestic_league,3725,1083,RFK Akhmat Grozny,FK Rostov,1,0
2026-03-21,4649370,RU1,2025,domestic_league,2741,41231,FK Baltika,FK Sochi,4,0
2026-03-21,4649542,SC1,2025,domestic_league,1191,465,Falkirk FC,St. Mirren FC,1,2
2026-03-21,4649543,SC1,2025,domestic_league,43,511,Heart of Midlothian FC,Dundee FC,1,0
2026-03-21,4649544,SC1,2025,domestic_league,2553,1241,Kilmarnock FC,Livingston FC,2,0
2026-03-21,4649545,SC1,2025,domestic_league,987,903,Motherwell FC,Hibernian FC,0,0
2026-03-21,4649546,SC1,2025,domestic_league,124,370,Rangers FC,Aberdeen FC,4,1
2026-03-21,4727307,AUS1,2025,domestic_league,118373,71085,Auckland FC,Macarthur FC,1,2
2026-03-21,4727308,AUS1,2025,domestic_league,7831,8445,Brisbane Roar,Wellington Phoenix,1,2
2026-03-21,4727309,AUS1,2025,domestic_league,7006,6954,Melbourne Victory,Central Coast Mariners,4,1
2026-03-21,4787638,C1,2025,domestic_league,61,504,Servette FC,Grasshopper Club Zurich,5,0
2026-03-21,4787639,C1,2025,domestic_league,260,938,FC Zürich,FC Thun,2,1
