date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2025-10-01,4715124,CL,2025,international_cup,3948,762,Union Saint-Gilloise,Newcastle United,0,4
2025-10-01,4715128,CL,2025,international_cup,10625,190,Qarabağ FK,FC Copenhagen,2,0
2025-10-02,4582251,BRA1,2024,domestic_league,537,10010,S. A. F. Botafogo,Esporte Clube Bahia,2,1
2025-10-02,4582253,BRA1,2024,domestic_league,221,210,Santos Futebol Clube,Grêmio Foot-Ball Porto Alegrense,1,1
2025-10-02,4582257,BRA1,2024,domestic_league,2125,2029,Esporte Clube Vitória,Ceará Sporting Club,1,0
2025-10-02,4582258,BRA1,2024,domestic_league,10870,585,Fortaleza Esporte Clube,São Paulo Futebol Clube,0,2
2025-10-02,4650527,RUP,2025,domestic_cup,75231,1083,Dinamo Makhachkala,FK Rostov,5,3
2025-10-02,4715915,EL,2025,other,12,1082,Associazione Sportiva Roma,LOSC Lille,0,1
2025-10-02,4715920,EL,2025,other,720,159,FC Porto,Red Star Belgrade,2,1
2025-10-02,4715927,EL,2025,other,234,405,Feyenoord Rotterdam,Aston Villa,0,2
2025-10-02,4715953,EL,2025,other,36,417,Fenerbahce,OGC Nice,2,1
2025-10-02,4715963,EL,2025,other,1041,409,Olympique Lyon,Fußballclub Red Bull Salzburg,2,0
2025-10-02,4715974,EL,2025,other,941,496,FC Viktoria Plzen,Malmö Fotbollförening,3,0
2025-10-02,4715980,EL,2025,other,371,1075,Celtic FC,SC Braga,0,2
2025-10-02,4715983,EL,2025,other,119,419,Maccabi Tel Aviv,GNK Dinamo Zagreb,1,3
2025-10-02,4715994,EL,2025,other,26,79,FC Basel 1893,VfB Stuttgart,2,0
2025-10-02,4715999,EL,2025,other,31614,150,Ludogorets Razgrad,Real Betis Balompié,0,2
2025-10-02,4716005,EL,2025,other,703,865,Nottingham Forest,FC Midtjylland,2,3
2025-10-02,4716007,EL,2025,other,122,124,Sportklub Puntigamer Sturm Graz,Rangers FC,2,1
2025-10-02,4716013,EL,2025,other,301,452,FCSB,BSC Young Boys,0,2
2025-10-02,4716021,EL,2025,other,1025,60,Bologna Football Club 1909,SC Freiburg,1,1
2025-10-02,4716024,EL,2025,other,940,1091,Celta de Vigo,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,3,1
2025-10-02,4716034,EL,2025,other,265,1435,Panathinaikos Athlitikos Omilos,Go Ahead Eagles,1,2
2025-10-02,4716048,EL,2025,other,1184,279,KRC Genk,Ferencvárosi TC,0,1
2025-10-02,4716054,EL,2025,other,1100,200,Sportsklubben Brann,FC Utrecht,1,0
2025-10-02,4716072,UCOL,2025,other,430,2311,ACF Fiorentina,"SK Sigma Olomouc, a.s.",2,0
2025-10-02,4716080,UCOL,2025,other,540,667,Slovan Bratislava,RC Strasbourg Alsace,1,2
2025-10-02,4716087,UCOL,2025,other,255,152,Legia Warszawa,Samsunspor,0,1
2025-10-02,4716088,UCOL,2025,other,197,3258,AC Sparta Prague,Shamrock Rovers,4,1
2025-10-02,4716091,UCOL,2025,other,338,873,Dynamo Kyiv,Crystal Palace,0,2
2025-10-02,4716097,UCOL,2025,other,238,170,Lech Poznan,Rapid Vienna,4,1
2025-10-02,4716102,UCOL,2025,other,367,1167,Rayo Vallecano,Shkendija Tetovo,2,0
2025-10-02,4716107,UCOL,2025,other,829,39,Omonia Nicosia,1.FSV Mainz 05,0,1
2025-10-02,4716117,UCOL,2025,other,2300,17149,Jagiellonia Bialystok,Hamrun Spartans,1,0
2025-10-02,4716119,UCOL,2025,other,710,2441,NK Celje,Athlitiki Enosi Konstantinoupoleos,3,1
2025-10-02,4716125,UCOL,2025,other,6808,38204,HSK Zrinjski Mostar,Lincoln Red Imps FC,5,0
2025-10-02,4716131,UCOL,2025,other,6251,33741,Kuopion Palloseura,FC Drita,1,1
2025-10-02,4716136,UCOL,2025,other,370,660,Aberdeen FC,FC Shakhtar Donetsk,2,3
2025-10-02,4716153,UCOL,2025,other,9644,40812,Raków Częstochowa,Universitatea Craiova,2,0
2025-10-02,4716154,UCOL,2025,other,2156,1090,AEK Larnaca,AZ Alkmaar,4,0
2025-10-02,4716165,UCOL,2025,other,527,3737,Football Club Lausanne-Sport,Breidablik Kópavogur,3,0
2025-10-02,4716173,UCOL,2025,other,60368,144,FC Noah Yerevan,HNK Rijeka,1,0
2025-10-02,4716177,UCOL,2025,other,3909,1109,Shelbourne FC,BK Häcken,0,0
2025-10-03,4529931,RSK1,2024,domestic_league,19684,6502,Jeju SK Football Club,Jeonbuk Hyundai Motors,1,1
2025-10-03,4530585,JAP1,2024,domestic_league,8457,3734,Shonan Bellmare,Tokyo Verdy,0,1
2025-10-03,4582250,BRA1,2024,domestic_league,614,609,Clube de Regatas do Flamengo,Cruzeiro Esporte Clube,0,0
2025-10-03,4620746,IT1,2025,domestic_league,276,6574,Hellas Verona,US Sassuolo,0,1
2025-10-03,4623200,PL1,2025,domestic_league,4000,2118,Lechia Gdansk,Wisla Plock,1,1
2025-10-03,4623201,PL1,2025,domestic_league,324,6112,Pogon Szczecin,Piast Gliwice,2,1
2025-10-03,4625297,KR1,2025,domestic_league,999,599,NK Istra 1961,NK Varazdin,1,0
2025-10-03,4625836,GB1,2025,domestic_league,989,931,AFC Bournemouth,Fulham FC,3,1
2025-10-03,4634180,L1,2025,domestic_league,533,3,TSG 1899 Hoffenheim,1.FC Köln,0,1
2025-10-03,4635064,FR1,2025,domestic_league,10004,1158,Paris FC,FC Lorient,2,0
2025-10-03,4640926,SER1,2025,domestic_league,4633,6622,FK Novi Pazar,FK Mladost Lucani,1,0
2025-10-03,4640929,SER1,2025,domestic_league,4645,53,FK Radnicki 1923 Kragujevac,OFK Beograd,0,2
2025-10-03,4640932,SER1,2025,domestic_league,7567,33328,FK Radnicki Nis,FK Radnik Surdulica,4,2
2025-10-03,4641242,BE1,2025,domestic_league,157,172,KAA Gent,Royal Charleroi Sporting Club,2,1
2025-10-03,4641451,NL1,2025,domestic_league,132,202,NAC Breda,FC Groningen,1,2
2025-10-03,4645512,ES1,2025,domestic_league,331,3709,CA Osasuna,Getafe CF,2,1
2025-10-03,4646095,UKR1,2025,domestic_league,48332,48726,Kolos Kovalivka,Rukh Lviv,0,2
2025-10-03,4646097,UKR1,2025,domestic_league,84122,10690,Epicentr Kamyanets-Podilskyi,Zorya Lugansk,1,2
2025-10-03,4647831,TR1,2025,domestic_league,589,126,Antalyaspor,Caykur Rizespor,2,5
2025-10-03,4647832,TR1,2025,domestic_league,449,3205,Trabzonspor,Kayserispor,4,0
2025-10-03,4648345,DK1,2025,domestic_league,173,5817,Odense Boldklub,Sönderjyske Fodbold,1,1
2025-10-03,4648737,PO1,2025,domestic_league,3268,1465,Casa Pia AC,GD Estoril Praia,2,2
2025-10-03,4649049,RO1,2025,domestic_league,29700,312,AFC Unirea 04 Slobozia,FC Dinamo 1948,0,1
2025-10-04,4522675,NO1,2024,domestic_league,21101,687,Kristiansund Ballklubb,Molde Fotballklubb,2,1
2025-10-04,4522677,NO1,2024,domestic_league,6399,1057,Sandefjord Fotball,Bryne FK,1,0
2025-10-04,4522680,NO1,2024,domestic_league,76,1293,Vålerengens Idrettsforening,Tromsø Idrettslag,1,0
2025-10-04,4529932,RSK1,2024,domestic_league,30925,6504,Gwangju Football Club,Daegu FC,2,3
2025-10-04,4530587,JAP1,2024,domestic_league,828,3958,Urawa Red Diamonds,Rakuten Vissel Kobe,1,0
2025-10-04,4530588,JAP1,2024,domestic_league,6632,3828,Hitachi Kashiwa Reysol,Yokohama Marinos,1,0
2025-10-04,4530589,JAP1,2024,domestic_league,8344,22171,Albirex Niigata,Fagiano Okayama Sports Club,1,1
2025-10-04,4530590,JAP1,2024,domestic_league,1062,6631,S-Pulse,Tokyo Football Club,1,1
2025-10-04,4530591,JAP1,2024,domestic_league,1066,1022,Nagoya Grampus Eight,Cerezo Osaka,2,1
2025-10-04,4530592,JAP1,2024,domestic_league,593,9598,Kyoto Purple Sanga,Kawasaki Frontale,1,1
2025-10-04,4530593,JAP1,2024,domestic_league,2697,23568,Sanfrecce Hiroshima,Zelvia,2,1
2025-10-04,4530594,JAP1,2024,domestic_league,9597,943,Avispa Fukuoka,Yokohama FC,1,0
2025-10-04,4550389,SE1,2024,domestic_league,7009,2844,Göteborgs Atlet- och Idrottssällskap,IFK Norrköping,2,1
2025-10-04,4550391,SE1,2024,domestic_league,1236,1011,Östers IF,Halmstads BK,3,0
2025-10-04,4550392,SE1,2024,domestic_league,2719,1101,Mjällby Almänna Idrottsförening,Idrottsföreningen Elfsborg,2,0
2025-10-04,4550394,SE1,2024,domestic_league,3641,1044,Degerfors IF,Djurgårdens Idrottsförening,1,1
2025-10-04,4582280,BRA1,2024,domestic_league,2462,330,Fluminense Football Club,Clube Atlético Mineiro,3,0
2025-10-04,4582313,BRA1,2024,domestic_league,8793,210,Red Bull Bragantino,Grêmio Foot-Ball Porto Alegrense,1,0
2025-10-04,4582331,BRA1,2024,domestic_league,6600,537,Sport Club Internacional,S. A. F. Botafogo,2,0
2025-10-04,4587223,MLS1,2024,domestic_league,2440,78435,D.C. United,Charlotte Football Club,0,1
2025-10-04,4587224,MLS1,2024,domestic_league,8816,1061,FC Dallas,Los Angeles Galaxy,2,1
2025-10-04,4587226,MLS1,2024,domestic_league,4078,63966,Club de Foot Montréal,Nashville SC,1,1
2025-10-04,4620737,IT1,2025,domestic_league,800,1047,Atalanta BC,Como 1907,1,1
2025-10-04,4620740,IT1,2025,domestic_league,46,2239,Inter Milan,US Cremonese,4,1
2025-10-04,4620742,IT1,2025,domestic_league,398,416,Società Sportiva Lazio S.p.A.,Torino FC,3,3
2025-10-04,4620744,IT1,2025,domestic_league,130,1005,Parma Calcio 1913,US Lecce,0,1
2025-10-04,4623195,PL1,2025,domestic_league,6107,5689,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,Cracovia,2,1
2025-10-04,4623196,PL1,2025,domestic_league,15906,88,Termalica Bruk-Bet Nieciecza Klub Sportowy,Widzew Lodz,2,4
2025-10-04,4623202,PL1,2025,domestic_league,7154,168,Radomiak Radom,Zaglebie Lubin,3,1
2025-10-04,4624604,TS1,2025,domestic_league,450,814,FK Dukla Prague,FK Teplice,1,3
2025-10-04,4624606,TS1,2025,domestic_league,697,715,FC Slovan Liberec,"Bohemians Praha 1905, a.s.",0,0
2025-10-04,4624610,TS1,2025,domestic_league,1496,13726,FK Pardubice,MFK Karvina,2,1
2025-10-04,4624611,TS1,2025,domestic_league,5546,5544,FK Mlada Boleslav,1.FC Slovacko,0,0
2025-10-04,4625296,KR1,2025,domestic_league,456,447,HNK Vukovar 1991,HNK Hajduk Split,0,1
2025-10-04,4625299,KR1,2025,domestic_league,2362,327,Slaven Belupo Koprivnica,NK Osijek,2,1
2025-10-04,4625834,GB1,2025,domestic_league,11,379,Arsenal FC,West Ham United,2,0
2025-10-04,4625838,GB1,2025,domestic_league,631,31,Chelsea FC,Liverpool FC,2,1
2025-10-04,4625840,GB1,2025,domestic_league,399,148,Leeds United,Tottenham Hotspur,1,2
2025-10-04,4625841,GB1,2025,domestic_league,985,289,Manchester United,Sunderland AFC,2,0
2025-10-04,4627275,C1,2025,domestic_league,434,321,FC Luzern,FC Sion,3,3
2025-10-04,4627276,C1,2025,domestic_league,257,938,FC St. Gallen 1879,FC Thun,1,2
2025-10-04,4627277,C1,2025,domestic_league,504,260,Grasshopper Club Zurich,FC Zürich,3,0
2025-10-04,4634173,L1,2025,domestic_league,15,89,Bayer 04 Leverkusen,1.FC Union Berlin,2,0
2025-10-04,4634174,L1,2025,domestic_league,24,27,Eintracht Frankfurt,Bayern Munich,0,3
2025-10-04,4634175,L1,2025,domestic_league,16,23826,Borussia Dortmund,RB Leipzig,1,1
2025-10-04,4634176,L1,2025,domestic_league,86,35,SV Werder Bremen,FC St. Pauli,1,0
2025-10-04,4634179,L1,2025,domestic_league,167,82,FC Augsburg,VfL Wolfsburg,3,1
2025-10-04,4635061,FR1,2025,domestic_league,347,244,FC Metz,Olympique Marseille,0,3
2025-10-04,4635066,FR1,2025,domestic_league,3911,995,Stade Brestois 29,FC Nantes,0,0
2025-10-04,4635067,FR1,2025,domestic_league,290,826,AJ Auxerre,RC Lens,1,2
2025-10-04,4638782,SC1,2025,domestic_league,1519,1241,Dundee United FC,Livingston FC,1,1
2025-10-04,4638784,SC1,2025,domestic_league,43,903,Heart of Midlothian FC,Hibernian FC,1,0
2025-10-04,4638785,SC1,2025,domestic_league,2553,465,Kilmarnock FC,St. Mirren FC,2,0
2025-10-04,4640927,SER1,2025,domestic_league,59358,3137,FK Zeleznicar Pancevo,FK TSC Backa Topola,1,0
2025-10-04,4640928,SER1,2025,domestic_league,669,448,FK Partizan Belgrade,FK Vojvodina Novi Sad,1,0
2025-10-04,4641243,BE1,2025,domestic_league,1096,520,Royal Antwerp FC,Cercle Brugge,1,1
2025-10-04,4641244,BE1,2025,domestic_league,3901,3508,RAAL La Louvière,Zulte Waregem,0,0
2025-10-04,4641245,BE1,2025,domestic_league,354,475,KV Mechelen,Sint-Truidense VV,1,3
2025-10-04,4641452,NL1,2025,domestic_league,468,610,Sparta Rotterdam,Ajax Amsterdam,3,3
2025-10-04,4641453,NL1,2025,domestic_league,385,724,Fortuna Sittardia Combinatie,FC Volendam,1,0
2025-10-04,4641454,NL1,2025,domestic_league,1269,383,PEC Zwolle,PSV Eindhoven,0,4
2025-10-04,4641455,NL1,2025,domestic_league,306,798,SC Heerenveen,Excelsior Rotterdam,2,1
2025-10-04,4642924,A1,2025,domestic_league,266,2446,SV Ried,WSG Tirol,2,0
2025-10-04,4642925,A1,2025,domestic_league,14,2157,Austria Vienna,FC Blau-Weiss Linz,0,1
2025-10-04,4642927,A1,2025,domestic_league,316,4441,Grazer AK 1902,Wolfsberger AC,1,3
2025-10-04,4645506,ES1,2025,domestic_league,621,237,Athletic Bilbao,RCD Mallorca,2,1
2025-10-04,4645507,ES1,2025,domestic_league,12321,1049,Girona FC,Valencia CF,2,1
2025-10-04,4645508,ES1,2025,domestic_league,418,1050,Real Madrid,Villarreal CF,3,1
2025-10-04,4645513,ES1,2025,domestic_league,2497,3368,Real Oviedo,Levante UD,0,2
2025-10-04,4646092,UKR1,2025,domestic_league,53646,81401,FK Polissya Zhytomyr,SC Poltava,4,0
2025-10-04,4646093,UKR1,2025,domestic_league,18303,85465,FC Oleksandriya,Karpaty Lviv,0,2
2025-10-04,4646094,UKR1,2025,domestic_league,39097,26459,Obolon Kyiv,NK Veres Rivne,1,1
2025-10-04,4647836,TR1,2025,domestic_league,141,114,Galatasaray,Beşiktaş Jimnastik Kulübü,1,1
2025-10-04,4647837,TR1,2025,domestic_league,820,11282,Gençlerbirliği Spor Kulübü,Alanyaspor,2,2
2025-10-04,4647838,TR1,2025,domestic_league,120,7160,Kocaelispor,Eyüpspor,1,0
2025-10-04,4648736,PO1,2025,domestic_league,110302,2521,Avs Futebol,FC Alverca,1,3
2025-10-04,4648740,PO1,2025,domestic_league,2424,2431,Gil Vicente FC,CF Estrela Amadora,2,0
2025-10-04,4648741,PO1,2025,domestic_league,982,979,CD Nacional,Moreirense FC,3,2
2025-10-04,4648742,PO1,2025,domestic_league,2420,2423,Vitória Guimarães SC,CD Santa Clara,2,1
2025-10-04,4649044,RO1,2025,domestic_league,37255,6429,FK Csikszereda Miercurea Ciuc,FC Universitatea Cluj,2,1
2025-10-04,4649046,RO1,2025,domestic_league,41278,9465,ACSC FC Arges,Petrolul Ploiesti,0,1
2025-10-04,4649047,RO1,2025,domestic_league,455,29831,FC Rapid 1923,FCV Farul Constanta,3,1
2025-10-04,4649187,RU1,2025,domestic_league,16704,3725,FK Krasnodar,RFK Akhmat Grozny,2,0
2025-10-04,4649189,RU1,2025,domestic_league,121,932,FK Dinamo Moskva,"Футбольный клуб ""Локомотив"" Москва",3,5
2025-10-04,4649191,RU1,2025,domestic_league,2698,2696,FC Rubin Kazan,PFK Krylya Sovetov Samara,2,0
2025-10-04,4649193,RU1,2025,domestic_league,71985,964,Akron Togliatti,AO FK Zenit Sankt-Peterburg,1,1
2025-10-04,4665007,GR1,2025,domestic_league,4603,60949,Athlitiki Enosi Larisas,Volou Neos Podosferikos Syllogos,2,5
2025-10-04,4665010,GR1,2025,domestic_league,653,605,Omilos Filathlon Irakliou FC,Aris Thessalonikis,3,0
2025-10-04,4665012,GR1,2025,domestic_league,3385,6676,Panserraikos Serres,A.G.S Asteras Tripolis,2,1
2025-10-04,4693296,COL1,2025,,9961,9811,Deportivo Cali,Deportivo Pereira,1,0
2025-10-04,4693297,COL1,2025,,7136,6495,Envigado FC,Atlético Bucaramanga,1,2
2025-10-04,4693298,COL1,2025,,14680,20590,Unión Magdalena,Rionegro Águilas,3,2
2025-10-04,4732728,CDR,2025,domestic_cup,20233,41404,SD Negreira,,4,0
2025-10-04,4732729,CDR,2025,domestic_cup,77192,134732,,Puerto de Vega CF,1,1
2025-10-04,4732730,CDR,2025,domestic_cup,76277,29739,,CD Getxo,1,2
2025-10-04,4732731,CDR,2025,domestic_cup,134733,93935,,Atlètic Sant Just,1,4
2025-10-04,4732732,CDR,2025,domestic_cup,61989,84296,,CD Sant Jordi,1,3
2025-10-04,4732733,CDR,2025,domestic_cup,70288,83483,UD Los Garres,Manises CF,4,0
2025-10-04,4732734,CDR,2025,domestic_cup,107473,108867,Atlético Palma del Río CF,,5,0
2025-10-04,4732735,CDR,2025,domestic_cup,34119,134734,UD Maracena,,2,0
2025-10-04,4732736,CDR,2025,domestic_cup,62414,93948,CD Yuncos,CF Campanario,2,0
2025-10-04,4732737,CDR,2025,domestic_cup,102261,122524,Universitario FC Las Palmas,CF Inter de Valdemoro,1,3
2025-10-05,4522673,NO1,2024,domestic_league,501,2761,Fotballklubben Bodø/Glimt,FK Haugesund,2,0
2025-10-05,4522674,NO1,2024,domestic_league,3837,4309,Fredrikstad Fotballklubb,Hamarkameratene,1,1
2025-10-05,4522676,NO1,2024,domestic_league,195,10217,Rosenborg Ballklub,Sarpsborg 08 Fotballforening,2,3
2025-10-05,4522678,NO1,2024,domestic_league,2817,23184,Strømsgodset IF,KFUM-Kameratene Oslo,1,1
2025-10-05,4522679,NO1,2024,domestic_league,239,1100,Viking Fotballklubb,Sportsklubben Brann,3,0
2025-10-05,4529933,RSK1,2024,domestic_league,6505,3535,Gimcheon Sangmu Football Club,Ulsan Hyundai Football Club,3,0
2025-10-05,4529934,RSK1,2024,domestic_league,311,6499,Football Club Pohang Steelers,Foundation Coorperation Hana Financial Group Inc. Football Club,1,3
2025-10-05,4530586,JAP1,2024,domestic_league,2241,596,Kashima Antlers FC,Gamba Osaka,0,0
2025-10-05,4550387,SE1,2024,domestic_league,272,3622,Allmänna Idrottsklubben,IFK Värnamo,2,3
2025-10-05,4550388,SE1,2024,domestic_league,1092,1109,Idrottsföreningen  Brommapojkarna,BK Häcken,1,3
2025-10-05,4550390,SE1,2024,domestic_league,801,1059,Idrottsföreningen Kamraterna Göteborg,Hammarby IF,1,2
2025-10-05,4550393,SE1,2024,domestic_league,7945,496,IK Sirius,Malmö Fotbollförening,5,1
2025-10-05,4582289,BRA1,2024,domestic_league,978,2125,Club de Regatas Vasco da Gama,Esporte Clube Vitória,4,3
2025-10-05,4582296,BRA1,2024,domestic_league,199,3876,Sport Club Corinthians Paulista,Mirasol Futebol Clube,3,0
2025-10-05,4582304,BRA1,2024,domestic_league,585,1023,São Paulo Futebol Clube,Sociedade Esportiva Palmeiras,2,3
2025-10-05,4582335,BRA1,2024,domestic_league,10010,614,Esporte Clube Bahia,Clube de Regatas do Flamengo,1,0
2025-10-05,4582341,BRA1,2024,domestic_league,10492,10870,Esporte Clube Juventude,Fortaleza Esporte Clube,1,2
2025-10-05,4587225,MLS1,2024,domestic_league,69261,626,Club Internacional de Fútbol Miami,New England Revolution,4,1
2025-10-05,4587227,MLS1,2024,domestic_league,623,51772,Red Bull New York,Football Club Cincinnati,0,1
2025-10-05,4587228,MLS1,2024,domestic_league,45604,813,Orlando City Soccer Club,Columbus Crew,1,1
2025-10-05,4587229,MLS1,2024,domestic_league,25467,40058,Philadelphia Union,New York City Football Club,1,0
2025-10-05,4587230,MLS1,2024,domestic_league,72309,82686,Austin FC,St. Louis City Soccer Club,1,3
2025-10-05,4587231,MLS1,2024,domestic_league,432,11141,Chicago Fire Soccer Club,Toronto FC,2,2
2025-10-05,4587232,MLS1,2024,domestic_league,9168,114977,Houston Dynamo,San Diego Football Club,2,4
2025-10-05,4587233,MLS1,2024,domestic_league,56089,4284,Minnesota United FC,Sporting Kansas City,3,0
2025-10-05,4587234,MLS1,2024,domestic_league,6643,1247,Real Salt Lake,Colorado Rapids,1,0
2025-10-05,4587235,MLS1,2024,domestic_league,9636,4291,Seattle Sounders FC,Portland Timbers,1,0
2025-10-05,4587236,MLS1,2024,domestic_league,6321,218,Vancouver Whitecaps FC,San Jose Earthquakes,4,1
2025-10-05,4620738,IT1,2025,domestic_league,1025,4172,Bologna Football Club 1909,Pisa Sporting Club,4,0
2025-10-05,4620739,IT1,2025,domestic_league,430,12,ACF Fiorentina,Associazione Sportiva Roma,1,2
2025-10-05,4620741,IT1,2025,domestic_league,506,5,Juventus FC,AC Milan,0,0
2025-10-05,4620743,IT1,2025,domestic_league,6195,252,SSC Napoli,Genoa CFC,2,1
2025-10-05,4620745,IT1,2025,domestic_league,410,1390,Udinese Calcio,Cagliari Calcio,1,1
2025-10-05,4623197,PL1,2025,domestic_league,6456,238,GKS GieKSa Katowice Spółka Akcyjna,Lech Poznan,0,1
2025-10-05,4623198,PL1,2025,domestic_league,428,255,Górnik Zabrze,Legia Warszawa,3,1
2025-10-05,4623199,PL1,2025,domestic_league,2300,6110,Jagiellonia Bialystok,Korona Kielce,3,1
2025-10-05,4623203,PL1,2025,domestic_league,9644,3527,Raków Częstochowa,Motor Lublin Spółka Akcyjna,2,0
2025-10-05,4624605,TS1,2025,domestic_league,2311,1322,"SK Sigma Olomouc, a.s.",FK Jablonec,2,0
2025-10-05,4624607,TS1,2025,domestic_league,197,62,AC Sparta Prague,SK Slavia Prague,1,1
2025-10-05,4624608,TS1,2025,domestic_league,5545,377,FC Zlin,FC Baník Ostrava a.s.,1,1
2025-10-05,4624609,TS1,2025,domestic_league,941,1897,FC Viktoria Plzen,FC Hradec Kralove,3,3
2025-10-05,4625295,KR1,2025,domestic_league,11194,419,NK Lokomotiva Zagreb,GNK Dinamo Zagreb,2,1
2025-10-05,4625298,KR1,2025,domestic_league,24575,144,HNK Gorica,HNK Rijeka,1,3
2025-10-05,4625835,GB1,2025,domestic_league,405,1132,Aston Villa,Burnley FC,2,1
2025-10-05,4625837,GB1,2025,domestic_league,1148,281,Brentford FC,Manchester City,0,1
2025-10-05,4625839,GB1,2025,domestic_league,29,873,Everton FC,Crystal Palace,2,1
2025-10-05,4625842,GB1,2025,domestic_league,762,703,Newcastle United,Nottingham Forest,2,0
2025-10-05,4625843,GB1,2025,domestic_league,543,1237,Wolverhampton Wanderers,Brighton & Hove Albion,1,1
2025-10-05,4627278,C1,2025,domestic_league,527,452,Football Club Lausanne-Sport,BSC Young Boys,5,0
2025-10-05,4627279,C1,2025,domestic_league,61,26,Servette FC,FC Basel 1893,0,3
2025-10-05,4627280,C1,2025,domestic_league,242,2790,FC Winterthur,FC Lugano,2,4
2025-10-05,4634177,L1,2025,domestic_league,79,2036,VfB Stuttgart,1. Fußballclub Heidenheim 1846,1,0
2025-10-05,4634178,L1,2025,domestic_league,18,60,Borussia Mönchengladbach,SC Freiburg,0,0
2025-10-05,4634181,L1,2025,domestic_league,41,39,Hamburger SV,1.FSV Mainz 05,4,0
2025-10-05,4635060,FR1,2025,domestic_league,162,417,AS Monaco,OGC Nice,2,2
2025-10-05,4635062,FR1,2025,domestic_league,1041,415,Olympique Lyon,FC Toulouse,1,2
2025-10-05,4635063,FR1,2025,domestic_league,738,273,Le Havre AC,Stade Rennais FC,2,2
2025-10-05,4635065,FR1,2025,domestic_league,667,1420,RC Strasbourg Alsace,Angers SCO,5,0
2025-10-05,4635068,FR1,2025,domestic_league,1082,583,LOSC Lille,Paris Saint-Germain,1,1
2025-10-05,4638780,SC1,2025,domestic_league,370,511,Aberdeen FC,Dundee FC,4,0
2025-10-05,4638781,SC1,2025,domestic_league,371,987,Celtic FC,Motherwell FC,3,2
2025-10-05,4638783,SC1,2025,domestic_league,1191,124,Falkirk FC,Rangers FC,1,1
