date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2025-03-15,4514024,MLS1,2024,domestic_league,623,45604,Red Bull New York,Orlando City Soccer Club,2,2
2025-03-15,4514025,MLS1,2024,domestic_league,11141,432,Toronto FC,Chicago Fire Soccer Club,1,2
2025-03-15,4514026,MLS1,2024,domestic_league,51828,72309,Los Angeles Football Club,Austin FC,0,1
2025-03-15,4514027,MLS1,2024,domestic_league,78435,51772,Charlotte Football Club,Football Club Cincinnati,2,0
2025-03-15,4514028,MLS1,2024,domestic_league,2440,4078,D.C. United,Club de Foot Montréal,0,0
2025-03-15,4514029,MLS1,2024,domestic_league,40058,626,New York City Football Club,New England Revolution,2,1
2025-03-15,4514323,C1,2024,domestic_league,61,322,Servette FC,Yverdon Sport FC,2,3
2025-03-15,4514324,C1,2024,domestic_league,257,527,FC St. Gallen 1879,Football Club Lausanne-Sport,0,2
2025-03-15,4514325,C1,2024,domestic_league,260,434,FC Zürich,FC Luzern,3,2
2025-03-15,4521479,JAP1,2024,domestic_league,3734,1066,Tokyo Verdy,Nagoya Grampus Eight,2,1
2025-03-15,4521480,JAP1,2024,domestic_league,23568,8344,Zelvia,Albirex Niigata,1,0
2025-03-15,4521482,JAP1,2024,domestic_league,943,1022,Yokohama FC,Cerezo Osaka,2,0
2025-03-15,4521487,JAP1,2024,domestic_league,9597,6631,Avispa Fukuoka,Tokyo Football Club,1,0
2025-03-15,4528231,MEX1,2024,domestic_league,4961,82696,Querétaro FC,Mazatlán FC,1,0
2025-03-15,4528232,MEX1,2024,domestic_league,1146,4941,Club Necaxa,Club León FC,2,1
2025-03-15,4528233,MEX1,2024,domestic_league,5662,1804,Puebla FC,Deportivo Toluca,0,3
2025-03-15,4528234,MEX1,2024,domestic_league,7055,1403,Tigres UANL,Santos Laguna,3,0
2025-03-15,4529418,ARG1,2024,domestic_league,288,1286,Club Estudiantes de La Plata,Club Atlético Newell’s Old Boys,1,1
2025-03-15,4529420,ARG1,2024,domestic_league,12574,1775,CD Godoy Cruz Antonio Tomba,Club Atlético San Lorenzo de Almagro,0,0
2025-03-15,4529424,ARG1,2024,domestic_league,19775,209,Asociación de Fomento Deportivo Riestra Barrio Colón,Club Atlético River Plate,0,0
2025-03-15,4529425,ARG1,2024,domestic_league,1418,1106,Club Atlético Rosario Central,Club de Gimnasia y Esgrima La Plata,2,1
2025-03-16,4358894,SER1,2024,domestic_league,3137,788,FK TSC Backa Topola,FK Napredak Krusevac,4,2
2025-03-16,4358895,SER1,2024,domestic_league,6621,669,FK Cukaricki,FK Partizan Belgrade,0,1
2025-03-16,4358898,SER1,2024,domestic_league,6622,7567,FK Mladost Lucani,FK Radnicki Nis,1,1
2025-03-16,4358899,SER1,2024,domestic_league,159,15276,Red Star Belgrade,FK Spartak Subotica,2,1
2025-03-16,4358900,SER1,2024,domestic_league,53,448,OFK Beograd,FK Vojvodina Novi Sad,3,1
2025-03-16,4361328,PL1,2024,domestic_league,2300,238,Jagiellonia Bialystok,Lech Poznan,2,1
2025-03-16,4361330,PL1,2024,domestic_league,28893,6112,Puszcza Niepolomice,Piast Gliwice,2,1
2025-03-16,4361332,PL1,2024,domestic_league,9644,255,Raków Częstochowa,Legia Warszawa,3,2
2025-03-16,4361335,PL1,2024,domestic_league,168,6110,Zaglebie Lubin,Korona Kielce,1,1
2025-03-16,4362799,GB1,2024,domestic_league,11,631,Arsenal FC,Chelsea FC,1,0
2025-03-16,4362802,GB1,2024,domestic_league,931,148,Fulham FC,Tottenham Hotspur,2,0
2025-03-16,4362804,GB1,2024,domestic_league,1003,985,Leicester City,Manchester United,0,3
2025-03-16,4363498,TS1,2024,domestic_league,941,377,FC Viktoria Plzen,FC Baník Ostrava a.s.,0,1
2025-03-16,4363501,TS1,2024,domestic_league,62,1322,SK Slavia Prague,FK Jablonec,3,0
2025-03-16,4363504,TS1,2024,domestic_league,2311,1897,"SK Sigma Olomouc, a.s.",FC Hradec Kralove,1,2
2025-03-16,4363505,TS1,2024,domestic_league,1321,13726,SK Dynamo Ceske Budejovice,MFK Karvina,2,3
2025-03-16,4363968,FR1,2024,domestic_league,583,244,Paris Saint-Germain,Olympique Marseille,3,1
2025-03-16,4363970,FR1,2024,domestic_league,969,618,Montpellier HSC,AS Saint-Étienne,0,2
2025-03-16,4363971,FR1,2024,domestic_league,3911,1421,Stade Brestois 29,Stade Reims,0,0
2025-03-16,4363972,FR1,2024,domestic_league,1041,738,Olympique Lyon,Le Havre AC,4,2
2025-03-16,4363974,FR1,2024,domestic_league,667,415,RC Strasbourg Alsace,FC Toulouse,2,1
2025-03-16,4366843,KR1,2024,domestic_league,327,599,NK Osijek,NK Varazdin,0,0
2025-03-16,4366846,KR1,2024,domestic_league,144,447,HNK Rijeka,HNK Hajduk Split,3,0
2025-03-16,4368047,NL1,2024,domestic_league,610,1090,Ajax Amsterdam,AZ Alkmaar,2,2
2025-03-16,4368049,NL1,2024,domestic_league,202,385,FC Groningen,Fortuna Sittardia Combinatie,1,0
2025-03-16,4368050,NL1,2024,domestic_league,317,234,FC Twente Enschede,Feyenoord Rotterdam,2,6
2025-03-16,4368052,NL1,2024,domestic_league,1435,403,Go Ahead Eagles,Willem II Tilburg,1,0
2025-03-16,4368524,DK1,2024,domestic_league,206,1177,Bröndby IF,Silkeborg IF,2,2
2025-03-16,4368525,DK1,2024,domestic_league,865,5724,FC Midtjylland,Randers FC,4,2
2025-03-16,4368526,DK1,2024,domestic_league,369,2778,Lyngby Boldklub,FC Nordsjaelland,1,0
2025-03-16,4368527,DK1,2024,domestic_league,443,678,Vejle Boldklub,Aarhus GF,3,2
2025-03-16,4368528,DK1,2024,domestic_league,1063,190,Viborg FF,FC Copenhagen,3,2
2025-03-16,4368529,DK1,2024,domestic_league,5817,1053,Sönderjyske Fodbold,Aalborg BK,0,3
2025-03-16,4370157,BE1,2024,domestic_league,2282,172,Club Brugge KV,Royal Charleroi Sporting Club,4,2
2025-03-16,4370158,BE1,2024,domestic_league,58,520,RSC Anderlecht,Cercle Brugge,3,0
2025-03-16,4370160,BE1,2024,domestic_league,157,601,KAA Gent,KV Kortrijk,1,2
2025-03-16,4370161,BE1,2024,domestic_league,3057,1096,Standard Liège,Royal Antwerp FC,0,0
2025-03-16,4370162,BE1,2024,domestic_league,41274,968,Beerschot VA,KVC Westerlo,1,2
2025-03-16,4370163,BE1,2024,domestic_league,2727,475,Oud-Heverlee Leuven,Sint-Truidense VV,3,2
2025-03-16,4370164,BE1,2024,domestic_league,354,9010,KV Mechelen,FCV Dender EH,2,1
2025-03-16,4373743,L1,2024,domestic_league,79,15,VfB Stuttgart,Bayer 04 Leverkusen,3,4
2025-03-16,4373745,L1,2024,domestic_league,2036,269,1. Fußballclub Heidenheim 1846,Holstein Kiel,3,1
2025-03-16,4373750,L1,2024,domestic_league,80,24,VfL Bochum,Eintracht Frankfurt,1,3
2025-03-16,4374202,IT1,2024,domestic_league,800,46,Atalanta BC,Inter Milan,0,2
2025-03-16,4374203,IT1,2024,domestic_league,1025,398,Bologna Football Club 1909,Società Sportiva Lazio S.p.A.,5,0
2025-03-16,4374204,IT1,2024,domestic_league,430,506,ACF Fiorentina,Juventus FC,3,0
2025-03-16,4374208,IT1,2024,domestic_league,12,1390,Associazione Sportiva Roma,Cagliari Calcio,1,0
2025-03-16,4374211,IT1,2024,domestic_league,607,6195,Venezia FC,SSC Napoli,0,0
2025-03-16,4375370,A1,2024,domestic_league,409,4441,Fußballclub Red Bull Salzburg,Wolfsberger AC,1,0
2025-03-16,4375371,A1,2024,domestic_league,122,413,Sportklub Puntigamer Sturm Graz,LASK,4,2
2025-03-16,4375372,A1,2024,domestic_league,28760,3551,SK Austria Klagenfurt,Sportclub Rheindorf Altach,2,2
2025-03-16,4375373,A1,2024,domestic_league,170,316,Rapid Vienna,Grazer AK 1902,3,0
2025-03-16,4375374,A1,2024,domestic_league,2157,4467,FC Blau-Weiss Linz,TSV Hartberg,4,1
2025-03-16,4375375,A1,2024,domestic_league,2446,14,WSG Tirol,Austria Vienna,0,2
2025-03-16,4376715,SC1,2024,domestic_league,371,124,Celtic FC,Rangers FC,2,3
2025-03-16,4376716,SC1,2024,domestic_league,1519,511,Dundee United FC,Dundee FC,2,4
2025-03-16,4393351,TR1,2024,domestic_league,1467,7160,Göztepe,Eyüpspor,1,1
2025-03-16,4393352,TR1,2024,domestic_league,126,44006,Caykur Rizespor,Bodrum FK,0,2
2025-03-16,4393354,TR1,2024,domestic_league,36,152,Fenerbahce,Samsunspor,0,0
2025-03-16,4393357,TR1,2024,domestic_league,7775,2381,Hatayspor,Sivasspor,3,2
2025-03-16,4396843,PO1,2024,domestic_league,8024,1465,FC Arouca,GD Estoril Praia,1,1
2025-03-16,4396844,PO1,2024,domestic_league,979,2503,Moreirense FC,Boavista FC,1,0
2025-03-16,4396845,PO1,2024,domestic_league,2420,2431,Vitória Guimarães SC,CF Estrela Amadora,2,0
2025-03-16,4396847,PO1,2024,domestic_league,2425,294,Rio Ave FC,SL Benfica,2,3
2025-03-16,4396848,PO1,2024,domestic_league,982,3268,CD Nacional,Casa Pia AC,3,1
2025-03-16,4407524,ES1,2024,domestic_league,13,131,Atlético de Madrid,FC Barcelona,2,4
2025-03-16,4407526,ES1,2024,domestic_league,367,681,Rayo Vallecano,Real Sociedad,2,2
2025-03-16,4407527,ES1,2024,domestic_league,368,621,Sevilla FC,Athletic Bilbao,0,1
2025-03-16,4407528,ES1,2024,domestic_league,1244,150,CD Leganés,Real Betis Balompié,2,3
2025-03-16,4407530,ES1,2024,domestic_league,331,3709,CA Osasuna,Getafe CF,1,2
2025-03-16,4408486,RU1,2024,domestic_league,232,964,FK Spartak Moskva,AO FK Zenit Sankt-Peterburg,2,1
2025-03-16,4408487,RU1,2024,domestic_league,1083,16704,FK Rostov,FK Krasnodar,0,1
2025-03-16,4408489,RU1,2024,domestic_league,2698,49702,FC Rubin Kazan,FK Nizhny Novgorod,1,0
2025-03-16,4408492,RU1,2024,domestic_league,71985,2410,Akron Togliatti,PFK CSKA Moskva,1,2
2025-03-16,4425127,AUS1,2024,domestic_league,8054,8445,Sydney FC,Wellington Phoenix,1,1
2025-03-16,4425130,AUS1,2024,domestic_league,118373,6954,Auckland FC,Central Coast Mariners,2,2
2025-03-16,4425131,AUS1,2024,domestic_league,5551,71084,Newcastle United Jets,Western United FC,2,6
2025-03-16,4455995,UKR1,2024,domestic_league,49364,6992,Ingulets Petrove,Chornomorets Odesa,1,0
2025-03-16,4456971,UKR1,2024,domestic_league,63007,48332,LNZ Cherkasy,Kolos Kovalivka,2,0
2025-03-16,4514030,MLS1,2024,domestic_league,4284,56089,Sporting Kansas City,Minnesota United FC,3,3
2025-03-16,4514031,MLS1,2024,domestic_league,8816,6321,FC Dallas,Vancouver Whitecaps FC,0,1
2025-03-16,4514032,MLS1,2024,domestic_league,9168,6643,Houston Dynamo,Real Salt Lake,1,2
2025-03-16,4514033,MLS1,2024,domestic_league,82686,9636,St. Louis City Soccer Club,Seattle Sounders FC,1,0
2025-03-16,4514034,MLS1,2024,domestic_league,114977,813,San Diego Football Club,Columbus Crew,1,1
2025-03-16,4514035,MLS1,2024,domestic_league,218,1247,San Jose Earthquakes,Colorado Rapids,1,2
2025-03-16,4514036,MLS1,2024,domestic_league,25467,63966,Philadelphia Union,Nashville SC,1,3
2025-03-16,4514037,MLS1,2024,domestic_league,4291,1061,Portland Timbers,Los Angeles Galaxy,1,1
2025-03-16,4514038,MLS1,2024,domestic_league,51663,69261,Atlanta United Football Club,Club Internacional de Fútbol Miami,1,2
2025-03-16,4514326,C1,2024,domestic_league,504,321,Grasshopper Club Zurich,FC Sion,1,1
2025-03-16,4514327,C1,2024,domestic_league,26,452,FC Basel 1893,BSC Young Boys,1,2
2025-03-16,4514328,C1,2024,domestic_league,2790,242,FC Lugano,FC Winterthur,2,1
2025-03-16,4521478,JAP1,2024,domestic_league,2241,828,Kashima Antlers FC,Urawa Red Diamonds,1,1
2025-03-16,4521481,JAP1,2024,domestic_league,3828,596,Yokohama Marinos,Gamba Osaka,2,0
2025-03-16,4521483,JAP1,2024,domestic_league,8457,3958,Shonan Bellmare,Rakuten Vissel Kobe,1,2
2025-03-16,4521484,JAP1,2024,domestic_league,1062,593,S-Pulse,Kyoto Purple Sanga,1,2
2025-03-16,4521485,JAP1,2024,domestic_league,22171,9598,Fagiano Okayama Sports Club,Kawasaki Frontale,0,0
2025-03-16,4521486,JAP1,2024,domestic_league,2697,6632,Sanfrecce Hiroshima,Hitachi Kashiwa Reysol,1,1
2025-03-16,4528235,MEX1,2024,domestic_league,3711,40188,CD Cruz Azul,Atlético de San Luis,3,0
2025-03-16,4528236,MEX1,2024,domestic_league,49283,6711,FC Juárez,Deportivo Guadalajara,1,1
2025-03-16,4528237,MEX1,2024,domestic_league,8590,3631,Atlas Guadalajara,CF América,1,3
2025-03-16,4529413,ARG1,2024,domestic_league,2063,12179,Club Atlético Huracán,Club Sportivo Independiente Rivadavia,2,0
2025-03-16,4529417,ARG1,2024,domestic_league,189,2402,Club Atlético Boca Juniors,Club Social y Deportivo Defensa y Justicia,4,0
2025-03-16,4529427,ARG1,2024,domestic_league,1234,1444,Club Atlético Independiente de Avellaneda,Racing Club Asociación Civil de Avellaneda,1,1
2025-03-17,4358896,SER1,2024,domestic_league,4633,59358,FK Novi Pazar,FK Zeleznicar Pancevo,3,1
2025-03-17,4528238,MEX1,2024,domestic_league,7633,2407,UNAM Pumas,CF Monterrey,1,3
2025-03-17,4528239,MEX1,2024,domestic_league,4035,13353,CF Pachuca,Club Tijuana,4,1
2025-03-17,4529414,ARG1,2024,domestic_league,7097,830,Club Atlético Unión,Club Atlético Banfield,3,1
2025-03-17,4529416,ARG1,2024,domestic_league,11831,31284,Club Atlético Tigre,Club Atlético Central Córdoba,1,2
2025-03-17,4529419,ARG1,2024,domestic_league,2417,25184,Club Atlético Belgrano,Club Atlético Barracas Central,1,1
2025-03-17,4529421,ARG1,2024,domestic_league,333,1829,Club Atlético Lanús,Instituto Atlético Central Córdoba,4,1
2025-03-18,4529422,ARG1,2024,domestic_league,10511,928,CA San Martín (San Juan),Club Atlético Platense,0,2
2025-03-18,4529423,ARG1,2024,domestic_league,14554,1029,Club Atlético Tucumán,Club Atlético Vélez Sársfield,1,2
2025-03-21,4529495,ARG1,2024,domestic_league,7097,1444,Club Atlético Unión,Racing Club Asociación Civil de Avellaneda,0,1
2025-03-22,4514039,MLS1,2024,domestic_league,51772,51663,Football Club Cincinnati,Atlanta United Football Club,2,2
2025-03-22,4514040,MLS1,2024,domestic_league,56089,1061,Minnesota United FC,Los Angeles Galaxy,2,2
2025-03-22,4514041,MLS1,2024,domestic_league,78435,218,Charlotte Football Club,San Jose Earthquakes,4,1
2025-03-22,4514042,MLS1,2024,domestic_league,813,40058,Columbus Crew,New York City Football Club,0,0
2025-03-22,4514043,MLS1,2024,domestic_league,623,11141,Red Bull New York,Toronto FC,2,1
2025-03-22,4514044,MLS1,2024,domestic_league,45604,2440,Orlando City Soccer Club,D.C. United,4,1
2025-03-22,4514045,MLS1,2024,domestic_league,25467,82686,Philadelphia Union,St. Louis City Soccer Club,1,0
2025-03-23,4514046,MLS1,2024,domestic_league,4284,51828,Sporting Kansas City,Los Angeles Football Club,0,2
2025-03-23,4514047,MLS1,2024,domestic_league,63966,4078,Nashville SC,Club de Foot Montréal,3,0
2025-03-23,4514048,MLS1,2024,domestic_league,1247,4291,Colorado Rapids,Portland Timbers,0,3
2025-03-23,4514049,MLS1,2024,domestic_league,6643,8816,Real Salt Lake,FC Dallas,0,1
2025-03-23,4514050,MLS1,2024,domestic_league,9636,9168,Seattle Sounders FC,Houston Dynamo,0,0
2025-03-23,4514051,MLS1,2024,domestic_league,6321,432,Vancouver Whitecaps FC,Chicago Fire Soccer Club,1,3
2025-03-27,4407785,ES1,2024,domestic_league,131,331,FC Barcelona,CA Osasuna,3,0
2025-03-27,4529368,ARG1,2024,domestic_league,25184,288,Club Atlético Barracas Central,Club Estudiantes de La Plata,2,1
2025-03-27,4529372,ARG1,2024,domestic_league,12301,7097,Club Atlético Aldosivi,Club Atlético Unión,2,1
2025-03-28,4358905,SER1,2024,domestic_league,32113,4633,FK IMT Belgrad,FK Novi Pazar,0,0
2025-03-28,4363980,FR1,2024,domestic_league,667,1041,RC Strasbourg Alsace,Olympique Lyon,4,2
2025-03-28,4365314,PL1,2024,domestic_league,255,324,Legia Warszawa,Pogon Szczecin,0,0
2025-03-28,4365316,PL1,2024,domestic_league,6112,88,Piast Gliwice,Widzew Lodz,0,2
2025-03-28,4366850,KR1,2024,domestic_league,11194,24575,NK Lokomotiva Zagreb,HNK Gorica,1,1
2025-03-28,4368896,UKR1,2024,domestic_league,63007,53646,LNZ Cherkasy,FK Polissya Zhytomyr,0,1
2025-03-28,4373761,L1,2024,domestic_league,15,80,Bayer 04 Leverkusen,VfL Bochum,3,1
2025-03-28,4393360,TR1,2024,domestic_league,589,11282,Antalyaspor,Alanyaspor,2,1
2025-03-28,4393361,TR1,2024,domestic_league,3205,7775,Kayserispor,Hatayspor,5,0
2025-03-28,4393362,TR1,2024,domestic_league,2293,2832,Konyaspor,Gaziantep FK,1,0
2025-03-28,4393366,TR1,2024,domestic_league,44006,36,Bodrum FK,Fenerbahce,2,4
2025-03-28,4396901,PO1,2024,domestic_league,2424,294,Gil Vicente FC,SL Benfica,0,3
2025-03-28,4408280,RU1,2024,domestic_league,2696,932,PFK Krylya Sovetov Samara,"Футбольный клуб ""Локомотив"" Москва",5,1
2025-03-28,4425132,AUS1,2024,domestic_league,71085,5551,Macarthur FC,Newcastle United Jets,3,3
2025-03-28,4460822,UKR1,2024,domestic_league,49364,26459,Ingulets Petrove,NK Veres Rivne,0,0
2025-03-28,4521508,JAP1,2024,domestic_league,1022,828,Cerezo Osaka,Urawa Red Diamonds,1,1
2025-03-28,4529370,ARG1,2024,domestic_league,2402,11831,Club Social y Deportivo Defensa y Justicia,Club Atlético Tigre,1,2
2025-03-28,4529373,ARG1,2024,domestic_league,830,2063,Club Atlético Banfield,Club Atlético Huracán,0,0
2025-03-28,4529374,ARG1,2024,domestic_league,12179,1444,Club Sportivo Independiente Rivadavia,Racing Club Asociación Civil de Avellaneda,2,1
2025-03-28,4529380,ARG1,2024,domestic_league,1775,333,Club Atlético San Lorenzo de Almagro,Club Atlético Lanús,1,1
2025-03-28,4578313,A1,2024,domestic_league,3551,413,Sportclub Rheindorf Altach,LASK,0,2
2025-03-29,4358902,SER1,2024,domestic_league,448,159,FK Vojvodina Novi Sad,Red Star Belgrade,3,5
2025-03-29,4358904,SER1,2024,domestic_league,7567,36922,FK Radnicki Nis,FK Tekstilac Odzaci,1,2
2025-03-29,4358907,SER1,2024,domestic_league,669,3137,FK Partizan Belgrade,FK TSC Backa Topola,0,0
2025-03-29,4358908,SER1,2024,domestic_league,788,4645,FK Napredak Krusevac,FK Radnicki 1923 Kragujevac,1,0
2025-03-29,4363507,TS1,2024,domestic_league,1322,2311,FK Jablonec,"SK Sigma Olomouc, a.s.",0,0
2025-03-29,4363508,TS1,2024,domestic_league,450,62,FK Dukla Prague,SK Slavia Prague,0,0
2025-03-29,4363509,TS1,2024,domestic_league,715,814,"Bohemians Praha 1905, a.s.",FK Teplice,1,1
2025-03-29,4363511,TS1,2024,domestic_league,377,1496,FC Baník Ostrava a.s.,FK Pardubice,5,2
2025-03-29,4363982,FR1,2024,domestic_league,618,583,AS Saint-Étienne,Paris Saint-Germain,1,6
2025-03-29,4363983,FR1,2024,domestic_league,1421,244,Stade Reims,Olympique Marseille,3,1
2025-03-29,4363985,FR1,2024,domestic_league,162,417,AS Monaco,OGC Nice,2,1
2025-03-29,4365310,PL1,2024,domestic_league,5689,28893,Cracovia,Puszcza Niepolomice,3,1
2025-03-29,4365313,PL1,2024,domestic_league,4000,2300,Lechia Gdansk,Jagiellonia Bialystok,1,0
2025-03-29,4365317,PL1,2024,domestic_league,759,238,Slask Wroclaw,Lech Poznan,3,1
2025-03-29,4366849,KR1,2024,domestic_league,2362,144,Slaven Belupo Koprivnica,HNK Rijeka,2,1
2025-03-29,4366852,KR1,2024,domestic_league,999,327,NK Istra 1961,NK Osijek,2,1
2025-03-29,4368031,NL1,2024,domestic_league,385,468,Fortuna Sittardia Combinatie,Sparta Rotterdam,0,3
2025-03-29,4368033,NL1,2024,domestic_league,467,1090,NEC Nijmegen,AZ Alkmaar,3,3
2025-03-29,4368034,NL1,2024,domestic_league,132,202,NAC Breda,FC Groningen,1,1
2025-03-29,4368035,NL1,2024,domestic_league,1269,235,PEC Zwolle,RKC Waalwijk,2,0
2025-03-29,4368037,NL1,2024,domestic_league,403,723,Willem II Tilburg,Almere City FC,0,2
2025-03-29,4368892,UKR1,2024,domestic_league,48726,338,Rukh Lviv,Dynamo Kyiv,0,2
2025-03-29,4368893,UKR1,2024,domestic_league,86209,18303,Livyi Bereg Kyiv,FC Oleksandriya,0,1
2025-03-29,4368894,UKR1,2024,domestic_league,39097,660,Obolon Kyiv,FC Shakhtar Donetsk,0,2
2025-03-29,4373762,L1,2024,domestic_league,27,35,Bayern Munich,FC St. Pauli,3,2
2025-03-29,4373764,L1,2024,domestic_league,24,79,Eintracht Frankfurt,VfB Stuttgart,1,0
2025-03-29,4373765,L1,2024,domestic_league,533,167,TSG 1899 Hoffenheim,FC Augsburg,1,1
2025-03-29,4373767,L1,2024,domestic_league,82,2036,VfL Wolfsburg,1. Fußballclub Heidenheim 1846,0,1
2025-03-29,4373768,L1,2024,domestic_league,18,23826,Borussia Mönchengladbach,RB Leipzig,1,0
2025-03-29,4373769,L1,2024,domestic_league,269,86,Holstein Kiel,SV Werder Bremen,0,3
2025-03-29,4374213,IT1,2024,domestic_league,1047,749,Como 1907,FC Empoli,1,1
2025-03-29,4374217,IT1,2024,domestic_league,506,252,Juventus FC,Genoa CFC,1,0
2025-03-29,4374219,IT1,2024,domestic_league,1005,12,US Lecce,Associazione Sportiva Roma,0,1
2025-03-29,4374221,IT1,2024,domestic_league,607,1025,Venezia FC,Bologna Football Club 1909,0,1
2025-03-29,4376727,SC1,2024,domestic_league,370,987,Aberdeen FC,Motherwell FC,4,1
2025-03-29,4376728,SC1,2024,domestic_league,371,43,Celtic FC,Heart of Midlothian FC,3,0
2025-03-29,4376729,SC1,2024,domestic_league,511,124,Dundee FC,Rangers FC,3,4
2025-03-29,4376730,SC1,2024,domestic_league,903,2578,Hibernian FC,St. Johnstone FC,3,0
2025-03-29,4376732,SC1,2024,domestic_league,465,2553,St. Mirren FC,Kilmarnock FC,5,1
2025-03-29,4393358,TR1,2024,domestic_league,2381,3840,Sivasspor,Adana Demirspor,5,1
2025-03-29,4393359,TR1,2024,domestic_league,114,141,Beşiktaş Jimnastik Kulübü,Galatasaray,2,1
2025-03-29,4393363,TR1,2024,domestic_league,449,1467,Trabzonspor,Göztepe,1,1
2025-03-29,4393364,TR1,2024,domestic_league,152,10484,Samsunspor,Kasimpasa,0,2
2025-03-29,4396796,PO1,2024,domestic_league,2431,336,CF Estrela Amadora,Sporting CP,0,3
2025-03-29,4396798,PO1,2024,domestic_league,3268,2425,Casa Pia AC,Rio Ave FC,2,1
2025-03-29,4396800,PO1,2024,domestic_league,1075,8024,SC Braga,FC Arouca,2,1
2025-03-29,4407559,ES1,2024,domestic_league,681,366,Real Sociedad,Real Valladolid CF,2,1
2025-03-29,4407560,ES1,2024,domestic_league,1108,367,Deportivo Alavés,Rayo Vallecano,0,2
2025-03-29,4407561,ES1,2024,domestic_league,714,13,RCD Espanyol Barcelona,Atlético de Madrid,1,1
2025-03-29,4407563,ES1,2024,domestic_league,418,1244,Real Madrid,CD Leganés,3,2
2025-03-29,4408281,RU1,2024,domestic_league,2410,75231,PFK CSKA Moskva,Dinamo Makhachkala,2,0
2025-03-29,4408282,RU1,2024,domestic_league,121,14589,FK Dinamo Moskva,FC Orenburg,5,1
