date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2023-02-09,4002938,NLP,2022,domestic_cup,317,610,FC Twente Enschede,Ajax Amsterdam,0,1
2023-02-09,4002939,NLP,2022,domestic_cup,1268,1435,ADO Den Haag,Go Ahead Eagles,1,0
2023-02-09,4013639,GRP,2022,domestic_cup,2441,683,Athlitiki Enosi Konstantinoupoleos,Olympiakos Syndesmos Filathlon Peiraios,3,0
2023-02-10,3839355,L1,2022,domestic_league,33,82,FC Schalke 04,VfL Wolfsburg,0,0
2023-02-10,3840185,FR1,2022,domestic_league,417,1147,OGC Nice,AC Ajaccio,3,0
2023-02-10,3844952,IT1,2022,domestic_league,5,416,AC Milan,Torino FC,1,0
2023-02-10,3851173,BE1,2022,domestic_league,2282,3948,Club Brugge KV,Union Saint-Gilloise,1,1
2023-02-10,3851177,BE1,2022,domestic_league,2727,520,Oud-Heverlee Leuven,Cercle Brugge,0,0
2023-02-10,3851181,BE1,2022,domestic_league,1245,354,KAS Eupen,KV Mechelen,2,1
2023-02-10,3852674,NL1,2022,domestic_league,1090,798,AZ Alkmaar,Excelsior Rotterdam,5,0
2023-02-10,3869213,PO1,2022,domestic_league,6912,3325,FC Vizela,GD Chaves,0,0
2023-02-10,3886531,ES1,2022,domestic_league,2687,12321,Cádiz CF,Girona FC,2,0
2023-02-10,4017959,SFA,2022,domestic_cup,2999,43,Hamilton Academical FC,Heart of Midlothian FC,0,2
2023-02-11,3838761,GB1,2022,domestic_league,379,631,West Ham United,Chelsea FC,1,1
2023-02-11,3838762,GB1,2022,domestic_league,180,543,Southampton FC,Wolverhampton Wanderers,1,2
2023-02-11,3838765,GB1,2022,domestic_league,1003,148,Leicester City,Tottenham Hotspur,4,1
2023-02-11,3838766,GB1,2022,domestic_league,11,1148,Arsenal FC,Brentford FC,1,1
2023-02-11,3838767,GB1,2022,domestic_league,989,762,AFC Bournemouth,Newcastle United,1,1
2023-02-11,3838768,GB1,2022,domestic_league,873,1237,Crystal Palace,Brighton & Hove Albion,1,1
2023-02-11,3838769,GB1,2022,domestic_league,931,703,Fulham FC,Nottingham Forest,2,0
2023-02-11,3839348,L1,2022,domestic_league,27,80,Bayern Munich,VfL Bochum,3,0
2023-02-11,3839349,L1,2022,domestic_league,23826,89,RB Leipzig,1.FC Union Berlin,1,2
2023-02-11,3839350,L1,2022,domestic_league,60,79,SC Freiburg,VfB Stuttgart,2,1
2023-02-11,3839352,L1,2022,domestic_league,39,167,1.FSV Mainz 05,FC Augsburg,3,1
2023-02-11,3839353,L1,2022,domestic_league,533,15,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,3
2023-02-11,3839356,L1,2022,domestic_league,86,16,SV Werder Bremen,Borussia Dortmund,0,2
2023-02-11,3840179,FR1,2022,domestic_league,162,583,AS Monaco,Paris Saint-Germain,3,1
2023-02-11,3840181,FR1,2022,domestic_league,3524,244,Clermont Foot 63,Olympique Marseille,0,2
2023-02-11,3844947,IT1,2022,domestic_league,749,3522,FC Empoli,Spezia Calcio,2,2
2023-02-11,3844950,IT1,2022,domestic_league,398,800,Società Sportiva Lazio S.p.A.,Atalanta BC,0,2
2023-02-11,3844951,IT1,2022,domestic_league,1005,12,US Lecce,Associazione Sportiva Roma,1,1
2023-02-11,3851179,BE1,2022,domestic_league,968,157,KVC Westerlo,KAA Gent,3,3
2023-02-11,3851180,BE1,2022,domestic_league,172,2715,Royal Charleroi Sporting Club,RFC Seraing,3,0
2023-02-11,3852675,NL1,2022,domestic_league,1283,385,FC Emmen,Fortuna Sittardia Combinatie,0,1
2023-02-11,3852677,NL1,2022,domestic_league,467,133,NEC Nijmegen,SC Cambuur Leeuwarden,0,0
2023-02-11,3852678,NL1,2022,domestic_league,383,202,PSV Eindhoven,FC Groningen,6,0
2023-02-11,3869209,PO1,2022,domestic_league,2420,7378,Vitória Guimarães SC,Portimonense SC,1,0
2023-02-11,3869210,PO1,2022,domestic_league,8024,2423,FC Arouca,CD Santa Clara,1,0
2023-02-11,3886533,ES1,2022,domestic_league,3302,150,UD Almería,Real Betis Balompié,2,3
2023-02-11,3886534,ES1,2022,domestic_league,1049,621,Valencia CF,Athletic Bilbao,1,2
2023-02-11,3886538,ES1,2022,domestic_league,368,237,Sevilla FC,RCD Mallorca,2,0
2023-02-11,3889139,GR1,2022,domestic_league,2671,553,PAS Giannina,Ionikos Nikeas,0,0
2023-02-11,4017955,SFA,2022,domestic_cup,371,465,Celtic FC,St. Mirren FC,5,1
2023-02-11,4017956,SFA,2022,domestic_cup,1192,3028,Ayr United FC,Elgin City FC,4,1
2023-02-11,4017958,SFA,2022,domestic_cup,1519,2553,Dundee United FC,Kilmarnock FC,0,1
2023-02-11,4017960,SFA,2022,domestic_cup,2795,987,Raith Rovers FC,Motherwell FC,3,1
2023-02-11,4017961,SFA,2022,domestic_cup,1241,2451,Livingston FC,Inverness Caledonian Thistle FC,0,3
2023-02-11,4022148,KLUB,2022,,7,614,Al Ahly FC,Clube de Regatas do Flamengo,2,4
2023-02-11,4022149,KLUB,2022,,418,1114,Real Madrid,Al-Hilal Saudi Football Club,5,3
2023-02-12,3838763,GB1,2022,domestic_league,281,405,Manchester City,Aston Villa,3,1
2023-02-12,3838770,GB1,2022,domestic_league,399,985,Leeds United,Manchester United,0,2
2023-02-12,3839351,L1,2022,domestic_league,3,24,1.FC Köln,Eintracht Frankfurt,3,0
2023-02-12,3839354,L1,2022,domestic_league,44,18,Hertha BSC,Borussia Mönchengladbach,4,1
2023-02-12,3840180,FR1,2022,domestic_league,1420,290,Angers SCO,AJ Auxerre,1,1
2023-02-12,3840182,FR1,2022,domestic_league,995,1158,FC Nantes,FC Lorient,1,0
2023-02-12,3840183,FR1,2022,domestic_league,1082,667,LOSC Lille,RC Strasbourg Alsace,2,0
2023-02-12,3840184,FR1,2022,domestic_league,969,3911,Montpellier HSC,Stade Brestois 29,3,0
2023-02-12,3840186,FR1,2022,domestic_league,1041,826,Olympique Lyon,RC Lens,2,1
2023-02-12,3840187,FR1,2022,domestic_league,1421,1095,Stade Reims,ESTAC Troyes,4,0
2023-02-12,3840188,FR1,2022,domestic_league,415,273,FC Toulouse,Stade Rennais FC,3,1
2023-02-12,3844946,IT1,2022,domestic_league,1025,2919,Bologna Football Club 1909,AC Monza,0,1
2023-02-12,3844949,IT1,2022,domestic_league,506,430,Juventus FC,ACF Fiorentina,1,0
2023-02-12,3844953,IT1,2022,domestic_league,6195,2239,SSC Napoli,US Cremonese,3,0
2023-02-12,3844955,IT1,2022,domestic_league,410,6574,Udinese Calcio,US Sassuolo,2,2
2023-02-12,3851174,BE1,2022,domestic_league,58,475,RSC Anderlecht,Sint-Truidense VV,3,1
2023-02-12,3851175,BE1,2022,domestic_league,3057,601,Standard Liège,KV Kortrijk,0,2
2023-02-12,3851176,BE1,2022,domestic_league,1184,1096,KRC Genk,Royal Antwerp FC,0,1
2023-02-12,3851178,BE1,2022,domestic_league,3508,2861,Zulte Waregem,KV Oostende,1,1
2023-02-12,3852673,NL1,2022,domestic_league,610,235,Ajax Amsterdam,RKC Waalwijk,3,1
2023-02-12,3852676,NL1,2022,domestic_league,317,724,FC Twente Enschede,FC Volendam,3,0
2023-02-12,3852679,NL1,2022,domestic_league,306,234,SC Heerenveen,Feyenoord Rotterdam,1,2
2023-02-12,3852680,NL1,2022,domestic_league,468,1435,Sparta Rotterdam,Go Ahead Eagles,2,1
2023-02-12,3852681,NL1,2022,domestic_league,499,200,Vitesse Arnhem,FC Utrecht,2,0
2023-02-12,3869208,PO1,2022,domestic_league,3329,2424,FC Famalicão,Gil Vicente FC,0,1
2023-02-12,3869211,PO1,2022,domestic_league,336,720,Sporting CP,FC Porto,1,2
2023-02-12,3869212,PO1,2022,domestic_league,1301,1075,CS Marítimo,SC Braga,1,2
2023-02-12,3886530,ES1,2022,domestic_league,3709,367,Getafe CF,Rayo Vallecano,1,1
2023-02-12,3886535,ES1,2022,domestic_league,940,13,Celta de Vigo,Atlético de Madrid,0,1
2023-02-12,3886536,ES1,2022,domestic_league,1050,131,Villarreal CF,FC Barcelona,0,1
2023-02-12,3886539,ES1,2022,domestic_league,366,331,Real Valladolid CF,CA Osasuna,0,0
2023-02-12,3889135,GR1,2022,domestic_league,605,265,Aris Thessalonikis,Panathinaikos Athlitikos Omilos,1,2
2023-02-12,3889137,GR1,2022,domestic_league,60949,3060,Volou Neos Podosferikos Syllogos,APS Atromitos Athinon,2,1
2023-02-12,4017962,SFA,2022,domestic_cup,124,2760,Rangers FC,Partick Thistle FC,3,2
2023-02-13,3838764,GB1,2022,domestic_league,31,29,Liverpool FC,Everton FC,2,0
2023-02-13,3844948,IT1,2022,domestic_league,276,380,Hellas Verona,US Salernitana 1919,1,0
2023-02-13,3844954,IT1,2022,domestic_league,1038,46,UC Sampdoria,Inter Milan,0,0
2023-02-13,3869207,PO1,2022,domestic_league,2503,3268,Boavista FC,Casa Pia AC,0,0
2023-02-13,3869214,PO1,2022,domestic_league,2425,1465,Rio Ave FC,GD Estoril Praia,2,0
2023-02-13,3886532,ES1,2022,domestic_league,714,681,RCD Espanyol Barcelona,Real Sociedad,2,3
2023-02-13,3889134,GR1,2022,domestic_league,2441,2672,Athlitiki Enosi Konstantinoupoleos,APO Levadiakos Football Club,3,0
2023-02-13,3889136,GR1,2022,domestic_league,6676,1091,A.G.S Asteras Tripolis,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2,2
2023-02-13,3889138,GR1,2022,domestic_league,683,6418,Olympiakos Syndesmos Filathlon Peiraios,Panetolikos Agrinio,6,1
2023-02-13,3889140,GR1,2022,domestic_league,3999,653,PAS Lamia 1964,Omilos Filathlon Irakliou FC,1,4
2023-02-13,4017957,SFA,2022,domestic_cup,6547,1191,Darvel FC,Falkirk FC,1,5
2023-02-14,3956695,CL,2022,international_cup,5,148,AC Milan,Tottenham Hotspur,1,0
2023-02-14,3956699,CL,2022,international_cup,583,27,Paris Saint-Germain,Bayern Munich,0,1
2023-02-15,3838051,GB1,2022,domestic_league,11,281,Arsenal FC,Manchester City,1,3
2023-02-15,3886537,ES1,2022,domestic_league,418,1531,Real Madrid,Elche CF,4,0
2023-02-15,3890176,SC1,2022,domestic_league,987,465,Motherwell FC,St. Mirren FC,2,1
2023-02-15,3956693,CL,2022,international_cup,2282,294,Club Brugge KV,SL Benfica,0,2
2023-02-15,3956697,CL,2022,international_cup,16,631,Borussia Dortmund,Chelsea FC,1,0
2023-02-16,3956708,EL,2022,other,131,985,FC Barcelona,Manchester United,2,2
2023-02-16,3956709,EL,2022,other,506,995,Juventus FC,FC Nantes,1,1
2023-02-16,3956710,EL,2022,other,336,865,Sporting CP,FC Midtjylland,1,1
2023-02-16,3956711,EL,2022,other,660,273,FC Shakhtar Donetsk,Stade Rennais FC,2,1
2023-02-16,3956712,EL,2022,other,610,89,Ajax Amsterdam,1.FC Union Berlin,0,0
2023-02-16,3956713,EL,2022,other,15,162,Bayer 04 Leverkusen,AS Monaco,2,3
2023-02-16,3956714,EL,2022,other,368,383,Sevilla FC,PSV Eindhoven,3,0
2023-02-16,3956715,EL,2022,other,409,12,Fußballclub Red Bull Salzburg,Associazione Sportiva Roma,1,0
2023-02-16,3956748,UCOL,2022,other,2481,669,FC Sheriff Tiraspol,FK Partizan Belgrade,0,1
2023-02-16,3956749,UCOL,2022,other,31614,58,Ludogorets Razgrad,RSC Anderlecht,1,0
2023-02-16,3956758,UCOL,2022,other,10625,157,Qarabağ FK,KAA Gent,1,0
2023-02-16,3956759,UCOL,2022,other,449,26,Trabzonspor,FC Basel 1893,1,0
2023-02-16,3956760,UCOL,2022,other,398,7769,Società Sportiva Lazio S.p.A.,CFR Cluj,1,0
2023-02-16,3956761,UCOL,2022,other,501,238,Fotballklubben Bodø/Glimt,Lech Poznan,0,0
2023-02-16,3956762,UCOL,2022,other,1075,430,SC Braga,ACF Fiorentina,0,4
2023-02-16,3956763,UCOL,2022,other,2156,60551,AEK Larnaca,SC Dnipro-1,1,0
2023-02-17,3828515,DK1,2022,domestic_league,1053,678,Aalborg BK,Aarhus GF,0,1
2023-02-17,3839373,L1,2022,domestic_league,167,533,FC Augsburg,TSG 1899 Hoffenheim,1,0
2023-02-17,3840189,FR1,2022,domestic_league,290,1041,AJ Auxerre,Olympique Lyon,2,1
2023-02-17,3844963,IT1,2022,domestic_league,6574,6195,US Sassuolo,SSC Napoli,0,2
2023-02-17,3851215,BE1,2022,domestic_league,354,1184,KV Mechelen,KRC Genk,2,2
2023-02-17,3852689,NL1,2022,domestic_league,235,385,RKC Waalwijk,Fortuna Sittardia Combinatie,3,1
2023-02-17,3869217,PO1,2022,domestic_league,2424,6912,Gil Vicente FC,FC Vizela,1,1
2023-02-17,3886558,ES1,2022,domestic_league,12321,3302,Girona FC,UD Almería,6,2
2023-02-18,3838751,GB1,2022,domestic_league,405,11,Aston Villa,Arsenal FC,2,4
2023-02-18,3838752,GB1,2022,domestic_league,1148,873,Brentford FC,Crystal Palace,1,1
2023-02-18,3838753,GB1,2022,domestic_league,1237,931,Brighton & Hove Albion,Fulham FC,0,1
2023-02-18,3838754,GB1,2022,domestic_league,631,180,Chelsea FC,Southampton FC,0,1
2023-02-18,3838755,GB1,2022,domestic_league,29,399,Everton FC,Leeds United,1,0
2023-02-18,3838757,GB1,2022,domestic_league,762,31,Newcastle United,Liverpool FC,0,2
2023-02-18,3838758,GB1,2022,domestic_league,543,989,Wolverhampton Wanderers,AFC Bournemouth,0,1
2023-02-18,3838760,GB1,2022,domestic_league,703,281,Nottingham Forest,Manchester City,1,1
2023-02-18,3839369,L1,2022,domestic_league,18,27,Borussia Mönchengladbach,Bayern Munich,3,2
2023-02-18,3839370,L1,2022,domestic_league,24,86,Eintracht Frankfurt,SV Werder Bremen,2,0
2023-02-18,3839371,L1,2022,domestic_league,82,23826,VfL Wolfsburg,RB Leipzig,0,3
2023-02-18,3839372,L1,2022,domestic_league,80,60,VfL Bochum,SC Freiburg,0,2
2023-02-18,3839374,L1,2022,domestic_league,79,3,VfB Stuttgart,1.FC Köln,3,0
2023-02-18,3840191,FR1,2022,domestic_league,417,1421,OGC Nice,Stade Reims,0,0
2023-02-18,3840194,FR1,2022,domestic_league,667,1420,RC Strasbourg Alsace,Angers SCO,2,1
2023-02-18,3844958,IT1,2022,domestic_league,46,410,Inter Milan,Udinese Calcio,3,1
2023-02-18,3844959,IT1,2022,domestic_league,2919,5,AC Monza,AC Milan,0,1
2023-02-18,3844962,IT1,2022,domestic_league,1038,1025,UC Sampdoria,Bologna Football Club 1909,1,2
2023-02-18,3851210,BE1,2022,domestic_league,1096,1245,Royal Antwerp FC,KAS Eupen,2,0
2023-02-18,3851212,BE1,2022,domestic_league,2715,3508,RFC Seraing,Zulte Waregem,1,1
2023-02-18,3851214,BE1,2022,domestic_league,3948,3057,Union Saint-Gilloise,Standard Liège,2,4
2023-02-18,3851217,BE1,2022,domestic_league,2861,172,KV Oostende,Royal Charleroi Sporting Club,0,0
2023-02-18,3852684,NL1,2022,domestic_league,202,1283,FC Groningen,FC Emmen,1,1
2023-02-18,3852686,NL1,2022,domestic_league,724,499,FC Volendam,Vitesse Arnhem,2,0
2023-02-18,3852687,NL1,2022,domestic_league,234,1090,Feyenoord Rotterdam,AZ Alkmaar,2,1
2023-02-18,3869216,PO1,2022,domestic_league,1465,2995,GD Estoril Praia,FC Paços de Ferreira,1,3
2023-02-18,3869218,PO1,2022,domestic_league,720,2425,FC Porto,Rio Ave FC,1,0
2023-02-18,3869221,PO1,2022,domestic_league,7378,1301,Portimonense SC,CS Marítimo,2,1
2023-02-18,3886550,ES1,2022,domestic_league,150,366,Real Betis Balompié,Real Valladolid CF,2,1
2023-02-18,3886552,ES1,2022,domestic_league,237,1050,RCD Mallorca,Villarreal CF,4,2
2023-02-18,3886554,ES1,2022,domestic_league,331,418,CA Osasuna,Real Madrid,0,2
2023-02-18,3886557,ES1,2022,domestic_league,681,940,Real Sociedad,Celta de Vigo,1,1
2023-02-18,3889141,GR1,2022,domestic_league,6676,2671,A.G.S Asteras Tripolis,PAS Giannina,1,1
2023-02-18,3889144,GR1,2022,domestic_league,265,60949,Panathinaikos Athlitikos Omilos,Volou Neos Podosferikos Syllogos,2,0
2023-02-18,3890197,SC1,2022,domestic_league,371,370,Celtic FC,Aberdeen FC,4,0
2023-02-18,3890198,SC1,2022,domestic_league,1519,2578,Dundee United FC,St. Johnstone FC,1,2
2023-02-18,3890199,SC1,2022,domestic_league,903,2553,Hibernian FC,Kilmarnock FC,2,0
2023-02-18,3890200,SC1,2022,domestic_league,1241,124,Livingston FC,Rangers FC,0,3
2023-02-18,3890202,SC1,2022,domestic_league,465,2759,St. Mirren FC,Ross County FC,1,0
2023-02-19,3828514,DK1,2022,domestic_league,206,2414,Bröndby IF,AC Horsens,5,2
2023-02-19,3828516,DK1,2022,domestic_league,173,5724,Odense Boldklub,Randers FC,0,0
2023-02-19,3828517,DK1,2022,domestic_league,369,2778,Lyngby Boldklub,FC Nordsjaelland,1,1
2023-02-19,3828519,DK1,2022,domestic_league,1177,190,Silkeborg IF,FC Copenhagen,0,3
2023-02-19,3838756,GB1,2022,domestic_league,985,1003,Manchester United,Leicester City,3,0
2023-02-19,3838759,GB1,2022,domestic_league,148,379,Tottenham Hotspur,West Ham United,2,0
2023-02-19,3839366,L1,2022,domestic_league,16,44,Borussia Dortmund,Hertha BSC,4,1
2023-02-19,3839367,L1,2022,domestic_league,15,39,Bayer 04 Leverkusen,1.FSV Mainz 05,2,3
2023-02-19,3839368,L1,2022,domestic_league,89,33,1.FC Union Berlin,FC Schalke 04,0,0
2023-02-19,3840190,FR1,2022,domestic_league,1158,1147,FC Lorient,AC Ajaccio,3,0
2023-02-19,3840192,FR1,2022,domestic_league,583,1082,Paris Saint-Germain,LOSC Lille,4,3
2023-02-19,3840193,FR1,2022,domestic_league,826,995,RC Lens,FC Nantes,3,1
2023-02-19,3840195,FR1,2022,domestic_league,3911,162,Stade Brestois 29,AS Monaco,1,2
2023-02-19,3840196,FR1,2022,domestic_league,273,3524,Stade Rennais FC,Clermont Foot 63,2,0
2023-02-19,3840197,FR1,2022,domestic_league,415,244,FC Toulouse,Olympique Marseille,2,3
2023-02-19,3840198,FR1,2022,domestic_league,1095,969,ESTAC Troyes,Montpellier HSC,0,1
2023-02-19,3844956,IT1,2022,domestic_league,800,1005,Atalanta BC,US Lecce,1,2
2023-02-19,3844957,IT1,2022,domestic_league,430,749,ACF Fiorentina,FC Empoli,1,1
2023-02-19,3844960,IT1,2022,domestic_league,12,276,Associazione Sportiva Roma,Hellas Verona,1,0
2023-02-19,3844961,IT1,2022,domestic_league,380,398,US Salernitana 1919,Società Sportiva Lazio S.p.A.,0,2
2023-02-19,3844964,IT1,2022,domestic_league,3522,506,Spezia Calcio,Juventus FC,0,2
2023-02-19,3851209,BE1,2022,domestic_league,157,2727,KAA Gent,Oud-Heverlee Leuven,2,0
2023-02-19,3851211,BE1,2022,domestic_league,601,58,KV Kortrijk,RSC Anderlecht,2,2
2023-02-19,3851213,BE1,2022,domestic_league,520,2282,Cercle Brugge,Club Brugge KV,2,2
2023-02-19,3851216,BE1,2022,domestic_league,475,968,Sint-Truidense VV,KVC Westerlo,0,1
2023-02-19,3852682,NL1,2022,domestic_league,610,468,Ajax Amsterdam,Sparta Rotterdam,4,0
2023-02-19,3852683,NL1,2022,domestic_league,798,467,Excelsior Rotterdam,NEC Nijmegen,0,3
2023-02-19,3852685,NL1,2022,domestic_league,200,383,FC Utrecht,PSV Eindhoven,2,2
2023-02-19,3852688,NL1,2022,domestic_league,1435,317,Go Ahead Eagles,FC Twente Enschede,2,0
2023-02-19,3852690,NL1,2022,domestic_league,133,306,SC Cambuur Leeuwarden,SC Heerenveen,1,2
2023-02-19,3869220,PO1,2022,domestic_league,3268,2420,Casa Pia AC,Vitória Guimarães SC,0,0
2023-02-19,3869223,PO1,2022,domestic_league,2423,3329,CD Santa Clara,FC Famalicão,1,3
2023-02-19,3869224,PO1,2022,domestic_league,1075,8024,SC Braga,FC Arouca,2,0
2023-02-19,3886549,ES1,2022,domestic_league,131,2687,FC Barcelona,Cádiz CF,2,0
2023-02-19,3886551,ES1,2022,domestic_league,1531,714,Elche CF,RCD Espanyol Barcelona,0,1
2023-02-19,3886555,ES1,2022,domestic_league,367,368,Rayo Vallecano,Sevilla FC,1,1
2023-02-19,3886556,ES1,2022,domestic_league,13,621,Atlético de Madrid,Athletic Bilbao,1,0
2023-02-19,3889145,GR1,2022,domestic_league,6418,553,Panetolikos Agrinio,Ionikos Nikeas,1,0
2023-02-19,3889146,GR1,2022,domestic_league,1091,2441,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Athlitiki Enosi Konstantinoupoleos,2,0
2023-02-19,3889147,GR1,2022,domestic_league,3999,683,PAS Lamia 1964,Olympiakos Syndesmos Filathlon Peiraios,0,3
2023-02-19,3890201,SC1,2022,domestic_league,987,43,Motherwell FC,Heart of Midlothian FC,2,0
2023-02-20,3828518,DK1,2022,domestic_league,1063,865,Viborg FF,FC Midtjylland,0,4
2023-02-20,3844965,IT1,2022,domestic_league,416,2239,Torino FC,US Cremonese,2,2
2023-02-20,3869219,PO1,2022,domestic_league,3325,336,GD Chaves,Sporting CP,2,3
2023-02-20,3869222,PO1,2022,domestic_league,294,2503,SL Benfica,Boavista FC,3,1
2023-02-20,3886553,ES1,2022,domestic_league,3709,1049,Getafe CF,Valencia CF,1,0
2023-02-20,3889142,GR1,2022,domestic_league,3060,2672,APS Atromitos Athinon,APO Levadiakos Football Club,1,0
2023-02-20,3889143,GR1,2022,domestic_league,653,605,Omilos Filathlon Irakliou FC,Aris Thessalonikis,0,3
2023-02-21,3956694,CL,2022,international_cup,31,418,Liverpool FC,Real Madrid,2,5
2023-02-21,3956696,CL,2022,international_cup,24,6195,Eintracht Frankfurt,SSC Napoli,0,2
2023-02-22,3956692,CL,2022,international_cup,23826,281,RB Leipzig,Manchester City,1,1
2023-02-22,3956698,CL,2022,international_cup,46,720,Inter Milan,FC Porto,1,0
2023-02-22,3971171,RUP,2022,domestic_cup,932,232,"Футбольный клуб ""Локомотив"" Москва",FK Spartak Moskva,0,1
2023-02-22,3971173,RUP,2022,domestic_cup,1083,11127,FK Rostov,Ural Yekaterinburg,1,1
2023-02-23,3956716,EL,2022,other,985,131,Manchester United,FC Barcelona,2,1
2023-02-23,3956717,EL,2022,other,995,506,FC Nantes,Juventus FC,0,3
2023-02-23,3956718,EL,2022,other,865,336,FC Midtjylland,Sporting CP,0,4
2023-02-23,3956719,EL,2022,other,273,660,Stade Rennais FC,FC Shakhtar Donetsk,6,6
2023-02-23,3956720,EL,2022,other,89,610,1.FC Union Berlin,Ajax Amsterdam,3,1
2023-02-23,3956721,EL,2022,other,162,15,AS Monaco,Bayer 04 Leverkusen,5,8
2023-02-23,3956722,EL,2022,other,383,368,PSV Eindhoven,Sevilla FC,2,0
2023-02-23,3956723,EL,2022,other,12,409,Associazione Sportiva Roma,Fußballclub Red Bull Salzburg,2,0
2023-02-23,3956750,UCOL,2022,other,157,10625,KAA Gent,Qarabağ FK,6,3
2023-02-23,3956751,UCOL,2022,other,26,449,FC Basel 1893,Trabzonspor,2,0
2023-02-23,3956752,UCOL,2022,other,7769,398,CFR Cluj,Società Sportiva Lazio S.p.A.,0,0
2023-02-23,3956753,UCOL,2022,other,238,501,Lech Poznan,Fotballklubben Bodø/Glimt,1,0
2023-02-23,3956754,UCOL,2022,other,430,1075,ACF Fiorentina,SC Braga,3,2
2023-02-23,3956755,UCOL,2022,other,60551,2156,SC Dnipro-1,AEK Larnaca,0,0
2023-02-23,3956756,UCOL,2022,other,669,2481,FK Partizan Belgrade,FC Sheriff Tiraspol,1,3
2023-02-23,3956757,UCOL,2022,other,58,31614,RSC Anderlecht,Ludogorets Razgrad,5,1
2023-02-23,3971172,RUP,2022,domestic_cup,2696,121,PFK Krylya Sovetov Samara,FK Dinamo Moskva,2,1
2023-02-23,3971174,RUP,2022,domestic_cup,2410,16704,PFK CSKA Moskva,FK Krasnodar,3,0
2023-02-24,3828521,DK1,2022,domestic_league,2778,173,FC Nordsjaelland,Odense Boldklub,4,2
2023-02-24,3838744,GB1,2022,domestic_league,931,543,Fulham FC,Wolverhampton Wanderers,1,1
2023-02-24,3839388,L1,2022,domestic_league,39,18,1.FSV Mainz 05,Borussia Mönchengladbach,4,0
2023-02-24,3840205,FR1,2022,domestic_league,1082,3911,LOSC Lille,Stade Brestois 29,2,1
2023-02-24,3851304,BE1,2022,domestic_league,3508,601,Zulte Waregem,KV Kortrijk,3,3
2023-02-24,3852707,NL1,2022,domestic_league,468,200,Sparta Rotterdam,FC Utrecht,0,3
2023-02-24,3869263,PO1,2022,domestic_league,3329,7378,FC Famalicão,Portimonense SC,1,0
2023-02-24,3886565,ES1,2022,domestic_league,1531,150,Elche CF,Real Betis Balompié,2,3
2023-02-24,3889150,GR1,2022,domestic_league,60949,3999,Volou Neos Podosferikos Syllogos,PAS Lamia 1964,1,1
