date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2021-07-22,3584524,ECLQ,2021,other,49149,448,FK Panevezys,FK Vojvodina Novi Sad,0,1
2021-07-22,3584525,ECLQ,2021,other,447,10481,HNK Hajduk Split,Tobol Kostanay,2,0
2021-07-22,3584526,ECLQ,2021,other,370,1109,Aberdeen FC,BK Häcken,5,1
2021-07-22,3584528,ECLQ,2021,other,708,163,Újpest FC,FC Vaduz,2,1
2021-07-22,3584555,ECLQ,2021,other,190,7964,FC Copenhagen,Torpedo-BelAZ Zhodino,4,1
2021-07-22,3615558,ECLQ,2021,other,663,1064,Dinamo Tbilisi,Maccabi Haifa,1,2
2021-07-22,3615559,ECLQ,2021,other,48325,1167,Riga FC,Shkendija Tetovo,2,0
2021-07-22,3615560,ECLQ,2021,other,3739,41916,KF Teuta,Inter Club d'Escaldes,0,2
2021-07-22,3615561,ECLQ,2021,other,4313,4391,HB Tórshavn,Buducnost Podgorica,4,0
2021-07-22,3615562,ECLQ,2021,other,3471,3900,Linfield FC,FK Borac Banja Luka,4,0
2021-07-22,3615563,ECLQ,2021,other,10695,11976,Shakhter Soligorsk,CS Fola Esch,1,2
2021-07-22,3616364,ECLQ,2021,other,14,3737,Austria Vienna,Breidablik Kópavogur,1,1
2021-07-22,3616365,ECLQ,2021,other,1059,790,Hammarby IF,NK Maribor,3,1
2021-07-22,3616366,ECLQ,2021,other,3070,119,FK Sutjeska Niksic,Maccabi Tel Aviv,0,0
2021-07-22,3616368,ECLQ,2021,other,4772,10262,NK Olimpija Ljubljana,Birkirkara FC,1,0
2021-07-22,3616369,ECLQ,2021,other,11912,759,FC Ararat Yerevan,Slask Wroclaw,2,4
2021-07-22,3616376,ECLQ,2021,other,11344,713,Dinamo Batumi,BATE Borisov,0,1
2021-07-22,3616378,ECLQ,2021,other,6251,2740,Kuopion Palloseura,Vorskla Poltava,2,2
2021-07-22,3616379,ECLQ,2021,other,26,4040,FC Basel 1893,FK Partizani,3,0
2021-07-22,3616380,ECLQ,2021,other,208,43162,CSKA-Sofia,FK Liepaja,0,0
2021-07-22,3616381,ECLQ,2021,other,429,1443,Apollon Limassol,MSK Zilina,1,3
2021-07-22,3616389,ECLQ,2021,other,33741,234,FC Drita,Feyenoord Rotterdam,0,0
2021-07-22,3616390,ECLQ,2021,other,365,54585,Spartak Trnava,Sepsi OSK Sf. Gheorghe,0,0
2021-07-22,3616398,ECLQ,2021,other,3461,678,Larne FC,Aarhus GF,2,1
2021-07-22,3616399,ECLQ,2021,other,628,2441,FK Velez Mostar,Athlitiki Enosi Konstantinoupoleos,2,1
2021-07-22,3616415,ECLQ,2021,other,46643,2381,FC Petrocub Hincesti,Sivasspor,0,1
2021-07-22,3616416,ECLQ,2021,other,8047,9644,FK Suduva Marijampole,Raków Częstochowa,0,0
2021-07-22,3616417,ECLQ,2021,other,6066,5771,Dundalk FC,Levadia Tallinn,2,2
2021-07-22,3616418,ECLQ,2021,other,1101,30686,Idrottsföreningen Elfsborg,FC Milsami Orhei,4,0
2021-07-22,3616426,ECLQ,2021,other,853,9211,F91 Dudelange,Bohemian Football Club,0,1
2021-07-22,3616427,ECLQ,2021,other,903,10854,Hibernian FC,FC Santa Coloma,3,0
2021-07-22,3616435,ECLQ,2021,other,22140,40812,KF Laçi,Universitatea Craiova,1,0
2021-07-22,3616438,ECLQ,2021,other,786,8671,AEL Limassol,KF Vllaznia,1,0
2021-07-22,3616439,ECLQ,2021,other,1185,195,FH Hafnarfjördur,Rosenborg Ballklub,0,2
2021-07-22,3616440,ECLQ,2021,other,4644,2423,FC Shkupi,CD Santa Clara,0,3
2021-07-22,3616441,ECLQ,2021,other,1033,501,Valur Reykjavík,Fotballklubben Bodø/Glimt,0,3
2021-07-22,3617773,ECLQ,2021,other,32768,144,Gzira United FC,HNK Rijeka,0,2
2021-07-22,3617774,ECLQ,2021,other,33783,37169,FC RFS,Puskás Akadémia FC,3,0
2021-07-23,3582978,RU1,2021,domestic_league,1083,121,FK Rostov,FK Dinamo Moskva,0,2
2021-07-23,3598094,BE1,2021,domestic_league,3057,1184,Standard Liège,KRC Genk,1,1
2021-07-23,3602176,UKR1,2021,domestic_league,18105,6993,PFK Lviv,FK Mariupol,1,1
2021-07-23,3616774,POCP,2021,,7378,2990,Portimonense SC,Académica Coimbra,2,1
2021-07-24,3580175,DK1,2021,domestic_league,1053,865,Aalborg BK,FC Midtjylland,0,1
2021-07-24,3582981,RU1,2021,domestic_league,932,3729,"Футбольный клуб ""Локомотив"" Москва",Arsenal Tula,3,1
2021-07-24,3582982,RU1,2021,domestic_league,2698,232,FC Rubin Kazan,FK Spartak Moskva,1,0
2021-07-24,3582985,RU1,2021,domestic_league,3719,964,FC Khimki (-2025),AO FK Zenit Sankt-Peterburg,1,3
2021-07-24,3598095,BE1,2021,domestic_league,2727,3508,Oud-Heverlee Leuven,Zulte Waregem,1,1
2021-07-24,3598096,BE1,2021,domestic_league,601,2715,KV Kortrijk,RFC Seraing,2,0
2021-07-24,3598100,BE1,2021,domestic_league,2861,172,KV Oostende,Royal Charleroi Sporting Club,0,3
2021-07-24,3602179,UKR1,2021,domestic_league,26459,48332,NK Veres Rivne,Kolos Kovalivka,0,0
2021-07-24,3602181,UKR1,2021,domestic_league,660,49364,FC Shakhtar Donetsk,Ingulets Petrove,2,1
2021-07-24,3616775,POCP,2021,,7179,2424,CD Tondela,Gil Vicente FC,0,1
2021-07-24,3616776,POCP,2021,,2431,6912,CF Estrela Amadora,FC Vizela,2,1
2021-07-24,3616777,POCP,2021,,7056,2457,CD Mafra,B SAD,1,0
2021-07-24,3616778,POCP,2021,,3348,10140,CD Trofense,SC Covilhã,0,3
2021-07-24,3616779,POCP,2021,,3349,3329,CD Feirense,FC Famalicão,0,1
2021-07-24,3616780,POCP,2021,,7788,3268,Académico Viseu FC,Casa Pia AC,1,4
2021-07-24,3616781,POCP,2021,,3325,4294,GD Chaves,SC Farense,1,2
2021-07-25,3580176,DK1,2021,domestic_league,2778,678,FC Nordsjaelland,Aarhus GF,0,0
2021-07-25,3580177,DK1,2021,domestic_league,5724,173,Randers FC,Odense Boldklub,1,1
2021-07-25,3580178,DK1,2021,domestic_league,190,1177,FC Copenhagen,Silkeborg IF,0,0
2021-07-25,3580179,DK1,2021,domestic_league,206,1063,Bröndby IF,Viborg FF,1,1
2021-07-25,3582979,RU1,2021,domestic_league,2696,3725,PFK Krylya Sovetov Samara,RFK Akhmat Grozny,1,2
2021-07-25,3582980,RU1,2021,domestic_league,2410,28095,PFK CSKA Moskva,FK Ufa,1,0
2021-07-25,3582984,RU1,2021,domestic_league,11127,16704,Ural Yekaterinburg,FK Krasnodar,0,3
2021-07-25,3598092,BE1,2021,domestic_league,2282,1245,Club Brugge KV,KAS Eupen,2,2
2021-07-25,3598093,BE1,2021,domestic_league,58,3948,RSC Anderlecht,Union Saint-Gilloise,1,3
2021-07-25,3598097,BE1,2021,domestic_league,354,1096,KV Mechelen,Royal Antwerp FC,3,2
2021-07-25,3598098,BE1,2021,domestic_league,475,157,Sint-Truidense VV,KAA Gent,2,1
2021-07-25,3602175,UKR1,2021,domestic_league,55686,48726,TOV FK Metalist 1925 Kharkiv,Rukh Lviv,2,1
2021-07-25,3602177,UKR1,2021,domestic_league,16239,6992,Desna Chernigiv,Chornomorets Odesa,3,0
2021-07-25,3602180,UKR1,2021,domestic_league,10690,18303,Zorya Lugansk,FC Oleksandriya,0,1
2021-07-25,3616782,POCP,2021,,3327,979,FC Penafiel,Moreirense FC,5,4
2021-07-25,3616783,POCP,2021,,4297,2425,Varzim SC,Rio Ave FC,4,5
2021-07-25,3616784,POCP,2021,,7119,8024,UD Vilafranquense,FC Arouca,0,3
2021-07-25,3616785,POCP,2021,,982,1465,CD Nacional,GD Estoril Praia,1,2
2021-07-25,3616786,POCP,2021,,1301,2503,CS Marítimo,Boavista FC,0,1
2021-07-26,3580180,DK1,2021,domestic_league,5817,443,Sönderjyske Fodbold,Vejle Boldklub,1,0
2021-07-26,3582983,RU1,2021,domestic_league,49702,41231,FK Nizhny Novgorod,FK Sochi,1,0
2021-07-26,3602178,UKR1,2021,domestic_league,2740,60551,Vorskla Poltava,SC Dnipro-1,2,2
2021-07-26,3616787,POCP,2021,,2420,3345,Vitória Guimarães SC,Leixões SC,4,1
2021-07-27,3598099,BE1,2021,domestic_league,41274,520,Beerschot VA,Cercle Brugge,0,1
2021-07-27,3613226,CLQ,2021,international_cup,602,279,FK Zalgiris Vilnius,Ferencvárosi TC,1,3
2021-07-27,3614471,CLQ,2021,international_cup,1008,496,HJK Helsinki,Malmö Fotbollförening,2,2
2021-07-27,3615132,CLQ,2021,international_cup,829,419,Omonia Nicosia,GNK Dinamo Zagreb,0,1
2021-07-27,3615134,CLQ,2021,international_cup,1002,255,FC Flora Tallinn,Legia Warszawa,0,1
2021-07-27,3615564,ECLQ,2021,other,41916,3739,Inter Club d'Escaldes,KF Teuta,0,3
2021-07-27,3615565,ECLQ,2021,other,10604,11479,Hibernians FC,SS Folgore/Falciano,4,2
2021-07-27,3615566,ECLQ,2021,other,4391,4313,Buducnost Podgorica,HB Tórshavn,0,2
2021-07-28,3584560,CLQ,2021,international_cup,197,170,AC Sparta Prague,Rapid Vienna,2,0
2021-07-28,3584561,CLQ,2021,international_cup,865,371,FC Midtjylland,Celtic FC,2,1
2021-07-28,3584562,CLQ,2021,international_cup,141,383,Galatasaray,PSV Eindhoven,1,2
2021-07-28,3613224,CLQ,2021,international_cup,452,540,BSC Young Boys,Slovan Bratislava,3,2
2021-07-28,3613225,CLQ,2021,international_cup,7769,38204,CFR Cluj,Lincoln Red Imps FC,2,0
2021-07-28,3614472,RUP,2021,domestic_cup,67107,55591,FC Leningradets,Dinamo St. Petersburg,4,0
2021-07-28,3614473,RUP,2021,domestic_cup,71623,23110,Torpedo Miass,FK Chelyabinsk,2,0
2021-07-28,3614474,RUP,2021,domestic_cup,91532,6433,Ilpar Ilyinsky,Zenit Izhevsk,0,3
2021-07-28,3614475,RUP,2021,domestic_cup,12054,6434,FC Tyumen,Zvezda Perm,5,4
2021-07-28,3614476,RUP,2021,domestic_cup,12420,12043,Irtysh Omsk,Dinamo Barnaul,1,2
2021-07-28,3614477,RUP,2021,domestic_cup,91411,12439,Spartak Tuymazy,Volga Uljanovsk,3,5
2021-07-28,3614487,RUP,2021,domestic_cup,45913,82718,Trevis &amp; VVK St. Petersburg,Volga Tver,1,0
2021-07-28,3614515,RUP,2021,domestic_cup,2737,68289,Saturn Ramenskoe,Znamya Noginsk,0,2
2021-07-28,3614516,RUP,2021,domestic_cup,90654,28098,Kairat Moscow ( -2022),FK Kaluga,1,0
2021-07-28,3614517,RUP,2021,domestic_cup,91328,43502,Dinamo Vladivostok,Chertanovo Moscow,2,1
2021-07-28,3614528,RUP,2021,domestic_cup,3834,65682,Sokol Saratov,FK Saransk ( -2022),2,3
2021-07-28,3614529,RUP,2021,domestic_cup,72529,12052,Peresvet Domodedovo,FC Ryazan,5,4
2021-07-28,3614530,RUP,2021,domestic_cup,11121,73244,Dinamo Bryansk,FK Smolensk (-2021),8,7
2021-07-28,3614571,RUP,2021,domestic_cup,70777,2374,Volna Kovernino,Shinnik Yaroslavl,5,4
2021-07-28,3614572,RUP,2021,domestic_cup,36972,11122,Chaika Peschanokopskoe,Avangard Kursk,2,0
2021-07-28,3614626,RUP,2021,domestic_cup,59024,12065,Rodina Moscow,Torpedo Vladimir,2,3
2021-07-28,3614768,RUP,2021,domestic_cup,40896,91420,Strogino Moscow,FK Krasava (-2022),0,3
2021-07-28,3615129,CLQ,2021,international_cup,2481,37914,FC Sheriff Tiraspol,Alashkert Yerevan FC,3,1
2021-07-28,3615130,CLQ,2021,international_cup,31614,4059,Ludogorets Razgrad,NS Mura,3,1
2021-07-28,3615131,CLQ,2021,international_cup,159,10482,Red Star Belgrade,Kairat Almaty,5,0
2021-07-28,3615133,CLQ,2021,international_cup,8031,683,Neftchi Baku,Olympiakos Syndesmos Filathlon Peiraios,0,1
2021-07-28,3620640,RUP,2021,domestic_cup,12045,65683,Dinamo Stavropol,Kuban Holding Pavlovskaya,1,0
2021-07-28,3620641,RUP,2021,domestic_cup,5287,33535,Chernomorets Novorossijsk,Biolog-Novokubansk Progress,0,3
2021-07-28,3620642,RUP,2021,domestic_cup,55013,8835,Legion-Dinamo Makhachkala,Spartak Nalchik,4,2
2021-07-28,3620643,RUP,2021,domestic_cup,2700,11123,Anzhi Makhachkala ( -2022),Mashuk-KMV Pyatigorsk,4,2
2021-07-28,3620644,RUP,2021,domestic_cup,6673,78749,SKA Rostov-na-Donu,Forte Taganrog,6,7
2021-07-29,3584539,ECLQ,2021,other,10480,301,Shakhter Karaganda,FCSB,5,3
2021-07-29,3584540,ECLQ,2021,other,2976,40604,Hapoel Beer Sheva,Arda Kardzhali,4,0
2021-07-29,3584541,ECLQ,2021,other,36999,6621,Sumgayit PFC,FK Cukaricki,0,2
2021-07-29,3584542,ECLQ,2021,other,605,22220,Aris Thessalonikis,FC Astana,2,1
2021-07-29,3584543,ECLQ,2021,other,8956,41231,FK Inter Baku,FK Sochi,2,4
2021-07-29,3584544,ECLQ,2021,other,4529,669,DAC Dunajska Streda,FK Partizan Belgrade,0,2
2021-07-29,3584545,ECLQ,2021,other,6131,941,Dynamo Brest,FC Viktoria Plzen,1,2
2021-07-29,3584546,ECLQ,2021,other,76,157,Vålerengens Idrettsforening,KAA Gent,2,0
2021-07-29,3584547,ECLQ,2021,other,6105,10625,FC Ashdod,Qarabağ FK,0,1
2021-07-29,3584548,ECLQ,2021,other,5544,2259,1.FC Slovacko,Lokomotiv Plovdiv,2,3
2021-07-29,3584549,ECLQ,2021,other,327,324,NK Osijek,Pogon Szczecin,1,0
2021-07-29,3584550,ECLQ,2021,other,61,687,Servette FC,Molde Fotballklubb,2,0
2021-07-29,3584551,ECLQ,2021,other,163,708,FC Vaduz,Újpest FC,1,3
2021-07-29,3584552,ECLQ,2021,other,448,49149,FK Vojvodina Novi Sad,FK Panevezys,1,0
2021-07-29,3584553,ECLQ,2021,other,10481,447,Tobol Kostanay,HNK Hajduk Split,4,1
2021-07-29,3584554,ECLQ,2021,other,1109,370,BK Häcken,Aberdeen FC,2,0
2021-07-29,3584556,ECLQ,2021,other,7964,190,Torpedo-BelAZ Zhodino,FC Copenhagen,0,5
2021-07-29,3614605,ECLQ,2021,other,22499,1918,Gap Connah's Quay,FC Prishtina,4,2
2021-07-29,3615576,ECLQ,2021,other,11976,10695,CS Fola Esch,Shakhter Soligorsk,1,0
2021-07-29,3615577,ECLQ,2021,other,3900,3471,FK Borac Banja Luka,Linfield FC,0,0
2021-07-29,3615578,ECLQ,2021,other,1167,48325,Shkendija Tetovo,Riga FC,0,1
2021-07-29,3616345,ECLQ,2021,other,10734,40090,The New Saints,FK Kauno Zalgiris,5,1
2021-07-29,3616407,ECLQ,2021,other,2740,6251,Vorskla Poltava,Kuopion Palloseura,2,3
2021-07-29,3616442,ECLQ,2021,other,790,1059,NK Maribor,Hammarby IF,0,1
2021-07-29,3616443,ECLQ,2021,other,5411,6248,FC Honka,NK Domzale,0,1
2021-07-29,3616603,ECLQ,2021,other,43162,208,FK Liepaja,CSKA-Sofia,1,3
2021-07-29,3616604,ECLQ,2021,other,10262,4772,Birkirkara FC,NK Olimpija Ljubljana,4,5
2021-07-29,3616605,ECLQ,2021,other,501,1033,Fotballklubben Bodø/Glimt,Valur Reykjavík,3,0
2021-07-29,3616607,ECLQ,2021,other,234,33741,Feyenoord Rotterdam,FC Drita,3,2
2021-07-29,3616613,ECLQ,2021,other,10854,903,FC Santa Coloma,Hibernian FC,1,2
2021-07-29,3616614,ECLQ,2021,other,5771,6066,Levadia Tallinn,Dundalk FC,1,2
2021-07-29,3616615,ECLQ,2021,other,1443,429,MSK Zilina,Apollon Limassol,2,2
2021-07-29,3616616,ECLQ,2021,other,195,1185,Rosenborg Ballklub,FH Hafnarfjördur,4,1
2021-07-29,3616617,ECLQ,2021,other,54585,365,Sepsi OSK Sf. Gheorghe,Spartak Trnava,3,4
2021-07-29,3616619,ECLQ,2021,other,9644,8047,Raków Częstochowa,FK Suduva Marijampole,4,3
2021-07-29,3616620,ECLQ,2021,other,678,3461,Aarhus GF,Larne FC,1,1
2021-07-29,3616621,ECLQ,2021,other,713,11344,BATE Borisov,Dinamo Batumi,1,4
2021-07-29,3616622,ECLQ,2021,other,30686,1101,FC Milsami Orhei,Idrottsföreningen Elfsborg,0,5
2021-07-29,3616623,ECLQ,2021,other,2381,46643,Sivasspor,FC Petrocub Hincesti,1,0
2021-07-29,3616624,ECLQ,2021,other,1064,663,Maccabi Haifa,Dinamo Tbilisi,5,1
2021-07-29,3616625,ECLQ,2021,other,119,3070,Maccabi Tel Aviv,FK Sutjeska Niksic,3,1
2021-07-29,3616626,ECLQ,2021,other,4040,26,FK Partizani,FC Basel 1893,0,2
2021-07-29,3616627,ECLQ,2021,other,759,11912,Slask Wroclaw,FC Ararat Yerevan,3,3
2021-07-29,3616628,ECLQ,2021,other,2441,628,Athlitiki Enosi Konstantinoupoleos,FK Velez Mostar,2,3
2021-07-29,3616631,ECLQ,2021,other,9211,853,Bohemian Football Club,F91 Dudelange,3,0
2021-07-29,3616632,ECLQ,2021,other,3737,14,Breidablik Kópavogur,Austria Vienna,2,1
2021-07-29,3616633,ECLQ,2021,other,2423,4644,CD Santa Clara,FC Shkupi,2,0
2021-07-29,3616634,ECLQ,2021,other,8671,786,KF Vllaznia,AEL Limassol,0,1
2021-07-29,3616635,ECLQ,2021,other,40812,22140,Universitatea Craiova,KF Laçi,0,0
2021-07-29,3617775,ECLQ,2021,other,144,32768,HNK Rijeka,Gzira United FC,1,0
2021-07-29,3617776,ECLQ,2021,other,37169,33783,Puskás Akadémia FC,FC RFS,0,2
2021-07-30,3589516,RU1,2021,domestic_league,2696,232,PFK Krylya Sovetov Samara,FK Spartak Moskva,0,1
2021-07-30,3589517,RU1,2021,domestic_league,3729,2698,Arsenal Tula,FC Rubin Kazan,0,3
2021-07-30,3598137,BE1,2021,domestic_league,1184,2861,KRC Genk,KV Oostende,3,4
2021-07-30,3602186,UKR1,2021,domestic_league,48332,55686,Kolos Kovalivka,TOV FK Metalist 1925 Kharkiv,1,0
2021-07-30,3602188,UKR1,2021,domestic_league,18105,660,PFK Lviv,FC Shakhtar Donetsk,0,3
2021-07-30,3636772,POCP,2021,,2995,2424,FC Paços de Ferreira,Gil Vicente FC,5,4
2021-07-31,3580184,DK1,2021,domestic_league,1063,865,Viborg FF,FC Midtjylland,0,2
2021-07-31,3583651,POSU,2021,other,336,1075,Sporting CP,SC Braga,2,1
2021-07-31,3589518,RU1,2021,domestic_league,28095,121,FK Ufa,FK Dinamo Moskva,2,3
2021-07-31,3589519,RU1,2021,domestic_league,2410,932,PFK CSKA Moskva,"Футбольный клуб ""Локомотив"" Москва",1,2
2021-07-31,3598140,BE1,2021,domestic_league,2715,354,RFC Seraing,KV Mechelen,1,0
2021-07-31,3598141,BE1,2021,domestic_league,520,2727,Cercle Brugge,Oud-Heverlee Leuven,1,1
2021-07-31,3598144,BE1,2021,domestic_league,172,475,Royal Charleroi Sporting Club,Sint-Truidense VV,0,0
2021-07-31,3598145,BE1,2021,domestic_league,1245,58,KAS Eupen,RSC Anderlecht,1,1
2021-07-31,3602182,UKR1,2021,domestic_league,61825,18303,FC Minaj,FC Oleksandriya,1,0
2021-07-31,3602183,UKR1,2021,domestic_league,6992,60551,Chornomorets Odesa,SC Dnipro-1,0,3
2021-07-31,3603053,SC1,2021,domestic_league,511,465,Dundee FC,St. Mirren FC,2,2
2021-07-31,3603054,SC1,2021,domestic_league,43,371,Heart of Midlothian FC,Celtic FC,2,1
2021-07-31,3603055,SC1,2021,domestic_league,124,1241,Rangers FC,Livingston FC,3,0
2021-07-31,3603056,SC1,2021,domestic_league,2759,2578,Ross County FC,St. Johnstone FC,0,0
2021-08-01,3573730,FRCH,2021,other,1082,583,LOSC Lille,Paris Saint-Germain,1,0
2021-08-01,3580181,DK1,2021,domestic_league,678,5724,Aarhus GF,Randers FC,1,2
2021-08-01,3580182,DK1,2021,domestic_league,173,190,Odense Boldklub,FC Copenhagen,0,2
2021-08-01,3580183,DK1,2021,domestic_league,443,206,Vejle Boldklub,Bröndby IF,2,2
2021-08-01,3580186,DK1,2021,domestic_league,1177,1053,Silkeborg IF,Aalborg BK,0,0
2021-08-01,3589520,RU1,2021,domestic_league,11127,49702,Ural Yekaterinburg,FK Nizhny Novgorod,1,1
2021-08-01,3589521,RU1,2021,domestic_league,16704,3719,FK Krasnodar,FC Khimki (-2025),0,1
2021-08-01,3589522,RU1,2021,domestic_league,1083,964,FK Rostov,AO FK Zenit Sankt-Peterburg,2,4
2021-08-01,3598138,BE1,2021,domestic_league,157,41274,KAA Gent,Beerschot VA,2,2
2021-08-01,3598139,BE1,2021,domestic_league,1096,601,Royal Antwerp FC,KV Kortrijk,0,1
2021-08-01,3598142,BE1,2021,domestic_league,3948,2282,Union Saint-Gilloise,Club Brugge KV,0,1
2021-08-01,3598143,BE1,2021,domestic_league,3508,3057,Zulte Waregem,Standard Liège,1,2
2021-08-01,3602184,UKR1,2021,domestic_league,6993,16239,FK Mariupol,Desna Chernigiv,1,2
2021-08-01,3602185,UKR1,2021,domestic_league,2740,48726,Vorskla Poltava,Rukh Lviv,2,0
2021-08-01,3602189,UKR1,2021,domestic_league,338,26459,Dynamo Kyiv,NK Veres Rivne,4,0
2021-08-01,3603057,SC1,2021,domestic_league,370,1519,Aberdeen FC,Dundee United FC,2,0
2021-08-01,3603058,SC1,2021,domestic_league,987,903,Motherwell FC,Hibernian FC,2,3
2021-08-01,3636773,POCP,2021,,2431,3327,CF Estrela Amadora,FC Penafiel,0,1
2021-08-01,3636774,POCP,2021,,3329,1465,FC Famalicão,GD Estoril Praia,1,0
2021-08-01,3636775,POCP,2021,,4294,2423,SC Farense,CD Santa Clara,0,3
2021-08-01,3636776,POCP,2021,,10140,7056,SC Covilhã,CD Mafra,3,1
2021-08-01,3636777,POCP,2021,,8024,2425,FC Arouca,Rio Ave FC,0,1
2021-08-01,3636778,POCP,2021,,3268,2420,Casa Pia AC,Vitória Guimarães SC,0,1
2021-08-01,3636779,POCP,2021,,2503,7378,Boavista FC,Portimonense SC,2,0
2021-08-02,3580185,DK1,2021,domestic_league,5817,2778,Sönderjyske Fodbold,FC Nordsjaelland,0,2
2021-08-02,3589523,RU1,2021,domestic_league,3725,41231,RFK Akhmat Grozny,FK Sochi,1,2
2021-08-02,3602187,UKR1,2021,domestic_league,49364,10690,Ingulets Petrove,Zorya Lugansk,1,5
2021-08-03,3619399,DKP,2021,domestic_cup,24185,2414,Saedding/Guldager IF,AC Horsens,1,4
2021-08-03,3619400,DKP,2021,domestic_cup,22235,22112,Boldklubben Marienlyst,FC Sydvest 05,3,0
2021-08-03,3619401,DKP,2021,domestic_cup,49677,5781,Fuglebakken KFUM,Skive IK,0,2
2021-08-03,3619402,DKP,2021,domestic_cup,1909,29391,Holstebro Boldklub,IF Lyseng,0,2
2021-08-03,3619403,DKP,2021,domestic_cup,21783,49675,Skovshoved IF,Hilleröd Fodbold,0,4
2021-08-03,3619404,DKP,2021,domestic_cup,40804,5892,Tarup-Paarup IF,Slagelse B&I,0,1
2021-08-03,3619405,DKP,2021,domestic_cup,3732,947,Hellerup IK,Boldklubben af 1893,1,2
2021-08-03,3619406,DKP,2021,domestic_cup,5874,5818,Brabrand IF,Hobro IK,4,3
2021-08-03,3619407,DKP,2021,domestic_cup,5987,75807,Vordingborg IF,Ishöj IF,2,1
2021-08-03,3619408,DKP,2021,domestic_cup,28854,444,Listrup UIF,BK Frem,0,9
2021-08-03,3619409,DKP,2021,domestic_cup,67612,16173,Hörsholm-Usseröd IK,Vanlöse IF,0,2
2021-08-03,3619410,DKP,2021,domestic_cup,20986,5791,,B1913 Odense,0,5
2021-08-03,3619411,DKP,2021,domestic_cup,10954,20108,Aabyhöj IF,Jammerbugt FC,0,2
2021-08-03,3619412,DKP,2021,domestic_cup,75635,5767,Svendborg fB - Oure FA,Middelfart Boldklub,0,6
2021-08-03,3619413,DKP,2021,domestic_cup,28954,1842,Ballerup Skovlunde Fodbold,FC Roskilde,0,2
2021-08-03,3619414,DKP,2021,domestic_cup,1798,5091,Holbaek B&I,Naestved Boldklub,2,0
2021-08-03,3619415,DKP,2021,domestic_cup,84351,77486,FIUK Odense,Löjt IF,2,1
2021-08-03,3619416,DKP,2021,domestic_cup,5957,6000,FC Nakskov,Herlev IF,1,6
2021-08-03,3619420,DKP,2021,domestic_cup,5889,5776,Naesby Boldklub,FC Fredericia,7,8
2021-08-03,3619421,DKP,2021,domestic_cup,24201,5784,Nörresundby FB,Aarhus Fremad,0,6
2021-08-03,3619425,DKP,2021,domestic_cup,5925,21035,Avarta,FA 2000,1,3
2021-08-03,3619427,DKP,2021,domestic_cup,5714,12275,Dalum IF,Kolding IF,1,4
2021-08-03,3620255,DKP,2021,domestic_cup,91756,5840,Dianalund IF,Roskilde KFUM,0,8
2021-08-03,3620256,DKP,2021,domestic_cup,14763,91757,Aalborg Freja IK,Give Fremad,2,1
2021-08-03,3620257,DKP,2021,domestic_cup,91758,9023,Söften GF,Thisted FC,0,3
2021-08-03,3620413,CLQ,2021,international_cup,1184,660,KRC Genk,FC Shakhtar Donetsk,1,2
2021-08-03,3627548,CLQ,2021,international_cup,496,124,Malmö Fotbollförening,Rangers FC,2,1
2021-08-03,3628807,CLQ,2021,international_cup,197,162,AC Sparta Prague,AS Monaco,0,2
2021-08-03,3628808,CLQ,2021,international_cup,7769,452,CFR Cluj,BSC Young Boys,1,1
2021-08-03,3628809,CLQ,2021,international_cup,683,31614,Olympiakos Syndesmos Filathlon Peiraios,Ludogorets Razgrad,1,1
2021-08-03,3628810,CLQ,2021,international_cup,383,865,PSV Eindhoven,FC Midtjylland,3,0
2021-08-03,3628811,CLQ,2021,international_cup,159,2481,Red Star Belgrade,FC Sheriff Tiraspol,1,1
2021-08-03,3628819,ELQ,2021,other,8031,1008,Neftchi Baku,HJK Helsinki,2,2
2021-08-03,3631756,ECLQ,2021,other,3471,11976,Linfield FC,CS Fola Esch,1,2
2021-08-03,3631913,ECLQ,2021,other,9211,1091,Bohemian Football Club,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2,1
2021-08-04,3619417,DKP,2021,domestic_cup,25516,20361,Nexö Boldklub Bornholm,Alleröd FK,0,5
