date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2022-04-23,3602609,RU1,2021,domestic_league,932,49702,"Футбольный клуб ""Локомотив"" Москва",FK Nizhny Novgorod,2,1
2022-04-23,3602610,RU1,2021,domestic_league,41231,3725,FK Sochi,RFK Akhmat Grozny,3,2
2022-04-23,3602612,RU1,2021,domestic_league,11127,28095,Ural Yekaterinburg,FK Ufa,2,1
2022-04-23,3613163,TR1,2021,domestic_league,6646,11688,Fatih Karagümrük,Giresunspor,2,1
2022-04-23,3613166,TR1,2021,domestic_league,3840,449,Adana Demirspor,Trabzonspor,1,3
2022-04-23,3613171,TR1,2021,domestic_league,2832,1467,Gaziantep FK,Göztepe,1,1
2022-04-23,3614871,IT1,2021,domestic_league,276,1038,Hellas Verona,UC Sampdoria,1,1
2022-04-23,3614872,IT1,2021,domestic_league,46,12,Inter Milan,Associazione Sportiva Roma,3,1
2022-04-23,3614876,IT1,2021,domestic_league,416,3522,Torino FC,Spezia Calcio,2,1
2022-04-23,3614877,IT1,2021,domestic_league,607,800,Venezia FC,Atalanta BC,1,3
2022-04-23,3621587,PO1,2021,domestic_league,2424,2995,Gil Vicente FC,FC Paços de Ferreira,1,1
2022-04-23,3621613,PO1,2021,domestic_league,7378,979,Portimonense SC,Moreirense FC,1,0
2022-04-23,3621624,PO1,2021,domestic_league,294,3329,SL Benfica,FC Famalicão,0,0
2022-04-23,3621642,PO1,2021,domestic_league,2423,1301,CD Santa Clara,CS Marítimo,2,2
2022-04-23,3801696,CDR,2021,domestic_cup,150,1049,Real Betis Balompié,Valencia CF,6,5
2022-04-24,3588612,L1,2021,domestic_league,44,79,Hertha BSC,VfB Stuttgart,2,0
2022-04-24,3588614,L1,2021,domestic_league,80,167,VfL Bochum,FC Augsburg,0,2
2022-04-24,3589551,FR1,2021,domestic_league,3524,1420,Clermont Foot 63,Angers SCO,2,2
2022-04-24,3589552,FR1,2021,domestic_league,1082,667,LOSC Lille,RC Strasbourg Alsace,1,0
2022-04-24,3589554,FR1,2021,domestic_league,347,3911,FC Metz,Stade Brestois 29,0,1
2022-04-24,3589555,FR1,2021,domestic_league,995,40,FC Nantes,FC Girondins Bordeaux,5,3
2022-04-24,3589556,FR1,2021,domestic_league,417,1095,OGC Nice,ESTAC Troyes,1,0
2022-04-24,3589558,FR1,2021,domestic_league,1421,244,Stade Reims,Olympique Marseille,0,1
2022-04-24,3589559,FR1,2021,domestic_league,273,1158,Stade Rennais FC,FC Lorient,5,0
2022-04-24,3592192,GB1,2021,domestic_league,1237,180,Brighton & Hove Albion,Southampton FC,2,2
2022-04-24,3592204,GB1,2021,domestic_league,1132,543,Burnley FC,Wolverhampton Wanderers,1,0
2022-04-24,3592221,GB1,2021,domestic_league,631,379,Chelsea FC,West Ham United,1,0
2022-04-24,3592264,GB1,2021,domestic_league,31,29,Liverpool FC,Everton FC,2,0
2022-04-24,3597994,NL1,2021,domestic_league,202,1304,FC Groningen,Heracles Almelo,0,1
2022-04-24,3597996,NL1,2021,domestic_league,234,200,Feyenoord Rotterdam,FC Utrecht,2,1
2022-04-24,3597997,NL1,2021,domestic_league,385,1435,Fortuna Sittardia Combinatie,Go Ahead Eagles,1,0
2022-04-24,3598001,NL1,2021,domestic_league,403,499,Willem II Tilburg,Vitesse Arnhem,1,0
2022-04-24,3602606,RU1,2021,domestic_league,1083,232,FK Rostov,FK Spartak Moskva,3,2
2022-04-24,3602608,RU1,2021,domestic_league,2410,121,PFK CSKA Moskva,FK Dinamo Moskva,1,0
2022-04-24,3602611,RU1,2021,domestic_league,2698,3729,FC Rubin Kazan,Arsenal Tula,1,0
2022-04-24,3602613,RU1,2021,domestic_league,3719,2696,FC Khimki (-2025),PFK Krylya Sovetov Samara,4,1
2022-04-24,3610272,ES1,2021,domestic_league,131,367,FC Barcelona,Rayo Vallecano,0,1
2022-04-24,3613165,TR1,2021,domestic_league,2375,141,Altay SK,Galatasaray,0,1
2022-04-24,3613168,TR1,2021,domestic_league,589,3205,Antalyaspor,Kayserispor,1,1
2022-04-24,3613169,TR1,2021,domestic_league,19789,2293,Yeni Malatyaspor,Konyaspor,2,3
2022-04-24,3613172,TR1,2021,domestic_league,6890,7775,Basaksehir FK,Hatayspor,3,0
2022-04-24,3614868,IT1,2021,domestic_league,1025,410,Bologna Football Club 1909,Udinese Calcio,2,2
2022-04-24,3614869,IT1,2021,domestic_league,749,6195,FC Empoli,SSC Napoli,3,2
2022-04-24,3614870,IT1,2021,domestic_league,252,1390,Genoa CFC,Cagliari Calcio,1,0
2022-04-24,3614873,IT1,2021,domestic_league,398,5,Società Sportiva Lazio S.p.A.,AC Milan,1,2
2022-04-24,3614874,IT1,2021,domestic_league,380,430,US Salernitana 1919,ACF Fiorentina,2,1
2022-04-24,3621599,PO1,2021,domestic_league,7179,2420,CD Tondela,Vitória Guimarães SC,1,1
2022-04-24,3621634,PO1,2021,domestic_league,1465,2457,GD Estoril Praia,B SAD,2,2
2022-04-25,3592234,GB1,2021,domestic_league,873,399,Crystal Palace,Leeds United,0,0
2022-04-25,3602607,RU1,2021,domestic_league,16704,964,FK Krasnodar,AO FK Zenit Sankt-Peterburg,1,3
2022-04-25,3613164,TR1,2021,domestic_league,114,10484,Beşiktaş Jimnastik Kulübü,Kasimpasa,0,3
2022-04-25,3613167,TR1,2021,domestic_league,2381,11282,Sivasspor,Alanyaspor,1,0
2022-04-25,3614875,IT1,2021,domestic_league,6574,506,US Sassuolo,Juventus FC,1,2
2022-04-25,3621561,PO1,2021,domestic_league,2503,336,Boavista FC,Sporting CP,0,3
2022-04-25,3621577,PO1,2021,domestic_league,1075,720,SC Braga,FC Porto,1,0
2022-04-26,3796966,CL,2021,international_cup,281,418,Manchester City,Real Madrid,4,3
2022-04-27,3614518,IT1,2021,domestic_league,800,416,Atalanta BC,Torino FC,4,4
2022-04-27,3614519,IT1,2021,domestic_league,1025,46,Bologna Football Club 1909,Inter Milan,2,1
2022-04-27,3614520,IT1,2021,domestic_league,430,410,ACF Fiorentina,Udinese Calcio,0,4
2022-04-27,3714418,DKP,2021,domestic_cup,5817,173,Sönderjyske Fodbold,Odense Boldklub,1,2
2022-04-27,3763707,GRP,2021,domestic_cup,3999,265,PAS Lamia 1964,Panathinaikos Athlitikos Omilos,0,2
2022-04-27,3763708,GRP,2021,domestic_cup,683,1091,Olympiakos Syndesmos Filathlon Peiraios,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1,1
2022-04-27,3796967,CL,2021,international_cup,31,1050,Liverpool FC,Villarreal CF,2,0
2022-04-28,3592202,GB1,2021,domestic_league,985,631,Manchester United,Chelsea FC,1,1
2022-04-28,3714419,DKP,2021,domestic_cup,443,865,Vejle Boldklub,FC Midtjylland,0,1
2022-04-28,3796448,UCOL,2021,other,1003,12,Leicester City,Associazione Sportiva Roma,1,1
2022-04-28,3796449,UCOL,2021,other,234,244,Feyenoord Rotterdam,Olympique Marseille,3,2
2022-04-28,3796543,EL,2021,other,23826,124,RB Leipzig,Rangers FC,1,0
2022-04-28,3796544,EL,2021,other,379,24,West Ham United,Eintracht Frankfurt,1,2
2022-04-29,3588627,L1,2021,domestic_league,89,65,1.FC Union Berlin,SpVgg Greuther Fürth,1,1
2022-04-29,3589569,FR1,2021,domestic_league,667,583,RC Strasbourg Alsace,Paris Saint-Germain,3,3
2022-04-29,3598022,NL1,2021,domestic_league,200,467,FC Utrecht,NEC Nijmegen,1,0
2022-04-29,3611475,ES1,2021,domestic_league,368,2687,Sevilla FC,Cádiz CF,1,1
2022-04-29,3613173,TR1,2021,domestic_league,36,2832,Fenerbahce,Gaziantep FK,3,2
2022-04-29,3613179,TR1,2021,domestic_league,11688,3840,Giresunspor,Adana Demirspor,2,0
2022-04-29,3621638,PO1,2021,domestic_league,3329,1465,FC Famalicão,GD Estoril Praia,3,1
2022-04-30,3588625,L1,2021,domestic_league,16,80,Borussia Dortmund,VfL Bochum,3,4
2022-04-30,3588629,L1,2021,domestic_league,79,82,VfB Stuttgart,VfL Wolfsburg,1,1
2022-04-30,3588630,L1,2021,domestic_league,533,60,TSG 1899 Hoffenheim,SC Freiburg,3,4
2022-04-30,3588631,L1,2021,domestic_league,39,27,1.FSV Mainz 05,Bayern Munich,3,1
2022-04-30,3588632,L1,2021,domestic_league,167,3,FC Augsburg,1.FC Köln,1,4
2022-04-30,3588633,L1,2021,domestic_league,10,44,Arminia Bielefeld,Hertha BSC,1,1
2022-04-30,3589563,FR1,2021,domestic_league,826,995,RC Lens,FC Nantes,2,2
2022-04-30,3589568,FR1,2021,domestic_league,273,618,Stade Rennais FC,AS Saint-Étienne,2,0
2022-04-30,3592185,GB1,2021,domestic_league,405,1123,Aston Villa,Norwich City,2,0
2022-04-30,3592209,GB1,2021,domestic_league,399,281,Leeds United,Manchester City,0,4
2022-04-30,3592232,GB1,2021,domestic_league,762,31,Newcastle United,Liverpool FC,0,1
2022-04-30,3592245,GB1,2021,domestic_league,180,873,Southampton FC,Crystal Palace,1,2
2022-04-30,3592269,GB1,2021,domestic_league,1010,1132,Watford FC,Burnley FC,1,2
2022-04-30,3592281,GB1,2021,domestic_league,543,1237,Wolverhampton Wanderers,Brighton & Hove Albion,0,3
2022-04-30,3598014,NL1,2021,domestic_league,610,1269,Ajax Amsterdam,PEC Zwolle,3,0
2022-04-30,3598046,NL1,2021,domestic_league,1304,317,Heracles Almelo,FC Twente Enschede,1,1
2022-04-30,3598082,NL1,2021,domestic_league,468,1090,Sparta Rotterdam,AZ Alkmaar,1,1
2022-04-30,3602614,RU1,2021,domestic_league,964,932,AO FK Zenit Sankt-Peterburg,"Футбольный клуб ""Локомотив"" Москва",3,1
2022-04-30,3602616,RU1,2021,domestic_league,16704,1083,FK Krasnodar,FK Rostov,2,1
2022-04-30,3602617,RU1,2021,domestic_league,121,11127,FK Dinamo Moskva,Ural Yekaterinburg,2,3
2022-04-30,3602619,RU1,2021,domestic_league,2698,41231,FC Rubin Kazan,FK Sochi,0,6
2022-04-30,3611469,ES1,2021,domestic_league,1108,1050,Deportivo Alavés,Villarreal CF,2,1
2022-04-30,3611470,ES1,2021,domestic_league,621,13,Athletic Bilbao,Atlético de Madrid,2,0
2022-04-30,3611474,ES1,2021,domestic_league,418,714,Real Madrid,RCD Espanyol Barcelona,4,0
2022-04-30,3611476,ES1,2021,domestic_league,1049,3368,Valencia CF,Levante UD,1,1
2022-04-30,3613174,TR1,2021,domestic_league,2293,6646,Konyaspor,Fatih Karagümrük,1,2
2022-04-30,3613177,TR1,2021,domestic_league,449,589,Trabzonspor,Antalyaspor,2,2
2022-04-30,3613180,TR1,2021,domestic_league,10484,6890,Kasimpasa,Basaksehir FK,2,3
2022-04-30,3613181,TR1,2021,domestic_league,7775,2375,Hatayspor,Altay SK,0,1
2022-04-30,3614879,IT1,2021,domestic_league,1390,276,Cagliari Calcio,Hellas Verona,1,2
2022-04-30,3614883,IT1,2021,domestic_league,6195,6574,SSC Napoli,US Sassuolo,6,1
2022-04-30,3614885,IT1,2021,domestic_league,1038,252,UC Sampdoria,Genoa CFC,1,0
2022-04-30,3614886,IT1,2021,domestic_league,3522,398,Spezia Calcio,Società Sportiva Lazio S.p.A.,3,4
2022-04-30,3621565,PO1,2021,domestic_league,1301,294,CS Marítimo,SL Benfica,0,1
2022-04-30,3621574,PO1,2021,domestic_league,2457,1075,B SAD,SC Braga,0,1
2022-04-30,3621629,PO1,2021,domestic_league,8024,7378,FC Arouca,Portimonense SC,1,0
2022-04-30,3621646,PO1,2021,domestic_league,720,6912,FC Porto,FC Vizela,4,2
2022-05-01,3589561,FR1,2021,domestic_league,40,417,FC Girondins Bordeaux,OGC Nice,0,1
2022-05-01,3589562,FR1,2021,domestic_league,3911,3524,Stade Brestois 29,Clermont Foot 63,2,0
2022-05-01,3589564,FR1,2021,domestic_league,1158,1421,FC Lorient,Stade Reims,1,2
2022-05-01,3589565,FR1,2021,domestic_league,244,1041,Olympique Marseille,Olympique Lyon,0,3
2022-05-01,3589566,FR1,2021,domestic_league,162,1420,AS Monaco,Angers SCO,2,0
2022-05-01,3589567,FR1,2021,domestic_league,969,347,Montpellier HSC,FC Metz,2,2
2022-05-01,3589570,FR1,2021,domestic_league,1095,1082,ESTAC Troyes,LOSC Lille,3,0
2022-05-01,3592197,GB1,2021,domestic_league,29,631,Everton FC,Chelsea FC,1,0
2022-05-01,3592257,GB1,2021,domestic_league,148,1003,Tottenham Hotspur,Leicester City,3,1
2022-05-01,3592276,GB1,2021,domestic_league,379,11,West Ham United,Arsenal FC,1,2
2022-05-01,3598029,NL1,2021,domestic_league,385,234,Fortuna Sittardia Combinatie,Feyenoord Rotterdam,1,3
2022-05-01,3598039,NL1,2021,domestic_league,1435,499,Go Ahead Eagles,Vitesse Arnhem,1,2
2022-05-01,3598058,NL1,2021,domestic_league,383,403,PSV Eindhoven,Willem II Tilburg,4,2
2022-05-01,3598067,NL1,2021,domestic_league,235,202,RKC Waalwijk,FC Groningen,3,1
2022-05-01,3598075,NL1,2021,domestic_league,306,133,SC Heerenveen,SC Cambuur Leeuwarden,3,3
2022-05-01,3602615,RU1,2021,domestic_league,232,2696,FK Spartak Moskva,PFK Krylya Sovetov Samara,2,1
2022-05-01,3602618,RU1,2021,domestic_league,3725,2410,RFK Akhmat Grozny,PFK CSKA Moskva,2,0
2022-05-01,3602621,RU1,2021,domestic_league,3719,28095,FC Khimki (-2025),FK Ufa,1,1
2022-05-01,3611471,ES1,2021,domestic_league,131,237,FC Barcelona,RCD Mallorca,2,1
2022-05-01,3611473,ES1,2021,domestic_league,16795,940,Granada CF,Celta de Vigo,1,1
2022-05-01,3611477,ES1,2021,domestic_league,367,681,Rayo Vallecano,Real Sociedad,1,1
2022-05-01,3611478,ES1,2021,domestic_league,1531,331,Elche CF,CA Osasuna,1,1
2022-05-01,3613175,TR1,2021,domestic_league,3205,114,Kayserispor,Beşiktaş Jimnastik Kulübü,2,3
2022-05-01,3613176,TR1,2021,domestic_league,11282,19789,Alanyaspor,Yeni Malatyaspor,2,1
2022-05-01,3613178,TR1,2021,domestic_league,141,2381,Galatasaray,Sivasspor,2,3
2022-05-01,3613182,TR1,2021,domestic_league,1467,126,Göztepe,Caykur Rizespor,1,7
2022-05-01,3614880,IT1,2021,domestic_league,749,416,FC Empoli,Torino FC,1,3
2022-05-01,3614881,IT1,2021,domestic_league,506,607,Juventus FC,Venezia FC,2,1
2022-05-01,3614882,IT1,2021,domestic_league,5,430,AC Milan,ACF Fiorentina,1,0
2022-05-01,3614884,IT1,2021,domestic_league,12,1025,Associazione Sportiva Roma,Bologna Football Club 1909,0,0
2022-05-01,3614887,IT1,2021,domestic_league,410,46,Udinese Calcio,Inter Milan,1,2
2022-05-01,3621585,PO1,2021,domestic_league,2420,2423,Vitória Guimarães SC,CD Santa Clara,1,1
2022-05-01,3621596,PO1,2021,domestic_league,336,2424,Sporting CP,Gil Vicente FC,4,1
2022-05-01,3621618,PO1,2021,domestic_league,979,2503,Moreirense FC,Boavista FC,1,2
2022-05-02,3588626,L1,2021,domestic_league,15,24,Bayer 04 Leverkusen,Eintracht Frankfurt,2,0
2022-05-02,3588628,L1,2021,domestic_league,18,23826,Borussia Mönchengladbach,RB Leipzig,3,1
2022-05-02,3592219,GB1,2021,domestic_league,985,1148,Manchester United,Brentford FC,3,0
2022-05-02,3602620,RU1,2021,domestic_league,3729,49702,Arsenal Tula,FK Nizhny Novgorod,2,2
2022-05-02,3611472,ES1,2021,domestic_league,3709,150,Getafe CF,Real Betis Balompié,0,0
2022-05-02,3614878,IT1,2021,domestic_league,800,380,Atalanta BC,US Salernitana 1919,1,1
2022-05-02,3621610,PO1,2021,domestic_league,2995,7179,FC Paços de Ferreira,CD Tondela,1,1
2022-05-03,3796969,CL,2021,international_cup,1050,31,Villarreal CF,Liverpool FC,2,3
2022-05-04,3602553,RU1,2021,domestic_league,16704,932,FK Krasnodar,"Футбольный клуб ""Локомотив"" Москва",1,0
2022-05-04,3714421,DKP,2021,domestic_cup,865,443,FC Midtjylland,Vejle Boldklub,3,1
2022-05-04,3796968,CL,2021,international_cup,418,281,Real Madrid,Manchester City,3,1
2022-05-05,3614524,IT1,2021,domestic_league,380,607,US Salernitana 1919,Venezia FC,2,1
2022-05-05,3714420,DKP,2021,domestic_cup,173,5817,Odense Boldklub,Sönderjyske Fodbold,3,0
2022-05-05,3796450,UCOL,2021,other,12,1003,Associazione Sportiva Roma,Leicester City,1,0
2022-05-05,3796451,UCOL,2021,other,244,234,Olympique Marseille,Feyenoord Rotterdam,0,0
2022-05-05,3796545,EL,2021,other,124,23826,Rangers FC,RB Leipzig,3,1
2022-05-05,3796546,EL,2021,other,24,379,Eintracht Frankfurt,West Ham United,1,0
2022-05-06,3588656,L1,2021,domestic_league,80,10,VfL Bochum,Arminia Bielefeld,2,1
2022-05-06,3589574,FR1,2021,domestic_league,1082,162,LOSC Lille,AS Monaco,1,2
2022-05-06,3598076,NL1,2021,domestic_league,133,235,SC Cambuur Leeuwarden,RKC Waalwijk,1,1
2022-05-06,3602623,RU1,2021,domestic_league,2696,121,PFK Krylya Sovetov Samara,FK Dinamo Moskva,5,2
2022-05-06,3611487,ES1,2021,domestic_league,3368,681,Levante UD,Real Sociedad,2,1
2022-05-06,3613187,TR1,2021,domestic_league,7775,449,Hatayspor,Trabzonspor,1,1
2022-05-06,3613189,TR1,2021,domestic_league,2832,3205,Gaziantep FK,Kayserispor,1,1
2022-05-06,3614889,IT1,2021,domestic_league,252,506,Genoa CFC,Juventus FC,2,1
2022-05-06,3614891,IT1,2021,domestic_league,46,749,Inter Milan,FC Empoli,4,2
2022-05-06,3621579,PO1,2021,domestic_league,2503,2420,Boavista FC,Vitória Guimarães SC,1,1
2022-05-07,3588652,L1,2021,domestic_league,60,89,SC Freiburg,1.FC Union Berlin,1,4
2022-05-07,3588653,L1,2021,domestic_league,533,15,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2,4
2022-05-07,3588654,L1,2021,domestic_league,44,39,Hertha BSC,1.FSV Mainz 05,1,2
2022-05-07,3588655,L1,2021,domestic_league,3,82,1.FC Köln,VfL Wolfsburg,0,1
2022-05-07,3588657,L1,2021,domestic_league,65,16,SpVgg Greuther Fürth,Borussia Dortmund,1,3
2022-05-07,3589572,FR1,2021,domestic_league,3911,667,Stade Brestois 29,RC Strasbourg Alsace,0,1
2022-05-07,3592173,GB1,2021,domestic_league,1148,180,Brentford FC,Southampton FC,3,0
2022-05-07,3592187,GB1,2021,domestic_league,1237,985,Brighton & Hove Albion,Manchester United,4,0
2022-05-07,3592200,GB1,2021,domestic_league,1132,405,Burnley FC,Aston Villa,1,3
2022-05-07,3592213,GB1,2021,domestic_league,631,543,Chelsea FC,Wolverhampton Wanderers,2,2
2022-05-07,3592227,GB1,2021,domestic_league,873,1010,Crystal Palace,Watford FC,1,0
2022-05-07,3592247,GB1,2021,domestic_league,31,148,Liverpool FC,Tottenham Hotspur,1,1
2022-05-07,3598031,NL1,2021,domestic_league,202,468,FC Groningen,Sparta Rotterdam,1,2
2022-05-07,3598041,NL1,2021,domestic_league,317,385,FC Twente Enschede,Fortuna Sittardia Combinatie,1,2
2022-05-07,3598068,NL1,2021,domestic_league,1269,200,PEC Zwolle,FC Utrecht,1,1
2022-05-07,3598088,NL1,2021,domestic_league,403,1304,Willem II Tilburg,Heracles Almelo,2,0
2022-05-07,3602622,RU1,2021,domestic_league,964,3719,AO FK Zenit Sankt-Peterburg,FC Khimki (-2025),1,0
2022-05-07,3602624,RU1,2021,domestic_league,2410,41231,PFK CSKA Moskva,FK Sochi,0,1
2022-05-07,3602627,RU1,2021,domestic_league,49702,3725,FK Nizhny Novgorod,RFK Akhmat Grozny,0,1
2022-05-07,3602629,RU1,2021,domestic_league,11127,232,Ural Yekaterinburg,FK Spartak Moskva,1,3
2022-05-07,3611479,ES1,2021,domestic_league,621,1049,Athletic Bilbao,Valencia CF,0,0
2022-05-07,3611481,ES1,2021,domestic_league,150,131,Real Betis Balompié,FC Barcelona,1,2
2022-05-07,3611482,ES1,2021,domestic_league,940,1108,Celta de Vigo,Deportivo Alavés,4,0
2022-05-07,3611483,ES1,2021,domestic_league,237,16795,RCD Mallorca,Granada CF,2,6
2022-05-07,3611485,ES1,2021,domestic_league,2687,1531,Cádiz CF,Elche CF,3,0
2022-05-07,3613185,TR1,2021,domestic_league,2381,10484,Sivasspor,Kasimpasa,1,3
2022-05-07,3613186,TR1,2021,domestic_league,6890,141,Basaksehir FK,Galatasaray,0,0
2022-05-07,3613188,TR1,2021,domestic_league,3840,11282,Adana Demirspor,Alanyaspor,1,2
2022-05-07,3613191,TR1,2021,domestic_league,6646,1467,Fatih Karagümrük,Göztepe,3,1
2022-05-07,3614892,IT1,2021,domestic_league,398,1038,Società Sportiva Lazio S.p.A.,UC Sampdoria,2,0
2022-05-07,3614894,IT1,2021,domestic_league,6574,410,US Sassuolo,Udinese Calcio,1,1
2022-05-07,3614896,IT1,2021,domestic_league,416,6195,Torino FC,SSC Napoli,0,1
2022-05-07,3621555,PO1,2021,domestic_league,7378,336,Portimonense SC,Sporting CP,2,3
2022-05-07,3621564,PO1,2021,domestic_league,294,720,SL Benfica,FC Porto,0,1
2022-05-07,3621590,PO1,2021,domestic_league,1465,979,GD Estoril Praia,Moreirense FC,1,0
2022-05-08,3588649,L1,2021,domestic_league,27,79,Bayern Munich,VfB Stuttgart,2,2
2022-05-08,3588650,L1,2021,domestic_league,23826,167,RB Leipzig,FC Augsburg,4,0
2022-05-08,3588651,L1,2021,domestic_league,24,18,Eintracht Frankfurt,Borussia Mönchengladbach,1,1
2022-05-08,3589571,FR1,2021,domestic_league,1420,40,Angers SCO,FC Girondins Bordeaux,4,1
2022-05-08,3589573,FR1,2021,domestic_league,3524,969,Clermont Foot 63,Montpellier HSC,2,1
2022-05-08,3589575,FR1,2021,domestic_league,1158,244,FC Lorient,Olympique Marseille,0,3
2022-05-08,3589576,FR1,2021,domestic_league,347,1041,FC Metz,Olympique Lyon,3,2
2022-05-08,3589579,FR1,2021,domestic_league,583,1095,Paris Saint-Germain,ESTAC Troyes,2,2
2022-05-08,3589580,FR1,2021,domestic_league,1421,826,Stade Reims,RC Lens,1,2
2022-05-08,3592160,GB1,2021,domestic_league,11,399,Arsenal FC,Leeds United,2,1
2022-05-08,3592235,GB1,2021,domestic_league,1003,29,Leicester City,Everton FC,1,2
2022-05-08,3592265,GB1,2021,domestic_league,281,762,Manchester City,Newcastle United,5,0
2022-05-08,3592277,GB1,2021,domestic_league,1123,379,Norwich City,West Ham United,0,4
2022-05-08,3598021,NL1,2021,domestic_league,1090,610,AZ Alkmaar,Ajax Amsterdam,2,2
2022-05-08,3598050,NL1,2021,domestic_league,234,383,Feyenoord Rotterdam,PSV Eindhoven,2,2
2022-05-08,3598059,NL1,2021,domestic_league,467,1435,NEC Nijmegen,Go Ahead Eagles,1,0
2022-05-08,3598083,NL1,2021,domestic_league,499,306,Vitesse Arnhem,SC Heerenveen,1,2
2022-05-08,3602625,RU1,2021,domestic_league,932,2698,"Футбольный клуб ""Локомотив"" Москва",FC Rubin Kazan,1,0
2022-05-08,3602626,RU1,2021,domestic_league,3729,16704,Arsenal Tula,FK Krasnodar,1,1
2022-05-08,3602628,RU1,2021,domestic_league,28095,1083,FK Ufa,FK Rostov,0,0
2022-05-08,3611480,ES1,2021,domestic_league,13,418,Atlético de Madrid,Real Madrid,1,0
2022-05-08,3611484,ES1,2021,domestic_league,3709,367,Getafe CF,Rayo Vallecano,0,0
2022-05-08,3611486,ES1,2021,domestic_league,714,331,RCD Espanyol Barcelona,CA Osasuna,1,1
2022-05-08,3611488,ES1,2021,domestic_league,1050,368,Villarreal CF,Sevilla FC,1,1
2022-05-08,3613183,TR1,2021,domestic_league,114,36,Beşiktaş Jimnastik Kulübü,Fenerbahce,1,1
2022-05-08,3613184,TR1,2021,domestic_league,2375,11688,Altay SK,Giresunspor,1,1
2022-05-08,3613192,TR1,2021,domestic_league,19789,126,Yeni Malatyaspor,Caykur Rizespor,1,3
2022-05-08,3614890,IT1,2021,domestic_league,276,5,Hellas Verona,AC Milan,1,3
2022-05-08,3614893,IT1,2021,domestic_league,380,1390,US Salernitana 1919,Cagliari Calcio,1,1
2022-05-08,3614895,IT1,2021,domestic_league,3522,800,Spezia Calcio,Atalanta BC,1,3
2022-05-08,3614897,IT1,2021,domestic_league,607,1025,Venezia FC,Bologna Football Club 1909,4,3
2022-05-08,3621575,PO1,2021,domestic_league,2423,2995,CD Santa Clara,FC Paços de Ferreira,2,0
