league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2024/25,regular_league,D1,01/02/2025,14:30,Bayern Munich,Holstein Kiel,4,3,H,2,0,H,50,29,19,1.04,24,1.05,1,10,-3.5,-3.25,0,10,6,1,5.31,1.13,38.04,1.98,1.84,5.77,1.12,43.76,1.98,1.87,18.08,1.04,16.44,1.05,5.5,1.14,26,2.02,1.88,6,1.13,29,2.02,1.91,19,1.04,17,1.05,41,56,18,1.03,18,5.9,1.16,48,2.02,1.9,7.6,1.14,80,2.06,1.89,29,1.04,19.5,1.07,1.06,36,34,18,1.04,17,1.06,D1,12,7,0,29,12,1,6,1.15,55,2.04,1.91,6.75,1.15,65,2.05,1.95,23,1.05,24,1.07,,,2.04,1.84,,,2.03,1.87,41.8,51,18,1.04,17.7,1.05,36,51,23,1.03,19,1.05
GER_Bundesliga,2024/25,regular_league,D1,01/02/2025,14:30,Bochum,Freiburg,0,1,A,0,1,A,2.57,2.53,3.39,2.94,3.46,2.96,7,10,0,0,0,13,5,2,2.03,1.79,2.51,1.82,2.05,1.91,1.92,2.59,1.87,2.01,3.3,2.78,3.38,2.81,2,1.8,2.5,1.84,2.06,1.93,1.97,2.63,1.98,1.95,3.25,2.7,3.4,2.8,2.55,2.45,3.1,2.7,3.4,2.12,1.84,2.6,1.87,2.12,1.97,2,2.74,1.94,2.05,3.35,2.9,3.55,2.92,2.8,2.5,2.55,3.3,2.75,3.4,2.7,D1,9,15,0,22,4,3,2.1,1.85,2.57,1.85,2.11,2.01,2,2.74,1.98,2.08,3.39,2.94,3.46,2.96,2.07,1.82,1.84,2.08,1.93,1.97,1.96,1.96,2.54,2.74,3.35,2.74,3.42,2.88,2.5,2.5,3.3,2.8,3.3,2.75
GER_Bundesliga,2024/25,regular_league,D1,01/02/2025,14:30,Heidenheim,Dortmund,1,2,A,0,1,A,1.81,1.7,4.24,4.85,4.32,4.32,5,9,0.75,0.75,0,16,5,0,2.4,1.56,1.76,1.95,1.87,2.38,1.58,1.7,1.88,1.97,4.07,4.66,4.01,4.3,2.38,1.57,1.75,1.98,1.92,2.38,1.57,1.67,1.92,2.01,4.1,4.5,3.9,4.33,1.75,1.65,3.75,4.5,4,2.56,1.61,1.81,2.02,1.94,2.54,1.64,1.76,1.95,2.02,4.3,4.9,4.2,4.6,4.4,1.78,1.7,4,4.6,3.9,4.2,D1,4,11,0,11,5,0,2.45,1.58,1.81,2,1.94,2.5,1.64,1.75,1.94,2.06,4.24,4.98,4.32,4.49,2.45,1.58,1.98,1.93,2.4,1.62,1.92,2,1.76,1.72,4.11,4.82,4.04,4.49,1.8,1.73,4,4.4,4,4
GER_Bundesliga,2024/25,regular_league,D1,01/02/2025,14:30,St Pauli,Augsburg,1,1,D,1,0,H,3.35,3.55,3.38,2.21,3.28,2.43,1,18,-0.25,-0.25,0,2,1,3,1.66,2.22,3.23,1.84,1.98,1.7,2.17,3.7,2.04,1.82,3.26,2.13,3.2,2.35,1.67,2.2,3.1,1.86,2.04,1.67,2.2,3.6,2.08,1.85,3.3,2.1,3.3,2.35,3.4,3.6,3.1,2.05,3.25,1.72,2.3,3.4,1.92,2.05,1.76,2.28,3.95,2.12,1.87,3.35,2.2,3.3,2.42,2.25,3.2,3.7,3.2,2.1,3.2,2.3,D1,3,16,0,5,1,1,1.72,2.31,3.4,1.88,2.06,1.75,2.24,3.86,2.11,1.88,3.38,2.21,3.3,2.43,1.68,2.28,1.88,2.04,1.72,2.23,2.1,1.84,3.32,3.83,3.32,2.15,3.2,2.38,3.2,3.7,3.2,2.1,3.1,2.38
GER_Bundesliga,2024/25,regular_league,D1,01/02/2025,14:30,Stuttgart,M'gladbach,1,2,A,0,1,A,5.25,5.06,4.3,1.66,4.84,1.62,0,11,-1,-1,0,12,6,2,2.84,1.41,5.05,1.93,1.9,2.64,1.48,4.76,1.8,2.07,4.27,1.66,4.62,1.57,2.75,1.44,5,1.95,1.95,2.63,1.5,4.75,1.75,2.05,4.2,1.65,4.5,1.57,5,4.6,4,1.6,4.6,3.05,1.46,5.5,1.99,1.95,2.84,1.53,5.2,1.84,2.17,4.4,1.7,4.8,1.62,1.57,5,4.5,4.2,1.66,4.6,1.57,D1,2,11,0,10,3,2,2.92,1.44,5.5,1.98,1.95,2.82,1.51,5.06,1.91,2.12,4.45,1.69,4.84,1.62,2.92,1.43,1.97,1.93,2.66,1.51,1.81,2.11,5.2,4.94,4.31,1.68,4.65,1.58,5,4.5,4.33,1.67,4.5,1.57
GER_Bundesliga,2024/25,regular_league,D1,01/02/2025,17:30,Union Berlin,RB Leipzig,0,0,D,0,0,D,2.31,2.48,3.59,3,3.66,3.24,5,12,0.25,0.25,0,6,2,2,2.08,1.76,2.26,1.94,1.88,2.08,1.76,2.34,1.99,1.83,3.43,3.05,3.49,3.12,2.1,1.73,2.25,1.98,1.92,2,1.8,2.45,2.08,1.73,3.4,2.8,3.5,3.1,2.25,2.4,3.3,2.88,3.4,2.18,1.81,2.36,2.04,1.93,2.26,1.78,2.36,2.02,1.97,3.5,3.4,3.6,3.25,3.2,2.25,2.3,3.3,3.1,3.4,3,D1,4,5,0,21,6,3,2.17,1.8,2.31,2,1.95,2.19,1.85,2.48,2.08,1.98,3.59,3.25,3.66,3.24,2.12,1.78,1.99,1.92,2.08,1.83,2.14,1.79,2.29,2.49,3.47,2.96,3.52,3.2,2.25,2.3,3.5,2.9,3.4,3.1
GER_Bundesliga,2024/25,regular_league,D1,02/02/2025,14:30,Ein Frankfurt,Wolfsburg,1,1,D,0,0,D,3.63,3.69,3.69,2.05,4.1,2.02,1,8,-0.25,-0.5,0,11,2,3,2.5,1.52,3.59,1.87,1.97,2.29,1.63,3.55,2.08,1.79,3.58,2.06,3.82,1.96,2.5,1.53,3.6,1.91,1.99,2.2,1.67,3.4,2.07,1.86,3.6,2.05,3.8,1.95,3.6,3.6,3.4,2,3.9,2.62,1.59,3.75,1.92,2.03,2.42,1.69,3.75,2.15,1.85,3.7,2.12,3.95,2.02,1.95,3.75,3.4,3.5,2.05,3.75,1.9,D1,9,8,0,16,4,1,2.63,1.56,3.75,1.92,2,2.42,1.69,3.87,2.15,1.87,3.75,2.16,4.1,2.02,2.55,1.55,1.91,2,2.29,1.68,2.11,1.83,3.72,3.63,3.58,2.11,3.8,1.99,3.5,3.3,3.75,2.05,3.9,1.95
GER_Bundesliga,2024/25,regular_league,D1,02/02/2025,16:30,Leverkusen,Hoffenheim,3,1,H,2,0,H,12,14.4,10.1,1.16,7.1,1.26,3,7,-2.25,-1.75,0,16,7,3,3.07,1.36,10.7,2.01,1.81,3.83,1.26,16.32,2,1.83,9.33,1.14,6.86,1.23,3.2,1.36,9.5,2.07,1.83,4,1.25,13,2.03,1.78,9.5,1.14,7,1.25,12,15,8.5,1.1,6.5,3.25,1.41,12.5,2.08,1.82,4.2,1.29,21,2.11,1.86,10,1.17,7.4,1.26,1.22,10.5,16,9.5,1.14,6.75,1.24,D1,3,14,1,9,5,4,3.2,1.38,12,2.09,1.85,4.21,1.39,19.21,2.13,2.11,10.1,1.19,7.5,1.27,3.15,1.37,2.07,1.83,3.54,1.31,2.08,1.81,10.7,18.88,9.66,1.14,7.29,1.23,11,17,9.5,1.14,6.5,1.25
GER_Bundesliga,2024/25,regular_league,D1,07/02/2025,19:30,Bayern Munich,Werder Bremen,3,0,H,0,0,D,31,19.9,12.1,1.11,14.2,1.09,2,8,-2.75,-2.75,0,2,0,3,4.49,1.19,21.03,1.89,1.94,4.37,1.2,20.3,1.87,1.98,11.95,1.1,11.87,1.1,4.5,1.2,17,1.95,1.98,4.5,1.2,19,1.92,2.01,11,1.11,11,1.1,21,21,11,1.08,12,5.2,1.22,25,1.94,2.01,5.2,1.23,29,1.95,2.02,13.5,1.12,14,1.12,1.1,19,19.5,11.5,1.11,11,1.11,D1,5,9,0,21,12,1,4.9,1.22,31,1.97,2,4.6,1.24,23,1.93,2.05,14,1.12,14.2,1.14,,,1.93,1.93,,,1.91,1.98,20.27,20.92,12.94,1.1,12.89,1.09,23,21,11,1.1,12,1.08
GER_Bundesliga,2024/25,regular_league,D1,08/02/2025,14:30,Dortmund,Stuttgart,1,2,A,0,0,D,3.91,3.79,3.91,1.95,4.27,1.9,4,14,-0.5,-0.5,0,4,2,2,2.6,1.5,3.84,1.97,1.89,2.64,1.49,3.62,1.9,1.97,3.87,1.96,3.92,1.89,2.63,1.5,3.9,2.01,1.89,2.63,1.5,3.5,1.91,2.02,3.8,1.95,3.8,1.85,3.9,3.5,3.7,1.91,3.9,2.74,1.54,4.1,2.06,1.92,2.8,1.54,3.75,1.93,2.06,4,2.04,4.1,1.92,1.87,3.7,3.5,3.75,1.98,3.9,1.87,D1,9,13,1,16,5,5,2.69,1.53,4.1,2.02,1.92,2.77,1.53,3.81,1.94,2.06,4,2.04,4.27,1.92,2.62,1.52,2.01,1.89,2.7,1.5,1.91,2.01,3.98,3.62,3.95,2,3.93,1.88,3.75,3.5,3.75,1.95,3.9,1.85
GER_Bundesliga,2024/25,regular_league,D1,08/02/2025,14:30,Freiburg,Heidenheim,1,0,H,1,0,H,4.84,5.37,3.92,1.7,4.17,1.76,3,8,-0.75,-0.75,0,11,5,1,2.1,1.75,4.65,1.91,1.91,2.08,1.77,5.11,1.97,1.89,3.81,1.7,3.93,1.73,2.1,1.73,4.75,1.95,1.95,2,1.8,5,2,1.93,3.75,1.7,3.75,1.7,4.75,5,3.7,1.62,3.9,2.2,1.78,5.1,1.96,2,2.14,1.86,5.6,2.04,1.95,3.9,1.76,4,1.79,1.73,4.6,4.8,3.7,1.71,3.8,1.73,D1,6,11,0,9,3,3,2.17,1.81,4.84,1.98,1.97,2.21,1.85,5.41,2.02,1.95,3.99,1.75,4.17,1.76,2.12,1.77,1.95,1.95,2.08,1.82,2.01,1.92,4.77,5.41,3.81,1.71,3.99,1.74,4.6,5,3.75,1.7,3.8,1.75
GER_Bundesliga,2024/25,regular_league,D1,08/02/2025,14:30,Hoffenheim,Union Berlin,0,4,A,0,1,A,3.24,2.95,3.58,2.43,3.75,2.27,4,16,-0.25,-0.25,0,22,7,1,2.03,1.82,3.18,1.91,1.91,2.14,1.73,3.03,1.84,2.01,3.5,2.34,3.57,2.22,2.06,1.84,3.2,1.93,1.97,2.1,1.73,3,1.86,2.07,3.5,2.3,3.5,2.2,3.2,3.1,3.4,2.2,3.5,2.08,1.87,3.35,1.99,1.98,2.28,1.76,3.2,1.89,2.09,3.55,2.44,3.6,2.3,2.2,3.25,3,3.4,2.3,3.6,2.15,D1,8,9,0,16,4,2,2.09,1.86,3.25,1.96,1.99,2.26,1.78,3.15,1.88,2.1,3.59,2.43,3.75,2.29,2.06,1.83,1.94,1.96,2.21,1.74,1.87,2.06,3.2,3.06,3.57,2.38,3.6,2.26,3.1,3,3.4,2.3,3.5,2.2
GER_Bundesliga,2024/25,regular_league,D1,08/02/2025,14:30,Mainz,Augsburg,0,0,D,0,0,D,4.94,5.09,3.7,1.78,3.89,1.8,3,9,-0.75,-0.75,0,9,2,3,1.81,2.03,4.78,1.84,1.99,1.78,2.06,4.74,1.82,2.05,3.56,1.81,3.66,1.77,1.85,2.05,5,1.87,2.03,1.8,2,4.75,1.86,2.07,3.6,1.75,3.5,1.75,5,4.5,3.4,1.73,3.6,1.87,2.06,5.2,1.9,2.06,1.86,2.14,5.2,1.88,2.1,3.7,1.85,3.75,1.82,1.75,4.5,4.6,3.5,1.8,3.6,1.78,D1,1,12,0,9,5,3,1.88,2.1,5,1.88,2.06,1.88,2.14,5.09,1.89,2.13,3.7,1.87,3.89,1.8,1.83,2.07,1.88,2.03,1.81,2.1,1.85,2.09,4.88,4.87,3.6,1.83,3.72,1.78,4.6,4.6,3.5,1.8,3.6,1.75
GER_Bundesliga,2024/25,regular_league,D1,08/02/2025,14:30,Wolfsburg,Leverkusen,0,0,D,0,0,D,1.87,2.15,3.4,3.69,4.1,4.22,9,8,0.25,0.5,0,15,1,3,2.25,1.66,1.83,1.83,2.03,2.03,1.81,2.13,1.83,2.04,3.34,3.62,3.83,4.21,2.2,1.67,1.8,1.84,2.06,2,1.8,2.15,1.89,2.04,3.3,3.5,3.6,4.33,1.83,2.05,3.1,3.4,3.75,2.42,1.68,1.89,1.89,2.1,2.14,1.86,2.22,1.91,2.08,3.45,3.75,3.9,4.5,4.4,1.83,2.15,3.25,3.5,3.8,4,D1,3,7,0,13,8,2,2.32,1.71,1.88,1.88,2.08,2.18,1.88,2.23,1.9,2.37,3.81,4.58,4.1,4.5,2.28,1.68,1.85,2.07,2.07,1.82,1.85,2.08,1.84,2.16,3.38,3.72,3.86,4.3,1.8,2.15,3.3,3.3,3.9,4
GER_Bundesliga,2024/25,regular_league,D1,08/02/2025,17:30,M'gladbach,Ein Frankfurt,1,1,D,1,1,D,2.64,2.59,3.59,2.73,3.83,2.67,1,9,0,0,0,15,7,3,2.48,1.54,2.59,1.93,1.94,2.61,1.5,2.63,1.96,1.92,3.6,2.58,3.64,2.59,2.5,1.53,2.55,1.95,1.95,2.63,1.5,2.63,1.99,1.94,3.5,2.55,3.5,2.63,2.55,2.55,3.5,2.4,3.6,2.62,1.59,2.66,1.95,2.02,2.78,1.55,2.76,2.03,1.96,3.8,2.66,3.75,2.74,2.63,2.5,2.6,3.6,2.55,3.6,2.55,D1,6,10,0,8,3,3,2.57,1.57,2.69,1.96,1.99,2.77,1.57,2.71,2.01,1.96,3.75,2.73,3.83,2.67,2.52,1.56,1.95,1.95,2.69,1.51,2,1.93,2.63,2.68,3.73,2.59,3.7,2.62,2.6,2.5,3.6,2.5,3.6,2.5
GER_Bundesliga,2024/25,regular_league,D1,09/02/2025,14:30,Holstein Kiel,Bochum,2,2,D,1,2,A,3.11,3.05,3.65,2.34,3.81,2.32,5,17,-0.25,-0.25,0,21,6,2,2.21,1.68,3.04,1.86,1.97,2.15,1.73,3.06,1.87,1.99,3.54,2.3,3.54,2.29,2.2,1.67,3,1.89,2.01,2.1,1.73,2.9,1.86,2.07,3.6,2.3,3.5,2.25,3.1,3,3.3,2.15,3.5,2.28,1.74,3.25,1.94,2.03,2.3,1.76,3.2,1.93,2.06,3.7,2.38,3.65,2.36,2.25,2.9,3,3.4,2.3,3.5,2.3,D1,3,11,0,10,3,2,2.3,1.74,3.15,1.9,2.02,2.31,1.78,3.31,1.97,2.09,3.67,2.42,3.81,2.35,2.23,1.71,1.9,2,2.14,1.78,1.86,2.08,3.15,3.09,3.49,2.4,3.54,2.31,3,3,3.6,2.25,3.6,2.25
GER_Bundesliga,2024/25,regular_league,D1,09/02/2025,16:30,RB Leipzig,St Pauli,2,0,H,2,0,H,5.81,5.12,4.14,1.69,4.46,1.62,4,8,-0.75,-1,0,7,4,2,2.16,1.71,5.56,1.89,1.95,2.04,1.8,5.11,2.02,1.84,4,1.67,4.31,1.57,2.1,1.73,5.25,1.9,2,2,1.8,4.75,2.07,1.86,4,1.65,4.2,1.57,6,5,3.8,1.6,4.2,2.22,1.76,6.2,1.93,2.04,2.08,1.9,5.6,2.09,1.89,4.2,1.7,4.3,1.62,1.57,5.25,5,3.9,1.68,4.33,1.58,D1,5,12,1,11,6,2,2.22,1.77,6,1.93,2.01,2.19,1.86,5.5,2.13,1.89,4.4,1.71,4.5,1.62,2.19,1.73,1.93,1.97,2.07,1.85,2.08,1.85,5.81,5.36,4.11,1.66,4.39,1.57,5.5,5,3.8,1.67,4.2,1.57
GER_Bundesliga,2024/25,regular_league,D1,14/02/2025,19:30,Augsburg,RB Leipzig,0,0,D,0,0,D,2.47,2.35,3.35,3.26,3.54,3.05,9,12,0.25,0.25,0,14,4,1,1.96,1.89,2.43,2.07,1.79,1.95,1.9,2.39,2.04,1.82,3.34,3.06,3.39,2.97,2,1.9,2.4,2.11,1.82,1.98,1.92,2.38,2.11,1.82,3.25,3,3.3,2.9,2.4,2.3,3.25,3,3.4,2.04,1.95,2.52,2.16,1.85,2,1.98,2.48,2.14,1.86,3.5,3.15,3.45,3.15,3.1,,,,,,,D1,8,12,0,11,2,2,2.02,1.93,2.51,2.13,1.83,2.01,1.99,2.45,2.11,1.87,3.45,3.26,3.54,3.1,1.99,1.92,2.12,1.83,1.96,1.94,2.1,1.83,2.48,2.44,3.4,3.09,3.41,3.02,2.38,2.38,3.3,3,3.4,2.9
GER_Bundesliga,2024/25,regular_league,D1,15/02/2025,14:30,Bochum,Dortmund,2,0,H,2,0,H,1.71,1.58,4.58,5.57,4.43,4.89,8,4,1,0.75,0,17,2,0,2.4,1.59,1.66,1.82,2.01,2.48,1.55,1.57,1.92,1.94,4.45,5.51,4.21,4.83,2.3,1.62,1.67,1.84,2.06,2.32,1.53,1.55,1.93,2,4.5,5.5,3.9,5,1.65,1.57,4.2,5,4.2,2.48,1.63,1.7,1.87,2.11,2.56,1.63,1.61,1.97,2,4.5,6,4.3,5.3,5,,,,,,,D1,2,12,0,18,9,1,2.49,1.65,1.71,1.86,2.08,2.66,1.62,1.62,1.99,2,4.6,5.84,4.43,5.1,2.42,1.61,1.85,2.07,2.44,1.61,1.95,1.97,1.66,1.57,4.48,5.77,4.27,4.98,1.67,1.62,4.33,5,4.2,4.6
GER_Bundesliga,2024/25,regular_league,D1,15/02/2025,14:30,St Pauli,Freiburg,0,1,A,0,0,D,2.99,3.08,3.18,2.56,3.29,2.66,6,10,-0.25,0,0,6,4,0,1.68,2.21,2.92,2.04,1.82,1.67,2.23,3.12,1.77,2.1,3.11,2.5,3.21,2.56,1.67,2.2,2.88,2.06,1.84,1.62,2.15,3,1.7,2.1,3.1,2.5,3.25,2.5,2.88,3.2,3,2.4,3.2,1.72,2.32,3.05,2.09,1.87,1.71,2.38,3.25,1.82,2.19,3.2,2.6,3.3,2.64,2.55,,,,,,,D1,2,10,0,5,1,1,1.73,2.29,3.01,2.09,1.87,1.73,2.35,3.35,1.88,2.19,3.21,2.59,3.29,2.66,1.69,2.26,2.08,1.84,1.68,2.31,1.76,2.19,2.94,3.14,3.1,2.59,3.25,2.6,2.9,3.1,3.1,2.4,3.1,2.5
GER_Bundesliga,2024/25,regular_league,D1,15/02/2025,14:30,Stuttgart,Wolfsburg,1,2,A,0,0,D,4.38,4.94,4.62,1.63,4.38,1.79,5,15,-1,-0.75,0,7,3,4,2.53,1.52,4.25,1.89,1.94,2.67,1.48,5.32,1.94,1.92,4.51,1.58,4.19,1.75,2.5,1.53,4.2,1.92,1.98,2.7,1.41,5.25,2.02,1.91,4.75,1.53,4.2,1.73,4.5,5,4.33,1.55,4,2.64,1.56,4.7,1.95,2.01,2.84,1.53,6.2,2.05,1.93,4.6,1.6,4.2,1.79,1.73,,,,,,,D1,7,10,0,10,4,3,2.6,1.56,4.5,1.95,2,2.78,1.53,5.8,2.04,2.01,4.75,1.63,4.38,1.79,2.59,1.54,1.93,1.97,2.72,1.5,2.01,1.92,4.32,5.63,4.61,1.57,4.24,1.76,4.2,5,4.4,1.57,4.33,1.7
GER_Bundesliga,2024/25,regular_league,D1,15/02/2025,14:30,Union Berlin,M'gladbach,1,2,A,0,2,A,3.17,3.38,3.58,2.2,3.75,2.31,5,8,-0.25,-0.25,0,9,5,1,2.09,1.77,3.11,1.87,1.96,2.11,1.75,3.39,2,1.86,3.55,2.15,3.54,2.27,2.1,1.73,3.1,1.92,1.98,2.05,1.68,3.3,2.05,1.88,3.5,2.15,3.5,2.2,3.25,3.3,3.4,2.1,3.4,2.16,1.8,3.3,1.94,2.01,2.2,1.82,3.6,2.07,1.91,3.6,2.22,3.6,2.36,2.2,,,,,,,D1,4,9,0,18,3,0,2.14,1.82,3.25,1.93,1.99,2.19,1.82,3.48,2.05,1.89,3.64,2.2,3.75,2.33,2.12,1.78,1.93,1.98,2.13,1.78,2.05,1.88,3.18,3.48,3.59,2.16,3.57,2.28,3.1,3.3,3.6,2.1,3.4,2.3
GER_Bundesliga,2024/25,regular_league,D1,15/02/2025,17:30,Leverkusen,Bayern Munich,0,0,D,0,0,D,2.3,2.32,3.61,3.1,3.87,3.11,0,13,0.25,0.25,0,2,0,3,2.26,1.65,2.26,1.96,1.87,2.03,1.81,2.33,2.01,1.85,3.49,3.05,3.66,3.01,2.2,1.67,2.25,2,1.9,2,1.8,2.25,2.04,1.89,3.5,3,3.7,2.9,2.25,2.2,3.3,2.9,3.6,2.32,1.73,2.36,2.04,1.92,2.12,1.87,2.4,2.07,1.91,3.6,3.2,3.75,3.15,3.1,,,,,,,D1,6,16,0,15,3,2,2.36,1.7,2.3,2.02,1.93,2.13,1.87,2.4,2.06,1.9,3.61,3.16,3.87,3.14,2.28,1.68,1.99,1.92,2.06,1.83,2.04,1.88,2.27,2.35,3.56,3.11,3.71,3.08,2.25,2.3,3.5,3,3.6,3
GER_Bundesliga,2024/25,regular_league,D1,16/02/2025,14:30,Werder Bremen,Hoffenheim,1,3,A,1,2,A,3.86,4.01,3.91,1.9,4.22,1.93,4,12,-0.5,-0.5,0,16,7,3,2.55,1.51,3.74,1.95,1.89,2.43,1.57,3.97,1.98,1.88,3.81,1.88,3.96,1.89,2.5,1.53,3.9,2,1.9,2.38,1.57,3.9,1.99,1.82,3.8,1.85,3.8,1.85,3.9,3.8,3.7,1.8,4,2.66,1.55,4.1,2.07,1.91,2.56,1.63,4.3,2.08,1.91,4,1.92,4.2,1.9,1.87,,,,,,,D1,6,14,0,14,1,2,2.66,1.54,3.9,2.02,1.92,2.57,1.62,4.2,2.06,1.92,3.92,1.93,4.22,1.93,2.6,1.52,1.99,1.92,2.43,1.61,2.05,1.88,3.8,4.2,3.88,1.88,4.04,1.9,3.75,3.8,3.8,1.85,4,1.85
GER_Bundesliga,2024/25,regular_league,D1,16/02/2025,16:30,Ein Frankfurt,Holstein Kiel,3,1,H,2,0,H,8.95,7.83,5.85,1.37,6.09,1.35,6,10,-1.5,-1.5,0,10,4,0,3.01,1.39,8.17,1.96,1.88,2.82,1.44,8.46,1.94,1.91,5.66,1.34,5.69,1.33,3,1.4,7.5,2,1.9,2.75,1.44,8,1.99,1.94,5.75,1.33,5.75,1.33,9,7.5,5,1.29,5.5,3.15,1.42,9.4,2.02,1.89,3,1.49,9.2,2.03,1.96,6,1.37,6.2,1.34,1.3,,,,,,,D1,4,16,0,20,9,2,3.1,1.43,9,2.02,1.93,3.07,1.48,9.5,2.02,1.99,6.2,1.37,6.09,1.35,3.05,1.4,1.98,1.92,2.77,1.48,1.98,1.94,8.04,8.82,5.71,1.34,5.94,1.34,8,8,5.5,1.35,5.5,1.33
GER_Bundesliga,2024/25,regular_league,D1,16/02/2025,18:30,Heidenheim,Mainz,0,2,A,0,1,A,2.1,2.05,3.57,3.82,3.73,3.69,4,16,0.5,0.5,0,6,5,3,1.93,1.9,2.07,2.06,1.8,1.9,1.94,2.07,2.07,1.8,3.43,3.72,3.51,3.56,1.98,1.92,2.05,2.06,1.84,1.92,1.98,2,2.08,1.85,3.5,3.7,3.5,3.6,2.1,2,3.25,3.5,3.5,1.99,1.95,2.14,2.14,1.86,1.99,2,2.16,2.16,1.86,3.6,3.8,3.6,3.75,3.6,,,,,,,D1,8,9,0,12,3,1,1.99,1.96,2.11,2.09,1.84,1.95,2,2.15,2.16,1.85,3.57,3.86,3.73,3.69,1.95,1.93,2.08,1.83,1.92,1.99,2.11,1.83,2.08,2.1,3.44,3.8,3.53,3.69,2.05,2.05,3.4,3.6,3.5,3.5
GER_Bundesliga,2024/25,regular_league,D1,21/02/2025,19:30,Freiburg,Werder Bremen,5,0,H,2,0,H,3.76,4.2,3.58,1.94,3.76,2.07,7,8,-0.5,-0.5,0,9,3,0,1.91,1.93,3.74,1.81,2.06,1.95,1.89,3.93,1.87,2,3.49,1.99,3.48,2.06,1.92,1.98,3.75,1.85,2.08,1.99,1.91,3.9,1.9,2.03,3.5,1.95,3.5,2,3.9,3.9,3.3,1.95,3.4,1.99,1.99,4,1.88,2.12,2.02,1.96,4.2,1.94,2.04,3.55,2.04,3.55,2.12,2,,,,,,,D1,3,14,0,13,8,3,1.98,2.01,3.94,1.86,2.1,2.01,1.94,4.2,1.92,2.04,3.6,2.05,3.76,2.1,1.9,2.01,1.84,2.1,1.98,1.93,1.89,2.03,3.84,4.03,3.49,2.02,3.45,2.09,3.6,3.9,3.4,1.95,3.5,2
GER_Bundesliga,2024/25,regular_league,D1,22/02/2025,14:30,Holstein Kiel,Leverkusen,0,2,A,0,2,A,1.3,1.2,7.25,16.7,6.86,10.1,11,10,2,1.75,0,18,8,1,2.95,1.4,1.25,1.87,1.96,2.67,1.49,1.2,2,1.86,6.98,14.5,6.57,10.53,3,1.4,1.25,1.9,2,2.63,1.5,1.18,2.02,1.91,6.5,15,6,11,1.25,1.15,6.5,13,6.5,3.1,1.44,1.28,1.97,2.01,2.8,1.55,1.23,2.07,1.9,7.4,17,7,12.5,11,,,,,,,D1,5,11,0,4,3,4,3.05,1.44,1.3,1.95,2.05,2.9,1.53,1.23,2.06,1.91,7.4,17,7.02,12.51,3.05,1.39,1.89,1.99,2.63,1.52,2.01,1.9,1.25,1.2,7.32,15.26,6.67,10.87,1.25,1.22,6.5,12,6.5,10
GER_Bundesliga,2024/25,regular_league,D1,22/02/2025,14:30,Mainz,St Pauli,2,0,H,0,0,D,4.88,5.55,3.66,1.73,3.74,1.84,5,10,-0.75,-0.75,0,12,0,3,1.72,2.15,4.73,1.81,2.03,1.73,2.15,5.08,1.87,1.98,3.61,1.76,3.57,1.8,1.73,2.1,4.75,1.83,2.07,1.73,2.1,5.25,1.95,1.98,3.6,1.73,3.5,1.8,5,4.75,3.4,1.7,3.5,1.77,2.22,5.3,1.87,2.11,1.76,2.28,5.8,1.96,2.03,3.7,1.79,3.65,1.85,1.8,,,,,,,D1,6,9,0,10,5,3,1.77,2.22,5,1.86,2.08,1.8,2.25,5.55,1.95,2.07,3.7,1.82,3.74,1.84,1.72,2.19,1.86,2.05,1.76,2.16,1.94,1.98,4.88,5.36,3.7,1.74,3.66,1.79,4.6,4.6,3.5,1.8,3.5,1.8
