league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
GER_Bundesliga,2025/26,regular_league,D1,17/01/2026,17:30,RB Leipzig,Bayern Munich,1,5,A,1,0,H,9,6,0.75,1,0,19,12,0,3.32,1.3,1.54,1.82,1.95,3.17,1.34,1.7,1.83,1.94,4.33,4.12,4.69,4.9,3.5,1.3,1.55,1.85,2,3.2,1.36,1.73,1.93,1.93,4.33,4,4.75,5,1.53,1.7,4.33,4.2,4.6,5,3.75,1.35,1.6,1.9,2.06,3.45,1.39,1.77,1.95,2.03,4.5,4.6,5.1,5.4,1.56,1.68,4.4,4.3,4.75,5,1.5,1.7,4.33,4.1,4.5,4.75,1.57,1.75,4.33,3.9,4.8,4.75,1.57,1.75,4.33,3.9,4.8,4.8,D1,5,7,0,17,4,1,1.55,1.75,4.33,3.9,4.8,4.6,3.5,1.33,1.57,1.85,2,3.45,1.37,1.75,1.93,2,4.4,4.35,5,5.2,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,18/01/2026,14:30,Stuttgart,Union Berlin,1,1,D,0,0,D,8,11,-1,-0.75,0,20,3,1,1.95,1.79,4.98,1.97,1.81,2.1,1.7,5.47,1.81,1.97,4.08,1.58,3.86,1.64,2,1.8,5.25,2.03,1.83,2.1,1.73,5.5,1.83,2.03,4,1.6,3.9,1.65,5,5.5,4.2,1.57,3.75,1.67,2.1,1.86,5.6,2.1,1.87,2.28,1.77,5.9,1.85,2.12,4.2,1.67,4,1.69,5,5.75,4.2,1.57,4,1.66,4.8,5.5,4.1,1.57,3.7,1.6,5,5.25,4.2,1.58,3.8,1.66,5,5.25,4.2,1.6,3.8,1.67,D1,3,6,0,13,4,1,5,5.25,4.2,1.57,3.8,1.67,2,1.83,5.3,2.03,1.83,2.2,1.77,5.75,1.85,2.05,4.2,1.62,4,1.67,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,18/01/2026,16:30,Augsburg,Freiburg,2,2,D,0,0,D,6,14,0,0,0,12,5,2,1.85,1.9,2.44,1.75,2.01,1.8,1.96,2.75,1.95,1.81,3.2,2.59,3.29,2.83,1.88,1.98,2.45,1.78,2.1,1.8,2,2.8,2.03,1.83,3.25,2.55,3.3,2.9,2.5,2.75,3.25,2.6,3.25,2.88,1.94,2,2.54,1.8,2.19,1.91,2.06,2.94,2.07,1.92,3.35,2.74,3.35,3.1,2.48,2.8,3.2,2.6,3.4,2.8,2.38,2.8,3.2,2.55,3.25,2.7,2.4,2.7,3.3,2.6,3.4,2.85,2.4,2.7,3.3,2.62,3.4,2.87,D1,9,11,0,13,5,3,2.4,2.7,3.25,2.6,3.4,2.87,1.91,1.98,2.5,1.83,2.1,1.83,2.05,2.8,2.03,1.86,3.3,2.66,3.4,3,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,23/01/2026,19:30,St Pauli,Hamburg,0,0,D,0,0,D,4,13,0,0,0,5,2,1,1.47,2.59,2.72,1.82,1.94,1.49,2.54,2.75,1.86,1.9,2.91,2.81,2.89,2.85,1.5,2.63,2.75,1.85,2,1.5,2.63,2.8,1.93,1.93,2.9,2.8,2.9,2.88,2.75,2.75,2.88,2.8,2.88,2.8,1.53,2.84,2.86,1.93,2.05,1.56,2.72,2.98,2,1.98,3,2.96,3.05,3,2.8,2.7,2.95,2.9,2.9,2.85,2.63,2.7,3,2.75,3,2.88,2.75,2.8,2.95,2.75,2.9,2.87,2.75,2.8,2.9,2.75,2.9,2.87,D1,5,15,0,8,3,1,2.6,2.8,2.9,2.75,2.75,2.75,1.5,2.7,2.8,1.85,2,1.53,2.63,2.88,1.93,1.95,3,2.9,3,2.9,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,24/01/2026,14:30,Bayern Munich,Augsburg,1,2,A,1,0,H,3,5,-2.5,-2.75,0,16,6,1,4.06,1.22,20.62,1.84,1.93,4.19,1.22,16.38,1.83,1.9,9.33,1.12,10.35,1.09,4,1.25,17,1.88,1.98,4.33,1.22,17,1.9,1.95,10,1.13,12,1.1,23,17,9,1.13,10,1.09,4.6,1.26,27,1.95,1.98,4.8,1.25,21,1.94,2.02,11.5,1.14,13.5,1.11,25,21,11,1.09,11,1.09,19,17,9.5,1.11,9.5,1.06,18.5,15,8.75,1.16,10.5,1.12,,,,,,,D1,9,10,0,15,6,1,,,,,,,4.33,1.25,26,1.88,1.98,4.5,1.25,21,1.9,1.95,11,1.16,13,1.12,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,24/01/2026,14:30,Ein Frankfurt,Hoffenheim,1,3,A,1,0,H,6,16,0.25,0.25,0,10,5,4,2.45,1.52,2.33,2.02,1.75,2.26,1.61,2.21,1.92,1.85,3.58,2.99,3.63,2.73,2.5,1.53,2.3,2.05,1.8,2.2,1.67,2.2,1.95,1.9,3.6,3,3.75,2.8,2.3,2.25,3.5,3,3.6,2.88,2.64,1.58,2.38,2.08,1.9,2.36,1.72,2.34,2.03,1.95,3.7,3.2,4,2.98,2.38,2.2,3.6,3.1,3.7,2.75,2.25,2.2,3.75,2.9,3.6,2.63,2.4,2.25,3.6,2.95,3.7,2.65,,,,,,,D1,6,8,0,9,3,0,,,,,,,2.5,1.57,2.45,2.06,1.83,2.45,1.67,2.28,1.95,1.9,3.75,3.1,3.75,2.88,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,24/01/2026,14:30,Heidenheim,RB Leipzig,0,3,A,0,0,D,0,9,0.75,1,0,11,8,0,2.56,1.48,1.56,1.9,1.87,2.72,1.44,1.62,1.77,2.02,4.33,4.6,4.31,5.08,2.63,1.5,1.57,1.93,1.93,2.75,1.44,1.65,1.8,2.05,4.33,4.33,4.5,5,1.57,1.62,4.33,4.6,4.33,5,2.76,1.54,1.64,1.99,1.95,2.92,1.52,1.7,1.84,2.14,4.5,5.2,4.5,5.7,1.55,1.61,4.4,4.9,4.35,5.6,1.53,1.62,4.33,4.6,4.2,4.8,1.58,1.63,4.33,4.75,4.33,5.25,,,,,,,D1,4,10,0,7,2,1,,,,,,,2.63,1.5,1.59,1.95,1.93,2.8,1.45,1.65,1.83,2.07,4.5,4.9,4.5,5.6,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,24/01/2026,14:30,Leverkusen,Werder Bremen,1,0,H,1,0,H,5,9,-1,-1,0,17,3,3,2.58,1.48,4.93,1.81,1.95,2.62,1.47,5.32,1.91,1.86,4.41,1.54,4.23,1.59,2.63,1.5,5.25,1.85,2,2.63,1.5,5.5,1.93,1.93,4.33,1.57,4.2,1.62,5,5.5,4.33,1.53,4.33,1.57,2.76,1.54,5.7,1.9,2.04,2.84,1.52,6,2,1.99,4.6,1.61,4.4,1.66,5.2,5.75,4.4,1.53,4.25,1.6,4.75,5.25,4.5,1.53,4.1,1.55,4.8,5.25,4.6,1.55,4.33,1.61,,,,,,,D1,5,6,0,13,4,2,,,,,,,2.63,1.5,5.25,1.85,2,2.7,1.5,5.75,1.95,1.93,4.6,1.57,4.33,1.62,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,24/01/2026,14:30,Mainz,Wolfsburg,3,1,H,0,1,A,1,11,-0.25,-0.25,0,7,2,2,2.04,1.74,2.91,1.8,1.97,1.88,1.88,3.06,1.82,1.96,3.33,2.29,3.42,2.31,2.1,1.73,3,1.83,2.03,1.93,1.93,3.2,1.88,1.98,3.4,2.25,3.5,2.3,2.88,3.1,3.3,2.3,3.4,2.38,2.16,1.83,3.1,1.86,2.12,1.99,2,3.3,1.93,2.06,3.45,2.4,3.6,2.46,3,3.05,3.35,2.33,3.5,2.32,2.8,3.1,3.4,2.25,3.4,2.25,2.87,3,3.3,2.3,3.6,2.3,,,,,,,D1,15,8,0,20,9,3,,,,,,,2.1,1.8,3,1.83,2.03,1.93,1.93,3.2,1.88,2,3.4,2.36,3.6,2.38,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,24/01/2026,17:30,Union Berlin,Dortmund,0,3,A,0,1,A,2,16,0.25,0.5,0,15,5,1,1.84,1.91,2.03,1.97,1.77,1.73,2.06,2.25,1.91,1.85,3.25,3.21,3.4,3.57,1.91,1.91,2.05,2.05,1.8,1.73,2.1,2.3,1.98,1.88,3.3,3.2,3.5,3.6,2,2.3,3.2,3.2,3.4,3.75,1.96,2,2.16,2.16,1.84,1.85,2.14,2.36,2.01,1.97,3.35,3.5,3.55,3.8,2.06,2.23,3.3,3.35,3.45,3.65,2,2.25,3.3,3.13,3.3,3.4,2,2.25,3.25,3.2,3.5,3.7,,,,,,,D1,7,10,0,10,3,0,,,,,,,1.91,1.95,2.1,2.05,1.83,1.78,2.1,2.3,1.98,1.9,3.33,3.35,3.5,3.75,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,25/01/2026,14:30,M'gladbach,Stuttgart,0,3,A,0,1,A,4,7,0.25,0.25,0,17,8,1,2.44,1.52,2.23,1.94,1.83,2.35,1.57,2.29,1.97,1.81,3.61,2.88,3.65,2.89,2.5,1.53,2.2,2,1.85,2.38,1.57,2.3,2.05,1.8,3.7,2.88,3.75,3,2.2,2.3,3.6,2.88,3.6,3,2.6,1.59,2.44,2.11,1.88,2.52,1.64,2.4,2.07,1.91,3.75,3.1,3.75,3.05,2.23,2.23,3.65,3.05,3.7,3,2.2,2.3,3.7,2.8,3.6,2.75,2.25,2.3,3.7,2.87,3.7,2.87,,,,,,,D1,1,11,0,12,3,1,,,,,,,2.5,1.55,2.3,2,1.87,2.45,1.62,2.33,2.05,1.87,3.7,3.05,3.8,3,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,25/01/2026,16:30,Freiburg,FC Koln,2,1,H,2,1,H,5,9,-0.5,-0.5,0,19,4,2,1.99,1.78,3.78,1.86,1.86,2.14,1.68,3.57,1.8,1.94,3.6,1.98,3.59,1.9,2,1.8,3.8,1.93,1.93,2.1,1.73,3.5,1.83,2.03,3.7,2,3.75,1.9,3.75,3.5,3.6,2,3.6,1.95,2.14,1.82,4,1.97,2,2.28,1.77,3.95,1.92,2.06,3.75,2.06,3.8,2,4,3.85,3.65,1.92,3.55,1.92,3.6,3.4,3.7,2,3.5,1.87,3.8,3.6,3.7,1.98,3.6,1.93,,,,,,,D1,5,5,0,13,5,1,,,,,,,2.05,1.82,4,1.93,1.93,2.2,1.73,3.85,1.85,2.03,3.7,2,3.75,1.95,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,27/01/2026,19:30,St Pauli,RB Leipzig,1,1,D,0,0,D,3,8,0.75,0.5,0,12,5,1,1.74,2.05,1.81,1.77,1.97,1.76,2.2,1.75,1.97,1.82,3.58,4.75,3.47,4.49,1.73,2.1,1.8,1.83,2.03,1.73,2.1,1.75,1.98,1.88,3.5,5,3.5,4.5,1.83,1.73,3.5,5,3.4,4.5,1.85,2.14,1.89,1.89,2.1,1.81,2.2,1.83,2.8,1.91,3.8,5.2,3.7,4.9,1.84,1.75,3.65,4.8,3.5,4.5,1.8,1.73,3.6,4.8,3.5,4.5,1.83,1.75,3.6,4.75,3.5,4.4,,1.75,3.6,4.8,,,D1,4,6,0,7,2,0,,1.75,3.6,4.8,,,1.77,2.1,1.84,1.83,2.05,1.8,2.1,1.82,2.1,1.88,3.65,5,3.6,4.75,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,27/01/2026,19:30,Werder Bremen,Hoffenheim,0,2,A,0,1,A,7,10,0.5,0.5,1,12,3,2,2.19,1.65,2,1.95,1.8,2.26,1.6,1.93,1.87,1.85,3.7,3.66,3.61,3.49,2.1,1.73,2,2,1.85,2.3,1.62,1.91,1.98,1.88,3.7,3.7,3.6,3.7,2,1.95,3.75,3.6,3.6,3.5,2.36,1.72,2.12,2.12,1.88,2.42,1.69,1.99,1.99,2,3.9,4.1,3.85,3.7,2.02,1.96,3.7,3.65,3.65,3.5,2,1.95,3.8,3.5,3.7,3.4,2.05,1.93,3.7,3.7,3.6,3.3,,1.95,3.7,3.7,,,D1,6,7,0,26,3,2,,1.91,3.7,3.6,,,2.23,1.73,2.05,2,1.85,2.38,1.66,1.96,1.98,1.93,3.8,3.8,3.7,3.7,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,30/01/2026,19:30,FC Koln,Wolfsburg,1,0,H,1,0,H,4,16,-0.25,-0.5,0,14,3,4,2.33,1.57,3.44,1.82,1.92,2.22,1.63,3.4,2.04,1.75,3.62,2.03,3.73,1.97,2.38,1.57,3.5,1.85,2,2.2,1.67,3.3,2.03,1.83,3.7,2.05,3.8,1.95,3.5,3.3,3.6,2.1,3.6,2,2.54,1.64,3.7,1.91,2.08,2.38,1.71,3.7,2.18,1.83,3.9,2.1,3.9,2.08,3.45,3.55,3.65,2,3.7,2.04,3.4,3.3,3.7,2.05,3.8,1.95,3.4,3.4,3.7,2,3.8,1.98,3.4,,,,3.8,2,D1,3,8,0,15,3,1,3.4,,,,3.8,1.95,2.45,1.62,3.6,1.87,2,2.3,1.68,3.55,2.1,1.83,3.7,2.1,3.8,2.04,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,31/01/2026,14:30,Augsburg,St Pauli,2,1,H,1,1,D,5,13,-0.25,-0.5,0,17,5,1,1.62,2.21,4.02,1.8,1.93,1.57,2.35,3.81,2.01,1.78,3.06,2.11,3.22,1.97,1.62,2.3,4.1,1.85,2,1.62,2.3,3.75,2.05,1.8,3.2,2.1,3.3,2,4.2,3.75,3.1,2.1,3.25,1.95,1.66,2.44,4.4,1.91,2.06,1.65,2.48,4.1,2.09,1.88,3.15,2.24,3.4,2.06,4.2,4,3.05,2.12,3.25,1.98,3.8,3.7,3.13,2.1,3.13,1.93,4,3.7,3.1,2.15,3.25,2,4,,,,3.25,2,D1,5,15,0,12,6,3,4,,,,3.2,2,1.66,2.3,4.2,1.85,2,1.62,2.5,4,2.05,1.83,3.2,2.15,3.33,2,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,31/01/2026,14:30,Ein Frankfurt,Leverkusen,1,3,A,0,2,A,3,10,0.5,0.25,0,11,4,1,2.43,1.52,2.21,1.92,1.86,2.21,1.64,2.04,1.98,1.76,3.6,3.38,3.67,2.92,2.5,1.53,2.2,1.93,1.93,2.2,1.67,2,2.03,1.78,3.75,3.4,3.8,3,2.2,2.1,3.6,3.3,3.6,3,2.66,1.58,2.3,2,1.96,2.28,1.76,2.14,2.14,1.86,3.75,3.7,3.9,3.15,2.28,2.1,3.7,3.25,3.65,2.95,2.1,2.05,3.7,3.3,3.6,2.88,2.25,2.05,3.5,3.4,3.75,2.87,2.25,,,,3.75,2.87,D1,8,11,1,11,4,3,2.25,,,,3.7,2.87,2.5,1.55,2.28,1.97,1.93,2.3,1.68,2.1,2.03,1.83,3.75,3.6,3.8,3,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,31/01/2026,14:30,Hoffenheim,Union Berlin,3,1,H,2,0,H,10,18,-0.5,-0.75,0,16,3,2,1.96,1.79,4.3,1.79,1.99,1.98,1.79,4.23,1.96,1.79,3.63,1.81,3.69,1.78,2,1.8,4.33,1.83,2.03,2,1.8,4.2,2.03,1.83,3.8,1.83,3.8,1.8,4.33,4.2,3.6,1.83,3.75,1.8,2.08,1.88,4.7,1.89,2.08,2.1,1.88,4.7,2.09,1.9,3.7,1.9,3.9,1.85,4.5,4.3,3.65,1.82,3.7,1.78,4.2,4.1,3.75,1.8,3.6,1.73,4.4,4.33,3.6,1.82,3.7,1.78,4.4,,,,3.7,1.8,D1,3,11,0,9,4,2,4.33,,,,3.7,1.8,2,1.83,4.5,1.83,2.05,2.05,1.83,4.33,2.03,1.83,3.8,1.84,3.8,1.83,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,31/01/2026,14:30,RB Leipzig,Mainz,1,2,A,1,1,D,4,13,-1,-1,0,11,4,4,2.5,1.5,5.41,1.93,1.85,2.69,1.45,5.44,1.95,1.82,4.52,1.52,4.44,1.52,2.5,1.53,5.5,1.98,1.88,2.75,1.44,5.5,2,1.85,4.75,1.55,4.5,1.55,6,5.5,4.5,1.53,4.5,1.5,2.74,1.55,6.2,2.04,1.9,2.94,1.5,6,2.04,1.93,4.7,1.58,4.7,1.58,5.75,5.8,4.4,1.53,4.4,1.53,5,5.5,4.6,1.5,4.2,1.5,5.25,5.25,4.6,1.55,4.6,1.55,5.25,,,,4.6,1.55,D1,5,4,0,15,4,0,5,,,,4.6,1.53,2.55,1.53,6,1.98,1.88,2.9,1.5,5.8,2,1.85,4.75,1.55,4.75,1.55,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,31/01/2026,14:30,Werder Bremen,M'gladbach,1,1,D,0,0,D,3,14,-0.25,0,0,7,2,1,2.15,1.66,2.79,2.03,1.75,2.09,1.71,3.21,1.93,1.84,3.48,2.14,3.49,2.35,2.2,1.67,2.75,2.05,1.8,2.1,1.73,3.25,2,1.85,3.6,2.15,3.6,2.45,2.8,3.2,3.5,2.15,3.4,2.4,2.28,1.75,2.96,2.17,1.83,2.2,1.81,3.45,2.05,1.92,3.75,2.22,3.7,2.48,2.85,3.25,3.5,2.18,3.55,2.38,2.7,3.2,3.6,2.1,3.5,2.3,2.7,3.1,3.25,2.05,3.3,2.2,2.87,,,,3.6,2.3,D1,7,10,0,18,6,0,2.8,,,,3.6,2.3,2.2,1.7,2.9,2.14,1.83,2.16,1.78,3.3,2,1.88,3.6,2.2,3.6,2.45,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,31/01/2026,17:30,Hamburg,Bayern Munich,2,2,D,1,1,D,9,16,1.75,1.75,0,13,7,4,3.41,1.3,1.26,1.87,1.91,3.02,1.37,1.27,1.93,1.85,5.94,9.01,6.15,8.81,3.4,1.33,1.29,1.93,1.93,3,1.4,1.3,2.03,1.83,6.5,7.5,6.5,8,1.29,1.25,6,9.5,6,9,3.7,1.35,1.29,1.95,1.99,3.35,1.4,1.31,2.08,1.91,6.8,10,7.2,10.5,1.26,1.26,6.25,10,6.25,10,1.25,1.25,6,9.5,5.75,8.5,1.3,1.32,6,7.5,6.5,7.75,,,,,,,D1,3,12,0,14,4,6,,,,,,,3.7,1.33,1.3,1.93,1.97,3.25,1.4,1.32,2.03,1.92,6.5,10,6.5,10,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,01/02/2026,14:30,Stuttgart,Freiburg,1,0,H,0,0,D,2,14,-1,-0.75,0,11,2,1,2.27,1.6,4.53,1.92,1.85,2.3,1.59,4.82,1.75,2.04,4.13,1.63,3.99,1.67,2.3,1.62,4.75,2,1.85,2.3,1.62,4.75,1.8,2.05,4.2,1.65,4.1,1.67,4.6,4.6,4,1.67,4,1.67,2.44,1.66,5.1,2.06,1.92,2.48,1.65,5.4,1.82,2.17,4.3,1.7,4.2,1.73,4.9,4.9,4.2,1.64,3.95,1.68,4.4,4.8,4.2,1.62,3.9,1.62,4.5,4.6,4.1,1.68,4.1,1.68,,,,,,,D1,6,14,0,18,7,3,,,,,,,2.3,1.62,4.9,2,1.9,2.4,1.62,5,1.81,2.1,4.25,1.68,4.2,1.72,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,01/02/2026,16:30,Dortmund,Heidenheim,3,2,H,1,1,D,3,11,-1.75,-1.75,0,12,3,2,2.76,1.42,11.13,1.96,1.81,2.84,1.4,10,1.89,1.88,6.03,1.26,6.22,1.22,2.75,1.44,12,2,1.85,3,1.4,8.5,1.93,1.93,6.5,1.27,6.5,1.22,12,11,6,1.25,6,1.22,2.96,1.47,14,2.07,1.88,3.05,1.47,12,1.95,2,7,1.29,7,1.25,12.5,12,6,1.24,6.25,1.23,10.5,10,6,1.25,5.75,1.2,10,8.75,6.25,1.29,6.5,1.25,10,,,,6.5,1.25,D1,12,11,0,19,5,2,10,,,,6.5,1.25,2.88,1.44,12.5,2,1.85,3.1,1.44,12,1.93,1.93,6.5,1.29,6.5,1.25,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,06/02/2026,19:30,Union Berlin,Ein Frankfurt,1,1,D,0,0,D,2,11,-0.25,-0.5,1,3,1,3,1.88,1.87,3.52,1.75,2,1.83,1.93,3.31,1.94,1.83,3.39,2.14,3.46,2.04,1.91,1.91,3.6,1.8,2.05,1.8,2,3.25,2,1.85,3.5,2.1,3.5,2,3.5,3.4,3.4,2.1,3.5,2.05,2,1.98,3.75,1.84,2.16,1.91,2.08,3.6,2.07,1.91,3.6,2.22,3.65,2.16,3.6,3.45,3.4,2.12,3.45,2.06,3.5,3.3,3.4,2.15,3.5,2.05,3.5,3.4,3.4,2.15,3.4,2.05,,,,,,,D1,5,9,0,11,3,4,,,,,,,1.93,1.92,3.6,1.83,2.05,1.91,2,3.45,2,1.9,3.5,2.22,3.5,2.08,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,07/02/2026,14:30,Freiburg,Werder Bremen,1,0,H,1,0,H,8,12,-0.25,-0.75,0,17,5,1,2.03,1.74,4.17,1.76,2,1.85,1.92,3.47,1.99,1.79,3.34,2.1,3.7,1.79,2,1.8,4.2,1.75,2.05,1.88,1.98,3.5,2.05,1.8,3.4,2.1,3.75,1.83,4.2,3.4,3.4,2.1,3.75,1.8,2.18,1.82,4.5,1.84,2.15,1.94,2.04,3.85,2.09,1.89,3.4,2.22,3.85,1.9,4.4,3.65,3.35,2.08,3.75,1.78,4,3.3,3.5,2.1,3.6,1.75,4.1,3.4,3.3,2.15,3.75,1.82,,,,,,,D1,4,9,1,7,2,0,,,,,,,2.1,1.8,4.4,1.83,2.05,1.93,2,3.75,2.05,1.83,3.5,2.15,3.8,1.85,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,07/02/2026,14:30,Heidenheim,Hamburg,0,2,A,0,1,A,8,11,0.25,0,0,14,5,2,1.99,1.77,2.41,1.74,2.02,1.91,1.85,2.4,2.05,1.74,3.37,2.87,3.41,2.78,2,1.8,2.45,1.78,2.1,1.98,1.88,2.45,2.1,1.7,3.4,2.8,3.5,2.88,2.4,2.38,3.4,2.88,3.6,2.75,2.1,1.86,2.56,1.84,2.16,2.04,1.94,2.56,2.19,1.82,3.5,3.05,3.6,2.98,2.48,2.43,3.4,2.88,3.4,2.8,2.3,2.38,3.4,2.88,3.4,2.7,2.45,2.4,3.4,2.85,3.4,2.8,,,,,,,D1,10,6,0,20,4,0,,,,,,,2,1.8,2.5,1.83,2.1,1.98,1.91,2.5,2.1,1.83,3.4,2.92,3.6,2.9,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,07/02/2026,14:30,Mainz,Augsburg,2,0,H,1,0,H,4,10,-0.5,-0.25,0,14,6,2,1.95,1.8,3.41,2,1.77,1.96,1.8,3.75,1.86,1.87,3.57,1.94,3.51,2.04,2,1.8,3.5,2.05,1.75,2,1.8,3.8,1.93,1.93,3.7,1.91,3.6,2.05,3.5,3.75,3.6,1.95,3.5,2.05,2.08,1.9,3.7,2.14,1.85,2.12,1.87,4,1.94,2.04,3.75,2.04,3.65,2.14,3.55,3.75,3.5,2,3.45,2.07,3.3,3.75,3.6,1.93,3.4,2,3.5,3.8,3.6,1.95,3.5,2.05,,,,,,,D1,6,12,0,10,6,2,,,,,,,2,1.83,3.55,2.05,1.83,2,1.85,4,1.93,1.93,3.7,2,3.66,2.1,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,07/02/2026,14:30,St Pauli,Stuttgart,2,1,H,1,0,H,5,10,0.75,0.5,0,7,3,2,1.89,1.87,1.8,1.77,1.96,1.94,1.82,1.7,1.89,1.89,3.77,4.79,3.63,4.2,1.93,1.93,1.8,1.8,2.05,2,1.85,1.67,1.88,1.98,3.9,5,3.75,4.33,1.83,1.7,3.75,5,3.75,4,2,1.96,1.9,1.9,2.08,2.08,1.91,1.77,1.99,1.99,4.1,5.1,3.75,4.6,1.82,1.72,3.7,5,3.55,4.5,1.75,1.7,3.8,4.8,3.5,4.1,1.82,1.73,3.7,4.75,3.6,4.33,,,,,,,D1,5,9,0,15,7,0,,,,,,,1.95,1.93,1.85,1.83,2.05,2,1.88,1.73,1.93,1.98,3.9,5,3.75,4.5,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,07/02/2026,14:30,Wolfsburg,Dortmund,1,2,A,0,1,A,8,10,0.75,0.75,0,21,4,1,2.36,1.56,1.71,1.9,1.88,2.55,1.49,1.67,1.81,1.96,4.16,4.46,4.01,4.24,2.38,1.57,1.73,1.93,1.93,2.63,1.5,1.7,1.88,1.98,4.33,4.2,4.2,4.2,1.73,1.7,4.2,4.33,4,4.2,2.56,1.61,1.82,2.02,1.95,2.7,1.58,1.76,1.95,2.03,4.3,4.9,4.2,4.6,1.74,1.63,4.35,4.8,4,4.4,1.67,1.67,4.2,4.4,3.9,4.1,1.73,1.72,4.1,4.33,4,4.4,,,,,,,D1,4,13,0,12,2,1,,,,,,,2.4,1.6,1.74,1.93,1.93,2.65,1.53,1.72,1.88,2.04,4.35,4.8,4.2,4.5,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,07/02/2026,17:30,M'gladbach,Leverkusen,1,1,D,1,1,D,2,11,0.5,0.5,0,10,2,3,2.26,1.6,1.99,1.96,1.78,2.14,1.68,2,1.98,1.77,3.65,3.48,3.67,3.41,2.3,1.62,2,2.03,1.83,2.2,1.67,2.05,2.03,1.83,3.7,3.4,3.75,3.5,2.05,1.95,3.75,3.5,3.75,3.3,2.4,1.68,2.06,2.06,1.92,2.3,1.75,2.1,2.1,1.89,3.85,3.75,3.85,3.8,1.97,1.94,3.75,3.7,3.7,3.65,1.95,2,3.7,3.4,3.6,3.25,2.05,2.05,3.5,3.5,3.75,3.3,,,,,,,D1,2,7,0,9,6,2,,,,,,,2.35,1.64,2.05,2.03,1.83,2.2,1.73,2.05,2.05,1.83,3.75,3.7,3.75,3.65,,,,,,,,,,,,,,
