league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2022/23,regular_league,D1,26/02/2023,14:30,Freiburg,Leverkusen,1,1,D,1,0,H,3,13,-0.25,-0.25,0,16,4,1,2.02,1.82,3.22,1.95,1.91,2.05,1.8,2.98,1.83,2.03,3.51,2.37,3.59,2.2,2.06,1.84,3.25,1.97,1.93,2,1.8,2.9,1.82,2.08,3.5,2.38,3.5,2.15,3.2,2.87,3.4,2.37,3.4,2.25,D1,1,14,0,9,4,2,3.15,2.95,3.5,2.35,3.55,2.2,2.07,1.85,3.34,2,1.95,2.13,1.87,3.17,1.89,2.15,3.64,2.57,3.74,2.25,2.07,1.85,1.98,1.94,2.06,1.85,1.85,2.09,3.3,3.06,3.54,2.43,3.66,2.24,3,2.7,3.5,2.3,3.5,2.1,3.2,3,3.4,2.3,3.5,2.15
GER_Bundesliga,2022/23,regular_league,D1,26/02/2023,16:30,Bayern Munich,Union Berlin,3,0,H,3,0,H,4,9,-1.25,-1.5,0,4,1,1,2.44,1.57,9.21,1.92,1.94,2.19,1.7,7.64,1.96,1.9,4.55,1.44,5.51,1.33,2.38,1.57,9,1.94,1.96,2.2,1.67,7,1.96,1.94,4.6,1.44,5.25,1.33,8.75,8,4.6,1.41,5.25,1.33,D1,10,8,0,19,10,1,8,7,4.7,1.45,5.5,1.35,2.5,1.61,10,1.99,2,2.35,1.79,8.5,2.03,1.97,5,1.51,5.9,1.36,2.48,1.6,1.96,1.96,2.21,1.74,2,1.93,9.74,7.5,4.45,1.49,5.68,1.34,8,7,4.6,1.36,5,1.3,9,7.5,4.4,1.42,5.25,1.32
GER_Bundesliga,2022/23,regular_league,D1,03/03/2023,19:30,Dortmund,RB Leipzig,2,1,H,2,0,H,6,20,-0.25,-0.25,0,14,6,5,2.34,1.62,3.14,1.94,1.92,2.35,1.61,3.01,1.86,1.99,3.64,2.29,3.68,2.22,2.3,1.62,3.2,1.99,1.94,2.3,1.62,3,1.85,2.08,3.5,2.3,3.5,2.2,3.1,2.95,3.6,2.25,3.6,2.2,D1,4,8,0,8,3,2,2.9,3,3.55,2.3,3.6,2.3,2.43,1.69,3.32,2.01,1.97,2.47,1.69,3.37,1.94,2.08,3.78,2.38,3.78,2.3,2.35,1.65,1.97,1.93,2.37,1.65,1.86,2.07,3.23,3.03,3.67,2.38,3.71,2.23,2.9,2.75,3.6,2.2,3.7,2.1,3,2.88,3.6,2.3,3.5,2.25
GER_Bundesliga,2022/23,regular_league,D1,04/03/2023,14:30,Augsburg,Werder Bremen,2,1,H,1,1,D,7,9,-0.25,-0.25,0,17,8,2,2.09,1.76,2.97,1.84,2.02,2.18,1.71,3.13,1.93,1.93,3.61,2.24,3.58,2.34,2.1,1.73,3,1.86,2.04,2.2,1.67,3.1,1.98,1.95,3.5,2.2,3.5,2.3,2.95,3.1,3.6,2.2,3.6,2.3,D1,3,10,0,9,5,2,2.95,3.05,3.6,2.25,3.55,2.35,2.13,1.8,3.09,1.9,2.06,2.25,1.76,3.27,2.02,1.98,3.74,2.31,3.69,2.4,2.1,1.79,1.86,2.05,2.21,1.74,1.97,1.95,3.04,3.25,3.7,2.25,3.61,2.37,2.8,2.9,3.6,2.1,3.5,2.2,2.9,3,3.5,2.25,3.4,2.35
GER_Bundesliga,2022/23,regular_league,D1,04/03/2023,14:30,Bochum,Schalke 04,0,2,A,0,1,A,4,11,0,-0.25,0,9,5,1,1.91,1.92,2.97,1.8,2.06,1.76,2.09,2.81,2.01,1.87,3.28,2.6,3.45,2.39,1.94,1.96,3.1,1.81,2.09,1.73,2.1,2.75,2.03,1.9,3.25,2.63,3.4,2.3,2.95,2.75,3.2,2.6,3.4,2.3,D1,4,17,0,6,4,2,3.05,2.75,3.3,2.65,3.35,2.4,1.97,1.99,3.1,1.84,2.12,1.83,2.2,2.93,2.06,1.93,3.5,2.7,3.56,2.47,1.95,1.93,1.83,2.1,1.78,2.14,2.04,1.88,3.03,2.89,3.3,2.69,3.48,2.44,2.75,2.63,3.25,2.45,3.4,2.3,2.9,2.75,3.2,2.6,3.4,2.38
GER_Bundesliga,2022/23,regular_league,D1,04/03/2023,14:30,Mainz,Hoffenheim,1,0,H,1,0,H,3,15,-0.5,-0.5,0,15,4,4,2.17,1.71,3.84,1.94,1.92,2.13,1.74,3.92,1.93,1.93,3.71,1.93,3.77,1.93,2.1,1.73,4,1.97,1.93,2.1,1.73,4,1.98,1.95,3.6,1.91,3.6,1.91,3.9,3.8,3.6,1.93,3.7,1.88,D1,11,12,0,16,6,1,3.75,3.8,3.65,1.95,3.75,1.95,2.25,1.76,4,2,1.96,2.33,1.8,4.17,1.99,1.97,3.96,2.02,3.93,1.96,2.22,1.71,1.97,1.93,2.16,1.77,1.99,1.93,3.97,4.13,3.78,1.93,3.85,1.93,3.6,3.5,3.6,1.87,3.7,1.83,3.8,3.9,3.6,1.91,3.7,1.91
GER_Bundesliga,2022/23,regular_league,D1,04/03/2023,14:30,M'gladbach,Freiburg,0,0,D,0,0,D,5,15,-0.25,0,0,8,3,2,2.11,1.75,2.8,2.06,1.82,2.1,1.76,3.03,1.87,2.01,3.55,2.33,3.55,2.47,2.1,1.73,2.8,2.07,1.83,2.1,1.73,3.1,1.95,1.98,3.6,2.25,3.6,2.4,2.8,3.1,3.5,2.2,3.5,2.4,D1,6,11,1,10,4,5,2.75,3,3.55,2.3,3.5,2.45,2.17,1.81,2.88,2.09,1.85,2.28,1.82,3.25,1.96,2.11,3.72,2.48,3.65,2.56,2.14,1.76,2.09,1.83,2.14,1.78,1.94,1.98,2.86,3.25,3.61,2.28,3.57,2.52,2.63,2.8,3.5,2.2,3.5,2.3,2.8,3,3.5,2.25,3.4,2.45
GER_Bundesliga,2022/23,regular_league,D1,04/03/2023,14:30,Union Berlin,FC Koln,0,0,D,0,0,D,4,10,-0.5,-0.5,0,12,4,0,1.64,2.29,4.35,1.94,1.93,1.6,2.38,4.22,1.87,2.01,3.27,2.01,3.38,1.93,1.62,2.3,4.33,1.97,1.93,1.57,2.38,4.2,1.83,2.1,3.1,2.05,3.4,1.91,4.1,3.9,3.2,2.05,3.3,1.95,D1,5,9,0,8,2,1,4.2,4.2,3.3,1.95,3.35,1.95,1.67,2.36,4.6,1.99,1.96,1.65,2.47,4.6,1.94,2.12,3.5,2.13,3.5,1.96,1.66,2.31,1.98,1.93,1.63,2.41,1.81,2.12,4.56,4.24,3.26,2.08,3.45,1.93,4,3.8,3.2,1.93,3.3,1.85,4.33,4.33,3.2,1.95,3.3,1.91
GER_Bundesliga,2022/23,regular_league,D1,04/03/2023,17:30,Stuttgart,Bayern Munich,1,2,A,0,1,A,6,12,1.25,1.25,0,13,6,0,2.75,1.46,1.45,1.91,1.95,2.56,1.52,1.46,1.91,1.95,4.82,6.75,5.03,6.53,2.75,1.44,1.4,1.85,2.05,2.63,1.5,1.44,1.94,1.99,5,7,5.25,7,1.42,1.42,4.8,7,5,6.5,D1,3,6,0,11,4,0,1.45,1.47,4.7,6.25,5,6.25,2.86,1.49,1.49,1.96,2.05,2.79,1.56,1.53,1.99,2.05,5.1,7.64,5.4,7,2.73,1.49,1.95,1.95,2.53,1.56,1.99,1.93,1.49,1.5,4.65,6.62,5,6.29,1.4,1.4,4.6,6,4.75,6,1.44,1.42,4.6,7,4.6,6.5
GER_Bundesliga,2022/23,regular_league,D1,05/03/2023,14:30,Leverkusen,Hertha,4,1,H,2,0,H,2,14,-1,-1,0,7,2,2,2.21,1.68,5.81,1.94,1.91,2.1,1.75,6.58,2.05,1.81,4.39,1.5,4.38,1.55,2.2,1.67,6,1.98,1.92,2.1,1.73,7,2.07,1.83,4.2,1.5,4.2,1.53,5.5,6.5,4.33,1.49,4.33,1.55,D1,9,11,0,18,9,1,5.75,6.25,4.4,1.53,4.4,1.55,2.27,1.71,6,2,1.94,2.16,1.81,7.11,2.12,1.86,4.55,1.54,4.6,1.59,2.23,1.71,1.96,1.94,2.11,1.8,2.07,1.85,5.95,6.78,4.46,1.53,4.36,1.58,5.25,6,4.2,1.44,4.2,1.5,5.8,7,4.2,1.47,4.2,1.53
GER_Bundesliga,2022/23,regular_league,D1,05/03/2023,16:30,Wolfsburg,Ein Frankfurt,2,2,D,2,2,D,5,16,-0.25,0,0,10,2,3,2.02,1.82,2.82,2.08,1.8,1.97,1.87,2.9,1.8,2.09,3.49,2.42,3.51,2.46,2,1.8,2.8,2.09,1.81,1.98,1.92,2.8,1.8,2.1,3.5,2.4,3.5,2.45,2.75,2.9,3.4,2.37,3.5,2.45,D1,4,11,0,13,8,3,2.8,2.8,3.45,2.45,3.45,2.45,2.07,1.87,2.94,2.12,1.84,2.11,1.96,3.07,1.84,2.13,3.6,2.49,3.7,2.51,2.04,1.85,2.12,1.81,1.99,1.92,1.82,2.13,2.9,3,3.52,2.47,3.57,2.49,2.63,2.75,3.4,2.3,3.4,2.38,2.8,2.88,3.4,2.4,3.4,2.45
GER_Bundesliga,2022/23,regular_league,D1,10/03/2023,19:30,FC Koln,Bochum,0,2,A,0,1,A,1,14,-0.75,-0.75,0,9,3,2,1.97,1.86,4.73,1.89,1.97,1.88,1.92,5.03,1.93,1.93,3.72,1.72,3.78,1.76,2.01,1.92,4.75,1.93,2,1.9,2.03,5,1.96,1.97,3.75,1.7,3.75,1.73,4.75,5,3.7,1.7,3.8,1.72,D1,10,9,0,11,5,2,4.6,4.8,3.6,1.77,3.6,1.8,2.04,1.93,5,1.97,2.04,2.03,2.03,5.5,1.97,1.98,3.86,1.77,3.95,1.82,2.01,1.9,1.93,2,1.9,2,1.95,1.97,4.92,5.27,3.79,1.75,3.87,1.78,4.2,4.5,3.7,1.67,3.7,1.7,4.75,5,3.7,1.7,3.7,1.73
GER_Bundesliga,2022/23,regular_league,D1,11/03/2023,14:30,Bayern Munich,Augsburg,5,3,H,4,1,H,5,10,-2.75,-2.5,0,13,6,1,4.3,1.22,17.4,1.97,1.89,4.48,1.2,23.39,2,1.87,11.2,1.1,9.53,1.13,4.33,1.22,19,2.01,1.92,4.33,1.22,23,2.06,1.87,11,1.09,9,1.13,20,23,12,1.09,9.5,1.13,D1,8,8,0,24,9,2,16,16,8.75,1.15,8.75,1.15,4.6,1.24,21,2.01,1.95,4.85,1.22,29,2.08,1.94,13,1.15,11,1.16,,,2,1.89,,,1.99,1.89,16.64,23,11.5,1.11,10.07,1.14,15,19,10,1.06,8.5,1.1,19,26,10,1.08,10,1.1
GER_Bundesliga,2022/23,regular_league,D1,11/03/2023,14:30,Ein Frankfurt,Stuttgart,1,1,D,0,0,D,2,11,-0.25,-0.5,0,9,5,1,2,1.82,4.19,2.04,1.84,1.76,2.08,3.61,2.05,1.81,3.41,2.1,3.81,1.84,2.06,1.87,4.2,2.08,1.85,1.73,2.1,3.4,2.08,1.85,3.5,2.1,4,1.8,4,3.5,3.3,2.1,3.7,1.87,D1,3,16,0,10,1,4,4.2,3.55,3.4,2.1,3.8,1.83,2.07,1.88,4.33,2.08,1.87,1.92,2.2,3.85,2.12,1.89,3.63,2.19,4,1.88,2.03,1.86,2.05,1.86,1.79,2.13,2.09,1.85,4.26,3.74,3.44,2.15,3.88,1.86,3.9,3.4,3.3,2,3.7,1.75,4.2,3.6,3.4,2.05,3.7,1.8
GER_Bundesliga,2022/23,regular_league,D1,11/03/2023,14:30,Hertha,Mainz,1,1,D,1,0,H,8,15,0.25,0.25,0,6,3,1,1.94,1.88,2.45,2.1,1.77,1.8,2.03,2.35,2.02,1.84,3.36,3.1,3.45,2.89,2,1.93,2.45,2.1,1.7,1.81,2.13,2.3,2.05,1.88,3.5,3,3.4,2.9,2.5,2.35,3.3,3,3.4,2.75,D1,7,10,0,9,4,2,2.45,2.4,3.4,2.9,3.4,2.9,2,1.93,2.52,2.16,1.81,1.86,2.13,2.43,2.09,1.89,3.5,3.26,3.57,2.99,1.98,1.91,2.13,1.81,1.81,2.1,2.05,1.88,2.47,2.39,3.4,3.24,3.5,2.97,2.3,2.25,3.3,2.88,3.4,2.7,2.38,2.35,3.3,3,3.4,2.9
GER_Bundesliga,2022/23,regular_league,D1,11/03/2023,14:30,RB Leipzig,M'gladbach,3,0,H,0,0,D,0,9,-1.5,-1.25,0,7,3,0,2.56,1.51,6.95,1.96,1.9,2.68,1.46,7.51,1.84,2.03,5.3,1.38,5.03,1.42,2.63,1.5,7,2.01,1.92,2.75,1.44,7.5,1.92,2.01,5.5,1.36,5,1.4,6.75,7.25,5.25,1.38,4.8,1.43,D1,11,9,0,14,9,1,6.5,6.75,4.8,1.45,4.9,1.43,2.63,1.55,7.8,2.03,1.94,2.85,1.5,8.4,1.95,2.15,5.6,1.45,5.4,1.46,2.61,1.54,1.98,1.93,2.72,1.5,1.91,2.02,7.18,7.98,5.55,1.39,5.16,1.43,6.5,7,5,1.33,4.75,1.36,7.5,7,5.25,1.38,4.75,1.4
GER_Bundesliga,2022/23,regular_league,D1,11/03/2023,17:30,Schalke 04,Dortmund,2,2,D,0,1,A,6,8,0.5,0.75,0,20,8,1,2.23,1.66,1.73,1.92,1.94,2.02,1.8,1.83,1.84,2.03,3.76,4.26,4.09,4.53,2.2,1.67,1.73,1.96,1.97,2.08,1.85,1.8,1.86,2.07,3.75,4.2,4,4.5,1.7,1.8,3.75,4.2,4,4.6,D1,3,16,0,10,5,1,1.73,1.85,3.75,4.1,4,4.5,2.29,1.7,1.76,1.97,1.98,2.13,1.86,1.95,1.94,2.12,3.91,4.7,4.4,4.83,2.24,1.7,1.93,1.97,2.08,1.83,1.83,2.09,1.74,1.84,3.91,4.43,4.21,4.56,1.67,1.75,3.7,3.9,3.9,4.2,1.73,1.8,3.6,4.4,3.9,4.4
GER_Bundesliga,2022/23,regular_league,D1,12/03/2023,14:30,Freiburg,Hoffenheim,2,1,H,1,0,H,2,25,-0.5,-0.5,1,12,1,5,2.02,1.8,3.9,1.93,1.94,1.99,1.84,4.26,2.03,1.85,3.7,1.85,3.66,1.94,2,1.8,4,1.98,1.95,2.03,1.9,4.33,2.07,1.86,3.6,1.83,3.6,1.91,3.75,4.2,3.6,1.85,3.6,1.93,D1,2,11,0,9,3,2,3.85,4.2,3.7,1.83,3.6,1.95,2.12,1.87,4.1,1.98,1.98,2.08,1.91,4.71,2.08,1.89,3.86,1.9,3.8,2,2.04,1.85,1.97,1.93,2.02,1.88,2.06,1.88,4.1,4.43,3.79,1.88,3.71,1.93,3.6,3.8,3.6,1.8,3.6,1.85,3.75,4.2,3.6,1.83,3.6,1.95
GER_Bundesliga,2022/23,regular_league,D1,12/03/2023,16:30,Werder Bremen,Leverkusen,2,3,A,1,1,D,3,12,0.5,0.25,0,13,5,1,2.28,1.63,2.12,1.85,2.01,2.08,1.77,2.07,2.07,1.81,3.59,3.53,3.76,3.25,2.3,1.62,2.1,1.87,2.06,2.04,1.89,2.05,2.09,1.84,3.4,3.6,3.75,3.3,2.05,2.05,3.5,3.5,3.75,3.25,D1,2,12,0,12,6,2,2.15,2.1,3.5,3.4,3.6,3.25,2.33,1.68,2.18,1.88,2.06,2.24,1.89,2.11,2.13,1.86,3.8,3.69,3.94,3.34,2.28,1.68,1.88,2.03,2.04,1.88,2.1,1.84,2.15,2.1,3.66,3.67,3.82,3.32,2.05,1.95,3.6,3.25,3.7,3,2.1,2.1,3.5,3.4,3.6,3.25
GER_Bundesliga,2022/23,regular_league,D1,12/03/2023,18:30,Wolfsburg,Union Berlin,1,1,D,0,0,D,5,14,0,-0.25,0,11,2,4,1.63,2.28,3.41,1.94,1.91,1.54,2.5,2.89,2.01,1.88,3.04,2.7,3.23,2.26,1.62,2.3,3.3,1.99,1.94,1.53,2.5,2.8,2.02,1.91,3.1,2.7,3.25,2.25,3.2,2.87,3,2.65,3.2,2.3,D1,3,11,0,15,6,1,3.25,2.95,3.05,2.6,3.25,2.3,1.68,2.35,3.64,2,1.98,1.57,2.61,3.02,2.05,1.94,3.16,2.92,3.35,2.33,1.66,2.32,1.97,1.93,1.55,2.61,2.03,1.89,3.59,2.99,3.05,2.79,3.22,2.28,3.2,2.75,3,2.55,3.13,2.15,3.4,2.8,3,2.7,3.2,2.2
GER_Bundesliga,2022/23,regular_league,D1,17/03/2023,19:30,M'gladbach,Werder Bremen,2,2,D,0,0,D,5,12,-0.5,-0.75,0,6,3,1,2.39,1.58,4.18,1.85,2.02,2.48,1.54,3.8,1.99,1.89,4,1.88,3.96,1.81,2.38,1.57,4.2,1.89,2.04,2.5,1.53,3.6,2.04,1.89,4.2,1.85,4,1.8,4.2,3.8,3.9,1.87,3.9,1.78,D1,6,9,0,21,9,1,4.1,3.6,3.8,1.95,3.65,1.9,2.53,1.63,4.4,1.91,2.06,2.6,1.57,3.99,2.05,1.95,4.3,1.95,4.1,1.9,2.4,1.63,1.88,2.05,2.52,1.57,2.03,1.9,4.39,3.95,4.09,1.9,4.02,1.83,3.9,3.5,3.9,1.8,3.9,1.73,4,3.7,4,1.85,3.9,1.8
GER_Bundesliga,2022/23,regular_league,D1,18/03/2023,14:30,Augsburg,Schalke 04,1,1,D,0,0,D,6,14,-0.25,-0.25,0,13,5,4,1.84,1.98,3.09,1.86,2,1.85,1.98,2.99,1.81,2.06,3.38,2.41,3.42,2.32,1.86,2.04,3.1,1.87,2.03,1.84,2.06,2.9,1.81,2.13,3.4,2.4,3.4,2.3,3,3,3.3,2.35,3.5,2.25,D1,9,11,1,9,3,4,3.05,3,3.3,2.4,3.45,2.35,1.9,2.05,3.21,1.91,2.06,1.95,2.06,3.1,1.85,2.14,3.5,2.5,3.52,2.4,1.88,2.02,1.86,2.05,1.87,2.04,1.82,2.13,3.14,3.05,3.44,2.48,3.45,2.38,2.9,2.8,3.3,2.3,3.3,2.25,3.1,3,3.3,2.35,3.3,2.3
GER_Bundesliga,2022/23,regular_league,D1,18/03/2023,14:30,Bochum,RB Leipzig,1,0,H,0,0,D,7,8,1,1,0,21,8,3,2.19,1.69,1.56,1.94,1.93,2.12,1.74,1.55,1.94,1.93,4.31,5.91,4.37,5.71,2.1,1.73,1.55,1.94,1.96,2.1,1.73,1.55,1.98,1.95,4.2,5.75,4.33,5.5,1.55,1.55,4.2,5.5,4.33,5.5,D1,2,10,0,8,2,2,1.55,1.55,4.3,5.75,4.4,5.5,2.28,1.74,1.61,1.99,2,2.3,1.8,1.59,2.01,1.98,4.5,6.3,4.6,6.2,2.2,1.72,1.94,1.96,2.15,1.77,1.96,1.96,1.57,1.58,4.41,6.02,4.45,5.93,1.5,1.5,4.1,5.5,4.2,5.25,1.55,1.53,4.2,6,4.2,5.8
GER_Bundesliga,2022/23,regular_league,D1,18/03/2023,14:30,Hoffenheim,Hertha,3,1,H,2,0,H,9,11,-0.5,-0.5,0,11,5,3,1.97,1.85,3.49,1.8,2.09,2.05,1.79,3.88,1.93,1.94,3.68,1.94,3.58,2.08,2.02,1.88,3.5,1.84,2.06,2,1.8,3.8,1.96,1.97,3.6,1.91,3.5,2.05,3.5,3.8,3.6,1.93,3.5,2.05,D1,8,10,1,15,7,0,3.4,3.75,3.55,1.97,3.55,2.1,2.05,1.93,3.61,1.87,2.12,2.16,1.87,4.2,1.99,1.98,3.8,2.04,3.72,2.15,2.04,1.86,1.79,2.12,2.09,1.81,1.96,1.96,3.54,4.02,3.76,1.96,3.62,2.13,3.25,3.6,3.6,1.85,3.5,2,3.4,3.9,3.6,1.91,3.5,2.1
GER_Bundesliga,2022/23,regular_league,D1,18/03/2023,14:30,Stuttgart,Wolfsburg,0,1,A,0,0,D,8,8,-0.5,-0.25,0,9,3,0,1.87,1.95,2.93,1.79,2.09,1.86,1.97,3.68,1.83,2.07,3.46,2.07,3.41,2.42,1.91,1.99,2.9,1.8,2.1,1.84,2.06,3.8,1.9,2.03,3.4,2,3.4,2.38,2.87,3.75,3.4,2,3.3,2.45,D1,3,10,0,12,2,1,2.95,3.4,3.4,2.15,3.35,2.45,1.92,2.04,3.05,1.85,2.12,1.95,2.09,4.02,1.93,2.16,3.6,2.25,3.56,2.48,1.9,1.99,1.81,2.12,1.82,2.09,1.88,2.05,3,4.02,3.49,2.05,3.47,2.46,2.8,3.5,3.4,1.95,3.3,2.3,2.88,3.7,3.3,2.05,3.4,2.4
GER_Bundesliga,2022/23,regular_league,D1,18/03/2023,17:30,Dortmund,FC Koln,6,1,H,4,1,H,6,10,-1,-1.25,0,11,5,0,2.37,1.6,6.62,1.88,1.98,2.51,1.53,5.69,2.01,1.87,4.54,1.54,4.81,1.46,2.3,1.62,6.5,1.9,2,2.5,1.53,5.5,1.96,1.97,4.33,1.55,4.75,1.45,6.25,5.5,4.5,1.53,4.75,1.46,D1,1,7,0,11,8,1,6.25,5.5,4.6,1.53,4.7,1.47,2.45,1.66,7,1.94,2.04,2.66,1.59,6.5,2.16,1.97,4.8,1.59,5.2,1.49,2.44,1.6,1.91,2,2.57,1.56,2.01,1.96,6.61,5.54,4.59,1.57,4.99,1.47,6,5,4.33,1.5,4.6,1.4,7,6,4.33,1.5,4.5,1.44
GER_Bundesliga,2022/23,regular_league,D1,19/03/2023,14:30,Union Berlin,Ein Frankfurt,2,0,H,0,0,D,7,15,-0.25,-0.25,0,19,4,2,1.62,2.32,3.15,1.82,2.03,1.51,2.54,3.4,1.89,1.97,3.07,2.33,3.19,2.41,1.62,2.3,3.2,1.83,2.07,1.5,2.63,3.5,1.92,1.98,3.1,2.25,3.2,2.38,3.1,3.25,3,2.35,3.25,2.35,D1,3,19,0,14,3,3,3.05,3.3,3.1,2.35,3.2,2.4,1.66,2.41,3.32,1.86,2.09,1.6,2.74,3.63,1.96,2.09,3.17,2.5,3.3,2.47,1.64,2.36,1.84,2.08,1.51,2.74,1.93,2,3.25,3.63,3.06,2.38,3.22,2.44,2.9,3.25,3,2.2,3.13,2.3,3,3.4,3,2.3,3.2,2.4
GER_Bundesliga,2022/23,regular_league,D1,19/03/2023,16:30,Leverkusen,Bayern Munich,2,1,H,0,1,A,3,11,0.75,1,0,11,6,3,2.92,1.41,1.59,1.92,1.95,2.73,1.46,1.68,1.85,2.02,4.37,4.57,4.75,4.88,3,1.4,1.55,1.9,2,2.75,1.44,1.7,1.93,1.97,4.2,4.33,4.5,5.25,1.6,1.68,4.33,4.4,4.6,4.6,D1,5,10,0,12,6,2,1.6,1.7,4.3,4.6,4.6,4.9,3.05,1.45,1.63,1.99,2,2.95,1.51,1.76,1.98,2.11,4.6,5.06,5.2,5.35,2.9,1.44,1.95,1.95,2.79,1.46,1.93,1.98,1.61,1.75,4.4,4.45,5.04,4.73,1.53,1.65,4.1,4.1,4.4,4.6,1.57,1.65,4.2,4.6,4.5,5
GER_Bundesliga,2022/23,regular_league,D1,19/03/2023,18:30,Mainz,Freiburg,1,1,D,0,0,D,5,10,-0.5,-0.25,0,11,5,3,1.86,1.96,3.4,2,1.86,1.72,2.14,3.85,1.84,2.04,3.38,2.04,3.48,2.16,1.9,2,3.3,2.04,1.86,1.73,2.1,3.8,1.84,2.06,3.4,2,3.5,2.1,3.25,3.8,3.3,2,3.5,2.15,D1,3,18,0,10,6,2,3.3,3.65,3.3,2.1,3.5,2.2,1.92,2.03,3.59,2.05,1.92,1.85,2.23,4.1,1.9,2.1,3.55,2.12,3.6,2.21,1.88,2.01,2.04,1.88,1.73,2.22,1.87,2.08,3.55,4.03,3.42,2.08,3.51,2.17,3.2,3.6,3.3,1.95,3.4,2.05,3.4,3.7,3.3,2.05,3.4,2.1
GER_Bundesliga,2022/23,regular_league,D1,31/03/2023,19:30,Ein Frankfurt,Bochum,1,1,D,1,1,D,2,13,-1,-1,0,8,2,2,2.13,1.72,6.33,2.02,1.84,2.15,1.71,6.08,1.95,1.91,4.32,1.55,4.44,1.51,2.1,1.73,6.5,2.06,1.84,2.1,1.73,6,1.96,1.94,4.2,1.53,4.33,1.5,6,5.75,4.33,1.53,4.33,1.51,D1,15,14,0,18,7,3,5.75,5.75,4.3,1.57,4.3,1.57,2.2,1.78,6.7,2.08,1.9,2.25,1.77,6.5,2,1.99,4.54,1.58,4.6,1.57,2.2,1.72,2.08,1.84,2.19,1.75,1.98,1.94,6.59,6.35,4.37,1.56,4.55,1.52,6,5.75,4.4,1.53,4.5,1.5,6.5,6.5,4,1.52,4.2,1.5
GER_Bundesliga,2022/23,regular_league,D1,01/04/2023,14:30,Freiburg,Hertha,1,1,D,0,0,D,2,11,-0.5,-0.75,0,10,3,1,1.87,1.95,5.29,2.01,1.84,1.65,2.27,4.68,2.03,1.84,3.47,1.85,3.93,1.66,1.91,1.99,5.5,2.05,1.85,1.57,2.38,4.5,2.03,1.9,3.4,1.85,4,1.62,5.25,4.6,3.3,1.87,3.9,1.65,D1,2,7,0,16,8,1,4.8,4.8,3.85,1.7,3.85,1.7,1.91,2.02,5.6,2.08,1.88,1.8,2.38,5,2.15,1.9,3.85,1.91,4.1,1.72,1.9,1.98,2.02,1.88,1.68,2.3,2.05,1.88,5.33,4.83,3.5,1.88,3.98,1.69,5.25,4.5,3.5,1.85,4,1.65,5.25,4.75,3.3,1.83,3.75,1.65
GER_Bundesliga,2022/23,regular_league,D1,01/04/2023,14:30,RB Leipzig,Mainz,0,3,A,0,1,A,4,20,-1,-1,0,19,7,3,2.24,1.66,5.94,2,1.85,2.03,1.79,6.45,2.02,1.83,4.38,1.51,4.5,1.53,2.2,1.67,5.5,2.05,1.85,2.03,1.87,6.5,2.07,1.86,4.5,1.5,4.5,1.53,5.75,6.5,4.2,1.5,4.5,1.51,D1,3,13,0,12,3,3,6,6,4.6,1.5,4.6,1.5,2.36,1.7,6.5,2.07,1.89,2.25,1.91,7,2.11,1.9,4.6,1.55,4.7,1.57,2.24,1.7,2.02,1.89,2.09,1.81,2.07,1.86,5.98,6.7,4.54,1.53,4.52,1.56,6,6.5,4.33,1.5,4.5,1.5,5.8,6,4.2,1.53,4.33,1.52
GER_Bundesliga,2022/23,regular_league,D1,01/04/2023,14:30,Schalke 04,Leverkusen,0,3,A,0,0,D,5,13,0.5,0.5,0,18,10,1,1.95,1.86,1.92,1.91,1.94,1.93,1.89,1.86,1.86,2.01,3.72,4.23,3.7,3.95,2,1.9,1.91,1.93,1.97,1.96,1.94,1.8,1.9,2.03,3.75,4.2,3.75,3.8,1.95,1.85,3.6,4.1,3.6,3.7,D1,7,20,0,12,3,2,1.95,1.95,3.7,3.85,3.7,3.85,2.01,1.91,1.96,1.95,1.99,2.06,1.99,1.95,1.95,2.08,3.86,4.51,3.83,4.2,2,1.89,1.93,1.97,1.97,1.93,1.88,2.05,1.93,1.88,3.79,4.4,3.73,4.1,1.91,1.83,3.75,4.2,3.7,3.9,1.91,1.85,3.6,4.2,3.6,3.9
