league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2021/22,regular_league,D1,13/02/2022,14:30,Union Berlin,Dortmund,0,3,A,0,2,A,5,9,0.5,0.5,0,10,6,1,2.29,1.63,1.88,1.89,1.98,2.07,1.78,2.07,2.08,1.81,3.61,3.57,3.9,3.9,2.3,1.61,1.83,1.91,2.02,2,1.8,2.1,2.14,1.8,3.5,3.5,3.75,4,1.83,1.95,3.6,3.7,3.7,4.1,D1,2,20,0,12,2,4,1.9,2.05,3.55,3.6,3.9,3.8,2.37,1.67,1.95,1.93,2.05,2.28,1.91,2.17,2.17,1.87,3.75,3.8,4.2,4.23,2.37,1.65,1.91,2.02,2.01,1.9,2.16,1.78,1.91,2.17,3.51,3.62,3.95,4.07,1.87,2.1,3.6,3.4,3.9,3.75,1.83,1.95,3.7,3.6,3.9,3.9
GER_Bundesliga,2021/22,regular_league,D1,13/02/2022,16:30,Hoffenheim,Bielefeld,2,0,H,1,0,H,3,12,-1.25,-1,0,8,4,0,2.22,1.67,6.14,2,1.87,2.43,1.57,6.45,1.84,2.04,4.69,1.48,4.41,1.52,2.2,1.66,5.75,2.05,1.88,2.5,1.53,5.75,1.86,2.07,4.5,1.5,4.33,1.5,6.25,6.5,4.4,1.49,4.33,1.5,D1,13,12,0,25,9,2,6,6,4.7,1.5,4.5,1.53,2.35,1.75,6.8,2.05,1.92,2.72,1.66,7.23,1.89,2.09,4.95,1.61,4.6,1.58,2.22,1.73,2.02,1.91,2.52,1.59,1.85,2.08,6.69,6.79,4.82,1.49,4.41,1.54,5.75,6,4.8,1.45,4.5,1.5,6,6.5,4.5,1.47,4.33,1.5
GER_Bundesliga,2021/22,regular_league,D1,18/02/2022,19:30,Mainz,Leverkusen,3,2,H,0,1,A,2,13,0.25,0.25,0,8,6,2,2.18,1.7,2.19,1.89,1.96,2.14,1.72,2.27,1.96,1.9,3.62,3.09,3.66,3.25,2.1,1.72,2.15,1.91,1.99,2.1,1.72,2.3,2.06,1.84,3.75,2.87,3.75,3.1,2.15,2.25,3.5,3,3.6,3.2,D1,6,15,0,17,5,2,2.2,2.25,3.5,3.05,3.55,3.15,2.27,1.78,2.27,1.93,2.03,2.28,1.79,2.4,2.09,1.99,3.84,3.33,3.75,3.44,2.21,1.74,1.93,1.99,2.16,1.75,2.06,1.87,2.22,2.38,3.61,3.07,3.69,3.32,2.2,2.2,3.7,3.1,3.6,3.2,2.15,2.2,3.5,3.1,3.5,3.2
GER_Bundesliga,2021/22,regular_league,D1,19/02/2022,14:30,Augsburg,Freiburg,1,2,A,1,2,A,4,8,0.25,0.25,0,15,5,1,1.83,2,2.36,2.02,1.84,1.89,1.93,2.29,1.96,1.9,3.4,3.2,3.37,3.1,1.87,2.03,2.3,2.05,1.85,1.92,1.98,2.25,1.96,1.94,3.5,3.1,3.4,3.1,2.3,2.3,3.3,3.1,3.3,3.1,D1,11,11,0,18,4,1,2.35,2.25,3.35,3.2,3.35,3,1.89,2.07,2.5,2.08,1.9,1.95,2,2.38,2.03,1.95,3.57,3.34,3.54,3.27,1.89,2.02,2.02,1.9,1.94,1.96,1.98,1.94,2.36,2.31,3.46,3.34,3.45,3.25,2.3,2.38,3.4,3,3.4,3,2.35,2.3,3.3,3.1,3.3,3
GER_Bundesliga,2021/22,regular_league,D1,19/02/2022,14:30,Bielefeld,Union Berlin,1,0,H,0,0,D,4,15,0.25,0.25,0,11,4,2,1.65,2.25,2.46,2.09,1.78,1.68,2.19,2.48,2.1,1.78,3.2,3.04,3.24,3.06,1.66,2.2,2.45,2.11,1.79,1.66,2.2,2.5,2.15,1.76,3.25,2.9,3.25,3,2.4,2.4,3.25,2.95,3.25,2.95,D1,6,6,0,11,3,0,2.45,2.45,3.15,3.05,3.2,3.05,1.7,2.34,2.54,2.14,1.82,1.75,2.26,2.56,2.19,1.82,3.32,3.2,3.36,3.17,1.68,2.31,2.13,1.82,1.72,2.23,2.16,1.81,2.5,2.55,3.23,3.15,3.29,3.15,2.4,2.45,3.2,3,3.3,2.9,2.4,2.45,3.1,3,3.25,3
GER_Bundesliga,2021/22,regular_league,D1,19/02/2022,14:30,Stuttgart,Bochum,1,1,D,0,0,D,0,17,-0.25,-0.25,0,13,5,4,1.92,1.91,3.32,1.96,1.91,1.75,2.09,3.76,2.08,1.8,3.31,2.11,3.45,2.22,1.95,1.95,3.3,1.98,1.92,1.72,2.1,3.8,2.14,1.77,3.25,2.05,3.4,2.2,3.4,3.6,3.3,2.1,3.4,2.15,D1,6,7,0,15,7,0,3.2,3.7,3.3,2.1,3.45,2.2,1.97,1.97,3.51,2,1.94,1.83,2.21,3.97,2.19,1.84,3.41,2.15,3.62,2.26,1.94,1.96,1.98,1.94,1.77,2.15,2.14,1.79,3.48,3.97,3.37,2.11,3.41,2.26,3.25,3.7,3.3,2.1,3.5,2.15,3.2,3.6,3.3,2.1,3.4,2.2
GER_Bundesliga,2021/22,regular_league,D1,19/02/2022,14:30,Wolfsburg,Hoffenheim,1,2,A,1,0,H,2,17,0.25,0,0,10,4,2,2.13,1.73,2.57,1.88,2,2.11,1.74,2.37,2.04,1.83,3.51,2.98,3.5,2.73,2.1,1.72,2.55,1.86,2.04,2.1,1.72,2.3,2.02,1.88,3.5,3,3.5,2.7,2.55,2.4,3.4,2.87,3.3,2.7,D1,5,10,0,14,6,1,2.7,2.35,3.3,3.05,3.2,2.7,2.23,1.81,2.7,1.93,2.06,2.2,1.82,2.54,2.16,1.9,3.68,3.14,3.72,2.85,2.12,1.79,1.88,2.04,2.14,1.78,2.04,1.89,2.63,2.35,3.67,3.09,3.44,2.85,2.5,2.45,3.5,2.8,3.5,2.7,2.5,2.4,3.4,2.88,3.5,2.7
GER_Bundesliga,2021/22,regular_league,D1,19/02/2022,17:30,FC Koln,Ein Frankfurt,1,0,H,0,0,D,6,16,-0.25,-0.25,0,10,2,2,2.36,1.61,3.02,1.89,1.98,2.23,1.67,2.99,1.83,2.05,3.53,2.37,3.66,2.28,2.3,1.61,3.1,1.91,1.99,2.1,1.72,3,1.8,2.1,3.5,2.37,3.5,2.25,2.9,2.9,3.5,2.3,3.5,2.3,D1,5,9,0,13,8,1,2.9,3,3.4,2.35,3.65,2.3,2.45,1.67,3.15,1.96,2.03,2.39,1.74,3.11,1.88,2.12,3.7,2.46,3.94,2.34,2.45,1.61,1.9,2.03,2.24,1.72,1.87,2.07,3.11,3.11,3.53,2.4,3.65,2.34,2.9,2.88,3.6,2.38,3.7,2.25,3,3,3.6,2.25,3.7,2.2
GER_Bundesliga,2021/22,regular_league,D1,20/02/2022,14:30,Bayern Munich,Greuther Furth,4,1,H,0,1,A,4,17,-3,-3,0,8,3,1,5.44,1.15,30.35,2.01,1.85,5.2,1.16,28.61,1.95,1.91,13.34,1.07,13.12,1.07,5.5,1.14,26,2.04,1.86,5,1.16,19,1.97,1.93,13,1.07,13,1.07,31,26,12.5,1.09,13.5,1.07,D1,6,15,0,22,8,2,25,25,9.5,1.1,9.5,1.1,6,1.17,41,2.09,1.9,5.75,1.19,36,2.14,1.97,17.7,1.1,14.5,1.1,,,2.02,1.87,,,1.99,1.89,30.68,31,14,1.08,13.41,1.08,26,26,15,1.06,13,1.06,29,26,12,1.06,12,1.06
GER_Bundesliga,2021/22,regular_league,D1,20/02/2022,16:30,Dortmund,M'gladbach,6,0,H,2,0,H,5,11,-0.75,-1,0,8,5,1,2.88,1.41,4.97,1.86,2.01,2.66,1.48,3.93,1.79,2.07,4,1.87,4.42,1.63,2.75,1.44,5.25,1.94,1.96,2.75,1.44,3.8,1.75,2.05,4,1.85,4.2,1.6,5.25,4,3.8,1.83,4.33,1.58,D1,5,17,0,16,10,2,4.6,3.95,4.1,1.83,4.5,1.63,3.02,1.44,5.4,1.94,2.11,2.99,1.55,4.2,1.94,2.14,4.45,1.93,4.75,1.68,2.98,1.43,1.87,2.06,2.79,1.48,1.79,2.13,5.16,4.03,3.98,1.9,4.34,1.67,4.6,3.6,4.2,1.85,4.5,1.62,5,3.8,4.2,1.8,4.2,1.6
GER_Bundesliga,2021/22,regular_league,D1,20/02/2022,18:30,Hertha,RB Leipzig,1,6,A,0,1,A,10,8,1.25,1,0,16,10,3,2.21,1.68,1.55,1.9,1.96,2.41,1.58,1.51,2.09,1.78,4.52,6.28,4.29,6.15,2.2,1.66,1.53,1.93,1.97,2.37,1.57,1.5,2.05,1.75,4.33,6.5,4.2,6.5,1.55,1.52,4.2,6,3.9,6.5,D1,3,10,1,8,4,2,1.55,1.55,4.2,6,4.4,5.75,2.31,1.72,1.58,1.95,2.02,2.59,1.63,1.59,2.19,1.91,4.85,6.8,4.5,7.1,2.28,1.69,1.91,2.02,2.59,1.56,2.14,1.8,1.56,1.53,4.6,6.4,4.37,6.47,1.53,1.5,4.5,6,4.33,5.75,1.52,1.47,4.33,6.5,4,6.5
GER_Bundesliga,2021/22,regular_league,D1,25/02/2022,19:30,Hoffenheim,Stuttgart,2,1,H,0,0,D,3,13,-1,-1,0,13,4,2,2.49,1.54,5.88,2.03,1.85,2.56,1.52,5.59,1.96,1.9,4.52,1.56,4.59,1.53,2.5,1.53,5.75,2.04,1.86,2.5,1.53,5.25,1.97,1.93,4.5,1.55,4.5,1.5,5.5,5.5,4.5,1.55,4.4,1.53,D1,9,14,0,19,7,3,5.5,5,4.3,1.6,4.4,1.55,2.69,1.58,6.2,2.08,1.89,2.75,1.61,6,2.01,1.96,4.8,1.65,4.8,1.61,2.55,1.57,2.07,1.86,2.61,1.55,1.99,1.93,6.09,5.84,4.51,1.58,4.61,1.55,6,5.5,4.6,1.55,4.6,1.5,5.8,5.5,4.33,1.55,4.4,1.52
GER_Bundesliga,2021/22,regular_league,D1,26/02/2022,14:30,Freiburg,Hertha,3,0,H,1,0,H,6,10,-1.25,-1,0,17,2,2,2.1,1.76,5.79,1.9,1.96,2.39,1.58,7.43,1.99,1.87,4.96,1.41,4.3,1.57,2.1,1.72,5.5,1.94,1.96,2.37,1.57,7,2.03,1.87,5.25,1.4,4.33,1.55,5.25,7.5,5.25,1.38,4.33,1.57,D1,6,13,0,16,5,1,5.25,6.25,4.5,1.5,4.1,1.63,2.18,1.83,6.3,1.96,2.06,2.58,1.67,8.02,2.07,1.92,5.34,1.5,4.42,1.63,2.12,1.79,1.93,1.99,2.53,1.58,2.05,1.88,6.14,8.02,5,1.43,4.35,1.58,5.75,7.5,5,1.4,4.33,1.55,5.8,7.5,4.75,1.4,4.2,1.55
GER_Bundesliga,2021/22,regular_league,D1,26/02/2022,14:30,Greuther Furth,FC Koln,1,1,D,0,0,D,11,13,0.5,0.5,0,17,5,2,2.18,1.7,2.05,2.05,1.83,2.1,1.75,1.97,1.98,1.89,3.69,3.78,3.68,3.56,2.1,1.72,2,2.07,1.83,2,1.8,2,2.01,1.89,3.6,3.6,3.6,3.6,1.98,1.9,3.5,4,3.6,3.6,D1,7,15,0,13,5,1,2.05,2,3.6,3.6,3.7,3.45,2.3,1.76,2.11,2.09,1.87,2.27,1.82,2.05,2.03,1.95,3.89,4.11,3.86,3.75,2.23,1.72,2.06,1.87,2.12,1.81,2.03,1.89,2.06,2.03,3.69,3.85,3.71,3.72,2.05,1.95,3.8,3.6,3.7,3.4,2,1.91,3.6,3.7,3.6,3.5
GER_Bundesliga,2021/22,regular_league,D1,26/02/2022,14:30,Leverkusen,Bielefeld,3,0,H,1,0,H,3,10,-1.5,-1.5,0,8,3,1,2.5,1.54,8.62,1.87,2,2.64,1.49,8.66,1.92,1.94,5.53,1.34,5.18,1.37,2.5,1.53,8,1.87,2.03,2.75,1.44,8.5,1.96,1.94,5.5,1.33,5.25,1.36,9,8.5,5.25,1.34,4.8,1.37,D1,6,8,0,21,9,0,7.75,7.25,5.25,1.4,5.25,1.37,2.6,1.59,9.6,1.92,2.06,2.85,1.55,10,1.99,2,6,1.4,5.6,1.4,2.57,1.56,1.91,2.02,2.77,1.49,1.97,1.95,9.47,8.99,5.77,1.35,5.06,1.38,8.5,8.5,5.5,1.33,5.25,1.33,8.5,9,5,1.33,5,1.35
GER_Bundesliga,2021/22,regular_league,D1,26/02/2022,14:30,M'gladbach,Wolfsburg,2,2,D,1,2,A,4,14,-0.5,-0.25,1,6,3,4,2.05,1.79,3.62,2.08,1.79,1.96,1.87,3.65,1.8,2.08,3.49,2.08,3.53,2.07,2,1.8,3.75,2.08,1.73,1.95,1.95,3.6,1.84,2.06,3.5,2.05,3.4,2,3.8,3.7,3.5,2,3.5,1.95,D1,7,12,0,23,11,2,3.5,3.65,3.4,2.1,3.5,2.1,2.13,1.87,3.85,2.16,1.85,2.07,1.98,3.85,1.86,2.11,3.57,2.18,3.65,2.16,2.1,1.81,2.12,1.81,2,1.91,1.83,2.11,3.72,3.74,3.56,2.11,3.58,2.11,3.5,3.5,3.5,2.1,3.6,2.05,3.6,3.6,3.4,2.05,3.4,2.05
GER_Bundesliga,2021/22,regular_league,D1,26/02/2022,14:30,Union Berlin,Mainz,3,1,H,1,0,H,6,18,0,0,1,14,1,4,1.7,2.18,2.81,2,1.88,1.62,2.31,2.88,2.01,1.87,3.12,2.68,3.22,2.66,1.66,2.2,2.75,2.02,1.88,1.61,2.3,2.75,2.04,1.86,3.3,2.6,3.3,2.6,2.7,2.8,3.1,2.65,3.25,2.6,D1,2,13,0,7,3,4,2.65,2.75,3.1,2.75,3.25,2.7,1.77,2.27,2.93,2.04,1.92,1.71,2.48,3.07,2.11,1.93,3.37,2.75,3.31,2.75,1.71,2.24,2.04,1.88,1.6,2.48,2.11,1.83,2.91,3.07,3.12,2.67,3.27,2.69,2.8,2.8,3.2,2.6,3.2,2.63,2.8,2.8,3.1,2.62,3.1,2.62
GER_Bundesliga,2021/22,regular_league,D1,26/02/2022,17:30,Ein Frankfurt,Bayern Munich,0,1,A,0,0,D,8,3,1.25,1.25,0,20,9,2,3.31,1.34,1.45,1.91,1.95,3.2,1.36,1.48,1.95,1.91,5.1,5.88,5.09,6.35,3.4,1.33,1.44,1.94,1.96,3.2,1.36,1.5,2.03,1.87,4.75,5.5,5,6,1.44,1.46,4.8,6,4.8,6.5,D1,2,16,0,7,2,1,1.5,1.53,4.9,5.25,4.9,5.5,3.55,1.36,1.5,1.98,2,3.5,1.41,1.61,2.07,2.02,5.5,6.38,5.6,7,3.36,1.36,1.94,1.98,3.25,1.38,2.03,1.9,1.46,1.51,5.3,5.71,5.09,6.94,1.44,1.45,5.25,6,5.25,5.75,1.44,1.44,5,6,5,6
GER_Bundesliga,2021/22,regular_league,D1,27/02/2022,14:30,Bochum,RB Leipzig,0,1,A,0,0,D,0,9,0.75,0.75,0,6,1,1,2.21,1.68,1.65,1.82,2.04,2.01,1.83,1.77,1.99,1.88,3.82,4.69,4.09,5.17,2.2,1.66,1.65,1.84,2.06,2,1.9,1.75,2.07,1.83,3.75,4.75,4,5,1.65,1.75,3.75,4.6,3.8,5.25,D1,5,15,0,13,2,1,1.65,1.75,3.8,4.5,4.2,4.9,2.3,1.74,1.69,1.88,2.1,2.17,1.93,1.85,2.09,1.99,4.01,5.19,4.34,5.71,2.22,1.73,1.84,2.1,1.98,1.93,2.08,1.85,1.67,1.85,3.72,4.7,4.01,5.66,1.65,1.75,3.9,4.5,4.1,4.8,1.63,1.66,4,4.75,4,5
GER_Bundesliga,2021/22,regular_league,D1,27/02/2022,16:30,Augsburg,Dortmund,1,1,D,0,1,A,5,8,0.5,1,0,11,7,1,2.59,1.51,1.62,2.01,1.85,2.17,1.7,1.88,1.9,1.98,3.82,4.01,4.23,5.36,2.62,1.5,1.61,2.03,1.87,2.1,1.72,1.85,1.9,2,3.8,4,4.33,5,1.6,1.87,3.75,3.9,3.8,5.75,D1,5,15,0,8,3,2,1.6,1.85,3.8,4,4.4,4.9,2.72,1.55,1.66,2.08,1.92,2.41,1.81,1.94,1.94,2.07,4,4.4,4.6,5.97,2.67,1.53,2.08,1.85,2.14,1.78,1.9,2.02,1.65,1.9,3.83,4.22,4.11,5.67,1.6,1.87,3.9,3.9,4.4,4.8,1.55,1.8,4,3.9,4.2,5.8
GER_Bundesliga,2021/22,regular_league,D1,04/03/2022,19:30,Bielefeld,Augsburg,0,1,A,0,0,D,1,10,-0.25,0,0,7,1,5,1.75,2.11,2.93,2.07,1.82,1.78,2.07,2.96,1.76,2.13,3.24,2.53,3.23,2.57,1.72,2.1,2.9,2.07,1.83,1.72,2.1,3,1.83,2.07,3.25,2.37,3.25,2.5,2.87,2.85,3.25,2.5,3.2,2.5,D1,6,12,0,6,1,3,2.9,2.9,3.15,2.55,3.15,2.55,1.81,2.18,3.05,2.18,1.85,1.87,2.19,3.22,1.88,2.2,3.39,2.65,3.4,2.65,1.78,2.14,2.09,1.85,1.8,2.1,1.88,2.05,3,3.22,3.39,2.39,3.22,2.64,2.88,2.9,3.25,2.5,3.25,2.55,2.9,2.88,3.2,2.5,3.25,2.45
GER_Bundesliga,2021/22,regular_league,D1,05/03/2022,14:30,Bayern Munich,Leverkusen,1,1,D,1,1,D,2,14,-1.5,-1.5,0,9,2,2,3.89,1.26,6.64,1.9,1.97,4.28,1.22,7.16,2.02,1.85,6.02,1.36,5.62,1.4,4,1.25,6,1.92,1.98,4.33,1.22,7,2.02,1.77,6.5,1.33,5.75,1.4,6.75,7.25,6,1.34,5.5,1.38,D1,7,10,0,20,6,1,5.75,6.25,4.9,1.45,5.5,1.45,4.2,1.28,7.33,1.97,2.02,4.71,1.25,7.6,2.12,2.1,7.1,1.45,6.05,1.45,3.23,1.33,1.93,1.99,3.23,1.33,2.08,1.82,6.79,7.27,5.94,1.38,5.79,1.42,7,7.5,6,1.33,5.75,1.36,6.5,7,5.8,1.35,5.25,1.4
GER_Bundesliga,2021/22,regular_league,D1,05/03/2022,14:30,Bochum,Greuther Furth,2,1,H,1,0,H,6,14,-0.75,-0.75,0,9,2,4,1.86,1.97,4.69,1.86,2.01,1.93,1.89,4.85,1.91,1.96,3.8,1.75,3.72,1.79,1.9,2,4.75,1.89,2.01,1.97,1.93,5,1.95,1.95,3.8,1.7,3.75,1.72,4.5,4.8,3.75,1.72,3.6,1.8,D1,3,16,0,15,9,2,4.6,4.6,3.75,1.75,3.7,1.77,1.9,2.05,4.9,1.93,2.07,2.07,1.99,5.14,2,2.03,4,1.81,3.86,1.86,1.88,2.03,1.88,2.05,1.96,1.94,1.95,1.97,4.89,5.14,3.88,1.75,3.83,1.79,4.6,4.8,3.75,1.73,3.8,1.75,4.6,4.75,3.7,1.73,3.6,1.78
GER_Bundesliga,2021/22,regular_league,D1,05/03/2022,14:30,Hertha,Ein Frankfurt,1,4,A,0,1,A,8,16,0.25,0.25,0,12,6,2,2.13,1.73,2.19,1.9,1.96,2.26,1.65,2.17,1.87,1.99,3.62,3.29,3.54,3.3,2.1,1.72,2.15,1.93,1.97,2.3,1.61,2.15,1.89,2.01,3.6,3.25,3.4,3.3,2.1,2.1,3.6,3.2,3.5,3.4,D1,3,10,0,10,4,2,2.2,2.15,3.6,3.2,3.5,3.2,2.21,1.78,2.25,1.95,2,2.39,1.71,2.26,1.93,2.16,3.75,3.6,3.65,3.52,2.14,1.78,1.93,1.99,2.37,1.65,1.9,2.02,2.24,2.19,3.73,3.36,3.63,3.33,2.2,2.2,3.6,3.2,3.6,3.2,2.15,2.1,3.4,3.4,3.4,3.3
GER_Bundesliga,2021/22,regular_league,D1,05/03/2022,14:30,RB Leipzig,Freiburg,1,1,D,0,1,A,1,15,-1,-1,0,4,3,0,2.25,1.66,5.27,1.82,2.05,2.01,1.82,6.47,1.97,1.88,4.28,1.53,4.25,1.63,2.2,1.66,5.25,1.8,2,1.99,1.91,6.5,1.99,1.91,4.2,1.53,4.2,1.61,5.5,6.5,4.33,1.49,4.2,1.57,D1,4,8,0,14,5,1,5,6.25,4.1,1.55,4.2,1.63,2.31,1.72,6.06,1.9,2.14,2.17,1.91,7.23,2.14,1.95,4.5,1.59,4.5,1.68,2.31,1.68,1.85,2.08,2.06,1.85,2.02,1.91,5.49,6.63,4.26,1.55,4.3,1.64,5.25,6.5,4.2,1.53,4.2,1.62,5.25,7,4.2,1.47,4.2,1.6
GER_Bundesliga,2021/22,regular_league,D1,05/03/2022,14:30,Wolfsburg,Union Berlin,1,0,H,1,0,H,10,15,-0.25,-0.25,0,17,5,1,1.71,2.17,3.44,1.94,1.92,1.66,2.25,3.55,1.96,1.91,3.21,2.24,3.3,2.23,1.66,2.2,3.5,1.97,1.93,1.61,2.3,3.4,1.91,1.99,3.1,2.25,3.2,2.2,3.5,3.5,3.1,2.2,3.3,2.1,D1,6,12,0,9,3,0,3.35,3.55,3.15,2.25,3.3,2.25,1.76,2.25,3.8,2,1.97,1.72,2.35,3.81,2.06,2.01,3.34,2.38,3.46,2.3,1.74,2.2,1.97,1.95,1.69,2.28,1.92,2.01,3.54,3.52,3.29,2.38,3.29,2.3,3.3,3.7,3.2,2.15,3.3,2.25,3.4,3.6,3.1,2.2,3.3,2.15
GER_Bundesliga,2021/22,regular_league,D1,05/03/2022,17:30,Stuttgart,M'gladbach,3,2,H,1,2,A,2,10,0,0.25,0,9,3,2,2.17,1.71,2.2,1.91,1.95,2.2,1.68,2.47,1.83,2.05,3.54,2.82,3.65,3.17,2.1,1.72,2.15,1.91,1.99,2.1,1.72,2.4,1.86,2.04,3.6,2.7,3.6,3.1,2.2,2.4,3.5,2.8,3.5,3.1,D1,5,7,0,18,7,1,2.25,2.5,3.45,2.8,3.55,3.15,2.27,1.77,2.27,1.95,2.02,2.39,1.75,2.58,1.9,2.12,3.75,3.03,3.84,3.28,2.23,1.72,1.93,1.99,2.18,1.75,1.87,2.06,2.22,2.58,3.53,2.88,3.78,3.26,2.15,2.45,3.6,2.75,3.7,3.1,2.2,2.3,3.4,3,3.5,3.1
GER_Bundesliga,2021/22,regular_league,D1,06/03/2022,16:30,FC Koln,Hoffenheim,0,1,A,0,0,D,1,12,0.25,0,0,13,3,4,2.53,1.53,2.57,1.9,1.97,2.51,1.53,2.37,2.06,1.81,3.69,2.89,3.52,2.7,2.5,1.53,2.55,1.94,1.96,2.5,1.53,2.37,2.08,1.82,3.75,2.9,3.6,2.62,2.45,2.3,3.6,2.9,3.4,2.8,D1,4,9,0,10,3,1,2.55,2.45,3.45,2.9,3.6,2.6,2.65,1.57,2.69,1.97,2.01,2.61,1.58,2.45,2.12,1.87,3.85,3.01,3.7,2.81,2.57,1.56,1.93,2,2.56,1.53,2.09,1.85,2.65,2.4,3.78,2.94,3.56,2.75,2.5,2.38,3.6,2.88,3.6,2.6,2.5,2.45,3.5,2.7,3.4,2.75
GER_Bundesliga,2021/22,regular_league,D1,12/03/2022,14:30,Freiburg,Wolfsburg,3,2,H,2,0,H,5,9,-0.5,-0.25,0,11,5,0,1.8,2.03,3.52,2.05,1.81,1.89,1.93,3.72,1.83,2.05,3.54,2.05,3.52,2.1,1.72,2.1,3.4,2.06,1.84,1.96,1.94,3.6,1.89,2.01,3.6,2,3.5,2.1,3.4,3.7,3.6,1.98,3.5,2.1,D1,7,11,0,16,8,2,3.35,3.55,3.4,2.1,3.4,2.2,1.88,2.1,3.73,2.13,1.88,2.07,2.03,4.03,1.93,2.11,3.69,2.13,3.65,2.23,1.84,2.08,2.12,1.81,1.98,1.93,1.92,2.01,3.73,4.03,3.61,2.01,3.58,2.1,3.5,3.6,3.5,2.05,3.5,2.05,3.5,3.6,3.5,2,3.4,2.1
GER_Bundesliga,2021/22,regular_league,D1,12/03/2022,14:30,Hoffenheim,Bayern Munich,1,1,D,1,1,D,8,9,1.25,1,0,18,8,1,3.67,1.28,1.58,1.88,1.99,3.92,1.26,1.45,1.83,2.03,5.48,5.98,4.99,4.83,3.75,1.28,1.55,1.86,2.04,4,1.25,1.4,1.82,2.08,5.5,6,4.75,4.75,1.6,1.46,5.25,5.5,5,4.4,D1,3,12,0,9,6,4,1.57,1.57,4.8,4.8,4.7,4.9,4,1.32,1.62,1.98,2.09,4.35,1.29,1.57,1.91,2.22,6.1,6.73,5.25,5.25,3.27,1.33,1.91,2.02,3.27,1.33,1.82,2.11,1.6,1.45,5.62,6.36,5.05,4.94,1.53,1.4,5.25,6.5,5,4.75,1.55,1.5,5,5.25,4.6,5
GER_Bundesliga,2021/22,regular_league,D1,12/03/2022,14:30,Union Berlin,Stuttgart,1,1,D,1,0,H,3,12,-0.25,-0.25,0,11,3,2,1.84,1.98,3.54,2.03,1.83,1.73,2.14,3.67,2.05,1.83,3.32,2.14,3.48,2.12,1.87,2.03,3.5,2.09,1.81,1.72,2.1,3.6,2.08,1.82,3.4,2.05,3.5,2.1,3.8,3.6,3.25,2.1,3.4,2,D1,3,25,0,11,3,3,3.45,3.65,3.25,2.1,3.45,2.15,1.9,2.07,3.8,2.11,1.89,1.9,2.26,3.87,2.14,1.88,3.52,2.21,3.6,2.19,1.87,2.04,2.09,1.85,1.74,2.2,2.12,1.83,3.7,3.87,3.38,2.14,3.51,2.14,3.5,3.6,3.3,2.15,3.5,2.05,3.4,3.5,3.3,2.15,3.4,2.1
GER_Bundesliga,2021/22,regular_league,D1,12/03/2022,17:30,M'gladbach,Hertha,2,0,H,1,0,H,6,17,-1,-1,0,12,3,0,2.58,1.5,5.21,1.92,1.94,2.5,1.53,5.89,2.03,1.84,4.58,1.53,4.51,1.58,2.5,1.53,5.25,1.93,1.97,2.37,1.57,6.5,2.1,1.8,4.5,1.5,4.33,1.57,5,5.25,4.6,1.53,4.5,1.57,D1,3,7,0,12,5,3,5.25,5.5,4.4,1.57,4.5,1.57,2.7,1.55,5.6,1.99,2.01,2.65,1.61,6.5,2.16,1.96,4.89,1.61,4.7,1.62,2.62,1.55,1.93,2,2.57,1.56,2.1,1.84,5.51,6.28,4.72,1.53,4.48,1.61,5,5.5,4.6,1.53,4.5,1.57,5.25,5,4.2,1.6,4.33,1.57
GER_Bundesliga,2021/22,regular_league,D1,13/03/2022,14:30,Leverkusen,FC Koln,0,1,A,0,0,D,0,19,-0.75,-1,0,6,3,2,2.69,1.47,5.06,1.86,2.01,2.57,1.51,4.71,2.02,1.85,4.2,1.69,4.39,1.62,2.62,1.5,5.25,1.8,2,2.5,1.53,4.75,2.02,1.88,4,1.7,4.2,1.61,5.25,4.8,3.9,1.68,4,1.62,D1,7,13,0,15,3,2,4.7,4.7,4.1,1.7,4.1,1.67,2.8,1.52,5.5,1.92,2.1,2.71,1.55,5.19,2.17,1.91,4.45,1.73,4.6,1.67,2.77,1.49,1.9,2.02,2.65,1.52,2.05,1.88,5.48,4.85,4.33,1.7,4.36,1.63,4.75,4.5,4.2,1.7,4.5,1.6,5,5,4.2,1.6,4.2,1.6
