league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2023/24,regular_league,P1,24/02/2024,18:00,Estrela,Chaves,1,1,D,1,1,D,6,18,-0.5,-0.25,0,9,2,2,1.71,2.14,3.62,2.04,1.8,1.7,2.16,4.07,1.89,1.96,3.37,1.96,3.32,2.09,1.67,2.15,3.75,2.09,1.81,1.7,2.1,4,1.86,2.04,3.4,1.95,3.3,2.05,3.5,3.8,3.3,1.98,3.3,2.05,P1,7,13,0,10,4,2,,,,,,,1.8,2.24,3.75,2.11,1.85,1.76,2.28,4.75,2.01,2.07,3.49,2.07,3.4,2.16,1.71,2.22,2.07,1.85,1.72,2.2,1.88,2.03,3.72,4.12,3.41,2.03,3.37,2.16,3.6,4.1,3.4,1.93,3.25,2.1,3.5,3.7,3.3,1.91,3.4,1.95
POR_PrimeiraLiga,2023/24,regular_league,P1,24/02/2024,20:30,Guimaraes,Casa Pia,0,2,A,0,2,A,2,13,-0.75,-1,0,9,5,3,1.71,2.13,6.12,1.8,2.05,1.7,2.13,5.75,2.05,1.8,3.76,1.61,3.85,1.58,1.67,2.15,6,1.82,2.08,1.7,2.1,5.75,2.07,1.83,3.8,1.6,3.8,1.6,5.75,5.5,3.7,1.61,3.8,1.58,P1,8,12,0,25,5,1,,,,,,,1.8,2.24,6.7,1.83,2.11,1.75,2.28,6.5,2.11,1.85,3.91,1.69,4,1.62,1.72,2.21,1.83,2.09,1.71,2.22,2.1,1.83,6.68,6.37,3.84,1.63,3.95,1.59,6.5,6.5,3.8,1.55,3.75,1.57,5.8,5.8,3.7,1.53,3.7,1.53
POR_PrimeiraLiga,2023/24,regular_league,P1,25/02/2024,15:30,Vizela,Estoril,3,3,D,2,0,H,7,14,-0.25,0,0,18,4,3,1.89,1.9,2.8,2.04,1.81,1.92,1.88,2.9,1.78,2.07,3.39,2.41,3.36,2.49,1.9,1.95,2.88,2.08,1.82,2,1.85,3,1.83,2.07,3.4,2.3,3.25,2.5,2.7,2.87,3.3,2.35,3.4,2.4,P1,4,9,0,12,7,2,,,,,,,1.96,1.97,2.88,2.08,1.85,2.07,2.02,3.06,1.85,2.14,3.48,2.55,3.5,2.59,1.96,1.93,2.06,1.85,2,1.89,1.83,2.08,2.87,3.06,3.48,2.42,3.43,2.58,2.7,2.9,3.4,2.38,3.3,2.4,2.7,2.8,3.3,2.3,3.4,2.3
POR_PrimeiraLiga,2023/24,regular_league,P1,25/02/2024,18:00,Benfica,Portimonense,4,0,H,0,0,D,1,6,-2.5,-2.5,0,10,2,1,3.34,1.32,20.92,1.85,1.99,3.53,1.29,22.4,1.95,1.89,10.44,1.1,9.57,1.11,3.4,1.33,19,1.88,2.02,3.6,1.29,21,2,1.9,10,1.1,9,1.13,19,20,10,1.11,9,1.12,P1,8,13,0,19,13,0,,,,,,,3.52,1.35,41,1.89,2.09,3.7,1.32,29,2.02,1.94,13,1.12,12,1.13,3.46,1.32,1.89,1.99,3.69,1.29,1.99,1.89,23.04,27.79,12.35,1.09,11.59,1.11,18,23,10,1.09,8.5,1.09,19,21,9.5,1.06,8.5,1.08
POR_PrimeiraLiga,2023/24,regular_league,P1,25/02/2024,18:00,Gil Vicente,Porto,1,1,D,0,0,D,4,14,1.25,1.25,0,14,5,3,2.11,1.72,1.39,1.89,1.93,2.04,1.78,1.46,2.05,1.79,4.51,6.87,4.79,7.7,2.1,1.7,1.4,1.92,1.98,2.05,1.75,1.5,2.08,1.73,4.5,6.5,4.75,7.5,1.39,1.46,4.4,6.5,4.75,7.5,P1,2,16,0,7,1,3,,,,,,,2.2,1.8,1.42,1.95,2,2.11,1.85,1.52,2.23,1.88,4.8,7.81,5,8.5,2.12,1.78,1.93,1.98,2.07,1.81,2.02,1.88,1.41,1.44,4.74,7.81,4.94,8.22,1.36,1.44,4.4,7,4.5,7.5,1.33,1.35,4.6,7.5,4.75,8
POR_PrimeiraLiga,2023/24,regular_league,P1,25/02/2024,20:30,Rio Ave,Sp Lisbon,3,3,D,2,2,D,5,10,1.75,1.5,0,13,6,3,2.11,1.72,1.34,2.04,1.81,2.23,1.65,1.22,1.89,1.94,6.22,13.54,5.01,8.73,2.1,1.7,1.36,2.04,1.86,2.2,1.65,1.22,1.86,2.01,6.5,12,5,8,1.35,1.22,6.25,13,5,8.25,P1,2,17,1,8,3,6,,,,,,,2.17,1.77,1.37,2.14,1.89,2.38,1.7,1.26,1.97,2.04,6.72,15.98,5.3,9.6,2.17,1.75,2.07,1.85,2.28,1.67,1.88,2,1.36,1.21,6.72,15.98,5.26,9.47,1.3,1.2,6,15,4.75,8.5,1.3,1.17,6,15,4.8,8.5
POR_PrimeiraLiga,2023/24,regular_league,P1,26/02/2024,20:15,Boavista,Sp Braga,0,4,A,0,2,A,3,14,0.75,0.75,0,11,5,3,2.09,1.73,1.79,2,1.81,2.03,1.78,1.71,1.91,1.92,3.82,4.73,3.8,4.22,2.08,1.73,1.83,2.03,1.78,2.08,1.73,1.7,1.95,1.95,3.8,4.75,3.5,4.5,1.75,1.72,3.75,4.4,3.8,4.2,P1,1,12,0,8,3,1,,,,,,,2.17,1.77,1.83,2.08,1.93,2.16,1.9,1.75,1.97,1.98,4,5.16,4,4.5,2.13,1.76,2.07,1.81,2.11,1.79,1.93,1.97,1.83,1.72,3.9,5.16,3.89,4.27,1.73,1.7,3.9,4.75,3.7,4.2,1.7,1.67,3.75,4.33,3.8,4
POR_PrimeiraLiga,2023/24,regular_league,P1,01/03/2024,20:15,Chaves,Arouca,1,5,A,1,2,A,2,15,0.25,0.25,0,7,5,2,1.76,2.07,2.3,1.97,1.86,1.85,1.95,2.18,1.88,1.95,3.38,3.31,3.31,3.15,1.75,2.05,2.3,2.01,1.89,1.88,1.98,2.15,1.91,1.99,3.5,3.3,3.4,3.2,2.2,2.1,3.4,3.3,3.3,3.1,P1,4,15,0,11,5,1,,,,,,,1.81,2.14,2.38,2.05,1.91,1.93,2.06,2.25,1.93,2.03,3.58,3.5,3.4,3.25,1.78,2.13,2.03,1.88,1.88,2,1.92,1.99,2.38,2.23,3.43,3.47,3.36,3.24,2.3,2.15,3.4,3.3,3.3,3.1,2.2,2.1,3.4,3.3,3.3,3.2
POR_PrimeiraLiga,2023/24,regular_league,P1,02/03/2024,15:30,Moreirense,Rio Ave,0,0,D,0,0,D,2,10,-0.25,-0.25,0,4,1,1,1.57,2.39,3.44,1.93,1.89,1.52,2.48,3.25,1.8,2.04,3.02,2.41,3.17,2.22,1.57,2.35,3.5,1.99,1.91,1.5,2.5,3.2,1.79,2.11,3.1,2.45,3.2,2.2,3.4,3.25,2.95,2.35,3.1,2.15,P1,6,13,0,14,5,1,,,,,,,1.6,2.5,3.65,2,1.93,1.57,2.63,3.45,1.91,2.16,3.25,2.56,3.3,2.28,1.58,2.49,1.98,1.93,1.54,2.6,1.79,2.14,3.65,3.34,2.96,2.56,3.19,2.27,3.5,3.13,3.1,2.38,3.1,2.2,3.25,3.2,3.25,2.2,3.3,2.2
POR_PrimeiraLiga,2023/24,regular_league,P1,02/03/2024,18:00,Estoril,Guimaraes,1,3,A,0,3,A,4,20,0.25,0.25,0,9,4,5,1.94,1.86,2.13,1.84,1.98,1.93,1.88,2.36,2.04,1.8,3.4,2.96,3.47,3.34,1.98,1.88,2.1,1.87,2.03,2,1.85,2.45,2.08,1.82,3.4,2.9,3.5,3.5,2.1,2.35,3.3,2.87,3.4,3.3,P1,9,12,0,14,4,1,,,,,,,2.03,1.9,2.2,1.89,2.05,2.06,2.02,2.45,2.12,1.83,3.51,3.25,3.58,3.5,2.02,1.88,1.89,2.01,2,1.89,2.11,1.82,2.19,2.45,3.48,3.02,3.58,3.42,2.1,2.38,3.4,2.9,3.4,3.4,2.1,2.3,3.4,2.9,3.5,3.3
POR_PrimeiraLiga,2023/24,regular_league,P1,02/03/2024,20:30,Sp Braga,Estrela,3,0,H,0,0,D,4,13,-1.5,-1.5,0,7,1,1,2.39,1.56,8.17,1.84,1.99,2.42,1.56,8.11,1.83,2.02,5.21,1.35,5.18,1.35,2.35,1.57,8.5,1.86,2.04,2.4,1.53,8,1.83,2.07,5,1.36,5,1.36,7.75,7.5,5,1.37,5,1.35,P1,6,11,0,15,8,2,,,,,,,2.47,1.61,9,1.89,2.06,2.5,1.61,9.5,1.9,2.11,5.7,1.4,5.5,1.37,2.45,1.6,1.88,2.03,2.5,1.58,1.84,2.08,8.82,8.86,5.53,1.35,5.5,1.36,9,8,5,1.36,5,1.33,8,8,5,1.35,5,1.33
POR_PrimeiraLiga,2023/24,regular_league,P1,03/03/2024,15:30,Casa Pia,Gil Vicente,0,0,D,0,0,D,4,7,0,-0.25,0,9,2,2,1.57,2.37,3.05,1.76,2.08,1.55,2.43,2.88,2.02,1.85,3.03,2.65,3.09,2.46,1.57,2.35,3.1,1.79,2.11,1.53,2.4,2.8,2.04,1.86,3.2,2.7,3.1,2.5,2.95,2.8,3,2.6,3.2,2.37,P1,2,12,0,11,3,1,,,,,,,1.61,2.47,3.2,1.8,2.14,1.61,2.57,3.03,2.1,1.93,3.23,2.81,3.25,2.54,1.59,2.47,1.8,2.13,1.57,2.54,2.04,1.87,3.2,3.03,2.97,2.78,3.15,2.51,3,2.8,3.1,2.63,3,2.38,3,2.9,3.1,2.5,3.2,2.38
POR_PrimeiraLiga,2023/24,regular_league,P1,03/03/2024,15:30,Portimonense,Vizela,0,0,D,0,0,D,8,10,0,0,0,13,3,1,1.77,2.04,2.72,1.96,1.89,1.76,2.03,2.86,2.05,1.82,3.23,2.53,3.24,2.62,1.75,2.05,2.75,1.98,1.92,1.73,2.08,2.9,2.06,1.84,3.25,2.5,3.25,2.63,2.65,2.75,3.2,2.5,3.3,2.5,P1,1,18,1,11,4,3,,,,,,,1.82,2.14,2.81,1.99,1.94,1.83,2.18,3.06,2.09,1.87,3.32,2.62,3.31,2.73,1.79,2.08,1.98,1.93,1.81,2.08,2.06,1.85,2.81,2.91,3.31,2.62,3.29,2.73,2.6,2.8,3.25,2.55,3.2,2.55,2.75,2.75,3.25,2.5,3.25,2.5
POR_PrimeiraLiga,2023/24,regular_league,P1,03/03/2024,18:00,Sp Lisbon,Farense,3,2,H,2,1,H,1,11,-2.25,-2.5,0,8,5,3,3.11,1.34,19.31,1.82,2.02,3.05,1.37,18.63,1.94,1.9,8.7,1.13,9.09,1.12,3.1,1.36,21,1.85,2.05,3.1,1.36,19,1.97,1.93,7.5,1.14,8.5,1.13,17.5,15.5,8.5,1.14,8.75,1.13,P1,12,7,0,17,5,1,,,,,,,3.29,1.37,23,1.9,2.11,3.25,1.42,22,2,1.95,10.05,1.16,11,1.13,3.29,1.35,1.85,2.05,3.16,1.38,1.98,1.9,20.69,21.73,10.05,1.13,10.38,1.13,18,21,8.5,1.12,8.5,1.09,19,19,8,1.12,8.5,1.11
POR_PrimeiraLiga,2023/24,regular_league,P1,03/03/2024,20:30,Porto,Benfica,5,0,H,2,0,H,2,16,-0.25,-0.25,1,3,1,3,2,1.8,2.83,1.76,2.07,2,1.79,2.97,1.82,2.03,3.41,2.36,3.46,2.4,2.03,1.83,2.8,1.8,2.1,2,1.85,2.9,1.84,2.06,3.5,2.3,3.5,2.38,2.87,2.9,3.4,2.3,3.4,2.3,P1,6,12,0,16,8,1,,,,,,,2.1,1.86,2.92,1.81,2.14,2.09,1.95,3.12,1.87,2.09,3.62,2.43,3.63,2.47,2.04,1.85,1.81,2.12,2.05,1.85,1.83,2.08,2.92,3.09,3.43,2.43,3.61,2.45,2.75,3,3.4,2.3,3.4,2.3,2.8,2.9,3.4,2.3,3.4,2.38
POR_PrimeiraLiga,2023/24,regular_league,P1,04/03/2024,20:15,Famalicao,Boavista,1,1,D,1,0,H,5,19,-0.25,-0.5,0,5,3,2,1.78,2.03,3.84,1.86,1.97,1.6,2.33,3.67,2.02,1.82,3.18,2.14,3.46,1.97,1.75,2.05,4.2,1.9,2,1.57,2.35,3.75,2.08,1.82,3.1,2.15,3.3,1.95,3.7,3.5,3.1,2.1,3.4,1.95,P1,9,14,0,7,1,2,,,,,,,1.85,2.13,4.2,1.94,2.02,1.67,2.45,4,2.11,1.89,3.4,2.23,3.6,2.02,1.77,2.11,1.9,1.98,1.62,2.4,2.06,1.85,4.06,3.86,3.2,2.19,3.51,1.98,3.75,3.5,3.2,2.15,3.3,1.93,3.7,3.4,3.4,2.1,3.5,1.95
POR_PrimeiraLiga,2023/24,regular_league,P1,08/03/2024,18:45,Portimonense,Porto,0,3,A,0,1,A,13,11,2,1.75,0,16,6,0,2.44,1.54,1.24,1.9,1.9,2.49,1.53,1.21,2.09,1.78,6.65,13.25,6.18,11.52,2.4,1.53,1.25,1.95,1.95,2.5,1.5,1.2,2.04,1.86,7,11,6.5,9.5,1.25,1.21,6.5,12.5,6,11,P1,1,16,0,7,2,2,,,,,,,2.53,1.6,1.26,1.97,1.98,2.63,1.61,1.24,2.28,1.89,7.75,16.5,6.6,12.41,2.52,1.56,1.94,1.94,2.62,1.52,2.05,1.85,1.24,1.2,7.34,15.34,6.58,12.41,1.25,1.2,6.5,15,6,11.5,1.22,1.18,6.5,15,6,12
POR_PrimeiraLiga,2023/24,regular_league,P1,08/03/2024,20:45,Estrela,Casa Pia,3,1,H,0,0,D,4,9,-0.25,-0.25,0,6,3,2,1.55,2.44,3.48,1.92,1.9,1.49,2.6,3.27,1.8,2.04,2.97,2.43,3.1,2.26,1.53,2.4,3.6,1.99,1.91,1.48,2.6,3.25,1.8,2.1,2.9,2.38,3,2.2,3.4,3.25,2.95,2.35,3,2.2,P1,8,16,0,14,6,0,,,,,,,1.59,2.54,3.61,2,1.95,1.54,2.78,3.44,1.84,2.12,3.03,2.53,3.19,2.32,1.57,2.52,1.96,1.94,1.51,2.69,1.81,2.12,3.61,3.38,2.97,2.53,3.17,2.3,3.5,3.25,3,2.4,3.1,2.2,3.3,3.3,3,2.3,3.1,2.25
POR_PrimeiraLiga,2023/24,regular_league,P1,09/03/2024,15:30,Vizela,Farense,2,1,H,0,1,A,3,12,-0.25,-0.25,0,8,4,3,1.79,1.98,3.04,1.81,2.02,1.79,2.02,3.32,1.93,1.9,3.32,2.22,3.32,2.36,1.8,2.05,3.1,1.85,2.05,1.75,2.05,3.6,2.01,1.89,3.25,2.15,3.2,2.38,2.95,3.2,3.25,2.2,3.3,2.3,P1,10,17,0,15,6,1,,,,,,,1.86,2.06,3.15,1.85,2.09,1.85,2.24,3.6,2.03,2,3.45,2.33,3.4,2.44,1.86,2.03,1.83,2.08,1.81,2.08,2,1.91,3.14,3.47,3.45,2.22,3.35,2.43,3,3.25,3.3,2.25,3.3,2.38,2.9,3.2,3.3,2.2,3.4,2.3
POR_PrimeiraLiga,2023/24,regular_league,P1,09/03/2024,18:00,Boavista,Moreirense,1,0,H,0,0,D,4,19,0.25,0,0,8,3,2,1.62,2.29,2.83,1.99,1.85,1.5,2.57,2.4,2.01,1.81,3,3.27,3.12,2.63,1.6,2.3,2.88,2.05,1.85,1.48,2.6,2.3,2.02,1.88,3,3.5,3.1,2.63,2.75,2.35,2.95,3.2,3.2,2.55,P1,4,13,0,9,3,4,,,,,,,1.67,2.37,2.95,2.05,1.88,1.53,2.69,2.49,2.09,1.9,3.13,3.52,3.22,2.72,1.65,2.34,2.03,1.88,1.52,2.65,2.01,1.89,2.94,2.39,3.08,3.52,3.14,2.71,2.8,2.38,3,3.25,3.13,2.6,2.7,2.45,3,3,3.2,2.6
POR_PrimeiraLiga,2023/24,regular_league,P1,09/03/2024,18:00,Rio Ave,Sp Braga,0,0,D,0,0,D,5,10,0.75,0.75,0,10,4,4,2,1.81,1.77,1.97,1.85,2,1.81,1.76,1.97,1.87,3.83,4.48,3.79,4.46,2.03,1.83,1.8,2,1.9,2.03,1.83,1.7,1.95,1.95,4,4.5,3.8,4.2,1.75,1.72,3.75,4.5,3.75,4.2,P1,6,13,0,8,5,1,,,,,,,2.05,1.88,1.83,2.05,1.92,2.07,1.94,1.83,2.05,2.01,4.11,4.92,3.93,4.81,2.03,1.86,1.98,1.92,2.05,1.83,1.96,1.94,1.76,1.75,3.99,4.85,3.93,4.81,1.75,1.75,3.75,4.5,3.75,4.5,1.75,1.75,3.8,4.2,3.7,4.33
POR_PrimeiraLiga,2023/24,regular_league,P1,09/03/2024,20:30,Guimaraes,Famalicao,1,0,H,1,0,H,4,18,-0.5,-0.5,0,13,0,3,1.76,2.05,4.25,1.99,1.85,1.74,2.07,3.82,1.83,2.01,3.41,2,3.57,1.86,1.75,2.05,4.2,2.03,1.87,1.73,2.08,3.8,1.87,2.03,3.5,2,3.75,1.83,4,3.7,3.25,2,3.5,1.85,P1,10,12,0,12,6,1,,,,,,,1.83,2.14,4.59,2.05,1.89,1.8,2.19,4.08,1.92,2.09,3.56,2.07,3.75,1.9,1.78,2.12,2.05,1.87,1.77,2.14,1.9,2,4.59,4.07,3.52,2,3.63,1.87,4.4,3.9,3.4,1.95,3.5,1.83,4.33,3.6,3.4,2,3.5,1.8
POR_PrimeiraLiga,2023/24,regular_league,P1,10/03/2024,18:00,Arouca,Sp Lisbon,0,3,A,0,1,A,0,11,1.25,1.25,0,10,6,0,2.33,1.6,1.39,1.84,1.99,2.3,1.61,1.38,1.85,1.98,4.95,7.84,4.93,7.56,2.3,1.6,1.4,1.88,2.02,2.3,1.6,1.4,1.88,2.02,4.75,8,4.75,8,1.38,1.39,4.75,7.25,5,7,P1,2,13,0,10,2,2,,,,,,,2.41,1.64,1.42,1.91,2.06,2.39,1.66,1.42,1.89,2.06,5.3,8.5,5.2,8,2.4,1.63,1.91,2,2.38,1.63,1.89,2.02,1.41,1.39,5.19,8.5,5.08,7.77,1.36,1.36,5,8,4.6,7,1.35,1.35,4.8,8,4.8,8
POR_PrimeiraLiga,2023/24,regular_league,P1,10/03/2024,20:30,Benfica,Estoril,3,1,H,2,1,H,4,7,-1.5,-2.25,0,10,5,0,3.11,1.36,15.06,1.82,2,2.83,1.42,9.68,2.04,1.81,6.16,1.27,7.98,1.16,3.1,1.36,15,1.85,2.05,2.88,1.4,12,2.03,1.78,7,1.2,7.5,1.17,13.5,8.25,5.75,1.3,7.5,1.18,P1,6,10,0,13,6,0,,,,,,,3.27,1.39,17,1.91,2.08,2.94,1.48,12.8,2.12,1.88,7.49,1.31,9.4,1.19,3.27,1.36,1.85,2.04,2.94,1.42,2.08,1.81,16.34,10.8,6.5,1.26,9.08,1.16,15,9,5.75,1.29,7,1.13,15,10,5.8,1.25,7.5,1.15
POR_PrimeiraLiga,2023/24,regular_league,P1,11/03/2024,20:15,Gil Vicente,Chaves,0,0,D,0,0,D,1,8,-0.5,-0.5,0,5,0,2,1.84,1.94,4.26,2,1.84,1.65,2.25,4.16,1.88,1.95,3.3,1.97,3.59,1.84,1.85,2,4.2,2.04,1.86,1.62,2.25,4.2,1.91,1.99,3.5,1.91,3.75,1.83,4.1,4,3.2,1.95,3.6,1.82,P1,12,13,1,20,6,4,,,,,,,1.9,2.02,4.6,2.05,1.87,1.69,2.36,4.4,1.95,2,3.5,2.05,3.75,1.87,1.86,2.01,2.05,1.85,1.68,2.28,1.92,1.98,4.6,4.39,3.36,1.98,3.63,1.85,4.1,4.2,3.3,1.93,3.4,1.8,4,4,3.4,1.91,3.6,1.83
POR_PrimeiraLiga,2023/24,regular_league,P1,15/03/2024,20:15,Estoril,Portimonense,1,0,H,0,0,D,7,10,-0.75,-1,0,15,2,2,2.1,1.74,5.31,1.8,2.07,2.09,1.75,5.1,2.02,1.83,3.95,1.66,4.06,1.62,2.08,1.73,5.75,1.82,2.08,2.03,1.83,5.25,2.02,1.88,3.75,1.67,3.8,1.62,5,4.75,3.9,1.66,3.9,1.63,P1,2,15,0,9,3,1,,,,,,,2.19,1.78,5.75,1.85,2.12,2.2,1.85,5.7,2.14,1.9,4.2,1.71,4.3,1.64,2.15,1.76,1.83,2.09,2.05,1.85,2,1.9,5.54,5.27,3.92,1.7,4.18,1.64,5.5,4.8,4,1.67,4,1.6,5.5,5,4,1.62,4,1.57
POR_PrimeiraLiga,2023/24,regular_league,P1,16/03/2024,15:30,Famalicao,Estrela,0,0,D,0,0,D,7,19,-0.5,-0.5,0,9,2,4,1.63,2.23,3.95,1.85,2.01,1.63,2.28,4.09,1.85,2.01,3.23,2,3.32,2.01,1.62,2.25,4,1.88,2.02,1.62,2.25,4,1.86,2.04,3.4,2,3.4,2,3.9,3.9,3.2,1.98,3.2,1.98,P1,4,15,0,12,3,1,,,,,,,1.67,2.32,4.2,1.9,2.05,1.67,2.38,4.41,1.89,2.07,3.4,2.06,3.43,2.06,1.66,2.32,1.86,2.05,1.64,2.37,1.87,2.04,4.06,4.41,3.19,2.04,3.39,2.05,4,4,3.25,2,3.2,2,3.9,3.9,3.3,1.95,3.3,1.95
POR_PrimeiraLiga,2023/24,regular_league,P1,16/03/2024,18:00,Farense,Rio Ave,1,1,D,1,0,H,2,15,0,0,0,13,3,1,1.67,2.19,2.77,1.96,1.89,1.59,2.36,2.84,1.99,1.88,3.04,2.69,3.16,2.67,1.62,2.25,2.8,1.98,1.92,1.53,2.4,2.9,2.02,1.88,3,2.63,3.1,2.7,2.7,2.8,3,2.6,3.1,2.6,P1,5,17,0,14,7,2,,,,,,,1.73,2.27,2.82,2,1.94,1.67,2.5,2.93,2.04,1.91,3.2,2.83,3.25,2.8,1.69,2.26,1.96,1.94,1.61,2.43,2,1.91,2.82,2.92,3.06,2.79,3.17,2.8,2.75,2.8,3.1,2.6,3.2,2.63,2.7,2.7,3.2,2.6,3.2,2.6
POR_PrimeiraLiga,2023/24,regular_league,P1,16/03/2024,18:00,Sp Braga,Gil Vicente,2,1,H,1,0,H,2,9,-1.25,-1.25,0,10,4,3,2.32,1.61,7.1,1.91,1.92,2.25,1.65,7.23,1.91,1.93,4.86,1.41,4.81,1.42,2.3,1.6,7,1.95,1.95,2.3,1.6,7,1.92,1.98,5,1.4,5,1.44,6.5,7,4.75,1.4,4.75,1.42,P1,8,12,0,19,5,0,,,,,,,2.38,1.66,7.77,1.97,1.96,2.34,1.69,8.07,2.02,2,5.17,1.44,5.1,1.44,2.34,1.65,1.96,1.94,2.3,1.67,1.95,1.95,7.77,7.74,5.04,1.42,5.02,1.42,7.5,7.5,4.75,1.4,4.75,1.4,7,7,4.6,1.4,4.6,1.4
POR_PrimeiraLiga,2023/24,regular_league,P1,16/03/2024,20:30,Porto,Vizela,4,1,H,0,1,A,3,12,-2.25,-2,1,3,0,3,2.67,1.46,17.86,2.07,1.79,2.84,1.42,18.96,1.88,1.97,8.71,1.13,7.96,1.14,2.6,1.48,19,2.05,1.75,2.88,1.4,19,1.92,1.98,8.5,1.13,7.5,1.14,16.5,16.5,8,1.15,7.5,1.16,P1,12,19,0,36,9,0,,,,,,,2.82,1.49,20,2.13,1.87,3,1.49,23.65,2,2.04,10.1,1.15,9.4,1.18,2.77,1.47,2.08,1.83,2.96,1.43,1.9,1.99,18.85,23.65,10.1,1.12,9.03,1.15,19,19,8,1.13,7.5,1.14,19,17,7.5,1.14,7.5,1.12
POR_PrimeiraLiga,2023/24,regular_league,P1,17/03/2024,15:30,Chaves,Guimaraes,1,2,A,1,1,D,10,14,0.5,0.5,0,16,5,3,1.81,2,1.86,1.86,1.99,1.72,2.13,1.97,1.98,1.87,3.37,3.99,3.53,4.25,1.83,2.03,1.83,1.88,2.02,1.7,2.1,1.95,2.04,1.86,3.3,4,3.5,4.5,1.83,1.93,3.3,3.9,3.5,4.1,P1,3,15,0,6,2,3,,,,,,,1.85,2.06,1.92,1.9,2.05,1.75,2.27,2.06,2.06,1.92,3.45,4.33,3.62,4.5,1.85,2.05,1.9,2.01,1.73,2.19,2.06,1.86,1.9,2.06,3.45,3.96,3.6,4.46,1.8,1.95,3.4,3.9,3.4,4.1,1.83,1.95,3.4,3.8,3.6,4
POR_PrimeiraLiga,2023/24,regular_league,P1,17/03/2024,15:30,Moreirense,Arouca,1,0,H,1,0,H,3,9,-0.25,0,0,9,1,1,1.67,2.19,2.89,2.07,1.79,1.65,2.22,3.48,1.99,1.85,3.23,2.17,3.22,2.51,1.67,2.15,3,2.13,1.78,1.62,2.25,3.6,2.02,1.88,3.25,2.15,3.2,2.5,2.87,3.4,3.2,2.15,3.25,2.37,P1,2,11,0,12,3,1,,,,,,,1.72,2.28,3,2.13,1.83,1.73,2.37,3.67,2.05,1.91,3.38,2.25,3.3,2.63,1.69,2.25,2.09,1.83,1.67,2.31,2,1.91,2.97,3.67,3.23,2.24,3.26,2.6,2.8,3.5,3.25,2.15,3.1,2.45,2.88,3.4,3.3,2.1,3.25,2.4
POR_PrimeiraLiga,2023/24,regular_league,P1,17/03/2024,18:00,Casa Pia,Benfica,0,1,A,0,0,D,13,5,1.5,1.5,0,19,6,2,1.99,1.82,1.33,2.02,1.83,2,1.79,1.28,1.91,1.94,5.36,11.11,5.08,9.59,2.05,1.8,1.33,2.04,1.86,2.05,1.75,1.3,1.9,2,5.5,9.5,5.5,8.5,1.32,1.3,5.25,9.75,5,9.25,P1,4,8,0,6,3,0,,,,,,,2.05,1.88,1.35,2.07,1.87,2.08,1.85,1.33,2,2.02,5.95,13.35,5.5,11,2.03,1.86,2.06,1.85,2.07,1.81,1.92,1.99,1.34,1.27,5.95,13.35,5.33,10.07,1.29,1.25,5.5,11.5,4.75,9.5,1.3,1.29,5,11,5,9.5
POR_PrimeiraLiga,2023/24,regular_league,P1,17/03/2024,20:30,Sp Lisbon,Boavista,6,1,H,1,1,D,1,14,-2.25,-2.25,0,3,2,3,2.87,1.41,18.2,1.91,1.92,2.68,1.46,19.38,1.84,2.01,8.19,1.14,8.59,1.13,2.88,1.4,17,1.95,1.95,2.7,1.44,17,1.85,2.05,8,1.14,8,1.14,16,16.5,8,1.15,8.5,1.14,P1,8,9,0,22,12,2,,,,,,,2.98,1.45,21,1.97,1.98,2.75,1.51,23.51,1.95,2.09,9.3,1.16,9.7,1.15,2.96,1.42,1.93,1.95,2.71,1.48,1.83,2.07,18.79,23.23,8.24,1.15,9.51,1.14,18,19,8,1.13,8,1.1,17,19,7.5,1.12,8,1.12
