league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2021/22,regular_league,P1,14/02/2022,20:15,Arouca,Maritimo,0,3,A,0,2,A,2,16,-0.25,0,1,9,6,4,1.67,2.18,2.85,2.04,1.81,1.63,2.26,3.31,1.89,1.96,3.13,2.3,3.16,2.52,1.66,2.15,2.87,2.07,1.83,1.65,2.2,3.6,1.92,1.98,2.9,2.25,3.2,2.6,2.8,3.1,3.1,2.3,3.1,2.5,P1,9,18,0,20,4,2,2.85,3.35,3.1,2.3,3.2,2.55,1.74,2.29,2.99,2.1,1.85,1.71,2.38,3.73,1.95,2,3.25,2.39,3.28,2.63,1.67,2.27,2.08,1.82,1.67,2.3,1.93,1.98,2.99,3.48,3.21,2.33,3.15,2.62,2.8,3.25,3.13,2.25,3.13,2.55,2.88,3.2,3,2.35,3.1,2.5
POR_PrimeiraLiga,2021/22,regular_league,P1,18/02/2022,20:15,Boavista,Benfica,2,2,D,0,2,A,4,14,1.25,1.25,0,8,3,3,2.28,1.63,1.42,1.92,1.93,2.29,1.62,1.43,1.96,1.89,4.7,6.86,4.76,7.07,2.15,1.66,1.4,1.93,1.97,2.25,1.61,1.44,2.01,1.89,4.75,6,4.75,6.5,1.41,1.43,4.8,6.25,4.8,6.5,P1,9,15,0,14,4,5,1.43,1.45,4.7,6.5,4.7,7,2.4,1.75,1.5,1.97,1.99,2.38,1.67,1.51,2.03,2.01,5.24,7.69,5,7.6,2.23,1.71,1.97,1.93,2.38,1.63,2.01,1.89,1.44,1.44,4.86,7.69,4.84,7.54,1.4,1.4,4.6,7,4.75,7,1.42,1.42,4.4,7,4.4,7
POR_PrimeiraLiga,2021/22,regular_league,P1,19/02/2022,15:30,Gil Vicente,Belenenses,2,0,H,0,0,D,3,15,-1,-1,0,8,1,4,1.75,2.08,6.24,1.86,1.99,1.78,2.04,6.35,1.87,1.98,3.97,1.54,3.91,1.55,1.72,2.07,6.5,1.89,2.01,1.8,2.05,6.5,1.84,2.06,3.75,1.55,3.75,1.55,6,6.25,3.9,1.52,3.8,1.55,P1,6,11,0,13,5,2,6.25,6.5,4,1.53,3.95,1.55,1.82,2.17,6.63,1.92,2.05,1.87,2.13,7.3,1.91,2.09,4.12,1.6,4.12,1.58,1.81,2.08,1.86,2.05,1.87,2.02,1.86,2.05,6.63,6.72,4.09,1.57,4.12,1.57,6.5,6.5,3.9,1.5,3.8,1.53,6.5,6.5,3.8,1.52,3.75,1.55
POR_PrimeiraLiga,2021/22,regular_league,P1,19/02/2022,18:00,Pacos Ferreira,Vizela,2,1,H,1,1,D,5,16,0,-0.25,2,10,2,4,1.66,2.2,3.06,1.79,2.08,1.74,2.09,2.55,1.81,2.06,3.18,2.86,3.17,2.41,1.66,2.15,3.1,1.79,2.11,1.72,2.07,2.55,1.77,2.14,3.2,2.75,3.2,2.4,3.2,2.5,3.2,2.75,3.2,2.25,P1,10,15,0,20,4,7,3.1,2.55,3.15,2.85,3.2,2.4,1.72,2.26,3.2,1.85,2.14,1.8,2.24,2.8,1.97,2.17,3.34,3.12,3.3,2.51,1.71,2.23,1.81,2.12,1.79,2.11,1.76,2.17,3.19,2.53,3.21,3.12,3.2,2.49,3,2.5,3.25,2.75,3.1,2.4,3,2.7,3.1,2.62,3.1,2.4
POR_PrimeiraLiga,2021/22,regular_league,P1,19/02/2022,20:30,Guimaraes,Arouca,1,3,A,1,3,A,9,15,-0.5,-0.75,0,14,7,4,1.85,1.95,4.88,1.92,1.93,1.83,1.98,4.48,2.03,1.82,3.55,1.81,3.67,1.72,1.88,1.98,4.5,1.97,1.93,1.75,2.05,4.33,2.05,1.85,3.6,1.8,3.8,1.7,5,4.6,3.4,1.78,3.4,1.71,P1,4,19,0,11,5,3,4.7,4.5,3.55,1.8,3.7,1.73,1.92,2.01,5.38,2.01,1.99,1.91,2.09,4.87,2.1,1.88,3.72,1.93,3.84,1.82,1.92,1.97,1.95,1.95,1.91,1.98,2.1,1.81,5.38,4.85,3.65,1.82,3.75,1.73,5,4.5,3.6,1.75,3.6,1.7,4.75,4.33,3.5,1.8,3.5,1.75
POR_PrimeiraLiga,2021/22,regular_league,P1,20/02/2022,15:30,Maritimo,Famalicao,0,1,A,0,1,A,6,19,0,0,0,17,8,3,1.69,2.15,2.84,2.04,1.82,1.73,2.1,2.66,1.9,1.95,3.18,2.73,3.22,2.52,1.66,2.15,2.87,2.08,1.73,1.72,2.07,2.55,1.91,1.99,3.3,2.7,3.3,2.4,2.87,2.6,3.2,2.65,3.1,2.45,P1,5,12,1,5,2,3,2.85,2.65,3.1,2.8,3.25,2.55,1.74,2.22,2.91,2.09,1.86,1.81,2.35,2.85,1.98,2.03,3.41,2.87,3.36,2.61,1.73,2.19,2.07,1.85,1.76,2.1,1.93,1.98,2.91,2.76,3.19,2.85,3.36,2.6,2.8,2.7,3.2,2.6,3.2,2.5,2.8,2.8,3.1,2.55,3.2,2.5
POR_PrimeiraLiga,2021/22,regular_league,P1,20/02/2022,18:00,Sp Lisbon,Estoril,3,0,H,1,0,H,1,15,-1.25,-1.5,1,5,0,3,2.11,1.72,11.77,2.01,1.83,2,1.81,10.69,2.17,1.72,5.3,1.3,5.64,1.25,2.07,1.72,12,2.05,1.75,2.05,1.8,9.5,2.02,1.77,4.75,1.33,5.5,1.25,11,12,5.25,1.26,5.5,1.27,P1,7,16,0,22,7,3,11,9.5,5.25,1.33,5.75,1.27,2.21,1.78,14,2.07,1.89,2.07,1.89,14,2.38,1.83,5.9,1.35,6.03,1.27,2.15,1.76,2.02,1.89,2.06,1.84,2.14,1.78,13.39,11.68,5.47,1.31,6.03,1.27,11.5,10,5,1.3,5.5,1.25,13,12,5.25,1.25,5.25,1.24
POR_PrimeiraLiga,2021/22,regular_league,P1,20/02/2022,20:00,Moreirense,Porto,0,1,A,0,1,A,9,14,1.5,1.5,1,16,5,4,2.13,1.71,1.31,1.96,1.88,2.17,1.68,1.31,1.93,1.91,5.13,9.9,5.19,9.66,2.1,1.7,1.3,1.99,1.91,2.1,1.7,1.33,1.99,1.91,5,11,5,11,1.3,1.33,5,8.5,5.25,9.5,P1,2,16,1,9,1,7,1.33,1.3,5.5,9.5,5.25,9,2.22,1.78,1.34,2.01,1.93,2.28,1.74,1.35,2.06,2.06,5.5,12.1,5.5,11,2.2,1.73,1.97,1.93,2.19,1.74,1.97,1.93,1.33,1.33,5.28,11.23,5.38,10.77,1.3,1.29,5.25,10,5,10,1.3,1.32,4.8,9.5,5,10
POR_PrimeiraLiga,2021/22,regular_league,P1,20/02/2022,20:45,Tondela,Sp Braga,0,1,A,0,0,D,4,13,0.75,1,0,8,2,1,2.04,1.77,1.6,2.03,1.82,2.04,1.79,1.69,1.9,1.96,3.91,4.83,4.02,5.3,2,1.8,1.57,2.04,1.86,1.93,1.93,1.7,1.98,1.92,3.8,4.75,4,5.5,1.61,1.62,4.1,4.75,3.9,5,P1,3,11,0,7,2,2,1.63,1.7,3.95,4.6,4,5.25,2.18,1.84,1.65,2.15,1.88,2.29,1.99,1.76,1.99,2.17,4.33,5.6,4.2,5.75,2.12,1.78,2.07,1.84,1.94,1.94,1.98,1.93,1.65,1.76,3.7,5.22,4.1,5.57,1.57,1.67,3.9,4.75,4,5.5,1.6,1.61,4,5,3.9,5.25
POR_PrimeiraLiga,2021/22,regular_league,P1,21/02/2022,20:15,Santa Clara,Portimonense,1,1,D,1,0,H,2,8,-0.5,-0.5,0,13,7,1,1.63,2.25,3.72,1.79,2.06,1.65,2.23,3.87,1.81,2.05,3.24,2.04,3.26,2.06,1.61,2.25,4,1.85,2.05,1.61,2.25,3.8,1.85,2.05,3.3,2,3.25,2,3.7,3.75,3.2,2,3.25,2,P1,3,11,0,13,4,1,3.65,3.9,3.2,2.05,3.25,2.1,1.7,2.36,4,1.86,2.13,1.71,2.32,4.23,1.86,2.08,3.42,2.1,3.4,2.13,1.68,2.27,1.79,2.11,1.67,2.27,1.85,2.06,3.91,4.23,3.26,2.06,3.26,2.12,3.75,3.75,3.3,2,3.25,2.05,3.7,3.75,3.25,2,3.2,2.05
POR_PrimeiraLiga,2021/22,regular_league,P1,25/02/2022,20:15,Belenenses,Pacos Ferreira,0,2,A,0,1,A,6,18,0.25,0.25,0,15,7,4,1.5,2.55,2.44,2.05,1.8,1.59,2.33,2.42,2.06,1.8,3.06,3.14,2.99,3.19,1.5,2.5,2.37,2.04,1.86,1.61,2.25,2.4,2.09,1.81,3.1,3.1,3,3.25,2.45,2.4,3.1,3,2.95,3.1,P1,10,16,0,12,1,2,2.45,2.45,3.05,3.15,3,3.2,1.54,2.66,2.51,2.1,1.88,1.71,2.63,2.49,2.12,1.97,3.26,3.47,3.15,3.46,1.53,2.63,2.08,1.84,1.63,2.38,2.09,1.83,2.49,2.48,3.07,3.36,2.97,3.46,2.4,2.38,3.1,3.1,3,3.13,2.45,2.4,3,3.1,3,3
POR_PrimeiraLiga,2021/22,regular_league,P1,26/02/2022,15:30,Famalicao,Tondela,2,1,H,0,0,D,3,18,-1,-0.75,0,10,3,3,1.8,2.01,4.94,1.92,1.92,1.84,1.96,5.82,1.81,2.05,3.87,1.59,3.69,1.71,1.8,2.05,5,1.94,1.96,1.9,1.95,6,1.84,2.06,3.8,1.57,3.6,1.7,4.6,5.25,3.9,1.58,3.6,1.72,P1,7,17,0,12,3,5,4.9,6,3.95,1.57,3.6,1.73,1.88,2.06,5.41,2,1.99,1.97,2.1,6.3,1.88,2.15,4.1,1.7,3.92,1.75,1.88,2.01,2,1.91,1.9,1.99,1.85,2.07,5.41,6.14,4.08,1.61,3.92,1.69,5,6,3.9,1.55,3.6,1.7,5.25,6,3.7,1.57,3.4,1.7
POR_PrimeiraLiga,2021/22,regular_league,P1,26/02/2022,18:00,Maritimo,Sp Lisbon,1,1,D,1,1,D,7,15,1,1.25,0,17,4,2,1.98,1.82,1.4,1.92,1.92,1.87,1.93,1.53,1.93,1.91,4.02,6.44,4.56,8.07,2,1.85,1.4,1.95,1.95,1.9,1.95,1.55,2,1.9,4,6,4.5,8,1.39,1.52,3.8,6.5,4.4,8,P1,4,16,0,6,2,3,1.4,1.53,4.1,6.25,4.7,7.5,2.05,1.88,1.42,1.97,1.96,1.94,2.08,1.6,2.04,2.04,4.2,7.5,4.8,9.2,2.01,1.88,1.97,1.93,1.93,1.95,1.99,1.92,1.41,1.57,4,6.94,4.62,9.18,1.36,1.53,4,6,4.5,8.5,1.4,1.44,4.2,7,4.2,8.5
POR_PrimeiraLiga,2021/22,regular_league,P1,26/02/2022,20:30,Arouca,Moreirense,1,1,D,0,1,A,2,16,-0.25,-0.25,1,5,3,3,1.67,2.19,3.31,1.9,1.95,1.56,2.41,3.36,1.86,1.99,3.02,2.34,3.18,2.27,1.66,2.15,3.4,1.93,1.97,1.53,2.4,3.4,1.88,2.02,2.9,2.3,3.1,2.25,3.25,3.25,2.95,2.3,3.2,2.2,P1,7,12,0,17,4,3,3.25,3.3,3,2.35,3.25,2.25,1.72,2.29,3.65,1.96,1.99,1.62,2.57,3.61,1.9,2.04,3.19,2.41,3.3,2.34,1.68,2.28,1.93,1.97,1.56,2.55,1.9,2.02,3.65,3.61,3,2.41,3.07,2.34,3.2,3.2,3.1,2.3,3.2,2.25,3.25,3.3,3,2.3,3.1,2.25
POR_PrimeiraLiga,2021/22,regular_league,P1,27/02/2022,15:30,Vizela,Portimonense,1,1,D,1,1,D,2,21,-0.25,-0.25,0,10,1,2,1.67,2.19,3.5,1.97,1.88,1.8,2.01,3.31,1.94,1.9,3.29,2.21,3.19,2.17,1.66,2.15,3.5,2,1.9,1.85,2,3.25,1.97,1.93,3.4,2.15,3.3,2.1,3.6,3.2,3.25,2.2,3.1,2.1,P1,11,15,0,18,2,1,3.45,3.3,3.3,2.25,3.25,2.15,1.73,2.27,3.8,2.01,1.91,1.89,2.13,3.51,2,1.95,3.52,2.26,3.32,2.27,1.69,2.26,1.99,1.91,1.85,2.05,1.98,1.93,3.8,3.48,3.37,2.25,3.09,2.27,3.4,3.25,3.4,2.15,3.2,2.15,3.5,3.3,3.2,2.2,3.1,2.15
POR_PrimeiraLiga,2021/22,regular_league,P1,27/02/2022,18:00,Benfica,Guimaraes,3,0,H,2,0,H,9,15,-1.5,-1.5,0,17,7,2,2.29,1.62,8.48,1.86,1.98,2.78,1.43,8.39,1.96,1.88,5.61,1.32,5.16,1.34,2.3,1.6,8,1.88,2.02,2.87,1.4,8,2.06,1.84,5.75,1.3,5,1.33,8.25,8.25,5.5,1.32,5,1.33,P1,5,11,0,9,6,1,8.25,7.5,5.5,1.35,5.25,1.35,2.41,1.7,9.88,1.91,2.03,2.98,1.51,9.8,2.07,1.97,6.04,1.4,5.6,1.36,2.39,1.63,1.91,1.99,2.98,1.41,2.07,1.81,9.88,9.72,5.98,1.3,5.54,1.33,9,8.5,5.5,1.3,5,1.33,9,9,5,1.32,4.75,1.33
POR_PrimeiraLiga,2021/22,regular_league,P1,27/02/2022,18:00,Estoril,Boavista,2,3,A,1,1,D,1,10,-0.25,-0.25,0,14,4,4,1.65,2.21,3.15,1.86,1.99,1.56,2.41,3.1,1.78,2.09,3.04,2.45,3.25,2.3,1.61,2.25,3.2,1.87,2.03,1.5,2.5,3.1,1.8,2.1,3.1,2.37,3.25,2.25,3.2,2.95,3.1,2.4,3.2,2.2,P1,5,19,0,11,2,2,3.15,3.1,3,2.5,3.2,2.35,1.71,2.28,3.3,1.96,2.04,1.68,2.57,3.45,1.83,2.15,3.21,2.55,3.41,2.37,1.71,2.23,1.88,2.02,1.57,2.53,1.79,2.15,3.22,3.25,3.05,2.55,3.41,2.36,3.2,3.1,3,2.4,3.1,2.3,3.1,3.1,3.1,2.35,3.1,2.35
POR_PrimeiraLiga,2021/22,regular_league,P1,27/02/2022,20:30,Porto,Gil Vicente,1,1,D,0,0,D,1,4,-1.5,-1.5,1,5,1,1,2.14,1.7,11.06,2.02,1.83,2.33,1.59,10,1.97,1.87,5.48,1.29,5.7,1.26,2.15,1.66,13,2.05,1.75,2.15,1.66,13,2.05,1.75,5.25,1.25,5.25,1.25,11,9.5,5.5,1.28,5.75,1.26,P1,10,12,0,30,8,2,11,12,5.5,1.27,5.75,1.27,2.2,1.77,13,2.08,1.89,2.47,1.67,15.2,2.26,1.96,6,1.33,6,1.29,2.16,1.75,2.05,1.87,2.4,1.62,1.98,1.93,11.49,10.99,5.71,1.31,5.87,1.29,11.5,9.5,5.25,1.29,5.5,1.25,12,11,5.25,1.27,5.25,1.25
POR_PrimeiraLiga,2021/22,regular_league,P1,28/02/2022,20:15,Sp Braga,Santa Clara,0,0,D,0,0,D,8,12,-1,-1,2,9,1,5,2.01,1.79,6.29,1.98,1.85,1.9,1.9,5.62,1.79,2.07,3.89,1.61,4.26,1.5,2.05,1.75,6,2,1.9,1.9,1.95,5.5,1.79,2.11,3.75,1.6,4.2,1.5,6.75,5.5,3.9,1.58,4.4,1.44,P1,2,14,0,16,4,3,6.25,5.5,3.95,1.6,4.4,1.5,2.07,1.86,7,2.04,1.91,1.98,2,6.44,1.96,2.22,4.1,1.69,4.4,1.53,2.02,1.86,1.98,1.91,1.93,1.96,1.79,2.12,6.77,6.13,3.9,1.64,4.24,1.53,6.5,5.5,3.8,1.6,4.1,1.5,6,4.8,3.9,1.65,4.4,1.47
POR_PrimeiraLiga,2021/22,regular_league,P1,04/03/2022,20:15,Gil Vicente,Estoril,0,0,D,0,0,D,2,21,-0.5,-0.5,0,10,1,1,1.73,2.1,4.13,1.93,1.92,1.88,1.92,4.07,1.94,1.89,3.48,1.9,3.41,1.92,1.7,2.1,4.2,1.96,1.94,1.85,2,4,1.97,1.93,3.6,1.9,3.5,1.9,4,4,3.4,1.88,3.3,1.9,P1,6,12,0,14,3,2,4.2,4,3.5,1.95,3.35,1.95,1.8,2.19,4.48,1.98,1.97,1.97,2.03,4.42,2,1.95,3.71,2.03,3.58,2.01,1.79,2.1,1.98,1.93,1.96,2.03,1.97,1.9,4.48,4.42,3.6,1.9,3.5,1.93,4.1,4.1,3.5,1.85,3.4,1.87,4,4,3.4,1.91,3.3,1.95
POR_PrimeiraLiga,2021/22,regular_league,P1,05/03/2022,15:30,Boavista,Sp Braga,1,1,D,0,1,A,1,17,0.25,0.5,0,8,5,3,1.86,1.94,1.85,1.86,1.98,1.74,2.08,2.14,1.84,2.02,3.25,3.55,3.54,4.2,1.85,2,1.8,1.88,2.02,1.66,2.15,2.2,1.86,2.04,3,3.6,3.4,4.75,1.82,1.98,3.3,3.75,3.5,4.1,P1,4,14,0,10,5,5,1.85,2.15,3.25,3.5,3.55,4.2,1.92,2.03,1.92,1.92,2.04,1.81,2.35,2.27,1.9,2.15,3.41,3.97,3.67,4.75,1.9,1.99,1.92,1.99,1.75,2.16,1.82,2.11,1.92,2.13,3.34,3.86,3.61,4.34,1.83,2.15,3.25,3.3,3.5,4.1,1.83,2.1,3.2,3.6,3.4,4.4
POR_PrimeiraLiga,2021/22,regular_league,P1,05/03/2022,18:00,Portimonense,Benfica,1,2,A,1,1,D,8,15,1.25,1,0,16,4,3,2.1,1.73,1.47,1.79,2.06,2.29,1.62,1.46,2.03,1.83,4.54,6.52,4.39,6.58,2.1,1.7,1.45,1.75,2.05,2.3,1.6,1.45,2.04,1.86,4.75,6.5,4.5,6.5,1.44,1.49,4.2,6.25,4.33,6.75,P1,2,18,1,6,1,5,1.5,1.47,4.6,6.25,4.5,6.25,2.21,1.8,1.5,1.83,2.13,2.45,1.72,1.5,2.17,1.95,4.86,7.23,4.5,7.21,2.13,1.78,1.83,2.1,2.38,1.63,2.02,1.89,1.5,1.47,4.73,7.22,4.43,7.21,1.45,1.44,4.5,6.5,4.33,6.5,1.47,1.5,4,6.5,4,7
POR_PrimeiraLiga,2021/22,regular_league,P1,05/03/2022,20:30,Sp Lisbon,Arouca,2,0,H,0,0,D,1,14,-1.25,-1.5,0,5,2,4,2.14,1.7,11.76,2.02,1.83,2.07,1.75,9.39,2.05,1.82,5,1.34,5.72,1.25,2.15,1.66,9.5,2.04,1.86,2.05,1.75,7,1.99,1.91,5.25,1.4,6,1.28,12.5,12,4.8,1.29,5.5,1.25,P1,5,13,0,15,6,2,11,7.75,4.9,1.4,5.75,1.27,2.25,1.77,14,2.08,1.87,2.17,1.82,14,2.29,1.93,5.75,1.4,6,1.28,2.18,1.74,2.05,1.86,2.07,1.81,2.05,1.86,13.91,11.01,5.15,1.34,6,1.26,11.5,8.5,4.6,1.36,5.5,1.25,13,11,5.25,1.27,5.25,1.24
POR_PrimeiraLiga,2021/22,regular_league,P1,06/03/2022,15:30,Moreirense,Maritimo,0,1,A,0,1,A,4,15,-0.25,-0.25,0,12,2,4,1.64,2.24,3.16,1.85,2,1.63,2.26,3.29,1.88,1.97,3.13,2.31,3.17,2.34,1.65,2.2,3.2,1.9,2,1.61,2.25,3.4,1.96,1.94,3.2,2.3,3.2,2.37,3.3,3.3,3.1,2.25,3,2.25,P1,8,14,0,18,5,2,3.1,3.25,3.1,2.35,3.2,2.4,1.7,2.36,3.34,1.91,2.07,1.69,2.33,3.54,1.99,2.05,3.3,2.4,3.3,2.45,1.64,2.36,1.85,2.07,1.68,2.29,1.95,1.95,3.34,3.54,3.21,2.3,3.12,2.45,3.13,3.25,3.13,2.25,3.2,2.3,3.1,3.3,3.1,2.25,3.1,2.35
POR_PrimeiraLiga,2021/22,regular_league,P1,06/03/2022,18:00,Pacos Ferreira,Porto,2,4,A,1,2,A,7,19,1.5,1.25,0,12,9,2,2.04,1.77,1.35,1.83,2.03,2.14,1.7,1.3,1.89,1.95,5.34,10.28,4.89,8.89,2.05,1.75,1.36,1.89,2.01,2.1,1.7,1.28,1.92,1.98,5,8.5,4.5,7.5,1.34,1.29,5.25,10,5,8.75,P1,1,4,0,6,4,0,1.37,1.33,5.25,9.5,4.9,8.25,2.11,1.83,1.37,1.89,2.09,2.28,1.75,1.33,1.95,2.1,5.82,11.85,5.3,11,2.09,1.8,1.83,2.09,2.2,1.73,1.92,1.91,1.34,1.33,5.35,11.83,5.23,10.76,1.33,1.29,5.25,10.5,4.6,9.5,1.33,1.3,5,10,4.6,9.5
POR_PrimeiraLiga,2021/22,regular_league,P1,06/03/2022,20:30,Guimaraes,Famalicao,2,1,H,1,1,D,2,15,0,-0.25,0,7,3,2,1.82,1.98,3.46,2.03,1.82,1.89,1.9,2.75,1.98,1.87,3.28,2.56,3.37,2.12,1.85,2,3.5,2.06,1.84,1.9,1.95,2.7,2.04,1.86,3.3,2.55,3.3,2.1,3.5,2.7,3.2,2.55,3.25,2.1,P1,7,18,0,14,5,5,3.35,2.75,3.25,2.6,3.35,2.2,1.87,2.05,3.77,2.1,1.87,1.97,2.03,2.96,2.1,1.92,3.5,2.73,3.55,2.2,1.87,2.02,2.1,1.83,1.86,2.03,1.99,1.92,3.77,2.78,3.38,2.69,3.41,2.13,3.4,2.75,3.3,2.5,3.3,2.1,3.4,2.62,3.25,2.6,3.25,2.15
POR_PrimeiraLiga,2021/22,regular_league,P1,06/03/2022,20:30,Santa Clara,Vizela,3,1,H,0,0,D,1,15,-0.25,-0.25,0,6,2,2,1.7,2.13,3.1,1.85,2,1.8,2.01,3.25,1.91,1.93,3.29,2.24,3.26,2.32,1.7,2.1,3.2,1.88,2.02,1.8,2.05,3.2,1.97,1.93,3.4,2.2,3.3,2.25,3,3.2,3.2,2.2,3.25,2.3,P1,6,16,0,14,4,0,3.15,3.2,3.25,2.3,3.25,2.35,1.77,2.21,3.21,1.89,2.06,1.91,2.13,3.47,1.98,1.99,3.5,2.36,3.38,2.41,1.76,2.14,1.85,2.06,1.81,2.07,1.97,1.93,3.21,3.47,3.36,2.26,3.33,2.41,3.1,3.2,3.3,2.2,3.2,2.3,3.1,3.2,3.25,2.2,3.1,2.35
POR_PrimeiraLiga,2021/22,regular_league,P1,07/03/2022,20:15,Tondela,Belenenses,1,1,D,1,0,H,5,16,-0.5,-0.5,0,9,3,3,1.78,2.02,3.7,1.84,2,1.72,2.12,4.36,1.98,1.88,3.41,1.87,3.45,1.99,,,,,,1.61,2.25,4.33,1.99,1.91,3.4,1.85,,,3.7,4.2,3.5,1.82,3.6,1.9,P1,4,18,0,7,2,4,3.75,4.3,3.4,1.9,3.45,2,1.87,2.13,3.91,1.92,2.05,1.83,2.33,4.95,2.04,1.93,3.61,2.12,3.6,2.05,1.77,2.11,1.85,2.05,1.76,2.15,2.02,1.93,3.89,4.75,3.32,1.93,3.45,2.05,3.8,4.2,3.4,1.85,3.4,1.95,3.75,4.33,3.3,1.85,3.3,2
POR_PrimeiraLiga,2021/22,regular_league,P1,11/03/2022,20:15,Benfica,Vizela,1,1,D,0,0,D,8,18,-1.5,-1.75,0,20,4,6,3.11,1.35,10.18,1.94,1.91,2.93,1.39,9.27,2.03,1.82,5.89,1.29,6.26,1.26,3.4,1.33,8.5,1.97,1.93,2.87,1.4,7.5,2.01,1.89,5.75,1.33,6.5,1.28,9.75,9.25,6,1.27,6.25,1.25,P1,9,8,1,22,9,2,9,8.25,5.75,1.33,6.25,1.27,3.4,1.4,12.02,1.99,1.96,3.07,1.44,12,2.16,1.91,6.5,1.35,6.6,1.31,3.06,1.4,1.95,1.93,2.92,1.44,2.02,1.88,12.02,10.9,6.14,1.29,6.45,1.25,9.5,9,5.75,1.29,6,1.25,12,12,5.5,1.24,5.5,1.24
POR_PrimeiraLiga,2021/22,regular_league,P1,12/03/2022,15:30,Estoril,Portimonense,2,0,H,1,0,H,10,11,-0.25,-0.25,0,17,4,3,1.61,2.29,3.41,1.93,1.92,1.61,2.29,3.41,1.92,1.93,3.1,2.26,3.13,2.23,1.6,2.3,3.5,1.97,1.93,1.6,2.3,3.4,1.97,1.93,3.1,2.2,3.2,2.15,3.4,3.4,3,2.2,3,2.2,P1,6,14,0,14,6,3,3.4,3.45,3.1,2.25,3.2,2.2,1.71,2.41,3.68,2,1.98,1.67,2.41,3.61,1.98,2.06,3.32,2.4,3.32,2.37,1.62,2.41,1.93,1.98,1.64,2.37,1.97,1.93,3.68,3.61,3.19,2.29,3,2.37,3.4,3.4,3.13,2.2,3.1,2.2,3.4,3.3,3.1,2.25,3.1,2.2
POR_PrimeiraLiga,2021/22,regular_league,P1,12/03/2022,15:30,Famalicao,Santa Clara,0,0,D,0,0,D,5,19,-0.25,-0.25,0,10,4,4,1.64,2.24,3.57,2.01,1.84,1.59,2.33,3.48,1.92,1.93,3.06,2.25,3.24,2.13,1.61,2.25,3.75,2.05,1.85,1.53,2.4,3.5,1.98,1.92,3,2.2,3.2,2.05,3.6,3.4,3.1,2.2,3.2,2.05,P1,6,13,0,7,3,1,3.6,3.35,3.1,2.3,3.3,2.1,1.7,2.35,3.75,2.08,1.92,1.66,2.5,3.79,2.02,2.06,3.2,2.37,3.35,2.26,1.65,2.35,1.99,1.92,1.58,2.5,1.98,1.93,3.69,3.79,3.06,2.29,3.18,2.26,3.6,3.3,3.1,2.25,3.2,2.1,3.6,3.4,3,2.25,3.25,2.05
POR_PrimeiraLiga,2021/22,regular_league,P1,12/03/2022,18:00,Arouca,Pacos Ferreira,0,1,A,0,1,A,9,14,-0.25,-0.25,0,11,4,5,1.62,2.28,3.14,1.82,2.04,1.64,2.25,3.65,2.04,1.82,3.21,2.12,3.11,2.39,1.61,2.25,3.1,1.8,2.1,1.66,2.15,3.75,2.08,1.82,3.25,2.05,3.1,2.4,3.1,3.7,3.1,2.05,3.1,2.35,P1,6,16,0,14,4,4,3.2,3.75,3.2,2.1,3.1,2.35,1.7,2.42,3.37,1.88,2.11,1.76,2.35,3.82,2.13,1.93,3.4,2.25,3.25,2.51,1.61,2.42,1.82,2.11,1.76,2.15,2.11,1.81,3.37,3.81,3.4,2.12,3.01,2.51,3.13,3.5,3.2,2.1,3.1,2.38,3.1,3.1,3.1,2.35,3,2.4
POR_PrimeiraLiga,2021/22,regular_league,P1,12/03/2022,20:30,Belenenses,Boavista,0,0,D,0,0,D,4,20,0.5,0.25,0,15,1,3,1.63,2.27,2.18,1.87,1.97,1.63,2.27,2.11,2.11,1.76,3.15,3.78,3.23,3.46,1.61,2.25,2.1,1.91,1.99,1.61,2.25,2.1,2.08,1.73,3.25,3.5,3.25,3.5,2.25,1.98,3.2,4,3.2,3.2,P1,3,17,0,9,2,4,2.2,2.15,3.2,3.7,3.2,3.45,1.68,2.38,2.25,1.94,2.03,1.71,2.38,2.19,2.18,1.82,3.37,4.07,3.35,3.64,1.65,2.35,1.88,2.03,1.66,2.33,2.18,1.75,2.2,2.19,3.07,4.07,3.35,3.64,2.1,2.1,3.2,3.6,3.2,3.5,2.2,2,3.2,3.9,3.1,3.4
