league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2024/25,regular_league,P1,01/02/2025,15:30,Santa Clara,Casa Pia,2,1,H,0,1,A,3.89,4.07,3.1,2.16,3.13,2.11,2,10,-0.25,-0.25,0,5,2,2,1.44,2.66,3.8,2.02,1.78,1.44,2.75,3.96,2.06,1.78,3.01,2.11,3.04,2.11,1.44,2.7,3.8,2.09,1.81,1.44,2.7,4.1,2.08,1.73,3,2.05,3.1,2.1,3.8,4,2.9,2.1,3,1.48,2.76,4.5,2.14,1.81,1.49,2.98,4.4,2.17,1.83,3.15,2.18,3,2.16,2.1,3.6,3.9,2.95,2.1,3.1,2.1,P1,5,10,0,16,6,2,1.48,2.76,3.95,2.11,1.83,1.47,2.91,4.13,2.13,1.82,3.1,2.2,3.13,2.17,1.46,2.76,2.08,1.81,1.47,2.82,2.12,1.81,3.95,4.13,3.1,2.13,3.07,2.12,3.75,3.8,2.9,2.1,2.9,2.15
POR_PrimeiraLiga,2024/25,regular_league,P1,01/02/2025,18:00,Gil Vicente,Estoril,1,2,A,1,1,D,3.54,3.91,3.19,2.17,3.35,2.13,3,14,-0.25,-0.25,0,19,6,1,1.65,2.21,3.55,1.98,1.82,1.54,2.45,3.81,2.02,1.82,3.03,2.15,3.18,2.14,1.62,2.25,3.4,2.02,1.88,1.53,2.4,3.75,2.07,1.83,3.1,2.1,3.25,2.15,3.8,3.9,3,2.15,3.1,1.67,2.28,4,2.13,1.86,1.61,2.58,4.1,2.08,1.9,3.15,2.26,3.25,2.2,2.1,3.5,3.75,2.95,2.1,3.2,2.1,P1,3,12,1,9,6,0,1.68,2.26,3.8,2.06,1.9,1.58,2.66,3.96,2.1,1.87,3.19,2.21,3.35,2.2,1.67,2.25,2.01,1.87,1.56,2.54,2.04,1.87,3.71,3.96,3.03,2.21,3.1,2.18,3.5,3.6,3,2.15,3.2,2.1
POR_PrimeiraLiga,2024/25,regular_league,P1,01/02/2025,20:30,Guimaraes,AVS,2,0,H,0,0,D,8.8,6.74,3.94,1.59,4.8,1.37,2,20,-1,-1.25,1,4,1,5,1.9,1.89,8.32,1.93,1.87,1.81,2.01,6.15,1.86,1.98,3.96,1.55,4.74,1.36,1.93,1.93,7,2.04,1.86,1.83,2.03,6.25,1.86,2.04,3.8,1.55,5.25,1.36,8.5,6.5,3.9,1.5,5,1.96,1.96,9.2,1.95,1.83,1.88,2.1,7.2,1.91,2.05,4.2,1.6,5.3,1.38,1.33,8.5,6,4,1.52,4.6,1.37,P1,8,14,0,14,8,1,1.97,2.02,9,2.08,1.98,1.85,2.13,7,1.98,2.08,4.2,1.59,5.25,1.39,1.97,1.88,2.02,1.85,1.85,2.05,1.88,2.04,8.4,6.17,4.05,1.59,4.78,1.37,8.5,5.8,3.8,1.57,4.5,1.36
POR_PrimeiraLiga,2024/25,regular_league,P1,02/02/2025,18:00,Sp Lisbon,Farense,3,1,H,2,1,H,20,18.3,6.99,1.2,8.6,1.12,1,8,-2,-2.25,0,6,2,0,2.75,1.41,18.26,1.86,1.94,2.36,1.57,16.16,1.86,1.98,7.28,1.16,8.53,1.12,2.7,1.44,17,1.92,1.98,2.3,1.6,17,1.87,2.03,6.5,1.18,8,1.14,26,15,7,1.13,8.5,2.84,1.39,6.8,,,2.46,1.65,22,1.91,2.07,8.2,1.19,9.2,1.15,1.1,17,14.5,6.75,1.19,8.5,1.14,P1,9,12,0,21,7,1,2.86,1.47,26,1.95,2,2.5,1.62,19,1.99,2.06,8.34,1.2,9.63,1.14,2.86,1.41,1.88,1.96,2.4,1.6,1.89,2,16.02,17.02,8.3,1.16,9.63,1.12,21,17,6.5,1.18,8,1.14
POR_PrimeiraLiga,2024/25,regular_league,P1,02/02/2025,20:30,Estrela,Benfica,2,3,A,1,3,A,1.28,1.22,7.75,12.2,5.75,10.5,7,17,2,1.5,0,14,8,2,2.32,1.58,1.27,1.83,1.99,2.53,1.51,1.19,2.01,1.83,6.92,13.18,5.68,9.72,2.3,1.6,1.29,1.86,2.04,2.5,1.5,1.2,2.04,1.86,7,11,5.75,9,1.22,1.15,7,15,5.5,2.36,1.63,1.27,,,2.68,1.58,1.21,2.05,1.9,8,19.5,6,12,11,1.29,1.2,6.75,13,5.5,9.5,P1,0,14,0,7,3,3,2.38,1.6,1.29,1.88,2.04,2.63,1.56,1.23,2.1,1.91,7.75,15,6,11,2.37,1.6,1.81,2.04,2.57,1.53,2.04,1.87,1.27,1.2,7.22,14.31,5.98,8.97,1.29,1.2,7,13,5,10
POR_PrimeiraLiga,2024/25,regular_league,P1,03/02/2025,18:45,Moreirense,Sp Braga,1,2,A,1,0,H,1.94,2.11,3.44,3.48,3.52,3.96,9,11,0.25,0.5,0,13,5,1,1.76,2.04,1.92,1.92,1.9,1.7,2.12,2.26,1.93,1.88,3.27,3.21,3.46,3.95,1.75,2.05,1.9,1.95,1.95,1.7,2.1,2.4,2.09,1.81,3.2,3,3.5,4.2,1.95,2.15,3.25,3.4,3.3,,,1.85,,,1.74,2.3,2.46,2.08,1.9,3.3,3.4,3.6,4.3,4,1.9,2.3,3.2,3,3.4,4,P1,1,18,0,10,6,2,1.81,2.09,2,2,1.98,1.75,2.23,2.42,2.09,2.05,3.44,3.55,3.7,4.2,1.75,2.09,1.93,1.92,1.75,2.17,2.08,1.84,1.93,2.42,3.38,3.15,3.49,4.08,1.95,2.3,3.1,3.1,3.3,3.9
POR_PrimeiraLiga,2024/25,regular_league,P1,03/02/2025,20:45,Rio Ave,Porto,2,2,D,1,0,H,1.43,1.48,4.67,7.26,4.65,7.3,5,8,1.25,1.25,0,23,8,3,2.04,1.75,1.42,1.96,1.83,2.08,1.75,1.42,1.97,1.86,4.58,7.17,4.58,6.98,2.05,1.75,1.42,2.03,1.87,2,1.85,1.45,2.07,1.83,4.33,6.5,4.5,7,1.4,1.4,4.5,7,4.6,,,1.05,,,2.08,1.9,1.47,2.1,1.89,4.9,8.2,4.7,6,7,1.46,1.42,4.5,7,4.4,6.5,P1,3,18,1,9,3,1,2.13,1.81,1.46,2.05,1.9,2.32,1.85,1.48,2.08,2.01,4.99,8.53,4.75,7.4,2.06,1.78,2.01,1.85,2.06,1.84,2.08,1.84,1.42,1.45,4.63,7.54,4.68,7.28,1.44,1.4,4.4,7,4.4,7
POR_PrimeiraLiga,2024/25,regular_league,P1,07/02/2025,20:15,Porto,Sp Lisbon,1,1,D,0,1,A,2.6,2.59,3.2,3.01,3.08,2.9,3,14,0,0,2,13,3,4,1.66,2.21,2.6,1.84,2.02,1.68,2.2,2.63,1.86,2.01,3.1,2.85,3.06,2.87,1.67,2.15,2.55,1.87,2.03,1.67,2.15,2.6,1.86,2.04,3.1,2.8,3.1,2.8,2.55,2.63,3,2.8,3.1,1.72,2.32,2.72,1.89,2.09,1.75,2.3,2.72,1.88,2.11,3.25,3.05,3.3,3,2.88,2.55,2.6,3.1,2.7,3.1,2.8,P1,6,16,0,17,2,3,1.74,2.29,2.69,1.91,2.05,1.73,2.32,2.85,1.9,2.07,3.2,3.04,3.2,3.02,1.69,2.26,1.86,2.05,1.7,2.24,1.86,2.06,2.69,2.66,3.14,2.94,3.08,2.97,2.5,2.62,2.9,2.7,2.9,2.8
POR_PrimeiraLiga,2024/25,regular_league,P1,08/02/2025,15:30,AVS,Santa Clara,1,2,A,0,0,D,1.97,2.26,2.97,3.97,3.24,4.27,3,15,0.25,0.5,0,8,4,0,1.47,2.61,1.96,1.97,1.86,1.36,3.13,2.25,1.89,1.95,2.89,3.78,3.17,4.24,1.44,2.7,1.95,2.01,1.89,1.36,3.1,2.25,1.95,1.95,2.88,3.7,3.2,4.2,1.95,2.2,2.8,3.9,3.1,1.51,2.74,2.02,2.02,1.9,1.43,3.25,2.36,1.96,2.02,2.96,4,3.25,4.4,4.4,1.93,2.25,2.85,3.6,3.2,4.2,P1,2,11,0,9,3,0,1.52,2.72,2.03,2.04,1.91,1.39,3.45,2.33,1.96,2.02,3,4,3.29,4.4,1.48,2.72,2,1.87,1.38,3.18,1.93,1.98,1.99,2.29,2.94,3.89,3.16,4.31,1.95,2.2,2.7,3.5,3,4
POR_PrimeiraLiga,2024/25,regular_league,P1,08/02/2025,18:00,Benfica,Moreirense,3,2,H,3,1,H,12.5,14,7.3,1.22,6.6,1.22,6,10,-1.75,-2,0,8,4,1,2.35,1.57,13.71,1.81,2.02,2.44,1.55,14.2,2.07,1.77,7.06,1.19,6.91,1.19,2.35,1.57,13,1.84,2.06,2.35,1.54,12,2.05,1.75,6.5,1.2,7,1.18,16,17,7.5,1.14,6.5,2.46,1.6,21,1.85,2.04,2.6,1.62,23,2.17,1.82,8.4,1.19,7.8,1.19,1.17,13,12.5,6.75,1.2,6.75,1.2,P1,6,14,0,11,6,0,2.45,1.62,16,1.92,2.1,2.55,1.62,17,2.14,1.88,7.8,1.22,8,1.22,2.37,1.58,1.83,2.03,2.47,1.57,2.11,1.78,13.83,15.64,7.57,1.18,7.16,1.18,12,12,5.8,1.2,5.8,1.2
POR_PrimeiraLiga,2024/25,regular_league,P1,08/02/2025,20:30,Famalicao,Guimaraes,0,0,D,0,0,D,2.44,2.35,3.22,3.4,3.08,3.15,11,19,0.25,0.25,0,7,2,2,1.57,2.38,2.41,2.04,1.78,1.61,2.32,2.32,1.97,1.87,3.12,3.29,3.03,3.13,1.57,2.35,2.4,2.09,1.81,1.62,2.25,2.2,1.95,1.95,3.1,3.4,3,3.1,2.38,2.2,3,3.3,3.1,1.62,2.38,2.44,2.06,1.8,1.69,2.38,2.38,2.01,1.96,3.25,3.6,3,3.25,3.2,2.3,2.25,3.1,3.25,3.1,3.1,P1,4,16,0,8,2,3,1.62,2.6,2.47,2.12,1.83,1.67,2.46,2.55,2.08,1.98,3.22,3.45,3.2,3.25,1.58,2.41,2.1,1.79,1.63,2.39,1.98,1.93,2.46,2.32,3.2,3.45,3.04,3.18,2.3,2.3,2.9,3.1,2.9,3
POR_PrimeiraLiga,2024/25,regular_league,P1,09/02/2025,15:30,Estoril,Boavista,2,1,H,1,0,H,6.2,6.23,3.94,1.62,4,1.56,3,12,-1,-1,0,9,5,1,1.74,2.08,6.12,1.85,1.97,1.82,2.01,5.96,1.83,2.02,4,1.57,3.98,1.54,1.73,2.08,6.5,1.9,2,1.83,2.03,6.25,1.8,1.98,3.8,1.55,3.9,1.55,6,6,4,1.5,3.9,1.65,1.97,6.4,,,1.9,2.08,7,1.93,2.03,4.4,1.58,4.2,1.54,1.5,6,5.75,3.9,1.57,3.8,1.57,P1,5,25,0,13,5,2,1.79,2.19,6.5,1.91,2.07,1.91,2.24,6.41,1.9,2.22,4.3,1.66,4.2,1.57,1.75,2.1,1.88,1.97,1.84,2.06,1.88,2.03,6.18,6.34,4.12,1.57,4.09,1.54,5.8,5.5,3.7,1.55,3.7,1.53
POR_PrimeiraLiga,2024/25,regular_league,P1,09/02/2025,15:30,Farense,Nacional,0,2,A,0,0,D,3.15,3.22,3.22,2.44,3.3,2.32,3,15,-0.25,-0.25,1,11,4,4,1.65,2.23,3.13,1.83,1.98,1.6,2.35,3.19,1.8,2.04,3.07,2.4,3.2,2.31,1.65,2.2,3.1,1.87,2.03,1.6,2.3,3.1,1.78,2,3.1,2.35,3.2,2.3,3.2,3.2,2.88,2.3,3.2,1.61,2.1,3.3,,,1.66,2.46,3.5,1.9,2.09,3.15,2.48,1.4,2.38,2.3,3,3.1,3.1,2.35,3.25,2.3,P1,12,16,1,21,6,1,1.69,2.31,3.27,1.87,2.04,1.64,2.47,3.47,1.85,2.09,3.22,2.49,3.3,2.35,1.66,2.25,1.85,2.01,1.62,2.4,1.85,2.07,3.24,3.31,3.12,2.44,3.18,2.35,3,3,2.9,2.3,3.1,2.25
POR_PrimeiraLiga,2024/25,regular_league,P1,09/02/2025,18:00,Sp Braga,Gil Vicente,2,0,H,1,0,H,5.6,5.15,4.06,1.7,4.15,1.58,2,9,-0.75,-1,1,6,4,0,1.92,1.88,5.7,1.86,1.97,1.95,1.86,5.1,2.02,1.83,3.94,1.65,4.12,1.55,1.98,1.88,5.5,1.89,2.01,1.98,1.88,4.75,2.06,1.84,3.9,1.65,4.2,1.55,5.5,5,3.75,1.57,4,1.91,1.77,5.8,,,2.08,1.9,5.8,2.09,1.89,4.1,1.7,4.3,1.49,1.55,5.5,5,3.8,1.65,4.2,1.55,P1,4,18,0,14,6,0,1.98,1.95,6.2,1.91,2.03,2.04,1.99,5.5,2.1,1.87,4.1,1.7,4.2,1.58,1.93,1.9,1.87,1.98,2.01,1.88,2.07,1.85,6.04,5.41,4.06,1.65,4.13,1.54,5,4.6,3.7,1.65,3.8,1.55
POR_PrimeiraLiga,2024/25,regular_league,P1,09/02/2025,20:30,Casa Pia,Estrela,1,0,H,1,0,H,4.58,4.3,3.36,2,3.44,1.87,2,16,-0.5,-0.5,0,13,3,4,1.59,2.32,4.47,1.99,1.85,1.58,2.39,4.44,1.94,1.91,3.28,1.9,3.38,1.83,1.6,2.3,4.5,2.02,1.88,1.57,2.35,4.33,1.95,1.95,3.25,1.9,3.4,1.8,4.6,4.5,3.1,1.83,3.3,1.53,1.01,4.5,,,1.64,2.52,4.8,2.03,1.96,3.45,1.97,3.35,1.86,1.8,4.4,4.33,3.2,1.9,3.4,1.82,P1,5,17,0,15,4,4,1.63,2.43,4.7,2.05,1.88,1.62,2.45,4.75,1.98,1.96,3.4,2,3.45,1.87,1.6,2.36,2,1.85,1.6,2.43,1.98,1.93,4.62,4.69,3.33,1.92,3.39,1.85,4.2,4,3.1,1.85,3.2,1.8
POR_PrimeiraLiga,2024/25,regular_league,P1,10/02/2025,20:15,Arouca,Rio Ave,1,1,D,0,0,D,3.89,3.85,3.44,2.08,3.48,1.97,3,10,-0.5,-0.5,0,12,4,1,1.71,2.1,3.9,1.85,1.98,1.79,2.04,3.74,1.8,2.06,3.34,2.05,3.34,1.96,1.7,2.1,4.2,1.9,2,1.8,2.05,3.7,1.83,2.07,3.3,2,3.25,1.91,4,3.9,3.3,2,3.3,,,3.95,,,1.87,2.1,4.1,1.89,2.1,3.5,2.1,1.12,1.4,1.91,3.8,,,,3.3,1.95,P1,6,20,0,16,4,0,1.79,2.16,4.2,1.93,2.02,1.86,2.14,3.91,1.85,2.09,3.45,2.09,3.48,2.02,1.72,2.14,1.87,1.99,1.81,2.08,1.84,2.08,4.03,3.87,3.41,2.07,3.36,1.98,3.6,3.5,3.1,2,3.2,1.95
POR_PrimeiraLiga,2024/25,regular_league,P1,14/02/2025,20:15,Boavista,Estrela,0,1,A,0,1,A,3.04,3.34,3.1,2.45,3.1,2.5,4,17,-0.25,-0.25,0,9,6,2,1.5,2.58,3.1,1.73,2.13,1.49,2.61,3.12,1.75,2.12,2.95,2.54,2.94,2.55,1.5,2.5,3.1,1.8,2.1,1.48,2.6,3.1,1.78,2.13,3,2.45,3,2.45,3.1,3.1,2.88,2.5,2.9,1.57,2.68,3.3,1.8,2.21,1.55,2.74,3.3,1.8,2.22,3.05,2.66,3.05,2.62,2.55,,,,,,,P1,7,23,0,14,1,2,1.54,2.7,3.23,1.81,2.19,1.55,2.75,3.34,1.83,2.2,3.1,2.63,3.1,2.66,1.52,2.65,1.76,2.19,1.5,2.71,1.78,2.16,3.23,3.29,2.95,2.56,2.96,2.6,2.9,2.8,2.88,2.5,2.8,2.45
POR_PrimeiraLiga,2024/25,regular_league,P1,15/02/2025,15:30,Moreirense,Casa Pia,3,2,H,3,0,H,3.3,3.18,2.98,2.62,3.14,2.33,5,16,-0.25,-0.25,0,15,4,0,1.5,2.54,3.33,1.84,1.97,1.48,2.63,3.1,1.74,2.13,2.97,2.53,3.03,2.33,1.5,2.5,3.3,1.85,2.05,1.5,2.5,3.1,1.7,2.1,2.9,2.55,3,2.35,3.3,3.1,2.8,2.4,3,1.45,2.36,3.35,1.8,1.98,1.56,2.72,3.35,1.83,2.17,3.05,2.6,3.05,1.09,2.3,,,,,,,P1,4,17,0,10,5,0,1.55,2.7,3.45,1.88,2.08,1.53,2.75,3.23,1.79,2.2,3.09,2.62,3.14,2.4,1.52,2.58,1.87,2,1.53,2.6,1.79,2.15,3.4,3.18,3.09,2.54,3.03,2.35,3.2,3,2.8,2.45,2.9,2.25
POR_PrimeiraLiga,2024/25,regular_league,P1,15/02/2025,17:00,Nacional,Estoril,2,2,D,1,1,D,3.29,3.63,3.47,2.14,3.34,2.24,3,14,-0.25,-0.25,0,7,4,3,1.69,2.15,3.29,1.89,1.91,1.78,2.06,3.4,1.97,1.88,3.31,2.19,3.24,2.24,1.67,2.15,3.3,1.95,1.95,1.83,2.03,3.4,2.03,1.87,3.3,2.15,3.2,2.25,3.3,3.4,3.1,2.2,3.2,1.75,1.96,3.5,1.95,2,1.89,2.1,3.65,2.08,1.9,3.5,2.22,3.35,2.36,2.25,,,,,,,P1,7,15,0,18,6,3,1.75,2.22,3.47,1.95,1.99,1.86,2.17,3.63,2.08,1.96,3.47,2.33,3.35,2.28,1.7,2.19,1.95,1.92,1.85,2.04,2.02,1.89,3.41,3.55,3.37,2.2,3.26,2.22,3,3.25,3,2.15,3.1,2.2
POR_PrimeiraLiga,2024/25,regular_league,P1,15/02/2025,18:00,Santa Clara,Benfica,0,1,A,0,0,D,1.71,1.95,3.49,4.32,3.64,5.2,5,17,0.5,0.75,0,17,6,3,1.65,2.23,1.68,1.88,1.92,1.53,2.51,1.97,1.97,1.87,3.28,4.17,3.7,5.09,1.65,2.2,1.67,1.91,1.99,1.53,2.4,1.95,1.99,1.91,3.4,4,3.8,5,1.62,1.91,3.2,4.33,3.75,1.65,2.38,1.71,1.91,2.04,1.6,2.62,2,2.01,1.98,3.4,4.7,4,5.9,5.5,,,,,,,P1,2,21,1,10,3,6,1.7,2.31,1.72,1.94,2,1.57,2.66,2.11,2.04,1.96,3.49,4.4,3.89,5.5,1.66,2.27,1.9,1.96,1.55,2.55,2,1.91,1.68,1.99,3.35,4.29,3.75,5.18,1.67,1.95,3,3.8,3.3,5
POR_PrimeiraLiga,2024/25,regular_league,P1,15/02/2025,20:30,Sp Lisbon,Arouca,2,2,D,1,2,A,11,13,6,1.27,5.9,1.27,9,13,-1.75,-1.75,0,15,7,3,2.39,1.57,10.55,1.84,1.96,2.5,1.53,11.24,1.89,1.95,6.15,1.25,5.96,1.25,2.35,1.57,12,1.9,2,2.5,1.47,12,1.91,1.99,5.75,1.25,5.5,1.25,12,12,6,1.18,5.5,2.48,1.5,12.5,1.88,2.01,2.68,1.59,14.5,1.95,1.99,6.8,1.26,7.2,1.26,1.22,,,,,,,P1,9,6,1,21,8,3,2.45,1.62,12,1.93,2.01,2.6,1.56,14,1.97,2.04,6.69,1.3,6.5,1.27,2.4,1.58,1.85,2,2.54,1.54,1.92,1.96,10.13,11.67,6.69,1.24,6.27,1.24,10,9.5,5,1.25,5,1.25
POR_PrimeiraLiga,2024/25,regular_league,P1,16/02/2025,15:30,Rio Ave,AVS,1,1,D,0,1,A,3.44,3.35,3.43,2.27,3.32,2.17,4,19,-0.25,-0.25,0,11,3,0,1.62,2.27,3.43,1.95,1.85,1.73,2.12,3.33,1.92,1.91,3.28,2.23,3.26,2.15,1.62,2.25,3.5,2.02,1.88,1.73,2.08,3.3,1.97,1.93,3.4,2.15,3.3,2.1,3.4,3.4,3.1,2.2,3.1,1.62,2.14,3.8,,,1.8,2.2,3.65,2.03,1.96,3.4,2.3,3.25,2.18,2.2,,,,,,,P1,2,14,0,16,3,0,1.68,2.33,3.56,2.03,1.93,1.78,2.24,3.48,2,1.95,3.43,2.34,3.38,2.21,1.64,2.28,2.01,1.85,1.76,2.14,1.98,1.93,3.52,3.45,3.37,2.24,3.31,2.15,3.3,3.1,3.1,2.2,3.1,2.15
POR_PrimeiraLiga,2024/25,regular_league,P1,16/02/2025,18:00,Farense,Porto,0,1,A,0,0,D,1.42,1.63,4.13,5.65,4.55,7.8,4,10,0.75,1.25,0,11,2,2,1.91,1.9,1.4,1.95,1.85,1.75,2.09,1.61,1.78,2.08,3.89,5.72,4.53,7.65,1.93,1.93,1.4,2,1.9,1.7,2.1,1.6,1.81,2.09,4,5.25,4.75,7,1.4,1.55,3.75,5.5,4.5,1.84,1.9,1.42,,,1.82,2.16,1.66,1.86,2.14,4.1,6.4,4.9,7.4,7.5,,,,,,,P1,2,15,1,8,2,4,1.95,1.98,1.42,2.02,1.92,1.82,2.17,1.68,1.85,2.15,4.13,6.2,4.75,8.1,1.9,1.93,1.97,1.88,1.76,2.14,1.81,2.11,1.4,1.63,3.93,5.97,4.63,7.94,1.4,1.6,3.7,5,4,7
POR_PrimeiraLiga,2024/25,regular_league,P1,16/02/2025,20:30,Guimaraes,Sp Braga,0,0,D,0,0,D,2.78,3.28,3.36,2.34,3.36,2.51,4,15,-0.25,0,0,6,3,3,1.78,2.04,2.76,2.01,1.82,1.7,2.17,3.36,1.91,1.93,3.18,2.26,3.4,2.47,1.8,2.05,2.75,2.05,1.85,1.67,2.15,3.3,1.95,1.95,3.25,2.2,3.25,2.55,2.8,3.3,3.1,2.2,3.5,1.85,2.02,2.84,,,1.88,2.12,3.55,1.98,1.99,3.35,2.32,3.55,2.48,2.38,,,,,,,P1,7,11,0,16,3,5,1.85,2.13,2.82,2.06,1.89,1.8,2.31,3.57,1.97,1.97,3.36,2.34,3.55,2.55,1.78,2.06,2.06,1.81,1.7,2.24,1.96,1.94,2.8,3.57,3.17,2.28,3.51,2.46,2.62,3.1,3.1,2.2,3.1,2.5
POR_PrimeiraLiga,2024/25,regular_league,P1,17/02/2025,20:15,Gil Vicente,Famalicao,0,2,A,0,1,A,2.96,3.53,3.12,2.34,3.13,2.54,11,19,-0.25,0,0,20,6,2,1.5,2.53,3.02,2.08,1.76,1.55,2.46,3.44,1.9,1.93,3.04,2.29,2.97,2.53,1.5,2.5,3,2.11,1.79,1.5,2.4,3.4,1.95,1.95,3,2.25,3,2.5,3,3.3,2.88,2.25,3,,,3,,,1.62,2.58,3.65,1.97,2.02,3.15,2.4,2.9,2.42,2.5,,,,,,,P1,5,11,0,14,2,2,1.55,2.63,3.14,2.13,1.81,1.59,2.57,3.58,1.98,1.97,3.12,2.36,3.13,2.6,1.5,2.6,2.13,1.76,1.56,2.52,1.94,1.96,3.11,3.58,3.11,2.31,2.93,2.59,2.88,3.25,2.9,2.2,2.9,2.45
POR_PrimeiraLiga,2024/25,regular_league,P1,21/02/2025,20:15,Sp Braga,Nacional,1,0,H,1,0,H,5.4,7.02,3.94,1.58,4.2,1.59,6,14,-1,-1,0,8,3,2,2.1,1.73,5.81,1.86,1.97,2.04,1.8,6.38,1.94,1.91,4.11,1.53,4.05,1.57,2.08,1.73,6,1.88,2.02,2,1.85,6.5,1.95,1.95,3.8,1.53,3.8,1.57,6,6,4.1,1.5,4.1,2.18,1.82,6.6,1.94,2.03,2.08,1.9,7.4,1.97,2.01,4.4,1.56,4.4,1.59,1.53,,,,,,,P1,7,14,0,20,7,1,2.2,1.78,6.2,1.9,2.04,2.17,1.9,7.02,2,2,4.33,1.58,4.2,1.61,2.12,1.78,1.88,2.02,2.03,1.87,1.97,1.93,6.14,6.89,4.16,1.53,4.1,1.58,5,5.8,3.9,1.5,3.8,1.55
POR_PrimeiraLiga,2024/25,regular_league,P1,22/02/2025,15:30,Casa Pia,Gil Vicente,1,0,H,0,0,D,3.43,3.37,3.3,2.33,3.2,2.23,5,10,-0.25,-0.25,0,4,0,2,1.55,2.44,3.44,1.92,1.89,1.57,2.37,3.39,1.9,1.93,3.17,2.26,3.13,2.22,1.5,2.5,3.5,1.98,1.92,1.57,2.35,3.4,1.95,1.95,3.2,2.2,3.1,2.2,3.4,3.5,3,2.2,3,1.57,2.56,3.9,2,1.93,1.62,2.56,3.65,1.98,1.99,3.25,2.36,3.05,2.3,2.2,,,,,,,P1,2,14,0,10,1,1,1.63,2.55,3.62,2,1.96,1.65,2.57,3.64,1.98,1.99,3.39,2.33,3.2,2.29,1.55,2.5,1.96,1.91,1.57,2.46,1.98,1.93,3.57,3.63,3.16,2.26,3.11,2.23,3.3,3.1,2.9,2.25,3,2.2
POR_PrimeiraLiga,2024/25,regular_league,P1,22/02/2025,18:00,Benfica,Boavista,3,0,H,1,0,H,24,18,8.81,1.16,10.2,1.09,2,7,-2.25,-2.5,1,6,2,3,3.24,1.33,22.36,1.88,1.93,2.79,1.44,19.06,1.85,1.99,8.67,1.13,9.82,1.1,3.4,1.33,19,1.91,1.99,2.7,1.44,17,1.87,2.03,8,1.14,9,1.11,26,23,9.5,1.1,11,3.4,1.33,34,1.95,1.96,3,1.48,32,1.94,2.02,10.5,1.14,12,1.11,1.07,,,,,,,P1,13,10,0,31,14,0,3.4,1.37,26,1.94,2.01,3,1.49,23,1.89,2.07,9.61,1.16,12,1.11,3.28,1.33,1.92,1.93,2.77,1.46,1.88,2.01,20.94,21.56,9.61,1.13,10.36,1.1,23,17,7,1.14,9,1.1
POR_PrimeiraLiga,2024/25,regular_league,P1,22/02/2025,20:30,Estoril,Rio Ave,2,1,H,0,0,D,3.61,3.66,3.51,2.12,3.52,2.04,4,9,-0.25,-0.5,0,9,4,1,1.81,2.01,3.64,1.8,2.04,1.87,1.94,3.46,2.02,1.83,3.43,2.12,3.4,2.04,1.8,2.05,3.6,1.82,2.08,1.88,1.98,3.4,2.04,1.86,3.4,2.1,3.4,2.05,3.6,3.5,3.3,2.1,3.3,1.74,1.94,3.95,1.86,2.06,1.94,2.04,3.7,2.09,1.9,3.55,2.22,3.55,2.06,2,,,,,,,P1,0,14,0,11,4,2,1.9,2.1,3.8,1.85,2.09,1.95,2.08,3.66,2.1,1.92,3.72,2.19,3.52,2.11,1.78,2.07,1.81,2.08,1.88,2.01,2.04,1.87,3.73,3.57,3.41,2.17,3.37,2.06,3.4,3.25,3.25,2.1,3.25,2
