league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2022/23,regular_league,P1,26/02/2023,20:30,Porto,Gil Vicente,1,2,A,1,2,A,0,8,-2,-2,0,9,4,5,2.85,1.42,12.32,1.91,1.93,2.75,1.44,15.13,1.99,1.86,7.37,1.17,7.05,1.2,2.88,1.4,11,1.93,1.97,2.88,1.4,15,2.03,1.87,7.5,1.14,6.5,1.18,12,14,7.5,1.17,7,1.2,P1,3,9,2,11,4,5,12,15,7.25,1.17,7,1.2,2.98,1.45,13.25,1.95,2,2.88,1.49,17,2.06,1.96,8.28,1.19,7.8,1.22,2.89,1.43,1.93,1.96,2.87,1.44,2.03,1.93,13.21,15.47,7.94,1.18,7.5,1.21,13,15,7,1.13,6.5,1.17,13,15,7,1.17,6.5,1.2
POR_PrimeiraLiga,2022/23,regular_league,P1,27/02/2023,19:00,Sp Lisbon,Estoril,2,0,H,1,0,H,5,6,-2,-1.75,0,3,0,0,2.52,1.51,12.66,2.01,1.83,2.48,1.53,14.99,1.86,1.99,6.92,1.19,6.56,1.21,2.4,1.53,10,2.04,1.86,2.4,1.53,12,1.87,2.03,7,1.18,6.5,1.22,11,13,6.5,1.2,6.5,1.22,P1,14,9,0,17,8,0,12,13,6.75,1.2,6.5,1.22,2.7,1.56,15,2.08,1.87,2.61,1.57,19,1.92,2.1,8.01,1.21,7.2,1.23,2.49,1.56,2.01,1.87,2.54,1.55,1.88,2.02,14.49,17.17,7.06,1.2,6.72,1.21,12,15,6.5,1.15,6,1.18,13,15,7,1.17,6,1.22
POR_PrimeiraLiga,2022/23,regular_league,P1,27/02/2023,21:15,Guimaraes,Sp Braga,2,1,H,2,0,H,5,13,0.5,0.5,2,13,4,4,1.8,2.01,1.96,1.96,1.87,1.74,2.1,1.95,1.95,1.9,3.42,4.02,3.49,3.8,1.85,2,1.91,1.99,1.91,1.7,2.1,1.85,1.95,1.95,3.4,4,3.5,3.75,1.95,1.93,3.4,3.9,3.4,3.7,P1,3,16,1,9,2,6,1.97,1.95,3.45,3.95,3.5,3.75,1.86,2.1,2.01,2.01,1.92,1.81,2.21,2,1.99,1.98,3.58,4.48,3.6,4.02,1.81,2.06,1.99,1.9,1.79,2.11,1.95,1.95,1.99,1.95,3.53,4.18,3.53,4.02,1.9,1.87,3.3,4,3.4,3.7,1.95,1.91,3.4,4,3.4,3.8
POR_PrimeiraLiga,2022/23,regular_league,P1,03/03/2023,19:00,Boavista,Arouca,0,0,D,0,0,D,1,18,-0.25,-0.25,0,8,1,5,1.64,2.25,3.31,1.89,1.96,1.6,2.32,3.41,1.92,1.92,3.1,2.27,3.14,2.29,1.62,2.25,3.25,1.91,1.99,1.6,2.3,3.4,1.94,1.96,3.1,2.25,3.25,2.25,3.2,3.3,3,2.25,3.1,2.25,P1,6,8,0,10,2,2,3.25,3.3,3.15,2.3,3.2,2.3,1.7,2.33,3.5,1.94,2,1.65,2.39,3.66,1.98,1.98,3.26,2.34,3.3,2.37,1.68,2.29,1.92,1.99,1.64,2.36,1.96,1.94,3.47,3.61,3.17,2.3,3.2,2.34,3.2,3.3,3.1,2.15,3.13,2.2,3.3,3.4,3,2.25,3.1,2.25
POR_PrimeiraLiga,2022/23,regular_league,P1,03/03/2023,21:15,Benfica,Famalicao,2,0,H,1,0,H,2,13,-2,-2,0,7,0,3,2.47,1.53,16.52,1.98,1.86,2.51,1.52,15.44,1.89,1.96,7.08,1.18,7.47,1.16,2.4,1.53,13,2.02,1.88,2.5,1.5,15,1.91,1.99,7,1.2,8.5,1.17,16,14,7,1.19,7.25,1.17,P1,7,13,0,19,7,1,15,14,7,1.2,7.25,1.17,2.62,1.56,19.5,2.05,1.92,2.69,1.57,17.63,2.07,2.04,7.94,1.22,8.5,1.18,2.62,1.52,1.99,1.89,2.69,1.49,1.93,1.95,19.16,17.39,7.94,1.17,8.13,1.16,15,15,6.5,1.15,7,1.13,19,17,6.5,1.17,6.5,1.15
POR_PrimeiraLiga,2022/23,regular_league,P1,04/03/2023,15:30,Estoril,Vizela,0,3,A,0,2,A,0,15,0,0,0,6,3,0,1.69,2.15,2.66,1.92,1.93,1.68,2.17,2.7,1.94,1.91,3.19,2.66,3.24,2.68,1.67,2.15,2.63,1.94,1.96,1.67,2.15,2.63,1.95,1.95,3.2,2.63,3.2,2.63,2.75,2.75,3.1,2.6,3.2,2.55,P1,8,11,0,10,2,3,2.7,2.75,3.2,2.65,3.25,2.65,1.75,2.21,2.75,1.99,2,1.73,2.25,2.85,2.04,1.99,3.3,2.87,3.37,2.81,1.72,2.21,1.92,1.99,1.71,2.23,1.91,1.99,2.7,2.71,3.28,2.83,3.32,2.81,2.6,2.63,3.1,2.6,3.1,2.6,2.7,2.62,3.1,2.7,3.1,2.62
POR_PrimeiraLiga,2022/23,regular_league,P1,04/03/2023,18:00,Portimonense,Sp Lisbon,0,1,A,0,0,D,7,15,1.25,1.25,0,21,7,2,2.17,1.68,1.38,1.85,1.99,2.02,1.8,1.35,1.82,2.04,4.83,9.06,4.81,8.1,2.1,1.7,1.36,1.88,2.02,2,1.8,1.36,1.83,2.07,4.5,9.5,4.5,8,1.37,1.34,4.8,9,4.75,7.75,P1,3,10,0,6,4,4,1.4,1.35,4.9,8.75,4.9,7.75,2.22,1.74,1.4,1.92,2.05,2.2,1.9,1.4,1.9,2.15,5.1,10,5.1,8.8,2.19,1.74,1.92,1.99,2.05,1.83,1.85,2.07,1.4,1.37,4.98,9.77,4.95,8.52,1.33,1.33,4.5,8.5,4.6,8,1.36,1.35,4.5,9,4.5,8.5
POR_PrimeiraLiga,2022/23,regular_league,P1,04/03/2023,20:30,Chaves,Porto,1,3,A,0,2,A,8,19,1.25,1.5,0,13,5,5,2.19,1.66,1.28,1.86,1.99,2.03,1.79,1.37,1.87,1.98,4.77,8.71,5.44,11.01,2.15,1.67,1.29,1.88,2.02,2,1.8,1.33,1.83,2.07,4.5,9.5,5,11,1.29,1.38,4.6,8.25,5,11.5,P1,4,19,2,13,4,9,1.3,1.4,4.7,8,5.5,11,2.25,1.73,1.3,1.91,2.04,2.25,1.93,1.43,1.97,2.1,5,10,5.8,12,2.21,1.72,1.89,2.01,2.08,1.81,1.9,2.01,1.29,1.38,4.98,9.42,5.74,11.88,1.25,1.36,4.4,8,5.25,10,1.27,1.38,4.4,8.5,5,12
POR_PrimeiraLiga,2022/23,regular_league,P1,05/03/2023,15:30,Gil Vicente,Maritimo,2,0,H,1,0,H,8,11,-0.5,-0.5,0,19,6,3,1.8,2.01,4.08,1.96,1.88,1.85,1.95,4.2,1.99,1.85,3.53,1.87,3.54,1.88,1.83,2.02,4,2.02,1.88,1.9,1.95,4.2,2.07,1.83,3.75,1.8,3.6,1.85,4,4,3.5,1.85,3.5,1.87,P1,12,16,0,11,5,3,4,4,3.6,1.9,3.55,1.9,1.88,2.09,4.33,2.04,1.92,1.93,2.08,4.7,2.11,1.91,3.75,1.94,3.69,1.92,1.88,2.02,2,1.91,1.93,1.96,2.06,1.85,4.33,4.7,3.6,1.85,3.64,1.91,4,4.1,3.4,1.8,3.4,1.83,4,4.33,3.5,1.8,3.4,1.91
POR_PrimeiraLiga,2022/23,regular_league,P1,05/03/2023,18:00,Santa Clara,Guimaraes,1,3,A,0,3,A,6,9,0,0,0,11,6,2,1.52,2.5,2.5,1.75,2.13,1.51,2.55,2.72,1.91,1.95,2.99,2.81,3.03,3.05,1.5,2.5,2.5,1.76,2.15,1.48,2.6,2.7,1.98,1.92,3.2,2.75,3.1,3,2.5,2.7,2.9,2.8,3,2.9,P1,7,16,0,16,5,3,2.5,2.7,3.05,2.8,3.05,3,1.55,2.63,2.58,1.81,2.2,1.55,2.66,2.89,2.02,2.09,3.2,3.07,3.13,3.25,1.55,2.59,1.74,2.2,1.53,2.63,1.98,1.92,2.57,2.91,3.04,2.82,3.02,3.25,2.45,2.7,2.9,2.7,3,2.9,2.45,2.75,2.9,2.75,3,3
POR_PrimeiraLiga,2022/23,regular_league,P1,05/03/2023,20:30,Sp Braga,Rio Ave,2,0,H,1,0,H,4,9,-1,-1.25,0,10,4,0,1.93,1.87,8.27,1.84,2,1.88,1.92,6.48,1.92,1.92,4,1.53,4.42,1.41,1.98,1.88,8,1.86,2.04,1.9,1.95,6.5,1.95,1.95,4,1.55,4.2,1.44,7.5,6.25,3.8,1.53,4.4,1.41,P1,9,9,0,21,11,1,7.5,6.25,4.1,1.53,4.4,1.43,2.02,1.94,10,1.91,2.06,1.94,2.02,7.2,2.01,1.98,4.2,1.56,4.6,1.45,1.94,1.94,1.85,2.06,1.91,1.98,1.93,1.97,9.58,7.04,4.07,1.56,4.54,1.41,7.5,6,3.9,1.5,4.2,1.4,8,7,3.8,1.5,4.2,1.42
POR_PrimeiraLiga,2022/23,regular_league,P1,06/03/2023,20:15,Casa Pia,Pacos Ferreira,2,1,H,0,1,A,2,20,-0.5,-0.5,0,14,2,2,1.57,2.35,3.87,1.82,2.04,1.55,2.42,4.37,1.9,1.96,3.18,1.95,3.22,2.04,1.53,2.4,4.2,1.85,2.05,1.53,2.4,4.5,1.95,1.95,3.1,1.91,3.1,2,3.7,4,3.2,1.95,3.25,2,P1,4,14,0,9,4,3,3.9,4.2,3.2,1.97,3.2,2.05,1.65,2.43,4.2,1.89,2.08,1.59,2.53,4.88,1.97,2.02,3.38,2.03,3.32,2.12,1.62,2.37,1.82,2.08,1.58,2.5,1.94,1.96,3.98,4.88,3.17,1.96,3.3,2.08,3.9,4.2,3.13,1.87,3.13,1.95,3.8,4.33,3.2,1.91,3.1,2.05
POR_PrimeiraLiga,2022/23,regular_league,P1,10/03/2023,20:15,Porto,Estoril,3,2,H,2,1,H,3,11,-1.75,-2,1,9,3,5,2.37,1.57,15.59,1.82,2.03,2.31,1.59,12.86,1.91,1.93,6.12,1.23,6.84,1.18,2.35,1.57,13,1.82,2.08,2.25,1.62,11,1.86,2.04,5.75,1.25,6.5,1.18,14.5,10.5,6,1.25,6.5,1.19,P1,6,22,0,12,5,3,12,12,6,1.25,6.75,1.22,2.53,1.62,19,1.92,2.09,2.49,1.66,17,2.1,2.05,6.9,1.26,7.6,1.22,2.42,1.6,1.83,2.08,2.31,1.65,1.85,2.05,18.52,14.2,6.23,1.24,7.22,1.19,15,11.5,5.75,1.2,6.5,1.15,15,12,5.5,1.24,6,1.2
POR_PrimeiraLiga,2022/23,regular_league,P1,11/03/2023,15:30,Chaves,Portimonense,2,0,H,1,0,H,7,11,-0.25,-0.25,0,19,2,1,1.65,2.21,3.18,1.87,1.98,1.7,2.14,3.12,1.85,2,3.25,2.34,3.25,2.3,1.67,2.15,3.1,1.88,2.02,1.7,2.1,3,1.87,2.03,3.3,2.3,3.3,2.25,3.1,3,3.25,2.3,3.3,2.25,P1,3,11,1,13,8,5,3.1,3.05,3.35,2.35,3.3,2.3,1.71,2.29,3.31,1.91,2.04,1.76,2.25,3.31,1.9,2.06,3.43,2.42,3.4,2.38,1.7,2.24,1.88,2.03,1.75,2.16,1.85,2.06,3.3,3.25,3.27,2.42,3.29,2.38,3.1,3,3.2,2.25,3.1,2.25,3.2,3.2,3.1,2.3,3.1,2.3
POR_PrimeiraLiga,2022/23,regular_league,P1,11/03/2023,15:30,Pacos Ferreira,Santa Clara,1,0,H,0,0,D,2,13,-0.5,-0.25,0,11,4,6,1.6,2.31,3.02,1.79,2.08,1.58,2.34,3.78,1.81,2.06,3.25,2.06,3.18,2.44,1.57,2.35,3,1.81,2.09,1.57,2.35,3.6,1.84,2.06,3.4,2,3.25,2.38,2.85,3.7,3.2,2.05,3.2,2.45,P1,9,15,0,15,4,5,2.95,3.65,3.35,2.1,3.25,2.45,1.64,2.41,3.14,1.85,2.16,1.62,2.47,4.04,1.88,2.12,3.53,2.11,3.26,2.51,1.64,2.36,1.81,2.12,1.62,2.4,1.83,2.09,3.14,4.04,3.31,2.09,3.24,2.5,3,3.75,3.1,2,3,2.38,3,3.7,3.1,2.1,3,2.45
POR_PrimeiraLiga,2022/23,regular_league,P1,11/03/2023,18:00,Guimaraes,Arouca,0,2,A,0,0,D,0,7,-0.5,-0.5,0,9,4,3,1.61,2.29,3.82,1.8,2.07,1.59,2.32,3.84,1.79,2.08,3.18,2.07,3.21,2.07,1.6,2.3,3.75,1.82,2.08,1.57,2.35,3.8,1.84,2.06,3.3,2,3.4,2,3.7,3.8,3.2,2,3.2,2.05,P1,12,8,0,25,8,3,3.7,3.7,3.25,2.1,3.3,2.05,1.65,2.38,4.1,1.87,2.13,1.64,2.51,4.4,1.87,2.15,3.38,2.16,3.4,2.14,1.65,2.35,1.81,2.12,1.63,2.38,1.85,2.06,4.06,4.26,3.23,2.06,3.22,2.12,3.7,3.6,3.1,2.05,3.13,2,3.7,3.9,3.1,2.05,3.1,2.1
POR_PrimeiraLiga,2022/23,regular_league,P1,11/03/2023,20:30,Vizela,Sp Braga,0,4,A,0,1,A,3,10,0.5,0.5,0,13,7,2,1.86,1.94,1.96,1.97,1.89,1.88,1.91,1.94,1.95,1.89,3.53,3.83,3.53,3.8,1.9,1.95,1.95,1.99,1.91,1.93,1.93,1.91,1.96,1.94,3.6,3.8,3.6,3.8,1.93,1.93,3.5,3.7,3.5,3.75,P1,3,7,0,13,1,2,1.97,1.95,3.6,3.75,3.55,3.7,1.94,2.02,2,2,1.94,1.95,2.07,2,2,1.95,3.72,4.18,3.65,4,1.9,1.98,1.99,1.91,1.95,1.93,1.97,1.93,1.99,1.97,3.61,4.1,3.64,3.96,1.9,1.9,3.4,3.7,3.4,3.7,1.95,1.91,3.5,3.8,3.4,3.8
POR_PrimeiraLiga,2022/23,regular_league,P1,12/03/2023,15:30,Rio Ave,Gil Vicente,2,1,H,2,0,H,11,13,-0.25,-0.25,0,17,6,3,1.68,2.17,2.99,1.77,2.09,1.64,2.24,3.08,1.8,2.07,3.14,2.43,3.2,2.44,1.67,2.15,3,1.79,2.11,1.62,2.25,3.25,1.8,2.1,3.1,2.38,3.2,2.4,2.95,2.95,3.1,2.37,3.25,2.3,P1,3,10,1,14,5,5,3,3,3.15,2.45,3.25,2.4,1.74,2.22,3.1,1.82,2.17,1.69,2.33,3.31,1.83,2.13,3.25,2.51,3.3,2.56,1.72,2.18,1.76,2.14,1.66,2.32,1.81,2.13,3.06,3.2,3.17,2.51,3.23,2.53,2.88,2.9,3.1,2.38,3.13,2.38,3,3,3.1,2.4,3.1,2.4
POR_PrimeiraLiga,2022/23,regular_league,P1,12/03/2023,18:00,Maritimo,Benfica,0,3,A,0,1,A,10,12,1.5,1.75,0,21,10,2,2.18,1.67,1.25,1.99,1.86,2.16,1.68,1.27,1.85,2.01,5.72,10.83,5.93,11.65,2.2,1.65,1.25,2.02,1.88,2.1,1.7,1.29,1.92,1.98,7,7.5,6.5,9,1.26,1.29,5.5,9.5,5.75,10.5,P1,2,8,0,8,2,2,1.25,1.27,6,9.5,6,11,2.27,1.71,1.26,2.06,1.92,2.3,1.76,1.3,1.95,2.12,7.15,13,6.5,13.44,2.23,1.7,1.98,1.91,2.15,1.76,1.92,1.98,1.24,1.3,5.8,11.45,6.3,13.44,1.22,1.25,5.25,10.5,5.5,11.5,1.24,1.27,5,12,5.5,12
POR_PrimeiraLiga,2022/23,regular_league,P1,12/03/2023,20:30,Sp Lisbon,Boavista,3,0,H,2,0,H,1,8,-1.5,-1.75,0,2,0,1,2.23,1.64,12.06,1.88,1.96,2.16,1.69,11.71,2.04,1.81,5.84,1.25,5.98,1.24,2.2,1.65,12,1.91,1.99,2.1,1.7,12,2.05,1.85,5.5,1.25,5.75,1.25,11,11,5.75,1.26,6,1.24,P1,4,10,0,16,5,2,12,12,5.75,1.27,6,1.25,2.3,1.7,15,1.93,2,2.31,1.78,13,2.13,1.91,6.4,1.29,6.5,1.26,2.25,1.68,1.88,2,2.21,1.72,2.07,1.85,12.44,12.51,6.26,1.26,6.3,1.25,12,11.5,5.5,1.22,5.75,1.2,13,12,5.25,1.25,5.5,1.22
POR_PrimeiraLiga,2022/23,regular_league,P1,13/03/2023,20:15,Famalicao,Casa Pia,1,0,H,1,0,H,5,15,-0.25,-0.25,0,11,2,3,1.55,2.43,3.6,2.02,1.82,1.46,2.68,3.82,2.04,1.82,3.02,2.15,3.18,2.13,1.53,2.4,3.5,2.06,1.84,1.44,2.7,3.8,2.11,1.79,3.2,2.1,3.3,2.1,3.6,3.75,2.95,2.15,3.2,2.1,P1,3,14,0,16,4,4,3.6,3.65,3.05,2.2,3.25,2.15,1.59,2.52,3.84,2.08,1.86,1.5,2.79,4.22,2.13,1.85,3.2,2.22,3.3,2.2,1.56,2.51,2.04,1.85,1.49,2.77,2.11,1.82,3.77,4.22,3.04,2.16,3.23,2.18,3.6,3.7,2.9,2.1,3.1,2.05,3.6,3.9,3,2.1,3.1,2.15
POR_PrimeiraLiga,2022/23,regular_league,P1,17/03/2023,20:15,Santa Clara,Rio Ave,0,2,A,0,0,D,7,21,0,0,0,17,8,2,1.45,2.69,3.02,2.08,1.79,1.45,2.71,2.86,1.96,1.9,2.91,2.76,2.9,2.62,1.44,2.7,3,2.1,1.8,1.44,2.7,2.8,1.97,1.93,3,2.75,3,2.6,2.95,2.8,2.85,2.7,2.9,2.55,P1,2,13,0,9,1,4,2.95,2.85,2.95,2.75,2.95,2.65,1.5,2.81,3.15,2.14,1.83,1.51,2.86,3,2.1,1.98,3.07,2.99,3,2.72,1.47,2.8,2.11,1.8,1.47,2.85,1.98,1.93,3.14,2.95,2.93,2.87,2.91,2.69,2.9,2.7,2.88,2.7,2.88,2.5,3,2.9,2.75,2.75,2.8,2.62
POR_PrimeiraLiga,2022/23,regular_league,P1,18/03/2023,15:30,Portimonense,Vizela,0,1,A,0,0,D,6,17,0.25,0,0,9,2,2,1.67,2.19,2.54,1.82,2.04,1.69,2.15,2.44,2.08,1.79,3.17,3.03,3.2,2.87,1.67,2.15,2.55,1.83,2.07,1.75,2.05,2.3,2.04,1.86,3.3,3.1,3.2,2.88,2.55,2.4,3.1,2.95,3.1,2.75,P1,4,12,1,15,3,2,2.55,2.45,3.2,3,3.2,2.85,1.73,2.28,2.6,1.87,2.1,1.75,2.24,2.56,2.17,1.86,3.39,3.19,3.3,2.99,1.7,2.24,1.83,2.1,1.71,2.22,2.14,1.79,2.59,2.52,3.2,3.14,3.27,2.98,2.5,2.38,3.13,2.9,3.1,2.7,2.5,2.4,3,3.1,3.1,2.88
POR_PrimeiraLiga,2022/23,regular_league,P1,18/03/2023,18:00,Arouca,Pacos Ferreira,1,1,D,0,0,D,7,14,-0.25,-0.25,0,14,4,3,1.68,2.18,3.61,2.04,1.81,1.69,2.16,3.42,1.96,1.89,3.25,2.2,3.29,2.11,1.67,2.15,3.5,2.07,1.83,1.67,2.15,3.4,1.96,1.94,3.25,2.15,3.3,2.1,3.5,3.3,3.2,2.15,3.3,2.05,P1,6,16,0,17,5,3,3.55,3.35,3.3,2.2,3.3,2.1,1.74,2.31,3.79,2.13,1.85,1.75,2.26,3.74,2.06,1.95,3.4,2.27,3.5,2.18,1.7,2.24,2.07,1.85,1.71,2.23,1.97,1.93,3.79,3.55,3.27,2.27,3.3,2.17,3.5,3.3,3.2,2.1,3.2,2.05,3.5,3.4,3.1,2.2,3.2,2.1
POR_PrimeiraLiga,2022/23,regular_league,P1,18/03/2023,18:00,Benfica,Guimaraes,5,1,H,3,0,H,3,15,-2.25,-2,0,6,4,3,2.36,1.57,16.84,1.87,1.98,2.76,1.44,17.99,1.83,2.02,7.92,1.15,7.04,1.17,2.35,1.57,15,1.89,2.01,2.7,1.44,15,1.85,2.05,8,1.17,7,1.18,15.5,15,8,1.15,6.75,1.18,P1,7,12,0,12,5,1,15,15,7.5,1.17,6.75,1.2,2.45,1.62,19.11,1.96,2.03,3.04,1.54,23,1.87,2.07,8.8,1.18,7.9,1.2,2.44,1.59,1.87,2.02,2.77,1.47,1.85,2.05,19.11,22.03,8.52,1.15,7.52,1.18,15,15,7.5,1.13,6.5,1.15,17,19,7,1.14,6.5,1.17
POR_PrimeiraLiga,2022/23,regular_league,P1,18/03/2023,20:30,Estoril,Chaves,0,2,A,0,1,A,7,18,-0.25,-0.25,0,15,5,2,1.7,2.15,3.49,2.01,1.84,1.7,2.12,3.47,2,1.85,3.27,2.14,3.27,2.16,1.7,2.1,3.5,2.03,1.87,1.7,2.1,3.4,2.01,1.89,3.25,2.1,3.2,2.1,3.3,3.5,3.25,2.05,3.25,2.15,P1,3,18,1,9,3,3,3.45,3.4,3.35,2.15,3.25,2.2,1.76,2.26,3.71,2.05,1.9,1.76,2.22,3.7,2.06,1.92,3.4,2.21,3.4,2.2,1.72,2.2,2.05,1.86,1.75,2.16,2.02,1.88,3.71,3.63,3.34,2.21,3.32,2.18,3.3,3.3,3.2,2.1,3.2,2.1,3.4,3.5,3.2,2.1,3.2,2.15
POR_PrimeiraLiga,2022/23,regular_league,P1,19/03/2023,15:30,Casa Pia,Maritimo,2,0,H,1,0,H,10,15,-0.25,-0.5,1,17,3,0,1.59,2.34,3.77,1.8,2.06,1.54,2.46,3.79,2.05,1.8,3.15,2.11,3.25,2.07,1.57,2.35,4,1.81,2.09,1.5,2.5,4,2.06,1.84,3,2.1,3.1,2.05,3.75,3.7,3.1,2.1,3.25,2,P1,5,13,0,16,5,2,3.8,3.75,3.1,2.15,3.25,2.05,1.62,2.45,4,1.84,2.14,1.59,2.66,4.11,2.11,1.86,3.28,2.16,3.37,2.12,1.6,2.44,1.8,2.11,1.56,2.55,2.09,1.83,3.89,3.94,3.22,2.15,3.33,2.12,3.75,3.6,3,2.05,3.1,2,3.8,3.75,3.1,2.1,3.1,2.05
POR_PrimeiraLiga,2022/23,regular_league,P1,19/03/2023,18:00,Sp Braga,Porto,0,0,D,0,0,D,5,17,0.25,0.25,0,5,2,2,1.9,1.89,2.26,1.97,1.87,1.88,1.91,2.22,1.92,1.93,3.38,3.23,3.37,3.12,1.93,1.93,2.2,2,1.9,1.95,1.9,2.2,1.93,1.97,3.2,3.25,3.25,3.25,2.2,2.2,3.3,3.1,3.4,3.1,P1,5,15,0,14,4,3,2.25,2.25,3.35,3.15,3.35,3.2,1.96,1.99,2.34,2.02,1.92,1.98,1.98,2.31,1.97,2.02,3.63,3.64,3.5,3.25,1.94,1.94,2.01,1.9,1.98,1.91,1.93,1.98,2.32,2.22,3.63,3.3,3.47,3.2,2.2,2.15,3.3,3.1,3.3,3,2.25,2.25,3.2,3.2,3.25,3.1
POR_PrimeiraLiga,2022/23,regular_league,P1,19/03/2023,20:30,Boavista,Famalicao,1,2,A,0,0,D,1,15,0,-0.25,0,7,3,1,1.58,2.36,3.13,1.8,2.04,1.51,2.55,2.93,2.02,1.84,2.97,2.64,3.11,2.4,1.57,2.35,3,1.81,2.09,1.48,2.6,2.9,2.03,1.87,3,2.6,3.2,2.38,3,2.87,2.95,2.55,3.2,2.35,P1,9,29,0,16,6,1,3.05,2.9,3.05,2.6,3.25,2.4,1.67,2.47,3.28,1.86,2.11,1.57,2.7,3.05,2.06,1.91,3.2,2.78,3.25,2.5,1.6,2.44,1.81,2.11,1.54,2.6,2.05,1.86,3.28,3.04,2.97,2.76,3.1,2.5,3,2.8,2.9,2.6,3,2.38,3.1,2.88,2.9,2.62,3.1,2.38
POR_PrimeiraLiga,2022/23,regular_league,P1,31/03/2023,20:15,Estoril,Gil Vicente,1,0,H,1,0,H,5,17,0,0,0,14,4,2,1.79,2.02,2.58,1.87,1.97,1.87,1.93,2.52,1.84,2.01,3.36,2.76,3.31,2.72,1.83,2.02,2.55,1.91,1.99,1.9,1.95,2.45,1.83,2.07,3.4,2.7,3.3,2.63,2.5,2.45,3.3,2.75,3.3,2.7,P1,5,22,0,7,2,5,2.55,2.55,3.3,2.8,3.3,2.8,1.85,2.1,2.66,1.93,2.02,1.96,2.1,2.63,1.91,2.14,3.46,2.9,3.45,2.81,1.84,2.06,1.89,2.01,1.93,1.95,1.86,2.05,2.65,2.61,3.38,2.87,3.41,2.81,2.6,2.55,3.3,2.75,3.3,2.7,2.55,2.55,3.25,2.7,3.2,2.75
POR_PrimeiraLiga,2022/23,regular_league,P1,01/04/2023,15:30,Vizela,Casa Pia,3,1,H,1,1,D,3,12,-0.5,-0.25,0,10,4,2,1.58,2.34,3.5,1.96,1.87,1.55,2.38,4.26,1.89,1.95,3.18,1.95,3.13,2.21,1.6,2.3,3.4,2.01,1.89,1.57,2.35,4.33,1.97,1.93,3.2,1.85,3,2.2,3.3,4.2,3.1,1.95,3.1,2.2,P1,10,8,0,11,8,3,3.4,3.4,3.15,2.25,3.15,2.25,1.63,2.43,3.72,2.03,1.93,1.63,2.5,4.52,2.01,2.25,3.37,2.25,3.28,2.26,1.61,2.42,2.01,1.9,1.63,2.39,1.94,1.96,3.72,4.52,3.37,1.96,3.2,2.24,3.5,4.4,3.25,1.91,3.1,2.2,3.4,4.2,3.1,1.95,3.1,2.2
POR_PrimeiraLiga,2022/23,regular_league,P1,01/04/2023,18:00,Guimaraes,Pacos Ferreira,0,0,D,0,0,D,4,11,-0.5,-0.5,1,9,4,5,1.71,2.12,3.88,1.88,1.97,1.68,2.18,3.8,1.81,2.03,3.3,2.05,3.41,1.97,1.7,2.1,3.8,1.9,2,1.65,2.2,3.6,1.75,2.05,3.2,2.05,3.3,1.95,3.7,3.6,3.2,2.05,3.4,1.95,P1,5,19,0,17,3,2,4.1,4.1,3.5,1.9,3.5,1.9,1.77,2.19,4.12,1.93,2.02,1.73,2.31,4.3,1.9,2.14,3.5,2.15,3.58,2.02,1.75,2.17,1.92,1.99,1.69,2.26,1.78,2.14,4.12,3.78,3.35,2.15,3.53,1.99,4,3.7,3.3,2.05,3.3,1.95,4,3.9,3.2,2,3.25,1.95
POR_PrimeiraLiga,2022/23,regular_league,P1,01/04/2023,20:30,Sp Lisbon,Santa Clara,3,0,H,2,0,H,2,16,-2.25,-2.25,0,10,4,5,2.49,1.52,19.58,1.84,2.01,2.75,1.44,24.21,2.04,1.8,9.3,1.11,8.1,1.14,2.5,1.5,19,1.88,2.02,2.88,1.4,23,2.05,1.75,8.5,1.09,7,1.13,18,21,9.5,1.11,7.75,1.14,P1,6,11,0,14,5,0,17,17,7.25,1.17,7.25,1.17,2.6,1.56,26,1.9,2.09,3,1.53,30,2.14,1.85,11.2,1.17,9.2,1.17,2.56,1.54,1.87,2.03,2.8,1.46,2.05,1.85,20.55,25.39,9.96,1.12,9.11,1.14,18,26,9.5,1.09,7.5,1.11,21,26,9,1.08,7.5,1.12
