date,game_id,competition_id,season,home_team,away_team,home_goals,away_goals
2006-05-07,2005-06:eng.1:374:Manchester United FC:Charlton Athletic FC,eng.1,2005-06,Manchester United FC,Charlton Athletic FC,4,0
2006-05-07,2005-06:eng.1:375:Fulham FC:Middlesbrough FC,eng.1,2005-06,Fulham FC,Middlesbrough FC,1,0
2006-05-07,2005-06:eng.1:376:Everton FC:West Bromwich Albion FC,eng.1,2005-06,Everton FC,West Bromwich Albion FC,2,2
2006-05-07,2005-06:eng.1:377:Bolton Wanderers FC:Birmingham City FC,eng.1,2005-06,Bolton Wanderers FC,Birmingham City FC,1,0
2006-05-07,2005-06:eng.1:378:Blackburn Rovers FC:Manchester City FC,eng.1,2005-06,Blackburn Rovers FC,Manchester City FC,2,0
2006-05-07,2005-06:eng.1:379:Aston Villa FC:Sunderland AFC,eng.1,2005-06,Aston Villa FC,Sunderland AFC,2,1
2006-05-07,2005-06:eng.1:380:Arsenal FC:Wigan Athletic FC,eng.1,2005-06,Arsenal FC,Wigan Athletic FC,4,2
2006-08-05,2006-07:eng.2:10:Leeds United FC:Norwich City FC,eng.2,2006-07,Leeds United FC,Norwich City FC,1,0
2006-08-05,2006-07:eng.2:1:Luton Town FC:Leicester City FC,eng.2,2006-07,Luton Town FC,Leicester City FC,2,0
2006-08-05,2006-07:eng.2:2:West Bromwich Albion FC:Hull City AFC,eng.2,2006-07,West Bromwich Albion FC,Hull City AFC,2,0
2006-08-05,2006-07:eng.2:3:Southend United FC:Stoke City FC,eng.2,2006-07,Southend United FC,Stoke City FC,1,0
2006-08-05,2006-07:eng.2:4:Preston North End FC:Sheffield Wednesday FC,eng.2,2006-07,Preston North End FC,Sheffield Wednesday FC,0,0
2006-08-05,2006-07:eng.2:5:Plymouth Argyle FC:Wolverhampton Wanderers FC,eng.2,2006-07,Plymouth Argyle FC,Wolverhampton Wanderers FC,1,1
2006-08-05,2006-07:eng.2:6:Barnsley FC:Cardiff City FC,eng.2,2006-07,Barnsley FC,Cardiff City FC,1,3
2006-08-05,2006-07:eng.2:7:Ipswich Town FC:Crystal Palace FC,eng.2,2006-07,Ipswich Town FC,Crystal Palace FC,1,2
2006-08-05,2006-07:eng.2:8:Burnley FC:Queens Park Rangers FC,eng.2,2006-07,Burnley FC,Queens Park Rangers FC,2,0
2006-08-05,2006-07:eng.2:9:Birmingham City FC:Colchester United FC,eng.2,2006-07,Birmingham City FC,Colchester United FC,2,1
2006-08-05,2006-07:eng.3:10:Bristol City FC:Scunthorpe United FC,eng.3,2006-07,Bristol City FC,Scunthorpe United FC,1,0
2006-08-05,2006-07:eng.3:11:Brentford FC:Blackpool FC,eng.3,2006-07,Brentford FC,Blackpool FC,1,0
2006-08-05,2006-07:eng.3:12:AFC Bournemouth:Chesterfield FC,eng.3,2006-07,AFC Bournemouth,Chesterfield FC,0,3
2006-08-05,2006-07:eng.3:1:Tranmere Rovers FC:Oldham Athletic AFC,eng.3,2006-07,Tranmere Rovers FC,Oldham Athletic AFC,1,0
2006-08-05,2006-07:eng.3:2:Swansea City FC:Cheltenham Town FC,eng.3,2006-07,Swansea City FC,Cheltenham Town FC,1,2
2006-08-05,2006-07:eng.3:3:Rotherham United FC:Brighton & Hove Albion FC,eng.3,2006-07,Rotherham United FC,Brighton & Hove Albion FC,0,1
2006-08-05,2006-07:eng.3:4:Port Vale FC:Leyton Orient FC,eng.3,2006-07,Port Vale FC,Leyton Orient FC,3,0
2006-08-05,2006-07:eng.3:5:Nottingham Forest FC:Bradford City AFC,eng.3,2006-07,Nottingham Forest FC,Bradford City AFC,1,0
2006-08-05,2006-07:eng.3:6:Millwall FC:Yeovil Town FC,eng.3,2006-07,Millwall FC,Yeovil Town FC,1,1
2006-08-05,2006-07:eng.3:7:Gillingham FC:Huddersfield Town AFC,eng.3,2006-07,Gillingham FC,Huddersfield Town AFC,2,1
2006-08-05,2006-07:eng.3:8:Crewe Alexandra FC:Northampton Town FC,eng.3,2006-07,Crewe Alexandra FC,Northampton Town FC,2,2
2006-08-05,2006-07:eng.3:9:Carlisle United FC:Doncaster Rovers FC,eng.3,2006-07,Carlisle United FC,Doncaster Rovers FC,1,0
2006-08-05,2006-07:eng.4:10:Darlington FC:Macclesfield Town FC,eng.4,2006-07,Darlington FC,Macclesfield Town FC,4,0
2006-08-05,2006-07:eng.4:11:Chester FC:Accrington Stanley FC,eng.4,2006-07,Chester FC,Accrington Stanley FC,2,0
2006-08-05,2006-07:eng.4:12:Barnet FC:Torquay United FC,eng.4,2006-07,Barnet FC,Torquay United FC,0,1
2006-08-05,2006-07:eng.4:1:Wycombe Wanderers FC:Wrexham AFC,eng.4,2006-07,Wycombe Wanderers FC,Wrexham AFC,1,1
2006-08-05,2006-07:eng.4:2:Stockport County FC:Hereford FC (2014-),eng.4,2006-07,Stockport County FC,Hereford FC (2014-),0,2
2006-08-05,2006-07:eng.4:3:Shrewsbury Town FC:Mansfield Town FC,eng.4,2006-07,Shrewsbury Town FC,Mansfield Town FC,2,2
2006-08-05,2006-07:eng.4:4:Rochdale AFC:Walsall FC,eng.4,2006-07,Rochdale AFC,Walsall FC,0,1
2006-08-05,2006-07:eng.4:5:Peterborough United FC:Bristol Rovers FC,eng.4,2006-07,Peterborough United FC,Bristol Rovers FC,4,1
2006-08-05,2006-07:eng.4:6:Milton Keynes Dons FC:Bury FC,eng.4,2006-07,Milton Keynes Dons FC,Bury FC,2,1
2006-08-05,2006-07:eng.4:7:Lincoln City FC:Notts County FC,eng.4,2006-07,Lincoln City FC,Notts County FC,1,1
2006-08-05,2006-07:eng.4:8:Hartlepool United FC:Swindon Town FC,eng.4,2006-07,Hartlepool United FC,Swindon Town FC,0,1
2006-08-05,2006-07:eng.4:9:Grimsby Town FC:Boston United FC,eng.4,2006-07,Grimsby Town FC,Boston United FC,3,2
2006-08-06,2006-07:eng.2:11:Derby County FC:Southampton FC,eng.2,2006-07,Derby County FC,Southampton FC,2,2
2006-08-06,2006-07:eng.2:12:Coventry City FC:Sunderland AFC,eng.2,2006-07,Coventry City FC,Sunderland AFC,2,1
2006-08-08,2006-07:eng.2:13:Wolverhampton Wanderers FC:Ipswich Town FC,eng.2,2006-07,Wolverhampton Wanderers FC,Ipswich Town FC,1,0
2006-08-08,2006-07:eng.2:14:Stoke City FC:Derby County FC,eng.2,2006-07,Stoke City FC,Derby County FC,2,0
2006-08-08,2006-07:eng.2:15:Sheffield Wednesday FC:Luton Town FC,eng.2,2006-07,Sheffield Wednesday FC,Luton Town FC,0,1
2006-08-08,2006-07:eng.2:16:Norwich City FC:Preston North End FC,eng.2,2006-07,Norwich City FC,Preston North End FC,2,0
2006-08-08,2006-07:eng.2:17:Leicester City FC:Burnley FC,eng.2,2006-07,Leicester City FC,Burnley FC,0,1
2006-08-08,2006-07:eng.2:18:Crystal Palace FC:Southend United FC,eng.2,2006-07,Crystal Palace FC,Southend United FC,3,1
2006-08-08,2006-07:eng.2:19:Colchester United FC:Plymouth Argyle FC,eng.2,2006-07,Colchester United FC,Plymouth Argyle FC,0,1
2006-08-08,2006-07:eng.2:20:Cardiff City FC:West Bromwich Albion FC,eng.2,2006-07,Cardiff City FC,West Bromwich Albion FC,1,1
2006-08-08,2006-07:eng.2:21:Queens Park Rangers FC:Leeds United FC,eng.2,2006-07,Queens Park Rangers FC,Leeds United FC,2,2
2006-08-08,2006-07:eng.2:22:Hull City AFC:Barnsley FC,eng.2,2006-07,Hull City AFC,Barnsley FC,2,3
2006-08-08,2006-07:eng.3:13:Scunthorpe United FC:Swansea City FC,eng.3,2006-07,Scunthorpe United FC,Swansea City FC,2,2
2006-08-08,2006-07:eng.3:14:Yeovil Town FC:AFC Bournemouth,eng.3,2006-07,Yeovil Town FC,AFC Bournemouth,0,0
2006-08-08,2006-07:eng.3:15:Oldham Athletic AFC:Port Vale FC,eng.3,2006-07,Oldham Athletic AFC,Port Vale FC,0,1
2006-08-08,2006-07:eng.3:16:Northampton Town FC:Brentford FC,eng.3,2006-07,Northampton Town FC,Brentford FC,0,1
2006-08-08,2006-07:eng.3:17:Leyton Orient FC:Millwall FC,eng.3,2006-07,Leyton Orient FC,Millwall FC,2,0
2006-08-08,2006-07:eng.3:18:Blackpool FC:Nottingham Forest FC,eng.3,2006-07,Blackpool FC,Nottingham Forest FC,0,2
2006-08-08,2006-07:eng.3:19:Doncaster Rovers FC:Crewe Alexandra FC,eng.3,2006-07,Doncaster Rovers FC,Crewe Alexandra FC,3,1
2006-08-08,2006-07:eng.3:20:Cheltenham Town FC:Tranmere Rovers FC,eng.3,2006-07,Cheltenham Town FC,Tranmere Rovers FC,1,0
2006-08-08,2006-07:eng.3:21:Brighton & Hove Albion FC:Gillingham FC,eng.3,2006-07,Brighton & Hove Albion FC,Gillingham FC,1,0
2006-08-08,2006-07:eng.3:22:Bradford City AFC:Bristol City FC,eng.3,2006-07,Bradford City AFC,Bristol City FC,2,1
2006-08-08,2006-07:eng.3:23:Huddersfield Town AFC:Rotherham United FC,eng.3,2006-07,Huddersfield Town AFC,Rotherham United FC,3,0
2006-08-08,2006-07:eng.4:13:Wrexham AFC:Grimsby Town FC,eng.4,2006-07,Wrexham AFC,Grimsby Town FC,3,0
2006-08-08,2006-07:eng.4:14:Walsall FC:Stockport County FC,eng.4,2006-07,Walsall FC,Stockport County FC,2,0
2006-08-08,2006-07:eng.4:15:Torquay United FC:Rochdale AFC,eng.4,2006-07,Torquay United FC,Rochdale AFC,1,0
2006-08-08,2006-07:eng.4:16:Swindon Town FC:Barnet FC,eng.4,2006-07,Swindon Town FC,Barnet FC,2,1
2006-08-08,2006-07:eng.4:17:Notts County FC:Shrewsbury Town FC,eng.4,2006-07,Notts County FC,Shrewsbury Town FC,1,1
2006-08-08,2006-07:eng.4:18:Mansfield Town FC:Milton Keynes Dons FC,eng.4,2006-07,Mansfield Town FC,Milton Keynes Dons FC,2,1
2006-08-08,2006-07:eng.4:19:Macclesfield Town FC:Hartlepool United FC,eng.4,2006-07,Macclesfield Town FC,Hartlepool United FC,0,0
2006-08-08,2006-07:eng.4:20:Hereford FC (2014-):Lincoln City FC,eng.4,2006-07,Hereford FC (2014-),Lincoln City FC,1,2
2006-08-08,2006-07:eng.4:21:Bury FC:Chester FC,eng.4,2006-07,Bury FC,Chester FC,1,3
2006-08-08,2006-07:eng.4:22:Bristol Rovers FC:Wycombe Wanderers FC,eng.4,2006-07,Bristol Rovers FC,Wycombe Wanderers FC,1,2
2006-08-08,2006-07:eng.4:23:Accrington Stanley FC:Darlington FC,eng.4,2006-07,Accrington Stanley FC,Darlington FC,0,2
2006-08-09,2006-07:eng.2:23:Sunderland AFC:Birmingham City FC,eng.2,2006-07,Sunderland AFC,Birmingham City FC,0,1
2006-08-09,2006-07:eng.2:24:Southampton FC:Coventry City FC,eng.2,2006-07,Southampton FC,Coventry City FC,2,0
2006-08-09,2006-07:eng.3:24:Chesterfield FC:Carlisle United FC,eng.3,2006-07,Chesterfield FC,Carlisle United FC,0,0
2006-08-09,2006-07:eng.4:24:Boston United FC:Peterborough United FC,eng.4,2006-07,Boston United FC,Peterborough United FC,0,1
2006-08-11,2006-07:eng.2:25:Wolverhampton Wanderers FC:Preston North End FC,eng.2,2006-07,Wolverhampton Wanderers FC,Preston North End FC,1,3
2006-08-12,2006-07:eng.2:26:Sheffield Wednesday FC:Burnley FC,eng.2,2006-07,Sheffield Wednesday FC,Burnley FC,1,1
2006-08-12,2006-07:eng.2:27:Sunderland AFC:Plymouth Argyle FC,eng.2,2006-07,Sunderland AFC,Plymouth Argyle FC,2,3
2006-08-12,2006-07:eng.2:28:Southampton FC:West Bromwich Albion FC,eng.2,2006-07,Southampton FC,West Bromwich Albion FC,0,0
2006-08-12,2006-07:eng.2:29:Stoke City FC:Birmingham City FC,eng.2,2006-07,Stoke City FC,Birmingham City FC,0,0
2006-08-12,2006-07:eng.2:30:Queens Park Rangers FC:Southend United FC,eng.2,2006-07,Queens Park Rangers FC,Southend United FC,2,0
2006-08-12,2006-07:eng.2:31:Norwich City FC:Luton Town FC,eng.2,2006-07,Norwich City FC,Luton Town FC,3,2
2006-08-12,2006-07:eng.2:32:Leicester City FC:Ipswich Town FC,eng.2,2006-07,Leicester City FC,Ipswich Town FC,3,1
2006-08-12,2006-07:eng.2:33:Colchester United FC:Barnsley FC,eng.2,2006-07,Colchester United FC,Barnsley FC,1,2
2006-08-12,2006-07:eng.2:34:Cardiff City FC:Coventry City FC,eng.2,2006-07,Cardiff City FC,Coventry City FC,1,0
2006-08-12,2006-07:eng.2:35:Hull City AFC:Derby County FC,eng.2,2006-07,Hull City AFC,Derby County FC,1,2
2006-08-12,2006-07:eng.3:25:Huddersfield Town AFC:Bristol City FC,eng.3,2006-07,Huddersfield Town AFC,Bristol City FC,2,1
2006-08-12,2006-07:eng.3:26:Scunthorpe United FC:Crewe Alexandra FC,eng.3,2006-07,Scunthorpe United FC,Crewe Alexandra FC,2,2
2006-08-12,2006-07:eng.3:27:Oldham Athletic AFC:Swansea City FC,eng.3,2006-07,Oldham Athletic AFC,Swansea City FC,1,0
2006-08-12,2006-07:eng.3:28:Northampton Town FC:Nottingham Forest FC,eng.3,2006-07,Northampton Town FC,Nottingham Forest FC,0,1
2006-08-12,2006-07:eng.3:29:Leyton Orient FC:AFC Bournemouth,eng.3,2006-07,Leyton Orient FC,AFC Bournemouth,3,2
2006-08-12,2006-07:eng.3:30:Yeovil Town FC:Carlisle United FC,eng.3,2006-07,Yeovil Town FC,Carlisle United FC,2,1
2006-08-12,2006-07:eng.3:31:Doncaster Rovers FC:Tranmere Rovers FC,eng.3,2006-07,Doncaster Rovers FC,Tranmere Rovers FC,0,0
2006-08-12,2006-07:eng.3:32:Chesterfield FC:Millwall FC,eng.3,2006-07,Chesterfield FC,Millwall FC,5,1
2006-08-12,2006-07:eng.3:33:Cheltenham Town FC:Port Vale FC,eng.3,2006-07,Cheltenham Town FC,Port Vale FC,0,1
2006-08-12,2006-07:eng.3:34:Brighton & Hove Albion FC:Brentford FC,eng.3,2006-07,Brighton & Hove Albion FC,Brentford FC,2,2
2006-08-12,2006-07:eng.3:35:Bradford City AFC:Gillingham FC,eng.3,2006-07,Bradford City AFC,Gillingham FC,4,2
2006-08-12,2006-07:eng.3:36:Blackpool FC:Rotherham United FC,eng.3,2006-07,Blackpool FC,Rotherham United FC,0,1
2006-08-12,2006-07:eng.4:25:Wrexham AFC:Peterborough United FC,eng.4,2006-07,Wrexham AFC,Peterborough United FC,0,0
2006-08-12,2006-07:eng.4:26:Walsall FC:Hartlepool United FC,eng.4,2006-07,Walsall FC,Hartlepool United FC,2,0
2006-08-12,2006-07:eng.4:27:Torquay United FC:Lincoln City FC,eng.4,2006-07,Torquay United FC,Lincoln City FC,1,2
2006-08-12,2006-07:eng.4:28:Swindon Town FC:Rochdale AFC,eng.4,2006-07,Swindon Town FC,Rochdale AFC,1,0
2006-08-12,2006-07:eng.4:29:Notts County FC:Wycombe Wanderers FC,eng.4,2006-07,Notts County FC,Wycombe Wanderers FC,1,0
2006-08-12,2006-07:eng.4:30:Mansfield Town FC:Stockport County FC,eng.4,2006-07,Mansfield Town FC,Stockport County FC,1,1
2006-08-12,2006-07:eng.4:31:Macclesfield Town FC:Milton Keynes Dons FC,eng.4,2006-07,Macclesfield Town FC,Milton Keynes Dons FC,1,2
2006-08-12,2006-07:eng.4:32:Hereford FC (2014-):Chester FC,eng.4,2006-07,Hereford FC (2014-),Chester FC,2,0
2006-08-12,2006-07:eng.4:33:Bury FC:Shrewsbury Town FC,eng.4,2006-07,Bury FC,Shrewsbury Town FC,1,2
2006-08-12,2006-07:eng.4:34:Bristol Rovers FC:Grimsby Town FC,eng.4,2006-07,Bristol Rovers FC,Grimsby Town FC,1,0
2006-08-12,2006-07:eng.4:35:Boston United FC:Darlington FC,eng.4,2006-07,Boston United FC,Darlington FC,4,1
2006-08-12,2006-07:eng.4:36:Accrington Stanley FC:Barnet FC,eng.4,2006-07,Accrington Stanley FC,Barnet FC,2,1
2006-08-13,2006-07:eng.2:36:Crystal Palace FC:Leeds United FC,eng.2,2006-07,Crystal Palace FC,Leeds United FC,1,0
2006-08-18,2006-07:eng.2:37:Coventry City FC:Leicester City FC,eng.2,2006-07,Coventry City FC,Leicester City FC,0,0
2006-08-18,2006-07:eng.4:37:Stockport County FC:Accrington Stanley FC,eng.4,2006-07,Stockport County FC,Accrington Stanley FC,1,1
2006-08-18,2006-07:eng.4:38:Grimsby Town FC:Mansfield Town FC,eng.4,2006-07,Grimsby Town FC,Mansfield Town FC,1,1
2006-08-19,2006-07:eng.1:1:Sheffield United FC:Liverpool FC,eng.1,2006-07,Sheffield United FC,Liverpool FC,1,1
2006-08-19,2006-07:eng.1:2:West Ham United FC:Charlton Athletic FC,eng.1,2006-07,West Ham United FC,Charlton Athletic FC,3,1
2006-08-19,2006-07:eng.1:3:Reading FC:Middlesbrough FC,eng.1,2006-07,Reading FC,Middlesbrough FC,3,2
2006-08-19,2006-07:eng.1:4:Portsmouth FC:Blackburn Rovers FC,eng.1,2006-07,Portsmouth FC,Blackburn Rovers FC,3,0
2006-08-19,2006-07:eng.1:5:Newcastle United FC:Wigan Athletic FC,eng.1,2006-07,Newcastle United FC,Wigan Athletic FC,2,1
2006-08-19,2006-07:eng.1:6:Everton FC:Watford FC,eng.1,2006-07,Everton FC,Watford FC,2,1
2006-08-19,2006-07:eng.1:7:Arsenal FC:Aston Villa FC,eng.1,2006-07,Arsenal FC,Aston Villa FC,1,1
2006-08-19,2006-07:eng.1:8:Bolton Wanderers FC:Tottenham Hotspur FC,eng.1,2006-07,Bolton Wanderers FC,Tottenham Hotspur FC,2,0
2006-08-19,2006-07:eng.2:38:West Bromwich Albion FC:Colchester United FC,eng.2,2006-07,West Bromwich Albion FC,Colchester United FC,2,1
2006-08-19,2006-07:eng.2:39:Southend United FC:Sunderland AFC,eng.2,2006-07,Southend United FC,Sunderland AFC,3,1
2006-08-19,2006-07:eng.2:40:Preston North End FC:Queens Park Rangers FC,eng.2,2006-07,Preston North End FC,Queens Park Rangers FC,1,1
2006-08-19,2006-07:eng.2:41:Plymouth Argyle FC:Sheffield Wednesday FC,eng.2,2006-07,Plymouth Argyle FC,Sheffield Wednesday FC,1,2
2006-08-19,2006-07:eng.2:42:Luton Town FC:Stoke City FC,eng.2,2006-07,Luton Town FC,Stoke City FC,2,2
2006-08-19,2006-07:eng.2:43:Leeds United FC:Cardiff City FC,eng.2,2006-07,Leeds United FC,Cardiff City FC,0,1
2006-08-19,2006-07:eng.2:44:Ipswich Town FC:Hull City AFC,eng.2,2006-07,Ipswich Town FC,Hull City AFC,0,0
2006-08-19,2006-07:eng.2:45:Derby County FC:Norwich City FC,eng.2,2006-07,Derby County FC,Norwich City FC,0,0
2006-08-19,2006-07:eng.2:46:Burnley FC:Wolverhampton Wanderers FC,eng.2,2006-07,Burnley FC,Wolverhampton Wanderers FC,0,1
2006-08-19,2006-07:eng.2:47:Barnsley FC:Southampton FC,eng.2,2006-07,Barnsley FC,Southampton FC,2,2
2006-08-19,2006-07:eng.2:48:Birmingham City FC:Crystal Palace FC,eng.2,2006-07,Birmingham City FC,Crystal Palace FC,2,1
2006-08-19,2006-07:eng.3:37:Tranmere Rovers FC:Yeovil Town FC,eng.3,2006-07,Tranmere Rovers FC,Yeovil Town FC,2,1
2006-08-19,2006-07:eng.3:38:Swansea City FC:Doncaster Rovers FC,eng.3,2006-07,Swansea City FC,Doncaster Rovers FC,2,0
2006-08-19,2006-07:eng.3:39:Rotherham United FC:Scunthorpe United FC,eng.3,2006-07,Rotherham United FC,Scunthorpe United FC,2,1
2006-08-19,2006-07:eng.3:40:Port Vale FC:Chesterfield FC,eng.3,2006-07,Port Vale FC,Chesterfield FC,3,2
2006-08-19,2006-07:eng.3:41:Nottingham Forest FC:Brighton & Hove Albion FC,eng.3,2006-07,Nottingham Forest FC,Brighton & Hove Albion FC,2,1
2006-08-19,2006-07:eng.3:42:Millwall FC:Oldham Athletic AFC,eng.3,2006-07,Millwall FC,Oldham Athletic AFC,1,0
2006-08-19,2006-07:eng.3:43:Gillingham FC:Northampton Town FC,eng.3,2006-07,Gillingham FC,Northampton Town FC,0,1
2006-08-19,2006-07:eng.3:44:Crewe Alexandra FC:Bradford City AFC,eng.3,2006-07,Crewe Alexandra FC,Bradford City AFC,0,3
2006-08-19,2006-07:eng.3:45:Carlisle United FC:Leyton Orient FC,eng.3,2006-07,Carlisle United FC,Leyton Orient FC,3,1
2006-08-19,2006-07:eng.3:46:Bristol City FC:Blackpool FC,eng.3,2006-07,Bristol City FC,Blackpool FC,2,4
2006-08-19,2006-07:eng.3:47:AFC Bournemouth:Cheltenham Town FC,eng.3,2006-07,AFC Bournemouth,Cheltenham Town FC,2,1
2006-08-19,2006-07:eng.3:48:Brentford FC:Huddersfield Town AFC,eng.3,2006-07,Brentford FC,Huddersfield Town AFC,2,2
2006-08-19,2006-07:eng.4:39:Barnet FC:Hereford FC (2014-),eng.4,2006-07,Barnet FC,Hereford FC (2014-),3,0
2006-08-19,2006-07:eng.4:40:Shrewsbury Town FC:Boston United FC,eng.4,2006-07,Shrewsbury Town FC,Boston United FC,5,0
2006-08-19,2006-07:eng.4:41:Rochdale AFC:Notts County FC,eng.4,2006-07,Rochdale AFC,Notts County FC,0,1
2006-08-19,2006-07:eng.4:42:Wycombe Wanderers FC:Bury FC,eng.4,2006-07,Wycombe Wanderers FC,Bury FC,3,0
2006-08-19,2006-07:eng.4:43:Milton Keynes Dons FC:Bristol Rovers FC,eng.4,2006-07,Milton Keynes Dons FC,Bristol Rovers FC,2,0
2006-08-19,2006-07:eng.4:44:Lincoln City FC:Walsall FC,eng.4,2006-07,Lincoln City FC,Walsall FC,2,2
2006-08-19,2006-07:eng.4:45:Hartlepool United FC:Torquay United FC,eng.4,2006-07,Hartlepool United FC,Torquay United FC,1,1
2006-08-19,2006-07:eng.4:46:Darlington FC:Swindon Town FC,eng.4,2006-07,Darlington FC,Swindon Town FC,1,2
2006-08-19,2006-07:eng.4:47:Peterborough United FC:Macclesfield Town FC,eng.4,2006-07,Peterborough United FC,Macclesfield Town FC,3,1
2006-08-20,2006-07:eng.1:10:Chelsea FC:Manchester City FC,eng.1,2006-07,Chelsea FC,Manchester City FC,3,0
2006-08-20,2006-07:eng.1:9:Manchester United FC:Fulham FC,eng.1,2006-07,Manchester United FC,Fulham FC,5,1
2006-08-20,2006-07:eng.4:48:Chester FC:Wrexham AFC,eng.4,2006-07,Chester FC,Wrexham AFC,1,2
2006-08-22,2006-07:eng.1:11:Watford FC:West Ham United FC,eng.1,2006-07,Watford FC,West Ham United FC,1,1
2006-08-22,2006-07:eng.1:12:Tottenham Hotspur FC:Sheffield United FC,eng.1,2006-07,Tottenham Hotspur FC,Sheffield United FC,2,0
2006-08-23,2006-07:eng.1:13:Manchester City FC:Portsmouth FC,eng.1,2006-07,Manchester City FC,Portsmouth FC,0,0
2006-08-23,2006-07:eng.1:14:Blackburn Rovers FC:Everton FC,eng.1,2006-07,Blackburn Rovers FC,Everton FC,1,1
2006-08-23,2006-07:eng.1:15:Aston Villa FC:Reading FC,eng.1,2006-07,Aston Villa FC,Reading FC,2,1
2006-08-23,2006-07:eng.1:16:Middlesbrough FC:Chelsea FC,eng.1,2006-07,Middlesbrough FC,Chelsea FC,2,1
2006-08-23,2006-07:eng.1:17:Fulham FC:Bolton Wanderers FC,eng.1,2006-07,Fulham FC,Bolton Wanderers FC,1,1
2006-08-23,2006-07:eng.1:18:Charlton Athletic FC:Manchester United FC,eng.1,2006-07,Charlton Athletic FC,Manchester United FC,0,3
2006-08-25,2006-07:eng.2:49:Queens Park Rangers FC:Ipswich Town FC,eng.2,2006-07,Queens Park Rangers FC,Ipswich Town FC,1,3
2006-08-26,2006-07:eng.1:19:Liverpool FC:West Ham United FC,eng.1,2006-07,Liverpool FC,West Ham United FC,2,1
2006-08-26,2006-07:eng.1:20:Wigan Athletic FC:Reading FC,eng.1,2006-07,Wigan Athletic FC,Reading FC,1,0
2006-08-26,2006-07:eng.1:21:Watford FC:Manchester United FC,eng.1,2006-07,Watford FC,Manchester United FC,1,2
2006-08-26,2006-07:eng.1:22:Tottenham Hotspur FC:Everton FC,eng.1,2006-07,Tottenham Hotspur FC,Everton FC,0,2
2006-08-26,2006-07:eng.1:23:Fulham FC:Sheffield United FC,eng.1,2006-07,Fulham FC,Sheffield United FC,1,0
2006-08-26,2006-07:eng.1:24:Charlton Athletic FC:Bolton Wanderers FC,eng.1,2006-07,Charlton Athletic FC,Bolton Wanderers FC,2,0
2006-08-26,2006-07:eng.1:25:Manchester City FC:Arsenal FC,eng.1,2006-07,Manchester City FC,Arsenal FC,1,0
2006-08-26,2006-07:eng.2:50:Southampton FC:Preston North End FC,eng.2,2006-07,Southampton FC,Preston North End FC,1,1
2006-08-26,2006-07:eng.2:51:Wolverhampton Wanderers FC:Luton Town FC,eng.2,2006-07,Wolverhampton Wanderers FC,Luton Town FC,1,0
2006-08-26,2006-07:eng.2:52:Stoke City FC:Plymouth Argyle FC,eng.2,2006-07,Stoke City FC,Plymouth Argyle FC,1,1
2006-08-26,2006-07:eng.2:53:Cardiff City FC:Birmingham City FC,eng.2,2006-07,Cardiff City FC,Birmingham City FC,2,0
2006-08-26,2006-07:eng.2:54:Colchester United FC:Derby County FC,eng.2,2006-07,Colchester United FC,Derby County FC,4,3
2006-08-26,2006-07:eng.2:55:Leicester City FC:Southend United FC,eng.2,2006-07,Leicester City FC,Southend United FC,1,0
2006-08-26,2006-07:eng.2:56:Hull City AFC:Coventry City FC,eng.2,2006-07,Hull City AFC,Coventry City FC,0,1
2006-08-26,2006-07:eng.2:57:Crystal Palace FC:Burnley FC,eng.2,2006-07,Crystal Palace FC,Burnley FC,2,2
2006-08-26,2006-07:eng.2:58:Norwich City FC:Barnsley FC,eng.2,2006-07,Norwich City FC,Barnsley FC,5,1
2006-08-26,2006-07:eng.3:49:Huddersfield Town AFC:Nottingham Forest FC,eng.3,2006-07,Huddersfield Town AFC,Nottingham Forest FC,1,1
2006-08-26,2006-07:eng.3:50:Yeovil Town FC:Port Vale FC,eng.3,2006-07,Yeovil Town FC,Port Vale FC,1,0
2006-08-26,2006-07:eng.3:51:Scunthorpe United FC:Brentford FC,eng.3,2006-07,Scunthorpe United FC,Brentford FC,1,1
2006-08-26,2006-07:eng.3:52:Leyton Orient FC:Swansea City FC,eng.3,2006-07,Leyton Orient FC,Swansea City FC,0,1
