competition_id,season,source_season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,League,AvgCA,AvgCD,AvgCH,B365CA,B365CD,B365CH,BFECA,BFECD,BFECH,MaxCA,MaxCD,MaxCH,PSCA,PSCD,PSCH,Season
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,19/05/2024,01:30,Chicago Fire,Columbus Crew,1,3,A,USA,MLS,2.55,3.53,2.63,,,,,,,2.66,3.7,3.2,2.66,3.63,2.62,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,19/05/2024,01:30,Houston Dynamo,FC Dallas,1,1,D,USA,MLS,5.26,3.86,1.65,,,,,,,5.62,4,1.73,5.54,3.95,1.66,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,19/05/2024,01:30,Minnesota United,Portland Timbers,2,1,H,USA,MLS,4.13,4.01,1.77,,,,,,,5,4.24,1.83,4.42,3.93,1.81,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,19/05/2024,02:30,Real Salt Lake,Colorado Rapids,5,3,H,USA,MLS,4.55,3.98,1.71,,,,,,,5.1,4.28,1.75,5.08,3.81,1.74,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,19/05/2024,03:30,San Jose Earthquakes,Orlando City,0,1,A,USA,MLS,3.33,3.68,2.07,,,,,,,3.65,3.98,2.4,3.56,3.69,2.08,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,19/05/2024,03:30,Seattle Sounders,Vancouver Whitecaps,1,1,D,USA,MLS,4.09,3.66,1.85,,,,,,,4.67,3.82,2.14,4.67,3.79,1.79,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,26/05/2024,00:30,Atlanta Utd,Los Angeles FC,0,1,A,USA,MLS,2.25,3.7,2.91,,,,,,,2.33,3.85,3.06,2.33,3.77,2.95,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,26/05/2024,00:30,CF Montreal,Nashville SC,0,0,D,USA,MLS,2.47,3.36,2.81,,,,,,,2.52,3.5,2.97,2.52,3.42,2.91,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,26/05/2024,00:30,Charlotte,Philadelphia Union,0,0,D,USA,MLS,2.62,3.51,2.56,,,,,,,2.75,3.61,2.63,2.66,3.61,2.63,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,26/05/2024,00:30,DC United,Chicago Fire,1,1,D,USA,MLS,4.97,4.37,1.59,,,,,,,5.2,4.62,1.66,5.15,4.35,1.63,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,26/05/2024,00:30,New England Revolution,New York City,0,1,A,USA,MLS,2.59,3.62,2.53,,,,,,,2.7,3.8,2.73,2.69,3.73,2.54,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,26/05/2024,00:30,Orlando City,Columbus Crew,0,2,A,USA,MLS,3.29,3.62,2.1,,,,,,,3.41,3.84,2.2,3.36,3.64,2.17,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,26/05/2024,00:30,Toronto FC,FC Cincinnati,3,4,A,USA,MLS,2.44,3.48,2.78,,,,,,,2.52,3.65,2.95,2.51,3.6,2.8,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,26/05/2024,01:30,FC Dallas,Real Salt Lake,3,3,D,USA,MLS,2.41,3.48,2.82,,,,,,,2.47,3.69,2.96,2.46,3.52,2.92,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,26/05/2024,01:30,St. Louis City,Seattle Sounders,1,2,A,USA,MLS,3.08,3.35,2.3,,,,,,,3.26,3.45,2.38,3.16,3.41,2.36,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,26/05/2024,02:30,Colorado Rapids,Minnesota United,3,3,D,USA,MLS,3.81,4,1.84,,,,,,,4,4.2,1.9,3.97,4.13,1.85,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,26/05/2024,03:30,Los Angeles Galaxy,Houston Dynamo,2,1,H,USA,MLS,4.38,4.1,1.71,,,,,,,4.75,4.33,1.76,4.57,4.12,1.74,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,26/05/2024,03:30,Portland Timbers,Sporting Kansas City,2,1,H,USA,MLS,3.54,3.83,1.95,,,,,,,3.71,4,2.05,3.66,3.89,1.98,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,26/05/2024,03:30,San Jose Earthquakes,Austin FC,1,1,D,USA,MLS,3.99,3.84,1.83,,,,,,,4.54,4.07,1.91,4.54,3.99,1.77,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,26/05/2024,03:30,Vancouver Whitecaps,Inter Miami,1,2,A,USA,MLS,4.5,3.96,1.71,,,,,,,4.81,4.19,1.77,4.81,4.04,1.69,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,30/05/2024,00:30,CF Montreal,DC United,4,2,H,USA,MLS,2.37,3.53,2.84,,,,,,,2.5,3.65,3.06,2.38,3.65,2.94,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,30/05/2024,00:30,FC Cincinnati,Nashville SC,0,2,A,USA,MLS,4.79,3.53,1.77,,,,,,,5.4,3.7,1.85,5.37,3.63,1.74,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,30/05/2024,00:30,Inter Miami,Atlanta Utd,1,3,A,USA,MLS,5.47,4.97,1.48,,,,,,,6,5.38,1.53,5.55,5.09,1.51,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,30/05/2024,00:30,New York Red Bulls,Charlotte,3,1,H,USA,MLS,5.27,3.94,1.63,,,,,,,5.7,4.1,1.71,5.39,3.93,1.68,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,30/05/2024,00:30,Philadelphia Union,Toronto FC,0,0,D,USA,MLS,4.88,3.99,1.66,,,,,,,5.26,4.2,1.74,5.26,4.04,1.68,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,30/05/2024,01:30,Austin FC,Portland Timbers,0,2,A,USA,MLS,3.35,3.57,2.09,,,,,,,3.5,3.75,2.16,3.47,3.65,2.12,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,30/05/2024,01:30,Chicago Fire,Orlando City,1,1,D,USA,MLS,2.53,3.34,2.75,,,,,,,2.65,3.45,2.94,2.58,3.42,2.84,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,30/05/2024,01:30,Houston Dynamo,Colorado Rapids,3,1,H,USA,MLS,4.12,3.93,1.79,,,,,,,4.4,4.16,1.95,4.27,3.99,1.81,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,30/05/2024,01:30,Sporting Kansas City,Vancouver Whitecaps,1,2,A,USA,MLS,2.54,3.34,2.75,,,,,,,3,3.55,2.88,2.64,3.4,2.78,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,30/05/2024,03:30,Los Angeles Galaxy,FC Dallas,3,1,H,USA,MLS,5.22,4.29,1.57,,,,,,,6,4.61,1.61,5.45,4.34,1.6,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,30/05/2024,03:30,Seattle Sounders,Real Salt Lake,1,1,D,USA,MLS,4.48,3.96,1.72,,,,,,,4.93,4.44,1.91,4.93,4.02,1.71,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,30/05/2024,03:45,Los Angeles FC,Minnesota United,2,0,H,USA,MLS,5.79,4.51,1.51,,,,,,,6.4,4.75,1.55,6.07,4.55,1.53,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,01/06/2024,00:30,New York City,San Jose Earthquakes,5,1,H,USA,MLS,5.19,4.23,1.59,,,,,,,5.6,4.5,1.62,5.6,4.23,1.61,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,02/06/2024,00:30,DC United,Toronto FC,2,2,D,USA,MLS,3.98,3.88,1.82,,,,,,,4.2,4.1,1.9,3.97,3.9,1.9,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,02/06/2024,00:30,Inter Miami,St. Louis City,3,3,D,USA,MLS,5.18,4.65,1.54,,,,,,,5.7,5,1.59,5.21,4.63,1.59,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,02/06/2024,00:30,New York Red Bulls,Orlando City,1,0,H,USA,MLS,4.34,3.72,1.79,,,,,,,4.6,3.84,1.87,4.44,3.76,1.84,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,02/06/2024,00:30,Philadelphia Union,CF Montreal,2,2,D,USA,MLS,5.99,4.65,1.48,,,,,,,6.5,5.13,1.52,6.22,4.81,1.49,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,02/06/2024,01:30,Chicago Fire,Los Angeles Galaxy,2,1,H,USA,MLS,2.96,3.69,2.23,,,,,,,3.08,3.8,2.34,3.05,3.78,2.27,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,02/06/2024,01:30,Minnesota United,Sporting Kansas City,3,1,H,USA,MLS,4.28,3.91,1.76,,,,,,,4.5,4.11,1.8,4.45,3.97,1.79,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,02/06/2024,01:30,Nashville SC,New England Revolution,1,2,A,USA,MLS,4.31,3.73,1.79,,,,,,,4.79,4,1.88,4.69,3.83,1.78,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,02/06/2024,02:30,Real Salt Lake,Austin FC,5,1,H,USA,MLS,7.34,4.87,1.39,,,,,,,8,5.3,1.44,7.89,5.08,1.4,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,02/06/2024,03:30,Los Angeles FC,FC Dallas,1,0,H,USA,MLS,8.34,5.29,1.33,,,,,,,9.31,5.6,1.37,8.71,5.54,1.35,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,02/06/2024,03:30,Portland Timbers,Houston Dynamo,2,2,D,USA,MLS,3.24,3.61,2.12,,,,,,,3.41,3.76,2.2,3.34,3.65,2.17,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,02/06/2024,03:30,Vancouver Whitecaps,Colorado Rapids,2,1,H,USA,MLS,4.42,4.06,1.71,,,,,,,4.65,4.2,1.75,4.56,4.14,1.74,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,02/06/2024,21:45,Atlanta Utd,Charlotte,2,3,A,USA,MLS,4.13,3.72,1.83,,,,,,,4.4,3.88,1.92,4.25,3.69,1.89,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,09/06/2024,00:30,New England Revolution,New York Red Bulls,1,0,H,USA,MLS,2.69,3.49,2.51,,,,,,,3,3.68,2.61,2.73,3.52,2.56,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,09/06/2024,01:30,Minnesota United,FC Dallas,1,1,D,USA,MLS,3.16,3.49,2.21,,,,,,,3.3,3.65,2.3,3.2,3.53,2.24,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,09/06/2024,01:30,Sporting Kansas City,Seattle Sounders,2,1,H,USA,MLS,2.74,3.36,2.54,,,,,,,2.92,3.61,2.86,2.92,3.36,2.49,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,09/06/2024,01:30,St. Louis City,Portland Timbers,0,0,D,USA,MLS,4.52,4.38,1.65,,,,,,,4.76,4.58,1.7,4.72,4.47,1.65,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,15/06/2024,00:30,New York City,Columbus Crew,2,3,A,USA,MLS,3.06,3.74,2.16,,,,,,,3.17,3.86,2.22,3.09,3.86,2.22,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,16/06/2024,00:30,Atlanta Utd,Houston Dynamo,2,2,D,USA,MLS,3.11,3.78,2.13,,,,,,,3.3,4.11,2.22,3.16,3.76,2.22,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,16/06/2024,00:30,CF Montreal,Real Salt Lake,0,0,D,USA,MLS,2.03,3.8,3.37,,,,,,,2.1,4,3.7,2.04,3.9,3.49,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,16/06/2024,00:30,Charlotte,DC United,1,0,H,USA,MLS,3.92,4,1.83,,,,,,,4.33,4.3,2.05,4.3,4.12,1.79,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,16/06/2024,00:30,New England Revolution,Vancouver Whitecaps,3,2,H,USA,MLS,3.05,3.66,2.21,,,,,,,3.16,3.82,2.33,3.1,3.78,2.24,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,16/06/2024,00:30,New York Red Bulls,Nashville SC,0,0,D,USA,MLS,4.34,3.54,1.85,,,,,,,4.6,3.78,1.94,4.56,3.53,1.88,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,16/06/2024,00:30,Orlando City,Los Angeles FC,1,3,A,USA,MLS,2.57,3.49,2.64,,,,,,,2.64,3.6,2.76,2.62,3.58,2.69,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,16/06/2024,00:30,Philadelphia Union,Inter Miami,1,2,A,USA,MLS,3.7,3.83,1.91,,,,,,,3.83,4,2,3.82,3.92,1.93,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,16/06/2024,00:30,Toronto FC,Chicago Fire,1,4,A,USA,MLS,3.65,3.62,1.98,,,,,,,3.91,3.75,2.05,3.76,3.68,2.01,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,16/06/2024,01:30,FC Dallas,St. Louis City,2,0,H,USA,MLS,2.98,3.59,2.28,,,,,,,3.2,3.75,2.4,3.06,3.66,2.31,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,16/06/2024,02:30,Colorado Rapids,Austin FC,2,0,H,USA,MLS,5.24,4.32,1.57,,,,,,,5.5,4.5,1.65,5.47,4.36,1.6,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,16/06/2024,03:30,Los Angeles Galaxy,Sporting Kansas City,4,2,H,USA,MLS,4.88,4.33,1.61,,,,,,,5.25,4.51,1.66,5.06,4.37,1.64,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,16/06/2024,03:30,San Jose Earthquakes,FC Cincinnati,2,4,A,USA,MLS,2.52,3.65,2.6,,,,,,,2.61,3.77,2.76,2.59,3.77,2.62,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,16/06/2024,03:30,Seattle Sounders,Minnesota United,2,0,H,USA,MLS,5.89,4.33,1.52,,,,,,,6.2,4.5,1.56,6.2,4.46,1.53,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,20/06/2024,00:30,CF Montreal,New York Red Bulls,2,2,D,USA,MLS,2.23,3.51,3.1,,,,,,,2.33,3.68,3.25,2.28,3.59,3.16,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,20/06/2024,00:30,Charlotte,Orlando City,2,2,D,USA,MLS,3.45,3.6,2.04,,,,,,,3.58,3.77,2.14,3.54,3.77,2.06,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,20/06/2024,00:30,DC United,Atlanta Utd,0,1,A,USA,MLS,3.53,4.06,1.9,,,,,,,3.85,4.2,1.98,3.84,4.19,1.86,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,20/06/2024,00:30,Inter Miami,Columbus Crew,2,1,H,USA,MLS,2.05,3.88,3.2,,,,,,,2.13,4,3.37,2.17,4.04,3.06,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,20/06/2024,00:30,Toronto FC,Nashville SC,1,2,A,USA,MLS,3.66,3.55,2,,,,,,,3.91,3.68,2.15,3.78,3.68,2.01,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,20/06/2024,00:45,FC Cincinnati,Philadelphia Union,4,3,H,USA,MLS,4.6,3.93,1.71,,,,,,,4.87,4.2,1.76,4.87,3.95,1.73,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,20/06/2024,01:30,Austin FC,Los Angeles FC,1,1,D,USA,MLS,2.08,3.67,3.3,,,,,,,2.15,3.84,3.45,2.11,3.73,3.42,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,20/06/2024,01:30,FC Dallas,Minnesota United,5,3,H,USA,MLS,3.72,3.65,1.95,,,,,,,4,3.75,1.98,3.86,3.75,1.96,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,20/06/2024,01:30,Houston Dynamo,Seattle Sounders,2,2,D,USA,MLS,3.97,3.5,1.93,,,,,,,4.2,3.69,1.99,4.16,3.47,1.98,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,20/06/2024,01:30,Sporting Kansas City,Real Salt Lake,3,4,A,USA,MLS,3.08,3.65,2.18,,,,,,,3.2,3.8,2.26,3.18,3.73,2.21,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,20/06/2024,01:30,St. Louis City,Colorado Rapids,0,3,A,USA,MLS,3.49,3.93,1.94,,,,,,,3.65,4.1,2.01,3.64,4.04,1.95,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,20/06/2024,03:30,Los Angeles Galaxy,New York City,2,0,H,USA,MLS,3.4,4.05,1.94,,,,,,,3.51,4.2,1.98,3.51,4.11,1.98,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,20/06/2024,03:30,San Jose Earthquakes,Portland Timbers,1,2,A,USA,MLS,3.01,3.91,2.13,,,,,,,3.13,4.03,2.28,3.13,4.01,2.15,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,23/06/2024,00:30,Columbus Crew,Sporting Kansas City,4,0,H,USA,MLS,7.63,5.21,1.36,,,,,,,8.5,5.5,1.41,8.12,5.46,1.37,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,23/06/2024,00:30,DC United,Houston Dynamo,1,4,A,USA,MLS,3.03,3.61,2.23,,,,,,,3.18,3.8,2.31,3.11,3.65,2.28,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,23/06/2024,00:30,FC Cincinnati,New England Revolution,1,2,A,USA,MLS,5.26,4.42,1.56,,,,,,,5.55,4.75,1.6,5.55,4.5,1.57,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,23/06/2024,00:30,New York Red Bulls,Toronto FC,3,0,H,USA,MLS,4.76,4.1,1.66,,,,,,,5,4.3,1.7,4.92,4.2,1.68,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,23/06/2024,00:30,Orlando City,Chicago Fire,4,2,H,USA,MLS,4.67,4.12,1.67,,,,,,,5,4.3,1.72,4.88,4.22,1.68,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,23/06/2024,00:30,Philadelphia Union,Charlotte,0,2,A,USA,MLS,2.93,3.57,2.3,,,,,,,3.2,3.78,2.4,3.01,3.67,2.33,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,23/06/2024,01:30,Minnesota United,Austin FC,0,1,A,USA,MLS,4.83,4.18,1.64,,,,,,,5.03,4.33,1.69,5.03,4.31,1.65,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,23/06/2024,01:30,Nashville SC,New York City,1,0,H,USA,MLS,2.79,3.42,2.47,,,,,,,2.86,3.57,2.57,2.86,3.49,2.53,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,23/06/2024,01:30,St. Louis City,Atlanta Utd,1,1,D,USA,MLS,3.52,3.9,1.94,,,,,,,3.66,4.11,2,3.65,3.97,1.96,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,23/06/2024,02:30,Colorado Rapids,CF Montreal,4,1,H,USA,MLS,7.69,5.32,1.35,,,,,,,8.3,5.68,1.4,7.75,5.39,1.37,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,23/06/2024,02:30,Real Salt Lake,Los Angeles Galaxy,0,1,A,USA,MLS,4.75,4.67,1.58,,,,,,,5.17,5,1.63,5.17,4.74,1.58,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,23/06/2024,03:30,Los Angeles FC,San Jose Earthquakes,6,2,H,USA,MLS,8.4,5.89,1.3,,,,,,,9.5,6.57,1.33,8.76,6.02,1.31,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,23/06/2024,03:30,Portland Timbers,Vancouver Whitecaps,2,0,H,USA,MLS,3.12,3.76,2.13,,,,,,,3.28,3.94,2.2,3.19,3.94,2.14,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,23/06/2024,03:30,Seattle Sounders,FC Dallas,3,2,H,USA,MLS,5.85,3.98,1.57,,,,,,,6.2,4.19,1.62,6.01,4.01,1.61,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,29/06/2024,00:30,New York City,Orlando City,4,2,H,USA,MLS,4.1,4.07,1.76,,,,,,,4.35,4.32,1.81,4.22,4.05,1.8,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,30/06/2024,00:30,Atlanta Utd,Toronto FC,2,1,H,USA,MLS,4.17,4.17,1.73,,,,,,,4.33,4.35,1.79,4.28,4.35,1.75,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,30/06/2024,00:30,CF Montreal,Philadelphia Union,4,2,H,USA,MLS,2.66,3.64,2.47,,,,,,,2.8,3.8,2.56,2.72,3.71,2.53,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,30/06/2024,00:30,New England Revolution,Columbus Crew,1,5,A,USA,MLS,2.14,3.77,3.09,,,,,,,2.21,3.99,3.27,2.19,3.85,3.15,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,30/06/2024,00:30,New York Red Bulls,DC United,2,2,D,USA,MLS,4.79,4.06,1.66,,,,,,,5.5,4.35,1.71,4.84,4.08,1.71,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,30/06/2024,01:30,FC Dallas,FC Cincinnati,0,1,A,USA,MLS,2.4,3.63,2.74,,,,,,,2.48,3.75,2.96,2.48,3.72,2.77,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,30/06/2024,01:30,Houston Dynamo,Charlotte,1,0,H,USA,MLS,4.19,3.65,1.84,,,,,,,4.4,3.75,1.91,4.34,3.71,1.87,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,30/06/2024,01:30,Nashville SC,Inter Miami,1,2,A,USA,MLS,3.3,3.66,2.08,,,,,,,3.5,3.8,2.2,3.37,3.7,2.14,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,30/06/2024,01:30,Sporting Kansas City,Austin FC,2,0,H,USA,MLS,3.69,3.69,1.95,,,,,,,3.84,3.78,2.03,3.83,3.72,1.98,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,30/06/2024,03:30,Los Angeles FC,Colorado Rapids,3,0,H,USA,MLS,6.01,4.86,1.46,,,,,,,6.6,5.13,1.5,6.31,4.9,1.48,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,30/06/2024,03:30,Portland Timbers,Minnesota United,3,2,H,USA,MLS,4.1,4.18,1.74,,,,,,,4.26,4.43,1.79,4.26,4.29,1.76,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,30/06/2024,03:30,San Jose Earthquakes,Los Angeles Galaxy,0,3,A,USA,MLS,2.27,4.04,2.72,,,,,,,2.36,4.25,2.86,2.29,4.19,2.79,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,30/06/2024,03:30,Seattle Sounders,Chicago Fire,2,1,H,USA,MLS,5,4,1.65,,,,,,,5.4,4.2,1.73,5.22,4.05,1.67,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,30/06/2024,03:30,Vancouver Whitecaps,St. Louis City,4,3,H,USA,MLS,4.65,4.2,1.66,,,,,,,5.01,4.35,1.69,4.85,4.32,1.67,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,03/07/2024,23:30,Columbus Crew,Nashville SC,2,0,H,USA,MLS,6.66,4.75,1.43,,,,,,,7.18,5,1.48,6.68,4.9,1.46,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,04/07/2024,00:30,Charlotte,Inter Miami,1,2,A,USA,MLS,3.49,3.69,1.99,,,,,,,3.64,3.85,2.05,3.6,3.81,2.02,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,04/07/2024,00:30,DC United,FC Cincinnati,2,3,A,USA,MLS,2.41,3.58,2.76,,,,,,,2.5,3.75,2.95,2.49,3.59,2.83,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,04/07/2024,00:30,New York City,CF Montreal,2,0,H,USA,MLS,6.92,5.42,1.37,,,,,,,7.5,5.65,1.4,6.96,5.52,1.4,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,04/07/2024,00:30,Toronto FC,Orlando City,1,2,A,USA,MLS,2.84,3.71,2.29,,,,,,,3,3.88,2.4,2.91,3.79,2.35,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,04/07/2024,00:45,New England Revolution,Atlanta Utd,2,1,H,USA,MLS,2.88,3.51,2.35,,,,,,,3.01,3.7,2.47,3.01,3.57,2.37,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,04/07/2024,01:30,Chicago Fire,Philadelphia Union,4,3,H,USA,MLS,3.5,3.69,1.99,,,,,,,3.85,3.85,2.05,3.59,3.82,2.02,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,04/07/2024,01:30,Minnesota United,Vancouver Whitecaps,1,3,A,USA,MLS,2.93,3.69,2.25,,,,,,,3.1,3.8,2.36,3,3.75,2.31,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,04/07/2024,01:30,St. Louis City,San Jose Earthquakes,2,0,H,USA,MLS,3.97,3.97,1.81,,,,,,,4.29,4.1,1.87,4.26,4.02,1.81,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,04/07/2024,02:30,Real Salt Lake,Houston Dynamo,3,2,H,USA,MLS,4.2,3.9,1.78,,,,,,,4.5,4.2,1.83,4.37,3.93,1.81,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,05/07/2024,01:30,FC Dallas,Portland Timbers,3,2,H,USA,MLS,2.57,3.6,2.56,,,,,,,2.7,3.78,2.66,2.68,3.62,2.61,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,05/07/2024,02:30,Colorado Rapids,Sporting Kansas City,2,1,H,USA,MLS,5.32,4.53,1.54,,,,,,,5.79,4.85,1.58,5.79,4.63,1.54,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,05/07/2024,03:40,Los Angeles Galaxy,Los Angeles FC,1,2,A,USA,MLS,2.15,3.86,3,,,,,,,2.28,4.03,3.11,2.21,3.85,3.1,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,07/07/2024,00:30,CF Montreal,Vancouver Whitecaps,1,1,D,USA,MLS,2.58,3.65,2.53,,,,,,,2.67,3.75,2.69,2.61,3.71,2.63,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,07/07/2024,00:30,Columbus Crew,Toronto FC,4,0,H,USA,MLS,7.86,5.4,1.34,,,,,,,8.6,5.75,1.38,7.88,5.47,1.37,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,07/07/2024,00:30,FC Cincinnati,Inter Miami,6,1,H,USA,MLS,4.82,4.17,1.64,,,,,,,5.19,4.4,1.69,5.19,4.17,1.65,2024
USA_MLS,2024,2024,regular_or_playoffs_unverified,USA,07/07/2024,00:30,Orlando City,DC United,5,0,H,USA,MLS,4.67,4.1,1.67,,,,,,,4.99,4.33,1.73,4.99,4.11,1.68,2024
