path,name,triggers,trigger_filters,schedule_expressions,top_permissions,job_permissions,contents_write,pull_requests_write,git_commit_or_push,direct_git_commit,direct_git_push,indirect_git_commit,indirect_git_push,direct_main_push,referenced_scripts,missing_referenced_scripts,secrets,concurrency_defined,cancel_in_progress,long_running_likely,modifies_or_generates_workflow,modifies_formal_current,promotes_formal_weight,role,cross_trigger_risk,disposition,target_workflow,classification_basis
.github/workflows/football-v501-two-axis-dynamic-projection.yml,Football V5.0.1 Two-Axis Dynamic Projection,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/validate_two_axis_dynamic_projection_v501.py"", ""push.paths=football-data/validation/run_two_axis_dynamic_projection_domain_v501.py"", ""push.paths=football-data/validation/aggregate_two_axis_dynamic_projection_v501.py"", ""push.paths=.github/workflows/football-v501-two-axis-dynamic-projection.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""aggregate"": {""_mode"": ""DEFAULT_INHERITED""}, ""validate-domain"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/aggregate_two_axis_dynamic_projection_v501.py"", ""football-data/validation/run_two_axis_dynamic_projection_domain_v501.py"", ""football-data/validation/validate_two_axis_dynamic_projection_v501.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v5526-compact-audit.yml,football-v5526-compact-audit,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v5526_compact_audit.py"", ""push.paths=.github/workflows/football-v5526-compact-audit.yml""]",[],"{""contents"": ""read""}","{""audit"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/v5526_compact_audit.py""]",[],[],False,False,False,False,False,False,ONE_OFF/RESEARCH,HIGH_PUSH_WRITE,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v5533-nested-selective-accuracy.yml,Football V5.5.33 Nested Selective Accuracy,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/nested_selective_accuracy_v5533.py"", ""push.paths=.github/workflows/football-v5533-nested-selective-accuracy.yml""]",[],"{""contents"": ""read""}","{""nested-selective-accuracy"": {""contents"": ""write""}}",True,False,True,False,False,False,True,False,"[""football-data/validation/nested_selective_accuracy_v5533.py"", ""football-data/validation/persist_files_v474.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v5534-domain-selective-forward.yml,Football V5.5.34 Domain Selective Forward Validation,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/domain_selective_forward_v5534.py"", ""push.paths=.github/workflows/football-v5534-domain-selective-forward.yml""]",[],"{""contents"": ""read""}","{""validate-domain-gates"": {""contents"": ""write""}}",True,False,True,False,False,False,True,False,"[""football-data/validation/domain_selective_forward_v5534.py"", ""football-data/validation/persist_files_v474.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6-active-kambi-market-v652.yml,football-v6-active-kambi-market-v652,"[""push"", ""schedule"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_active_kambi_market_capture_v652.py"", ""push.paths=football-data/validation/v6_active_kambi_market_capture_v653.py"", ""push.paths=football-data/validation/v6_active_kambi_identity_audit_v652.py"", ""push.paths=football-data/validation/v6_special_market_sidecar_v6212.py"", ""push.paths=football-data/validation/v6_special_market_forward_eval_v6211.py"", ""push.paths=football-data/validation/v6_active_correct_score_total_forward_v62520.py"", ""push.paths=football-data/validation/v6_active_correct_score_total_independence_audit_v6521.py"", ""push.paths=football-data/validation/persist_generated_worktree_batch_v652.py"", ""push.paths=football-data/config/v6_active_kambi_team_aliases_v652.json"", ""push.paths=football-data/config/team_aliases.json"", ""push.paths=football-data/control/v6_active_kambi_manual_trigger.txt"", ""push.paths=.github/workflows/football-v6-active-kambi-market-v652.yml""]","[""5 */2 * * *""]","{""contents"": ""read""}","{""capture"": {""actions"": ""write"", ""contents"": ""write""}}",True,False,True,False,False,True,False,False,"[""football-data/validation/kambi_v523_adapter_v5511.py"", ""football-data/validation/persist_generated_worktree_batch_v652.py"", ""football-data/validation/prospective_market_snapshot_v523.py"", ""football-data/validation/v6_active_correct_score_total_forward_v62520.py"", ""football-data/validation/v6_active_correct_score_total_independence_audit_v6521.py"", ""football-data/validation/v6_active_kambi_identity_audit_v652.py"", ""football-data/validation/v6_active_kambi_market_capture_v652.py"", ""football-data/validation/v6_active_kambi_market_capture_v653.py"", ""football-data/validation/v6_special_market_forward_eval_v6211.py"", ""football-data/validation/v6_special_market_sidecar_v6212.py""]",[],[],True,True,True,False,False,False,SCHEDULED/DATA_OR_CONTEXT,CRITICAL_PUSH_WRITE_PERSIST,CONSOLIDATE,scheduled-data.yml/forward.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6-bundesliga-manager-v6614.yml,football-v6-bundesliga-manager-v6614,"[""push"", ""schedule"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_bundesliga_official_manager_v6614.py"", ""push.paths=.github/workflows/football-v6-bundesliga-manager-v6614.yml""]","[""40 4 * * 2""]","{""contents"": ""read""}","{""fetch"": {""actions"": ""write"", ""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/v6_bundesliga_official_manager_v6614.py""]",[],[],True,True,False,False,False,False,SCHEDULED/DATA_OR_CONTEXT,HIGH_PUSH_WRITE,CONSOLIDATE,scheduled-data.yml/forward.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6-cbf-roster-v6618.yml,football-v6-cbf-roster-v6618,"[""push"", ""schedule"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_cbf_current_roster_v6618.py"", ""push.paths=.github/workflows/football-v6-cbf-roster-v6618.yml""]","[""25 5 * * 2""]","{""contents"": ""read""}","{""fetch"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/v6_cbf_current_roster_v6618.py""]",[],[],True,True,False,False,False,False,SCHEDULED/DATA_OR_CONTEXT,HIGH_PUSH_WRITE,CONSOLIDATE,scheduled-data.yml/forward.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6-correctness-selector-v630.yml,football-v6-correctness-selector-v630,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_pooled_correctness_selector_v630.py"", ""push.paths=.github/workflows/football-v6-correctness-selector-v630.yml""]",[],"{""contents"": ""read""}","{""validate"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/v6_pooled_correctness_selector_v630.py""]",[],[],False,False,False,False,False,False,RESEARCH,HIGH_PUSH_WRITE,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6-direct-outcome-domain-draw-prior-v602.yml,football-v6-direct-outcome-domain-draw-prior-v602,"[""workflow_dispatch""]",[],[],"{""contents"": ""read""}","{""experiment"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/v6_direct_outcome_domain_draw_prior_v602.py"", ""football-data/validation/v6_direct_outcome_draw_boundary_v601.py"", ""football-data/validation/v6_direct_outcome_mvp_v600.py""]",[],[],True,True,True,False,False,False,RESEARCH,LOW_STATIC,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6-direct-outcome-draw-boundary-v601.yml,football-v6-direct-outcome-draw-boundary-v601,"[""workflow_dispatch""]",[],[],"{""contents"": ""read""}","{""experiment"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/v6_direct_outcome_draw_boundary_v601.py"", ""football-data/validation/v6_direct_outcome_mvp_v600.py""]",[],[],True,True,True,False,False,False,RESEARCH,LOW_STATIC,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6-direct-outcome-interactions-v603.yml,football-v6-direct-outcome-interactions-v603,"[""workflow_dispatch""]",[],[],"{""contents"": ""read""}","{""experiment"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/v6_direct_outcome_draw_boundary_v601.py"", ""football-data/validation/v6_direct_outcome_interactions_v603.py"", ""football-data/validation/v6_direct_outcome_interactions_v603_r2.py"", ""football-data/validation/v6_direct_outcome_mvp_v600.py""]",[],[],True,True,True,False,False,False,RESEARCH,LOW_STATIC,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6-direct-outcome-mvp-v600.yml,football-v6-direct-outcome-mvp-v600,"[""workflow_dispatch""]",[],[],"{""contents"": ""read""}","{""experiment"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/v6_direct_outcome_mvp_v600.py""]",[],[],True,True,True,False,False,False,RESEARCH,LOW_STATIC,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6-draw-calibration-v673.yml,football-v6-draw-calibration-v673,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_draw_probability_calibration_v673.py"", ""push.paths=.github/workflows/football-v6-draw-calibration-v673.yml""]",[],"{""contents"": ""read""}","{""validate"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/v6_draw_probability_calibration_v673.py""]",[],[],False,False,True,False,False,False,RESEARCH,HIGH_PUSH_WRITE,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6-draw-residual-v670.yml,football-v6-draw-residual-v670,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_draw_residual_override_v670.py"", ""push.paths=.github/workflows/football-v6-draw-residual-v670.yml""]",[],"{""contents"": ""read""}","{""validate"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/v6_draw_residual_override_v670.py""]",[],[],False,False,True,False,False,False,RESEARCH,HIGH_PUSH_WRITE,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6-draw-resolution-v674.yml,football-v6-draw-resolution-v674,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_draw_resolution_registry_v674.py"", ""push.paths=.github/workflows/football-v6-draw-resolution-v674.yml"", ""push.paths=football-data/manifests/v6_draw_residual_override_v670_status.json"", ""push.paths=football-data/manifests/v6_dynamic_draw_propensity_v671_status.json"", ""push.paths=football-data/manifests/v6_zero_modified_skellam_draw_v672_status.json"", ""push.paths=football-data/manifests/v6_draw_probability_calibration_v673_status.json""]",[],"{""contents"": ""read""}","{""validate"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/v6_draw_resolution_registry_v674.py""]",[],[],False,False,False,False,False,False,RESEARCH,HIGH_PUSH_WRITE,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6-dynamic-draw-v671.yml,football-v6-dynamic-draw-v671,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_dynamic_draw_propensity_v671.py"", ""push.paths=.github/workflows/football-v6-dynamic-draw-v671.yml""]",[],"{""contents"": ""read""}","{""validate"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/v6_dynamic_draw_propensity_v671.py""]",[],[],False,False,True,False,False,False,RESEARCH,HIGH_PUSH_WRITE,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6-error-atlas-v640.yml,football-v6-error-atlas-v640,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_error_atlas_v640.py"", ""push.paths=.github/workflows/football-v6-error-atlas-v640.yml""]",[],"{""contents"": ""read""}","{""atlas"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/v6_error_atlas_v640.py""]",[],[],False,False,False,False,False,False,RESEARCH,HIGH_PUSH_WRITE,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6-espn-roster-diagnostic-v665.yml,football-v6-espn-roster-diagnostic-v665,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_espn_roster_source_diagnostic_v665.py"", ""push.paths=football-data/evidence/team_configuration_weekly/**"", ""push.paths=.github/workflows/football-v6-espn-roster-diagnostic-v665.yml""]",[],"{""contents"": ""read""}","{""diagnostic"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/v6_espn_roster_source_diagnostic_v665.py""]",[],[],True,True,False,False,False,False,ONE_OFF/RESEARCH,HIGH_PUSH_WRITE,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6-fresh-confirmation-v628.yml,football-v6-fresh-confirmation-v628,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_sampled_fresh_confirmation_v628.py"", ""push.paths=.github/workflows/football-v6-fresh-confirmation-v628.yml""]",[],"{""contents"": ""read""}","{""confirm"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/v6_sampled_fresh_confirmation_v628.py""]",[],[],True,True,True,False,False,False,RESEARCH,HIGH_PUSH_WRITE,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6-full-market-ladder-v680.yml,football-v6-full-market-ladder-v680,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_full_market_ladder_extract_v680.py"", ""push.paths=.github/workflows/football-v6-full-market-ladder-v680.yml"", ""push.paths=football-data/evidence/direct_provider_probes/kambi/**/*.json""]",[],"{""contents"": ""read""}","{""extract"": {""actions"": ""write"", ""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/v6_full_market_ladder_extract_v680.py""]",[],[],False,False,False,False,False,False,RESEARCH,HIGH_PUSH_WRITE,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6-hierarchical-adaptive-v641.yml,football-v6-hierarchical-adaptive-v641,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_hierarchical_adaptive_outcome_v641.py"", ""push.paths=.github/workflows/football-v6-hierarchical-adaptive-v641.yml""]",[],"{""contents"": ""read""}","{""validate"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/v6_hierarchical_adaptive_outcome_v641.py""]",[],[],False,False,True,False,False,False,RESEARCH,HIGH_PUSH_WRITE,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6-kleague-active-pool-v6612.yml,football-v6-kleague-active-pool-v6612,"[""push"", ""schedule"", ""workflow_dispatch""]","[""push.paths=football-data/config/v6_kleague_active_pool_v6612.json"", ""push.paths=football-data/validation/v6_kleague_active_pool_v6612.py"", ""push.paths=.github/workflows/football-v6-kleague-active-pool-v6612.yml""]","[""50 1 * * 1""]","{""contents"": ""read""}","{""build"": {""actions"": ""write"", ""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/v6_kleague_active_pool_v6612.py""]",[],[],True,True,False,False,False,False,SCHEDULED/DATA_OR_CONTEXT,HIGH_PUSH_WRITE,CONSOLIDATE,scheduled-data.yml/forward.yml,phase1-plan-confirmed-by-static-parse
