date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2017-11-25,2899675,ES1,2017,domestic_league,150,12321,Real Betis Balompié,Girona FC,2,2
2017-11-25,2899928,ES1,2017,domestic_league,3368,13,Levante UD,Atlético de Madrid,0,5
2017-11-25,2901269,UKR1,2017,domestic_league,6993,2740,FK Mariupol,Vorskla Poltava,0,1
2017-11-25,2901271,UKR1,2017,domestic_league,23611,660,Olimpik Donetsk,FC Shakhtar Donetsk,2,4
2017-11-25,2903785,SC1,2017,domestic_league,2999,903,Hamilton Academical FC,Hibernian FC,1,1
2017-11-25,2903786,SC1,2017,domestic_league,43,2759,Heart of Midlothian FC,Ross County FC,0,0
2017-11-25,2921413,RU1,2017,domestic_league,40426,3729,FC Tosno (-2018),Arsenal Tula,3,2
2017-11-25,2921414,RU1,2017,domestic_league,3725,28095,RFK Akhmat Grozny,FK Ufa,2,1
2017-11-25,2942681,FR1,2017,domestic_league,2969,415,Dijon FCO,FC Toulouse,3,1
2017-11-25,2942682,FR1,2017,domestic_league,1095,1420,ESTAC Troyes,Angers SCO,3,0
2017-11-25,2942683,FR1,2017,domestic_league,347,1416,FC Metz,Amiens SC,0,2
2017-11-25,2942684,FR1,2017,domestic_league,969,1082,Montpellier HSC,LOSC Lille,3,0
2017-11-25,2942687,FR1,2017,domestic_league,1162,40,SM Caen,FC Girondins Bordeaux,1,0
2017-11-25,2942688,FR1,2017,domestic_league,273,995,Stade Rennais FC,FC Nantes,2,1
2017-11-25,2958569,BE1,2017,domestic_league,1096,354,Royal Antwerp FC,KV Mechelen,0,0
2017-11-25,2958570,BE1,2017,domestic_league,2861,1245,KV Oostende,KAS Eupen,1,0
2017-11-25,2958571,BE1,2017,domestic_league,475,498,Sint-Truidense VV,KSC Lokeren (- 2020),0,0
2017-11-25,2958572,BE1,2017,domestic_league,28643,172,SK Beveren,Royal Charleroi Sporting Club,0,2
2017-11-26,2865139,NL1,2017,domestic_league,610,192,Ajax Amsterdam,Roda JC Kerkrade,5,1
2017-11-26,2865140,NL1,2017,domestic_league,798,383,Excelsior Rotterdam,PSV Eindhoven,1,2
2017-11-26,2865141,NL1,2017,domestic_league,468,200,Sparta Rotterdam,FC Utrecht,1,3
2017-11-26,2865142,NL1,2017,domestic_league,499,1268,Vitesse Arnhem,ADO Den Haag,2,0
2017-11-26,2872027,L1,2017,domestic_league,3,44,1.FC Köln,Hertha BSC,0,2
2017-11-26,2872032,L1,2017,domestic_league,41,533,Hamburger SV,TSG 1899 Hoffenheim,3,0
2017-11-26,2872235,GB1,2017,domestic_league,1132,11,Burnley FC,Arsenal FC,0,1
2017-11-26,2872237,GB1,2017,domestic_league,1110,281,Huddersfield Town,Manchester City,1,2
2017-11-26,2872241,GB1,2017,domestic_league,180,29,Southampton FC,Everton FC,4,1
2017-11-26,2875197,DK1,2017,domestic_league,190,369,FC Copenhagen,Lyngby Boldklub,5,1
2017-11-26,2875201,DK1,2017,domestic_league,1177,206,Silkeborg IF,Bröndby IF,1,3
2017-11-26,2875202,DK1,2017,domestic_league,173,5818,Odense Boldklub,Hobro IK,3,0
2017-11-26,2875203,DK1,2017,domestic_league,2778,2414,FC Nordsjaelland,AC Horsens,6,0
2017-11-26,2883749,PO1,2017,domestic_league,294,1085,SL Benfica,Vitória Setúbal FC,6,0
2017-11-26,2883752,PO1,2017,domestic_league,2995,336,FC Paços de Ferreira,Sporting CP,1,2
2017-11-26,2883754,PO1,2017,domestic_league,1301,1465,CS Marítimo,GD Estoril Praia,0,0
2017-11-26,2883934,TR1,2017,domestic_league,2381,449,Sivasspor,Trabzonspor,1,2
2017-11-26,2883937,TR1,2017,domestic_league,20,1506,Bursaspor,Kardemir Karabükspor,2,1
2017-11-26,2883938,TR1,2017,domestic_league,10484,2293,Kasimpasa,Konyaspor,2,1
2017-11-26,2883939,TR1,2017,domestic_league,589,36,Antalyaspor,Fenerbahce,0,1
2017-11-26,2891485,GR1,2017,domestic_league,169,1091,Panionios Athens,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2,2
2017-11-26,2891497,GR1,2017,domestic_league,6418,4603,Panetolikos Agrinio,Athlitiki Enosi Larisas,3,1
2017-11-26,2891507,GR1,2017,domestic_league,5219,683,AOK Kerkyra,Olympiakos Syndesmos Filathlon Peiraios,1,3
2017-11-26,2891509,GR1,2017,domestic_league,6676,2672,A.G.S Asteras Tripolis,APO Levadiakos Football Club,2,0
2017-11-26,2897559,IT1,2017,domestic_league,252,12,Genoa CFC,Associazione Sportiva Roma,1,1
2017-11-26,2897560,IT1,2017,domestic_league,506,4083,Juventus FC,FC Crotone,3,0
2017-11-26,2897561,IT1,2017,domestic_league,398,430,Società Sportiva Lazio S.p.A.,ACF Fiorentina,1,1
2017-11-26,2897562,IT1,2017,domestic_league,5,416,AC Milan,Torino FC,0,0
2017-11-26,2897564,IT1,2017,domestic_league,410,6195,Udinese Calcio,SSC Napoli,0,1
2017-11-26,2899661,ES1,2017,domestic_league,1049,131,Valencia CF,FC Barcelona,1,1
2017-11-26,2899671,ES1,2017,domestic_league,1050,368,Villarreal CF,Sevilla FC,2,3
2017-11-26,2899676,ES1,2017,domestic_league,681,472,Real Sociedad,UD Las Palmas,2,2
2017-11-26,2899677,ES1,2017,domestic_league,897,621,Deportivo de La Coruña,Athletic Bilbao,2,2
2017-11-26,2901268,UKR1,2017,domestic_league,16247,338,PFK Stal Kamyanske (-2018),Dynamo Kyiv,0,2
2017-11-26,2901270,UKR1,2017,domestic_league,18303,2477,FC Oleksandriya,Karpaty Lviv (-2021),3,0
2017-11-26,2901272,UKR1,2017,domestic_league,26459,6992,NK Veres Rivne,Chornomorets Odesa,3,1
2017-11-26,2901273,UKR1,2017,domestic_league,10690,8838,Zorya Lugansk,Zirka Kropyvnytskyi,1,0
2017-11-26,2903788,SC1,2017,domestic_league,2553,370,Kilmarnock FC,Aberdeen FC,1,3
2017-11-26,2921415,RU1,2017,domestic_league,11127,16704,Ural Yekaterinburg,FK Krasnodar,0,1
2017-11-26,2921416,RU1,2017,domestic_league,2698,2410,FC Rubin Kazan,PFK CSKA Moskva,0,1
2017-11-26,2921417,RU1,2017,domestic_league,1083,2700,FK Rostov,Anzhi Makhachkala ( -2022),2,0
2017-11-26,2942685,FR1,2017,domestic_league,417,1041,OGC Nice,Olympique Lyon,0,5
2017-11-26,2942686,FR1,2017,domestic_league,244,855,Olympique Marseille,EA Guingamp,1,0
2017-11-26,2942689,FR1,2017,domestic_league,162,583,AS Monaco,Paris Saint-Germain,1,2
2017-11-26,2958573,BE1,2017,domestic_league,1184,3057,KRC Genk,Standard Liège,0,2
2017-11-26,2958574,BE1,2017,domestic_league,58,601,RSC Anderlecht,KV Kortrijk,4,0
2017-11-26,2958575,BE1,2017,domestic_league,2282,3508,Club Brugge KV,Zulte Waregem,3,2
2017-11-27,2875200,DK1,2017,domestic_league,865,678,FC Midtjylland,Aarhus GF,4,0
2017-11-27,2883751,PO1,2017,domestic_league,1075,3349,SC Braga,CD Feirense,3,1
2017-11-27,2883755,PO1,2017,domestic_league,2425,2420,Rio Ave FC,Vitória Guimarães SC,0,1
2017-11-27,2883940,TR1,2017,domestic_league,3205,6890,Kayserispor,Basaksehir FK,1,1
2017-11-27,2891506,GR1,2017,domestic_league,2441,21957,Athlitiki Enosi Konstantinoupoleos,AO Platanias,3,0
2017-11-27,2897555,IT1,2017,domestic_league,800,4171,Atalanta BC,Benevento Calcio,1,0
2017-11-27,2899669,ES1,2017,domestic_league,714,3709,RCD Espanyol Barcelona,Getafe CF,1,0
2017-11-27,2921418,RU1,2017,domestic_league,232,964,FK Spartak Moskva,AO FK Zenit Sankt-Peterburg,3,1
2017-11-27,2921419,RU1,2017,domestic_league,3690,932,SKA Khabarovsk,"Футбольный клуб ""Локомотив"" Москва",1,2
2017-11-27,2925768,GRP,2017,domestic_cup,47,21957,Iraklis Thessaloniki,AO Platanias,0,3
2017-11-28,2872247,GB1,2017,domestic_league,1237,873,Brighton & Hove Albion,Crystal Palace,0,0
2017-11-28,2872248,GB1,2017,domestic_league,1003,148,Leicester City,Tottenham Hotspur,2,1
2017-11-28,2872249,GB1,2017,domestic_league,1010,985,Watford FC,Manchester United,2,4
2017-11-28,2872250,GB1,2017,domestic_league,984,762,West Bromwich Albion,Newcastle United,2,2
2017-11-28,2907487,CIT,2017,domestic_cup,1390,21331,Cagliari Calcio,Pordenone Calcio,1,2
2017-11-28,2907488,CIT,2017,domestic_cup,1038,2921,UC Sampdoria,Delfino Pescara 1936,4,1
2017-11-28,2907489,CIT,2017,domestic_cup,2722,4084,SPAL,AS Cittadella,0,2
2017-11-28,2923572,POCP,2017,,976,68608,CF União Madeira (-2021),CF Os Belenenses,1,1
2017-11-28,2925767,GRP,2017,domestic_cup,653,441,Omilos Filathlon Irakliou FC,Apollon Smyrnis,2,1
2017-11-28,2925771,GRP,2017,domestic_cup,8699,3999,Apollon Larisas,PAS Lamia 1964,0,2
2017-11-28,2925774,GRP,2017,domestic_cup,41197,3060,AE Sparti,APS Atromitos Athinon,0,4
2017-11-28,2925778,GRP,2017,domestic_cup,3385,128,Panserraikos Serres,AO Xanthi,1,2
2017-11-28,2925779,GRP,2017,domestic_cup,605,2671,Aris Thessalonikis,PAS Giannina,1,1
2017-11-28,2929498,DKP,2017,domestic_cup,20108,5817,Jammerbugt FC,Sönderjyske Fodbold,1,4
2017-11-28,2929838,CDR,2017,domestic_cup,1244,366,CD Leganés,Real Valladolid CF,1,0
2017-11-28,2929839,CDR,2017,domestic_cup,940,1533,Celta de Vigo,SD Eibar,1,0
2017-11-28,2929843,CDR,2017,domestic_cup,1084,2296,Málaga CF,CD Numancia,1,1
2017-11-28,2929847,CDR,2017,domestic_cup,418,16486,Real Madrid,CF Fuenlabrada,2,2
2017-11-28,2929850,CDR,2017,domestic_cup,3368,12321,Levante UD,Girona FC,1,1
2017-11-28,2942694,FR1,2017,domestic_league,40,618,FC Girondins Bordeaux,AS Saint-Étienne,3,0
2017-11-28,2942697,FR1,2017,domestic_league,667,1162,RC Strasbourg Alsace,SM Caen,0,0
2017-11-28,2942698,FR1,2017,domestic_league,1416,2969,Amiens SC,Dijon FCO,2,1
2017-11-29,2872245,GB1,2017,domestic_league,989,1132,AFC Bournemouth,Burnley FC,1,2
2017-11-29,2872246,GB1,2017,domestic_league,11,1110,Arsenal FC,Huddersfield Town,5,0
2017-11-29,2872251,GB1,2017,domestic_league,631,2288,Chelsea FC,Swansea City,1,0
2017-11-29,2872252,GB1,2017,domestic_league,29,379,Everton FC,West Ham United,4,0
2017-11-29,2872253,GB1,2017,domestic_league,281,180,Manchester City,Southampton FC,2,1
2017-11-29,2872254,GB1,2017,domestic_league,512,31,Stoke City,Liverpool FC,0,3
2017-11-29,2903749,SC1,2017,domestic_league,124,370,Rangers FC,Aberdeen FC,3,0
2017-11-29,2903752,SC1,2017,domestic_league,987,371,Motherwell FC,Celtic FC,1,1
2017-11-29,2907483,CIT,2017,domestic_cup,416,4102,Torino FC,AC Carpi,2,0
2017-11-29,2907484,CIT,2017,domestic_cup,6574,332,US Sassuolo,FC Bari 1908,2,1
2017-11-29,2907486,CIT,2017,domestic_cup,862,276,Chievo Verona,Hellas Verona,5,6
2017-11-29,2925770,GRP,2017,domestic_cup,35415,1091,Eginiakos,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,5
2017-11-29,2925773,GRP,2017,domestic_cup,3993,5219,AO Trikala,AOK Kerkyra,0,0
2017-11-29,2925775,GRP,2017,domestic_cup,3985,6676,AO Acharnaikos,A.G.S Asteras Tripolis,0,3
2017-11-29,2925776,GRP,2017,domestic_cup,37276,683,PAE Chania,Olympiakos Syndesmos Filathlon Peiraios,1,1
2017-11-29,2925781,GRP,2017,domestic_cup,4585,4603,Anagennisi Karditsas,Athlitiki Enosi Larisas,0,0
2017-11-29,2925782,GRP,2017,domestic_cup,1837,265,Panachaiki GE,Panathinaikos Athlitikos Omilos,1,1
2017-11-29,2929835,CDR,2017,domestic_cup,621,44129,Athletic Bilbao,SD Formentera,0,1
2017-11-29,2929836,CDR,2017,domestic_cup,13,1531,Atlético de Madrid,Elche CF,3,0
2017-11-29,2929842,CDR,2017,domestic_cup,131,171,FC Barcelona,Real Murcia CF,5,0
2017-11-29,2929844,CDR,2017,domestic_cup,368,7077,Sevilla FC,FC Cartagena,4,0
2017-11-29,2929848,CDR,2017,domestic_cup,681,33593,Real Sociedad,Lleida Esportiu,2,3
2017-11-29,2929849,CDR,2017,domestic_cup,472,897,UD Las Palmas,Deportivo de La Coruña,2,3
2017-11-29,2942690,FR1,2017,domestic_league,855,969,EA Guingamp,Montpellier HSC,0,0
2017-11-29,2942691,FR1,2017,domestic_league,347,244,FC Metz,Olympique Marseille,0,3
2017-11-29,2942692,FR1,2017,domestic_league,995,162,FC Nantes,AS Monaco,1,0
2017-11-29,2942693,FR1,2017,domestic_league,415,417,FC Toulouse,OGC Nice,1,2
2017-11-29,2942695,FR1,2017,domestic_league,1041,1082,Olympique Lyon,LOSC Lille,1,2
2017-11-29,2942696,FR1,2017,domestic_league,583,1095,Paris Saint-Germain,ESTAC Troyes,2,0
2017-11-29,2942699,FR1,2017,domestic_league,1420,273,Angers SCO,Stade Rennais FC,1,2
2017-11-29,2974451,UKRP,2017,domestic_cup,2740,6993,Vorskla Poltava,FK Mariupol,1,2
2017-11-29,2974452,UKRP,2017,domestic_cup,16239,338,Desna Chernigiv,Dynamo Kyiv,0,2
2017-11-29,2974453,UKRP,2017,domestic_cup,660,26459,FC Shakhtar Donetsk,NK Veres Rivne,4,0
2017-11-29,2974454,UKRP,2017,domestic_cup,18105,60551,PFK Lviv,SC Dnipro-1,1,2
2017-11-30,2907482,CIT,2017,domestic_cup,252,4083,Genoa CFC,FC Crotone,1,0
2017-11-30,2907485,CIT,2017,domestic_cup,410,839,Udinese Calcio,AC Perugia Calcio,8,3
2017-11-30,2925769,GRP,2017,domestic_cup,3392,2672,Apollon Pontou,APO Levadiakos Football Club,1,2
2017-11-30,2925772,GRP,2017,domestic_cup,3062,2441,Athens Kallithea,Athlitiki Enosi Konstantinoupoleos,2,3
2017-11-30,2925777,GRP,2017,domestic_cup,5220,6418,GS Ergotelis,Panetolikos Agrinio,0,5
2017-11-30,2925780,GRP,2017,domestic_cup,9083,169,Panegialios GS,Panionios Athens,1,0
2017-11-30,2929837,CDR,2017,domestic_cup,150,2687,Real Betis Balompié,Cádiz CF,3,5
2017-11-30,2929840,CDR,2017,domestic_cup,1108,3709,Deportivo Alavés,Getafe CF,3,0
2017-11-30,2929841,CDR,2017,domestic_cup,714,648,RCD Espanyol Barcelona,CD Tenerife,3,2
2017-11-30,2929845,CDR,2017,domestic_cup,1049,142,Valencia CF,Real Zaragoza,4,1
2017-11-30,2929846,CDR,2017,domestic_cup,1050,4032,Villarreal CF,SD Ponferradina,3,0
2017-12-01,2867370,NL1,2017,domestic_league,1269,200,PEC Zwolle,FC Utrecht,1,1
2017-12-01,2871983,L1,2017,domestic_league,60,41,SC Freiburg,Hamburger SV,0,0
2017-12-01,2875204,DK1,2017,domestic_league,678,22110,Aarhus GF,FC Helsingör,0,0
2017-12-01,2883759,PO1,2017,domestic_league,336,68608,Sporting CP,CF Os Belenenses,1,0
2017-12-01,2883760,PO1,2017,domestic_league,720,294,FC Porto,SL Benfica,0,0
2017-12-01,2897442,IT1,2017,domestic_league,6195,506,SSC Napoli,Juventus FC,0,1
2017-12-01,2897443,IT1,2017,domestic_league,12,2722,Associazione Sportiva Roma,SPAL,3,1
2017-12-01,2899683,ES1,2017,domestic_league,1084,3368,Málaga CF,Levante UD,0,0
2017-12-01,2921420,RU1,2017,domestic_league,2410,40426,PFK CSKA Moskva,FC Tosno (-2018),6,0
2017-12-01,2921421,RU1,2017,domestic_league,3729,232,Arsenal Tula,FK Spartak Moskva,0,1
2017-12-01,2942702,FR1,2017,domestic_league,2969,40,Dijon FCO,FC Girondins Bordeaux,3,2
2017-12-01,2958576,BE1,2017,domestic_league,172,2861,Royal Charleroi Sporting Club,KV Oostende,1,1
2017-12-01,2973450,FAC,2017,domestic_cup,22672,1071,AFC Fylde,Wigan Athletic,1,1
2017-12-02,2867371,NL1,2017,domestic_league,1268,202,ADO Den Haag,FC Groningen,0,3
2017-12-02,2867372,NL1,2017,domestic_league,317,610,FC Twente Enschede,Ajax Amsterdam,3,3
2017-12-02,2867373,NL1,2017,domestic_league,234,499,Feyenoord Rotterdam,Vitesse Arnhem,1,0
2017-12-02,2867374,NL1,2017,domestic_league,403,1304,Willem II Tilburg,Heracles Almelo,3,1
2017-12-02,2871980,L1,2017,domestic_league,27,42,Bayern Munich,Hannover 96,3,1
2017-12-02,2871981,L1,2017,domestic_league,533,23826,TSG 1899 Hoffenheim,RB Leipzig,4,0
2017-12-02,2871984,L1,2017,domestic_league,86,79,SV Werder Bremen,VfB Stuttgart,1,0
2017-12-02,2871985,L1,2017,domestic_league,33,3,FC Schalke 04,1.FC Köln,2,2
2017-12-02,2871986,L1,2017,domestic_league,15,16,Bayer 04 Leverkusen,Borussia Dortmund,1,1
2017-12-02,2871987,L1,2017,domestic_league,39,167,1.FSV Mainz 05,FC Augsburg,1,3
2017-12-02,2872256,GB1,2017,domestic_league,11,985,Arsenal FC,Manchester United,1,3
2017-12-02,2872257,GB1,2017,domestic_league,1237,31,Brighton & Hove Albion,Liverpool FC,1,5
2017-12-02,2872258,GB1,2017,domestic_league,631,762,Chelsea FC,Newcastle United,3,1
2017-12-02,2872259,GB1,2017,domestic_league,29,1110,Everton FC,Huddersfield Town,2,0
2017-12-02,2872260,GB1,2017,domestic_league,1003,1132,Leicester City,Burnley FC,1,0
2017-12-02,2872262,GB1,2017,domestic_league,512,2288,Stoke City,Swansea City,2,1
2017-12-02,2872263,GB1,2017,domestic_league,1010,148,Watford FC,Tottenham Hotspur,1,1
2017-12-02,2872264,GB1,2017,domestic_league,984,873,West Bromwich Albion,Crystal Palace,0,0
2017-12-02,2875208,DK1,2017,domestic_league,369,1053,Lyngby Boldklub,Aalborg BK,1,2
2017-12-02,2883761,PO1,2017,domestic_league,3325,2503,GD Chaves,Boavista FC,0,0
2017-12-02,2883763,PO1,2017,domestic_league,979,1301,Moreirense FC,CS Marítimo,1,1
2017-12-02,2883764,PO1,2017,domestic_league,7179,2425,CD Tondela,Rio Ave FC,1,3
2017-12-02,2883942,TR1,2017,domestic_league,19771,19789,Akhisarspor,Yeni Malatyaspor,0,0
2017-12-02,2883943,TR1,2017,domestic_league,114,141,Beşiktaş Jimnastik Kulübü,Galatasaray,3,0
2017-12-02,2883946,TR1,2017,domestic_league,1506,1467,Kardemir Karabükspor,Göztepe,0,1
2017-12-02,2891511,GR1,2017,domestic_league,6676,5219,A.G.S Asteras Tripolis,AOK Kerkyra,4,0
2017-12-02,2891516,GR1,2017,domestic_league,128,1091,AO Xanthi,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,3
2017-12-02,2891517,GR1,2017,domestic_league,683,441,Olympiakos Syndesmos Filathlon Peiraios,Apollon Smyrnis,3,1
2017-12-02,2897445,IT1,2017,domestic_league,416,800,Torino FC,Atalanta BC,1,1
2017-12-02,2899680,ES1,2017,domestic_league,13,681,Atlético de Madrid,Real Sociedad,2,1
2017-12-02,2899684,ES1,2017,domestic_league,131,940,FC Barcelona,Celta de Vigo,2,2
2017-12-02,2899687,ES1,2017,domestic_league,621,418,Athletic Bilbao,Real Madrid,0,0
2017-12-02,2899696,ES1,2017,domestic_league,368,897,Sevilla FC,Deportivo de La Coruña,2,0
2017-12-02,2901274,UKR1,2017,domestic_league,6992,10690,Chornomorets Odesa,Zorya Lugansk,1,1
2017-12-02,2901275,UKR1,2017,domestic_league,660,26459,FC Shakhtar Donetsk,NK Veres Rivne,2,0
2017-12-02,2903790,SC1,2017,domestic_league,371,987,Celtic FC,Motherwell FC,5,1
2017-12-02,2903791,SC1,2017,domestic_league,43,2999,Heart of Midlothian FC,Hamilton Academical FC,1,1
2017-12-02,2903792,SC1,2017,domestic_league,2760,903,Partick Thistle FC,Hibernian FC,0,1
2017-12-02,2903793,SC1,2017,domestic_league,2759,511,Ross County FC,Dundee FC,0,2
2017-12-02,2903794,SC1,2017,domestic_league,2578,2553,St. Johnstone FC,Kilmarnock FC,1,2
2017-12-02,2921422,RU1,2017,domestic_league,121,1083,FK Dinamo Moskva,FK Rostov,2,0
2017-12-02,2921423,RU1,2017,domestic_league,932,2698,"Футбольный клуб ""Локомотив"" Москва",FC Rubin Kazan,1,0
2017-12-02,2921424,RU1,2017,domestic_league,964,11127,AO FK Zenit Sankt-Peterburg,Ural Yekaterinburg,2,1
2017-12-02,2942700,FR1,2017,domestic_league,162,1420,AS Monaco,Angers SCO,1,0
2017-12-02,2942703,FR1,2017,domestic_league,1095,855,ESTAC Troyes,EA Guingamp,0,1
2017-12-02,2942705,FR1,2017,domestic_league,417,347,OGC Nice,FC Metz,3,1
2017-12-02,2942706,FR1,2017,domestic_league,1082,415,LOSC Lille,FC Toulouse,1,0
2017-12-02,2942707,FR1,2017,domestic_league,667,583,RC Strasbourg Alsace,Paris Saint-Germain,2,1
2017-12-02,2942709,FR1,2017,domestic_league,273,1416,Stade Rennais FC,Amiens SC,2,0
2017-12-02,2958577,BE1,2017,domestic_league,498,58,KSC Lokeren (- 2020),RSC Anderlecht,1,2
2017-12-02,2958578,BE1,2017,domestic_league,601,28643,KV Kortrijk,SK Beveren,4,1
2017-12-02,2958579,BE1,2017,domestic_league,29228,475,Royal Excel Mouscron (-2022),Sint-Truidense VV,1,1
2017-12-02,2958580,BE1,2017,domestic_league,354,1184,KV Mechelen,KRC Genk,3,2
2017-12-02,2973437,FAC,2017,domestic_cup,991,7047,Milton Keynes Dons,Maidstone United,4,1
2017-12-02,2973440,FAC,2017,domestic_cup,1211,972,Port Vale FC,Yeovil Town,1,1
2017-12-02,2973441,FAC,2017,domestic_cup,3054,3697,Shrewsbury Town,Morecambe FC,2,0
2017-12-02,2973445,FAC,2017,domestic_cup,3684,352,Stevenage FC,Swindon Town,5,2
2017-12-02,2973448,FAC,2017,domestic_cup,1027,2262,Bradford City,Plymouth Argyle,3,1
2017-12-02,2973451,FAC,2017,domestic_cup,2814,1220,Gillingham FC,Carlisle United,1,1
2017-12-02,2973452,FAC,2017,domestic_cup,1045,22563,Notts County,Oxford City,3,2
2017-12-02,2973453,FAC,2017,domestic_cup,3455,6699,Forest Green Rovers,Exeter City,3,3
2017-12-02,2973454,FAC,2017,domestic_cup,11177,46842,Fleetwood Town,Hereford FC,1,1
2017-12-03,2867375,NL1,2017,domestic_league,1426,1090,VVV-Venlo,AZ Alkmaar,0,2
2017-12-03,2867376,NL1,2017,domestic_league,383,468,PSV Eindhoven,Sparta Rotterdam,1,0
2017-12-03,2867377,NL1,2017,domestic_league,192,306,Roda JC Kerkrade,SC Heerenveen,2,1
2017-12-03,2867378,NL1,2017,domestic_league,132,798,NAC Breda,Excelsior Rotterdam,3,1
2017-12-03,2871982,L1,2017,domestic_league,44,24,Hertha BSC,Eintracht Frankfurt,1,2
2017-12-03,2871988,L1,2017,domestic_league,82,18,VfL Wolfsburg,Borussia Mönchengladbach,3,0
2017-12-03,2872255,GB1,2017,domestic_league,989,180,AFC Bournemouth,Southampton FC,1,1
2017-12-03,2872261,GB1,2017,domestic_league,281,379,Manchester City,West Ham United,2,1
2017-12-03,2875205,DK1,2017,domestic_league,5818,2414,Hobro IK,AC Horsens,1,1
2017-12-03,2875206,DK1,2017,domestic_league,190,2778,FC Copenhagen,FC Nordsjaelland,1,3
2017-12-03,2875209,DK1,2017,domestic_league,5817,206,Sönderjyske Fodbold,Bröndby IF,1,3
2017-12-03,2875210,DK1,2017,domestic_league,1177,5724,Silkeborg IF,Randers FC,3,2
2017-12-03,2883756,PO1,2017,domestic_league,1075,2995,SC Braga,FC Paços de Ferreira,3,0
2017-12-03,2883758,PO1,2017,domestic_league,3349,3336,CD Feirense,Desportivo Aves (- 2020),0,1
2017-12-03,2883762,PO1,2017,domestic_league,1085,2420,Vitória Setúbal FC,Vitória Guimarães SC,1,2
2017-12-03,2883944,TR1,2017,domestic_league,2293,20,Konyaspor,Bursaspor,0,3
2017-12-03,2883945,TR1,2017,domestic_league,36,10484,Fenerbahce,Kasimpasa,4,2
2017-12-03,2883948,TR1,2017,domestic_league,6890,2944,Basaksehir FK,Ankaraspor,1,0
2017-12-03,2883949,TR1,2017,domestic_league,820,2381,Gençlerbirliği Spor Kulübü,Sivasspor,4,0
2017-12-03,2891504,GR1,2017,domestic_league,2672,2441,APO Levadiakos Football Club,Athlitiki Enosi Konstantinoupoleos,0,2
2017-12-03,2891505,GR1,2017,domestic_league,3999,6418,PAS Lamia 1964,Panetolikos Agrinio,2,2
2017-12-03,2891508,GR1,2017,domestic_league,265,169,Panathinaikos Athlitikos Omilos,Panionios Athens,0,1
