date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2018-09-27,3096316,RUP,2018,domestic_cup,41201,2696,PFK Tambov (-2021),PFK Krylya Sovetov Samara,1,2
2018-09-27,3097400,NLP,2018,domestic_cup,19553,1090,MVV Alcides,AZ Alkmaar,0,6
2018-09-27,3097401,NLP,2018,domestic_cup,43857,1283,OFC Oostzaan,FC Emmen,1,3
2018-09-27,3097402,NLP,2018,domestic_cup,202,317,FC Groningen,FC Twente Enschede,0,2
2018-09-27,3097403,NLP,2018,domestic_cup,200,384,FC Utrecht,MVV Maastricht,2,0
2018-09-27,3097404,NLP,2018,domestic_cup,18154,234,VV Gemert,Feyenoord Rotterdam,0,4
2018-09-27,3106420,DKP,2018,domestic_cup,49675,206,Hilleröd Fodbold,Bröndby IF,1,4
2018-09-27,3106422,DKP,2018,domestic_cup,20979,190,Viby IF,FC Copenhagen,0,3
2018-09-27,3108465,GRP,2018,domestic_cup,683,2672,Olympiakos Syndesmos Filathlon Peiraios,APO Levadiakos Football Club,1,0
2018-09-27,3108466,GRP,2018,domestic_cup,50713,1837,Aris Avatou,Panachaiki GE,0,1
2018-09-28,3047539,FR1,2018,domestic_league,618,162,AS Saint-Étienne,AS Monaco,2,0
2018-09-28,3058465,L1,2018,domestic_league,44,27,Hertha BSC,Bayern Munich,2,0
2018-09-28,3063632,DK1,2018,domestic_league,443,5724,Vejle Boldklub,Randers FC,1,1
2018-09-28,3069432,PO1,2018,domestic_league,720,7179,FC Porto,CD Tondela,1,0
2018-09-28,3069768,TR1,2018,domestic_league,141,39722,Galatasaray,Erzurumspor FK,1,0
2018-09-28,3076252,UKR1,2018,domestic_league,2477,660,Karpaty Lviv (-2021),FC Shakhtar Donetsk,1,6
2018-09-28,3079407,ES1,2018,domestic_league,367,714,Rayo Vallecano,RCD Espanyol Barcelona,2,2
2018-09-28,3099229,BE1,2018,domestic_league,601,1245,KV Kortrijk,KAS Eupen,1,3
2018-09-28,3107617,RU1,2018,domestic_league,14589,2410,FC Orenburg,PFK CSKA Moskva,0,1
2018-09-29,3047531,FR1,2018,domestic_league,1420,855,Angers SCO,EA Guingamp,0,1
2018-09-29,3047532,FR1,2018,domestic_league,1162,1416,SM Caen,Amiens SC,1,0
2018-09-29,3047534,FR1,2018,domestic_league,1041,995,Olympique Lyon,FC Nantes,1,1
2018-09-29,3047536,FR1,2018,domestic_league,417,583,OGC Nice,Paris Saint-Germain,0,3
2018-09-29,3047537,FR1,2018,domestic_league,1421,40,Stade Reims,FC Girondins Bordeaux,0,0
2018-09-29,3047540,FR1,2018,domestic_league,667,2969,RC Strasbourg Alsace,Dijon FCO,3,0
2018-09-29,3050227,GB1,2018,domestic_league,11,1010,Arsenal FC,Watford FC,2,0
2018-09-29,3050230,GB1,2018,domestic_league,631,31,Chelsea FC,Liverpool FC,1,1
2018-09-29,3050231,GB1,2018,domestic_league,29,931,Everton FC,Fulham FC,3,0
2018-09-29,3050232,GB1,2018,domestic_league,1110,148,Huddersfield Town,Tottenham Hotspur,0,2
2018-09-29,3050233,GB1,2018,domestic_league,281,1237,Manchester City,Brighton & Hove Albion,2,0
2018-09-29,3050234,GB1,2018,domestic_league,762,1003,Newcastle United,Leicester City,0,2
2018-09-29,3050235,GB1,2018,domestic_league,379,985,West Ham United,Manchester United,3,1
2018-09-29,3050236,GB1,2018,domestic_league,543,180,Wolverhampton Wanderers,Southampton FC,2,0
2018-09-29,3058460,L1,2018,domestic_league,33,39,FC Schalke 04,1.FSV Mainz 05,1,0
2018-09-29,3058461,L1,2018,domestic_league,533,23826,TSG 1899 Hoffenheim,RB Leipzig,1,2
2018-09-29,3058462,L1,2018,domestic_league,15,16,Bayer 04 Leverkusen,Borussia Dortmund,2,4
2018-09-29,3058463,L1,2018,domestic_league,79,86,VfB Stuttgart,SV Werder Bremen,2,1
2018-09-29,3058467,L1,2018,domestic_league,82,18,VfL Wolfsburg,Borussia Mönchengladbach,2,2
2018-09-29,3058468,L1,2018,domestic_league,4,38,1.FC Nuremberg,Fortuna Düsseldorf,3,0
2018-09-29,3061056,NL1,2018,domestic_league,132,383,NAC Breda,PSV Eindhoven,0,2
2018-09-29,3061057,NL1,2018,domestic_league,306,1268,SC Heerenveen,ADO Den Haag,1,1
2018-09-29,3061058,NL1,2018,domestic_league,798,1426,Excelsior Rotterdam,VVV-Venlo,1,0
2018-09-29,3061059,NL1,2018,domestic_league,385,610,Fortuna Sittardia Combinatie,Ajax Amsterdam,0,2
2018-09-29,3063630,DK1,2018,domestic_league,865,5818,FC Midtjylland,Hobro IK,5,2
2018-09-29,3069427,PO1,2018,domestic_league,2425,2503,Rio Ave FC,Boavista FC,2,1
2018-09-29,3069429,PO1,2018,domestic_league,979,3349,Moreirense FC,CD Feirense,1,0
2018-09-29,3069430,PO1,2018,domestic_league,336,1301,Sporting CP,CS Marítimo,2,0
2018-09-29,3069763,TR1,2018,domestic_league,449,10484,Trabzonspor,Kasimpasa,4,2
2018-09-29,3069766,TR1,2018,domestic_league,114,3205,Beşiktaş Jimnastik Kulübü,Kayserispor,2,0
2018-09-29,3069767,TR1,2018,domestic_league,11282,19771,Alanyaspor,Akhisarspor,2,1
2018-09-29,3076254,UKR1,2018,domestic_league,23611,18303,Olimpik Donetsk,FC Oleksandriya,2,3
2018-09-29,3079402,ES1,2018,domestic_league,1533,368,SD Eibar,Sevilla FC,1,3
2018-09-29,3079403,ES1,2018,domestic_league,681,1049,Real Sociedad,Valencia CF,0,1
2018-09-29,3079404,ES1,2018,domestic_league,418,13,Real Madrid,Atlético de Madrid,0,0
2018-09-29,3079406,ES1,2018,domestic_league,131,621,FC Barcelona,Athletic Bilbao,1,1
2018-09-29,3080235,SC1,2018,domestic_league,371,370,Celtic FC,Aberdeen FC,1,0
2018-09-29,3080236,SC1,2018,domestic_league,2999,511,Hamilton Academical FC,Dundee FC,0,2
2018-09-29,3080237,SC1,2018,domestic_league,43,2578,Heart of Midlothian FC,St. Johnstone FC,2,1
2018-09-29,3080238,SC1,2018,domestic_league,2553,987,Kilmarnock FC,Motherwell FC,3,1
2018-09-29,3080240,SC1,2018,domestic_league,465,903,St. Mirren FC,Hibernian FC,0,1
2018-09-29,3080990,IT1,2018,domestic_league,46,1390,Inter Milan,Cagliari Calcio,2,0
2018-09-29,3080991,IT1,2018,domestic_league,506,6195,Juventus FC,SSC Napoli,3,1
2018-09-29,3080993,IT1,2018,domestic_league,12,398,Associazione Sportiva Roma,Società Sportiva Lazio S.p.A.,3,1
2018-09-29,3099230,BE1,2018,domestic_league,1184,3508,KRC Genk,Zulte Waregem,4,0
2018-09-29,3099231,BE1,2018,domestic_league,29228,28643,Royal Excel Mouscron (-2022),SK Beveren,0,3
2018-09-29,3099232,BE1,2018,domestic_league,172,498,Royal Charleroi Sporting Club,KSC Lokeren (- 2020),2,1
2018-09-29,3099233,BE1,2018,domestic_league,2282,520,Club Brugge KV,Cercle Brugge,4,0
2018-09-29,3104592,GR1,2018,domestic_league,4603,6418,Athlitiki Enosi Larisas,Panetolikos Agrinio,1,0
2018-09-29,3104593,GR1,2018,domestic_league,265,2671,Panathinaikos Athlitikos Omilos,PAS Giannina,2,1
2018-09-29,3104594,GR1,2018,domestic_league,653,2441,Omilos Filathlon Irakliou FC,Athlitiki Enosi Konstantinoupoleos,0,3
2018-09-29,3107618,RU1,2018,domestic_league,11127,3729,Ural Yekaterinburg,Arsenal Tula,2,1
2018-09-29,3107619,RU1,2018,domestic_league,28095,3714,FK Ufa,Enisey Krasnoyarsk,2,1
2018-09-29,3107620,RU1,2018,domestic_league,932,3725,"Футбольный клуб ""Локомотив"" Москва",RFK Akhmat Grozny,2,0
2018-09-29,3124448,SFA,2018,domestic_cup,23303,3458,Civil Service Strollers FC,Forres Mechanics FC,2,1
2018-09-29,3124449,SFA,2018,domestic_cup,3804,10935,Kelty Hearts FC,Dalbeattie Star FC,3,1
2018-09-30,3047533,FR1,2018,domestic_league,1082,244,LOSC Lille,Olympique Marseille,3,0
2018-09-30,3047535,FR1,2018,domestic_league,969,1160,Montpellier HSC,Nîmes Olympique,3,0
2018-09-30,3047538,FR1,2018,domestic_league,273,415,Stade Rennais FC,FC Toulouse,1,1
2018-09-30,3050229,GB1,2018,domestic_league,603,1132,Cardiff City,Burnley FC,1,2
2018-09-30,3058464,L1,2018,domestic_league,24,42,Eintracht Frankfurt,Hannover 96,4,1
2018-09-30,3058466,L1,2018,domestic_league,167,60,FC Augsburg,SC Freiburg,4,1
2018-09-30,3061060,NL1,2018,domestic_league,1304,1283,Heracles Almelo,FC Emmen,2,1
2018-09-30,3061061,NL1,2018,domestic_league,1090,1269,AZ Alkmaar,PEC Zwolle,2,2
2018-09-30,3061062,NL1,2018,domestic_league,642,403,De Graafschap Doetinchem,Willem II Tilburg,2,1
2018-09-30,3061063,NL1,2018,domestic_league,202,200,FC Groningen,FC Utrecht,1,1
2018-09-30,3061064,NL1,2018,domestic_league,234,499,Feyenoord Rotterdam,Vitesse Arnhem,2,1
2018-09-30,3063626,DK1,2018,domestic_league,1053,173,Aalborg BK,Odense Boldklub,0,1
2018-09-30,3063627,DK1,2018,domestic_league,206,2414,Bröndby IF,AC Horsens,1,2
2018-09-30,3063629,DK1,2018,domestic_league,3426,678,Esbjerg fB,Aarhus GF,0,0
2018-09-30,3063631,DK1,2018,domestic_league,19657,190,Vendsyssel FF,FC Copenhagen,2,1
2018-09-30,3069428,PO1,2018,domestic_league,982,2423,CD Nacional,CD Santa Clara,0,3
2018-09-30,3069433,PO1,2018,domestic_league,2457,1075,B SAD,SC Braga,0,3
2018-09-30,3069435,PO1,2018,domestic_league,2420,1085,Vitória Guimarães SC,Vitória Setúbal FC,1,1
2018-09-30,3069762,TR1,2018,domestic_league,126,36,Caykur Rizespor,Fenerbahce,3,0
2018-09-30,3069764,TR1,2018,domestic_league,2381,20,Sivasspor,Bursaspor,2,0
2018-09-30,3069769,TR1,2018,domestic_league,1467,2293,Göztepe,Konyaspor,3,2
2018-09-30,3076249,UKR1,2018,domestic_league,9007,338,Arsenal Kyiv,Dynamo Kyiv,0,1
2018-09-30,3076250,UKR1,2018,domestic_league,16239,2740,Desna Chernigiv,Vorskla Poltava,0,2
2018-09-30,3076251,UKR1,2018,domestic_league,10690,18105,Zorya Lugansk,PFK Lviv,0,0
2018-09-30,3076253,UKR1,2018,domestic_league,6992,6993,Chornomorets Odesa,FK Mariupol,0,1
2018-09-30,3079400,ES1,2018,domestic_league,150,1244,Real Betis Balompié,CD Leganés,1,0
2018-09-30,3079405,ES1,2018,domestic_league,3368,1108,Levante UD,Deportivo Alavés,2,1
2018-09-30,3079408,ES1,2018,domestic_league,5358,12321,SD Huesca,Girona FC,1,1
2018-09-30,3079409,ES1,2018,domestic_league,1050,366,Villarreal CF,Real Valladolid CF,0,1
2018-09-30,3080239,SC1,2018,domestic_league,1241,124,Livingston FC,Rangers FC,1,0
2018-09-30,3080986,IT1,2018,domestic_league,1025,410,Bologna Football Club 1909,Udinese Calcio,2,1
2018-09-30,3080987,IT1,2018,domestic_league,862,416,Chievo Verona,Torino FC,0,1
2018-09-30,3080988,IT1,2018,domestic_league,430,800,ACF Fiorentina,Atalanta BC,2,0
2018-09-30,3080989,IT1,2018,domestic_league,8970,252,Frosinone Calcio,Genoa CFC,1,2
2018-09-30,3080992,IT1,2018,domestic_league,130,749,Parma Calcio 1913,FC Empoli,1,0
2018-09-30,3080995,IT1,2018,domestic_league,6574,5,US Sassuolo,AC Milan,1,4
2018-09-30,3099234,BE1,2018,domestic_league,58,475,RSC Anderlecht,Sint-Truidense VV,0,0
2018-09-30,3099235,BE1,2018,domestic_league,2861,3057,KV Oostende,Standard Liège,1,3
2018-09-30,3099236,BE1,2018,domestic_league,1096,157,Royal Antwerp FC,KAA Gent,2,2
2018-09-30,3104596,GR1,2018,domestic_league,2672,3060,APO Levadiakos Football Club,APS Atromitos Athinon,0,2
2018-09-30,3104597,GR1,2018,domestic_league,605,6676,Aris Thessalonikis,A.G.S Asteras Tripolis,2,0
2018-09-30,3104598,GR1,2018,domestic_league,683,1091,Olympiakos Syndesmos Filathlon Peiraios,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,1
2018-09-30,3104599,GR1,2018,domestic_league,441,169,Apollon Smyrnis,Panionios Athens,0,2
2018-09-30,3107621,RU1,2018,domestic_league,2700,964,Anzhi Makhachkala ( -2022),AO FK Zenit Sankt-Peterburg,2,1
2018-09-30,3107622,RU1,2018,domestic_league,16704,121,FK Krasnodar,FK Dinamo Moskva,3,0
2018-09-30,3107623,RU1,2018,domestic_league,232,1083,FK Spartak Moskva,FK Rostov,0,1
2018-10-01,3050228,GB1,2018,domestic_league,989,873,AFC Bournemouth,Crystal Palace,2,1
2018-10-01,3063628,DK1,2018,domestic_league,2778,5817,FC Nordsjaelland,Sönderjyske Fodbold,4,1
2018-10-01,3069434,PO1,2018,domestic_league,3336,7378,Desportivo Aves (- 2020),Portimonense SC,3,0
2018-10-01,3069761,TR1,2018,domestic_league,868,589,MKE Ankaragücü,Antalyaspor,0,1
2018-10-01,3069765,TR1,2018,domestic_league,6890,19789,Basaksehir FK,Yeni Malatyaspor,1,1
2018-10-01,3079401,ES1,2018,domestic_league,940,3709,Celta de Vigo,Getafe CF,1,1
2018-10-01,3080994,IT1,2018,domestic_league,1038,2722,UC Sampdoria,SPAL,2,1
2018-10-01,3104595,GR1,2018,domestic_league,3999,128,PAS Lamia 1964,AO Xanthi,0,0
2018-10-01,3107624,RU1,2018,domestic_league,2698,2696,FC Rubin Kazan,PFK Krylya Sovetov Samara,2,1
2018-10-02,3097987,CL,2018,international_cup,27,610,Bayern Munich,Ajax Amsterdam,1,1
2018-10-02,3097988,CL,2018,international_cup,2441,294,Athlitiki Enosi Konstantinoupoleos,SL Benfica,2,3
2018-10-02,3097989,CL,2018,international_cup,533,281,TSG 1899 Hoffenheim,Manchester City,1,2
2018-10-02,3097990,CL,2018,international_cup,1041,660,Olympique Lyon,FC Shakhtar Donetsk,2,2
2018-10-02,3097991,CL,2018,international_cup,2410,418,PFK CSKA Moskva,Real Madrid,1,0
2018-10-02,3097992,CL,2018,international_cup,12,941,Associazione Sportiva Roma,FC Viktoria Plzen,5,0
2018-10-02,3097993,CL,2018,international_cup,506,452,Juventus FC,BSC Young Boys,3,0
2018-10-02,3097994,CL,2018,international_cup,985,1049,Manchester United,Valencia CF,0,0
2018-10-02,3108461,GRP,2018,domestic_cup,6418,265,Panetolikos Agrinio,Panathinaikos Athlitikos Omilos,0,1
2018-10-03,3097979,CL,2018,international_cup,13,2282,Atlético de Madrid,Club Brugge KV,3,1
2018-10-03,3097980,CL,2018,international_cup,16,162,Borussia Dortmund,AS Monaco,3,0
2018-10-03,3097981,CL,2018,international_cup,148,131,Tottenham Hotspur,FC Barcelona,2,4
2018-10-03,3097982,CL,2018,international_cup,383,46,PSV Eindhoven,Inter Milan,1,2
2018-10-03,3097983,CL,2018,international_cup,583,159,Paris Saint-Germain,Red Star Belgrade,6,1
2018-10-03,3097984,CL,2018,international_cup,6195,31,SSC Napoli,Liverpool FC,1,0
2018-10-03,3097985,CL,2018,international_cup,932,33,"Футбольный клуб ""Локомотив"" Москва",FC Schalke 04,0,1
2018-10-03,3097986,CL,2018,international_cup,720,141,FC Porto,Galatasaray,1,0
2018-10-03,3106416,DKP,2018,domestic_cup,5767,2414,Middelfart Boldklub,AC Horsens,0,3
2018-10-03,3106419,DKP,2018,domestic_cup,9023,173,Thisted FC,Odense Boldklub,0,2
2018-10-03,3108458,GRP,2018,domestic_cup,65024,47,Thyella Kamariou,Iraklis Thessaloniki,0,3
2018-10-03,3108471,GRP,2018,domestic_cup,169,4603,Panionios Athens,Athlitiki Enosi Larisas,2,0
2018-10-04,3098683,EL,2018,other,713,1091,BATE Borisov,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1,4
2018-10-04,3098684,EL,2018,other,631,11107,Chelsea FC,Videoton FC Fehérvár,1,0
2018-10-04,3098685,EL,2018,other,22220,273,FC Astana,Stade Rennais FC,2,0
2018-10-04,3098686,EL,2018,other,1322,338,FK Jablonec,Dynamo Kyiv,2,2
2018-10-04,3098687,EL,2018,other,16704,368,FK Krasnodar,Sevilla FC,2,1
2018-10-04,3098688,EL,2018,other,3057,19771,Standard Liège,Akhisarspor,2,1
2018-10-04,3098689,EL,2018,other,496,114,Malmö Fotbollförening,Beşiktaş Jimnastik Kulübü,2,0
2018-10-04,3098690,EL,2018,other,10217,1184,Sarpsborg 08 Fotballforening,KRC Genk,3,1
2018-10-04,3098691,EL,2018,other,429,244,Apollon Limassol,Olympique Marseille,2,2
2018-10-04,3098692,EL,2018,other,24,398,Eintracht Frankfurt,Società Sportiva Lazio S.p.A.,4,1
2018-10-04,3098693,EL,2018,other,232,1050,FK Spartak Moskva,Villarreal CF,3,3
2018-10-04,3098694,EL,2018,other,124,170,Rangers FC,Rapid Vienna,3,1
2018-10-04,3098695,EL,2018,other,150,853,Real Betis Balompié,F91 Dudelange,3,0
2018-10-04,3098696,EL,2018,other,5,683,AC Milan,Olympiakos Syndesmos Filathlon Peiraios,3,1
2018-10-04,3098697,EL,2018,other,2740,336,Vorskla Poltava,Sporting CP,1,2
2018-10-04,3098698,EL,2018,other,10625,11,Qarabağ FK,Arsenal FC,0,3
2018-10-04,3098699,EL,2018,other,36,365,Fenerbahce,Spartak Trnava,2,0
2018-10-04,3098700,EL,2018,other,58,419,RSC Anderlecht,GNK Dinamo Zagreb,0,2
2018-10-04,3098701,EL,2018,other,40,190,FC Girondins Bordeaux,FC Copenhagen,1,2
2018-10-04,3098702,EL,2018,other,964,62,AO FK Zenit Sankt-Peterburg,SK Slavia Prague,1,0
2018-10-04,3098703,EL,2018,other,195,23826,Rosenborg Ballklub,RB Leipzig,1,3
2018-10-04,3098704,EL,2018,other,409,371,Fußballclub Red Bull Salzburg,Celtic FC,3,1
2018-10-04,3098705,EL,2018,other,15,2156,Bayer 04 Leverkusen,AEK Larnaca,4,2
2018-10-04,3098706,EL,2018,other,260,31614,FC Zürich,Ludogorets Razgrad,1,0
2018-10-05,3047550,FR1,2018,domestic_league,415,417,FC Toulouse,OGC Nice,1,1
2018-10-05,3050237,GB1,2018,domestic_league,1237,379,Brighton & Hove Albion,West Ham United,1,0
2018-10-05,3058473,L1,2018,domestic_league,86,82,SV Werder Bremen,VfL Wolfsburg,2,0
2018-10-05,3061065,NL1,2018,domestic_league,200,132,FC Utrecht,NAC Breda,2,1
2018-10-05,3063645,DK1,2018,domestic_league,5817,443,Sönderjyske Fodbold,Vejle Boldklub,3,0
2018-10-05,3069437,PO1,2018,domestic_league,2423,3325,CD Santa Clara,GD Chaves,1,0
2018-10-05,3069440,PO1,2018,domestic_league,7179,982,CD Tondela,CD Nacional,1,1
2018-10-05,3069441,PO1,2018,domestic_league,3349,2457,CD Feirense,B SAD,0,0
2018-10-05,3069775,TR1,2018,domestic_league,10484,1467,Kasimpasa,Göztepe,3,1
2018-10-05,3079411,ES1,2018,domestic_league,621,681,Athletic Bilbao,Real Sociedad,1,3
2018-10-05,3081040,IT1,2018,domestic_league,416,8970,Torino FC,Frosinone Calcio,3,2
2018-10-05,3099237,BE1,2018,domestic_league,520,172,Cercle Brugge,Royal Charleroi Sporting Club,2,1
2018-10-05,3110064,RU1,2018,domestic_league,3729,28095,Arsenal Tula,FK Ufa,1,1
2018-10-06,3047541,FR1,2018,domestic_league,1416,2969,Amiens SC,Dijon FCO,1,0
2018-10-06,3047542,FR1,2018,domestic_league,1420,667,Angers SCO,RC Strasbourg Alsace,2,2
2018-10-06,3047544,FR1,2018,domestic_league,855,969,EA Guingamp,Montpellier HSC,1,1
2018-10-06,3047545,FR1,2018,domestic_league,1082,618,LOSC Lille,AS Saint-Étienne,3,1
2018-10-06,3047548,FR1,2018,domestic_league,1160,1421,Nîmes Olympique,Stade Reims,0,0
2018-10-06,3050238,GB1,2018,domestic_league,1132,1110,Burnley FC,Huddersfield Town,1,1
2018-10-06,3050239,GB1,2018,domestic_league,873,543,Crystal Palace,Wolverhampton Wanderers,0,1
2018-10-06,3050241,GB1,2018,domestic_league,1003,29,Leicester City,Everton FC,1,2
2018-10-06,3050243,GB1,2018,domestic_league,985,762,Manchester United,Newcastle United,3,2
2018-10-06,3050245,GB1,2018,domestic_league,148,603,Tottenham Hotspur,Cardiff City,1,0
2018-10-06,3050246,GB1,2018,domestic_league,1010,989,Watford FC,AFC Bournemouth,0,4
2018-10-06,3058469,L1,2018,domestic_league,27,18,Bayern Munich,Borussia Mönchengladbach,0,3
2018-10-06,3058471,L1,2018,domestic_league,16,167,Borussia Dortmund,FC Augsburg,4,3
2018-10-06,3058474,L1,2018,domestic_league,42,79,Hannover 96,VfB Stuttgart,3,1
2018-10-06,3058476,L1,2018,domestic_league,39,44,1.FSV Mainz 05,Hertha BSC,0,0
2018-10-06,3058477,L1,2018,domestic_league,38,33,Fortuna Düsseldorf,FC Schalke 04,0,2
2018-10-06,3061066,NL1,2018,domestic_league,1268,202,ADO Den Haag,FC Groningen,1,0
2018-10-06,3061067,NL1,2018,domestic_league,1269,798,PEC Zwolle,Excelsior Rotterdam,2,0
2018-10-06,3061068,NL1,2018,domestic_league,383,1426,PSV Eindhoven,VVV-Venlo,4,0
2018-10-06,3061069,NL1,2018,domestic_league,642,306,De Graafschap Doetinchem,SC Heerenveen,0,5
2018-10-06,3063646,DK1,2018,domestic_league,173,678,Odense Boldklub,Aarhus GF,2,2
2018-10-06,3069438,PO1,2018,domestic_league,1301,2420,CS Marítimo,Vitória Guimarães SC,1,3
2018-10-06,3069439,PO1,2018,domestic_league,1085,979,Vitória Setúbal FC,Moreirense FC,3,0
2018-10-06,3069443,PO1,2018,domestic_league,1075,2425,SC Braga,Rio Ave FC,1,1
2018-10-06,3069771,TR1,2018,domestic_league,39722,11282,Erzurumspor FK,Alanyaspor,1,0
2018-10-06,3069773,TR1,2018,domestic_league,589,141,Antalyaspor,Galatasaray,0,1
2018-10-06,3069777,TR1,2018,domestic_league,3205,126,Kayserispor,Caykur Rizespor,2,2
2018-10-06,3069778,TR1,2018,domestic_league,20,868,Bursaspor,MKE Ankaragücü,1,0
2018-10-06,3076646,UKR1,2018,domestic_league,18303,6992,FC Oleksandriya,Chornomorets Odesa,3,2
2018-10-06,3076647,UKR1,2018,domestic_league,6993,2477,FK Mariupol,Karpaty Lviv (-2021),1,1
2018-10-06,3079410,ES1,2018,domestic_league,1108,418,Deportivo Alavés,Real Madrid,1,0
2018-10-06,3079414,ES1,2018,domestic_league,3709,3368,Getafe CF,Levante UD,0,1
2018-10-06,3079415,ES1,2018,domestic_league,1244,367,CD Leganés,Rayo Vallecano,1,0
2018-10-06,3079418,ES1,2018,domestic_league,12321,1533,Girona FC,SD Eibar,2,3
2018-10-06,3080241,SC1,2018,domestic_league,370,465,Aberdeen FC,St. Mirren FC,4,1
2018-10-06,3080242,SC1,2018,domestic_league,511,2553,Dundee FC,Kilmarnock FC,1,2
2018-10-06,3080243,SC1,2018,domestic_league,903,2999,Hibernian FC,Hamilton Academical FC,6,0
2018-10-06,3080244,SC1,2018,domestic_league,987,1241,Motherwell FC,Livingston FC,1,1
2018-10-06,3081033,IT1,2018,domestic_league,1390,1025,Cagliari Calcio,Bologna Football Club 1909,2,0
2018-10-06,3081034,IT1,2018,domestic_league,749,12,FC Empoli,Associazione Sportiva Roma,0,2
2018-10-06,3081041,IT1,2018,domestic_league,410,506,Udinese Calcio,Juventus FC,0,2
2018-10-06,3099238,BE1,2018,domestic_league,1245,1096,KAS Eupen,Royal Antwerp FC,1,2
2018-10-06,3099239,BE1,2018,domestic_league,498,601,KSC Lokeren (- 2020),KV Kortrijk,1,3
2018-10-06,3099240,BE1,2018,domestic_league,475,29228,Sint-Truidense VV,Royal Excel Mouscron (-2022),3,1
2018-10-06,3099241,BE1,2018,domestic_league,28643,2861,SK Beveren,KV Oostende,1,1
2018-10-06,3104600,GR1,2018,domestic_league,169,605,Panionios Athens,Aris Thessalonikis,1,0
2018-10-06,3104601,GR1,2018,domestic_league,6418,2672,Panetolikos Agrinio,APO Levadiakos Football Club,2,1
2018-10-06,3104602,GR1,2018,domestic_league,6676,265,A.G.S Asteras Tripolis,Panathinaikos Athlitikos Omilos,1,1
2018-10-06,3110065,RU1,2018,domestic_league,2696,121,PFK Krylya Sovetov Samara,FK Dinamo Moskva,1,0
2018-10-06,3110066,RU1,2018,domestic_league,1083,14589,FK Rostov,FC Orenburg,0,1
2018-10-06,3110067,RU1,2018,domestic_league,2698,11127,FC Rubin Kazan,Ural Yekaterinburg,1,0
2018-10-07,3047543,FR1,2018,domestic_league,40,995,FC Girondins Bordeaux,FC Nantes,3,0
2018-10-07,3047546,FR1,2018,domestic_league,244,1162,Olympique Marseille,SM Caen,2,0
2018-10-07,3047547,FR1,2018,domestic_league,162,273,AS Monaco,Stade Rennais FC,1,2
2018-10-07,3047549,FR1,2018,domestic_league,583,1041,Paris Saint-Germain,Olympique Lyon,5,0
2018-10-07,3050240,GB1,2018,domestic_league,931,11,Fulham FC,Arsenal FC,1,5
2018-10-07,3050242,GB1,2018,domestic_league,31,281,Liverpool FC,Manchester City,0,0
2018-10-07,3050244,GB1,2018,domestic_league,180,631,Southampton FC,Chelsea FC,0,3
2018-10-07,3058470,L1,2018,domestic_league,533,24,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,2
