date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2019-08-06,3232126,CLQ,2019,international_cup,419,279,GNK Dinamo Zagreb,Ferencvárosi TC,1,1
2019-08-06,3232460,ELQ,2019,other,53453,41133,FC Ararat-Armenia,FC Saburtalo,1,2
2019-08-06,3232963,ELQ,2019,other,48325,1008,Riga FC,HJK Helsinki,1,1
2019-08-06,3232965,ELQ,2019,other,3070,3471,FK Sutjeska Niksic,Linfield FC,1,2
2019-08-06,3235662,CLQ,2019,international_cup,159,190,Red Star Belgrade,FC Copenhagen,1,1
2019-08-06,3236518,CLQ,2019,international_cup,2784,10625,APOEL Nicosia,Qarabağ FK,1,2
2019-08-07,3224809,DKP,2019,domestic_cup,26761,12622,,B1908 Amager,0,2
2019-08-07,3224810,DKP,2019,domestic_cup,60930,5776,,FC Fredericia,0,5
2019-08-07,3224812,DKP,2019,domestic_cup,13183,5892,Avedöre IF,Slagelse B&I,0,1
2019-08-07,3224813,DKP,2019,domestic_cup,67609,49675,FC Rudersdal,Hilleröd Fodbold,0,5
2019-08-07,3224814,DKP,2019,domestic_cup,75629,24938,Dronninglund IF,FC Djursland,0,3
2019-08-07,3224815,DKP,2019,domestic_cup,5838,5842,Ringköbing IF,VSK Aarhus,0,1
2019-08-07,3224816,DKP,2019,domestic_cup,5714,12275,Dalum IF,Kolding IF,0,3
2019-08-07,3224817,DKP,2019,domestic_cup,20975,22112,Odense KS,FC Sydvest 05,1,2
2019-08-07,3224818,DKP,2019,domestic_cup,5792,5716,Boldklubben Skjold,BK Fremad Amager,0,1
2019-08-07,3224819,DKP,2019,domestic_cup,20999,12627,Frederiksberg Boldklub,Kopenhagen KFUM,3,2
2019-08-07,3224821,DKP,2019,domestic_cup,60932,5904,Krarup/Espe Fodbold,Varde IF,2,3
2019-08-07,3224822,DKP,2019,domestic_cup,60928,443,Allesö GF,Vejle Boldklub,0,6
2019-08-07,3224823,DKP,2019,domestic_cup,1909,13290,Holstebro Boldklub,Odder IGF,3,0
2019-08-07,3229799,CLQ,2019,international_cup,16704,720,FK Krasnodar,FC Porto,0,1
2019-08-07,3230388,CLQ,2019,international_cup,26,413,FC Basel 1893,LASK,1,2
2019-08-07,3232128,CLQ,2019,international_cup,7769,371,CFR Cluj,Celtic FC,1,1
2019-08-07,3232130,CLQ,2019,international_cup,6890,683,Basaksehir FK,Olympiakos Syndesmos Filathlon Peiraios,0,1
2019-08-07,3232461,ELQ,2019,other,540,6066,Slovan Bratislava,Dundalk FC,1,0
2019-08-07,3237627,CLQ,2019,international_cup,790,195,NK Maribor,Rosenborg Ballklub,1,3
2019-08-08,3224824,DKP,2019,domestic_cup,5834,5781,Lystrup IF,Skive IK,1,16
2019-08-08,3224825,DKP,2019,domestic_cup,5925,21783,Avarta,Skovshoved IF,4,2
2019-08-08,3224826,DKP,2019,domestic_cup,20976,9023,,Thisted FC,0,8
2019-08-08,3224827,DKP,2019,domestic_cup,75633,1842,Nordfalsters Forenede Boldklubber,FC Roskilde,1,7
2019-08-08,3224828,DKP,2019,domestic_cup,5987,5091,Vordingborg IF,Naestved Boldklub,1,3
2019-08-08,3224972,ELQ,2019,other,197,449,AC Sparta Prague,Trabzonspor,2,2
2019-08-08,3232462,ELQ,2019,other,938,232,FC Thun,FK Spartak Moskva,2,3
2019-08-08,3232463,ELQ,2019,other,119,8047,Maccabi Tel Aviv,FK Suduva Marijampole,1,2
2019-08-08,3232464,ELQ,2019,other,1096,941,Royal Antwerp FC,FC Viktoria Plzen,1,0
2019-08-08,3232465,ELQ,2019,other,282,713,FK Sarajevo,BATE Borisov,1,2
2019-08-08,3232466,ELQ,2019,other,853,22783,F91 Dudelange,Kalju FC,3,1
2019-08-08,3232913,ELQ,2019,other,163,24,FC Vaduz,Eintracht Frankfurt,0,5
2019-08-08,3232967,ELQ,2019,other,22220,6335,FC Astana,Valletta FC,5,1
2019-08-08,3232969,ELQ,2019,other,2156,157,AEK Larnaca,KAA Gent,1,1
2019-08-08,3232973,ELQ,2019,other,10301,543,FC Pyunik Yerevan,Wolverhampton Wanderers,0,4
2019-08-08,3232975,ELQ,2019,other,40812,2441,Universitatea Craiova,Athlitiki Enosi Konstantinoupoleos,0,2
2019-08-08,3232977,ELQ,2019,other,206,1075,Bröndby IF,SC Braga,2,4
2019-08-08,3232979,ELQ,2019,other,2782,2420,JFK Ventspils,Vitória Guimarães SC,0,3
2019-08-08,3232981,ELQ,2019,other,2481,272,FC Sheriff Tiraspol,Allmänna Idrottsklubben,1,2
2019-08-08,3232983,ELQ,2019,other,8031,9095,Neftchi Baku,Bnei Yehuda Tel Aviv,2,2
2019-08-08,3232985,ELQ,2019,other,496,6808,Malmö Fotbollförening,HSK Zrinjski Mostar,3,0
2019-08-08,3232987,ELQ,2019,other,2761,383,FK Haugesund,PSV Eindhoven,0,1
2019-08-08,3232989,ELQ,2019,other,6993,1090,FK Mariupol,AZ Alkmaar,0,0
2019-08-08,3232991,ELQ,2019,other,687,605,Molde Fotballklubb,Aris Thessalonikis,3,0
2019-08-08,3232993,ELQ,2019,other,31614,10734,Ludogorets Razgrad,The New Saints,5,0
2019-08-08,3232995,ELQ,2019,other,208,10690,CSKA-Sofia,Zorya Lugansk,1,1
2019-08-08,3232997,ELQ,2019,other,2259,667,Lokomotiv Plovdiv,RC Strasbourg Alsace,0,1
2019-08-08,3232999,ELQ,2019,other,234,663,Feyenoord Rotterdam,Dinamo Tbilisi,4,0
2019-08-08,3233009,ELQ,2019,other,144,370,HNK Rijeka,Aberdeen FC,2,0
2019-08-08,3233011,ELQ,2019,other,865,124,FC Midtjylland,Rangers FC,2,4
2019-08-08,3233013,ELQ,2019,other,2844,2976,IFK Norrköping,Hapoel Beer Sheva,1,1
2019-08-08,3233023,ELQ,2019,other,301,5546,FCSB,FK Mlada Boleslav,0,0
2019-08-08,3233025,ELQ,2019,other,14,429,Austria Vienna,Apollon Limassol,1,2
2019-08-08,3233027,ELQ,2019,other,434,714,FC Luzern,RCD Espanyol Barcelona,0,3
2019-08-08,3233029,ELQ,2019,other,669,19789,FK Partizan Belgrade,Yeni Malatyaspor,3,1
2019-08-08,3233031,ELQ,2019,other,255,3060,Legia Warszawa,APS Atromitos Athinon,0,0
2019-08-08,3233033,ELQ,2019,other,416,10695,Torino FC,Shakhter Soligorsk,5,0
2019-08-09,3194817,GB1,2019,domestic_league,31,1123,Liverpool FC,Norwich City,4,1
2019-08-09,3195016,FR1,2019,domestic_league,162,1041,AS Monaco,Olympique Lyon,0,3
2019-08-09,3195024,FR1,2019,domestic_league,3911,415,Stade Brestois 29,FC Toulouse,1,1
2019-08-09,3195526,DFB,2019,domestic_cup,95,16,KFC Uerdingen 05,Borussia Dortmund,0,2
2019-08-09,3195529,DFB,2019,domestic_cup,254,18,SV Sandhausen,Borussia Mönchengladbach,0,1
2019-08-09,3195545,DFB,2019,domestic_cup,4795,4,FC Ingolstadt 04,1.FC Nuremberg,0,1
2019-08-09,3210303,DK1,2019,domestic_league,190,369,FC Copenhagen,Lyngby Boldklub,2,0
2019-08-09,3210304,DK1,2019,domestic_league,173,5724,Odense Boldklub,Randers FC,1,0
2019-08-09,3211335,PO1,2019,domestic_league,7378,2457,Portimonense SC,B SAD,0,0
2019-08-09,3216038,NL1,2019,domestic_league,468,1426,Sparta Rotterdam,VVV-Venlo,4,1
2019-08-09,3216697,BE1,2019,domestic_league,58,354,RSC Anderlecht,KV Mechelen,0,0
2019-08-09,3226487,UKR1,2019,domestic_league,18303,23611,FC Oleksandriya,Olimpik Donetsk,2,1
2019-08-09,3226490,UKR1,2019,domestic_league,2740,18105,Vorskla Poltava,PFK Lviv,3,2
2019-08-09,3234724,RUP,2019,domestic_cup,12420,12043,Irtysh Omsk,Dinamo Barnaul,3,0
2019-08-10,3194818,GB1,2019,domestic_league,379,281,West Ham United,Manchester City,0,5
2019-08-10,3194819,GB1,2019,domestic_league,873,29,Crystal Palace,Everton FC,0,0
2019-08-10,3194820,GB1,2019,domestic_league,1010,1237,Watford FC,Brighton & Hove Albion,0,3
2019-08-10,3194821,GB1,2019,domestic_league,1132,180,Burnley FC,Southampton FC,3,0
2019-08-10,3194822,GB1,2019,domestic_league,989,350,AFC Bournemouth,Sheffield United,1,1
2019-08-10,3194823,GB1,2019,domestic_league,148,405,Tottenham Hotspur,Aston Villa,3,1
2019-08-10,3195017,FR1,2019,domestic_league,1420,40,Angers SCO,FC Girondins Bordeaux,3,1
2019-08-10,3195018,FR1,2019,domestic_league,2969,618,Dijon FCO,AS Saint-Étienne,1,2
2019-08-10,3195020,FR1,2019,domestic_league,969,273,Montpellier HSC,Stade Rennais FC,0,1
2019-08-10,3195021,FR1,2019,domestic_league,417,1416,OGC Nice,Amiens SC,2,1
2019-08-10,3195022,FR1,2019,domestic_league,244,1421,Olympique Marseille,Stade Reims,0,2
2019-08-10,3195507,DFB,2019,domestic_cup,1557,533,Würzburger Kickers,TSG 1899 Hoffenheim,7,8
2019-08-10,3195514,DFB,2019,domestic_cup,2,39,1.FC Kaiserslautern,1.FSV Mainz 05,2,0
2019-08-10,3195521,DFB,2019,domestic_cup,29988,86,SV Atlas Delmenhorst,SV Werder Bremen,1,6
2019-08-10,3195532,DFB,2019,domestic_cup,8,15,Alemannia Aachen,Bayer 04 Leverkusen,1,4
2019-08-10,3195533,DFB,2019,domestic_cup,907,129,TuS Dassendorf,SG Dynamo Dresden,0,3
2019-08-10,3195534,DFB,2019,domestic_cup,951,38,FC 08 Villingen,Fortuna Düsseldorf,1,3
2019-08-10,3195535,DFB,2019,domestic_cup,1315,80,KSV Baunatal,VfL Bochum,2,3
2019-08-10,3195543,DFB,2019,domestic_cup,10213,33,SV Drochtersen/Assel,FC Schalke 04,0,5
2019-08-10,3195544,DFB,2019,domestic_cup,40373,10,FC Viktoria 1889 Berlin,Arminia Bielefeld,0,1
2019-08-10,3195546,DFB,2019,domestic_cup,93,167,SC Verl,FC Augsburg,2,1
2019-08-10,3195549,DFB,2019,domestic_cup,490,94,FSV Wacker Nordhausen,FC Erzgebirge Aue,1,4
2019-08-10,3195551,DFB,2019,domestic_cup,187,60,1.FC Magdeburg,SC Freiburg,0,1
2019-08-10,3195552,DFB,2019,domestic_cup,69,2036,SSV Ulm 1846,1. Fußballclub Heidenheim 1846,0,2
2019-08-10,3201247,SC1,2019,domestic_league,2999,2553,Hamilton Academical FC,Kilmarnock FC,2,0
2019-08-10,3201248,SC1,2019,domestic_league,43,2759,Heart of Midlothian FC,Ross County FC,0,0
2019-08-10,3201249,SC1,2019,domestic_league,987,371,Motherwell FC,Celtic FC,2,5
2019-08-10,3201251,SC1,2019,domestic_league,2578,1241,St. Johnstone FC,Livingston FC,2,2
2019-08-10,3211328,PO1,2019,domestic_league,2423,3329,CD Santa Clara,FC Famalicão,0,2
2019-08-10,3211329,PO1,2019,domestic_league,2424,720,Gil Vicente FC,FC Porto,2,1
2019-08-10,3211333,PO1,2019,domestic_league,294,2995,SL Benfica,FC Paços de Ferreira,5,0
2019-08-10,3216039,NL1,2019,domestic_league,202,317,FC Groningen,FC Twente Enschede,1,3
2019-08-10,3216040,NL1,2019,domestic_league,610,1283,Ajax Amsterdam,FC Emmen,5,0
2019-08-10,3216042,NL1,2019,domestic_league,403,499,Willem II Tilburg,Vitesse Arnhem,0,2
2019-08-10,3216046,NL1,2019,domestic_league,200,1269,FC Utrecht,PEC Zwolle,3,1
2019-08-10,3216698,BE1,2019,domestic_league,2861,2282,KV Oostende,Club Brugge KV,0,2
2019-08-10,3216699,BE1,2019,domestic_league,1245,28643,KAS Eupen,SK Beveren,1,1
2019-08-10,3216700,BE1,2019,domestic_league,520,601,Cercle Brugge,KV Kortrijk,1,3
2019-08-10,3216701,BE1,2019,domestic_league,1184,3508,KRC Genk,Zulte Waregem,0,2
2019-08-10,3223959,SFA,2019,domestic_cup,5660,20746,Linlithgow Rose FC,Preston Athletic FC,2,1
2019-08-10,3223961,SFA,2019,domestic_cup,16253,20826,Broxburn Athletic FC,Tynecastle FC,2,0
2019-08-10,3223964,SFA,2019,domestic_cup,23686,6324,Easthouses Lily Miners Welfare FC,Penicuik Athletic FC,1,6
2019-08-10,3226485,UKR1,2019,domestic_league,338,660,Dynamo Kyiv,FC Shakhtar Donetsk,1,2
2019-08-10,3226486,UKR1,2019,domestic_league,2477,6993,Karpaty Lviv (-2021),FK Mariupol,1,1
2019-08-10,3226488,UKR1,2019,domestic_league,48332,10690,Kolos Kovalivka,Zorya Lugansk,1,3
2019-08-10,3226489,UKR1,2019,domestic_league,60551,16239,SC Dnipro-1,Desna Chernigiv,0,1
2019-08-10,3234725,RUP,2019,domestic_cup,65909,16613,FK Blagoveshchensk,Sakhalin Yuzhno-Sakhalinsk,0,2
2019-08-10,3234726,RU1,2019,domestic_league,14589,41201,FC Orenburg,PFK Tambov (-2021),2,2
2019-08-10,3234727,RU1,2019,domestic_league,16704,2698,FK Krasnodar,FC Rubin Kazan,1,0
2019-08-10,3234728,RU1,2019,domestic_league,121,964,FK Dinamo Moskva,AO FK Zenit Sankt-Peterburg,0,2
2019-08-10,3239033,CIT,2019,domestic_cup,408,26789,Ascoli Calcio 1898,FC Pro Vercelli 1892,5,1
2019-08-10,3240343,CIT,2019,domestic_cup,607,1627,Venezia FC,Catania FC,2,1
2019-08-10,3240347,CIT,2019,domestic_cup,749,1386,FC Empoli,Reggina Calcio,2,1
2019-08-10,3240350,CIT,2019,domestic_cup,33734,4031,SS Monopoli 1966,Cosenza Calcio,1,0
2019-08-10,3240352,CIT,2019,domestic_cup,2921,2581,Delfino Pescara 1936,Mantova 1911,3,2
2019-08-10,3240358,CIT,2019,domestic_cup,4172,7197,Pisa Sporting Club,Potenza Calcio,3,0
2019-08-10,3240359,CIT,2019,domestic_cup,380,4097,US Salernitana 1919,US Catanzaro,3,1
2019-08-11,3194824,GB1,2019,domestic_league,762,11,Newcastle United,Arsenal FC,0,1
2019-08-11,3194825,GB1,2019,domestic_league,985,631,Manchester United,Chelsea FC,4,0
2019-08-11,3194826,GB1,2019,domestic_league,1003,543,Leicester City,Wolverhampton Wanderers,0,0
2019-08-11,3195019,FR1,2019,domestic_league,1082,995,LOSC Lille,FC Nantes,2,1
2019-08-11,3195023,FR1,2019,domestic_league,583,1160,Paris Saint-Germain,Nîmes Olympique,3,0
2019-08-11,3195025,FR1,2019,domestic_league,667,347,RC Strasbourg Alsace,FC Metz,1,1
2019-08-11,3195508,DFB,2019,domestic_cup,442,269,FSV Salmrohr,Holstein Kiel,0,6
2019-08-11,3195513,DFB,2019,domestic_cup,364,89,Germania Halberstadt,1.FC Union Berlin,0,6
2019-08-11,3195519,DFB,2019,domestic_cup,26957,127,SV Rödinghausen,SC Paderborn 07,5,7
2019-08-11,3195530,DFB,2019,domestic_cup,21,41,Chemnitzer FC,Hamburger SV,7,8
2019-08-11,3195531,DFB,2019,domestic_cup,85,24,SV Waldhof Mannheim,Eintracht Frankfurt,3,5
2019-08-11,3195538,DFB,2019,domestic_cup,52,65,MSV Duisburg,SpVgg Greuther Fürth,2,0
2019-08-11,3195539,DFB,2019,domestic_cup,115,105,FC Oberneuland,SV Darmstadt 98,1,6
2019-08-11,3195540,DFB,2019,domestic_cup,108,3,SV Wehen Wiesbaden,1.FC Köln,5,6
2019-08-11,3195542,DFB,2019,domestic_cup,1,109,1.FC Saarbrücken,SSV Jahn Regensburg,3,2
2019-08-11,3195547,DFB,2019,domestic_cup,78,35,VfB Lübeck,FC St. Pauli,6,7
2019-08-11,3195548,DFB,2019,domestic_cup,5646,44,VfB Eichstätt,Hertha BSC,1,5
2019-08-11,3195550,DFB,2019,domestic_cup,81,23826,VfL Osnabrück,RB Leipzig,2,3
2019-08-11,3201250,SC1,2019,domestic_league,124,903,Rangers FC,Hibernian FC,6,1
2019-08-11,3201252,SC1,2019,domestic_league,465,370,St. Mirren FC,Aberdeen FC,1,0
2019-08-11,3210305,DK1,2019,domestic_league,2778,1177,FC Nordsjaelland,Silkeborg IF,2,2
2019-08-11,3210306,DK1,2019,domestic_league,1053,3426,Aalborg BK,Esbjerg fB,4,0
2019-08-11,3210307,DK1,2019,domestic_league,2414,865,AC Horsens,FC Midtjylland,0,2
2019-08-11,3210308,DK1,2019,domestic_league,5818,206,Hobro IK,Bröndby IF,0,2
2019-08-11,3211330,PO1,2019,domestic_league,1075,979,SC Braga,Moreirense FC,3,1
2019-08-11,3211331,PO1,2019,domestic_league,1301,336,CS Marítimo,Sporting CP,1,1
2019-08-11,3211334,PO1,2019,domestic_league,2503,3336,Boavista FC,Desportivo Aves (- 2020),2,1
2019-08-11,3216041,NL1,2019,domestic_league,383,1268,PSV Eindhoven,ADO Den Haag,3,1
2019-08-11,3216043,NL1,2019,domestic_league,385,1304,Fortuna Sittardia Combinatie,Heracles Almelo,1,1
2019-08-11,3216044,NL1,2019,domestic_league,306,234,SC Heerenveen,Feyenoord Rotterdam,1,1
2019-08-11,3216045,NL1,2019,domestic_league,235,1090,RKC Waalwijk,AZ Alkmaar,0,2
2019-08-11,3216702,BE1,2019,domestic_league,475,3057,Sint-Truidense VV,Standard Liège,2,1
2019-08-11,3216703,BE1,2019,domestic_league,172,1096,Royal Charleroi Sporting Club,Royal Antwerp FC,2,1
2019-08-11,3216704,BE1,2019,domestic_league,29228,157,Royal Excel Mouscron (-2022),KAA Gent,2,1
2019-08-11,3234729,RU1,2019,domestic_league,3729,28095,Arsenal Tula,FK Ufa,1,0
2019-08-11,3234730,RU1,2019,domestic_league,932,11127,"Футбольный клуб ""Локомотив"" Москва",Ural Yekaterinburg,4,0
2019-08-11,3234731,RU1,2019,domestic_league,2410,41231,PFK CSKA Moskva,FK Sochi,0,0
2019-08-11,3234732,RU1,2019,domestic_league,3725,232,RFK Akhmat Grozny,FK Spartak Moskva,1,3
2019-08-11,3240341,CIT,2019,domestic_cup,3522,4146,Spezia Calcio,Aurora Pro Patria,5,0
2019-08-11,3240342,CIT,2019,domestic_cup,862,1105,Chievo Verona,Ravenna FC,4,2
2019-08-11,3240344,CIT,2019,domestic_cup,4171,2919,Benevento Calcio,AC Monza,3,4
2019-08-11,3240345,CIT,2019,domestic_cup,4084,3037,AS Cittadella,Calcio Padova,3,0
2019-08-11,3240348,CIT,2019,domestic_cup,20519,4554,Virtus Entella,FC Südtirol,1,2
2019-08-11,3240349,CIT,2019,domestic_cup,8970,4159,Frosinone Calcio,Carrarese Calcio 1908,4,0
2019-08-11,3240351,CIT,2019,domestic_cup,839,4271,AC Perugia Calcio,US Triestina,1,0
2019-08-11,3240353,CIT,2019,domestic_cup,21331,9439,Pordenone Calcio,Feralpisalò,1,2
2019-08-11,3240354,CIT,2019,domestic_cup,4331,1408,Trapani Calcio,Piacenza Calcio 1919,3,1
2019-08-11,3240355,CIT,2019,domestic_cup,4083,4255,FC Crotone,US Arezzo,4,3
2019-08-11,3240356,CIT,2019,domestic_cup,5587,4324,SS Juve Stabia,Imolese Calcio 1919,3,4
2019-08-11,3240357,CIT,2019,domestic_cup,1210,4102,US Livorno 1915,AC Carpi,0,1
2019-08-11,3266769,CIT,2019,domestic_cup,2239,49939,US Cremonese,Virtus Francavilla Calcio,4,0
2019-08-12,3195524,DFB,2019,domestic_cup,440,82,Hallescher FC,VfL Wolfsburg,3,5
2019-08-12,3195536,DFB,2019,domestic_cup,25,27,FC Energie Cottbus,Bayern Munich,1,3
2019-08-12,3195537,DFB,2019,domestic_cup,48,42,Karlsruher SC,Hannover 96,2,0
2019-08-12,3195541,DFB,2019,domestic_cup,30,79,FC Hansa Rostock,VfB Stuttgart,0,1
2019-08-12,3210309,DK1,2019,domestic_league,5817,678,Sönderjyske Fodbold,Aarhus GF,0,0
2019-08-12,3211332,PO1,2019,domestic_league,1085,7179,Vitória Setúbal FC,CD Tondela,0,0
2019-08-12,3234733,RU1,2019,domestic_league,1083,2696,FK Rostov,PFK Krylya Sovetov Samara,1,0
2019-08-13,3224830,DKP,2019,domestic_cup,20417,16173,IF Skjold Birkeröd,Vanlöse IF,1,4
2019-08-13,3224831,DKP,2019,domestic_cup,75632,20979,Faarvang IF,Viby IF,2,3
2019-08-13,3224832,DKP,2019,domestic_cup,33867,23297,,HB Köge,0,9
2019-08-13,3225449,CLQ,2019,international_cup,610,1091,Ajax Amsterdam,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,3,2
2019-08-13,3229800,CLQ,2019,international_cup,338,2282,Dynamo Kyiv,Club Brugge KV,3,3
2019-08-13,3229801,CLQ,2019,international_cup,720,16704,FC Porto,FK Krasnodar,2,3
2019-08-13,3230389,CLQ,2019,international_cup,413,26,LASK,FC Basel 1893,3,1
2019-08-13,3232127,CLQ,2019,international_cup,279,419,Ferencvárosi TC,GNK Dinamo Zagreb,0,4
2019-08-13,3232129,CLQ,2019,international_cup,371,7769,Celtic FC,CFR Cluj,3,4
2019-08-13,3232131,CLQ,2019,international_cup,683,6890,Olympiakos Syndesmos Filathlon Peiraios,Basaksehir FK,2,0
2019-08-13,3232467,ELQ,2019,other,22783,853,Kalju FC,F91 Dudelange,0,1
2019-08-13,3232468,ELQ,2019,other,6066,540,Dundalk FC,Slovan Bratislava,1,3
2019-08-13,3232966,ELQ,2019,other,3471,3070,Linfield FC,FK Sutjeska Niksic,3,2
2019-08-13,3235663,CLQ,2019,international_cup,190,159,FC Copenhagen,Red Star Belgrade,7,8
2019-08-13,3236526,CLQ,2019,international_cup,10625,2784,Qarabağ FK,APOEL Nicosia,0,2
2019-08-13,3237628,CLQ,2019,international_cup,195,790,Rosenborg Ballklub,NK Maribor,3,1
2019-08-14,3192360,USC,2019,international_cup,31,631,Liverpool FC,Chelsea FC,7,6
2019-08-14,3224829,DKP,2019,domestic_cup,20985,21003,BK Viktoria,Hundested IK,3,1
2019-08-14,3232469,ELQ,2019,other,41133,53453,FC Saburtalo,FC Ararat-Armenia,0,2
2019-08-14,3232470,ELQ,2019,other,232,938,FK Spartak Moskva,FC Thun,2,1
2019-08-14,3232980,ELQ,2019,other,2420,2782,Vitória Guimarães SC,JFK Ventspils,6,0
2019-08-14,3233032,ELQ,2019,other,3060,255,APS Atromitos Athinon,Legia Warszawa,0,2
2019-08-15,3224973,ELQ,2019,other,449,197,Trabzonspor,AC Sparta Prague,2,1
2019-08-15,3232471,ELQ,2019,other,713,282,BATE Borisov,FK Sarajevo,0,0
2019-08-15,3232472,ELQ,2019,other,8047,119,FK Suduva Marijampole,Maccabi Tel Aviv,2,1
2019-08-15,3232473,ELQ,2019,other,941,1096,FC Viktoria Plzen,Royal Antwerp FC,2,1
2019-08-15,3232914,ELQ,2019,other,24,163,Eintracht Frankfurt,FC Vaduz,1,0
2019-08-15,3232964,ELQ,2019,other,1008,48325,HJK Helsinki,Riga FC,2,2
2019-08-15,3232968,ELQ,2019,other,6335,22220,Valletta FC,FC Astana,0,4
2019-08-15,3232970,ELQ,2019,other,157,2156,KAA Gent,AEK Larnaca,3,0
2019-08-15,3232974,ELQ,2019,other,543,10301,Wolverhampton Wanderers,FC Pyunik Yerevan,4,0
2019-08-15,3232976,ELQ,2019,other,2441,40812,Athlitiki Enosi Konstantinoupoleos,Universitatea Craiova,1,1
2019-08-15,3232978,ELQ,2019,other,1075,206,SC Braga,Bröndby IF,3,1
2019-08-15,3232982,ELQ,2019,other,272,2481,Allmänna Idrottsklubben,FC Sheriff Tiraspol,1,1
2019-08-15,3232984,ELQ,2019,other,9095,8031,Bnei Yehuda Tel Aviv,Neftchi Baku,2,1
2019-08-15,3232986,ELQ,2019,other,6808,496,HSK Zrinjski Mostar,Malmö Fotbollförening,1,0
2019-08-15,3232988,ELQ,2019,other,383,2761,PSV Eindhoven,FK Haugesund,0,0
2019-08-15,3232990,ELQ,2019,other,1090,6993,AZ Alkmaar,FK Mariupol,4,0
2019-08-15,3232992,ELQ,2019,other,605,687,Aris Thessalonikis,Molde Fotballklubb,3,1
2019-08-15,3232994,ELQ,2019,other,10734,31614,The New Saints,Ludogorets Razgrad,0,4
2019-08-15,3232996,ELQ,2019,other,10690,208,Zorya Lugansk,CSKA-Sofia,1,0
2019-08-15,3232998,ELQ,2019,other,667,2259,RC Strasbourg Alsace,Lokomotiv Plovdiv,1,0
2019-08-15,3233000,ELQ,2019,other,663,234,Dinamo Tbilisi,Feyenoord Rotterdam,1,1
2019-08-15,3233010,ELQ,2019,other,370,144,Aberdeen FC,HNK Rijeka,0,2
2019-08-15,3233012,ELQ,2019,other,124,865,Rangers FC,FC Midtjylland,3,1
2019-08-15,3233014,ELQ,2019,other,2976,2844,Hapoel Beer Sheva,IFK Norrköping,3,1
2019-08-15,3233024,ELQ,2019,other,5546,301,FK Mlada Boleslav,FCSB,0,1
2019-08-15,3233026,ELQ,2019,other,429,14,Apollon Limassol,Austria Vienna,3,1
2019-08-15,3233028,ELQ,2019,other,714,434,RCD Espanyol Barcelona,FC Luzern,3,0
2019-08-15,3233030,ELQ,2019,other,19789,669,Yeni Malatyaspor,FK Partizan Belgrade,1,0
2019-08-15,3233034,ELQ,2019,other,10695,416,Shakhter Soligorsk,Torino FC,1,1
2019-08-15,3234734,RU1,2019,domestic_league,14589,41231,FC Orenburg,FK Sochi,1,1
2019-08-16,3195256,FR1,2019,domestic_league,1041,1420,Olympique Lyon,Angers SCO,6,0
2019-08-16,3203424,L1,2019,domestic_league,27,44,Bayern Munich,Hertha BSC,2,2
2019-08-16,3208627,ES1,2019,domestic_league,621,131,Athletic Bilbao,FC Barcelona,1,0
2019-08-16,3210310,DK1,2019,domestic_league,5724,190,Randers FC,FC Copenhagen,0,1
2019-08-16,3210311,DK1,2019,domestic_league,2778,173,FC Nordsjaelland,Odense Boldklub,2,0
2019-08-16,3211337,PO1,2019,domestic_league,3329,2425,FC Famalicão,Rio Ave FC,1,0
2019-08-16,3216047,NL1,2019,domestic_league,499,1269,Vitesse Arnhem,PEC Zwolle,3,0
2019-08-16,3216736,BE1,2019,domestic_league,2282,1245,Club Brugge KV,KAS Eupen,0,0
2019-08-16,3221074,TR1,2019,domestic_league,833,141,Denizlispor,Galatasaray,2,0
2019-08-16,3234735,RU1,2019,domestic_league,11127,2696,Ural Yekaterinburg,PFK Krylya Sovetov Samara,1,3
2019-08-16,3234736,RU1,2019,domestic_league,41201,16704,PFK Tambov (-2021),FK Krasnodar,0,2
2019-08-16,3234737,RU1,2019,domestic_league,964,3725,AO FK Zenit Sankt-Peterburg,RFK Akhmat Grozny,0,0
2019-08-16,3242079,CIT,2019,domestic_cup,252,4324,Genoa CFC,Imolese Calcio 1919,4,1
2019-08-16,3242081,CIT,2019,domestic_cup,130,607,Parma Calcio 1913,Venezia FC,3,1
2019-08-17,3195254,FR1,2019,domestic_league,347,162,FC Metz,AS Monaco,3,0
2019-08-17,3195255,FR1,2019,domestic_league,415,2969,FC Toulouse,Dijon FCO,1,0
2019-08-17,3195258,FR1,2019,domestic_league,1160,417,Nîmes Olympique,OGC Nice,1,2
2019-08-17,3195259,FR1,2019,domestic_league,995,244,FC Nantes,Olympique Marseille,0,0
2019-08-17,3195260,FR1,2019,domestic_league,1416,1082,Amiens SC,LOSC Lille,1,0
