date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2020-08-26,3412112,RUP,2020,domestic_cup,2696,12420,PFK Krylya Sovetov Samara,Irtysh Omsk,5,0
2020-08-26,3412113,RUP,2020,domestic_cup,3714,6432,Enisey Krasnoyarsk,Volgar Astrakhan,2,1
2020-08-26,3412114,RUP,2020,domestic_cup,1186,2374,Torpedo Moscow,Shinnik Yaroslavl,1,2
2020-08-26,3412115,RUP,2020,domestic_cup,3733,11121,Neftekhimik Nizhnekamsk,Dinamo Bryansk,0,1
2020-08-26,3412116,RUP,2020,domestic_cup,14589,75506,FC Orenburg,Alania Vladikavkaz,2,1
2020-08-26,3412117,RUP,2020,domestic_cup,3691,49702,Tom Tomsk,FK Nizhny Novgorod,0,1
2020-08-26,3412118,RUP,2020,domestic_cup,71985,43502,Akron Togliatti,Chertanovo Moscow,0,1
2020-08-26,3420426,CLQ,2020,international_cup,1090,941,AZ Alkmaar,FC Viktoria Plzen,3,1
2020-08-26,3420427,CLQ,2020,international_cup,710,687,NK Celje,Molde Fotballklubb,1,2
2020-08-26,3420428,CLQ,2020,international_cup,8047,119,FK Suduva Marijampole,Maccabi Tel Aviv,0,3
2020-08-26,3420429,CLQ,2020,international_cup,11194,170,NK Lokomotiva Zagreb,Rapid Vienna,0,1
2020-08-26,3420430,CLQ,2020,international_cup,31614,865,Ludogorets Razgrad,FC Midtjylland,0,1
2020-08-26,3420431,CLQ,2020,international_cup,7769,419,CFR Cluj,GNK Dinamo Zagreb,7,8
2020-08-26,3420432,CLQ,2020,international_cup,10625,2481,Qarabağ FK,FC Sheriff Tiraspol,2,1
2020-08-26,3420433,CLQ,2020,international_cup,6131,282,Dynamo Brest,FK Sarajevo,2,1
2020-08-26,3420434,CLQ,2020,international_cup,255,829,Legia Warszawa,Omonia Nicosia,0,2
2020-08-26,3420435,CLQ,2020,international_cup,371,279,Celtic FC,Ferencvárosi TC,1,2
2020-08-26,3424011,ELQ,2020,other,12346,1004,FC Progrès Niederkorn,FK Zeta Golubovac,3,0
2020-08-26,3424766,CLQ,2020,international_cup,452,6170,BSC Young Boys,KÍ Klaksvík,3,1
2020-08-26,3432979,UKRP,2020,domestic_cup,3592,33179,Kryvbas Kryvyi Rig,Slavutych Cherkasy,4,2
2020-08-27,3424012,ELQ,2020,other,10482,60368,Kairat Almaty,FC Noah Yerevan,4,1
2020-08-27,3424013,ELQ,2020,other,16779,8818,Ordabasy Shymkent,FC Botosani,1,2
2020-08-27,3424014,ELQ,2020,other,2782,38921,JFK Ventspils,Dinamo-Auto Tiraspol (-2024),2,1
2020-08-27,3424015,ELQ,2020,other,3900,3070,FK Borac Banja Luka,FK Sutjeska Niksic,1,0
2020-08-27,3424016,ELQ,2020,other,3739,3793,KF Teuta,Beitar Jerusalem,2,0
2020-08-27,3424018,ELQ,2020,other,1180,6112,Dinamo Minsk,Piast Gliwice,0,2
2020-08-27,3424019,ELQ,2020,other,36999,1167,Sumgayit PFC,Shkendija Tetovo,0,2
2020-08-27,3424020,ELQ,2020,other,37914,10791,Alashkert Yerevan FC,Renova Dzepciste,0,1
2020-08-27,3424021,ELQ,2020,other,429,41133,Apollon Limassol,FC Saburtalo,5,1
2020-08-27,3424022,ELQ,2020,other,501,40090,Fotballklubben Bodø/Glimt,FK Kauno Zalgiris,6,1
2020-08-27,3424023,ELQ,2020,other,8031,4644,Neftchi Baku,FC Shkupi,2,1
2020-08-27,3424024,ELQ,2020,other,11107,9211,Videoton FC Fehérvár,Bohemian Football Club,5,3
2020-08-27,3424025,ELQ,2020,other,4772,5849,NK Olimpija Ljubljana,Víkingur Reykjavík,2,1
2020-08-27,3424026,ELQ,2020,other,6365,40812,FC Locomotive Tbilisi,Universitatea Craiova,2,1
2020-08-27,3424027,ELQ,2020,other,208,39803,CSKA-Sofia,Sirens FC,2,1
2020-08-27,3424029,ELQ,2020,other,8956,22140,FK Inter Baku,KF Laçi,4,5
2020-08-27,3424052,ELQ,2020,other,163,10604,FC Vaduz,Hibernians FC,0,2
2020-08-27,3424053,ELQ,2020,other,678,5411,Aarhus GF,FC Honka,5,2
2020-08-27,3424054,ELQ,2020,other,496,5689,Malmö Fotbollförening,Cracovia,2,0
2020-08-27,3424055,ELQ,2020,other,1059,37169,Hammarby IF,Puskás Akadémia FC,3,0
2020-08-27,3424056,ELQ,2020,other,195,3737,Rosenborg Ballklub,Breidablik Kópavogur,4,2
2020-08-27,3424057,ELQ,2020,other,602,23371,FK Zalgiris Vilnius,Paide Linnameeskond,2,0
2020-08-27,3424058,ELQ,2020,other,1185,4529,FH Hafnarfjördur,DAC Dunajska Streda,0,2
2020-08-27,3424059,ELQ,2020,other,10734,1443,The New Saints,MSK Zilina,3,1
2020-08-27,3424060,ELQ,2020,other,10695,31276,Shakhter Soligorsk,FK Sfîntul Gheorghe Suruceni (- 2023),1,4
2020-08-27,3424061,ELQ,2020,other,2976,11344,Hapoel Beer Sheva,Dinamo Batumi,3,0
2020-08-27,3424062,ELQ,2020,other,35545,2259,FK Iskra Danilovgrad,Lokomotiv Plovdiv,0,1
2020-08-27,3424063,ELQ,2020,other,46643,3137,FC Petrocub Hincesti,FK TSC Backa Topola,0,2
2020-08-27,3424064,ELQ,2020,other,27116,675,FK Kukësi,Slavia Sofia,2,1
2020-08-27,3424065,ELQ,2020,other,6335,27843,Valletta FC,Bala Town,0,1
2020-08-27,3424066,ELQ,2020,other,6808,11914,HSK Zrinjski Mostar,FC Differdange 03,3,0
2020-08-27,3424067,ELQ,2020,other,10532,5771,B36 Tórshavn,Levadia Tallinn,4,3
2020-08-27,3424068,ELQ,2020,other,61,7087,Servette FC,MFK Ruzomberok,3,0
2020-08-27,3424069,ELQ,2020,other,301,4807,FCSB,FC Shirak Gyumri,3,0
2020-08-27,3424070,ELQ,2020,other,987,9026,Motherwell FC,Glentoran FC,5,1
2020-08-27,3424071,ELQ,2020,other,370,11540,Aberdeen FC,NSÍ Runavík,6,0
2020-08-27,3424072,ELQ,2020,other,238,5084,Lech Poznan,Valmiera FC,3,0
2020-08-27,3424073,ELQ,2020,other,669,33783,FK Partizan Belgrade,FC RFS,1,0
2020-08-27,3424074,ELQ,2020,other,3258,3189,Shamrock Rovers,Ilves Tampere,14,13
2020-08-27,3424075,ELQ,2020,other,709,8042,Budapest Honvéd FC,FC Inter Turku,2,1
2020-08-27,3424076,ELQ,2020,other,790,3831,NK Maribor,Coleraine FC,5,6
2020-08-27,3424767,ELQ,2020,other,38204,48712,Lincoln Red Imps FC,Union Titus Petange,2,0
2020-08-27,3424768,ELQ,2020,other,29053,2784,SC Gjilani,APOEL Nicosia,0,2
2020-08-28,3394578,FR1,2020,domestic_league,1041,2969,Olympique Lyon,Dijon FCO,4,1
2020-08-28,3415267,BE1,2020,domestic_league,2861,58,KV Oostende,RSC Anderlecht,2,2
2020-08-28,3422285,UKRP,2020,domestic_cup,45200,53646,Chayka Petropavlivska Borshchagivka,FK Polissya Zhytomyr,0,1
2020-08-28,3424210,UKRP,2020,domestic_cup,74871,2712,Karpaty Galych,Nyva Ternopil,1,2
2020-08-29,3394570,FR1,2020,domestic_league,273,969,Stade Rennais FC,Montpellier HSC,2,1
2020-08-29,3394574,FR1,2020,domestic_league,667,417,RC Strasbourg Alsace,OGC Nice,0,2
2020-08-29,3394841,SC1,2020,domestic_league,2553,1519,Kilmarnock FC,Dundee United FC,4,0
2020-08-29,3394842,SC1,2020,domestic_league,1241,2759,Livingston FC,Ross County FC,1,0
2020-08-29,3394843,SC1,2020,domestic_league,2578,465,St. Johnstone FC,St. Mirren FC,1,0
2020-08-29,3394844,SC1,2020,domestic_league,2999,124,Hamilton Academical FC,Rangers FC,0,2
2020-08-29,3409146,NLP,2020,domestic_cup,6130,34437,VV Ter Leede,VV Hoogezand,6,2
2020-08-29,3409147,NLP,2020,domestic_cup,2958,18154,ACV Assen,VV Gemert,0,2
2020-08-29,3409148,NLP,2020,domestic_cup,7408,34156,Harkemase Boys,USV Hercules,6,0
2020-08-29,3409149,NLP,2020,domestic_cup,34396,7481,VV Hoogeveen,VV DOVO Veenendaal,2,2
2020-08-29,3409150,NLP,2020,domestic_cup,3569,28858,DVS '33 Ermelo,VV Dongen,3,1
2020-08-29,3409151,NLP,2020,domestic_cup,21500,9547,Roda '46 Leusden,ADO '20 Heemskerk,5,4
2020-08-29,3409152,NLP,2020,domestic_cup,33432,8565,VV Staphorst,HSC '21 Haaksbergen,2,0
2020-08-29,3409153,NLP,2020,domestic_cup,10806,44594,VVOG Harderwijk,RKVV DEM,0,2
2020-08-29,3409154,NLP,2020,domestic_cup,51975,7450,AFC Amsterdam Zaterdag,GVV Unitas,1,2
2020-08-29,3409155,NLP,2020,domestic_cup,13642,60697,BVV Barendrecht,RKVV Erp,5,0
2020-08-29,3409156,NLP,2020,domestic_cup,20945,33430,VV Capelle,VV Hoogland,4,0
2020-08-29,3409157,NLP,2020,domestic_cup,53327,12451,VV Scherpenzeel,RKSV Groene Ster,2,3
2020-08-29,3409158,NLP,2020,domestic_cup,56715,27088,,HV & CV Quick,1,5
2020-08-29,3409159,NLP,2020,domestic_cup,83517,44572,,VV Buitenpost,2,5
2020-08-29,3409160,NLP,2020,domestic_cup,2821,18586,FC Lisse,Blauw Geel '38 / Jumbo Veghel,3,0
2020-08-29,3409161,NLP,2020,domestic_cup,18470,7534,FC Rijnvogels Katwijk,JOS Watergraafsmeer,1,1
2020-08-29,3409162,NLP,2020,domestic_cup,3943,43857,HSV Hoek,OFC Oostzaan,1,3
2020-08-29,3409163,NLP,2020,domestic_cup,39432,61877,VV SteDoCo Hoornaar,,10,0
2020-08-29,3409164,NLP,2020,domestic_cup,36995,12732,VV Sliedrecht,VVSB Noordwijkerhout,7,5
2020-08-29,3409165,NLP,2020,domestic_cup,42572,44850,DTS '35 Ede,RKVVV Best Vooruit,4,0
2020-08-29,3409166,NLP,2020,domestic_cup,38146,33424,AWC Wijchen,ODIN '59 Heemskerk,3,4
2020-08-29,3409167,NLP,2020,domestic_cup,37093,8449,VV Duno Doorwerth,VV UNA Veldhoven,1,3
2020-08-29,3409168,NLP,2020,domestic_cup,16425,8994,DOS Kampen,EVV Echt,0,0
2020-08-29,3409169,NLP,2020,domestic_cup,9663,33426,Excelsior '31 Rijssen,,3,0
2020-08-29,3409170,NLP,2020,domestic_cup,33429,26016,VV Goes,Sportlust '46 Woerden,1,0
2020-08-29,3409171,NLP,2020,domestic_cup,18673,2815,HVV Hollandia Hoorn,Flevo Boys Emmeloord,0,0
2020-08-29,3409172,NLP,2020,domestic_cup,2873,10804,,Sparta Nijkerk,0,4
2020-08-29,3409173,NLP,2020,domestic_cup,26488,11495,SV Oss '20,Ajax Amateurs,5,2
2020-08-29,3409174,NLP,2020,domestic_cup,817,41934,Achilles Veen,,5,0
2020-08-29,3409252,RU1,2020,domestic_league,232,3729,FK Spartak Moskva,Arsenal Tula,2,1
2020-08-29,3409253,RU1,2020,domestic_league,3719,3609,FC Khimki (-2025),Rotor Volgograd,1,1
2020-08-29,3415265,BE1,2020,domestic_league,520,601,Cercle Brugge,KV Kortrijk,0,1
2020-08-29,3415268,BE1,2020,domestic_league,29228,3508,Royal Excel Mouscron (-2022),Zulte Waregem,0,1
2020-08-29,3415270,BE1,2020,domestic_league,28643,2727,SK Beveren,Oud-Heverlee Leuven,1,3
2020-08-29,3415271,BE1,2020,domestic_league,1245,475,KAS Eupen,Sint-Truidense VV,1,1
2020-08-29,3422274,UKRP,2020,domestic_cup,74870,13017,Peremoga Dnipro,Kremin Kremenchuk,0,2
2020-08-29,3422275,UKRP,2020,domestic_cup,83678,74869,Metalist Kharkiv,VPK-Agro,1,3
2020-08-29,3422276,UKRP,2020,domestic_cup,40523,26726,FK Nikopol,Krystal Kherson,1,3
2020-08-29,3422278,UKRP,2020,domestic_cup,29914,6992,Energiya Nova Kakhovka,Chornomorets Odesa,2,3
2020-08-29,3422280,UKRP,2020,domestic_cup,74868,55686,Alyans Lypova Dolyna,TOV FK Metalist 1925 Kharkiv,2,0
2020-08-29,3422281,UKRP,2020,domestic_cup,67939,65423,Viktoriya Mykolaivka,Feniks-Mariupol,4,0
2020-08-29,3422282,UKRP,2020,domestic_cup,49306,6422,Balkany Zorya,MFK Mykolaiv,0,1
2020-08-29,3422283,UKRP,2020,domestic_cup,65424,74872,Rubikon Kyiv,Dinaz Vyshgorod,0,2
2020-08-29,3422284,UKRP,2020,domestic_cup,20423,81169,Nyva Vinnytsya,FC Chernigiv,3,0
2020-08-29,3424211,UKRP,2020,domestic_cup,74867,21903,FC Uzhgorod,Bukovyna Chernivtsi,2,0
2020-08-29,3424212,UKRP,2020,domestic_cup,30697,53645,Podillya Khmelnytskyi,PFC Prykarpattya Ivano-Frankivsk,0,3
2020-08-29,3430487,GBCS,2020,other,11,31,Arsenal FC,Liverpool FC,6,5
2020-08-30,3394571,FR1,2020,domestic_league,3911,244,Stade Brestois 29,Olympique Marseille,2,3
2020-08-30,3394572,FR1,2020,domestic_league,1421,1082,Stade Reims,LOSC Lille,0,1
2020-08-30,3394573,FR1,2020,domestic_league,347,162,FC Metz,AS Monaco,0,1
2020-08-30,3394575,FR1,2020,domestic_league,995,1160,FC Nantes,Nîmes Olympique,2,1
2020-08-30,3394576,FR1,2020,domestic_league,1420,40,Angers SCO,FC Girondins Bordeaux,0,2
2020-08-30,3394579,FR1,2020,domestic_league,618,1158,AS Saint-Étienne,FC Lorient,2,0
2020-08-30,3394840,SC1,2020,domestic_league,371,987,Celtic FC,Motherwell FC,3,0
2020-08-30,3394845,SC1,2020,domestic_league,903,370,Hibernian FC,Aberdeen FC,0,1
2020-08-30,3409175,NLP,2020,domestic_cup,11075,27103,RKVV Westlandia,SV Venray,4,1
2020-08-30,3409251,RU1,2020,domestic_league,2698,41201,FC Rubin Kazan,PFK Tambov (-2021),2,2
2020-08-30,3409254,RU1,2020,domestic_league,28095,121,FK Ufa,FK Dinamo Moskva,1,1
2020-08-30,3409255,RU1,2020,domestic_league,932,964,"Футбольный клуб ""Локомотив"" Москва",AO FK Zenit Sankt-Peterburg,0,0
2020-08-30,3409256,RU1,2020,domestic_league,3725,2410,RFK Akhmat Grozny,PFK CSKA Moskva,0,3
2020-08-30,3409257,RU1,2020,domestic_league,41231,11127,FK Sochi,Ural Yekaterinburg,0,0
2020-08-30,3409258,RU1,2020,domestic_league,16704,1083,FK Krasnodar,FK Rostov,1,1
2020-08-30,3415263,BE1,2020,domestic_league,157,354,KAA Gent,KV Mechelen,1,0
2020-08-30,3415264,BE1,2020,domestic_league,41274,3057,Beerschot VA,Standard Liège,0,3
2020-08-30,3415266,BE1,2020,domestic_league,1184,2282,KRC Genk,Club Brugge KV,1,2
2020-08-30,3415269,BE1,2020,domestic_league,172,1096,Royal Charleroi Sporting Club,Royal Antwerp FC,2,0
2020-08-30,3422279,UKRP,2020,domestic_cup,2227,33571,SK Tavriya Simferopol ( - 2022),Real Farma Ovidiopol,2,1
2020-08-30,3422287,UKRP,2020,domestic_cup,81150,29109,Olimpia Savyntsi,Girnyk-Sport Gorishni Plavni,1,2
2020-08-30,3424198,UKRP,2020,domestic_cup,84122,2477,Epicentr Kamyanets-Podilskyi,Karpaty Lviv (-2021),4,0
2020-09-01,3430360,DKP,2020,domestic_cup,21001,3426,Glamsbjerg IF,Esbjerg fB,0,8
2020-09-01,3430361,DKP,2020,domestic_cup,77251,5874,,Brabrand IF,0,4
2020-09-01,3430362,DKP,2020,domestic_cup,24192,5987,Ringsted IF,Vordingborg IF,3,0
2020-09-01,3430363,DKP,2020,domestic_cup,75807,362,Ishöj IF,Akademisk Boldklub,1,2
2020-09-01,3430364,DKP,2020,domestic_cup,22113,5091,Frederikssund IK,Naestved Boldklub,1,4
2020-09-01,3430365,DKP,2020,domestic_cup,5792,12627,Boldklubben Skjold,Kopenhagen KFUM,6,7
2020-09-01,3430366,DKP,2020,domestic_cup,16173,49675,Vanlöse IF,Hilleröd Fodbold,1,2
2020-09-01,3430367,DKP,2020,domestic_cup,12622,5716,B1908 Amager,BK Fremad Amager,1,3
2020-09-01,3430368,DKP,2020,domestic_cup,22112,5776,FC Sydvest 05,FC Fredericia,2,0
2020-09-01,3430369,DKP,2020,domestic_cup,14763,5842,Aalborg Freja IK,VSK Aarhus,0,4
2020-09-01,3430370,DKP,2020,domestic_cup,5838,19657,Ringköbing IF,Vendsyssel FF,0,2
2020-09-01,3430371,DKP,2020,domestic_cup,75633,21006,Nordfalsters Forenede Boldklubber,Ledöje-Smörum Fodbold,1,3
2020-09-01,3430372,DKP,2020,domestic_cup,80237,80309,FK Utopia,Bogense G&IF,7,6
2020-09-01,3430373,DKP,2020,domestic_cup,24185,25495,Saedding/Guldager IF,Kolding Boldklub,0,1
2020-09-01,3430374,DKP,2020,domestic_cup,84311,20979,Höjslev Station IF,Viby IF,0,4
2020-09-01,3430375,DKP,2020,domestic_cup,20361,21033,Alleröd FK,Boldklubben Union,3,1
2020-09-01,3430376,DKP,2020,domestic_cup,24938,5781,FC Djursland,Skive IK,0,7
2020-09-01,3430377,DKP,2020,domestic_cup,20417,13183,IF Skjold Birkeröd,Avedöre IF,1,0
2020-09-01,3430378,DKP,2020,domestic_cup,78006,12275,,Kolding IF,0,2
2020-09-01,3430379,DKP,2020,domestic_cup,20971,1842,BK Frem Saksköbing,FC Roskilde,1,6
2020-09-01,3430380,DKP,2020,domestic_cup,84312,1063,,Viborg FF,0,9
2020-09-01,3430381,DKP,2020,domestic_cup,5957,5733,FC Nakskov,Nyköbing FC,0,3
2020-09-01,3430382,DKP,2020,domestic_cup,5866,444,Brönshöj Boldklub,BK Frem,2,1
2020-09-01,3430383,DKP,2020,domestic_cup,21783,3732,Skovshoved IF,Hellerup IK,5,4
2020-09-01,3430384,DKP,2020,domestic_cup,21000,5925,Gentofte VI,Avarta,1,2
2020-09-02,3420272,RUP,2020,domestic_cup,55329,75068,FC Irkutsk,Sibir Novosibirsk,5,4
2020-09-02,3420393,RUP,2020,domestic_cup,67107,37029,FC Leningradets,FK Dolgoprudnyi,2,1
2020-09-02,3420394,RUP,2020,domestic_cup,19958,59024,FC Kolomna,Rodina Moscow,2,3
2020-09-02,3420395,RUP,2020,domestic_cup,28098,6672,FK Kaluga,Salyut Belgorod,6,7
2020-09-02,3420396,RUP,2020,domestic_cup,68289,3834,Znamya Noginsk,Sokol Saratov,6,5
2020-09-02,3420397,RUP,2020,domestic_cup,65683,12045,Kuban Holding Pavlovskaya,Dinamo Stavropol,3,4
2020-09-02,3420398,RUP,2020,domestic_cup,11123,55013,Mashuk-KMV Pyatigorsk,Legion-Dinamo Makhachkala,2,1
2020-09-02,3420399,RUP,2020,domestic_cup,12439,3243,Volga Uljanovsk,KamAZ Naberezhnye Chelny,2,0
2020-09-02,3420400,RUP,2020,domestic_cup,6434,23110,Zvezda Perm,FK Chelyabinsk,3,1
2020-09-02,3420417,RUP,2020,domestic_cup,5287,33535,Chernomorets Novorossijsk,Biolog-Novokubansk Progress,4,0
2020-09-02,3430386,DKP,2020,domestic_cup,29391,5818,IF Lyseng,Hobro IK,0,7
2020-09-02,3430387,DKP,2020,domestic_cup,13208,9023,Kjellerup IF,Thisted FC,3,0
2020-09-02,3430388,DKP,2020,domestic_cup,82652,1909,Helsted Fremad IF,Holstebro Boldklub,0,1
2020-09-02,3430389,DKP,2020,domestic_cup,5765,5881,Fjordager IF,Hedensted IF,1,2
2020-09-02,3430390,DKP,2020,domestic_cup,84313,22110,Bispebjerg Boldklub,FC Helsingör,3,2
2020-09-02,3430391,DKP,2020,domestic_cup,84314,5843,FC ESPM,Solröd FC,2,5
2020-09-02,3430392,DKP,2020,domestic_cup,20991,54654,BK Rödovre,FC Graesrödderne,2,4
2020-09-02,3430393,DKP,2020,domestic_cup,26761,947,,Boldklubben af 1893,0,3
2020-09-02,3430394,DKP,2020,domestic_cup,77486,29390,Löjt IF,Grindsted GIF,0,2
2020-09-02,3430395,DKP,2020,domestic_cup,5918,5767,Otterup B&IK,Middelfart Boldklub,2,3
2020-09-02,3430396,DKP,2020,domestic_cup,26937,20975,FC Skanderborg,Odense KS,3,5
2020-09-02,3430397,DKP,2020,domestic_cup,5869,1894,Glostrup FK,Hvidovre IF,0,2
2020-09-02,3430398,DKP,2020,domestic_cup,5892,5714,Slagelse B&I,Dalum IF,2,1
2020-09-02,3430405,DKP,2020,domestic_cup,84351,5889,FIUK Odense,Naesby Boldklub,0,7
2020-09-03,3430399,DKP,2020,domestic_cup,84315,1798,Susaa IF,Holbaek B&I,1,2
2020-09-03,3430404,DKP,2020,domestic_cup,84316,1177,,Silkeborg IF,0,5
2020-09-06,3457870,DKP,2020,domestic_cup,84313,23297,Bispebjerg Boldklub,HB Köge,0,4
2020-09-08,3422286,UKRP,2020,domestic_cup,75433,26459,Dnipro Cherkasy,NK Veres Rivne,0,5
2020-09-08,3430400,DKP,2020,domestic_cup,21003,28954,Hundested IK,Ballerup Skovlunde Fodbold,0,3
2020-09-08,3430401,DKP,2020,domestic_cup,45057,20108,Vejgaard B,Jammerbugt FC,0,2
2020-09-08,3430402,DKP,2020,domestic_cup,54662,5784,Vatanspor,Aarhus Fremad,1,5
2020-09-09,3422277,UKRP,2020,domestic_cup,61761,32036,MFK Metalurg Zaporizhya,Avangard Kramatorsk,4,3
2020-09-09,3424028,ELQ,2020,other,1064,2573,Maccabi Haifa,FK Zeljeznicar Sarajevo,3,1
2020-09-10,3394577,FR1,2020,domestic_league,826,583,RC Lens,Paris Saint-Germain,1,0
2020-09-10,3424017,ELQ,2020,other,22783,4059,Kalju FC,NS Mura,0,4
2020-09-11,3394583,FR1,2020,domestic_league,40,1041,FC Girondins Bordeaux,Olympique Lyon,0,0
2020-09-11,3404449,DFB,2020,domestic_cup,23,44,Eintracht Braunschweig,Hertha BSC,5,4
2020-09-11,3415275,BE1,2020,domestic_league,1245,157,KAS Eupen,KAA Gent,2,1
2020-09-11,3420444,UKR1,2020,domestic_league,338,16239,Dynamo Kyiv,Desna Chernigiv,0,0
2020-09-11,3423914,DFB,2020,domestic_cup,476,39,TSV Havelse,1.FSV Mainz 05,1,5
2020-09-11,3426662,TR1,2020,domestic_league,126,36,Caykur Rizespor,Fenerbahce,1,2
2020-09-11,3440225,GR1,2020,domestic_league,605,3999,Aris Thessalonikis,PAS Lamia 1964,3,1
2020-09-11,3440229,GR1,2020,domestic_league,1091,4603,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Athlitiki Enosi Larisas,1,0
2020-09-11,3447025,DK1,2020,domestic_league,5817,865,Sönderjyske Fodbold,FC Midtjylland,2,0
2020-09-12,3389486,GRP,2019,domestic_cup,2441,683,Athlitiki Enosi Konstantinoupoleos,Olympiakos Syndesmos Filathlon Peiraios,0,1
2020-09-12,3394581,FR1,2020,domestic_league,618,667,AS Saint-Étienne,RC Strasbourg Alsace,2,0
2020-09-12,3394586,FR1,2020,domestic_league,969,417,Montpellier HSC,OGC Nice,3,1
2020-09-12,3394846,SC1,2020,domestic_league,370,2553,Aberdeen FC,Kilmarnock FC,1,0
2020-09-12,3394847,SC1,2020,domestic_league,1241,2999,Livingston FC,Hamilton Academical FC,1,2
2020-09-12,3394848,SC1,2020,domestic_league,987,2578,Motherwell FC,St. Johnstone FC,1,0
2020-09-12,3394849,SC1,2020,domestic_league,124,1519,Rangers FC,Dundee United FC,4,0
2020-09-12,3394850,SC1,2020,domestic_league,2759,371,Ross County FC,Celtic FC,0,5
2020-09-12,3394851,SC1,2020,domestic_league,465,903,St. Mirren FC,Hibernian FC,0,3
2020-09-12,3402190,NL1,2020,domestic_league,306,403,SC Heerenveen,Willem II Tilburg,2,0
2020-09-12,3402191,NL1,2020,domestic_league,1269,234,PEC Zwolle,Feyenoord Rotterdam,0,2
2020-09-12,3402192,NL1,2020,domestic_league,317,385,FC Twente Enschede,Fortuna Sittardia Combinatie,2,0
2020-09-12,3404447,DFB,2020,domestic_cup,4,23826,1.FC Nuremberg,RB Leipzig,0,3
2020-09-12,3404453,DFB,2020,domestic_cup,4795,38,FC Ingolstadt 04,Fortuna Düsseldorf,0,1
2020-09-12,3404454,DFB,2020,domestic_cup,48,89,Karlsruher SC,1.FC Union Berlin,0,1
2020-09-12,3415272,BE1,2020,domestic_league,354,2861,KV Mechelen,KV Oostende,0,1
2020-09-12,3415274,BE1,2020,domestic_league,2282,28643,Club Brugge KV,SK Beveren,4,1
2020-09-12,3415277,BE1,2020,domestic_league,2727,3057,Oud-Heverlee Leuven,Standard Liège,1,0
2020-09-12,3420446,UKR1,2020,domestic_league,48332,18105,Kolos Kovalivka,PFK Lviv,4,0
2020-09-12,3420448,UKR1,2020,domestic_league,60551,23611,SC Dnipro-1,Olimpik Donetsk,1,3
2020-09-12,3420820,GB1,2020,domestic_league,873,180,Crystal Palace,Southampton FC,1,0
2020-09-12,3420821,GB1,2020,domestic_league,931,11,Fulham FC,Arsenal FC,0,3
2020-09-12,3420822,GB1,2020,domestic_league,31,399,Liverpool FC,Leeds United,4,3
2020-09-12,3420825,GB1,2020,domestic_league,379,762,West Ham United,Newcastle United,0,2
2020-09-12,3422871,DFB,2020,domestic_cup,5300,82,FSV Union Fürstenwalde,VfL Wolfsburg,1,4
2020-09-12,3422874,DFB,2020,domestic_cup,2085,80,FV Engers 07,VfL Bochum,0,3
2020-09-12,3422877,DFB,2020,domestic_cup,113,86,FC Carl Zeiss Jena,SV Werder Bremen,0,2
2020-09-12,3422878,DFB,2020,domestic_cup,69,94,SSV Ulm 1846,FC Erzgebirge Aue,2,0
2020-09-12,3422907,DFB,2020,domestic_cup,17847,3,VSG Altglienicke,1.FC Köln,0,6
2020-09-12,3422911,DFB,2020,domestic_cup,7025,81,SV Todesfelde,VfL Osnabrück,0,1
2020-09-12,3422928,DFB,2020,domestic_cup,17835,167,MTV Eintracht Celle,FC Augsburg,0,7
2020-09-12,3422929,DFB,2020,domestic_cup,115,18,FC Oberneuland,Borussia Mönchengladbach,0,8
2020-09-12,3426221,DFB,2020,domestic_cup,1931,65,RSV Meinerzhagen,SpVgg Greuther Fürth,1,6
2020-09-12,3426660,TR1,2020,domestic_league,2381,11282,Sivasspor,Alanyaspor,0,2
2020-09-12,3426664,TR1,2020,domestic_league,141,2832,Galatasaray,Gaziantep FK,3,1
