date,game_id,competition_id,season,home_team,away_team,home_goals,away_goals
1999-04-10,1998-99:eng.1:319:Wimbledon FC:Chelsea FC,eng.1,1998-99,Wimbledon FC,Chelsea FC,1,2
1999-04-10,1998-99:eng.1:320:Everton FC:Coventry City FC,eng.1,1998-99,Everton FC,Coventry City FC,2,0
1999-04-10,1998-99:eng.2:492:Norwich City FC:Ipswich Town FC,eng.2,1998-99,Norwich City FC,Ipswich Town FC,0,0
1999-04-11,1998-99:eng.1:321:Leeds United FC:Liverpool FC,eng.1,1998-99,Leeds United FC,Liverpool FC,0,0
1999-04-12,1998-99:eng.2:493:Port Vale FC:Bradford City AFC,eng.2,1998-99,Port Vale FC,Bradford City AFC,1,1
1999-04-12,1998-99:eng.2:494:Grimsby Town FC:Queens Park Rangers FC,eng.2,1998-99,Grimsby Town FC,Queens Park Rangers FC,1,0
1999-04-12,1998-99:eng.2:495:West Bromwich Albion FC:Swindon Town FC,eng.2,1998-99,West Bromwich Albion FC,Swindon Town FC,1,1
1999-04-12,1998-99:eng.2:496:Bury FC:Sunderland AFC,eng.2,1998-99,Bury FC,Sunderland AFC,2,5
1999-04-12,1998-99:eng.2:497:Bolton Wanderers FC:Bristol City FC,eng.2,1998-99,Bolton Wanderers FC,Bristol City FC,1,0
1999-04-12,1998-99:eng.3:477:Wigan Athletic FC:Preston North End FC,eng.3,1998-99,Wigan Athletic FC,Preston North End FC,2,2
1999-04-12,1998-99:eng.3:478:Oldham Athletic AFC:Bristol Rovers FC,eng.3,1998-99,Oldham Athletic AFC,Bristol Rovers FC,2,1
1999-04-12,1998-99:eng.3:479:Notts County FC:Wrexham AFC,eng.3,1998-99,Notts County FC,Wrexham AFC,1,1
1999-04-12,1998-99:eng.3:480:Northampton Town FC:York City FC,eng.3,1998-99,Northampton Town FC,York City FC,2,2
1999-04-12,1998-99:eng.3:481:Blackpool FC:Burnley FC,eng.3,1998-99,Blackpool FC,Burnley FC,0,2
1999-04-12,1998-99:eng.3:482:Lincoln City FC:Reading FC,eng.3,1998-99,Lincoln City FC,Reading FC,2,2
1999-04-12,1998-99:eng.3:483:Fulham FC:Gillingham FC,eng.3,1998-99,Fulham FC,Gillingham FC,3,0
1999-04-12,1998-99:eng.3:484:AFC Bournemouth:Walsall FC,eng.3,1998-99,AFC Bournemouth,Walsall FC,0,1
1999-04-12,1998-99:eng.3:485:Macclesfield Town FC:Chesterfield FC,eng.3,1998-99,Macclesfield Town FC,Chesterfield FC,2,0
1999-04-12,1998-99:eng.4:481:Torquay United FC:Barnet FC,eng.4,1998-99,Torquay United FC,Barnet FC,1,1
1999-04-12,1998-99:eng.4:482:Swansea City FC:Hartlepool United FC,eng.4,1998-99,Swansea City FC,Hartlepool United FC,1,0
1999-04-12,1998-99:eng.4:483:Southend United FC:Cardiff City FC,eng.4,1998-99,Southend United FC,Cardiff City FC,0,1
1999-04-12,1998-99:eng.4:484:Scunthorpe United FC:Peterborough United FC,eng.4,1998-99,Scunthorpe United FC,Peterborough United FC,1,1
1999-04-12,1998-99:eng.4:485:Mansfield Town FC:FC Halifax Town,eng.4,1998-99,Mansfield Town FC,FC Halifax Town,0,1
1999-04-12,1998-99:eng.4:486:Leyton Orient FC:Plymouth Argyle FC,eng.4,1998-99,Leyton Orient FC,Plymouth Argyle FC,4,3
1999-04-12,1998-99:eng.4:487:Exeter City FC:Rotherham United FC,eng.4,1998-99,Exeter City FC,Rotherham United FC,3,0
1999-04-12,1998-99:eng.4:488:Chester FC:Brentford FC,eng.4,1998-99,Chester FC,Brentford FC,1,3
1999-04-12,1998-99:eng.4:489:Carlisle United FC:Hull City AFC,eng.4,1998-99,Carlisle United FC,Hull City AFC,0,0
1999-04-12,1998-99:eng.4:490:Cambridge United FC:Rochdale AFC,eng.4,1998-99,Cambridge United FC,Rochdale AFC,1,1
1999-04-12,1998-99:eng.4:491:Brighton & Hove Albion FC:Shrewsbury Town FC,eng.4,1998-99,Brighton & Hove Albion FC,Shrewsbury Town FC,1,0
1999-04-13,1998-99:eng.1:322:Middlesbrough FC:Chelsea FC,eng.1,1998-99,Middlesbrough FC,Chelsea FC,0,0
1999-04-13,1998-99:eng.3:486:Stoke City FC:Wycombe Wanderers FC,eng.3,1998-99,Stoke City FC,Wycombe Wanderers FC,2,2
1999-04-13,1998-99:eng.3:487:Millwall FC:Colchester United FC,eng.3,1998-99,Millwall FC,Colchester United FC,2,0
1999-04-13,1998-99:eng.3:488:Manchester City FC:Luton Town FC,eng.3,1998-99,Manchester City FC,Luton Town FC,2,0
1999-04-13,1998-99:eng.4:492:Scarborough FC (1879-2007):Darlington FC,eng.4,1998-99,Scarborough FC (1879-2007),Darlington FC,0,2
1999-04-15,1998-99:eng.2:498:Barnsley FC:Sunderland AFC,eng.2,1998-99,Barnsley FC,Sunderland AFC,1,3
1999-04-15,1998-99:eng.3:489:Colchester United FC:Notts County FC,eng.3,1998-99,Colchester United FC,Notts County FC,2,1
1999-04-16,1998-99:eng.1:323:Newcastle United FC:Everton FC,eng.1,1998-99,Newcastle United FC,Everton FC,1,3
1999-04-16,1998-99:eng.1:324:Charlton Athletic FC:Leeds United FC,eng.1,1998-99,Charlton Athletic FC,Leeds United FC,1,1
1999-04-16,1998-99:eng.1:325:Nottingham Forest FC:Tottenham Hotspur FC,eng.1,1998-99,Nottingham Forest FC,Tottenham Hotspur FC,0,1
1999-04-16,1998-99:eng.1:326:West Ham United FC:Derby County FC,eng.1,1998-99,West Ham United FC,Derby County FC,5,1
1999-04-16,1998-99:eng.1:327:Manchester United FC:Sheffield Wednesday FC,eng.1,1998-99,Manchester United FC,Sheffield Wednesday FC,3,0
1999-04-16,1998-99:eng.1:328:Liverpool FC:Aston Villa FC,eng.1,1998-99,Liverpool FC,Aston Villa FC,0,1
1999-04-16,1998-99:eng.1:329:Coventry City FC:Middlesbrough FC,eng.1,1998-99,Coventry City FC,Middlesbrough FC,1,2
1999-04-16,1998-99:eng.1:330:Southampton FC:Blackburn Rovers FC,eng.1,1998-99,Southampton FC,Blackburn Rovers FC,3,3
1999-04-16,1998-99:eng.2:499:Stockport County FC:Bristol City FC,eng.2,1998-99,Stockport County FC,Bristol City FC,2,2
1999-04-16,1998-99:eng.2:500:West Bromwich Albion FC:Portsmouth FC,eng.2,1998-99,West Bromwich Albion FC,Portsmouth FC,2,2
1999-04-16,1998-99:eng.2:501:Sheffield United FC:Queens Park Rangers FC,eng.2,1998-99,Sheffield United FC,Queens Park Rangers FC,2,0
1999-04-16,1998-99:eng.2:502:Port Vale FC:Oxford United FC,eng.2,1998-99,Port Vale FC,Oxford United FC,1,0
1999-04-16,1998-99:eng.2:503:Norwich City FC:Tranmere Rovers FC,eng.2,1998-99,Norwich City FC,Tranmere Rovers FC,2,2
1999-04-16,1998-99:eng.2:504:Grimsby Town FC:Bury FC,eng.2,1998-99,Grimsby Town FC,Bury FC,0,0
1999-04-16,1998-99:eng.2:505:Crystal Palace FC:Swindon Town FC,eng.2,1998-99,Crystal Palace FC,Swindon Town FC,0,1
1999-04-16,1998-99:eng.2:506:Crewe Alexandra FC:Watford FC,eng.2,1998-99,Crewe Alexandra FC,Watford FC,0,1
1999-04-16,1998-99:eng.2:507:Bradford City AFC:Huddersfield Town AFC,eng.2,1998-99,Bradford City AFC,Huddersfield Town AFC,2,3
1999-04-16,1998-99:eng.2:508:Birmingham City FC:Wolverhampton Wanderers FC,eng.2,1998-99,Birmingham City FC,Wolverhampton Wanderers FC,0,1
1999-04-16,1998-99:eng.2:509:Bolton Wanderers FC:Ipswich Town FC,eng.2,1998-99,Bolton Wanderers FC,Ipswich Town FC,2,0
1999-04-16,1998-99:eng.3:490:Walsall FC:Macclesfield Town FC,eng.3,1998-99,Walsall FC,Macclesfield Town FC,2,0
1999-04-16,1998-99:eng.3:491:Wrexham AFC:Oldham Athletic AFC,eng.3,1998-99,Wrexham AFC,Oldham Athletic AFC,1,2
1999-04-16,1998-99:eng.3:492:Burnley FC:AFC Bournemouth,eng.3,1998-99,Burnley FC,AFC Bournemouth,0,0
1999-04-16,1998-99:eng.3:493:Reading FC:Northampton Town FC,eng.3,1998-99,Reading FC,Northampton Town FC,0,1
1999-04-16,1998-99:eng.3:494:Preston North End FC:Blackpool FC,eng.3,1998-99,Preston North End FC,Blackpool FC,1,2
1999-04-16,1998-99:eng.3:495:Luton Town FC:Lincoln City FC,eng.3,1998-99,Luton Town FC,Lincoln City FC,0,1
1999-04-16,1998-99:eng.3:496:Gillingham FC:Manchester City FC,eng.3,1998-99,Gillingham FC,Manchester City FC,0,2
1999-04-16,1998-99:eng.3:497:Chesterfield FC:Fulham FC,eng.3,1998-99,Chesterfield FC,Fulham FC,1,0
1999-04-16,1998-99:eng.3:498:York City FC:Stoke City FC,eng.3,1998-99,York City FC,Stoke City FC,2,2
1999-04-16,1998-99:eng.4:493:Shrewsbury Town FC:Exeter City FC,eng.4,1998-99,Shrewsbury Town FC,Exeter City FC,1,1
1999-04-16,1998-99:eng.4:494:Rotherham United FC:Carlisle United FC,eng.4,1998-99,Rotherham United FC,Carlisle United FC,3,1
1999-04-16,1998-99:eng.4:495:Rochdale AFC:Chester FC,eng.4,1998-99,Rochdale AFC,Chester FC,3,1
1999-04-16,1998-99:eng.4:496:Plymouth Argyle FC:Southend United FC,eng.4,1998-99,Plymouth Argyle FC,Southend United FC,0,3
1999-04-16,1998-99:eng.4:497:Peterborough United FC:Torquay United FC,eng.4,1998-99,Peterborough United FC,Torquay United FC,4,0
1999-04-16,1998-99:eng.4:498:Barnet FC:Mansfield Town FC,eng.4,1998-99,Barnet FC,Mansfield Town FC,0,0
1999-04-16,1998-99:eng.4:499:Hartlepool United FC:Scarborough FC (1879-2007),eng.4,1998-99,Hartlepool United FC,Scarborough FC (1879-2007),3,0
1999-04-16,1998-99:eng.4:500:FC Halifax Town:Brighton & Hove Albion FC,eng.4,1998-99,FC Halifax Town,Brighton & Hove Albion FC,1,0
1999-04-16,1998-99:eng.4:501:Darlington FC:Cambridge United FC,eng.4,1998-99,Darlington FC,Cambridge United FC,0,0
1999-04-16,1998-99:eng.4:502:Brentford FC:Leyton Orient FC,eng.4,1998-99,Brentford FC,Leyton Orient FC,0,0
1999-04-16,1998-99:eng.4:503:Hull City AFC:Scunthorpe United FC,eng.4,1998-99,Hull City AFC,Scunthorpe United FC,2,3
1999-04-17,1998-99:eng.1:331:Chelsea FC:Leicester City FC,eng.1,1998-99,Chelsea FC,Leicester City FC,2,2
1999-04-17,1998-99:eng.4:504:Cardiff City FC:Swansea City FC,eng.4,1998-99,Cardiff City FC,Swansea City FC,0,0
1999-04-18,1998-99:eng.1:332:Arsenal FC:Wimbledon FC,eng.1,1998-99,Arsenal FC,Wimbledon FC,5,1
1999-04-19,1998-99:eng.1:333:Charlton Athletic FC:Tottenham Hotspur FC,eng.1,1998-99,Charlton Athletic FC,Tottenham Hotspur FC,1,4
1999-04-19,1998-99:eng.2:510:Norwich City FC:Bolton Wanderers FC,eng.2,1998-99,Norwich City FC,Bolton Wanderers FC,2,2
1999-04-19,1998-99:eng.2:511:Grimsby Town FC:Sheffield United FC,eng.2,1998-99,Grimsby Town FC,Sheffield United FC,1,2
1999-04-19,1998-99:eng.2:512:Ipswich Town FC:Stockport County FC,eng.2,1998-99,Ipswich Town FC,Stockport County FC,1,0
1999-04-19,1998-99:eng.2:513:Birmingham City FC:Queens Park Rangers FC,eng.2,1998-99,Birmingham City FC,Queens Park Rangers FC,1,0
1999-04-19,1998-99:eng.3:499:Wrexham AFC:Gillingham FC,eng.3,1998-99,Wrexham AFC,Gillingham FC,2,1
1999-04-19,1998-99:eng.3:500:Chesterfield FC:Bristol Rovers FC,eng.3,1998-99,Chesterfield FC,Bristol Rovers FC,0,0
1999-04-19,1998-99:eng.3:501:Preston North End FC:Walsall FC,eng.3,1998-99,Preston North End FC,Walsall FC,1,0
1999-04-19,1998-99:eng.4:505:Shrewsbury Town FC:Rotherham United FC,eng.4,1998-99,Shrewsbury Town FC,Rotherham United FC,2,3
1999-04-20,1998-99:eng.1:334:Liverpool FC:Leicester City FC,eng.1,1998-99,Liverpool FC,Leicester City FC,0,1
1999-04-20,1998-99:eng.1:335:Sheffield Wednesday FC:Newcastle United FC,eng.1,1998-99,Sheffield Wednesday FC,Newcastle United FC,1,1
1999-04-20,1998-99:eng.3:502:Fulham FC:Millwall FC,eng.3,1998-99,Fulham FC,Millwall FC,4,1
1999-04-20,1998-99:eng.4:506:Scarborough FC (1879-2007):Leyton Orient FC,eng.4,1998-99,Scarborough FC (1879-2007),Leyton Orient FC,1,3
1999-04-22,1998-99:eng.2:514:Bury FC:Bolton Wanderers FC,eng.2,1998-99,Bury FC,Bolton Wanderers FC,2,1
1999-04-23,1998-99:eng.1:336:Wimbledon FC:Newcastle United FC,eng.1,1998-99,Wimbledon FC,Newcastle United FC,1,1
1999-04-23,1998-99:eng.1:337:Tottenham Hotspur FC:West Ham United FC,eng.1,1998-99,Tottenham Hotspur FC,West Ham United FC,1,2
1999-04-23,1998-99:eng.1:338:Middlesbrough FC:Arsenal FC,eng.1,1998-99,Middlesbrough FC,Arsenal FC,1,6
1999-04-23,1998-99:eng.1:339:Leicester City FC:Coventry City FC,eng.1,1998-99,Leicester City FC,Coventry City FC,1,0
1999-04-23,1998-99:eng.1:340:Aston Villa FC:Nottingham Forest FC,eng.1,1998-99,Aston Villa FC,Nottingham Forest FC,2,0
1999-04-23,1998-99:eng.1:341:Derby County FC:Southampton FC,eng.1,1998-99,Derby County FC,Southampton FC,0,0
1999-04-23,1998-99:eng.1:342:Blackburn Rovers FC:Liverpool FC,eng.1,1998-99,Blackburn Rovers FC,Liverpool FC,1,3
1999-04-23,1998-99:eng.1:343:Everton FC:Charlton Athletic FC,eng.1,1998-99,Everton FC,Charlton Athletic FC,4,1
1999-04-23,1998-99:eng.2:515:Swindon Town FC:Grimsby Town FC,eng.2,1998-99,Swindon Town FC,Grimsby Town FC,2,0
1999-04-23,1998-99:eng.2:516:Tranmere Rovers FC:Port Vale FC,eng.2,1998-99,Tranmere Rovers FC,Port Vale FC,1,1
1999-04-23,1998-99:eng.2:517:Watford FC:Crystal Palace FC,eng.2,1998-99,Watford FC,Crystal Palace FC,2,1
1999-04-23,1998-99:eng.2:518:Sunderland AFC:Sheffield United FC,eng.2,1998-99,Sunderland AFC,Sheffield United FC,0,0
1999-04-23,1998-99:eng.2:519:Queens Park Rangers FC:Bradford City AFC,eng.2,1998-99,Queens Park Rangers FC,Bradford City AFC,1,3
1999-04-23,1998-99:eng.2:520:Portsmouth FC:Stockport County FC,eng.2,1998-99,Portsmouth FC,Stockport County FC,3,1
1999-04-23,1998-99:eng.2:521:Oxford United FC:Norwich City FC,eng.2,1998-99,Oxford United FC,Norwich City FC,2,4
1999-04-23,1998-99:eng.2:522:Bristol City FC:Birmingham City FC,eng.2,1998-99,Bristol City FC,Birmingham City FC,1,2
1999-04-23,1998-99:eng.2:523:Huddersfield Town AFC:Barnsley FC,eng.2,1998-99,Huddersfield Town AFC,Barnsley FC,0,1
1999-04-23,1998-99:eng.2:524:Ipswich Town FC:Crewe Alexandra FC,eng.2,1998-99,Ipswich Town FC,Crewe Alexandra FC,1,2
1999-04-23,1998-99:eng.3:503:Notts County FC:Luton Town FC,eng.3,1998-99,Notts County FC,Luton Town FC,1,2
1999-04-23,1998-99:eng.3:504:Stoke City FC:Burnley FC,eng.3,1998-99,Stoke City FC,Burnley FC,1,4
1999-04-23,1998-99:eng.3:505:Oldham Athletic AFC:Gillingham FC,eng.3,1998-99,Oldham Athletic AFC,Gillingham FC,1,4
1999-04-23,1998-99:eng.3:506:Wigan Athletic FC:Reading FC,eng.3,1998-99,Wigan Athletic FC,Reading FC,4,1
1999-04-23,1998-99:eng.3:507:Northampton Town FC:Colchester United FC,eng.3,1998-99,Northampton Town FC,Colchester United FC,3,3
1999-04-23,1998-99:eng.3:508:Blackpool FC:Bristol Rovers FC,eng.3,1998-99,Blackpool FC,Bristol Rovers FC,1,2
1999-04-23,1998-99:eng.3:509:Manchester City FC:Wycombe Wanderers FC,eng.3,1998-99,Manchester City FC,Wycombe Wanderers FC,1,2
1999-04-23,1998-99:eng.3:510:Macclesfield Town FC:York City FC,eng.3,1998-99,Macclesfield Town FC,York City FC,1,2
1999-04-23,1998-99:eng.3:511:Lincoln City FC:Walsall FC,eng.3,1998-99,Lincoln City FC,Walsall FC,0,1
1999-04-23,1998-99:eng.3:512:Fulham FC:Wrexham AFC,eng.3,1998-99,Fulham FC,Wrexham AFC,1,1
1999-04-23,1998-99:eng.3:513:AFC Bournemouth:Chesterfield FC,eng.3,1998-99,AFC Bournemouth,Chesterfield FC,0,0
1999-04-23,1998-99:eng.3:514:Millwall FC:Preston North End FC,eng.3,1998-99,Millwall FC,Preston North End FC,2,2
1999-04-23,1998-99:eng.4:507:Mansfield Town FC:Hartlepool United FC,eng.4,1998-99,Mansfield Town FC,Hartlepool United FC,2,0
1999-04-23,1998-99:eng.4:508:Brighton & Hove Albion FC:Hull City AFC,eng.4,1998-99,Brighton & Hove Albion FC,Hull City AFC,0,0
1999-04-23,1998-99:eng.4:509:Southend United FC:Brentford FC,eng.4,1998-99,Southend United FC,Brentford FC,1,4
1999-04-23,1998-99:eng.4:510:Scunthorpe United FC:Barnet FC,eng.4,1998-99,Scunthorpe United FC,Barnet FC,3,1
1999-04-23,1998-99:eng.4:511:Scarborough FC (1879-2007):Cardiff City FC,eng.4,1998-99,Scarborough FC (1879-2007),Cardiff City FC,1,2
1999-04-23,1998-99:eng.4:512:Torquay United FC:Rotherham United FC,eng.4,1998-99,Torquay United FC,Rotherham United FC,2,0
1999-04-23,1998-99:eng.4:513:Leyton Orient FC:Shrewsbury Town FC,eng.4,1998-99,Leyton Orient FC,Shrewsbury Town FC,6,1
1999-04-23,1998-99:eng.4:514:Exeter City FC:Rochdale AFC,eng.4,1998-99,Exeter City FC,Rochdale AFC,2,1
1999-04-23,1998-99:eng.4:515:Chester FC:FC Halifax Town,eng.4,1998-99,Chester FC,FC Halifax Town,2,2
1999-04-23,1998-99:eng.4:516:Carlisle United FC:Darlington FC,eng.4,1998-99,Carlisle United FC,Darlington FC,3,3
1999-04-23,1998-99:eng.4:517:Cambridge United FC:Peterborough United FC,eng.4,1998-99,Cambridge United FC,Peterborough United FC,1,1
1999-04-23,1998-99:eng.4:518:Swansea City FC:Plymouth Argyle FC,eng.4,1998-99,Swansea City FC,Plymouth Argyle FC,2,3
1999-04-24,1998-99:eng.1:344:Sheffield Wednesday FC:Chelsea FC,eng.1,1998-99,Sheffield Wednesday FC,Chelsea FC,0,0
1999-04-24,1998-99:eng.1:345:Leeds United FC:Manchester United FC,eng.1,1998-99,Leeds United FC,Manchester United FC,1,1
1999-04-24,1998-99:eng.2:525:Wolverhampton Wanderers FC:West Bromwich Albion FC,eng.2,1998-99,Wolverhampton Wanderers FC,West Bromwich Albion FC,1,1
1999-04-26,1998-99:eng.2:526:Crewe Alexandra FC:Bristol City FC,eng.2,1998-99,Crewe Alexandra FC,Bristol City FC,1,0
1999-04-26,1998-99:eng.2:527:Port Vale FC:Watford FC,eng.2,1998-99,Port Vale FC,Watford FC,1,2
1999-04-26,1998-99:eng.3:515:Colchester United FC:AFC Bournemouth,eng.3,1998-99,Colchester United FC,AFC Bournemouth,2,1
1999-04-26,1998-99:eng.3:516:Luton Town FC:Chesterfield FC,eng.3,1998-99,Luton Town FC,Chesterfield FC,1,0
1999-04-26,1998-99:eng.3:517:Macclesfield Town FC:Stoke City FC,eng.3,1998-99,Macclesfield Town FC,Stoke City FC,1,2
1999-04-26,1998-99:eng.3:518:Wigan Athletic FC:Lincoln City FC,eng.3,1998-99,Wigan Athletic FC,Lincoln City FC,3,1
1999-04-26,1998-99:eng.3:519:Notts County FC:Wycombe Wanderers FC,eng.3,1998-99,Notts County FC,Wycombe Wanderers FC,1,0
1999-04-26,1998-99:eng.3:520:York City FC:Blackpool FC,eng.3,1998-99,York City FC,Blackpool FC,1,0
1999-04-26,1998-99:eng.3:521:Bristol Rovers FC:Millwall FC,eng.3,1998-99,Bristol Rovers FC,Millwall FC,3,0
1999-04-26,1998-99:eng.4:519:Rochdale AFC:Cambridge United FC,eng.4,1998-99,Rochdale AFC,Cambridge United FC,0,2
1999-04-26,1998-99:eng.4:520:Rotherham United FC:Barnet FC,eng.4,1998-99,Rotherham United FC,Barnet FC,1,1
1999-04-26,1998-99:eng.4:521:Darlington FC:Brentford FC,eng.4,1998-99,Darlington FC,Brentford FC,2,2
1999-04-26,1998-99:eng.4:522:Mansfield Town FC:Exeter City FC,eng.4,1998-99,Mansfield Town FC,Exeter City FC,0,1
1999-04-26,1998-99:eng.4:523:FC Halifax Town:Scunthorpe United FC,eng.4,1998-99,FC Halifax Town,Scunthorpe United FC,1,0
1999-04-26,1998-99:eng.4:524:Hartlepool United FC:Leyton Orient FC,eng.4,1998-99,Hartlepool United FC,Leyton Orient FC,1,0
1999-04-28,1998-99:eng.3:522:Northampton Town FC:Wigan Athletic FC,eng.3,1998-99,Northampton Town FC,Wigan Athletic FC,3,3
1999-04-29,1998-99:eng.2:528:Bolton Wanderers FC:Wolverhampton Wanderers FC,eng.2,1998-99,Bolton Wanderers FC,Wolverhampton Wanderers FC,1,1
1999-04-30,1998-99:eng.1:346:Charlton Athletic FC:Blackburn Rovers FC,eng.1,1998-99,Charlton Athletic FC,Blackburn Rovers FC,0,0
1999-04-30,1998-99:eng.1:347:Southampton FC:Leicester City FC,eng.1,1998-99,Southampton FC,Leicester City FC,2,1
1999-04-30,1998-99:eng.1:348:Nottingham Forest FC:Sheffield Wednesday FC,eng.1,1998-99,Nottingham Forest FC,Sheffield Wednesday FC,2,0
1999-04-30,1998-99:eng.1:349:Newcastle United FC:Middlesbrough FC,eng.1,1998-99,Newcastle United FC,Middlesbrough FC,1,1
1999-04-30,1998-99:eng.1:350:Manchester United FC:Aston Villa FC,eng.1,1998-99,Manchester United FC,Aston Villa FC,2,1
1999-04-30,1998-99:eng.1:351:Liverpool FC:Tottenham Hotspur FC,eng.1,1998-99,Liverpool FC,Tottenham Hotspur FC,3,2
1999-04-30,1998-99:eng.1:352:Coventry City FC:Wimbledon FC,eng.1,1998-99,Coventry City FC,Wimbledon FC,2,1
1999-04-30,1998-99:eng.1:353:Chelsea FC:Everton FC,eng.1,1998-99,Chelsea FC,Everton FC,3,1
1999-04-30,1998-99:eng.1:354:West Ham United FC:Leeds United FC,eng.1,1998-99,West Ham United FC,Leeds United FC,1,5
1999-04-30,1998-99:eng.2:529:Port Vale FC:Queens Park Rangers FC,eng.2,1998-99,Port Vale FC,Queens Park Rangers FC,2,0
1999-04-30,1998-99:eng.2:530:Stockport County FC:Sunderland AFC,eng.2,1998-99,Stockport County FC,Sunderland AFC,0,1
1999-04-30,1998-99:eng.2:531:Sheffield United FC:Bristol City FC,eng.2,1998-99,Sheffield United FC,Bristol City FC,3,1
1999-04-30,1998-99:eng.2:532:West Bromwich Albion FC:Bury FC,eng.2,1998-99,West Bromwich Albion FC,Bury FC,1,0
1999-04-30,1998-99:eng.2:533:Norwich City FC:Swindon Town FC,eng.2,1998-99,Norwich City FC,Swindon Town FC,2,1
1999-04-30,1998-99:eng.2:534:Grimsby Town FC:Tranmere Rovers FC,eng.2,1998-99,Grimsby Town FC,Tranmere Rovers FC,1,0
1999-04-30,1998-99:eng.2:535:Crystal Palace FC:Huddersfield Town AFC,eng.2,1998-99,Crystal Palace FC,Huddersfield Town AFC,2,2
1999-04-30,1998-99:eng.2:536:Crewe Alexandra FC:Portsmouth FC,eng.2,1998-99,Crewe Alexandra FC,Portsmouth FC,3,1
1999-04-30,1998-99:eng.2:537:Bradford City AFC:Oxford United FC,eng.2,1998-99,Bradford City AFC,Oxford United FC,0,0
1999-04-30,1998-99:eng.2:538:Barnsley FC:Watford FC,eng.2,1998-99,Barnsley FC,Watford FC,2,2
1999-04-30,1998-99:eng.3:523:Bristol Rovers FC:Manchester City FC,eng.3,1998-99,Bristol Rovers FC,Manchester City FC,2,2
1999-04-30,1998-99:eng.3:524:Wycombe Wanderers FC:Blackpool FC,eng.3,1998-99,Wycombe Wanderers FC,Blackpool FC,2,2
1999-04-30,1998-99:eng.3:525:Wrexham AFC:Wigan Athletic FC,eng.3,1998-99,Wrexham AFC,Wigan Athletic FC,0,2
1999-04-30,1998-99:eng.3:526:York City FC:AFC Bournemouth,eng.3,1998-99,York City FC,AFC Bournemouth,0,1
1999-04-30,1998-99:eng.3:527:Reading FC:Millwall FC,eng.3,1998-99,Reading FC,Millwall FC,2,0
1999-04-30,1998-99:eng.3:528:Preston North End FC:Notts County FC,eng.3,1998-99,Preston North End FC,Notts County FC,1,1
1999-04-30,1998-99:eng.3:529:Luton Town FC:Macclesfield Town FC,eng.3,1998-99,Luton Town FC,Macclesfield Town FC,1,2
1999-04-30,1998-99:eng.3:530:Gillingham FC:Stoke City FC,eng.3,1998-99,Gillingham FC,Stoke City FC,4,0
1999-04-30,1998-99:eng.3:531:Colchester United FC:Lincoln City FC,eng.3,1998-99,Colchester United FC,Lincoln City FC,1,3
1999-04-30,1998-99:eng.3:532:Burnley FC:Fulham FC,eng.3,1998-99,Burnley FC,Fulham FC,1,0
1999-04-30,1998-99:eng.3:533:Walsall FC:Oldham Athletic AFC,eng.3,1998-99,Walsall FC,Oldham Athletic AFC,3,1
1999-04-30,1998-99:eng.4:525:Shrewsbury Town FC:Mansfield Town FC,eng.4,1998-99,Shrewsbury Town FC,Mansfield Town FC,1,0
1999-04-30,1998-99:eng.4:526:Rotherham United FC:Brighton & Hove Albion FC,eng.4,1998-99,Rotherham United FC,Brighton & Hove Albion FC,2,1
1999-04-30,1998-99:eng.4:527:Rochdale AFC:Swansea City FC,eng.4,1998-99,Rochdale AFC,Swansea City FC,0,3
1999-04-30,1998-99:eng.4:528:Plymouth Argyle FC:Cambridge United FC,eng.4,1998-99,Plymouth Argyle FC,Cambridge United FC,2,2
1999-04-30,1998-99:eng.4:529:Peterborough United FC:Leyton Orient FC,eng.4,1998-99,Peterborough United FC,Leyton Orient FC,3,0
