league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee
ENG_PremierLeague,2025/26,regular_league,E0,06/01/2026,20:00,West Ham,Nott'm Forest,1,2,A,1,0,H,5,9,0.25,0.25,0,13,5,0,1.86,1.91,2.3,1.88,1.84,1.93,1.83,2.39,1.97,1.76,3.39,2.92,3.33,3.1,1.88,1.98,2.2,1.98,1.88,2,1.8,2.35,2.05,1.8,3.5,2.9,3.25,2.88,2.38,2.38,3.4,3,3.4,3.1,1.94,2.04,2.4,2.05,1.92,2.1,1.9,2.48,2.13,1.86,3.6,3.1,3.5,3.3,2.28,2.45,3.4,2.95,3.35,3.2,2.3,2.38,3.5,2.88,3.4,3.1,2.3,2.35,3.4,2.9,3.4,3,2.3,2.37,3.4,2.9,3.4,3,E0,6,15,0,14,3,3,2.3,2.37,3.4,2.87,3.3,3,1.91,1.98,2.38,1.98,1.88,2,1.91,2.45,2.06,1.8,3.5,3,3.4,3.25,1.89,2.01,2.01,1.92,2.02,1.88,2.09,1.85,2.34,2.41,3.5,3.05,3.37,3.29,T Harrington
ENG_PremierLeague,2025/26,regular_league,E0,07/01/2026,19:30,Bournemouth,Tottenham,3,2,H,2,1,H,7,10,-0.25,-0.25,0,16,4,3,2.11,1.69,3.27,1.94,1.83,2.07,1.72,3.21,1.91,1.87,3.51,2.17,3.62,2.11,2.1,1.73,3.3,2,1.85,2.1,1.73,3.1,1.93,1.93,3.6,2.2,3.6,2.1,3.4,3.3,3.6,2.2,3.75,2.1,2.24,1.78,3.45,2.07,1.91,2.24,1.79,3.4,2.02,1.95,3.7,2.26,3.8,2.2,3.3,3.3,3.55,2.18,3.6,2.17,3.25,3.2,3.4,2.2,3.7,2.1,3.25,3.2,3.6,2.15,3.7,2.1,3.25,3.2,3.6,2.15,3.7,2.1,E0,3,19,0,11,3,3,3.2,3.1,3.5,2.15,3.6,2.1,2.2,1.73,3.4,2,1.86,2.1,1.79,3.33,1.96,1.93,3.6,2.25,3.75,2.18,2.17,1.75,2.04,1.87,2.13,1.77,1.96,1.96,3.36,3.23,3.64,2.25,3.72,2.14,D England
ENG_PremierLeague,2025/26,regular_league,E0,07/01/2026,19:30,Brentford,Sunderland,3,0,H,1,0,H,4,13,-0.5,-0.5,0,11,3,1,1.79,1.98,4.36,1.94,1.79,1.59,2.31,4.07,1.78,1.96,3.22,2.01,3.56,1.83,1.8,2.05,4.33,2,1.85,1.57,2.38,3.75,1.8,2.05,3.3,2.05,3.5,1.85,4.5,4.33,3.3,2.05,3.6,1.83,1.86,2.12,4.7,2.08,1.91,1.69,2.42,4.6,1.96,2.02,3.4,2,3.75,1.91,4.4,4.6,3.35,1.89,3.55,1.87,4.33,3.9,3.2,2.05,3.6,1.83,4.33,4,3.2,2,3.6,1.82,4.33,4,3.2,2,3.6,1.83,E0,7,13,0,18,6,2,4.33,3.8,3.2,2.05,3.6,1.8,1.85,2.05,4.5,2,1.85,1.66,2.4,4.6,1.83,2.05,3.4,2.05,3.6,1.88,1.83,2.08,2.06,1.85,1.59,2.45,1.85,2.09,4.56,4.3,3.17,2.08,3.63,1.85,M Donohue
ENG_PremierLeague,2025/26,regular_league,E0,07/01/2026,19:30,Crystal Palace,Aston Villa,0,0,D,0,0,D,5,3,0.25,0.25,0,15,3,0,1.86,1.9,2.31,1.88,1.83,1.93,1.84,2.38,1.97,1.77,3.33,2.99,3.36,3.08,1.93,1.93,2.3,2,1.85,2,1.85,2.4,2.1,1.78,3.4,2.9,3.3,3.1,2.38,2.4,3.4,3,3.4,3.1,1.97,2,2.42,2.07,1.91,2.02,1.95,2.46,2.1,1.89,3.45,3.25,3.45,3.3,2.28,2.43,3.35,3.05,3.45,3.2,2.3,2.4,3.3,3,3.5,3,2.35,2.3,3.4,3,3.4,3,2.37,2.3,3.4,3,3.4,3,E0,3,8,0,11,5,2,2.3,2.3,3.3,3,3.3,3,1.93,1.95,2.38,2,1.86,2,1.91,2.45,2.1,1.83,3.4,3.05,3.5,3.2,1.94,1.94,2.05,1.86,2.03,1.88,2.11,1.83,2.38,2.45,3.4,3.08,3.4,3.14,A Madley
ENG_PremierLeague,2025/26,regular_league,E0,07/01/2026,19:30,Everton,Wolves,1,1,D,1,0,H,7,15,-0.5,-0.75,0,13,4,3,1.73,2.05,4.85,1.82,1.95,1.77,2.01,4.51,1.92,1.82,3.46,1.84,3.55,1.76,1.73,2.1,5,1.83,2.03,1.8,2.05,4.33,2,1.85,3.5,1.85,3.5,1.75,5,4.6,3.5,1.83,3.6,1.8,1.8,2.2,5.4,1.9,2.07,1.89,2.1,4.8,2.08,1.91,3.65,1.91,3.7,1.82,5.2,4.9,3.55,1.79,3.65,1.74,4.8,4.5,3.4,1.85,3.6,1.75,4.6,4.5,3.5,1.82,3.6,1.77,4.6,4.5,3.5,1.83,3.6,1.75,E0,2,13,2,13,2,1,4.6,4.5,3.5,1.8,3.6,1.75,1.75,2.12,5.25,1.86,2.03,1.86,2.1,5,2,1.95,3.55,1.91,3.65,1.8,1.77,2.12,1.86,2.05,1.85,2.06,2.02,1.9,5.06,4.6,3.52,1.89,3.57,1.79,T Kirk
ENG_PremierLeague,2025/26,regular_league,E0,07/01/2026,19:30,Fulham,Chelsea,2,1,H,0,0,D,11,6,0.5,0.5,1,14,6,3,2,1.77,2.07,2.01,1.73,1.93,1.84,2.01,1.96,1.78,3.56,3.61,3.59,3.38,2,1.8,2.05,2.05,1.8,1.93,1.93,2,2.03,1.83,3.5,3.7,3.6,3.4,2.1,2.05,3.5,3.5,3.6,3.5,2.14,1.85,2.12,2.12,1.87,2.06,1.93,2.06,2.06,1.93,3.7,3.95,3.8,3.7,2.06,1.96,3.8,3.7,3.7,3.5,2.05,2,3.5,3.7,3.6,3.4,2.1,2.05,3.5,3.5,3.6,3.3,2.1,2.05,3.5,3.5,3.6,3.3,E0,2,11,0,16,5,3,2.1,2.05,3.5,3.5,3.6,3.25,2.04,1.8,2.12,2.05,1.83,2.07,1.93,2.05,2.03,1.83,3.8,3.7,3.7,3.5,2.1,1.79,2.09,1.81,1.98,1.93,2.1,1.84,2.09,2.09,3.58,3.7,3.76,3.45,P Bankes
ENG_PremierLeague,2025/26,regular_league,E0,07/01/2026,19:30,Man City,Brighton,1,1,D,1,0,H,2,16,-1,-1.25,0,6,3,6,2.76,1.42,7.27,2.04,1.74,2.75,1.43,5.79,2.05,1.75,4.62,1.5,5.23,1.37,2.75,1.44,6.5,2.03,1.83,2.75,1.44,5.75,2.05,1.8,4.5,1.5,5.25,1.4,7.5,6,5,1.5,5,1.4,3.05,1.46,8.2,2.09,1.86,3,1.48,6.4,2.08,1.91,4.9,1.55,5.7,1.42,8,6.4,4.7,1.49,5.3,1.37,7.5,5.75,4.75,1.5,5.25,1.36,6.75,5.5,4.8,1.49,5.25,1.4,6.5,5.5,4.8,1.5,5.25,1.4,E0,6,6,0,22,6,1,6.5,5.5,4.8,1.48,5.25,1.4,2.88,1.44,8.5,2.1,1.83,2.95,1.45,6.4,2.12,1.83,5,1.55,5.5,1.4,2.9,1.42,2.07,1.85,2.77,1.47,2.06,1.87,7.17,6.1,4.63,1.53,5.43,1.4,T Bramall
ENG_PremierLeague,2025/26,regular_league,E0,07/01/2026,20:15,Burnley,Man United,2,2,D,1,0,H,6,8,0.75,0.75,0,30,10,0,2.08,1.71,1.7,1.87,1.91,1.96,1.81,1.72,1.89,1.88,3.76,4.8,3.95,4.68,2.1,1.73,1.7,1.88,1.98,2,1.8,1.7,1.93,1.93,3.9,4.75,4,4.75,1.7,1.73,3.75,5,4,5,2.18,1.82,1.73,1.92,2.05,2.08,1.92,1.75,1.97,2.02,4,5.3,4.2,5.4,1.74,1.73,3.7,5.1,3.9,4.8,1.67,1.7,3.9,4.8,4,4.8,1.71,1.75,3.7,4.6,4,4.5,1.73,1.75,3.7,4.6,4,4.5,E0,2,9,0,7,1,2,1.7,1.75,3.7,4.6,3.9,4.5,2.1,1.76,1.75,1.91,1.98,2.05,1.85,1.75,1.93,1.93,3.9,5.2,4,5,2.16,1.75,1.89,2.02,2.04,1.87,1.97,1.95,1.69,1.74,3.87,4.98,4.15,4.92,S Attwell
ENG_PremierLeague,2025/26,regular_league,E0,07/01/2026,20:15,Newcastle,Leeds,4,3,H,1,2,A,4,10,-0.75,-0.75,0,14,6,2,1.98,1.79,5.02,1.96,1.81,1.99,1.78,5.56,2.04,1.74,3.94,1.61,3.87,1.67,2.03,1.83,5,1.98,1.88,2,1.8,6,2.05,1.75,3.9,1.6,3.8,1.67,5,6,4,1.62,3.75,1.73,2.14,1.86,5.6,2.06,1.92,2.1,1.89,6,2.14,1.86,4.1,1.67,4.1,1.73,5.5,5.6,4,1.63,4.1,1.63,5,6,3.9,1.57,3.9,1.67,4.8,5.25,4,1.63,3.9,1.68,4.8,5.25,4,1.61,3.9,1.67,E0,8,11,0,18,8,3,4.8,5.25,3.9,1.61,3.9,1.67,2.04,1.83,5.5,2.02,1.88,2.06,1.83,6,2.05,1.78,4,1.64,4.1,1.73,2.07,1.81,2.01,1.9,2.07,1.85,2.1,1.84,5.19,5.57,4.04,1.65,3.89,1.7,M Salisbury
ENG_PremierLeague,2025/26,regular_league,E0,08/01/2026,20:00,Arsenal,Liverpool,0,0,D,0,0,D,0,9,-1,-1,0,8,0,2,2.07,1.71,5.25,1.77,2.02,2.01,1.77,5.65,1.85,1.93,4.16,1.57,4.11,1.6,2.1,1.73,5,1.8,2.05,2.03,1.83,5.75,1.85,2,4.1,1.57,4.1,1.6,5.5,6,4,1.57,4.2,1.62,2.16,1.83,5.7,1.86,2.1,2.12,1.87,6,1.93,2.06,4.5,1.62,4.4,1.66,5.5,6.4,4.3,1.54,4.1,1.62,5.25,5.75,4.1,1.57,4,1.57,5,5.25,4.2,1.58,4.33,1.6,5,5.25,4.2,1.6,4.33,1.6,E0,3,10,0,9,4,2,5,5.25,4.2,1.57,4.2,1.6,2.1,1.76,5.6,1.8,2.1,2.08,1.83,6.4,1.94,2,4.3,1.6,4.33,1.64,2.1,1.78,1.83,2.08,2.07,1.82,1.88,2.05,5.49,5.75,4.4,1.59,4.35,1.6,A Taylor
ENG_PremierLeague,2025/26,regular_league,E0,17/01/2026,12:30,Man United,Man City,2,0,H,0,0,D,6,8,0.25,0.5,0,7,1,3,2.56,1.48,1.94,1.88,1.85,2.54,1.5,2.23,1.92,1.86,3.63,3.01,3.87,3.55,2.5,1.53,1.91,1.93,1.93,2.5,1.53,2.3,2.03,1.83,3.6,2.9,3.8,3.7,1.95,2.3,3.6,3,4,3.6,2.76,1.56,2,2.01,1.98,2.74,1.56,2.38,2.06,1.92,3.75,3.1,4,3.85,1.95,2.2,3.65,3.2,3.9,3.65,1.93,2.25,3.8,2.88,4,3.5,1.95,2.2,3.7,2.95,3.8,3.5,1.95,2.2,3.7,3,3.8,3.5,E0,1,13,0,11,7,2,1.95,2.2,3.7,2.9,3.8,3.5,2.63,1.53,2,1.95,1.93,2.75,1.53,2.33,2.03,1.92,3.8,3.25,4,3.7,,,,,,,,,,,,,,,A Taylor
ENG_PremierLeague,2025/26,regular_league,E0,17/01/2026,15:00,Chelsea,Brentford,2,0,H,1,0,H,9,10,-0.5,-0.75,0,15,5,2,2.21,1.63,4.75,1.92,1.85,2.27,1.61,3.93,1.92,1.82,3.78,1.86,3.97,1.69,2.3,1.62,4.75,1.93,1.93,2.3,1.62,4.1,1.98,1.88,3.75,1.85,4,1.73,5,4,3.75,1.9,4,1.7,2.42,1.69,5.1,2,1.97,2.48,1.66,4.4,2.08,1.92,3.9,1.92,4.1,1.77,5.1,4.2,3.8,1.85,4,1.67,4.6,3.8,3.9,1.87,4,1.7,4.5,3.8,3.8,1.87,4,1.7,4.5,3.8,3.8,1.85,4,1.7,E0,3,7,0,6,2,3,4.5,3.8,3.8,1.85,4,1.7,2.3,1.68,5.1,1.97,1.93,2.4,1.64,4.2,1.98,1.88,3.9,1.9,4.1,1.73,,,,,,,,,,,,,,,J Brooks
ENG_PremierLeague,2025/26,regular_league,E0,17/01/2026,15:00,Leeds,Fulham,1,0,H,0,0,D,3,11,-0.25,-0.25,0,8,1,5,1.74,2.05,3.41,1.94,1.83,1.86,1.91,3.1,1.82,1.96,3.34,2.31,3.33,2.17,1.73,2.1,3.5,2,1.85,1.93,1.93,3,1.83,2.03,3.4,2.35,3.3,2.15,3.5,3.1,3.4,2.38,3.3,2.2,1.87,2.12,3.65,2.05,1.93,1.98,2,3.3,1.9,2.08,3.4,2.44,3.45,2.26,3.5,3.25,3.3,2.32,3.3,2.2,3.4,3,3.5,2.3,3.4,2.15,3.3,3.1,3.4,2.25,3.3,2.2,3.3,3.1,3.4,2.25,3.3,2.2,E0,7,6,0,14,5,1,3.3,3.1,3.4,2.25,3.3,2.2,1.77,2.1,3.5,2,1.86,1.93,1.96,3.25,1.85,2.03,3.5,2.38,3.4,2.23,,,,,,,,,,,,,,,C Kavanagh
ENG_PremierLeague,2025/26,regular_league,E0,17/01/2026,15:00,Liverpool,Burnley,1,1,D,1,0,H,1,10,-1.75,-1.75,0,7,1,2,2.39,1.54,12.44,1.94,1.84,2.44,1.53,11.91,1.92,1.86,6.38,1.23,6.4,1.22,2.38,1.57,11,1.93,1.93,2.5,1.53,12,1.93,1.93,6.5,1.22,6.5,1.22,13,13,6.5,1.22,6.5,1.22,2.56,1.62,15,2.02,1.94,2.62,1.61,14.5,2.01,1.96,7.4,1.25,7,1.26,15,14,6.75,1.21,6.75,1.21,13,12,6.5,1.22,6.5,1.22,11,10,6.5,1.26,6.5,1.24,11,10,6.5,1.25,6.5,1.25,E0,9,8,0,32,11,1,11,10,6.5,1.25,6.5,1.22,2.5,1.57,16,2.02,1.93,2.5,1.56,14,1.98,1.93,6.75,1.26,6.75,1.25,,,,,,,,,,,,,,,A Madley
ENG_PremierLeague,2025/26,regular_league,E0,17/01/2026,15:00,Sunderland,Crystal Palace,2,1,H,1,1,D,4,15,-0.25,0,0,6,2,3,1.64,2.2,2.74,1.88,1.88,1.63,2.23,3.15,1.79,1.99,3.13,2.38,3.15,2.69,1.67,2.2,2.75,1.93,1.93,1.67,2.2,3.1,1.8,2.05,3.2,2.4,3.1,2.75,2.75,3.1,3.2,2.4,3.2,2.75,1.72,2.36,2.94,2.05,1.94,1.72,2.36,3.3,1.86,2.14,3.2,2.52,3.25,2.76,2.85,3.3,3.15,2.38,3.15,2.65,2.7,3.1,3.2,2.38,3.2,2.7,2.75,3.2,3.1,2.35,3.2,2.6,2.75,3.2,3.1,2.37,3.2,2.62,E0,3,8,0,13,7,3,2.75,3.1,3.1,2.37,3.2,2.6,1.67,2.25,2.85,1.93,1.93,1.67,2.33,3.3,1.82,2.05,3.2,2.4,3.2,2.75,,,,,,,,,,,,,,,R Jones
ENG_PremierLeague,2025/26,regular_league,E0,17/01/2026,15:00,Tottenham,West Ham,1,2,A,0,1,A,5,17,-0.5,-0.75,0,17,4,3,2.08,1.71,4.63,1.89,1.88,2.09,1.71,4.13,1.95,1.8,3.72,1.84,3.91,1.71,2.1,1.73,4.5,1.93,1.93,2.1,1.73,3.9,2,1.85,3.75,1.85,4,1.73,4.6,4.33,3.75,1.83,4,1.73,2.2,1.8,5,1.98,1.99,2.28,1.77,4.6,2.11,1.89,3.8,1.9,4.1,1.78,4.8,4.4,3.75,1.82,4,1.71,4.75,4.1,3.8,1.83,3.9,1.7,4.6,4,3.75,1.85,3.9,1.71,4.6,4,3.75,1.85,3.9,1.7,E0,11,12,0,21,6,5,4.5,4,3.75,1.83,3.9,1.7,2.12,1.74,4.9,1.93,1.93,2.15,1.76,4.4,2,1.95,3.8,1.95,4,1.75,,,,,,,,,,,,,,,J Gillett
ENG_PremierLeague,2025/26,regular_league,E0,17/01/2026,17:30,Nott'm Forest,Arsenal,0,0,D,0,0,D,9,14,1,1,0,15,3,1,1.89,1.86,1.54,1.89,1.89,1.78,1.99,1.6,2.04,1.75,3.87,5.79,4.16,6.1,1.91,1.91,1.53,1.93,1.93,1.8,2,1.62,2.08,1.73,3.9,5.5,4.33,6,1.53,1.57,4,6,4.2,6.5,2,1.97,1.58,1.98,1.98,1.86,2.14,1.63,2.2,1.81,4,6.8,4.5,6.8,1.53,1.61,3.9,6,4.3,6.5,1.53,1.6,3.9,5.75,4.1,6.5,1.57,1.62,3.9,5.5,4,6,1.57,1.61,3.9,5.5,4,6,E0,4,8,0,6,0,1,1.57,1.61,3.9,5.25,4,5.75,1.96,1.91,1.57,1.95,1.93,1.83,2.05,1.62,2.08,1.8,4,6.2,4.4,6.5,,,,,,,,,,,,,,,M Oliver
ENG_PremierLeague,2025/26,regular_league,E0,18/01/2026,14:00,Wolves,Newcastle,0,0,D,0,0,D,7,8,0.75,0.75,0,12,2,2,2.16,1.66,1.7,1.87,1.91,2.27,1.6,1.72,1.88,1.89,3.98,4.5,3.98,4.6,2.2,1.67,1.7,1.9,1.95,2.3,1.62,1.7,1.9,1.95,4,4.5,4,4.75,1.7,1.75,4,4.5,4,5,2.34,1.72,1.77,1.99,1.99,2.44,1.68,1.76,1.97,2.02,4.2,5,4.2,4.8,1.72,1.74,4,4.6,3.95,4.8,1.67,1.7,4.1,4.6,3.9,4.6,1.7,1.75,3.9,4.33,4.1,4.5,1.7,1.75,3.9,4.33,4,4.5,E0,4,14,0,6,2,2,1.7,1.75,3.9,4.33,4,4.4,2.2,1.72,1.73,1.9,1.95,2.4,1.66,1.75,1.92,1.95,4.1,4.7,4.2,5,,,,,,,,,,,,,,,S Barrott
ENG_PremierLeague,2025/26,regular_league,E0,18/01/2026,16:30,Aston Villa,Everton,0,1,A,0,0,D,4,13,-0.75,-0.75,0,9,3,2,1.87,1.88,5.09,1.95,1.82,1.95,1.81,5.77,2.08,1.72,3.94,1.6,3.87,1.66,1.93,1.93,5.25,2,1.85,2,1.8,5.75,2.08,1.73,3.9,1.62,3.9,1.67,5.5,5.5,4,1.62,3.75,1.7,1.98,2,5.7,2.04,1.92,2.08,1.9,6.6,2.2,1.81,4.1,1.63,4,1.72,5.4,6.1,3.95,1.6,3.95,1.66,5,6.5,3.9,1.55,3.75,1.65,5,5.5,4,1.6,4,1.66,5,5.5,4,1.6,4,1.67,E0,6,15,0,18,5,1,4.8,5.25,4,1.6,3.9,1.67,1.93,1.93,5.5,2,1.85,2,1.85,6.5,2.1,1.83,4,1.64,4,1.7,,,,,,,,,,,,,,,T Harrington
ENG_PremierLeague,2025/26,regular_league,E0,19/01/2026,20:00,Brighton,Bournemouth,1,1,D,0,1,A,6,6,-0.5,-0.5,0,11,2,3,2.53,1.5,3.75,1.91,1.82,2.51,1.51,3.55,1.84,1.89,3.79,1.96,3.92,1.85,2.63,1.5,3.8,1.98,1.88,2.63,1.5,3.7,1.9,1.95,3.75,1.95,3.9,1.85,3.75,3.75,3.75,1.91,4,1.9,2.78,1.53,4,2.04,1.94,2.72,1.57,4,1.98,2,3.9,2,4.1,1.94,4,3.6,3.8,2,4.1,1.83,3.6,3.6,3.8,1.95,3.9,1.85,3.7,3.5,3.9,1.93,3.9,1.87,3.7,3.5,3.9,1.91,3.9,1.85,E0,11,7,0,17,5,2,3.7,3.5,3.9,1.91,3.9,1.85,2.65,1.53,4.1,1.98,1.88,2.7,1.55,3.75,1.9,1.96,3.9,2.02,4.1,1.91,,,,,,,,,,,,,,,P Tierney
ENG_PremierLeague,2025/26,regular_league,E0,24/01/2026,12:30,West Ham,Sunderland,3,1,H,3,0,H,3,16,-0.25,0,0,7,2,4,1.71,2.08,2.85,1.99,1.76,1.76,2.02,3.28,1.89,1.88,3.32,2.21,3.24,2.51,1.73,2.1,2.88,2.05,1.8,1.8,2.05,3.25,1.93,1.93,3.3,2.2,3.2,2.5,2.88,3.4,3.3,2.25,3.2,2.6,1.78,2.26,3.05,2.14,1.86,1.86,2.14,3.5,1.99,2,3.45,2.34,3.35,2.64,2.85,3.3,3.4,2.23,3.25,2.6,2.88,3.2,3.4,2.2,3.25,2.5,2.85,3.2,3.3,2.25,3.4,2.45,2.87,,,,3.4,2.45,E0,3,9,0,13,5,2,2.7,,,,3.2,2.3,1.75,2.14,2.9,2.05,1.83,1.83,2.1,3.4,1.93,1.93,3.4,2.25,3.4,2.6,,,,,,,,,,,,,,,T Bramall
ENG_PremierLeague,2025/26,regular_league,E0,24/01/2026,15:00,Burnley,Tottenham,2,2,D,1,1,D,3,9,0.5,0.5,0,18,11,0,1.77,1.99,2.05,1.98,1.76,1.71,2.1,2.01,1.95,1.79,3.33,3.85,3.39,3.64,1.8,2,2.05,2.05,1.8,1.73,2.1,2,2.03,1.83,3.4,3.9,3.5,3.7,2.05,2,3.3,4,3.4,3.75,1.84,2.16,2.12,2.12,1.87,1.79,2.24,2.1,2.1,1.9,3.5,4.1,3.6,3.9,2.06,2.06,3.35,3.85,3.4,3.8,2.05,2,3.4,3.8,3.4,3.7,2.05,2.05,3.3,3.6,3.4,3.5,,,,,,,E0,1,8,0,9,4,1,,,,,,,1.81,2.02,2.1,2.05,1.83,1.74,2.14,2.06,2.03,1.85,3.4,4,3.5,3.8,,,,,,,,,,,,,,,P Bankes
ENG_PremierLeague,2025/26,regular_league,E0,24/01/2026,15:00,Fulham,Brighton,2,1,H,0,1,A,6,6,0,0,0,13,5,1,2.01,1.76,2.71,1.93,1.82,1.93,1.84,2.76,1.93,1.83,3.28,2.57,3.42,2.54,2.1,1.73,2.7,1.98,1.88,1.98,1.88,2.75,1.98,1.88,3.3,2.55,3.4,2.6,2.75,2.75,3.4,2.6,3.4,2.6,2.16,1.83,2.88,2.06,1.92,2.08,1.9,2.92,2.08,1.91,3.45,2.68,3.55,2.68,2.75,2.8,3.3,2.6,3.4,2.6,2.7,2.75,3.2,2.63,3.5,2.5,2.75,2.75,3.4,2.5,3.5,2.45,,,,,,,E0,6,10,0,12,4,1,,,,,,,2.1,1.82,2.75,1.98,1.88,2,1.93,2.83,1.98,1.88,3.4,2.63,3.5,2.6,,,,,,,,,,,,,,,M Oliver
ENG_PremierLeague,2025/26,regular_league,E0,24/01/2026,15:00,Man City,Wolves,2,0,H,2,0,H,6,14,-1.5,-1.75,0,11,1,3,2.87,1.39,12,2,1.77,2.43,1.54,9.5,1.91,1.82,5.63,1.3,6.68,1.21,3,1.4,11,2.03,1.83,2.5,1.53,9,1.98,1.88,5.75,1.3,7,1.2,13,10,5.5,1.3,6.5,1.22,3.1,1.45,14,2.09,1.87,2.58,1.62,11,2.07,1.92,6.2,1.32,7.4,1.25,15,10,6.1,1.29,6.75,1.21,12,10.5,5.5,1.29,6.5,1.22,10,8.25,5.75,1.32,6.75,1.24,,,,,,,E0,4,16,0,11,4,1,,,,,,,3,1.44,15,2.08,1.83,2.5,1.56,10.5,2,1.9,6.1,1.32,7.5,1.24,,,,,,,,,,,,,,,F Hallam
ENG_PremierLeague,2025/26,regular_league,E0,24/01/2026,17:30,Bournemouth,Liverpool,3,2,H,2,1,H,11,7,0.75,0.5,0,14,4,1,2.32,1.57,1.89,1.84,1.89,2.44,1.53,1.77,1.93,1.85,3.98,4.21,3.87,3.73,2.3,1.62,1.9,1.9,1.95,2.38,1.57,1.75,1.98,1.88,4,4.2,3.8,3.75,1.9,1.87,4,4.2,4,3.75,2.5,1.65,1.99,1.99,2,2.66,1.59,1.82,2.04,1.94,4.1,4.7,4,4,1.9,1.75,4,4.5,4,3.8,1.9,1.75,4.1,4.2,3.9,3.7,1.88,1.83,3.9,3.9,3.9,3.7,,,,,,,E0,3,7,0,12,5,1,,,,,,,2.43,1.62,1.92,1.9,1.95,2.55,1.57,1.87,1.98,1.89,4.1,4.5,4,3.85,,,,,,,,,,,,,,,M Salisbury
ENG_PremierLeague,2025/26,regular_league,E0,25/01/2026,14:00,Brentford,Nott'm Forest,0,2,A,0,1,A,5,10,-0.5,-0.5,0,7,2,0,1.85,1.92,4.02,1.87,1.85,1.85,1.93,4.38,1.94,1.79,3.5,1.84,3.49,1.9,1.88,1.98,4.1,1.95,1.9,1.85,2,4.33,2,1.85,3.6,1.85,3.5,1.91,4,4.33,3.6,1.9,3.5,1.95,1.92,2.04,4.5,2.03,1.95,1.94,2.02,4.8,2.07,1.92,3.65,1.91,3.65,1.95,4.35,4.6,3.6,1.82,3.55,1.88,3.9,4.4,3.13,1.83,3.5,1.87,4,4.1,3.6,1.85,3.5,1.9,,,,,,,E0,6,11,0,10,1,1,,,,,,,1.91,1.98,4.35,1.95,1.9,1.91,2,4.75,2,1.85,3.6,1.9,3.6,1.95,,,,,,,,,,,,,,,S Barrott
ENG_PremierLeague,2025/26,regular_league,E0,25/01/2026,14:00,Crystal Palace,Chelsea,1,3,A,0,1,A,5,10,0.5,0.5,0,10,6,2,2.04,1.74,2,1.93,1.8,2,1.78,2.11,2.04,1.72,3.48,3.39,3.66,3.5,2.1,1.73,2,2,1.85,2,1.8,2.1,2.08,1.73,3.5,3.4,3.8,3.5,2.05,2.1,3.5,3.5,3.6,3.6,2.16,1.83,2.08,2.08,1.91,2.12,1.86,2.16,2.17,1.84,3.65,3.65,3.85,3.8,2.02,2.2,3.5,3.35,3.75,3.55,1.95,2.05,3.6,3.4,3.6,3.5,2,2.1,3.5,3.3,3.7,3.5,,,,,,,E0,4,11,1,13,7,2,,,,,,,2.1,1.8,2.05,2,1.85,2.05,1.83,2.2,2.14,1.83,3.6,3.6,3.8,3.65,,,,,,,,,,,,,,,D England
ENG_PremierLeague,2025/26,regular_league,E0,25/01/2026,14:00,Newcastle,Aston Villa,0,2,A,0,1,A,5,12,-0.25,-0.5,0,14,8,2,2.19,1.64,3.54,1.81,1.92,2.22,1.64,3.26,1.93,1.84,3.53,2.15,3.66,1.98,2.2,1.67,3.7,1.88,1.98,2.2,1.67,3.3,2,1.85,3.6,2.15,3.7,1.95,3.6,3.25,3.6,2.2,3.75,2,2.34,1.72,3.8,1.9,2.1,2.34,1.74,3.45,2.08,1.91,3.85,2.2,3.8,2.1,3.6,3.35,3.5,2.2,3.7,2.02,3.4,3.3,3.5,2.15,3.7,1.95,3.6,3.3,3.6,2.1,3.8,1.93,,,,,,,E0,6,7,0,15,4,1,,,,,,,2.25,1.7,3.7,1.88,1.98,2.3,1.68,3.35,2,1.9,3.6,2.22,3.8,2.02,,,,,,,,,,,,,,,J Gillett
