league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2022/23,regular_league,E0,18/02/2023,15:00,Brighton,Fulham,0,1,A,0,0,D,2,14,-1,-0.75,0,5,2,5,2.11,1.75,5.15,2.04,1.84,2.17,1.72,6.2,1.99,1.89,4.36,1.54,4.06,1.67,2.1,1.73,5.5,2.06,1.84,2.1,1.73,6,2.01,1.89,4.2,1.5,3.8,1.65,5,6,4.33,1.52,4,1.65,E0,10,12,0,21,7,0,4.9,5.7,4,1.6,4,1.67,2.2,1.8,5.6,2.11,1.88,2.26,1.76,6.6,2.05,2.1,4.6,1.6,4.2,1.7,2.19,1.75,2.1,1.84,2.21,1.74,2.03,1.9,5.46,6.39,4.42,1.56,4.16,1.66,D England,5,6,4.2,1.5,3.8,1.62,5,6.5,4.2,1.5,3.8,1.67
ENG_PremierLeague,2022/23,regular_league,E0,18/02/2023,15:00,Chelsea,Southampton,0,1,A,0,1,A,2,24,-1.25,-1.25,0,8,5,6,1.9,1.93,9.42,1.99,1.88,2.1,1.77,7.91,1.93,1.94,4.64,1.43,4.76,1.38,1.92,1.98,8.5,2,1.9,2.1,1.73,8,1.98,1.92,4.5,1.4,4.75,1.4,9,7.75,4.5,1.42,4.6,1.38,E0,8,16,0,17,5,3,8.25,7.5,4.7,1.43,4.6,1.4,1.95,2.01,10,2.05,1.93,2.23,1.82,8.77,2.08,2.01,4.9,1.48,5,1.41,1.93,1.98,1.99,1.93,2.15,1.78,2,1.93,9.69,8.24,4.68,1.43,4.78,1.4,D Coote,9.5,8,4.4,1.36,4.4,1.33,9,8,4.5,1.4,4.5,1.38
ENG_PremierLeague,2022/23,regular_league,E0,18/02/2023,15:00,Everton,Leeds,1,0,H,0,0,D,4,6,0,-0.25,0,8,0,3,1.77,2.08,2.99,1.78,2.12,1.68,2.23,2.77,1.94,1.93,3.2,2.74,3.31,2.48,1.73,2.1,3,1.79,2.11,1.62,2.3,2.7,1.94,1.96,3.2,2.7,3.3,2.4,2.95,2.7,3.1,2.75,3.3,2.4,E0,6,8,0,15,6,2,2.95,2.7,3.15,2.75,3.3,2.45,1.82,2.14,3.09,1.83,2.16,1.74,2.35,2.94,2.03,1.99,3.32,2.9,3.4,2.55,1.8,2.11,1.78,2.16,1.69,2.22,1.94,1.98,3.03,2.78,3.28,2.82,3.36,2.53,A Madley,2.9,2.63,3,2.7,3.13,2.38,2.9,2.7,3.1,2.75,3.25,2.45
ENG_PremierLeague,2022/23,regular_league,E0,18/02/2023,15:00,Nott'm Forest,Man City,1,1,D,0,1,A,10,6,1.75,1.5,0,26,6,0,2.28,1.64,1.31,1.9,1.97,2.35,1.61,1.31,2.03,1.85,5.46,10.83,5.62,10.01,2.3,1.62,1.3,1.91,1.99,2.3,1.62,1.29,2.05,1.85,5.5,10,5.5,8.5,1.3,1.26,5.5,11.5,5.5,10,E0,0,8,0,4,1,1,1.3,1.35,4.8,9.5,5.75,9.5,2.35,1.7,1.34,1.94,2.02,2.47,1.7,1.35,2.1,1.93,6.2,13,5.9,11,2.27,1.7,1.93,2,2.44,1.61,2,1.93,1.33,1.33,5.4,10.5,5.67,10.3,G Scott,1.25,1.22,5.5,11.5,5.25,10.5,1.29,1.27,5.5,11,5.5,10
ENG_PremierLeague,2022/23,regular_league,E0,18/02/2023,15:00,Wolves,Bournemouth,0,1,A,0,0,D,2,10,-0.5,-0.75,0,5,1,3,1.76,2.08,5.53,2,1.87,1.82,2.04,4.71,2.07,1.82,3.6,1.82,3.81,1.68,1.73,2.1,6,2.02,1.88,1.82,2.08,4.75,2.02,1.77,3.6,1.75,3.6,1.67,5.25,4.4,3.5,1.83,3.8,1.65,E0,12,12,0,15,4,3,5.5,4.5,3.6,1.8,3.75,1.67,1.8,2.16,6.1,2.06,1.92,1.9,2.13,5,2.14,1.86,3.7,1.86,3.95,1.72,1.78,2.14,2.04,1.89,1.88,2.03,2.11,1.82,5.78,4.98,3.62,1.83,3.86,1.69,M Salisbury,5.5,4.6,3.4,1.75,3.5,1.62,5.25,4.75,3.5,1.78,3.7,1.67
ENG_PremierLeague,2022/23,regular_league,E0,18/02/2023,17:30,Newcastle,Liverpool,0,2,A,0,2,A,7,8,0,0,0,13,7,1,2.04,1.79,2.75,2.01,1.88,2,1.85,2.82,2.07,1.83,3.48,2.53,3.51,2.57,2,1.8,2.7,2.02,1.88,2.02,1.88,2.8,2.08,1.82,3.4,2.45,3.5,2.5,2.75,2.75,3.4,2.45,3.5,2.45,E0,6,3,1,14,4,1,2.7,2.75,3.4,2.5,3.45,2.5,2.13,1.87,2.83,2.08,1.95,2.13,1.94,2.95,2.12,1.91,3.58,2.74,3.65,2.7,2.09,1.81,2.06,1.87,2.02,1.88,2.09,1.85,2.82,2.88,3.52,2.56,3.58,2.57,A Taylor,2.63,2.7,3.25,2.45,3.3,2.5,2.7,2.88,3.3,2.45,3.4,2.5
ENG_PremierLeague,2022/23,regular_league,E0,19/02/2023,14:00,Man United,Leicester,3,0,H,1,0,H,6,9,-1,-1,0,19,3,2,2.32,1.62,5.22,1.84,2.04,2.43,1.58,5.7,1.97,1.9,4.49,1.56,4.32,1.62,2.3,1.62,5.25,1.77,2.02,2.38,1.57,5.75,1.99,1.91,4.5,1.55,4.33,1.62,5.25,5.5,4.4,1.53,4.2,1.6,E0,6,9,0,26,8,0,5,5.5,4.5,1.55,4.3,1.6,2.4,1.67,5.5,1.89,2.1,2.58,1.63,6.1,2.04,1.95,4.7,1.62,4.5,1.66,2.37,1.65,1.85,2.08,2.42,1.63,2,1.93,5.37,5.87,4.53,1.58,4.34,1.65,S Attwell,5,5.5,4.2,1.5,4,1.57,5,5.5,4.33,1.55,4.2,1.6
ENG_PremierLeague,2022/23,regular_league,E0,19/02/2023,16:30,Tottenham,West Ham,2,0,H,0,0,D,7,10,-0.5,-0.5,0,6,1,1,1.99,1.84,4.39,2.05,1.82,1.78,2.06,4.5,2,1.88,3.51,1.87,3.76,1.83,2.02,1.88,4.75,2.02,1.77,1.73,2.1,4.5,2.02,1.88,3.4,1.83,3.6,1.75,4.5,4.33,3.5,1.85,3.7,1.77,E0,4,16,0,16,6,2,4.3,4.5,3.4,1.9,3.7,1.8,2.04,1.92,4.75,2.12,1.87,1.86,2.16,5.09,2.06,1.93,3.7,1.92,3.86,1.88,1.99,1.92,2.06,1.87,1.78,2.14,2.04,1.88,4.47,4.72,3.53,1.88,3.76,1.87,M Oliver,4.33,4.33,3.4,1.8,3.5,1.75,4.2,4.33,3.5,1.83,3.6,1.83
ENG_PremierLeague,2022/23,regular_league,E0,24/02/2023,20:00,Fulham,Wolves,1,1,D,0,1,A,3,17,0,0,0,8,2,0,1.67,2.23,3,2.11,1.79,1.65,2.29,2.92,2.05,1.84,3.18,2.62,3.22,2.54,1.67,2.2,3,2.13,1.81,1.62,2.3,2.8,2.07,1.86,3.2,2.63,3.2,2.5,2.9,2.85,3.1,2.6,3.1,2.5,E0,4,12,0,10,5,2,2.95,2.85,3.2,2.6,3.2,2.5,1.73,2.31,3.1,2.14,1.83,1.7,2.37,3.1,2.13,1.88,3.3,2.8,3.38,2.65,1.69,2.29,2.14,1.81,1.63,2.34,2.09,1.85,3.04,3.02,3.15,2.68,3.26,2.59,M Oliver,2.88,2.8,3,2.55,3,2.45,2.9,3,3.1,2.45,3.2,2.5
ENG_PremierLeague,2022/23,regular_league,E0,25/02/2023,15:00,Everton,Aston Villa,0,2,A,0,0,D,1,12,0,0,0,9,5,1,1.65,2.27,2.98,2.11,1.78,1.6,2.38,2.98,2.08,1.81,3.14,2.61,3.21,2.54,1.62,2.3,3,2.14,1.8,1.57,2.38,3,2.14,1.8,3.2,2.5,3.2,2.5,2.95,2.9,3.1,2.55,3.2,2.45,E0,5,12,0,15,5,2,2.95,2.9,3.1,2.6,3.15,2.5,1.73,2.35,3.06,2.16,1.82,1.63,2.5,3.12,2.17,1.87,3.25,2.78,3.31,2.62,1.66,2.35,2.14,1.81,1.59,2.49,2.15,1.8,3.05,3.12,3.15,2.61,3.25,2.59,A Taylor,2.9,2.88,3,2.5,3,2.45,2.9,2.8,3.1,2.6,3.2,2.5
ENG_PremierLeague,2022/23,regular_league,E0,25/02/2023,15:00,Leeds,Southampton,1,0,H,0,0,D,2,13,-0.5,-0.5,0,8,2,4,1.82,2.01,3.89,1.89,1.99,1.93,1.91,3.95,1.93,1.95,3.66,1.95,3.57,1.99,1.85,2.05,4,1.91,2.02,1.95,1.95,3.8,1.93,2,3.6,1.95,3.5,1.95,3.7,3.9,3.5,1.93,3.5,1.98,E0,9,15,0,14,4,2,3.8,3.8,3.6,1.95,3.5,1.97,1.87,2.09,4.2,1.93,2.03,2.03,1.97,4.1,2.02,2.03,3.82,2.02,3.72,2.05,1.85,2.06,1.91,2.02,1.97,1.93,1.96,1.96,3.97,4.03,3.78,1.96,3.62,2.02,P Bankes,3.8,3.9,3.4,1.87,3.3,1.93,3.8,3.8,3.5,1.95,3.5,1.95
ENG_PremierLeague,2022/23,regular_league,E0,25/02/2023,15:00,Leicester,Arsenal,0,1,A,0,0,D,8,9,1,0.75,0,10,2,1,2.23,1.67,1.71,1.9,1.98,2.19,1.7,1.58,1.95,1.93,4.29,5.84,4.09,4.73,2.2,1.67,1.7,1.91,2.02,2.1,1.73,1.55,1.97,1.96,4.2,6,4,4.75,1.7,1.57,4.2,5.5,4,4.6,E0,0,14,0,1,0,0,1.7,1.57,4.3,5.75,4.1,4.6,2.3,1.71,1.74,1.94,2.03,2.3,1.77,1.62,2,2,4.45,6.5,4.3,5,2.27,1.7,1.92,2.01,2.2,1.74,1.98,1.94,1.72,1.6,4.31,6.02,4.15,4.93,C Pawson,1.65,1.5,4,5.75,3.8,4.6,1.7,1.57,4.2,5.5,3.9,4.6
ENG_PremierLeague,2022/23,regular_league,E0,25/02/2023,15:00,West Ham,Nott'm Forest,4,0,H,0,0,D,3,5,-0.75,-0.75,0,8,3,0,1.71,2.17,4.97,1.87,2.02,1.76,2.11,5.42,1.98,1.9,3.76,1.7,3.61,1.78,1.67,2.2,5,1.9,2.03,1.73,2.1,5.5,2.04,1.89,3.8,1.67,3.6,1.75,4.8,5.25,3.6,1.7,3.6,1.75,E0,12,8,0,18,5,0,4.8,5.25,3.7,1.67,3.6,1.77,1.76,2.24,5.2,1.93,2.06,1.82,2.19,5.8,2.09,1.95,3.89,1.76,3.7,1.83,1.72,2.23,1.88,2.05,1.82,2.14,2,1.93,5.16,5.6,3.84,1.71,3.63,1.81,J Gillett,5,5.5,3.6,1.6,3.4,1.7,4.8,5.25,3.5,1.7,3.5,1.78
ENG_PremierLeague,2022/23,regular_league,E0,25/02/2023,17:30,Bournemouth,Man City,1,4,A,0,3,A,6,9,1.5,1.5,0,20,5,2,2.45,1.56,1.3,1.82,2.06,2.35,1.62,1.34,1.88,2.01,5.21,10.02,5.81,10.21,2.38,1.57,1.29,1.77,2.02,2.38,1.57,1.36,1.94,1.99,5,8.5,5.75,10,1.28,1.31,4.8,11,5.75,10,E0,4,10,0,13,2,2,1.3,1.33,5.25,10,5.75,11,2.5,1.6,1.33,1.87,2.11,2.53,1.68,1.41,1.95,2.12,5.8,11.5,6.2,11.5,2.47,1.59,1.82,2.08,2.31,1.68,1.86,2.07,1.3,1.36,5.11,10.1,5.74,9.67,P Tierney,1.25,1.29,5,9.5,5.25,10.5,1.27,1.32,5.25,9,5.5,11
ENG_PremierLeague,2022/23,regular_league,E0,25/02/2023,19:45,Crystal Palace,Liverpool,0,0,D,0,0,D,3,14,0.75,0.75,0,12,4,5,2.02,1.82,1.74,1.96,1.92,2.06,1.8,1.7,1.88,2,4.04,4.94,3.93,4.7,2.05,1.85,1.73,1.99,1.94,2,1.8,1.67,1.89,2.04,4,4.75,3.8,4.75,1.72,1.7,3.9,4.75,3.9,4.6,E0,5,11,0,6,0,2,1.73,1.67,4,4.9,3.9,4.6,2.1,1.88,1.79,2.02,1.97,2.14,1.86,1.75,1.95,2.13,4.24,5.4,4.1,5,2.07,1.83,1.98,1.94,2.06,1.81,1.9,2.02,1.76,1.71,4.12,5.08,3.99,4.86,D England,1.7,1.62,3.75,5,3.6,4.6,1.75,1.7,3.8,4.75,3.75,4.5
ENG_PremierLeague,2022/23,regular_league,E0,26/02/2023,13:30,Tottenham,Chelsea,2,0,H,0,0,D,4,10,0,0,0,10,2,3,1.81,2.04,2.91,2.08,1.81,1.8,2.04,2.53,1.8,2.1,3.29,2.93,3.33,2.54,1.82,2.08,2.9,2.13,1.81,1.84,2.06,2.45,1.78,2.16,3.3,3,3.25,2.55,2.85,2.45,3.25,2.9,3.3,2.45,E0,4,10,0,8,3,2,2.9,2.55,3.3,2.85,3.3,2.5,1.89,2.11,3,2.13,1.89,1.9,2.12,2.68,1.86,2.2,3.38,3.13,3.44,2.65,1.84,2.08,2.1,1.84,1.84,2.08,1.8,2.16,2.96,2.54,3.33,3.04,3.36,2.59,S Attwell,2.8,2.38,3.2,2.88,3.13,2.45,2.88,2.55,3.1,2.88,3.2,2.5
ENG_PremierLeague,2022/23,regular_league,E0,01/03/2023,19:45,Arsenal,Everton,4,0,H,2,0,H,1,12,-1.5,-1.25,0,8,5,2,2.02,1.82,9.33,2.07,1.82,2,1.84,11.22,1.92,1.96,5.2,1.32,5.04,1.36,2.05,1.85,10,2.07,1.83,2,1.9,11,1.92,2.01,5,1.3,4.75,1.36,9.25,11,5.25,1.31,5,1.34,E0,5,5,0,15,5,0,8.75,10,5.25,1.33,5,1.35,2.08,1.88,10,2.14,1.86,2.1,1.9,12.3,1.98,2.01,5.4,1.36,5.4,1.4,2.04,1.86,2.08,1.84,2.07,1.85,1.94,1.98,9.1,10.65,5.21,1.34,5.01,1.38,M Oliver,9.5,11.5,5,1.25,4.6,1.3,9.5,12,5,1.29,5,1.32
ENG_PremierLeague,2022/23,regular_league,E0,01/03/2023,20:00,Liverpool,Wolves,2,0,H,0,0,D,2,14,-1,-1,0,4,1,3,2.14,1.73,6.6,2.08,1.8,2.1,1.76,6.47,2.03,1.85,4.41,1.52,4.59,1.49,2.1,1.73,6,2.08,1.82,2.1,1.73,6.5,2.06,1.87,4.33,1.5,4.75,1.5,6.5,6.25,4.33,1.5,4.5,1.47,E0,5,13,0,15,6,2,6.25,6.5,4.2,1.53,4.6,1.5,2.2,1.8,7,2.13,1.84,2.17,1.82,6.8,2.1,1.89,4.6,1.58,4.8,1.52,2.16,1.75,2.1,1.83,2.13,1.78,2.06,1.87,6.68,6.43,4.44,1.53,4.63,1.5,P Tierney,6.5,6.5,4.1,1.45,4.2,1.44,7,6.5,4.2,1.5,4.33,1.47
ENG_PremierLeague,2022/23,regular_league,E0,04/03/2023,12:30,Man City,Newcastle,2,0,H,1,0,H,4,13,-1.25,-1.25,0,5,2,4,2.17,1.71,6.76,1.82,2.06,2.14,1.72,6.67,1.84,2.04,4.44,1.5,4.59,1.48,2.1,1.73,7,1.84,2.06,2.1,1.73,6.5,1.83,2.1,4.33,1.5,4.5,1.45,7,7,4.33,1.47,4.6,1.44,E0,8,8,0,11,3,2,6.75,6,4.4,1.53,4.6,1.47,2.26,1.77,7,1.87,2.13,2.27,1.78,7.5,1.91,2.12,4.7,1.53,4.8,1.52,2.2,1.73,1.79,2.12,2.17,1.76,1.91,2.02,6.5,6.65,4.55,1.51,4.6,1.52,S Hooper,6.5,7.5,4.5,1.44,4.2,1.44,7,7,4.33,1.47,4.4,1.44
ENG_PremierLeague,2022/23,regular_league,E0,04/03/2023,15:00,Arsenal,Bournemouth,3,2,H,0,1,A,1,8,-2,-1.75,0,4,4,2,2.41,1.58,13.83,2.06,1.82,2.49,1.54,13.69,1.81,2.08,6.78,1.22,6.82,1.22,2.38,1.57,12,2.05,1.75,2.5,1.53,12,1.77,2.02,6.5,1.2,7,1.22,14,13,6.5,1.22,6.5,1.21,E0,17,6,0,31,9,0,14,13,6.5,1.22,6.75,1.22,2.52,1.64,15,2.14,1.89,2.58,1.6,16.56,1.94,2.15,7.2,1.25,7.3,1.24,2.47,1.58,2.07,1.83,2.48,1.57,1.78,2.14,13.69,14,6.75,1.23,6.83,1.22,C Kavanagh,15,13,6.5,1.17,6,1.17,13,13,6.5,1.2,6.5,1.2
ENG_PremierLeague,2022/23,regular_league,E0,04/03/2023,15:00,Aston Villa,Crystal Palace,1,0,H,1,0,H,4,17,-0.25,-0.5,1,3,0,3,1.64,2.28,3.88,1.82,2.07,1.68,2.23,3.67,2.05,1.84,3.31,2.15,3.32,2.07,1.62,2.3,3.8,1.83,2.07,1.67,2.2,3.5,2.09,1.84,3.25,2.15,3.3,2.05,3.75,3.6,3.25,2.1,3.3,2.05,E0,2,14,0,8,1,2,3.65,3.5,3.05,2.15,3.1,2.1,1.7,2.36,4.1,1.86,2.13,1.73,2.33,3.85,2.16,1.92,3.46,2.26,3.5,2.12,1.66,2.32,1.84,2.08,1.7,2.26,2.1,1.84,3.99,3.82,3.38,2.15,3.37,2.08,C Pawson,3.8,3.6,3.13,2.05,3.1,2,3.8,3.6,3.3,2.1,3.3,2.05
ENG_PremierLeague,2022/23,regular_league,E0,04/03/2023,15:00,Brighton,West Ham,4,0,H,1,0,H,3,8,-0.75,-0.75,0,3,2,3,1.9,1.93,4.61,1.88,2,1.92,1.92,5.22,2.02,1.86,3.94,1.68,3.8,1.79,1.95,1.95,4.5,1.88,2.02,1.93,1.97,5,2.08,1.85,4,1.67,3.6,1.8,4.5,5.25,3.9,1.65,3.6,1.78,E0,7,6,0,20,9,0,4.4,4.8,3.75,1.73,3.7,1.8,1.97,1.99,4.9,1.94,2.07,2.02,2,5.61,2.13,1.96,4.1,1.76,4,1.84,1.96,1.93,1.9,2.01,1.93,1.97,2.05,1.88,4.75,5.54,4,1.68,3.88,1.78,S Attwell,4.5,5.25,3.7,1.6,3.5,1.73,4.5,5,3.8,1.67,3.7,1.75
ENG_PremierLeague,2022/23,regular_league,E0,04/03/2023,15:00,Chelsea,Leeds,1,0,H,0,0,D,7,7,-1,-0.75,0,11,2,0,1.93,1.9,5.52,2.09,1.8,1.93,1.9,6.03,1.89,1.98,4.14,1.58,4.02,1.64,1.95,1.95,5.5,2.1,1.8,1.96,1.94,6,1.9,2.03,4,1.6,4,1.62,5.5,6,4,1.57,3.9,1.62,E0,5,10,0,13,3,2,5.25,5.75,4.1,1.57,3.95,1.63,2.02,1.97,5.9,2.14,1.84,2,2,6.7,1.99,2.04,4.4,1.62,4.18,1.67,1.97,1.92,2.09,1.83,1.97,1.93,1.88,2.04,5.62,6.11,4.2,1.6,4.05,1.65,M Oliver,5.5,6,3.8,1.53,3.75,1.57,5.25,6,4,1.55,3.9,1.63
ENG_PremierLeague,2022/23,regular_league,E0,04/03/2023,15:00,Wolves,Tottenham,1,0,H,0,0,D,8,18,0.25,0.25,0,21,6,1,1.76,2.09,2.27,1.94,1.92,1.67,2.25,2.35,1.99,1.87,3.25,3.26,3.36,3.31,1.73,2.1,2.2,1.95,1.95,1.67,2.2,2.3,2.03,1.9,3.3,3.2,3.4,3.3,2.2,2.37,3.1,3.1,3.3,3.25,E0,4,11,0,8,5,1,2.25,2.35,3.2,3.15,3.3,3.25,1.81,2.17,2.34,2,1.98,1.73,2.38,2.44,2.08,1.91,3.4,3.5,3.48,3.41,1.76,2.14,1.98,1.93,1.69,2.28,2.02,1.9,2.31,2.37,3.34,3.35,3.41,3.32,T Robinson,2.2,2.3,3,3.13,3.13,3.2,2.2,2.3,3.2,3.2,3.3,3.3
ENG_PremierLeague,2022/23,regular_league,E0,04/03/2023,17:30,Southampton,Leicester,1,0,H,1,0,H,4,11,0,0,0,11,0,2,1.81,2.03,2.64,1.88,1.98,1.85,1.99,2.62,1.9,1.99,3.32,2.79,3.31,2.77,1.84,2.06,2.6,1.9,2,1.8,2.1,2.55,1.84,2.09,3.3,2.75,3.3,2.75,2.6,2.55,3.2,2.8,3.3,2.7,E0,3,12,0,11,5,4,2.6,2.65,3.05,2.65,3.1,2.65,1.85,2.12,2.73,1.93,2.04,2.03,2.13,2.87,2.06,2.12,3.45,2.98,3.5,2.89,1.82,2.09,1.89,2.02,1.82,2.08,1.83,2.12,2.67,2.57,3.36,2.98,3.3,2.85,R Jones,2.55,2.5,3.2,2.7,3.13,2.7,2.6,2.55,3.2,2.8,3.25,2.7
ENG_PremierLeague,2022/23,regular_league,E0,05/03/2023,14:00,Nott'm Forest,Everton,2,2,D,1,2,A,3,17,0,0,0,10,3,5,1.54,2.47,2.92,2.02,1.85,1.51,2.59,2.62,1.8,2.09,3.03,3.04,3.08,2.68,1.53,2.5,2.88,2.04,1.86,1.5,2.63,2.55,1.79,2.11,3,3.1,3,2.7,2.85,2.6,2.95,3,3,2.65,E0,3,11,0,10,4,3,2.9,2.65,3,2.95,3.05,2.65,1.62,2.55,3.02,2.07,1.89,1.55,2.7,2.73,1.85,2.17,3.14,3.25,3.26,2.75,1.58,2.49,2.05,1.86,1.53,2.65,1.82,2.13,2.98,2.66,3.1,3.1,3.11,2.7,J Brooks,2.8,2.5,2.88,2.9,2.9,2.6,2.88,2.55,3,3,3,2.62
ENG_PremierLeague,2022/23,regular_league,E0,05/03/2023,16:30,Liverpool,Man United,7,0,H,1,0,H,3,14,0,-0.25,0,8,4,3,2.27,1.65,2.85,1.81,2.08,2.16,1.72,2.85,2.1,1.79,3.58,2.46,3.68,2.4,2.2,1.67,2.88,1.83,2.07,2.1,1.73,2.8,2.05,1.75,3.6,2.4,3.6,2.38,2.8,2.8,3.5,2.4,3.6,2.37,E0,4,13,0,18,8,2,2.8,2.75,3.6,2.45,3.6,2.4,2.4,1.73,2.97,1.87,2.12,2.25,1.8,3.06,2.2,1.92,3.7,2.7,3.92,2.5,2.31,1.66,1.84,2.08,2.21,1.74,2.17,1.77,2.91,2.97,3.66,2.43,3.76,2.39,A Madley,2.8,2.7,3.4,2.38,3.5,2.3,2.75,2.7,3.4,2.5,3.6,2.38
ENG_PremierLeague,2022/23,regular_league,E0,06/03/2023,20:00,Brentford,Fulham,3,2,H,1,1,D,3,17,-0.5,-0.5,0,9,5,3,1.93,1.89,3.71,1.88,2,1.84,2,3.74,1.84,2.05,3.54,2.04,3.65,2,1.96,1.94,3.75,1.9,2,1.9,2,3.75,1.86,2.07,3.6,1.95,3.6,1.95,3.5,3.7,3.4,2,3.6,2,E0,2,12,0,14,6,0,3.65,3.6,3.5,2.05,3.6,2,2.02,1.95,3.92,1.93,2.06,1.93,2.05,4,1.89,2.08,3.69,2.15,3.83,2.05,1.97,1.91,1.91,2,1.89,2.02,1.86,2.08,3.82,3.8,3.6,2.08,3.76,2,A Taylor,3.7,3.7,3.3,1.95,3.4,1.93,3.6,3.6,3.5,2,3.5,2
ENG_PremierLeague,2022/23,regular_league,E0,11/03/2023,12:30,Bournemouth,Liverpool,1,0,H,1,0,H,8,9,1.25,1.25,0,15,6,1,2.31,1.62,1.43,1.95,1.93,2.53,1.52,1.41,1.89,1.98,5.05,7.17,4.95,7.07,2.3,1.62,1.4,1.98,1.95,2.5,1.53,1.4,1.92,2.01,5,7.5,5,7.5,1.43,1.42,5,6.5,4.75,6.75,E0,3,7,0,5,2,2,1.43,1.43,5,6.5,4.9,6.75,2.4,1.66,1.46,2.02,2,2.64,1.56,1.45,1.98,2.02,5.25,8,5.3,7.5,2.34,1.65,1.97,1.93,2.61,1.55,1.98,1.94,1.44,1.45,5.15,6.98,5.07,7.07,J Brooks,1.4,1.36,4.75,7,4.5,7,1.42,1.4,4.6,8,4.6,7
ENG_PremierLeague,2022/23,regular_league,E0,11/03/2023,15:00,Everton,Brentford,1,0,H,1,0,H,8,12,0,0,0,12,4,1,1.66,2.25,2.76,1.96,1.92,1.55,2.47,2.91,2.03,1.85,3.07,2.68,3.2,2.71,1.67,2.2,2.7,1.98,1.95,1.53,2.5,2.9,2.07,1.86,3.1,2.63,3.25,2.7,2.75,2.9,3,2.6,3.1,2.65,E0,5,11,0,13,6,2,2.75,2.9,3.05,2.65,3.2,2.7,1.74,2.35,2.85,2.01,1.97,1.6,2.61,3.01,2.09,1.89,3.15,2.8,3.31,2.8,1.71,2.23,1.98,1.93,1.57,2.54,2.07,1.86,2.82,2.99,3.15,2.7,3.23,2.75,S Hooper,2.7,2.8,2.9,2.6,3,2.63,2.7,2.9,3,2.6,3.2,2.62
ENG_PremierLeague,2022/23,regular_league,E0,11/03/2023,15:00,Leeds,Brighton,2,2,D,1,1,D,7,9,0.5,0.5,0,14,2,1,1.98,1.85,1.97,1.98,1.9,1.97,1.86,1.84,1.86,2.03,3.75,4.29,3.67,3.84,2.04,1.89,1.95,2.01,1.92,1.98,1.95,1.85,1.9,2.03,3.6,4.2,3.6,3.75,1.93,1.8,3.7,4.33,3.5,3.9,E0,4,12,0,12,4,1,2,1.9,3.6,4.1,3.6,3.7,2.04,1.92,2.02,2.03,1.95,2.06,1.96,1.9,1.94,2.09,3.9,4.5,3.86,4.1,2.01,1.88,1.96,1.93,1.99,1.92,1.85,2.08,1.96,1.85,3.8,4.47,3.76,3.94,P Tierney,1.93,1.8,3.5,4.2,3.4,3.7,1.95,1.8,3.7,4.2,3.6,3.75
ENG_PremierLeague,2022/23,regular_league,E0,11/03/2023,15:00,Leicester,Chelsea,1,3,A,1,2,A,5,11,0.5,0.5,0,12,6,2,1.85,1.98,2,2.01,1.87,1.89,1.93,1.93,1.93,1.96,3.63,4.02,3.56,3.83,1.91,2.02,1.95,2.02,1.91,1.95,1.98,1.91,1.94,1.99,3.6,3.8,3.5,3.75,1.98,1.9,3.5,4,3.5,3.7,E0,2,10,1,17,7,1,1.97,1.9,3.6,3.95,3.55,3.75,1.92,2.07,2.08,2.06,1.93,1.98,2.01,2,1.96,2,3.86,4.2,3.78,3.98,1.86,2.04,2.02,1.89,1.94,1.96,1.95,1.97,2.02,1.95,3.75,4.1,3.61,3.9,A Marriner,1.93,1.87,3.4,3.9,3.3,3.8,2,1.95,3.5,3.9,3.5,3.7
