league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2021/22,regular_league,E0,10/02/2022,19:45,Wolves,Arsenal,0,1,A,0,1,A,4,13,0.25,0.25,1,12,2,3,1.63,2.31,2.2,1.87,2,1.57,2.43,2.22,1.88,2.01,3.18,3.69,3.25,3.57,1.61,2.3,2.2,1.88,2.02,1.57,2.37,2.05,1.8,2.14,3.2,4,3.2,3.5,2.15,2.15,3.1,3.6,3.2,3.6,E0,7,12,0,15,4,2,2.2,2.25,3.05,3.55,3.25,3.45,1.7,2.41,2.28,1.9,2.04,1.66,2.55,2.41,2.03,2.27,3.45,4.16,3.42,3.75,1.64,2.38,1.9,2.03,1.64,2.37,1.75,2.2,2.23,2.05,3.35,4.16,3.28,3.72,M Oliver,2.15,2.25,3.1,3.7,3.13,3.5,2.2,2.2,3.1,3.5,3.2,3.4
ENG_PremierLeague,2021/22,regular_league,E0,12/02/2022,12:30,Man United,Southampton,1,1,D,1,0,H,4,13,-1,-1,0,13,4,0,2.2,1.69,5.43,1.84,2.05,2.45,1.56,5.76,1.97,1.91,4.51,1.56,4.22,1.61,2.1,1.72,5.5,1.87,2.06,2.37,1.57,5.75,2.04,1.89,4.33,1.53,4,1.6,5.5,5,4.5,1.57,4.33,1.55,E0,1,12,0,12,8,4,5.5,4.9,4.1,1.65,3.9,1.65,2.3,1.76,5.75,1.89,2.11,2.58,1.62,6.5,2.14,2.05,4.8,1.65,4.45,1.67,2.3,1.68,1.85,2.09,2.55,1.57,2.04,1.88,5.53,6.26,4.61,1.54,4.32,1.63,S Attwell,5.5,6,4.4,1.55,4,1.57,5.25,5.5,4.2,1.57,4.2,1.6
ENG_PremierLeague,2021/22,regular_league,E0,12/02/2022,15:00,Brentford,Crystal Palace,0,0,D,0,0,D,9,10,0,0,0,6,3,0,1.62,2.33,2.92,2.05,1.84,1.59,2.39,2.69,1.86,2.03,3.08,2.93,3.09,2.66,1.61,2.3,3,2.08,1.85,1.61,2.3,2.5,1.8,2.14,3.1,3,3.1,2.55,2.75,2.6,3.1,2.85,3.1,2.65,E0,3,10,0,9,2,1,2.9,2.65,3,2.95,3.1,2.6,1.66,2.43,3.05,2.11,1.89,1.68,2.5,3,2.04,2.3,3.28,3.29,3.2,2.78,1.65,2.37,2.04,1.89,1.67,2.31,1.74,2.21,2.98,2.49,3.28,3.14,3.08,2.77,S Hooper,2.88,2.8,3.1,2.8,3,2.55,2.9,2.75,3,2.8,3,2.62
ENG_PremierLeague,2021/22,regular_league,E0,12/02/2022,15:00,Everton,Leeds,3,0,H,2,0,H,3,9,0,-0.25,0,7,0,1,2.27,1.65,2.99,1.86,2.03,2.19,1.69,2.79,2.06,1.84,3.55,2.52,3.64,2.32,2.2,1.66,3,1.88,2.05,2.2,1.66,2.6,2.15,1.79,3.6,2.55,3.5,2.25,3,2.65,3.5,2.55,3.7,2.2,E0,5,8,0,21,10,1,2.95,2.85,3.5,2.4,3.6,2.3,2.35,1.7,3.17,1.91,2.06,2.39,1.75,3,2.19,1.96,4.01,2.7,3.87,2.4,2.35,1.66,1.88,2.05,2.26,1.7,1.96,1.95,3.12,2.67,3.65,2.66,3.58,2.37,G Scott,2.9,2.8,3.6,2.45,3.6,2.25,2.88,2.88,3.4,2.4,3.6,2.3
ENG_PremierLeague,2021/22,regular_league,E0,12/02/2022,15:00,Watford,Brighton,0,2,A,0,1,A,5,9,0.5,0.25,0,11,6,2,1.63,2.32,2.14,1.83,2.06,1.66,2.25,2.11,2.12,1.79,3.3,3.82,3.27,3.7,1.61,2.3,2.05,1.85,2.08,1.66,2.2,1.95,2.01,1.92,3.4,4,3.3,3.5,2.1,2.05,3.25,3.8,3.3,3.5,E0,4,16,0,9,1,3,2.15,2.1,3.25,3.7,3.25,3.6,1.68,2.4,2.2,1.86,2.11,1.77,2.34,2.27,2.27,1.95,3.52,4.29,3.44,3.86,1.65,2.37,1.83,2.11,1.7,2.26,2,1.92,2.14,2,3.45,4.25,3.38,3.85,J Moss,2.1,2.2,3.25,3.6,3.1,3.7,2.1,2.15,3.2,3.5,3.25,3.6
ENG_PremierLeague,2021/22,regular_league,E0,12/02/2022,17:30,Norwich,Man City,0,4,A,0,1,A,12,8,2,2.25,0,22,9,2,2.86,1.42,1.17,2.01,1.87,2.4,1.59,1.19,2,1.88,7.29,16.51,7.86,18.09,2.75,1.44,1.16,2.05,1.88,2.37,1.57,1.18,1.97,1.96,7.5,15,8,15,1.17,1.19,7,15,7.25,18,E0,4,7,0,8,3,0,1.2,1.2,6.75,15,7.75,13,3,1.45,1.2,2.06,1.91,2.51,1.63,1.22,2.14,2.04,9,21,8.5,21,2.92,1.44,2.02,1.88,2.5,1.57,1.87,2.04,1.18,1.18,7.75,18.5,7.94,18.96,A Marriner,1.13,1.2,7,17,8,18,1.15,1.17,7.5,15,8,15
ENG_PremierLeague,2021/22,regular_league,E0,13/02/2022,14:00,Burnley,Liverpool,0,1,A,0,1,A,8,6,2,1.75,0,12,4,1,2.36,1.6,1.29,2.05,1.82,2.81,1.44,1.23,2.07,1.82,6.77,12.85,5.75,10.72,2.37,1.57,1.28,2,1.8,3,1.4,1.2,2.08,1.85,6.5,12,5.25,10,1.3,1.26,6.25,10.5,5.5,9.75,E0,5,7,0,8,5,0,1.3,1.27,6,11,5.75,11,2.45,1.67,1.32,2.14,1.88,3.26,1.5,1.27,2.2,1.88,7.3,15,6.2,12.5,2.43,1.61,2.06,1.85,2.85,1.45,2.09,1.83,1.29,1.22,7.2,13.5,6.03,10.82,M Atkinson,1.25,1.22,6.5,15,5.5,11.5,1.29,1.22,6,13,5.25,11
ENG_PremierLeague,2021/22,regular_league,E0,13/02/2022,14:00,Newcastle,Aston Villa,1,0,H,1,0,H,6,15,0,0,0,11,1,4,2.02,1.82,2.6,1.9,1.97,2,1.84,2.6,1.88,2,3.39,2.78,3.44,2.72,2.05,1.85,2.62,1.93,2,2.03,1.87,2.55,1.91,2.02,3.3,2.75,3.3,2.7,2.5,2.5,3.4,2.75,3.4,2.75,E0,3,22,0,10,2,3,2.6,2.55,3.35,2.75,3.4,2.7,2.09,1.89,2.7,1.97,2.03,2.09,1.9,2.7,1.92,2.04,3.52,2.85,3.68,2.8,2.08,1.83,1.92,2,2.04,1.87,1.91,2.02,2.67,2.67,3.4,2.83,3.48,2.78,C Pawson,2.55,2.6,3.4,2.75,3.4,2.63,2.5,2.55,3.25,2.75,3.5,2.7
ENG_PremierLeague,2021/22,regular_league,E0,13/02/2022,14:00,Tottenham,Wolves,0,2,A,0,2,A,3,13,-0.75,-0.75,0,11,7,1,1.71,2.18,5.57,2,1.88,1.74,2.13,5.57,1.97,1.91,3.72,1.7,3.76,1.68,1.66,2.2,5.5,2.03,1.9,1.72,2.1,5.5,2.02,1.91,3.75,1.66,3.6,1.7,5.5,5,3.7,1.71,3.75,1.65,E0,7,13,0,17,7,3,5.5,5.5,3.55,1.7,3.75,1.67,1.78,2.27,6,2.04,1.93,1.83,2.24,5.9,2.03,1.94,3.9,1.77,3.94,1.73,1.72,2.23,2.01,1.92,1.8,2.11,2.01,1.92,5.86,5.9,3.78,1.69,3.82,1.69,K Friend,5.75,5.75,3.7,1.67,3.6,1.62,5.5,5.8,3.6,1.63,3.7,1.65
ENG_PremierLeague,2021/22,regular_league,E0,13/02/2022,16:30,Leicester,West Ham,2,2,D,1,1,D,4,9,0.25,0.25,0,8,3,2,2.23,1.67,2.4,2.08,1.81,2.13,1.74,2.47,2.12,1.78,3.5,2.88,3.58,2.88,2.2,1.66,2.3,2.09,1.84,2.1,1.72,2.4,2.11,1.82,3.4,2.9,3.5,2.9,2.4,2.45,3.4,2.8,3.6,2.7,E0,5,10,0,13,2,1,2.4,2.45,3.45,2.85,3.55,2.8,2.36,1.74,2.54,2.14,1.86,2.28,1.79,2.6,2.19,1.86,3.66,3.05,3.8,3.05,2.34,1.66,2.07,1.86,2.17,1.75,2.07,1.85,2.39,2.39,3.62,3.02,3.62,3.05,M Oliver,2.38,2.45,3.6,2.8,3.5,2.8,2.38,2.45,3.3,2.87,3.6,2.75
ENG_PremierLeague,2021/22,regular_league,E0,15/02/2022,20:15,Man United,Brighton,2,0,H,0,0,D,2,10,-0.5,-0.75,1,10,3,1,1.94,1.89,4.74,1.87,2.01,1.86,1.98,4.61,2.04,1.84,3.61,1.84,3.78,1.78,1.98,1.92,4.75,1.88,2.05,1.86,2.04,4.75,2.05,1.75,3.6,1.75,3.75,1.72,4.8,4.5,3.5,1.8,3.7,1.72,E0,10,8,0,19,7,3,4.6,4.2,3.55,1.9,3.65,1.8,2.01,1.96,5,1.94,2.06,1.98,2.06,5.1,2.19,1.93,3.89,1.97,3.9,1.85,1.94,1.96,1.87,2.06,1.87,2.03,2.1,1.81,4.87,5,3.59,1.83,3.78,1.81,P Bankes,5,4.4,3.6,1.87,3.8,1.73,4.75,4.6,3.6,1.78,3.7,1.72
ENG_PremierLeague,2021/22,regular_league,E0,19/02/2022,12:30,West Ham,Newcastle,1,1,D,1,1,D,7,7,-0.75,-0.75,0,14,3,3,2.03,1.8,5.11,2,1.88,1.97,1.87,5.39,2.06,1.83,4.03,1.65,3.91,1.7,2,1.8,4.75,2.04,1.86,1.98,1.92,5.5,2.11,1.79,4,1.61,4,1.7,5,5.75,3.9,1.6,3.75,1.7,E0,3,3,0,11,3,3,4.8,5.25,3.9,1.67,4,1.7,2.1,1.86,5.45,2.08,1.92,2.07,1.95,5.87,2.27,1.91,4.41,1.71,4.1,1.76,2.07,1.85,2.01,1.92,1.99,1.91,2.14,1.79,5.4,5.8,4.21,1.62,3.88,1.72,C Kavanagh,5.25,5.5,3.9,1.67,4,1.67,5,5,3.7,1.7,3.75,1.67
ENG_PremierLeague,2021/22,regular_league,E0,19/02/2022,15:00,Arsenal,Brentford,2,1,H,0,0,D,0,5,-1,-1.25,0,6,2,1,1.88,1.96,7.68,1.82,2.07,1.69,2.19,7.27,1.9,1.97,3.96,1.54,4.46,1.46,1.93,1.97,8,1.82,2.08,1.66,2.2,8,1.97,1.93,3.75,1.5,4.2,1.44,7,6.75,3.9,1.53,4.5,1.46,E0,14,10,0,24,8,1,7.25,6.5,3.9,1.55,4.4,1.47,1.94,2.02,8.5,1.86,2.13,1.77,2.31,8,2.01,2.06,4.4,1.61,4.6,1.5,1.9,2.01,1.84,2.1,1.71,2.23,2.01,1.91,8.32,7.83,4.12,1.52,4.46,1.47,J Moss,8,7,3.9,1.55,4.33,1.4,7.5,7.5,3.8,1.5,4.2,1.44
ENG_PremierLeague,2021/22,regular_league,E0,19/02/2022,15:00,Aston Villa,Watford,0,1,A,0,0,D,5,7,-0.75,-0.75,0,8,4,2,1.87,1.97,5.41,2.03,1.86,2,1.84,5.57,2.06,1.82,3.95,1.65,3.93,1.67,1.89,2.01,5.75,2.01,1.89,2.04,1.86,6,2.11,1.79,3.8,1.6,3.6,1.65,5.25,5,4,1.63,3.9,1.63,E0,10,12,0,20,1,1,5.25,5,3.95,1.67,3.9,1.65,1.91,2.04,5.75,2.13,1.92,2.15,1.92,6.35,2.21,1.89,4.1,1.7,4.14,1.7,1.89,2.02,2.04,1.89,2.07,1.84,2.15,1.78,5.62,6.2,4.04,1.61,3.95,1.68,R Jones,5.5,5.5,3.9,1.67,3.7,1.62,5.5,5.25,3.75,1.65,3.9,1.6
ENG_PremierLeague,2021/22,regular_league,E0,19/02/2022,15:00,Brighton,Burnley,0,3,A,0,2,A,4,12,-0.75,-0.75,0,10,4,4,1.67,2.22,5.75,2.02,1.86,1.77,2.08,6.21,2.08,1.81,3.8,1.63,3.74,1.67,1.66,2.2,6,2.04,1.86,1.72,2.1,6,2.05,1.85,3.6,1.65,3.5,1.66,5.5,5.5,3.8,1.62,3.7,1.65,E0,4,12,0,11,1,1,5.5,6,3.85,1.63,3.7,1.67,1.73,2.29,6.2,2.08,1.9,1.83,2.16,7.1,2.17,1.89,3.97,1.69,3.88,1.71,1.69,2.29,2.05,1.88,1.77,2.14,2.03,1.88,6.18,6.76,3.53,1.68,3.78,1.67,K Friend,5.75,6.5,3.8,1.6,3.6,1.62,5.8,6,3.7,1.6,3.6,1.65
ENG_PremierLeague,2021/22,regular_league,E0,19/02/2022,15:00,Crystal Palace,Chelsea,0,1,A,0,0,D,4,20,0.75,0.75,0,9,3,3,1.83,2.01,1.65,1.83,2.04,1.74,2.13,1.69,1.89,1.99,3.73,5.62,3.9,5.59,1.85,2.05,1.65,1.85,2.05,1.72,2.1,1.65,1.83,2.07,3.75,5.5,3.8,5.5,1.63,1.66,3.7,5.25,3.8,5.5,E0,4,4,0,7,0,1,1.67,1.7,3.65,5.25,3.75,5.25,1.91,2.09,1.7,1.88,2.08,1.84,2.23,1.78,1.95,2.14,3.91,6.49,4.1,5.95,1.86,2.05,1.85,2.08,1.76,2.15,1.79,2.14,1.66,1.62,3.91,6.49,3.99,5.86,D Coote,1.62,1.67,3.7,5.75,3.7,5.5,1.63,1.67,3.7,5.25,3.75,5.5
ENG_PremierLeague,2021/22,regular_league,E0,19/02/2022,15:00,Liverpool,Norwich,3,1,H,0,0,D,4,8,-2.25,-2.5,0,6,1,1,3.25,1.34,24.83,1.93,1.94,3.14,1.37,22.62,2.03,1.84,9.38,1.13,9.63,1.12,3.2,1.36,23,1.92,1.98,3.2,1.36,17,2.02,1.77,9.5,1.12,9,1.1,23,26,9.5,1.11,9,1.13,E0,9,7,0,29,8,0,22,23,9,1.12,9.5,1.12,3.45,1.37,32,2,2.02,3.44,1.41,26,2.15,1.89,10.1,1.15,11,1.14,3.4,1.34,1.96,1.94,3.18,1.38,2.09,1.81,26.49,25.79,9.55,1.13,9.98,1.13,M Dean,26,22,9.5,1.13,10,1.07,23,23,9,1.1,9,1.1
ENG_PremierLeague,2021/22,regular_league,E0,19/02/2022,15:00,Southampton,Everton,2,0,H,0,0,D,4,9,-0.5,-0.5,0,9,0,2,2.04,1.8,3.58,1.82,2.08,1.97,1.86,3.64,1.82,2.08,3.55,2.08,3.56,2.08,2.1,1.72,3.5,1.84,2.06,2.03,1.87,3.6,1.88,2.02,3.6,2,3.5,2.1,3.7,3.4,3.4,2.1,3.3,2.05,E0,4,6,0,19,11,0,3.45,3.45,3.45,2.15,3.55,2.1,2.1,1.87,3.72,1.88,2.11,2.15,1.93,3.97,1.93,2.15,3.93,2.17,3.65,2.15,2.09,1.81,1.84,2.1,2.04,1.86,1.93,1.99,3.71,3.97,3.67,1.99,3.61,2.1,A Madley,3.5,3.5,3.5,2.15,3.4,2.05,3.6,3.5,3.4,2.1,3.4,2.05
ENG_PremierLeague,2021/22,regular_league,E0,19/02/2022,17:30,Man City,Tottenham,2,3,A,1,1,D,0,7,-1.75,-1.5,0,6,5,3,2.36,1.6,10.84,2.02,1.86,2.53,1.53,11.03,1.9,1.98,6.12,1.28,5.87,1.29,2.37,1.57,10,2,1.8,2.37,1.57,10,1.75,2.05,5.75,1.28,6,1.28,12,11,5.5,1.28,5.75,1.26,E0,10,5,0,21,4,0,9.5,8.75,5.25,1.33,5.75,1.3,2.45,1.65,12.25,2.11,1.9,2.75,1.58,13.5,2.02,2.07,6.8,1.38,6.35,1.32,2.41,1.63,2.03,1.89,2.61,1.54,1.91,2,11.91,11.17,6.26,1.28,6.05,1.29,A Taylor,11.5,12,6,1.25,5.5,1.25,11,11,5.5,1.27,5.5,1.27
ENG_PremierLeague,2021/22,regular_league,E0,20/02/2022,14:00,Leeds,Man United,2,4,A,0,2,A,3,19,1,0.5,0,15,9,3,2.3,1.63,1.9,1.91,1.97,2.38,1.58,1.7,2.17,1.74,4.17,4.77,3.86,3.91,2.3,1.61,1.85,1.91,1.99,2.3,1.61,1.66,2.1,1.7,4.2,4.75,3.8,3.9,1.87,1.71,4,4.4,3.8,3.9,E0,3,13,0,16,6,6,1.95,1.73,3.8,4.7,3.65,3.8,2.4,1.7,1.95,1.95,2.01,2.55,1.65,1.8,2.3,1.9,4.45,5.32,4.1,4.2,2.38,1.65,1.93,2,2.48,1.59,2.15,1.78,1.93,1.68,4.27,5.02,3.84,4.12,P Tierney,1.85,1.73,4,4.75,3.7,3.9,1.85,1.7,4,4.5,3.75,3.9
ENG_PremierLeague,2021/22,regular_league,E0,20/02/2022,16:30,Wolves,Leicester,2,1,H,1,1,D,10,9,-0.25,-0.25,0,17,7,4,1.72,2.15,3.33,1.92,1.96,1.61,2.35,3.63,2,1.88,3.23,2.22,3.28,2.29,1.72,2.1,3.25,1.93,1.97,1.57,2.37,3.6,2.02,1.88,3.2,2.2,3.3,2.25,3.4,3.3,3.2,2.2,3.1,2.3,E0,7,12,0,11,3,4,3.2,3.55,3.15,2.2,3.25,2.3,1.79,2.25,3.51,1.97,1.99,1.69,2.5,3.85,2.09,2.04,3.52,2.35,3.48,2.36,1.76,2.18,1.94,1.98,1.6,2.46,2.06,1.86,3.5,3.81,3.27,2.19,3.24,2.34,C Pawson,3.3,3.75,3.13,2.2,3.2,2.2,3.3,3.4,3.2,2.2,3.25,2.25
ENG_PremierLeague,2021/22,regular_league,E0,23/02/2022,19:30,Burnley,Tottenham,1,0,H,0,0,D,7,8,0.5,0.75,0,12,2,0,1.82,2.01,1.79,2.03,1.84,1.79,2.06,1.84,1.84,2.05,3.61,4.65,3.73,4.72,1.72,2.1,1.75,2.02,1.77,1.72,2.1,1.83,1.86,2.04,3.6,4.5,3.8,4.6,1.77,1.77,3.7,4.5,3.7,4.5,E0,3,8,0,15,4,0,1.77,1.85,3.5,4.4,3.7,4.6,1.88,2.1,1.85,2.08,1.89,1.91,2.2,2.05,1.89,2.11,3.78,4.9,3.83,5,1.87,2.04,2.05,1.88,1.79,2.12,1.88,2.04,1.79,1.88,3.56,4.71,3.78,4.94,G Scott,1.75,1.8,3.6,4.8,3.5,4.75,1.78,1.75,3.7,4.6,3.6,4.5
ENG_PremierLeague,2021/22,regular_league,E0,23/02/2022,19:30,Watford,Crystal Palace,1,4,A,1,2,A,4,9,0,0.25,0,7,5,1,1.69,2.2,2.4,2.04,1.83,1.61,2.34,2.64,1.83,2.05,3.12,2.97,3.24,3.2,1.66,2.2,2.3,2.08,1.82,1.57,2.37,2.6,1.86,2.04,3.1,2.87,3.3,3.1,2.25,2.55,3.1,2.9,3.25,3.3,E0,6,12,0,8,1,2,2.4,2.65,3.05,2.95,3.15,3.2,1.78,2.31,2.48,2.11,1.86,1.66,2.49,2.74,1.89,2.1,3.2,3.05,3.45,3.33,1.7,2.27,2.1,1.84,1.64,2.38,1.84,2.1,2.47,2.66,3.17,3.03,3.24,3.24,A Marriner,2.38,2.63,3.13,3,3.1,3.1,2.35,2.55,3,3,3.1,3.2
ENG_PremierLeague,2021/22,regular_league,E0,23/02/2022,19:45,Liverpool,Leeds,6,0,H,3,0,H,0,11,-2.25,-2.25,0,3,2,3,3.8,1.27,16.66,1.99,1.88,3.75,1.28,15.04,1.89,1.99,8.24,1.18,8.73,1.16,3.75,1.28,15,1.93,1.97,3.75,1.28,13,1.86,2.04,7.5,1.18,8,1.16,14.5,14,7.75,1.18,8.75,1.16,E0,4,5,0,23,15,0,15,12,7.25,1.2,8.5,1.15,4,1.29,19.5,2.04,1.97,4.08,1.31,17,2.01,2.08,8.89,1.22,9.3,1.18,3.5,1.33,2.01,1.9,3.5,1.33,1.87,2.04,17.91,16,8.5,1.18,8.87,1.16,M Oliver,15,15,8.5,1.17,8.5,1.13,15,15,7.5,1.17,8,1.15
ENG_PremierLeague,2021/22,regular_league,E0,24/02/2022,19:45,Arsenal,Wolves,2,1,H,0,1,A,4,9,-0.75,-0.75,0,6,2,1,1.67,2.23,5.83,2.03,1.85,1.69,2.2,5.88,2,1.87,3.72,1.67,3.8,1.65,1.66,2.2,5.5,2.04,1.86,1.66,2.2,5.75,2.03,1.87,3.6,1.61,3.8,1.65,5.75,5.75,3.7,1.63,3.75,1.62,E0,5,8,0,26,5,1,5.75,5.5,3.45,1.73,3.75,1.65,1.74,2.34,6.25,2.07,1.89,1.77,2.32,6.3,2.06,1.93,3.84,1.74,4,1.7,1.69,2.28,2.06,1.88,1.73,2.22,2.03,1.9,6.08,6.16,3.76,1.68,3.9,1.65,M Atkinson,6,6,3.7,1.65,3.6,1.62,5.8,5.8,3.6,1.65,3.6,1.63
ENG_PremierLeague,2021/22,regular_league,E0,25/02/2022,20:00,Southampton,Norwich,2,0,H,1,0,H,6,9,-1,-1,0,8,1,2,2.11,1.75,6.22,1.96,1.91,2.15,1.72,6.63,2.05,1.83,4.48,1.51,4.37,1.54,2.1,1.72,6,1.98,1.92,2.1,1.72,7,2.05,1.85,4.5,1.45,4.33,1.53,5.75,6,4.5,1.5,4.4,1.52,E0,13,12,0,27,9,1,5.5,5.75,4.2,1.57,4.1,1.63,2.18,1.8,6.6,2.01,2,2.28,1.77,7,2.25,1.91,5.05,1.61,4.54,1.63,2.17,1.76,2,1.93,2.2,1.74,2.09,1.85,6.55,6.93,4.45,1.51,4.35,1.56,S Hooper,6.5,7,4.4,1.5,4.33,1.53,6,6.5,4.2,1.5,4.2,1.52
ENG_PremierLeague,2021/22,regular_league,E0,26/02/2022,12:30,Leeds,Tottenham,0,4,A,0,3,A,6,11,0.5,0.5,0,15,11,2,2.32,1.63,1.86,1.85,2.02,2.24,1.67,1.97,1.97,1.91,3.81,3.73,3.96,4.03,2.3,1.61,1.85,1.84,2.06,2.2,1.66,1.95,2,1.9,3.6,3.75,3.6,4.2,1.83,1.95,3.7,3.6,3.8,4,E0,3,16,0,19,3,4,1.83,1.97,3.75,3.6,3.95,3.95,2.45,1.67,1.94,1.9,2.09,2.39,1.75,2.06,2.02,1.96,4,4.18,4.15,4.25,2.41,1.63,1.87,2.06,2.29,1.69,2,1.93,1.87,2,3.87,3.79,4.03,4.14,C Pawson,1.87,1.93,3.8,3.9,3.9,4,1.88,1.88,3.8,3.75,3.75,3.8
ENG_PremierLeague,2021/22,regular_league,E0,26/02/2022,15:00,Brentford,Newcastle,0,2,A,0,2,A,6,7,-0.25,0,0,26,11,1,1.65,2.28,3.04,2.13,1.77,1.57,2.42,3.38,1.87,2.01,3.11,2.38,3.17,2.52,1.61,2.3,3,2.13,1.78,1.57,2.37,3.5,1.93,1.97,3.1,2.25,3.2,2.5,2.9,3.2,3.1,2.35,3.2,2.45,E0,6,9,1,6,1,3,3,3.2,3.05,2.45,3.1,2.5,1.75,2.38,3.16,2.19,1.82,1.66,2.55,3.6,2,2.16,3.2,2.57,3.35,2.6,1.65,2.38,2.19,1.76,1.58,2.5,1.95,1.96,3.15,3.6,3.17,2.32,3.2,2.55,M Dean,3,3.25,3.1,2.45,3,2.45,3,3.4,3,2.3,3.1,2.5
ENG_PremierLeague,2021/22,regular_league,E0,26/02/2022,15:00,Crystal Palace,Burnley,1,1,D,1,0,H,4,17,-0.5,-0.5,0,5,1,2,1.65,2.28,4.19,1.91,1.97,1.62,2.34,4.68,1.97,1.91,3.33,1.91,3.42,1.97,1.66,2.2,4,1.93,1.97,1.61,2.3,4.5,2,1.9,3.3,1.9,3.6,1.9,4.2,4.5,3.3,1.87,3.4,1.9,E0,5,5,0,11,4,0,4.1,4.6,3.35,1.9,3.4,1.95,1.7,2.41,4.34,1.94,2,1.71,2.42,5.2,2.06,1.95,3.43,2,3.6,2.02,1.63,2.4,1.93,2,1.65,2.37,2.01,1.92,4.29,4.9,3.34,1.92,3.44,2,J Moss,4.2,4.8,3.4,1.87,3.25,1.91,4.2,4.5,3.2,1.91,3.3,1.95
ENG_PremierLeague,2021/22,regular_league,E0,26/02/2022,15:00,Man United,Watford,0,0,D,0,0,D,3,7,-1.25,-1.5,0,10,2,0,2.28,1.64,9.04,1.9,1.98,2.15,1.72,8.66,2.03,1.86,5,1.38,5.44,1.34,2.3,1.61,9.5,1.91,1.99,2.1,1.72,7.5,2.03,1.87,5,1.36,5.5,1.3,8.25,9,4.6,1.37,5.5,1.34,E0,4,2,0,22,3,0,8.75,8.25,5.25,1.35,5.5,1.33,2.37,1.69,10.19,1.94,2.01,2.28,1.76,9.5,2.19,1.91,5.29,1.42,5.8,1.38,2.32,1.67,1.92,2,2.17,1.75,2.05,1.88,8.94,9.14,4.98,1.39,5.67,1.36,K Friend,10,9.5,5,1.36,5,1.3,9.5,9,5,1.33,5,1.32
ENG_PremierLeague,2021/22,regular_league,E0,26/02/2022,15:30,Brighton,Aston Villa,0,2,A,0,1,A,2,11,-0.25,-0.25,0,9,4,5,1.72,2.15,3.41,1.95,1.92,1.7,2.17,3.53,1.97,1.9,3.26,2.23,3.28,2.27,1.72,2.1,3.5,2,1.9,1.72,2.1,3.4,1.99,1.91,3.4,2.15,3.3,2.2,3.3,3.3,3.3,2.2,3.3,2.2,E0,7,17,0,12,1,4,3.3,3.5,3.2,2.2,3.25,2.3,1.78,2.26,3.52,2.02,1.97,1.75,2.25,3.7,2.02,1.96,3.4,2.31,3.42,2.35,1.72,2.23,2,1.93,1.75,2.19,2,1.93,3.52,3.64,3.29,2.26,3.42,2.24,J Brooks,3.3,3.5,3.25,2.25,3.2,2.2,3.4,3.5,3.1,2.2,3.1,2.25
ENG_PremierLeague,2021/22,regular_league,E0,26/02/2022,17:30,Everton,Man City,0,1,A,0,0,D,4,14,1.75,1.75,0,13,8,2,2.48,1.54,1.28,1.99,1.88,2.5,1.54,1.25,1.92,1.95,6.34,12.54,6.04,10.95,2.37,1.57,1.28,2.05,1.85,2.37,1.57,1.25,1.98,1.92,6,12,5.75,10,1.31,1.25,6,12,5.5,9.5,E0,3,7,0,6,2,3,1.27,1.25,6.25,11,6,11,2.57,1.6,1.32,2.05,1.93,2.72,1.59,1.45,1.99,2.05,7,15.5,6.5,12.5,2.55,1.56,2,1.91,2.52,1.56,1.89,2.01,1.29,1.25,6.75,12.5,6.17,10.59,P Tierney,1.22,1.22,6.5,13,6,12,1.25,1.25,5.8,11,5.8,11
ENG_PremierLeague,2021/22,regular_league,E0,27/02/2022,14:00,West Ham,Wolves,1,0,H,0,0,D,5,2,-0.5,-0.5,0,14,1,0,1.64,2.29,3.89,1.79,2.11,1.63,2.32,4.51,1.94,1.94,3.35,1.94,3.24,2.11,1.61,2.3,3.8,1.8,2.1,1.61,2.3,4.33,1.96,1.94,3.3,1.95,3.3,2.05,3.8,4.4,3.4,1.85,3.2,2.05,E0,3,8,0,13,4,1,3.7,4.3,3.35,1.95,3.25,2.1,1.72,2.41,4.28,1.83,2.14,1.71,2.41,4.73,2,1.97,3.44,2.03,3.35,2.2,1.63,2.4,1.79,2.14,1.64,2.39,1.98,1.94,4.03,4.64,3.41,1.94,3.23,2.15,A Taylor,3.8,4.6,3.3,1.93,3.13,2.05,4,4,3.1,2.05,3.1,2.05
