league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2024/25,regular_league,E0,18/01/2025,15:00,Leicester,Fulham,0,2,A,0,0,D,1.86,1.83,3.76,4.57,4,4.23,2,8,0.75,0.5,0,17,2,1,2.14,1.71,1.84,1.82,2.01,2.05,1.8,1.8,2.03,1.83,3.74,4.5,3.81,4.17,2.1,1.73,1.8,1.83,2.07,2.06,1.84,1.8,2.05,1.85,3.7,4.5,3.7,4.33,1.85,1.75,3.7,4.33,3.75,2.22,1.8,1.91,1.91,2.08,2.14,1.87,1.84,2.09,1.9,4,4.7,3.9,4.5,4.33,1.9,1.78,3.8,4.5,3.7,4,E0,5,8,0,8,4,3,2.22,1.76,1.9,1.87,2.08,2.11,1.85,1.86,2.06,1.88,3.85,4.7,4.05,4.4,2.2,1.73,1.81,2.09,2.06,1.85,2.06,1.87,1.81,1.81,3.79,4.65,3.91,4.38,M Salisbury,1.85,1.8,3.75,4.33,3.75,3.9
ENG_PremierLeague,2024/25,regular_league,E0,18/01/2025,15:00,West Ham,Crystal Palace,0,2,A,0,0,D,2.73,2.72,3.39,2.72,3.44,2.71,4,10,0,0,0,12,7,0,2.04,1.79,2.69,1.94,1.91,1.84,2,2.64,1.88,1.99,3.26,2.78,3.41,2.62,2,1.8,2.63,1.98,1.92,1.84,2.06,2.55,1.88,2.02,3.3,2.75,3.5,2.6,2.7,2.6,3.1,2.75,3.4,2.14,1.84,2.82,2.04,1.95,1.89,2.1,2.74,1.92,2.07,3.35,2.94,3.5,2.74,2.63,2.7,2.65,3.25,2.75,3.4,2.55,E0,2,13,1,7,0,1,2.1,1.83,2.75,1.99,1.95,1.95,2.11,2.72,1.93,2.04,3.39,2.86,3.53,2.71,2.1,1.79,1.97,1.93,1.85,2.06,1.89,2.04,2.7,2.66,3.32,2.86,3.49,2.65,T Bramall,2.62,2.62,3.1,2.8,3.3,2.62
ENG_PremierLeague,2024/25,regular_league,E0,18/01/2025,17:30,Arsenal,Aston Villa,2,2,D,1,0,H,6.52,6.04,4.2,1.59,4.41,1.55,1,18,-1,-1,0,8,4,3,2.01,1.82,6.45,1.97,1.87,2.08,1.77,6.06,1.9,1.95,4.14,1.57,4.35,1.51,2.03,1.87,7,2.03,1.87,2.1,1.73,6.25,1.92,1.98,4.1,1.53,4.1,1.5,7,6,3.9,1.53,4.33,2.06,1.91,7.2,2.04,1.94,2.2,1.82,6.4,1.98,2.01,4.4,1.6,4.5,1.55,1.5,6.5,5.75,4.2,1.57,4.5,1.49,E0,10,10,0,18,6,2,2.06,1.89,7,2.03,1.91,2.2,2.03,6.4,1.97,2.01,4.35,1.65,4.5,1.55,2.01,1.88,2,1.91,2.14,1.76,1.94,1.98,6.38,6.1,4.35,1.57,4.4,1.53,C Kavanagh,6,5.8,4,1.57,4.2,1.53
ENG_PremierLeague,2024/25,regular_league,E0,19/01/2025,14:00,Everton,Tottenham,3,2,H,3,0,H,2.36,2.72,3.39,2.72,3.77,2.97,8,14,0,0.25,0,11,6,1,2.19,1.69,2.41,2.03,1.79,2,1.84,2.79,2.02,1.85,3.39,2.57,3.51,2.91,2.2,1.67,2.45,2.08,1.82,2.03,1.87,2.8,2.08,1.85,3.3,2.5,3.5,2.8,2.5,2.75,3.4,2.6,3.5,2.28,1.76,2.56,2.21,1.8,2.08,1.91,2.9,2.09,1.9,3.55,2.64,3.7,2.9,2.8,2.4,2.85,3.3,2.5,3.5,2.87,E0,3,14,0,12,6,2,2.25,1.74,2.5,2.08,1.82,2.1,1.88,2.85,2.08,1.91,3.55,2.72,3.77,3,2.18,1.74,2.08,1.84,2.02,1.88,2.07,1.86,2.46,2.85,3.51,2.56,3.45,2.97,D England,2.38,2.8,3.3,2.5,3.6,2.88
ENG_PremierLeague,2024/25,regular_league,E0,19/01/2025,14:00,Man United,Brighton,1,3,A,1,1,D,3.39,3.24,3.5,2.29,3.83,2.13,2,12,-0.25,-0.25,0,6,3,3,2.23,1.66,3.36,2.02,1.8,2.05,1.79,3.18,1.88,1.97,3.4,2.31,3.71,2.09,2.2,1.67,3.3,2.05,1.85,2,1.8,3.1,1.91,2.02,3.4,2.25,3.6,2.1,3.5,3.2,3.4,2.3,3.7,2.34,1.73,3.65,2.15,1.84,2.16,1.84,3.35,1.95,2.05,3.5,2.38,3.85,2.12,2.05,3.4,3.2,3.3,2.3,3.7,2.05,E0,4,13,0,10,1,3,2.31,1.7,3.5,2.07,1.85,2.13,1.84,3.35,1.94,2.02,3.5,2.35,3.85,2.13,2.3,1.67,2.07,1.85,2.08,1.83,1.91,2.02,3.39,3.25,3.45,2.34,3.77,2.11,P Bankes,3.3,3.1,3.3,2.3,3.6,2.05
ENG_PremierLeague,2024/25,regular_league,E0,19/01/2025,14:00,Nott'm Forest,Southampton,3,2,H,3,0,H,8.35,7.7,4.87,1.44,5,1.42,8,18,-1.25,-1.25,0,10,4,4,2.09,1.75,8.03,1.95,1.87,2.2,1.69,8.13,1.97,1.88,4.88,1.4,4.86,1.39,2.1,1.73,8,2,1.9,2.2,1.67,8,2.05,1.88,4.75,1.38,4.75,1.38,8,7.5,4.6,1.4,4.6,2.18,1.8,8.6,2,1.95,2.3,1.75,9.2,2.08,1.92,5.1,1.42,5.1,1.44,1.4,7.75,7.75,5,1.4,4.8,1.41,E0,2,4,0,14,5,0,2.16,1.8,8.5,2.01,1.95,2.3,1.75,9.23,2.06,1.94,5.2,1.5,5.1,1.42,2.15,1.75,2.01,1.9,2.25,1.69,2.06,1.87,8.27,9.23,5.15,1.37,4.92,1.4,A Taylor,7.5,8,4.8,1.4,4.6,1.4
ENG_PremierLeague,2024/25,regular_league,E0,19/01/2025,16:30,Ipswich,Man City,0,6,A,0,3,A,1.41,1.41,5.13,8.1,5.39,7.7,7,7,1.5,1.5,0,17,9,1,2.74,1.44,1.36,1.98,1.86,2.62,1.51,1.39,2.03,1.82,5.21,7.72,5.36,7.72,2.75,1.44,1.36,2,1.9,2.63,1.5,1.4,2.03,1.78,5,7,5.25,7.5,1.36,1.36,5,8,5,2.92,1.49,1.39,2.06,1.91,2.8,1.55,1.39,2.08,1.9,5.7,9,5.7,8.8,8,1.35,1.38,5.25,7.5,5.5,8,E0,4,4,0,8,4,0,2.8,1.47,1.41,2.03,1.93,2.74,1.57,1.51,2.31,1.91,5.7,8.5,5.6,9,2.75,1.47,2.03,1.88,2.66,1.51,2.07,1.86,1.37,1.37,5.5,8.5,5.51,7.76,S Barrott,1.36,1.4,5,7.5,5,7.5
ENG_PremierLeague,2024/25,regular_league,E0,20/01/2025,20:00,Chelsea,Wolves,3,1,H,1,1,D,7.43,6.94,5.07,1.45,5.55,1.41,6,14,-1.25,-1.5,0,9,4,2,3.06,1.37,7.3,1.89,1.96,2.97,1.4,6.64,1.97,1.87,5.16,1.43,5.51,1.37,3.2,1.36,6.5,1.92,1.98,3,1.4,6.25,1.95,1.95,5,1.45,5.75,1.36,7.5,6.5,5,1.4,5,3.05,1.37,8.2,1.84,2.06,3.2,1.44,7.2,2.03,1.95,5.4,1.47,5.7,1.42,1.33,8,6.25,5.25,1.44,5.75,1.34,E0,3,8,0,19,7,4,3.2,1.4,8.5,1.94,2,3.16,1.41,7.5,2.05,1.95,5.43,1.45,5.8,1.41,3.07,1.39,1.9,2,3.03,1.41,1.98,1.94,7.16,6.8,5.25,1.44,5.69,1.38,S Hooper,7,6.5,5,1.44,5,1.36
ENG_PremierLeague,2024/25,regular_league,E0,25/01/2025,15:00,Bournemouth,Nott'm Forest,5,0,H,1,0,H,3.49,3.7,3.68,2.05,3.71,2.13,9,12,-0.5,-0.25,0,18,4,3,2.02,1.82,3.42,2.03,1.8,2.05,1.8,3.77,1.88,1.98,3.64,1.99,3.64,2.09,2.05,1.85,3.4,2.08,1.82,2.1,1.73,3.8,1.96,1.97,3.7,1.91,3.7,2.05,3.5,3.9,3.5,1.95,3.6,2.1,1.88,3.65,2.14,1.86,2.1,1.89,4,1.94,2.04,3.75,2.04,3.75,2.14,2.05,3.5,3.6,3.5,2.05,3.6,2.05,E0,3,9,0,16,10,2,2.07,1.86,3.5,2.09,1.85,2.25,1.87,3.95,1.98,2.03,3.77,2.12,3.75,2.14,2.06,1.83,2.07,1.85,2.14,1.78,1.94,1.98,3.45,3.94,3.73,1.97,3.7,2.11,C Pawson,3.4,3.6,3.6,2,3.5,2.05
ENG_PremierLeague,2024/25,regular_league,E0,25/01/2025,15:00,Brighton,Everton,0,1,A,0,1,A,5.29,5.34,3.76,1.73,4.04,1.7,1,11,-0.75,-0.75,0,3,1,4,1.93,1.9,5.39,1.98,1.85,1.86,1.98,5.37,1.96,1.9,3.74,1.7,3.86,1.67,1.89,1.89,5.5,2.02,1.88,1.85,2.05,5.25,1.94,1.99,3.6,1.73,3.75,1.67,5.5,5.5,3.8,1.67,3.8,2,1.97,5.8,2.04,1.93,1.9,2.08,6,2.04,1.93,3.9,1.73,3.95,1.73,1.67,5.25,5.25,3.7,1.71,4,1.65,E0,9,8,0,16,1,3,1.98,1.98,5.72,2.04,1.9,1.95,2.08,5.8,2.02,1.99,3.96,1.75,4.04,1.7,1.93,1.96,2.02,1.89,1.86,2.05,1.95,1.97,5.5,5.42,3.69,1.74,3.83,1.68,T Robinson,5,5,3.8,1.67,3.9,1.65
ENG_PremierLeague,2024/25,regular_league,E0,25/01/2025,15:00,Liverpool,Ipswich,4,1,H,3,0,H,20,17.6,12.4,1.12,10.7,1.13,4,11,-2.5,-2.5,0,3,3,2,3.82,1.25,20.87,1.98,1.86,3.78,1.27,21.57,1.95,1.91,11.32,1.11,11.04,1.1,4,1.25,15,2.02,1.88,3.75,1.29,15,2,1.93,11,1.11,12,1.08,21,23,12,1.1,13,4.3,1.28,26,2.04,1.89,4.2,1.29,27,2.02,1.97,13,1.12,14.5,1.12,1.08,20,21,11,1.12,11,1.11,E0,3,10,0,16,6,0,4.2,1.26,27,2.06,1.9,4.25,1.29,25,2.03,1.96,12.5,1.13,13,1.13,,,2.01,1.88,,,2,1.91,21.77,24.5,12.25,1.1,11.75,1.1,M Salisbury,19,17,9.5,1.12,10,1.12
ENG_PremierLeague,2024/25,regular_league,E0,25/01/2025,15:00,Southampton,Newcastle,1,3,A,1,2,A,1.47,1.47,4.87,6.94,5.09,6.73,8,5,1.25,1.25,0,17,9,0,2.75,1.44,1.42,1.86,1.96,2.64,1.49,1.46,1.96,1.89,4.91,6.48,5.09,6.82,2.7,1.41,1.42,1.88,2.02,2.75,1.44,1.44,1.99,1.94,4.75,6.5,5.25,6.5,1.4,1.47,4.75,6.5,5,2.94,1.48,1.45,1.91,2.06,2.76,1.56,1.5,2.01,1.97,5.1,7,5.4,7.6,7,1.41,1.44,4.8,6.5,5.25,6.75,E0,3,10,0,12,5,1,2.95,1.47,1.47,1.91,2.04,2.81,1.52,1.53,2.04,1.97,5.1,7,5.3,7.5,2.77,1.47,1.89,2.01,2.74,1.49,1.99,1.93,1.42,1.47,5.04,6.62,5.17,7.05,S Barrott,1.44,1.44,4.6,6,4.8,6.5
ENG_PremierLeague,2024/25,regular_league,E0,25/01/2025,15:00,Wolves,Arsenal,0,1,A,0,0,D,1.5,1.61,4.07,6.16,4.69,6.88,5,10,1,1.25,1,9,3,1,2.14,1.72,1.46,2.01,1.82,1.93,1.91,1.6,2.02,1.85,4.07,5.87,4.65,6.85,2.1,1.73,1.45,2.05,1.85,1.93,1.97,1.6,2.09,1.84,4,5.75,4.5,7,1.44,1.6,4,6,4.6,2.22,1.78,1.49,2.06,1.92,1.99,2,1.64,2.13,1.85,4.2,6.4,5,7.6,7,1.46,1.61,4,5.5,4.75,6.75,E0,1,20,1,9,4,0,2.19,1.78,1.5,2.06,1.86,2.09,1.98,1.62,2.12,2.02,4.27,6.4,4.8,7.5,2.17,1.74,2.06,1.85,1.94,1.96,2.07,1.86,1.47,1.61,4.15,5.93,4.74,6.86,M Oliver,1.44,1.6,4,5.5,4.5,6.5
ENG_PremierLeague,2024/25,regular_league,E0,25/01/2025,17:30,Man City,Chelsea,3,1,H,1,1,D,3.36,2.96,3.81,2.33,4.22,2.04,4,8,-0.25,-0.5,0,10,4,2,2.88,1.41,3.29,1.81,2.04,2.84,1.43,2.84,1.82,2.04,3.8,2.34,4.03,2.03,3,1.4,3.3,1.84,2.06,2.75,1.44,2.7,1.73,2.08,3.7,2.38,4,2.05,3.4,2.8,3.75,2.25,3.9,3.2,1.44,3.5,1.9,2.08,3.05,1.47,2.94,1.89,2.11,4,2.4,4.1,2.08,2,3.4,2.85,3.75,2.3,4,1.98,E0,2,6,0,15,6,3,3,1.43,3.4,1.87,2.08,3.15,1.46,3.05,1.93,2.12,4.01,2.4,4.22,2.08,2.94,1.42,1.85,2.07,2.84,1.46,1.84,2.1,3.36,2.85,3.89,2.39,4.09,2.03,J Brooks,3.25,2.75,3.9,2.3,4,2
ENG_PremierLeague,2024/25,regular_league,E0,26/01/2025,14:00,Crystal Palace,Brentford,1,2,A,0,0,D,3.62,3.67,3.77,2.03,3.82,2.05,7,11,-0.5,-0.5,0,13,6,2,2.12,1.74,3.47,1.8,2.05,2.38,1.6,3.7,1.88,1.97,3.76,1.97,3.68,2.06,2.1,1.73,3.3,1.83,2.07,2.38,1.57,3.6,1.91,2.02,3.75,1.95,3.75,2.05,3.5,3.7,3.6,1.91,3.6,2.18,1.82,3.65,1.87,2.12,2.52,1.64,3.95,1.95,2.04,3.95,2.02,3.75,2.12,2.05,3.4,3.6,3.7,1.98,3.7,2.05,E0,4,8,0,16,5,2,2.16,1.78,3.62,1.85,2.08,2.51,1.68,4.09,1.94,2.04,3.95,2.03,3.82,2.09,2.16,1.75,1.85,2.07,2.43,1.61,1.94,1.98,3.59,3.84,3.8,1.97,3.7,2.06,T Harrington,3.5,3.7,3.7,1.95,3.6,2.05
ENG_PremierLeague,2024/25,regular_league,E0,26/01/2025,14:00,Tottenham,Leicester,1,2,A,1,0,H,6.11,5.88,4.88,1.53,5.25,1.49,4,16,-1.25,-1.25,0,12,3,5,3.27,1.33,5.89,1.9,1.93,3.39,1.32,5.58,1.83,2.03,4.92,1.51,5.21,1.46,3.4,1.33,5.5,1.92,1.98,3.4,1.33,5.5,1.86,2.07,4.75,1.5,5.5,1.45,6,5.5,4.75,1.47,5,3.5,1.37,6.4,1.97,1.94,3.7,1.36,6,1.89,2.11,5.1,1.55,5.6,1.49,1.44,6.25,5.25,5,1.53,5.25,1.44,E0,6,6,0,15,6,1,3.45,1.35,6.25,1.94,1.99,3.58,1.35,5.95,1.89,2.09,5.09,1.55,5.5,1.49,3.35,1.34,1.94,1.96,3.4,1.34,1.86,2.07,5.94,5.85,5.05,1.51,5.37,1.46,R Jones,5.8,5,4.8,1.5,5,1.44
ENG_PremierLeague,2024/25,regular_league,E0,26/01/2025,16:30,Aston Villa,West Ham,1,1,D,1,0,H,5.96,6.18,4.88,1.5,4.53,1.57,3,16,-1.25,-1,0,14,4,3,2.21,1.67,5.81,1.94,1.9,2.39,1.59,6.52,1.84,2.02,4.75,1.47,4.39,1.55,2.2,1.67,5.75,1.98,1.92,2.38,1.57,6.25,1.85,2.08,4.75,1.45,4.33,1.53,6,6.5,4.6,1.47,4.33,2.3,1.72,6.2,1.97,1.97,2.5,1.66,7.4,1.93,2.06,5,1.49,4.5,1.61,1.55,5.75,6.5,4.75,1.47,4.33,1.55,E0,4,13,0,14,4,2,2.26,1.71,6,1.99,1.98,2.5,1.62,7.38,1.9,2.09,4.9,1.54,4.6,1.58,2.26,1.68,1.99,1.92,2.43,1.61,1.89,2.04,5.99,6.9,4.9,1.47,4.46,1.55,P Bankes,5.5,6,4.6,1.44,4.2,1.57
ENG_PremierLeague,2024/25,regular_league,E0,26/01/2025,19:00,Fulham,Man United,0,1,A,0,0,D,3.14,2.96,3.44,2.49,3.65,2.31,0,9,-0.25,-0.25,0,4,1,1,1.98,1.85,3.1,1.87,1.96,1.99,1.85,2.99,1.82,2.04,3.44,2.39,3.44,2.31,2.02,1.88,3.1,1.9,2,2.02,1.88,3.1,1.86,2.07,3.4,2.35,3.4,2.3,3.1,3,3.3,2.25,3.4,2.02,1.94,3.25,1.91,2.07,2.1,1.89,3.15,1.89,2.11,3.55,2.46,3.5,2.42,2.3,3,2.95,3.4,2.37,3.4,2.3,E0,3,7,0,9,3,0,2.02,1.9,3.18,1.92,2.02,2.04,1.9,3.1,1.87,2.1,3.56,2.49,3.65,2.38,1.99,1.89,1.9,2.01,2.01,1.89,1.85,2.08,3.18,3.03,3.55,2.4,3.48,2.32,A Taylor,3,2.9,3.4,2.38,3.4,2.3
ENG_PremierLeague,2024/25,regular_league,E0,01/02/2025,12:30,Nott'm Forest,Brighton,7,0,H,3,0,H,2.94,2.94,3.38,2.54,3.57,2.47,6,13,0,-0.25,0,10,5,3,1.91,1.92,2.89,1.77,2.08,2,1.85,2.72,1.97,1.91,3.39,2.63,3.46,2.44,1.95,1.95,2.8,1.8,2.1,2.06,1.84,2.7,1.98,1.95,3.3,2.63,3.5,2.38,2.9,2.7,3.4,2.63,3.4,1.95,2.02,3.05,1.83,2.19,2.1,1.89,2.8,2.02,1.96,3.55,2.74,3.55,2.56,2.45,2.85,2.65,3.4,2.65,3.5,2.45,E0,4,8,0,14,9,1,1.98,1.98,2.99,1.81,2.16,2.09,1.97,2.94,2.01,1.99,3.47,2.68,3.57,2.48,1.91,1.98,1.81,2.12,2.07,1.83,1.98,1.94,2.99,2.74,3.45,2.68,3.43,2.46,S Hooper,2.88,2.7,3.3,2.6,3.4,2.45
ENG_PremierLeague,2024/25,regular_league,E0,01/02/2025,15:00,Bournemouth,Liverpool,0,2,A,0,1,A,1.71,1.71,4.31,4.68,4.48,4.58,3,9,0.75,0.75,0,19,7,3,2.69,1.46,1.68,1.83,2,2.82,1.44,1.71,1.87,1.99,4.22,4.51,4.32,4.56,2.75,1.44,1.67,1.84,2.06,2.75,1.44,1.7,1.92,2.01,4.2,4.33,4.33,4.5,1.67,1.67,4,4.5,4.2,2.9,1.51,1.72,1.9,2.08,2.98,1.5,1.76,1.94,2.04,4.3,4.9,4.6,4.8,4.6,1.68,1.72,4.2,4.33,4.2,4.6,E0,3,15,0,14,3,2,2.8,1.48,1.71,1.88,2.12,2.92,1.47,1.73,1.93,2.06,4.35,4.75,4.48,4.75,2.71,1.48,1.87,2.04,2.78,1.47,1.91,2.02,1.68,1.72,4.26,4.66,4.35,4.68,D England,1.67,1.7,4.2,4.4,4.2,4.5
ENG_PremierLeague,2024/25,regular_league,E0,01/02/2025,15:00,Everton,Leicester,4,0,H,3,0,H,4.74,4.48,3.49,1.92,3.85,1.8,6,13,-0.5,-0.75,0,9,1,0,1.83,2.01,4.67,1.82,2,1.65,2.27,4.33,1.91,1.95,3.35,1.95,3.67,1.79,1.86,2.04,4.5,1.84,2.06,1.62,2.3,4.1,1.94,1.99,3.4,1.95,3.75,1.75,4.75,4.2,3.25,1.91,3.6,1.88,2.1,5,1.88,2.09,1.71,2.38,4.7,1.99,2,3.45,2,3.8,1.85,1.8,4.6,4.2,3.3,1.95,3.6,1.8,E0,5,7,0,13,7,0,1.89,2.06,5,1.86,2.07,1.68,2.36,4.7,1.95,2.02,3.49,2,3.85,1.81,1.84,2.06,1.85,2.06,1.66,2.34,1.95,1.97,4.73,4.53,3.34,1.96,3.7,1.81,D Bond,4.5,4,3.4,1.95,3.6,1.8
ENG_PremierLeague,2024/25,regular_league,E0,01/02/2025,15:00,Ipswich,Southampton,1,2,A,1,1,D,3.73,4.18,3.7,1.92,3.9,2,2,14,-0.5,-0.5,0,9,4,3,2.09,1.76,3.74,1.87,1.97,2.08,1.78,4.01,1.95,1.91,3.64,1.92,3.67,1.98,2.1,1.73,3.8,1.9,2,2.1,1.73,3.9,2,1.93,3.6,1.9,3.6,1.95,3.9,3.9,3.5,1.91,3.5,2.2,1.8,4,1.92,2.06,2.2,1.82,4.3,2.03,1.96,3.8,1.96,3.7,2.06,2,3.8,4,3.6,1.9,3.6,1.95,E0,1,11,0,15,6,0,2.16,1.82,3.95,1.91,2.02,2.17,1.89,4.2,2.02,1.94,3.8,2.1,3.9,2.02,2.16,1.76,1.9,2.01,2.16,1.76,2,1.92,3.78,4.18,3.75,1.91,3.71,2,M Oliver,3.6,3.9,3.5,1.91,3.75,1.95
ENG_PremierLeague,2024/25,regular_league,E0,01/02/2025,15:00,Newcastle,Fulham,1,2,A,1,0,H,4.73,5.06,3.99,1.72,4.23,1.73,7,15,-0.75,-0.75,0,15,4,4,2.28,1.64,4.66,1.95,1.87,2.24,1.67,4.83,1.93,1.92,3.88,1.73,4.07,1.71,2.3,1.62,4.75,1.99,1.91,2.2,1.67,4.75,1.95,1.98,3.9,1.7,4,1.7,4.75,4.75,3.75,1.7,3.9,2.4,1.7,5,1.98,1.98,2.34,1.73,5.2,2.01,1.98,4,1.78,4,1.78,1.73,4.6,4.6,3.9,1.73,4,1.71,E0,4,10,0,11,4,4,2.32,1.68,5.1,2,1.93,2.36,1.71,5.12,1.99,1.99,4,1.78,4.25,1.73,2.31,1.66,2,1.91,2.24,1.71,1.93,1.99,4.74,4.91,3.82,1.77,4.14,1.71,C Kavanagh,4.4,4.6,3.9,1.73,4,1.73
ENG_PremierLeague,2024/25,regular_league,E0,01/02/2025,17:30,Wolves,Aston Villa,2,0,H,1,0,H,2.12,2.27,3.49,3.34,3.81,3.43,8,13,0.25,0.25,0,10,3,3,2.17,1.7,2.14,1.83,2.01,2.03,1.82,2.3,1.96,1.88,3.43,3.17,3.58,3.36,2.1,1.73,2.1,1.86,2.04,2.02,1.88,2.2,1.98,1.95,3.4,3.2,3.6,3.3,2.15,2.25,3.4,3.3,3.6,2.28,1.75,2.18,1.92,2.06,2.16,1.86,2.42,2.09,1.9,3.55,3.2,3.75,3.55,3.3,2.1,2.37,3.4,3,3.6,3.4,E0,5,20,0,8,5,2,2.25,1.76,2.18,1.88,2.05,2.11,1.9,2.4,2.09,1.96,3.5,3.35,3.81,3.5,2.19,1.74,1.88,2.03,2.04,1.88,1.97,1.95,2.17,2.28,3.48,3.32,3.56,3.43,A Madley,2.1,2.38,3.3,3,3.6,3.3
ENG_PremierLeague,2024/25,regular_league,E0,02/02/2025,14:00,Brentford,Tottenham,0,2,A,0,1,A,3.1,3.34,4.38,2.07,4.33,2.12,3,11,-0.5,-0.25,0,13,2,1,3.25,1.33,3.1,1.99,1.83,3.55,1.3,3.34,1.87,1.99,4.12,2,3.97,2.11,3.4,1.33,3.2,2.03,1.87,3.75,1.29,3.5,1.92,2.01,4,1.91,3.9,2.1,3.1,3.3,3.9,1.95,3.9,3.5,1.38,3.25,2.07,1.92,3.95,1.33,3.5,1.93,2.06,4.2,2.06,4.2,2.18,2.1,3.1,3.3,4.1,1.98,3.9,2.1,E0,10,4,0,20,4,0,3.4,1.36,3.25,2.05,1.87,3.8,1.37,3.52,1.94,2.02,4.38,2.09,4.33,2.16,3.22,1.34,1.98,1.87,3.18,1.38,1.94,1.98,3.11,3.51,4.21,1.97,3.88,2.12,J Gillett,3,3.2,4,2,4,2.1
ENG_PremierLeague,2024/25,regular_league,E0,02/02/2025,14:00,Man United,Crystal Palace,0,2,A,0,0,D,3.82,5.09,3.7,1.78,3.59,2.06,0,13,-0.75,-0.5,0,11,3,1,1.99,1.83,3.71,1.83,2.02,1.93,1.91,4.74,1.85,2.01,3.63,1.79,3.48,2.04,2.03,1.87,3.8,1.88,2.02,1.95,1.95,4.75,1.89,2.04,3.6,1.75,3.5,2,3.8,4.75,3.5,1.75,3.4,2.08,1.89,4.1,1.92,2.06,2,1.98,5.1,1.89,2.1,3.75,1.84,3.6,2.08,2.05,3.6,4.6,3.6,1.8,3.5,2.05,E0,11,12,0,17,2,3,2.04,1.88,3.85,1.92,2.06,2.01,1.97,5.09,1.91,2.08,3.8,1.91,3.59,2.08,2,1.84,1.86,1.99,1.93,1.97,1.9,2.03,3.83,4.97,3.73,1.78,3.49,1.98,J Brooks,3.6,4.6,3.5,1.8,3.4,2.05
ENG_PremierLeague,2024/25,regular_league,E0,02/02/2025,16:30,Arsenal,Man City,5,1,H,1,0,H,3.94,3.87,3.85,1.95,3.65,2.01,2,7,-0.5,-0.5,0,7,4,0,2.1,1.75,3.83,1.88,1.96,2.34,1.62,3.81,1.97,1.89,3.93,1.91,3.58,1.97,2.1,1.73,4,1.91,1.99,2.38,1.57,3.8,2.01,1.92,3.8,1.9,3.5,1.95,3.9,3.75,3.9,1.85,3.5,2.24,1.77,4.1,1.94,2.02,2.46,1.68,3.95,2.05,1.94,4.2,1.95,3.65,2.02,2,3.6,3.8,3.9,1.87,3.6,2,E0,5,6,0,12,7,2,2.17,1.83,4.08,1.91,2.02,2.44,1.76,4.05,2.02,1.95,4.17,2.07,3.75,2.01,2.12,1.74,1.91,1.94,2.44,1.6,2.01,1.92,3.85,3.77,4.17,1.91,3.63,1.93,P Bankes,3.75,3.8,3.75,1.91,3.5,2
ENG_PremierLeague,2024/25,regular_league,E0,03/02/2025,20:00,Chelsea,West Ham,2,1,H,0,1,A,7.8,9.94,6.28,1.3,5.65,1.39,3,10,-1.75,-1.5,0,14,5,1,2.99,1.38,7.58,1.9,1.95,3.31,1.33,9.4,1.91,1.94,6.25,1.29,5.54,1.36,3,1.4,8,1.93,1.97,3.4,1.33,9.5,1.95,1.95,6,1.27,4.75,1.36,7.5,9.5,6.5,1.25,5.5,2.94,1.43,8.6,2,1.88,3.55,1.38,10,1.95,2.04,6.8,1.32,6,1.39,1.33,7.25,9.25,6.25,1.29,5.75,1.37,E0,4,11,0,22,3,3,3.15,1.4,8,1.95,2,3.58,1.35,10,1.97,1.99,6.6,1.33,5.92,1.39,3.15,1.38,1.94,1.96,3.34,1.34,1.94,1.96,7.51,9.45,6.55,1.29,5.92,1.36,S Attwell,7,9.5,5.8,1.29,5,1.36
