competition_id,season,source_season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,League,AvgCA,AvgCD,AvgCH,B365CD,B365CH,B36CA,BFECA,BFECD,BFECH,MaxCA,MaxCD,MaxCH,PSCA,PSCD,PSCH,Season
JPN_J1,2024,2024,regular_league,JPN,11/05/2024,08:00,Nagoya Grampus,Gamba Osaka,0,1,A,Japan,J1 League,3.34,2.96,2.35,,,,,,,3.52,3.07,2.59,3.52,2.96,2.43,2024
JPN_J1,2024,2024,regular_league,JPN,11/05/2024,09:00,FC Tokyo,Kashiwa Reysol,3,3,D,Japan,J1 League,2.68,3.12,2.7,,,,,,,2.81,3.25,2.82,2.75,3.18,2.82,2024
JPN_J1,2024,2024,regular_league,JPN,12/05/2024,05:05,Kashima Antlers,Verdy,3,3,D,Japan,J1 League,4.44,3.34,1.85,,,,,,,4.93,3.47,1.99,4.76,3.42,1.88,2024
JPN_J1,2024,2024,regular_league,JPN,15/05/2024,11:00,Albirex Niigata,Yokohama F. Marinos,3,1,H,Japan,J1 League,2.76,3.52,2.4,,,,,,,3,3.7,2.53,2.96,3.64,2.37,2024
JPN_J1,2024,2024,regular_league,JPN,15/05/2024,11:00,Hokkaido Consadole Sapporo,Iwata,1,0,H,Japan,J1 League,3.45,3.63,2,,,,,,,3.87,3.79,2.07,3.56,3.7,2.07,2024
JPN_J1,2024,2024,regular_league,JPN,15/05/2024,11:00,Kashiwa Reysol,Shonan Bellmare,2,1,H,Japan,J1 League,3.83,3.48,1.94,,,,,,,4.11,3.65,2,4.02,3.65,1.95,2024
JPN_J1,2024,2024,regular_league,JPN,15/05/2024,11:00,Machida,Cerezo Osaka,2,1,H,Japan,J1 League,4.66,3.46,1.78,,,,,,,5,3.71,1.88,4.95,3.54,1.82,2024
JPN_J1,2024,2024,regular_league,JPN,15/05/2024,11:00,Nagoya Grampus,FC Tokyo,3,1,H,Japan,J1 League,2.93,3.13,2.47,,,,,,,3.06,3.25,2.58,3.01,3.23,2.56,2024
JPN_J1,2024,2024,regular_league,JPN,15/05/2024,11:00,Sagan Tosu,Kawasaki Frontale,5,2,H,Japan,J1 League,1.89,3.76,3.71,,,,,,,1.96,3.94,4,1.93,3.93,3.79,2024
JPN_J1,2024,2024,regular_league,JPN,15/05/2024,11:00,Sanfrecce Hiroshima,Kashima Antlers,1,3,A,Japan,J1 League,4.91,3.9,1.65,,,,,,,5.3,4.1,1.7,5.27,4.09,1.66,2024
JPN_J1,2024,2024,regular_league,JPN,15/05/2024,11:00,Verdy,Gamba Osaka,0,0,D,Japan,J1 League,2.78,3.11,2.6,,,,,,,2.89,3.25,2.71,2.89,3.15,2.71,2024
JPN_J1,2024,2024,regular_league,JPN,15/05/2024,11:00,Vissel Kobe,Avispa Fukuoka,1,0,H,Japan,J1 League,7.17,3.81,1.51,,,,,,,8.1,4,1.55,7.56,3.94,1.53,2024
JPN_J1,2024,2024,regular_league,JPN,15/05/2024,11:30,Urawa Reds,Kyoto,3,0,H,Japan,J1 League,5.04,3.9,1.64,,,,,,,5.44,4.2,1.71,5,3.96,1.71,2024
JPN_J1,2024,2024,regular_league,JPN,18/05/2024,08:00,Avispa Fukuoka,Cerezo Osaka,0,3,A,Japan,J1 League,3.03,2.91,2.57,,,,,,,3.27,3.03,2.71,3.11,2.92,2.71,2024
JPN_J1,2024,2024,regular_league,JPN,18/05/2024,11:00,Sagan Tosu,Nagoya Grampus,0,2,A,Japan,J1 League,2.47,3.21,2.87,,,,,,,2.57,3.34,3,2.56,3.34,2.92,2024
JPN_J1,2024,2024,regular_league,JPN,19/05/2024,06:00,Iwata,Urawa Reds,1,1,D,Japan,J1 League,1.88,3.65,3.85,,,,,,,1.94,3.84,4.08,1.89,3.83,4.08,2024
JPN_J1,2024,2024,regular_league,JPN,19/05/2024,06:00,Kyoto,Sanfrecce Hiroshima,0,5,A,Japan,J1 League,1.59,3.85,5.69,,,,,,,1.64,4.1,6.25,1.64,3.97,5.72,2024
JPN_J1,2024,2024,regular_league,JPN,19/05/2024,06:00,Machida,Verdy,5,0,H,Japan,J1 League,3.78,3.2,2.04,,,,,,,4.15,3.31,2.12,4.07,3.28,2.07,2024
JPN_J1,2024,2024,regular_league,JPN,19/05/2024,07:00,FC Tokyo,Yokohama F. Marinos,1,1,D,Japan,J1 League,2.31,3.64,2.8,,,,,,,2.41,3.82,2.94,2.41,3.82,2.8,2024
JPN_J1,2024,2024,regular_league,JPN,19/05/2024,07:00,Gamba Osaka,Kawasaki Frontale,3,1,H,Japan,J1 League,2.45,3.39,2.77,,,,,,,2.56,3.51,2.86,2.51,3.51,2.85,2024
JPN_J1,2024,2024,regular_league,JPN,19/05/2024,07:00,Kashima Antlers,Vissel Kobe,1,0,H,Japan,J1 League,2.27,3.26,3.16,,,,,,,2.36,3.35,3.4,2.36,3.32,3.25,2024
JPN_J1,2024,2024,regular_league,JPN,19/05/2024,08:00,Kashiwa Reysol,Hokkaido Consadole Sapporo,2,1,H,Japan,J1 League,3.82,3.76,1.86,,,,,,,3.97,3.92,1.92,3.96,3.86,1.91,2024
JPN_J1,2024,2024,regular_league,JPN,19/05/2024,08:00,Shonan Bellmare,Albirex Niigata,2,1,H,Japan,J1 League,3,3.25,2.36,,,,,,,3.16,3.38,2.42,3.08,3.38,2.42,2024
JPN_J1,2024,2024,regular_league,JPN,25/05/2024,06:00,Hokkaido Consadole Sapporo,Kashima Antlers,0,3,A,Japan,J1 League,2.17,3.47,3.18,,,,,,,2.33,3.65,3.35,2.26,3.65,3.15,2024
JPN_J1,2024,2024,regular_league,JPN,25/05/2024,06:00,Iwata,Shonan Bellmare,3,2,H,Japan,J1 League,2.37,3.24,2.98,,,,,,,2.5,3.35,3.13,2.44,3.35,3.09,2024
JPN_J1,2024,2024,regular_league,JPN,25/05/2024,08:00,Albirex Niigata,Avispa Fukuoka,1,2,A,Japan,J1 League,3.5,3,2.24,,,,,,,3.77,3.13,2.33,3.77,3.09,2.25,2024
JPN_J1,2024,2024,regular_league,JPN,25/05/2024,08:00,Kawasaki Frontale,Kashiwa Reysol,1,1,D,Japan,J1 League,3.32,3.59,2.07,,,,,,,3.53,3.76,2.13,3.44,3.76,2.1,2024
JPN_J1,2024,2024,regular_league,JPN,26/05/2024,06:00,Vissel Kobe,Verdy,0,1,A,Japan,J1 League,6.01,3.84,1.56,,,,,,,6.53,4.1,1.61,6.23,3.93,1.61,2024
JPN_J1,2024,2024,regular_league,JPN,26/05/2024,07:00,Cerezo Osaka,Sanfrecce Hiroshima,1,1,D,Japan,J1 League,2.03,3.33,3.68,,,,,,,2.11,3.45,4.04,2.1,3.42,3.81,2024
JPN_J1,2024,2024,regular_league,JPN,26/05/2024,07:00,FC Tokyo,Gamba Osaka,0,1,A,Japan,J1 League,2.74,3.03,2.7,,,,,,,2.93,3.15,2.82,2.84,3.11,2.78,2024
JPN_J1,2024,2024,regular_league,JPN,26/05/2024,07:00,Nagoya Grampus,Kyoto,1,1,D,Japan,J1 League,4.33,3.37,1.86,,,,,,,4.7,3.5,1.99,4.38,3.43,1.94,2024
JPN_J1,2024,2024,regular_league,JPN,26/05/2024,08:00,Urawa Reds,Machida,1,2,A,Japan,J1 League,2.7,3.17,2.63,,,,,,,2.8,3.3,2.74,2.8,3.25,2.72,2024
JPN_J1,2024,2024,regular_league,JPN,29/05/2024,11:00,Yokohama F. Marinos,Kashiwa Reysol,4,0,H,Japan,J1 League,2.64,3.59,2.44,,,,,,,2.81,3.78,2.56,2.68,3.75,2.54,2024
JPN_J1,2024,2024,regular_league,JPN,31/05/2024,11:00,Sagan Tosu,FC Tokyo,0,1,A,Japan,J1 League,2.19,3.55,3.05,,,,,,,2.27,3.72,3.16,2.24,3.72,3.15,2024
JPN_J1,2024,2024,regular_league,JPN,01/06/2024,06:00,Sanfrecce Hiroshima,Iwata,2,0,H,Japan,J1 League,7.75,4.82,1.37,,,,,,,8.8,5.21,1.42,8.74,5.21,1.37,2024
JPN_J1,2024,2024,regular_league,JPN,01/06/2024,07:00,Kashima Antlers,Yokohama F. Marinos,3,2,H,Japan,J1 League,3.36,3.65,2.02,,,,,,,3.7,3.86,2.13,3.52,3.81,2.05,2024
JPN_J1,2024,2024,regular_league,JPN,01/06/2024,07:00,Machida,Albirex Niigata,1,3,A,Japan,J1 League,5.04,3.72,1.67,,,,,,,5.4,3.85,1.72,5.2,3.85,1.71,2024
JPN_J1,2024,2024,regular_league,JPN,01/06/2024,07:00,Shonan Bellmare,Gamba Osaka,1,2,A,Japan,J1 League,2.5,3.11,2.89,,,,,,,2.62,3.25,3.04,2.62,3.19,2.96,2024
JPN_J1,2024,2024,regular_league,JPN,01/06/2024,08:00,Urawa Reds,Vissel Kobe,1,1,D,Japan,J1 League,2.37,3.33,2.91,,,,,,,2.47,3.5,3.02,2.44,3.49,2.97,2024
JPN_J1,2024,2024,regular_league,JPN,01/06/2024,11:00,Kyoto,Cerezo Osaka,1,1,D,Japan,J1 League,2.01,3.35,3.72,,,,,,,2.09,3.5,3.97,2.06,3.49,3.8,2024
JPN_J1,2024,2024,regular_league,JPN,02/06/2024,05:05,Verdy,Hokkaido Consadole Sapporo,5,3,H,Japan,J1 League,3.31,3.32,2.17,,,,,,,3.63,3.47,2.26,3.48,3.47,2.18,2024
JPN_J1,2024,2024,regular_league,JPN,02/06/2024,09:00,Kawasaki Frontale,Nagoya Grampus,2,1,H,Japan,J1 League,3.02,3.44,2.26,,,,,,,3.15,3.64,2.33,3.15,3.6,2.28,2024
JPN_J1,2024,2024,regular_league,JPN,02/06/2024,11:00,Kashiwa Reysol,Avispa Fukuoka,0,2,A,Japan,J1 League,3.83,3.19,2.04,,,,,,,4.1,3.4,2.16,4.01,3.31,2.07,2024
JPN_J1,2024,2024,regular_league,JPN,15/06/2024,08:00,Yokohama F. Marinos,Machida,1,3,A,Japan,J1 League,2.25,3.62,2.92,,,,,,,2.34,3.79,3.1,2.28,3.79,3.02,2024
JPN_J1,2024,2024,regular_league,JPN,15/06/2024,10:30,Sanfrecce Hiroshima,Verdy,4,1,H,Japan,J1 League,6.54,4.16,1.49,,,,,,,7.5,4.4,1.53,7.04,4.34,1.5,2024
JPN_J1,2024,2024,regular_league,JPN,15/06/2024,11:00,Cerezo Osaka,Urawa Reds,2,1,H,Japan,J1 League,2.63,3.29,2.63,,,,,,,2.75,3.45,2.72,2.7,3.4,2.72,2024
JPN_J1,2024,2024,regular_league,JPN,15/06/2024,11:00,Kyoto,Hokkaido Consadole Sapporo,2,0,H,Japan,J1 League,3.31,3.4,2.14,,,,,,,3.51,3.55,2.21,3.46,3.47,2.19,2024
JPN_J1,2024,2024,regular_league,JPN,16/06/2024,06:00,Vissel Kobe,Kawasaki Frontale,1,0,H,Japan,J1 League,3.75,3.82,1.87,,,,,,,4,4,1.94,3.83,3.98,1.92,2024
JPN_J1,2024,2024,regular_league,JPN,16/06/2024,07:30,Avispa Fukuoka,Sagan Tosu,2,0,H,Japan,J1 League,3.49,3.14,2.19,,,,,,,3.75,3.25,2.34,3.39,3.22,2.34,2024
JPN_J1,2024,2024,regular_league,JPN,16/06/2024,10:00,FC Tokyo,Iwata,1,1,D,Japan,J1 League,3.81,3.46,1.95,,,,,,,4.17,3.63,2.03,3.87,3.61,2,2024
JPN_J1,2024,2024,regular_league,JPN,16/06/2024,10:00,Gamba Osaka,Kashiwa Reysol,2,1,H,Japan,J1 League,3.32,3.25,2.2,,,,,,,3.45,3.35,2.25,3.44,3.33,2.25,2024
JPN_J1,2024,2024,regular_league,JPN,16/06/2024,10:00,Kashima Antlers,Albirex Niigata,1,1,D,Japan,J1 League,4.16,3.48,1.87,,,,,,,4.43,3.61,1.92,4.42,3.56,1.89,2024
JPN_J1,2024,2024,regular_league,JPN,16/06/2024,10:00,Nagoya Grampus,Shonan Bellmare,1,1,D,Japan,J1 League,3.79,3.38,1.99,,,,,,,4.1,3.51,2.03,3.93,3.48,2.03,2024
JPN_J1,2024,2024,regular_league,JPN,19/06/2024,11:00,Yokohama F. Marinos,Sanfrecce Hiroshima,3,2,H,Japan,J1 League,1.84,4,3.68,,,,,,,1.92,4.21,3.9,1.87,4.21,3.79,2024
JPN_J1,2024,2024,regular_league,JPN,22/06/2024,07:00,Machida,Avispa Fukuoka,0,0,D,Japan,J1 League,5.24,3.37,1.74,,,,,,,5.8,3.5,1.84,5.64,3.38,1.78,2024
JPN_J1,2024,2024,regular_league,JPN,22/06/2024,10:00,Albirex Niigata,Kawasaki Frontale,2,2,D,Japan,J1 League,2.85,3.56,2.32,,,,,,,2.98,3.73,2.42,2.93,3.72,2.36,2024
JPN_J1,2024,2024,regular_league,JPN,22/06/2024,10:00,Verdy,Nagoya Grampus,1,0,H,Japan,J1 League,2.64,2.97,2.88,,,,,,,2.75,3.05,3,2.74,3.01,2.98,2024
JPN_J1,2024,2024,regular_league,JPN,22/06/2024,10:30,Gamba Osaka,Vissel Kobe,2,1,H,Japan,J1 League,2.16,3.26,3.39,,,,,,,2.23,3.38,3.59,2.2,3.38,3.53,2024
JPN_J1,2024,2024,regular_league,JPN,22/06/2024,10:30,Iwata,Cerezo Osaka,1,1,D,Japan,J1 League,2.3,3.31,3.07,,,,,,,2.38,3.45,3.29,2.37,3.44,3.13,2024
JPN_J1,2024,2024,regular_league,JPN,22/06/2024,11:00,Kashiwa Reysol,Sanfrecce Hiroshima,0,1,A,Japan,J1 League,1.97,3.54,3.63,,,,,,,2.03,3.67,3.87,2.01,3.66,3.8,2024
JPN_J1,2024,2024,regular_league,JPN,22/06/2024,11:00,Sagan Tosu,Kyoto,3,0,H,Japan,J1 League,2.55,3.35,2.67,,,,,,,2.65,3.5,2.81,2.62,3.45,2.77,2024
JPN_J1,2024,2024,regular_league,JPN,22/06/2024,11:00,Shonan Bellmare,FC Tokyo,0,1,A,Japan,J1 League,2.87,3.38,2.38,,,,,,,3,3.5,2.48,3,3.47,2.43,2024
JPN_J1,2024,2024,regular_league,JPN,22/06/2024,11:00,Urawa Reds,Kashima Antlers,2,2,D,Japan,J1 League,3.1,3.34,2.26,,,,,,,3.3,3.5,2.36,3.16,3.5,2.32,2024
JPN_J1,2024,2024,regular_league,JPN,23/06/2024,06:00,Hokkaido Consadole Sapporo,Yokohama F. Marinos,0,1,A,Japan,J1 League,1.99,3.96,3.23,,,,,,,2.06,4.35,3.41,2.01,4.12,3.41,2024
JPN_J1,2024,2024,regular_league,JPN,26/06/2024,11:00,Avispa Fukuoka,Yokohama F. Marinos,2,1,H,Japan,J1 League,2.93,3.33,2.37,,,,,,,3.05,3.45,2.47,3.03,3.45,2.42,2024
JPN_J1,2024,2024,regular_league,JPN,26/06/2024,11:00,Cerezo Osaka,Sagan Tosu,1,0,H,Japan,J1 League,4.55,3.84,1.71,,,,,,,4.94,4.1,1.75,4.64,4,1.75,2024
JPN_J1,2024,2024,regular_league,JPN,26/06/2024,11:00,FC Tokyo,Hokkaido Consadole Sapporo,1,0,H,Japan,J1 League,3.74,3.6,1.92,,,,,,,3.99,3.77,2.02,3.82,3.7,1.99,2024
JPN_J1,2024,2024,regular_league,JPN,26/06/2024,11:00,Iwata,Verdy,3,0,H,Japan,J1 League,2.61,3.11,2.77,,,,,,,2.73,3.22,2.89,2.7,3.16,2.89,2024
JPN_J1,2024,2024,regular_league,JPN,26/06/2024,11:00,Kashima Antlers,Gamba Osaka,0,0,D,Japan,J1 League,3.84,3.29,1.99,,,,,,,4.08,3.4,2.07,4.08,3.36,2.03,2024
JPN_J1,2024,2024,regular_league,JPN,26/06/2024,11:00,Kawasaki Frontale,Shonan Bellmare,1,1,D,Japan,J1 League,3.33,3.61,2.06,,,,,,,3.5,3.8,2.11,3.44,3.73,2.11,2024
JPN_J1,2024,2024,regular_league,JPN,26/06/2024,11:00,Kyoto,Kashiwa Reysol,2,2,D,Japan,J1 League,1.98,3.44,3.73,,,,,,,2.1,3.59,3.95,2.01,3.53,3.95,2024
JPN_J1,2024,2024,regular_league,JPN,26/06/2024,11:00,Nagoya Grampus,Urawa Reds,0,1,A,Japan,J1 League,2.9,3.11,2.52,,,,,,,3,3.25,2.61,2.99,3.18,2.61,2024
JPN_J1,2024,2024,regular_league,JPN,26/06/2024,11:00,Sanfrecce Hiroshima,Albirex Niigata,1,1,D,Japan,J1 League,7.13,4.71,1.4,,,,,,,8,5,1.44,7.62,4.93,1.42,2024
JPN_J1,2024,2024,regular_league,JPN,26/06/2024,11:00,Vissel Kobe,Machida,0,0,D,Japan,J1 League,3.17,3.28,2.25,,,,,,,3.28,3.41,2.34,3.24,3.36,2.34,2024
JPN_J1,2024,2024,regular_league,JPN,29/06/2024,06:00,Hokkaido Consadole Sapporo,Albirex Niigata,0,1,A,Japan,J1 League,2.33,3.29,3.01,,,,,,,2.47,3.4,3.14,2.39,3.35,3.08,2024
JPN_J1,2024,2024,regular_league,JPN,29/06/2024,11:00,Kawasaki Frontale,Sanfrecce Hiroshima,1,1,D,Japan,J1 League,2.11,3.66,3.16,,,,,,,2.17,3.87,3.27,2.13,3.87,3.27,2024
JPN_J1,2024,2024,regular_league,JPN,29/06/2024,11:00,Yokohama F. Marinos,Verdy,1,2,A,Japan,J1 League,4.56,4,1.68,,,,,,,4.9,4.2,1.72,4.76,4.08,1.72,2024
JPN_J1,2024,2024,regular_league,JPN,30/06/2024,10:00,Cerezo Osaka,Nagoya Grampus,2,1,H,Japan,J1 League,3.37,3.08,2.26,,,,,,,3.65,3.2,2.34,3.48,3.16,2.33,2024
JPN_J1,2024,2024,regular_league,JPN,30/06/2024,10:00,Gamba Osaka,Machida,1,3,A,Japan,J1 League,2.41,3.11,3.05,,,,,,,2.5,3.24,3.16,2.47,3.23,3.13,2024
JPN_J1,2024,2024,regular_league,JPN,30/06/2024,10:30,FC Tokyo,Avispa Fukuoka,0,1,A,Japan,J1 League,2.91,2.97,2.61,,,,,,,3.03,3.05,2.72,3,3.01,2.72,2024
JPN_J1,2024,2024,regular_league,JPN,30/06/2024,10:30,Urawa Reds,Iwata,3,0,H,Japan,J1 League,4.36,3.61,1.79,,,,,,,4.69,3.77,1.86,4.48,3.71,1.84,2024
JPN_J1,2024,2024,regular_league,JPN,30/06/2024,11:00,Sagan Tosu,Kashiwa Reysol,1,4,A,Japan,J1 League,1.82,3.76,4.02,,,,,,,1.97,4.05,4.44,1.79,3.98,4.44,2024
JPN_J1,2024,2024,regular_league,JPN,30/06/2024,11:00,Shonan Bellmare,Kyoto,0,1,A,Japan,J1 League,3.59,3.46,2.01,,,,,,,3.87,3.68,2.07,3.87,3.68,1.98,2024
JPN_J1,2024,2024,regular_league,JPN,30/06/2024,11:00,Vissel Kobe,Kashima Antlers,3,1,H,Japan,J1 League,3.88,3.31,1.98,,,,,,,4.1,3.45,2.08,4.08,3.37,2.03,2024
JPN_J1,2024,2024,regular_league,JPN,03/07/2024,11:00,Yokohama F. Marinos,Sagan Tosu,0,1,A,Japan,J1 League,5.72,4.75,1.47,,,,,,,6.21,5.02,1.55,6.04,5,1.49,2024
JPN_J1,2024,2024,regular_league,JPN,05/07/2024,11:03,Sanfrecce Hiroshima,Vissel Kobe,1,3,A,Japan,J1 League,3.33,3.38,2.12,,,,,,,3.5,3.56,2.2,3.44,3.56,2.16,2024
JPN_J1,2024,2024,regular_league,JPN,06/07/2024,10:00,Kashima Antlers,Hokkaido Consadole Sapporo,2,0,H,Japan,J1 League,6.28,4.25,1.49,,,,,,,6.98,4.5,1.55,6.98,4.38,1.5,2024
JPN_J1,2024,2024,regular_league,JPN,06/07/2024,10:00,Machida,Nagoya Grampus,1,0,H,Japan,J1 League,4.35,3.44,1.83,,,,,,,4.8,3.7,1.93,4.59,3.55,1.86,2024
JPN_J1,2024,2024,regular_league,JPN,06/07/2024,10:00,Verdy,Cerezo Osaka,1,1,D,Japan,J1 League,2.39,3.12,3.06,,,,,,,2.49,3.2,3.24,2.47,3.2,3.16,2024
JPN_J1,2024,2024,regular_league,JPN,06/07/2024,10:30,Albirex Niigata,Sagan Tosu,3,4,A,Japan,J1 League,3.87,3.8,1.84,,,,,,,4.1,3.92,1.91,4.04,3.92,1.88,2024
JPN_J1,2024,2024,regular_league,JPN,06/07/2024,10:30,Iwata,Kawasaki Frontale,2,2,D,Japan,J1 League,2.14,3.56,3.14,,,,,,,2.22,3.78,3.28,2.15,3.78,3.28,2024
JPN_J1,2024,2024,regular_league,JPN,06/07/2024,10:30,Urawa Reds,Shonan Bellmare,2,3,A,Japan,J1 League,4.73,3.83,1.68,,,,,,,5,3.98,1.75,4.67,3.97,1.75,2024
JPN_J1,2024,2024,regular_league,JPN,06/07/2024,11:00,Gamba Osaka,Yokohama F. Marinos,4,0,H,Japan,J1 League,2.78,3.64,2.32,,,,,,,2.9,3.84,2.4,2.82,3.84,2.38,2024
JPN_J1,2024,2024,regular_league,JPN,06/07/2024,11:00,Kashiwa Reysol,FC Tokyo,3,2,H,Japan,J1 League,3.91,3.69,1.85,,,,,,,4.1,3.88,1.9,4.01,3.88,1.89,2024
JPN_J1,2024,2024,regular_league,JPN,07/07/2024,11:00,Avispa Fukuoka,Kyoto,1,2,A,Japan,J1 League,4.42,3.1,1.93,,,,,,,4.87,3.2,2.05,4.7,3.2,1.96,2024
JPN_J1,2024,2024,regular_league,JPN,13/07/2024,06:00,Hokkaido Consadole Sapporo,Vissel Kobe,1,1,D,Japan,J1 League,1.51,4.25,6.17,,,,1.57,4.5,6.6,1.55,4.45,7,1.53,4.37,6.41,2024
JPN_J1,2024,2024,regular_league,JPN,13/07/2024,11:00,FC Tokyo,Albirex Niigata,2,0,H,Japan,J1 League,3.06,3.53,2.21,,,,3.2,3.7,2.34,3.16,3.7,2.27,3.16,3.66,2.26,2024
JPN_J1,2024,2024,regular_league,JPN,14/07/2024,10:00,Nagoya Grampus,Kashiwa Reysol,2,1,H,Japan,J1 League,2.7,3.07,2.73,,,,2.86,3.2,2.9,2.81,3.21,2.82,2.73,3.21,2.81,2024
JPN_J1,2024,2024,regular_league,JPN,14/07/2024,10:00,Verdy,Machida,0,1,A,Japan,J1 League,2.03,3.21,3.89,,,,2.16,3.4,4,2.12,3.27,4.1,2.12,3.2,4.01,2024
JPN_J1,2024,2024,regular_league,JPN,14/07/2024,10:30,Kyoto,Urawa Reds,0,0,D,Japan,J1 League,2,3.68,3.46,,,,2.1,3.9,3.7,2.11,3.83,3.75,2.04,3.83,3.53,2024
JPN_J1,2024,2024,regular_league,JPN,14/07/2024,10:30,Sanfrecce Hiroshima,Avispa Fukuoka,1,0,H,Japan,J1 League,6.2,4,1.53,,,,7.4,4.2,1.57,6.6,4.2,1.57,6.56,4.11,1.56,2024
JPN_J1,2024,2024,regular_league,JPN,14/07/2024,11:00,Kawasaki Frontale,Cerezo Osaka,1,1,D,Japan,J1 League,2.92,3.59,2.27,,,,3.2,3.8,2.3,3.12,3.8,2.38,3.12,3.8,2.22,2024
JPN_J1,2024,2024,regular_league,JPN,14/07/2024,11:00,Sagan Tosu,Gamba Osaka,0,2,A,Japan,J1 League,2.06,3.57,3.38,,,,2.14,3.8,3.6,2.11,3.73,3.53,2.07,3.73,3.52,2024
JPN_J1,2024,2024,regular_league,JPN,14/07/2024,11:00,Shonan Bellmare,Iwata,5,0,H,Japan,J1 League,3.54,3.55,2.01,,,,3.85,3.85,2.04,3.78,3.76,2.1,3.78,3.76,1.98,2024
JPN_J1,2024,2024,regular_league,JPN,14/07/2024,11:30,Yokohama F. Marinos,Kashima Antlers,4,1,H,Japan,J1 League,2.4,3.71,2.66,,,,2.52,4,2.78,2.47,3.85,2.78,2.47,3.84,2.72,2024
JPN_J1,2024,2024,regular_league,JPN,20/07/2024,10:00,Kashima Antlers,FC Tokyo,2,1,H,Japan,J1 League,4.65,3.88,1.7,,,,5,4.2,1.77,4.8,4.07,1.74,4.76,4.07,1.71,2024
JPN_J1,2024,2024,regular_league,JPN,20/07/2024,10:00,Machida,Yokohama F. Marinos,1,2,A,Japan,J1 League,3.22,3.69,2.09,,,,3.35,4,2.18,3.46,3.87,2.17,3.26,3.87,2.14,2024
JPN_J1,2024,2024,regular_league,JPN,20/07/2024,11:00,Avispa Fukuoka,Verdy,0,1,A,Japan,J1 League,3.04,2.96,2.54,,,,3.15,3.1,2.72,3.2,3.05,2.65,3.11,3.04,2.61,2024
JPN_J1,2024,2024,regular_league,JPN,20/07/2024,11:00,Cerezo Osaka,Albirex Niigata,1,2,A,Japan,J1 League,3.62,3.44,2.02,,,,3.85,3.65,2.14,3.75,3.57,2.09,3.68,3.57,2.08,2024
JPN_J1,2024,2024,regular_league,JPN,20/07/2024,11:00,Gamba Osaka,Shonan Bellmare,0,1,A,Japan,J1 League,3.2,3.34,2.23,,,,3.4,3.55,2.32,3.38,3.47,2.38,3.24,3.44,2.3,2024
JPN_J1,2024,2024,regular_league,JPN,20/07/2024,11:00,Iwata,Kyoto,1,2,A,Japan,J1 League,2.61,3.18,2.75,,,,2.72,3.45,2.88,2.8,3.34,2.85,2.64,3.34,2.82,2024
JPN_J1,2024,2024,regular_league,JPN,20/07/2024,11:00,Kashiwa Reysol,Kawasaki Frontale,2,3,A,Japan,J1 League,2.73,3.66,2.37,,,,2.82,3.95,2.52,3,3.85,2.45,2.78,3.83,2.42,2024
JPN_J1,2024,2024,regular_league,JPN,20/07/2024,11:00,Urawa Reds,Hokkaido Consadole Sapporo,3,4,A,Japan,J1 League,4.4,4.01,1.71,,,,4.8,4.2,1.8,4.83,4.2,1.77,4.81,3.96,1.74,2024
JPN_J1,2024,2024,regular_league,JPN,20/07/2024,11:00,Vissel Kobe,Nagoya Grampus,3,3,D,Japan,J1 League,4.92,3.8,1.68,,,,5.5,3.95,1.74,5.2,3.97,1.71,5.07,3.92,1.71,2024
JPN_J1,2024,2024,regular_league,JPN,21/07/2024,11:00,Sagan Tosu,Sanfrecce Hiroshima,1,4,A,Japan,J1 League,1.64,4.09,4.81,,,,1.7,4.5,5,1.7,4.5,5.5,1.68,4.14,4.96,2024
JPN_J1,2024,2024,regular_league,JPN,07/08/2024,11:00,Albirex Niigata,Iwata,2,2,D,Japan,J1 League,4.36,3.7,1.78,,,,4.7,3.95,1.85,4.6,3.88,1.82,4.5,3.81,1.81,2024
JPN_J1,2024,2024,regular_league,JPN,07/08/2024,11:00,Cerezo Osaka,Machida,0,0,D,Japan,J1 League,2.37,3.19,3.06,,,,2.46,3.45,3.25,2.43,3.3,3.19,2.43,3.26,3.17,2024
JPN_J1,2024,2024,regular_league,JPN,07/08/2024,11:00,Gamba Osaka,FC Tokyo,0,0,D,Japan,J1 League,3.67,3.29,2.07,,,,4,3.5,2.12,3.96,3.4,2.14,3.85,3.4,2.08,2024
JPN_J1,2024,2024,regular_league,JPN,07/08/2024,11:00,Kashima Antlers,Sagan Tosu,3,0,H,Japan,J1 League,4.96,4.23,1.6,,,,5.4,4.5,1.67,5.45,4.48,1.65,5.02,4.48,1.63,2024
JPN_J1,2024,2024,regular_league,JPN,07/08/2024,11:00,Kawasaki Frontale,Vissel Kobe,3,0,H,Japan,J1 League,2.28,3.6,2.91,,,,2.44,3.9,2.98,2.4,3.78,3.14,2.38,3.76,2.88,2024
JPN_J1,2024,2024,regular_league,JPN,07/08/2024,11:00,Kyoto,Nagoya Grampus,3,2,H,Japan,J1 League,2.42,3.16,3.01,,,,2.5,3.35,3.3,2.61,3.26,3.2,2.45,3.26,3.14,2024
JPN_J1,2024,2024,regular_league,JPN,07/08/2024,11:00,Shonan Bellmare,Avispa Fukuoka,1,1,D,Japan,J1 League,3.37,3.16,2.23,,,,3.55,3.3,2.36,3.62,3.3,2.35,3.47,3.2,2.31,2024
