league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
FRA_Ligue1,2025/26,regular_league,F1,17/01/2026,16:00,Lens,Auxerre,1,0,H,0,0,D,5,20,-1.25,-1.25,0,5,0,5,2.09,1.69,7.24,1.86,1.92,2.05,1.72,6.74,1.78,2.01,4.32,1.46,4.46,1.42,2.1,1.73,7.5,1.9,1.95,2.1,1.73,6.5,1.75,2.05,4.2,1.48,4.5,1.42,7.5,7,4.33,1.44,4.6,1.4,2.2,1.77,8.4,1.95,2,2.18,1.82,7.6,1.79,2.21,4.5,1.53,5,1.45,7.5,7.5,4.6,1.42,4.5,1.44,7,7,4.4,1.45,4.33,1.4,6.75,6.25,4.5,1.49,4.6,1.44,7,6.5,4.5,1.48,4.6,1.44,F1,1,19,0,19,7,2,6.5,6,4.5,1.48,4.6,1.44,2.12,1.73,8.1,1.9,1.95,2.1,1.78,7.5,1.9,2.1,4.6,1.52,4.6,1.44,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,17/01/2026,18:00,Toulouse,Nice,5,1,H,2,0,H,7,17,-0.5,-0.5,0,15,6,2,1.89,1.85,3.82,1.84,1.89,1.86,1.87,3.81,1.83,1.9,3.46,1.95,3.51,1.92,1.95,1.9,3.9,1.88,1.98,1.9,1.95,3.9,1.85,2,3.4,1.95,3.5,1.95,3.75,3.75,3.5,1.95,3.5,1.95,1.99,1.95,4,1.93,2.06,1.97,2,4,1.94,2.04,3.7,2.06,3.65,2.06,4.1,3.85,3.5,1.97,3.6,1.9,3.6,3.75,3.5,1.95,3.4,1.93,3.8,3.75,3.5,1.98,3.6,1.93,3.8,3.75,3.5,2,3.6,1.91,F1,6,12,0,22,10,1,3.75,3.7,3.5,1.95,3.6,1.91,1.95,1.91,4.1,1.9,1.98,1.91,1.95,4,1.9,2,3.5,2,3.6,2,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,17/01/2026,20:05,Angers,Marseille,2,5,A,1,4,A,2,8,1,1,0,23,11,1,1.89,1.84,1.59,1.99,1.78,2.01,1.74,1.57,1.93,1.84,4.05,5.62,3.93,5.5,1.95,1.9,1.6,2.05,1.8,2.1,1.73,1.57,2,1.85,4.2,5.5,4,5.75,1.6,1.57,4,5.5,4,5.5,1.97,1.96,1.65,2.12,1.85,2.16,1.84,1.65,2.11,1.88,4.2,6,4.2,6,1.61,1.55,4.1,6,3.9,5.75,1.55,1.55,4.2,5.75,3.8,5.5,1.61,1.61,3.9,5.5,4.1,5.25,1.6,1.61,3.9,5.5,4,5.25,F1,6,9,0,7,3,1,1.6,1.61,3.9,5.5,4,5.25,1.95,1.91,1.62,2.05,1.8,2.1,1.8,1.61,2,1.89,4.2,6,4.1,5.75,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,18/01/2026,14:00,Strasbourg,Metz,2,1,H,2,1,H,1,12,-1.25,-1,0,9,2,3,2.26,1.59,5.58,1.95,1.84,2.2,1.62,7.02,1.87,1.91,4.7,1.42,4.34,1.52,2.3,1.62,5.75,2,1.85,2.2,1.67,7.5,1.93,1.93,4.75,1.42,4.33,1.53,6,7.5,4.6,1.4,4.33,1.5,2.4,1.67,6.2,2.04,1.9,2.34,1.72,8.4,1.96,2,5,1.46,4.8,1.56,6,6.75,4.8,1.44,4.4,1.52,5.5,7.5,4.75,1.4,4.1,1.5,5.25,6.5,4.8,1.44,4.5,1.55,5.25,6.5,4.8,1.44,4.5,1.55,F1,4,12,0,14,6,2,5.25,6.5,4.8,1.44,4.5,1.53,2.3,1.62,6,2,1.9,2.25,1.68,7.5,1.93,1.93,4.8,1.44,4.5,1.55,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,18/01/2026,16:15,Nantes,Paris FC,1,2,A,0,1,A,2,14,0,0.25,0,10,3,3,1.77,1.98,2.38,2.02,1.76,1.74,2.02,2.73,1.92,1.85,3.15,2.62,3.21,2.98,1.83,2.03,2.45,2.1,1.78,1.73,2.1,2.7,2,1.85,2.9,2.5,3.2,3,2.38,2.63,3.2,2.75,3.25,3,1.86,2.06,2.54,2.16,1.82,1.81,2.2,2.92,2.02,1.96,3.25,2.82,3.35,3.15,2.35,2.85,3.2,2.6,3.25,3.15,2.38,2.75,3.13,2.63,3.25,2.8,2.37,2.7,3.25,2.6,3.25,3,2.37,2.7,3.25,2.62,3.25,3,F1,1,16,0,5,1,1,2.37,2.7,3.2,2.6,3.25,3,1.83,2.03,2.5,2.1,1.82,1.83,2.1,2.85,2,1.91,3.25,2.75,3.25,3.15,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,18/01/2026,16:15,Rennes,Le Havre,1,1,D,0,0,D,6,14,-1,-0.75,0,7,4,4,1.96,1.79,4.98,1.99,1.79,2.25,1.6,5.14,1.82,1.96,4.22,1.59,3.9,1.64,2.03,1.83,5.25,2,1.85,2.3,1.62,5,1.8,2.05,4.2,1.62,3.9,1.67,5,5.5,4.2,1.57,3.75,1.67,2.12,1.81,5.3,2.05,1.89,2.44,1.68,5.9,1.9,2.08,4.4,1.65,4.2,1.69,5.4,5.5,4.25,1.58,4,1.61,4.8,5.25,4.2,1.57,3.8,1.62,4.8,4.8,4.33,1.61,4,1.68,4.8,4.8,4.33,1.61,4,1.67,F1,10,18,0,19,7,1,4.8,4.8,4.33,1.6,3.9,1.67,2.03,1.83,5.4,2.05,1.85,2.3,1.62,5.5,1.87,2.05,4.33,1.62,4,1.68,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,18/01/2026,19:45,Lyon,Brest,2,1,H,2,0,H,0,9,-0.75,-0.75,1,5,2,0,2.04,1.72,5.02,2.01,1.77,1.9,1.84,5.16,1.99,1.8,3.87,1.64,4.02,1.62,2.1,1.73,5,2.03,1.83,1.95,1.9,5.25,2.03,1.83,3.9,1.67,4,1.67,5.5,5.5,3.75,1.62,4,1.6,2.14,1.83,5.5,2.1,1.85,2,1.98,5.7,2.05,1.92,4,1.72,4.3,1.67,5.4,5.3,3.95,1.64,4.1,1.61,4.8,5.5,3.9,1.62,3.8,1.6,4.8,4.8,4,1.66,4.2,1.63,4.8,4.8,4,1.67,4.2,1.65,F1,5,18,0,19,6,2,4.8,4.8,4,1.65,4.2,1.61,2.1,1.8,5.5,2.07,1.83,1.96,1.91,5.5,2.03,1.85,4,1.7,4.2,1.67,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,23/01/2026,19:00,Auxerre,Paris SG,0,1,A,0,0,D,7,12,1.5,1.5,0,16,8,1,2.42,1.53,1.29,1.79,1.95,2.28,1.58,1.35,1.95,1.79,5.01,8.24,5.6,9.62,2.38,1.57,1.29,1.83,2.03,2.3,1.62,1.38,2.05,1.75,5,8,5.5,11,1.29,1.33,5,8.5,5.5,10,2.56,1.62,1.32,1.89,2.05,2.52,1.65,1.39,2.13,1.86,5.5,10,6,11.5,1.29,1.34,5.2,8.5,5.8,9.5,1.29,1.33,5.25,8.5,5.5,10,1.31,1.38,5,7.5,5.75,9,,1.36,5,7.5,,,F1,2,10,0,8,0,0,,1.36,5,7.5,,,2.5,1.57,1.31,1.85,2.03,2.38,1.62,1.38,2.05,1.86,5.25,9.5,6,11,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,24/01/2026,16:00,Rennes,Lorient,0,2,A,0,1,A,3,7,-0.75,-0.5,0,6,4,0,1.94,1.8,3.97,1.92,1.82,1.96,1.8,4.42,1.82,1.96,3.7,1.76,3.59,1.86,2,1.8,4.1,2,1.85,1.98,1.88,4.33,1.8,2.05,3.7,1.8,3.7,1.85,4,4.33,3.6,1.8,3.6,1.9,2.06,1.87,4.4,2.09,1.89,2.04,1.92,4.9,1.87,2.13,3.75,1.87,3.9,1.89,3.85,4.5,3.85,1.75,3.7,1.91,4,4.6,3.8,1.73,3.5,1.8,3.8,4.4,3.75,1.77,3.6,1.9,,,,,,,F1,9,18,0,22,5,2,,,,,,,2,1.83,4.1,2,1.86,2,1.88,4.6,1.86,2.05,3.85,1.81,3.75,1.91,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,24/01/2026,18:00,Le Havre,Monaco,0,0,D,0,0,D,6,20,0.75,0.5,0,10,2,3,2.16,1.65,1.99,1.94,1.79,2.28,1.58,1.78,1.96,1.82,3.89,4.1,3.71,3.38,2.2,1.67,2,2.03,1.83,2.38,1.57,1.8,2.03,1.83,3.9,4,3.8,3.4,2,1.8,3.75,4.2,3.6,3.5,2.32,1.71,2.04,2.04,1.94,2.5,1.65,1.85,2.07,1.9,4,4.5,4.1,3.6,2.02,1.74,3.95,4.4,3.8,3.4,1.95,1.8,3.9,4.1,3.6,3.3,2.05,1.83,3.9,3.9,3.8,3.3,,,,,,,F1,5,9,0,7,1,0,,,,,,,2.2,1.67,2.05,2.03,1.85,2.38,1.62,1.83,2.03,1.9,4,4.4,3.8,3.5,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,24/01/2026,20:05,Marseille,Lens,3,1,H,2,0,H,2,16,-0.25,-0.5,0,7,2,3,2.24,1.61,3.43,1.79,1.94,2.48,1.5,3.22,1.97,1.81,3.72,2.07,3.65,1.99,2.3,1.62,3.4,1.83,2.03,2.5,1.53,3.25,2.03,1.83,3.8,2.05,3.75,2,3.5,3.25,3.75,2.05,3.6,2,2.4,1.67,3.6,1.86,2.14,2.7,1.57,3.5,2.13,1.87,3.95,2.12,3.85,2.14,3.55,3.1,3.75,2.16,3.75,1.98,3.3,3.25,3.8,2.05,3.6,1.95,3.3,3.2,3.8,2.05,3.75,2.05,,,,,,,F1,2,18,0,10,5,0,,,,,,,2.3,1.62,3.6,1.85,2.03,2.5,1.53,3.4,2.03,1.87,3.8,2.16,3.75,2.05,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,25/01/2026,14:00,Nantes,Nice,1,4,A,1,3,A,2,15,0,0.25,0,7,4,3,2,1.75,2.34,2,1.77,1.92,1.82,2.55,1.85,1.92,3.34,2.7,3.4,2.88,2,1.8,2.38,2.05,1.8,1.98,1.88,2.63,1.93,1.93,3.3,2.7,3.5,2.9,2.38,2.5,3.3,2.75,3.4,2.88,2.1,1.83,2.46,2.12,1.85,2.04,1.94,2.74,1.96,2,3.45,2.82,3.55,3.1,2.33,2.55,3.35,2.7,3.5,2.95,2.3,2.6,3.4,2.63,3.4,2.75,2.25,2.5,3.4,2.7,3.6,2.95,,,,,,,F1,4,11,0,20,5,2,,,,,,,2.05,1.8,2.42,2.05,1.83,2,1.88,2.63,1.93,2,3.4,2.8,3.6,2.95,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,25/01/2026,16:15,Brest,Toulouse,0,2,A,0,2,A,2,16,0,0,0,8,5,3,1.69,2.09,2.69,1.86,1.91,1.52,2.44,2.62,1.78,1.98,2.89,2.98,3.03,2.73,1.73,2.1,2.7,1.9,1.95,1.57,2.38,2.63,1.85,2,2.9,2.9,3.1,2.8,2.63,2.63,3,2.88,3.1,2.75,1.76,2.18,2.86,1.96,2,1.59,2.66,2.74,1.83,2.17,3,3.25,3.15,2.94,2.7,2.6,2.9,3.05,3.2,2.7,2.55,2.63,2.9,3,3.13,2.63,2.7,2.65,2.9,2.95,3.1,2.7,,,,,,,F1,3,16,0,13,5,2,,,,,,,1.73,2.15,2.8,1.91,1.95,1.57,2.5,2.66,1.85,2.08,3,3.14,3.2,2.9,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,25/01/2026,16:15,Metz,Lyon,2,5,A,1,4,A,4,5,0.75,0.75,0,13,10,0,2.08,1.69,1.7,1.9,1.88,1.83,1.92,1.66,1.85,1.94,3.72,5.18,3.85,4.54,2.1,1.73,1.7,1.93,1.93,1.98,1.88,1.67,1.88,1.98,3.75,5.25,3.9,4.75,1.7,1.67,3.75,5,4,4.6,2.18,1.78,1.76,1.96,1.98,1.95,2.02,1.71,1.9,2.07,3.95,6,4,5.1,1.74,1.66,3.75,5.2,3.85,4.6,1.67,1.65,3.8,5.25,3.75,4.5,1.7,1.68,3.75,5.25,4,4.5,,,,,,,F1,6,10,0,15,6,1,,,,,,,2.1,1.74,1.74,1.95,1.93,1.98,2,1.69,1.9,1.98,3.8,5.33,4,4.75,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,25/01/2026,16:15,Paris FC,Angers,0,0,D,0,0,D,1,7,-0.5,-0.5,0,7,1,1,1.73,2.03,4.5,1.94,1.8,1.64,2.18,4.41,1.9,1.83,3.32,1.87,3.39,1.82,1.8,2,4.75,2,1.85,1.67,2.2,4.75,1.98,1.88,3.3,1.9,3.4,1.83,4.5,4.33,3.3,1.9,3.4,1.83,1.82,2.14,4.9,2.07,1.88,1.74,2.34,4.9,2.03,1.96,3.45,1.95,3.55,1.88,4.7,4.5,3.35,1.88,3.45,1.81,4.2,4.33,3.4,1.87,3.4,1.8,4.2,4.5,3.3,1.85,3.5,1.87,,,,,,,F1,2,14,0,8,1,1,,,,,,,1.8,2.1,5,2,1.85,1.68,2.23,4.75,1.98,1.91,3.4,1.91,3.5,1.87,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,25/01/2026,19:45,Lille,Strasbourg,1,4,A,0,2,A,1,13,-0.25,-0.5,0,15,6,2,1.98,1.77,3.51,1.78,1.95,1.72,2.05,2.89,1.71,2.08,3.21,2.46,3.52,2,2,1.8,3.6,1.83,2.03,1.73,2.1,2.9,1.7,2.1,3.2,2.5,3.5,2,3.6,2.88,3.2,2.5,3.5,2,2.08,1.84,3.65,1.82,2.14,1.79,2.24,3.05,1.78,2.25,3.3,2.66,3.6,2.14,3.6,2.9,3.2,2.5,3.55,2.04,3.4,2.88,3.3,2.45,3.5,1.95,3.5,2.95,3.3,2.4,3.6,2,,,,,,,F1,8,11,0,20,6,2,,,,,,,2,1.8,3.65,1.85,2.03,1.8,2.14,2.95,1.75,2.12,3.3,2.54,3.6,2.05,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,30/01/2026,19:45,Lens,Le Havre,1,0,H,1,0,H,3,10,-1.25,-1.5,0,8,2,2,2.33,1.56,7.25,1.71,2.05,2.11,1.68,7.1,1.85,1.93,4.58,1.42,4.9,1.38,2.38,1.57,7,1.73,2.08,2.1,1.73,6.5,1.85,2,4.5,1.45,5,1.4,7.5,7.5,4.6,1.4,4.6,1.4,2.54,1.63,8.6,1.79,2.24,2.26,1.78,8.6,1.95,2.01,4.9,1.45,5.2,1.44,8,7.5,4.8,1.41,4.9,1.38,7.5,7.5,4.6,1.4,5,1.36,6.75,6.75,4.8,1.43,5,1.41,6.5,,,,5,1.4,F1,4,20,0,15,3,1,6.5,,,,5,1.4,2.4,1.6,8,1.77,2.1,2.2,1.77,7.5,1.91,2,4.8,1.46,5,1.41,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,31/01/2026,16:00,Paris FC,Marseille,2,2,D,0,1,A,4,15,0.75,0.5,0,18,4,4,2.08,1.7,1.88,1.84,1.89,2.1,1.69,1.77,1.97,1.81,3.81,4.28,3.68,3.78,2.1,1.73,1.9,1.9,1.95,2.1,1.73,1.75,1.98,1.88,3.9,4.33,3.8,3.8,1.9,1.8,3.75,4.33,3.6,4,2.24,1.77,1.95,1.95,2.03,2.24,1.78,1.82,2.04,1.93,4,4.8,3.95,4.1,1.91,1.79,3.8,4.3,3.75,3.8,1.85,1.73,3.9,4.5,3.6,3.7,1.88,1.78,3.8,4.2,3.8,3.75,,1.8,3.8,4.2,,,F1,4,12,0,9,4,1,,1.8,3.8,4.2,,,2.1,1.74,1.92,1.9,1.95,2.2,1.73,1.81,2.05,1.88,4,4.5,3.8,4,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,31/01/2026,18:00,Lorient,Nantes,2,1,H,1,0,H,4,18,-0.5,-0.5,0,10,2,5,1.74,2.02,4.31,1.94,1.8,1.72,2.04,4.25,1.9,1.83,3.45,1.86,3.48,1.82,1.8,2,4.5,2,1.85,1.73,2.1,4.33,1.93,1.93,3.4,1.9,3.5,1.83,4.5,4.2,3.4,1.9,3.4,1.83,1.84,2.12,4.7,2.04,1.93,1.82,2.2,4.6,2.02,1.97,3.6,1.97,3.6,1.93,4.4,4.5,3.6,1.81,3.65,1.82,4.2,4.2,3.5,1.87,3.4,1.8,4.2,4.33,3.5,1.85,3.6,1.83,,,,,,,F1,1,12,0,5,4,4,,,,,,,1.8,2.1,4.5,2,1.85,1.77,2.1,4.5,1.96,1.93,3.6,1.91,3.65,1.86,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,31/01/2026,20:05,Monaco,Rennes,4,0,H,1,0,H,2,9,-0.5,-0.5,0,8,4,2,2.57,1.47,3.31,1.8,1.94,2.61,1.46,3.51,1.84,1.88,3.87,1.93,3.83,1.98,2.63,1.5,3.3,1.83,2.03,2.63,1.5,3.5,1.9,1.95,4,1.95,3.9,2,3.4,3.5,3.75,1.95,3.75,2,2.74,1.54,3.5,1.86,2.12,2.86,1.52,3.75,1.98,2.01,4.1,2.02,3.95,2.12,3.45,3.65,4,1.89,3.95,1.96,3.2,3.4,4,1.95,3.75,1.95,3.2,3.5,3.9,1.93,3.9,2.05,,,,,,,F1,5,15,0,14,6,1,,,,,,,2.63,1.5,3.5,1.86,2.03,2.7,1.5,3.65,1.91,1.95,4,2,4,2.05,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,01/02/2026,14:00,Lyon,Lille,1,0,H,1,0,H,7,11,-0.25,-0.5,0,11,4,4,1.99,1.76,3.83,1.87,1.85,1.91,1.83,3.15,1.88,1.89,3.38,2.23,3.63,1.89,2,1.8,3.8,1.9,1.95,1.95,1.9,3.1,1.9,1.95,3.5,2.25,3.7,1.91,3.75,3.1,3.4,2.25,3.6,1.95,2.04,1.9,4.1,1.96,2.02,2.02,1.96,3.45,2,1.98,3.55,2.3,3.75,2.02,4.1,3.3,3.45,2.18,3.65,1.87,3.7,3.13,3.5,2.2,3.6,1.87,3.9,3.2,3.4,2.2,3.7,1.88,,,,,,,F1,2,15,0,4,2,1,,,,,,,2,1.8,4.1,1.95,1.95,1.98,1.91,3.3,1.94,1.95,3.5,2.28,3.75,1.95,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,01/02/2026,16:15,Angers,Metz,1,0,H,1,0,H,3,11,-0.25,-0.25,1,5,0,2,1.72,2.04,3.48,1.98,1.8,1.7,2.08,3.49,1.95,1.82,3.24,2.14,3.32,2.09,1.73,2.1,3.6,2.03,1.83,1.73,2.1,3.5,2,1.85,3.25,2.15,3.3,2.1,3.5,3.5,3.25,2.15,3.3,2.1,1.8,2.16,3.75,2.11,1.87,1.76,2.28,3.75,2.07,1.92,3.4,2.24,3.5,2.18,3.5,3.55,3.3,2.14,3.4,2.12,3.4,3.4,3.3,2.15,3.25,2.05,3.5,3.5,3.25,2.15,3.4,2.1,3.5,,,,3.4,2.1,F1,4,11,0,17,7,2,3.4,,,,3.4,2.1,1.75,2.1,3.6,2.03,1.83,1.73,2.12,3.75,2,1.85,3.3,2.2,3.4,2.12,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,01/02/2026,16:15,Nice,Brest,2,2,D,0,2,A,5,21,-0.25,-0.25,0,12,2,3,1.96,1.78,3.45,1.99,1.78,1.99,1.76,3.13,1.86,1.91,3.34,2.26,3.35,2.09,2.03,1.83,3.7,2.05,1.8,2,1.8,3.3,1.93,1.93,3.3,2.25,3.3,2.1,3.4,3.1,3.4,2.25,3.4,2.1,2.04,1.87,3.75,2.11,1.87,2.12,1.88,3.3,1.94,2.06,3.55,2.38,3.5,2.18,3.55,3.25,3.3,2.28,3.35,2.1,3.25,3.2,3.4,2.2,3.4,2.05,3.4,3.1,3.4,2.25,3.5,2.1,3.4,,,,3.5,2.1,F1,6,15,0,15,7,5,3.3,,,,3.5,2.1,2.03,1.83,3.75,2.05,1.83,2.05,1.8,3.3,1.93,1.96,3.4,2.33,3.5,2.15,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,01/02/2026,16:15,Toulouse,Auxerre,0,0,D,0,0,D,4,13,-0.75,-0.75,0,8,2,2,1.63,2.19,4.93,1.84,1.94,1.62,2.22,4.91,1.8,1.98,3.43,1.76,3.49,1.73,1.67,2.2,5,1.88,1.98,1.62,2.3,5,1.83,2.03,3.5,1.75,3.6,1.75,5,5,3.4,1.73,3.5,1.73,1.72,2.3,5.5,1.91,2.04,1.7,2.4,5.3,1.86,2.14,3.65,1.85,3.7,1.78,5.2,5.1,3.55,1.74,3.55,1.73,4.8,5,3.5,1.75,3.4,1.7,5,4.8,3.5,1.77,3.5,1.75,5,,,,3.5,1.75,F1,5,12,0,12,4,1,4.8,,,,3.5,1.75,1.67,2.25,5.2,1.88,1.98,1.65,2.3,5.1,1.84,2.05,3.55,1.8,3.6,1.78,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,01/02/2026,19:45,Strasbourg,Paris SG,1,2,A,1,1,D,6,6,1,1,1,13,4,0,2.43,1.52,1.58,1.93,1.84,2.39,1.54,1.6,1.98,1.81,4.15,4.93,4.27,5.02,2.5,1.53,1.62,2,1.85,2.38,1.57,1.62,2.03,1.83,4.33,5,4.5,4.75,1.57,1.62,4.2,5,4.2,5.5,2.58,1.58,1.64,2.04,1.9,2.56,1.63,1.68,2.1,1.87,4.4,5.4,4.5,5.5,1.57,1.6,4.35,5.1,4.35,5.4,1.55,1.57,4.33,5.25,4.1,5,1.6,1.63,4.2,4.8,4.4,5,,1.57,3.9,4.4,,,F1,5,8,0,9,4,1,,1.57,3.9,4.4,,,2.5,1.55,1.62,2,1.89,2.6,1.6,1.66,2.1,1.86,4.35,5.25,4.5,5.5,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,06/02/2026,19:45,Metz,Lille,0,0,D,0,0,D,6,9,1,1,0,16,1,1,2.04,1.73,1.55,1.9,1.88,1.97,1.79,1.51,1.83,1.95,4.23,6.18,4.16,5.71,2.1,1.73,1.55,1.93,1.93,1.98,1.88,1.5,1.83,2.03,4.33,6.5,4.2,6,1.57,1.53,4.2,6,4.2,5.5,2.2,1.82,1.6,2.01,1.94,2.06,1.92,1.57,1.94,2.03,4.6,6.6,4.4,6.4,1.55,1.5,4.4,6.4,4.3,5.75,1.53,1.5,4.2,6.5,4.2,6,1.58,1.55,4.1,6.25,4.1,5.5,,,,,,,F1,1,12,0,6,2,1,,,,,,,2.1,1.77,1.58,1.93,1.93,2.05,1.88,1.55,1.91,2.03,4.4,6.5,4.3,6,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,07/02/2026,16:00,Lens,Rennes,3,1,H,1,1,D,4,17,-1,-0.75,0,14,1,2,2.29,1.58,4.19,1.81,1.97,2.51,1.5,5.23,1.87,1.9,4.31,1.56,3.81,1.76,2.3,1.62,4.5,1.83,2.03,2.63,1.5,5,1.83,2.03,4.2,1.62,3.8,1.75,4,5,4.33,1.57,4,1.8,2.36,1.69,4.6,1.9,2.04,2.74,1.57,5.9,1.96,2.02,4.5,1.63,4,1.82,4.2,5.8,4.35,1.54,3.95,1.78,4,5.25,4.4,1.55,3.8,1.73,4.1,5,4.5,1.57,3.9,1.78,,,,,,,F1,4,13,1,10,3,4,,,,,,,2.38,1.62,4.5,1.83,2.03,2.63,1.53,5.8,1.94,2.03,4.5,1.62,4,1.8,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,07/02/2026,18:00,Brest,Lorient,2,0,H,0,0,D,7,10,-0.25,-0.25,0,13,2,0,1.72,2.05,3.35,1.89,1.89,1.67,2.14,3.26,1.83,1.94,3.1,2.31,3.13,2.22,1.73,2.1,3.5,1.95,1.9,1.67,2.2,3.5,1.88,1.98,3,2.3,3.1,2.2,3.25,3.2,3.2,2.3,3.25,2.25,1.8,2.16,3.7,2.01,1.95,1.74,2.32,3.4,1.9,2.09,3.25,2.46,3.3,2.3,3.3,3.3,3.2,2.3,3.25,2.25,3.2,3.3,3.1,2.3,3.2,2.15,3.3,3.2,3.1,2.35,3.2,2.25,,,,,,,F1,7,11,0,11,5,2,,,,,,,1.75,2.1,3.6,1.95,1.92,1.7,2.2,3.5,1.88,1.98,3.2,2.38,3.25,2.28,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,07/02/2026,20:05,Nantes,Lyon,0,1,A,0,1,A,4,11,0.75,0.75,1,10,3,2,1.86,1.87,1.69,1.86,1.91,1.88,1.87,1.71,1.89,1.88,3.74,4.81,3.72,4.87,1.91,1.91,1.73,1.93,1.93,1.95,1.9,1.75,1.98,1.88,3.75,4.75,3.75,4.75,1.7,1.67,3.75,5,3.75,5,1.93,1.99,1.76,1.97,1.99,2,1.99,1.8,2.04,1.94,3.85,5.2,3.95,5.4,1.68,1.68,3.75,5.2,3.85,5.1,1.67,1.7,3.8,4.75,3.6,4.75,1.72,1.75,3.7,4.75,3.7,4.8,,,,,,,F1,5,13,0,13,2,4,,,,,,,1.91,1.91,1.73,1.93,1.95,1.95,1.92,1.75,1.98,1.94,3.8,5.2,4,5.1,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,08/02/2026,14:00,Nice,Monaco,0,0,D,0,0,D,6,11,0.5,0.25,0,10,2,2,2.55,1.48,2.13,1.85,1.92,2.51,1.49,2.03,1.99,1.76,3.82,3.24,3.76,3.01,2.63,1.5,2.15,1.88,1.98,2.5,1.53,2,2.03,1.83,3.8,3.4,3.75,3.1,2.1,2,4,3.25,4,3,2.68,1.56,2.2,1.92,2.02,2.64,1.6,2.14,2.14,1.86,4,3.45,3.9,3.3,2.15,2.1,3.9,3.1,3.9,3,2.1,2,3.9,3.3,3.7,2.9,2.15,2.1,3.8,3.1,3.75,3,,,,,,,F1,8,10,0,13,3,2,,,,,,,2.63,1.5,2.16,1.9,1.98,2.63,1.53,2.12,2.08,1.83,4,3.4,4,3.1,,,,,,,,,,,,,,
