league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2021/22,regular_league,F1,05/02/2022,20:00,Monaco,Lyon,2,0,H,2,0,H,4,14,-0.25,-0.5,0,19,5,2,2.11,1.74,3.66,1.88,1.98,2.13,1.73,3.43,2.02,1.85,3.56,2.12,3.68,1.99,2.1,1.72,3.75,1.9,2,2,1.8,3.4,2.04,1.86,3.6,2.05,3.6,1.95,3.4,3.3,3.5,2.1,3.75,2,F1,3,17,0,10,6,1,3.6,3.45,3.45,2.15,3.7,1.97,2.21,1.83,3.9,1.93,2.02,2.28,1.81,3.76,2.09,2.01,3.8,2.22,3.85,2.06,2.13,1.76,1.9,1.99,2.1,1.81,2.06,1.87,3.83,3.59,3.53,2.17,3.69,1.99,3.75,3.4,3.6,2.1,3.6,1.95,3.7,3.6,3.5,2,3.6,1.95
FRA_Ligue1,2021/22,regular_league,F1,06/02/2022,12:00,Lorient,Lens,2,0,H,1,0,H,4,11,0.25,0.25,0,8,0,3,1.9,1.92,2.18,1.88,1.97,1.79,2.04,2.32,1.98,1.89,3.25,3.27,3.46,3.32,1.93,1.97,2.15,1.9,2,1.8,2,2.3,1.96,1.94,3.3,3.25,3.5,3.3,2.1,2.3,3.2,3.2,3.5,3.25,F1,1,14,0,8,3,0,2.2,2.3,3.25,3.2,3.45,3.25,1.96,2,2.25,1.92,2.03,1.83,2.13,2.45,2.06,1.97,3.45,3.49,3.64,3.5,1.91,1.96,1.88,2.01,1.83,2.09,1.97,1.95,2.18,2.32,3.28,3.49,3.49,3.46,2.15,2.3,3.3,3.2,3.4,3.3,2.15,2.25,3.3,3.2,3.4,3.3
FRA_Ligue1,2021/22,regular_league,F1,06/02/2022,14:00,Nice,Clermont,0,1,A,0,0,D,3,9,-0.75,-1,0,14,5,1,2,1.82,5.69,1.86,2,1.98,1.84,5.27,2.02,1.85,3.94,1.66,4.18,1.58,2.04,1.86,6,1.91,1.99,1.99,1.91,5.25,2.02,1.88,3.8,1.66,4.2,1.55,5.5,5,3.9,1.66,4.1,1.58,F1,5,10,0,7,3,1,5.5,5.25,3.9,1.65,4.2,1.6,2.1,1.88,6.2,1.96,2.06,2.05,1.99,5.8,2.07,1.9,4.19,1.7,4.5,1.65,2.04,1.84,1.88,2.01,1.98,1.93,2.06,1.87,6,5.79,3.93,1.68,4.33,1.56,6,5.25,3.9,1.65,4.1,1.53,5.8,5.5,3.9,1.6,4,1.57
FRA_Ligue1,2021/22,regular_league,F1,06/02/2022,14:00,Reims,Bordeaux,5,0,H,1,0,H,4,12,-0.5,-0.25,1,6,0,1,1.79,2.04,3.48,2.03,1.84,1.91,1.91,3.93,1.9,1.96,3.53,1.97,3.44,2.13,1.81,2.09,3.5,2.07,1.83,2,1.9,4,1.99,1.91,3.6,1.9,3.6,2.05,3.5,3.5,3.4,2.05,3.5,2.05,F1,7,5,0,16,7,0,3.4,3.85,3.55,1.97,3.4,2.15,1.87,2.11,3.81,2.13,1.89,2,1.99,4.28,2.01,2.05,3.69,2.1,3.6,2.2,1.84,2.04,2.03,1.86,1.98,1.93,1.99,1.93,3.55,4.28,3.67,1.93,3.45,2.17,3.6,4,3.5,1.93,3.3,2.1,3.4,3.5,3.4,2.1,3.4,2.1
FRA_Ligue1,2021/22,regular_league,F1,06/02/2022,14:00,Strasbourg,Nantes,1,0,H,0,0,D,9,8,-0.5,-0.75,0,10,2,3,1.81,2.02,4.53,1.84,2.02,1.81,2.03,4.37,1.99,1.88,3.52,1.88,3.74,1.78,1.84,2.06,4.5,1.87,2.03,1.85,2.05,4,1.97,1.93,3.6,1.9,3.75,1.75,4.4,4.6,3.6,1.78,3.8,1.75,F1,7,7,0,13,3,3,4.5,4.1,3.5,1.9,3.7,1.8,1.88,2.09,4.8,1.89,2.08,1.89,2.13,4.9,2.13,1.95,3.76,1.95,4,1.86,1.87,2.01,1.85,2.04,1.84,2.08,1.98,1.94,4.62,4.56,3.46,1.94,3.91,1.78,4.8,4.2,3.5,1.9,3.6,1.75,4.6,4.5,3.5,1.8,3.6,1.78
FRA_Ligue1,2021/22,regular_league,F1,06/02/2022,14:00,Troyes,Metz,0,0,D,0,0,D,7,14,-0.25,-0.5,0,6,0,2,1.74,2.11,3.84,1.85,2.01,1.61,2.3,3.58,1.97,1.89,3.16,2.23,3.44,2.01,1.72,2.1,4,1.88,2.02,1.61,2.3,3.5,1.98,1.92,3.3,2.15,3.3,2,3.6,3.4,3.2,2.2,3.3,2.05,F1,6,8,0,9,2,1,3.75,3.6,3.1,2.25,3.45,2,1.83,2.22,4.2,1.92,2.07,1.71,2.41,3.77,2.03,1.93,3.37,2.34,3.6,2.07,1.74,2.17,1.92,1.97,1.63,2.41,2.01,1.91,4.15,3.76,3.19,2.26,3.5,1.97,3.9,3.6,3.13,2.2,3.3,2,3.75,3.2,3.25,2.25,3.4,2
FRA_Ligue1,2021/22,regular_league,F1,06/02/2022,16:00,Rennes,Brest,2,0,H,1,0,H,1,8,-1,-1,0,5,1,1,2.11,1.74,6.45,2.05,1.81,2.1,1.75,6.83,2.09,1.79,4.48,1.48,4.48,1.49,2.1,1.72,7,2.08,1.82,2.1,1.72,7,2.14,1.77,4.33,1.45,4.2,1.5,6.5,6.75,4.5,1.46,4.33,1.5,F1,6,11,0,19,8,3,6.25,6.5,4.5,1.47,4.5,1.5,2.21,1.8,7.2,2.16,1.92,2.28,1.83,7.85,2.17,1.87,4.7,1.52,4.8,1.56,2.18,1.72,2.08,1.83,2.09,1.82,2.12,1.81,6.51,7.13,4.6,1.5,4.69,1.49,7,7,4.5,1.45,4.4,1.45,7,7,4.2,1.47,4.2,1.47
FRA_Ligue1,2021/22,regular_league,F1,06/02/2022,19:45,Lille,Paris SG,1,5,A,1,3,A,3,9,1,0.5,0,18,7,1,2.05,1.78,1.88,1.88,1.98,2.12,1.74,1.68,2.19,1.72,4.03,5.01,3.74,4.01,2,1.8,1.85,1.89,2.01,2.1,1.72,1.65,2.1,1.7,3.8,5.25,3.6,4.2,1.85,1.66,3.9,5,3.7,4,F1,4,19,0,10,5,2,1.9,1.65,3.9,5.25,3.75,3.9,2.18,1.84,1.95,1.92,2.03,2.28,1.83,1.83,2.5,1.93,4.3,5.87,3.92,4.5,2.1,1.78,1.89,2,2.17,1.75,2.15,1.78,1.89,1.65,4.14,5.5,3.82,4.07,1.83,1.65,4.2,4.8,3.6,4.2,1.85,1.73,3.8,4.6,3.7,4
FRA_Ligue1,2021/22,regular_league,F1,11/02/2022,20:00,Paris SG,Rennes,1,0,H,0,0,D,3,10,-1,-1,0,13,1,1,2.27,1.62,5.92,1.98,1.88,2.42,1.57,5.69,1.96,1.9,4.46,1.55,4.45,1.54,2.3,1.61,5.75,2.02,1.91,2.37,1.57,5.5,2,1.93,4.5,1.55,4.33,1.55,6.25,5.75,4.6,1.5,4.4,1.5,F1,5,13,0,12,1,2,6,5.5,4.2,1.57,4.1,1.57,2.38,1.67,6.55,2.06,1.93,2.58,1.65,6.5,2.13,1.97,4.65,1.7,4.8,1.69,2.37,1.65,2.03,1.9,2.53,1.58,1.99,1.93,6.15,5.98,4.57,1.56,4.64,1.54,6.5,5.75,4.4,1.53,4.4,1.5,5.8,5.8,4.2,1.55,4.2,1.53
FRA_Ligue1,2021/22,regular_league,F1,12/02/2022,16:00,Montpellier,Lille,0,1,A,0,0,D,4,15,0.25,0.25,0,16,7,4,1.97,1.86,2.3,1.99,1.87,1.77,2.06,2.41,2.06,1.82,3.27,3.07,3.49,3.06,2.01,1.89,2.25,2.03,1.9,1.72,2.1,2.4,2.1,1.83,3.3,3,3.5,3.1,2.2,2.4,3.25,3,3.5,3.1,F1,6,13,0,16,5,3,2.3,2.45,3.2,3.05,3.5,3.05,2.09,1.95,2.38,2.05,1.93,1.87,2.19,2.48,2.13,1.93,3.4,3.33,3.64,3.18,1.97,1.93,2.05,1.88,1.79,2.12,2.07,1.86,2.38,2.43,3.29,3.26,3.51,3.16,2.25,2.45,3.25,3,3.4,3.1,2.25,2.35,3.3,3,3.4,3.1
FRA_Ligue1,2021/22,regular_league,F1,12/02/2022,20:00,Lyon,Nice,2,0,H,1,0,H,1,9,-0.75,-0.5,0,1,1,1,2.1,1.75,3.79,1.92,1.94,2.14,1.72,4.32,1.83,2.04,3.83,1.81,3.71,1.95,2.1,1.72,3.75,1.97,1.96,2.1,1.72,4.2,1.85,2.08,3.75,1.8,3.75,1.9,3.7,4.5,3.8,1.75,3.6,1.95,F1,4,11,0,12,8,0,3.75,4.2,3.8,1.83,3.7,1.95,2.19,1.83,4.05,2,1.98,2.28,1.79,4.65,1.97,2.11,4.2,1.88,3.88,2,2.15,1.77,1.94,1.98,2.19,1.75,1.85,2.09,3.93,4.53,3.87,1.83,3.8,1.98,3.9,4.33,3.75,1.8,3.6,1.9,3.8,4.2,3.7,1.8,3.6,1.91
FRA_Ligue1,2021/22,regular_league,F1,13/02/2022,12:00,Monaco,Lorient,0,0,D,0,0,D,2,11,-1.25,-1.25,0,5,1,2,2,1.82,8.09,1.94,1.92,2.35,1.59,8.04,2.03,1.84,5.06,1.38,4.78,1.39,2.03,1.87,8,1.98,1.95,2.3,1.61,8,2.08,1.85,5,1.36,4.75,1.4,7.75,8,4.8,1.38,4.6,1.41,F1,11,18,0,15,4,3,7.75,7.25,5.25,1.4,4.8,1.4,2.13,1.89,9,1.99,1.97,2.47,1.65,8.84,2.19,1.89,5.58,1.42,5.2,1.44,2.07,1.83,1.97,1.95,2.38,1.63,2.09,1.85,8.75,8.83,5.25,1.39,5.08,1.4,9,8.5,5,1.36,4.6,1.36,8.5,8.5,4.75,1.36,4.5,1.38
FRA_Ligue1,2021/22,regular_league,F1,13/02/2022,14:00,Angers,Strasbourg,0,1,A,0,1,A,3,11,0.25,0.25,0,8,2,1,1.8,2.03,2.31,2,1.86,1.66,2.22,2.39,2.04,1.84,3.2,3.15,3.39,3.11,1.82,2.08,2.3,2.05,1.88,1.66,2.2,2.3,2.07,1.86,3.1,3.1,3.3,3,2.25,2.25,3.3,3.2,3.4,3.1,F1,5,20,0,9,2,3,2.35,2.4,3.1,3.2,3.35,3.1,1.85,2.1,2.38,2.06,1.89,1.73,2.29,2.47,2.08,1.87,3.39,3.29,3.52,3.25,1.81,2.09,2.03,1.89,1.69,2.29,2.07,1.86,2.36,2.42,3.34,3.23,3.51,3.19,2.3,2.38,3.13,3.2,3.3,3.1,2.3,2.38,3.2,3.1,3.3,3.1
FRA_Ligue1,2021/22,regular_league,F1,13/02/2022,14:00,Brest,Troyes,5,1,H,2,1,H,5,11,-0.5,-0.5,0,5,2,1,1.77,2.06,4.07,1.9,1.96,1.87,1.96,3.95,1.88,1.98,3.48,1.98,3.44,1.95,1.72,2.1,4,1.95,1.98,1.94,1.96,3.75,1.91,2.02,3.5,1.95,3.4,1.9,4.33,3.7,3.5,2,3.6,1.83,F1,1,13,0,12,5,1,3.95,3.85,3.45,1.97,3.45,1.95,1.86,2.16,4.33,1.96,2.01,1.96,2.06,4.3,1.94,2.05,3.66,2.05,3.66,2.02,1.79,2.13,1.93,1.99,1.93,1.98,1.93,2,4.3,4.14,3.56,2,3.47,1.99,4.2,3.9,3.5,1.95,3.4,1.91,4,3.9,3.4,1.95,3.4,1.95
FRA_Ligue1,2021/22,regular_league,F1,13/02/2022,14:00,Clermont,St Etienne,1,2,A,1,0,H,3,10,-0.25,-0.25,0,6,3,1,1.77,2.06,3.23,1.9,1.96,1.71,2.15,3.15,1.81,2.07,3.17,2.43,3.3,2.29,1.72,2.1,3.25,1.93,2,1.72,2.1,2.9,1.79,2.15,3.3,2.5,3.4,2.25,3.25,3.3,3,2.35,3.1,2.3,F1,6,16,0,9,3,4,3.15,3.15,3.15,2.4,3.35,2.3,1.85,2.16,3.45,1.95,2.01,1.77,2.35,3.39,1.87,2.19,3.38,2.53,3.48,2.35,1.77,2.16,1.93,1.99,1.76,2.17,1.83,2.12,3.44,3.24,3.18,2.51,3.29,2.34,3.25,3.13,3.2,2.38,3.25,2.25,3.1,3.1,3.2,2.35,3.3,2.3
FRA_Ligue1,2021/22,regular_league,F1,13/02/2022,14:00,Nantes,Reims,1,0,H,1,0,H,5,8,-0.25,-0.25,1,7,4,0,1.56,2.44,3.66,2.01,1.86,1.54,2.49,3.6,1.96,1.91,3.09,2.25,3.12,2.19,1.53,2.5,3.6,2.06,1.87,1.53,2.5,3.5,1.97,1.96,3.2,2.25,3.25,2.15,3.7,3.7,2.9,2.25,2.95,2.2,F1,5,17,0,11,3,1,3.55,3.65,3.05,2.25,3.15,2.2,1.62,2.55,3.88,2.07,1.91,1.58,2.6,3.76,2,1.96,3.3,2.3,3.25,2.26,1.59,2.49,2.03,1.89,1.57,2.54,2,1.93,3.87,3.69,3.21,2.27,3.14,2.24,3.7,3.6,3.1,2.2,3.1,2.15,3.7,3.6,3,2.25,3,2.2
FRA_Ligue1,2021/22,regular_league,F1,13/02/2022,16:05,Lens,Bordeaux,3,2,H,3,1,H,2,7,-1,-1.25,0,10,4,2,2.42,1.57,6.26,1.83,2.04,2.45,1.55,5.44,1.93,1.94,4.4,1.57,4.69,1.48,2.37,1.57,6.5,1.85,2.08,2.37,1.57,5.75,2.04,1.89,4.5,1.53,4.75,1.45,6,5,4.4,1.58,4.6,1.47,F1,6,9,0,9,7,3,6,4.9,4.3,1.63,4.7,1.5,2.54,1.64,7.13,1.88,2.1,2.7,1.65,6.22,2.04,2.04,4.61,1.63,5.08,1.54,2.48,1.6,1.85,2.09,2.47,1.6,2.02,1.91,6.74,6.21,4.54,1.55,4.79,1.5,6.5,5.5,4.33,1.57,4.6,1.44,6,5.8,4.4,1.52,4.4,1.5
FRA_Ligue1,2021/22,regular_league,F1,13/02/2022,19:45,Metz,Marseille,1,2,A,0,1,A,8,6,0.75,0.75,0,13,5,2,1.94,1.87,1.66,1.84,2.02,1.86,1.95,1.65,1.83,2.04,3.89,5.37,3.9,5.28,1.99,1.91,1.66,1.85,2.08,1.9,2,1.66,1.86,2.07,4,5,4,5,1.65,1.63,3.9,5.25,3.9,5.25,F1,3,11,0,11,4,2,1.65,1.65,3.9,5.5,4,5.25,2.07,1.94,1.72,1.88,2.08,2.07,2.01,1.73,1.88,2.19,4.07,5.79,4.1,5.92,1.97,1.93,1.85,2.08,1.9,2.01,1.88,2.05,1.67,1.68,3.96,5.65,3.91,5.92,1.62,1.62,3.9,5.75,3.9,5.5,1.65,1.62,3.8,5.5,3.75,5.25
FRA_Ligue1,2021/22,regular_league,F1,18/02/2022,20:00,Lille,Metz,0,0,D,0,0,D,1,13,-1,-1,1,7,0,4,1.84,1.99,6.91,1.9,1.96,1.81,2.01,6.76,1.89,1.97,3.95,1.56,3.92,1.55,1.86,2.04,6.5,1.92,1.98,1.81,2.09,6,1.87,2.03,3.8,1.57,4,1.53,6.75,6.75,3.9,1.53,3.9,1.53,F1,11,10,1,13,1,4,6.5,6.5,3.9,1.57,3.9,1.57,1.9,2.04,8,1.94,2,1.93,2.12,7.5,1.98,2.04,4.18,1.69,4.18,1.69,1.87,2.04,1.93,2,1.81,2.1,1.88,2.04,7.63,6.93,3.95,1.59,3.87,1.57,6.5,7,4,1.53,4,1.53,7,7,4,1.5,4,1.5
FRA_Ligue1,2021/22,regular_league,F1,19/02/2022,16:00,Lens,Lyon,1,1,D,1,1,D,4,10,0.25,0.25,0,10,2,2,2.02,1.81,2.45,2.1,1.78,2.22,1.67,2.29,1.98,1.88,3.56,3.06,3.51,2.84,2.06,1.84,2.4,2.11,1.79,2.2,1.66,2.25,1.97,1.93,3.5,3,3.4,2.9,2.45,2.3,3.6,2.9,3.5,2.75,F1,4,8,0,12,6,0,2.45,2.3,3.55,3,3.5,2.75,2.13,1.87,2.55,2.14,1.82,2.35,1.73,2.39,2.03,1.95,3.7,3.25,3.7,2.97,2.06,1.84,2.14,1.79,2.27,1.7,2,1.93,2.5,2.31,3.63,3.19,3.53,2.95,2.38,2.25,3.6,3,3.4,2.9,2.4,2.25,3.5,3,3.5,2.8
FRA_Ligue1,2021/22,regular_league,F1,19/02/2022,20:00,Nantes,Paris SG,3,1,H,3,0,H,7,10,1.5,1.25,0,16,9,6,2.3,1.63,1.49,2.06,1.81,2.47,1.55,1.35,1.98,1.9,5.4,8.8,4.61,6.35,2.3,1.61,1.5,2.05,1.75,2.5,1.53,1.3,1.89,2.01,5.25,9,4.33,6.5,1.5,1.37,5.25,7.5,4.5,6,F1,5,16,0,13,7,2,1.5,1.4,4.8,8,4.7,6,2.39,1.71,1.54,2.12,1.86,2.66,1.63,1.48,2.17,2.1,6.25,11.75,4.85,7,2.34,1.66,2.11,1.82,2.61,1.53,1.88,2.04,1.51,1.32,5.66,10.36,4.75,6.5,1.44,1.33,5.25,9.5,4.4,7,1.47,1.4,4.75,7.5,4.33,6.5
FRA_Ligue1,2021/22,regular_league,F1,20/02/2022,12:00,Nice,Angers,1,0,H,1,0,H,5,17,-0.75,-0.75,0,11,2,2,1.85,1.97,5.2,1.92,1.94,1.81,2.02,4.83,1.8,2.08,3.49,1.81,3.63,1.73,1.89,2.01,5.5,1.96,1.94,1.82,2.08,4.75,1.75,2.05,3.4,1.83,3.6,1.7,5.25,5.5,3.5,1.7,3.6,1.7,F1,4,11,0,9,5,2,4.9,4.6,3.55,1.8,3.75,1.73,1.9,2.06,5.8,1.98,1.97,1.93,2.1,5.5,1.95,2.19,3.7,1.89,3.85,1.78,1.87,2.05,1.95,1.97,1.86,2.05,1.79,2.1,5.75,4.95,3.46,1.83,3.64,1.74,5,4.6,3.5,1.83,3.7,1.7,5.25,5.25,3.4,1.72,3.4,1.73
FRA_Ligue1,2021/22,regular_league,F1,20/02/2022,14:00,Lorient,Montpellier,0,1,A,0,0,D,5,9,-0.25,-0.25,0,6,5,2,1.78,2.04,3.13,1.83,2.04,1.74,2.11,3.07,1.78,2.1,3.2,2.46,3.29,2.37,1.8,2,3.2,1.84,2.06,1.72,2.1,3.1,1.82,2.08,3.1,2.45,3.25,2.3,3.2,3.1,3.2,2.37,3.4,2.25,F1,8,15,0,16,3,2,3.1,3.05,3.15,2.45,3.3,2.35,1.85,2.12,3.23,1.9,2.09,1.79,2.24,3.25,1.85,2.15,3.3,2.55,3.5,2.45,1.8,2.11,1.85,2.09,1.76,2.17,1.85,2.08,3.23,3.24,3.3,2.44,3.29,2.45,3.13,3.1,3.25,2.4,3.3,2.3,3.1,3,3.2,2.4,3.3,2.3
FRA_Ligue1,2021/22,regular_league,F1,20/02/2022,14:00,Reims,Brest,1,1,D,1,1,D,6,17,-0.25,-0.25,0,15,4,2,1.71,2.12,3.18,1.85,2.02,1.64,2.27,3.34,1.88,1.98,3.15,2.33,3.23,2.38,1.72,2.1,3.2,1.87,2.03,1.61,2.3,3.25,1.87,2.03,3.1,2.37,3.2,2.37,3.25,3.4,3.1,2.25,3.1,2.35,F1,1,10,0,8,2,1,3.1,3.4,3.1,2.3,3.25,2.4,1.78,2.23,3.33,1.92,2.06,1.71,2.35,3.5,1.95,2.08,3.25,2.45,3.46,2.42,1.72,2.23,1.87,2.06,1.67,2.32,1.85,2.08,3.32,3.26,3.24,2.45,3.25,2.42,3.2,3.5,3.13,2.25,3.2,2.3,3.1,3.2,3.1,2.35,3.3,2.3
FRA_Ligue1,2021/22,regular_league,F1,20/02/2022,14:00,Rennes,Troyes,4,1,H,2,1,H,7,16,-1.5,-1.25,0,4,1,4,2.06,1.77,9.37,2.03,1.84,2.12,1.74,10.52,1.89,1.97,5.13,1.32,4.86,1.36,2,1.8,9.5,2.05,1.85,2.1,1.72,10,1.89,2.01,4.75,1.33,4.5,1.36,8.25,9.5,5,1.34,4.33,1.43,F1,6,11,0,17,8,1,8.25,10,4.6,1.35,4.9,1.37,2.14,1.83,11,2.1,1.88,2.28,1.81,12,2.12,2.12,5.66,1.37,5.2,1.39,2.14,1.78,2.1,1.84,2.11,1.79,1.85,2.07,10.64,11.05,4.83,1.37,5.01,1.37,9,11,5.5,1.29,4.8,1.36,10,11,5,1.3,4.75,1.33
FRA_Ligue1,2021/22,regular_league,F1,20/02/2022,14:00,St Etienne,Strasbourg,2,2,D,2,2,D,4,5,0.25,0.25,0,8,4,2,1.87,1.94,2.38,2.05,1.81,1.72,2.13,2.39,2.04,1.83,3.23,3.15,3.43,2.99,1.92,1.98,2.4,2.09,1.81,1.66,2.2,2.37,2.03,1.87,3.3,3.1,3.4,3,2.25,2.35,3.2,3.1,3.4,3.1,F1,3,12,0,9,4,3,2.4,2.4,3.15,3.15,3.4,2.95,1.94,2.02,2.45,2.12,1.85,1.84,2.23,2.47,2.08,1.87,3.44,3.3,3.56,3.1,1.93,1.97,2.1,1.83,1.74,2.2,2.08,1.86,2.45,2.44,3.25,3.29,3.49,3.06,2.3,2.38,3.2,3.13,3.3,3.1,2.35,2.3,3.3,3.1,3.3,3
FRA_Ligue1,2021/22,regular_league,F1,20/02/2022,16:05,Bordeaux,Monaco,1,1,D,1,0,H,7,13,1,0.75,1,13,4,4,2.34,1.61,1.67,1.84,2.02,2.18,1.69,1.64,2.07,1.8,4.01,5.44,3.97,5.16,2.3,1.61,1.66,1.85,2.05,2,1.8,1.61,2.08,1.73,4,5.25,4.2,4.75,1.63,1.63,3.9,5.5,3.6,5.75,F1,2,13,0,11,3,3,1.65,1.63,4.2,5.25,4.2,4.8,2.43,1.68,1.72,1.88,2.08,2.36,1.82,1.8,2.16,1.94,4.4,5.87,4.3,5.75,2.41,1.63,1.85,2.08,2.1,1.81,2.14,1.79,1.68,1.66,3.95,5.87,3.97,5.71,1.65,1.65,3.9,5.25,4,5,1.65,1.63,3.9,5.25,3.8,5.25
FRA_Ligue1,2021/22,regular_league,F1,20/02/2022,19:45,Marseille,Clermont,0,2,A,0,1,A,3,9,-1.25,-1.25,0,4,3,2,2.05,1.78,7,1.8,2.07,2.22,1.67,6.74,1.8,2.08,4.5,1.49,4.54,1.46,2.1,1.72,7.5,1.82,2.08,2.2,1.66,7.5,1.92,1.98,4.5,1.44,4.2,1.5,7,5.75,4.5,1.51,4.75,1.43,F1,8,11,0,18,4,2,6.5,6,4.5,1.5,4.5,1.5,2.13,1.83,8,1.89,2.14,2.41,1.77,8.6,2.03,2.22,5,1.57,4.8,1.51,2.09,1.81,1.81,2.14,2.41,1.62,2.03,1.88,7.66,8.6,4.75,1.43,4.7,1.47,7.5,7,4.33,1.45,4.33,1.44,7,6.5,4.2,1.5,4.4,1.44
FRA_Ligue1,2021/22,regular_league,F1,25/02/2022,20:00,Montpellier,Rennes,2,4,A,2,2,D,1,11,0.75,0.75,0,11,9,2,1.94,1.88,1.81,2.03,1.84,1.95,1.87,1.76,2,1.87,3.77,4.72,3.71,4.52,1.98,1.92,1.75,2.03,1.87,2.04,1.86,1.7,1.93,1.97,3.8,4.75,3.8,4.33,1.83,1.77,3.7,4.5,3.6,4.33,F1,7,11,0,12,5,3,1.77,1.77,3.75,4.5,3.75,4.5,1.99,1.95,1.89,2.07,1.89,2.07,1.94,1.88,2.17,1.99,4.2,5.14,3.85,4.8,1.98,1.93,2.07,1.87,2.03,1.88,1.94,1.98,1.81,1.73,3.97,5.14,3.8,4.79,1.8,1.75,3.7,4.75,3.6,4.5,1.83,1.78,3.6,4.6,3.5,4.33
FRA_Ligue1,2021/22,regular_league,F1,26/02/2022,16:00,Strasbourg,Nice,0,0,D,0,0,D,2,12,-0.5,-0.25,1,3,0,2,1.82,2.01,3.39,1.98,1.89,1.75,2.11,3.9,1.83,2.04,3.35,2.04,3.37,2.21,1.86,2.04,3.4,2.02,1.88,1.72,2.1,3.8,1.85,2.05,3.3,2,3.3,2.2,3.4,3.75,3.4,2,3.3,2.2,F1,8,9,0,17,6,1,3.3,3.9,3.35,2,3.35,2.25,1.9,2.1,3.6,2.05,1.93,1.84,2.27,4.3,1.89,2.09,3.5,2.12,3.64,2.27,1.88,2.02,2.03,1.9,1.76,2.18,1.87,2.07,3.6,4.19,3.33,2.07,3.4,2.22,3.5,4,3.3,2,3.3,2.15,3.3,3.8,3.3,2,3.4,2.15
FRA_Ligue1,2021/22,regular_league,F1,26/02/2022,20:00,Paris SG,St Etienne,3,1,H,1,1,D,3,13,-2.25,-2.25,0,13,6,1,3.23,1.34,15.87,1.91,1.95,3.25,1.34,17.26,1.94,1.91,8.59,1.15,8.25,1.16,3.4,1.33,19,1.95,1.95,3.4,1.33,17,1.97,1.93,7.5,1.14,8,1.14,14,16,9,1.15,8.25,1.17,F1,8,9,0,21,8,2,16,15,7.5,1.17,8,1.15,3.5,1.37,20,1.98,2.03,3.5,1.38,21,2.02,1.96,9.6,1.17,8.8,1.19,3.27,1.36,1.88,2.02,3.37,1.35,1.95,1.95,14.69,16.71,9.1,1.16,8.38,1.19,20,21,9,1.12,8.5,1.12,17,17,7.5,1.15,7.5,1.15
FRA_Ligue1,2021/22,regular_league,F1,27/02/2022,12:00,Monaco,Reims,1,2,A,0,0,D,3,12,-1.25,-1.25,0,12,7,2,1.86,1.96,7.86,1.8,2.08,1.97,1.85,8.04,1.86,2,4.47,1.43,4.31,1.46,1.87,2.03,8,1.81,2.09,2.04,1.86,7.5,1.88,2.02,4.33,1.44,4.33,1.44,8.25,8.25,4.2,1.44,4.2,1.44,F1,10,15,1,18,5,3,7,7.75,4.4,1.45,4.3,1.47,1.96,2.03,9,1.85,2.14,2.2,1.97,8.9,2.04,2.06,4.78,1.46,4.6,1.53,1.92,1.99,1.85,2.09,2.05,1.86,1.88,2.05,8.95,8.34,4.55,1.46,4.55,1.44,8.5,8.5,4.5,1.4,4.33,1.4,8,8,4.33,1.42,4.2,1.44
FRA_Ligue1,2021/22,regular_league,F1,27/02/2022,14:00,Angers,Lens,1,2,A,0,0,D,3,16,0.25,0,0,8,2,3,1.74,2.1,2.56,1.8,2.07,1.76,2.08,2.35,2,1.87,3.21,3.24,3.17,2.94,1.72,2.1,2.6,1.82,2.08,1.8,2,2.25,1.99,1.91,3.2,3.3,3.1,2.9,2.5,2.3,3.2,3.1,3.1,2.95,F1,7,13,1,13,4,4,2.55,2.35,3.25,3.15,3.2,2.9,1.81,2.2,2.65,1.84,2.14,1.84,2.24,2.45,2.04,1.93,3.35,3.41,3.46,3.12,1.76,2.17,1.81,2.14,1.81,2.09,2,1.93,2.62,2.34,3.34,3.39,3.14,3.1,2.55,2.3,3.3,3.2,3.13,2.88,2.5,2.4,3.2,3,3.25,2.8
