league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2023/24,regular_league,F1,23/02/2024,20:00,Metz,Lyon,1,2,A,1,1,D,3,12,0.5,0.5,0,11,5,2,1.68,2.22,1.96,1.97,1.9,1.79,2.05,1.95,1.97,1.89,3.45,4.08,3.4,4.14,1.65,2.2,1.91,1.97,1.93,1.83,2.07,1.91,2.02,1.88,3.5,3.8,3.4,4,1.95,1.95,3.4,4,3.3,4,F1,4,13,0,15,4,1,,,,,,,1.73,2.33,2.03,2,1.96,1.85,2.15,2.04,2.05,1.94,3.64,4.41,3.56,4.33,1.7,2.27,1.99,1.93,1.81,2.1,1.98,1.94,1.98,1.97,3.46,4.3,3.44,4.31,1.93,1.93,3.4,4.1,3.3,4.2,1.91,1.85,3.4,4.2,3.4,4
FRA_Ligue1,2023/24,regular_league,F1,24/02/2024,16:00,Lorient,Nantes,0,1,A,0,0,D,8,11,0,0,0,7,6,2,1.71,2.17,2.88,2.05,1.83,1.61,2.34,2.65,1.84,2.04,3.11,2.88,3.23,2.57,1.67,2.15,2.8,2.08,1.82,1.53,2.4,2.55,1.78,2.13,3.1,3,3.2,2.6,2.8,2.55,3.1,2.9,3.3,2.5,F1,3,11,0,6,1,0,,,,,,,1.76,2.24,3,2.09,1.87,1.68,2.51,2.88,1.91,2.14,3.25,3.1,3.42,2.65,1.71,2.22,2.09,1.83,1.6,2.49,1.81,2.13,2.97,2.64,3.07,3.1,3.19,2.61,2.88,2.63,3.1,2.8,3.13,2.55,2.8,2.5,3.1,2.8,3.2,2.45
FRA_Ligue1,2023/24,regular_league,F1,24/02/2024,20:00,Strasbourg,Brest,0,3,A,0,2,A,4,10,0,0,0,15,8,0,1.68,2.21,2.5,1.77,2.11,1.69,2.19,2.78,1.97,1.9,3.19,2.69,3.2,3,1.65,2.2,2.45,1.7,2.1,1.65,2.2,2.75,2.01,1.89,3.1,2.7,3.1,3.1,2.5,2.7,3.1,2.7,3.2,2.9,F1,0,21,0,6,2,3,,,,,,,1.74,2.29,2.58,1.82,2.15,1.74,2.28,2.9,2.04,1.95,3.29,2.85,3.4,3.1,1.69,2.26,1.81,2.12,1.72,2.23,2.01,1.92,2.57,2.85,3.23,2.72,3.21,3.01,2.45,2.75,3.2,2.63,3.13,3,2.38,2.7,3.1,2.62,3.2,2.9
FRA_Ligue1,2023/24,regular_league,F1,25/02/2024,12:00,Lens,Monaco,2,3,A,1,2,A,3,13,-0.25,-0.25,0,15,9,3,2.08,1.76,2.88,1.79,2.06,2.09,1.76,3.02,1.86,2,3.53,2.31,3.56,2.38,2.05,1.75,2.9,1.8,2.1,2.05,1.75,3.1,1.98,1.95,3.6,2.2,3.5,2.38,2.8,3,3.5,2.25,3.6,2.35,F1,9,10,0,20,10,6,,,,,,,2.16,1.81,2.98,1.87,2.16,2.17,1.81,3.23,1.98,2.06,3.6,2.4,3.75,2.49,2.08,1.81,1.78,2.15,2.13,1.79,1.94,1.98,2.87,3.23,3.56,2.28,3.55,2.48,2.8,2.88,3.4,2.38,3.3,2.3,2.8,2.88,3.5,2.25,3.6,2.25
FRA_Ligue1,2023/24,regular_league,F1,25/02/2024,14:00,Le Havre,Reims,1,2,A,0,0,D,5,13,0.25,0.25,1,16,5,3,1.71,2.16,2.41,2.05,1.79,1.78,2.06,2.23,1.91,1.94,3.33,3.36,3.31,3.02,1.67,2.15,2.38,2.1,1.8,1.84,2.06,2.25,1.94,1.99,3.4,3.25,3.25,3.1,2.35,2.2,3.3,3.3,3.3,3,F1,5,11,0,18,4,3,,,,,,,1.76,2.24,2.51,2.15,1.81,1.87,2.15,2.38,1.98,2,3.47,3.58,3.45,3.1,1.71,2.22,2.15,1.79,1.85,2.07,1.97,1.94,2.51,2.3,3.35,3.4,3.3,3.02,2.38,2.38,3.13,3.1,3.1,2.9,2.25,2.3,3.1,3.2,3.4,3
FRA_Ligue1,2023/24,regular_league,F1,25/02/2024,14:00,Nice,Clermont,0,0,D,0,0,D,1,12,-1.25,-1,0,13,5,1,1.76,2.09,7.5,2.05,1.81,1.95,1.88,7.83,1.85,2,4.55,1.43,4.22,1.47,1.73,2.08,7.5,2.07,1.83,2,1.9,6.5,1.83,2.1,4.5,1.45,4.33,1.44,7.25,7,4.4,1.46,4.2,1.47,F1,8,8,0,23,4,2,,,,,,,1.84,2.14,8,2.1,1.85,2.04,2,9,1.91,2.14,4.87,1.48,4.4,1.52,1.79,2.09,2.1,1.83,1.99,1.92,1.85,2.08,7.88,7.72,4.54,1.47,4.31,1.47,7.5,8.5,4.33,1.4,3.9,1.44,7,8.5,4.5,1.36,4.2,1.44
FRA_Ligue1,2023/24,regular_league,F1,25/02/2024,14:00,Toulouse,Lille,3,1,H,0,1,A,8,10,0.5,0.5,0,12,2,0,1.86,1.97,1.92,1.92,1.93,1.84,1.99,2.02,2.03,1.85,3.47,3.85,3.6,4.03,1.87,2.03,1.91,1.95,1.95,1.86,2.04,2.1,2.05,1.75,3.4,3.75,3.4,4.2,1.88,2,3.4,3.7,3.6,4,F1,6,20,0,14,4,2,,,,,,,1.93,2.06,1.97,1.96,1.99,1.91,2.13,2.13,2.14,1.93,3.55,4.2,3.77,4.21,1.89,2,1.96,1.94,1.86,2.05,2.11,1.83,1.95,2.1,3.43,3.84,3.62,4.07,1.87,1.87,3.5,4.2,3.3,4,1.83,1.91,3.5,3.7,3.7,3.9
FRA_Ligue1,2023/24,regular_league,F1,25/02/2024,16:05,Paris SG,Rennes,1,1,D,0,1,A,0,16,-1.5,-1.25,0,3,1,3,2.35,1.6,6.73,1.85,1.98,2.88,1.42,8.64,1.98,1.88,5.54,1.33,4.69,1.46,2.3,1.6,7,1.88,2.02,2.88,1.4,8.5,2.04,1.89,5.5,1.33,4.75,1.45,6.25,8.5,5.5,1.33,4.6,1.47,F1,4,13,0,15,3,5,,,,,,,2.44,1.65,7.1,1.92,2.04,3,1.48,9.15,2.06,1.95,5.9,1.37,4.92,1.5,2.36,1.63,1.88,2.03,2.98,1.43,2.03,1.89,6.94,9.15,5.71,1.34,4.65,1.47,6.5,9,5.75,1.29,4.4,1.4,6.5,8.5,5.5,1.29,4.75,1.4
FRA_Ligue1,2023/24,regular_league,F1,25/02/2024,19:45,Marseille,Montpellier,4,1,H,2,1,H,4,12,-0.75,-0.75,0,9,4,4,2.02,1.8,4.74,1.93,1.9,2.11,1.74,4.87,1.98,1.87,4,1.68,3.94,1.71,2.06,1.84,4.75,1.95,1.95,2.1,1.7,4.75,2.04,1.89,4,1.7,4,1.7,4.6,4.6,3.9,1.7,3.9,1.71,F1,7,8,0,16,6,2,,,,,,,2.08,1.87,5.02,2.01,1.98,2.2,1.8,5.14,2.04,1.92,4.12,1.74,4.1,1.75,2.05,1.82,1.96,1.94,2.17,1.75,2.03,1.9,4.85,5.14,4.03,1.7,3.96,1.73,4.75,5,3.9,1.65,3.7,1.65,5,4.75,4,1.62,4,1.6
FRA_Ligue1,2023/24,regular_league,F1,01/03/2024,20:00,Monaco,Paris SG,0,0,D,0,0,D,6,13,0.5,0.5,0,14,7,0,2.53,1.52,2.03,2.03,1.84,2.9,1.42,2.02,2.03,1.85,4,3.33,3.88,3.41,2.4,1.53,2,2.06,1.84,2.88,1.4,1.95,2.01,1.89,4,3.4,3.8,3.4,2,2,3.9,3.2,3.8,3.3,F1,5,10,0,14,6,0,,,,,,,2.62,1.56,2.1,2.09,1.88,3.1,1.5,2.16,2.13,1.92,4.2,3.49,4,3.6,2.6,1.55,2.06,1.88,3.05,1.43,2.01,1.92,2.05,2,4.12,3.49,3.93,3.51,2,1.95,4,3.4,3.8,3.4,2,2.05,3.9,3.2,3.9,3.3
FRA_Ligue1,2023/24,regular_league,F1,02/03/2024,16:00,Reims,Lille,0,1,A,0,0,D,4,14,0,0,0,8,3,2,1.88,1.9,2.62,1.89,1.97,1.95,1.86,2.48,1.79,2.07,3.4,2.84,3.36,2.73,1.91,1.99,2.63,1.91,1.99,2.02,1.88,2.4,1.73,2.08,3.4,2.9,3.3,2.7,2.5,2.5,3.4,2.75,3.4,2.7,F1,4,12,0,8,3,3,,,,,,,1.98,1.99,2.72,1.93,2.03,2.05,1.94,2.66,1.84,2.18,3.5,3.06,3.45,2.86,1.93,1.96,1.92,1.98,2.01,1.89,1.83,2.11,2.69,2.54,3.42,2.93,3.33,2.78,2.6,2.45,3.3,2.88,3.3,2.7,2.5,2.5,3.3,2.75,3.4,2.7
FRA_Ligue1,2023/24,regular_league,F1,02/03/2024,20:00,Clermont,Marseille,1,5,A,0,1,A,4,13,1,0.5,0,17,11,1,1.94,1.88,1.88,1.88,1.98,2.22,1.66,1.63,2.04,1.82,4.12,5.17,3.66,4.12,1.99,1.91,1.85,1.9,2,2.2,1.65,1.62,2.06,1.84,4.2,5.25,3.6,4.2,1.87,1.63,4.1,5,3.6,4.1,F1,7,9,0,7,2,2,,,,,,,2,1.95,1.95,1.92,2.04,2.31,1.8,1.67,2.18,1.88,4.3,5.51,3.86,4.3,1.99,1.9,1.92,1.99,2.29,1.68,2.1,1.83,1.91,1.64,4.16,5.51,3.65,4.2,1.85,1.6,4.1,5.25,3.5,4.2,1.83,1.6,4.2,5,3.75,4
FRA_Ligue1,2023/24,regular_league,F1,03/03/2024,12:00,Toulouse,Nice,2,1,H,0,1,A,6,10,0.25,0.25,0,9,6,2,1.63,2.31,2.29,1.94,1.89,1.64,2.27,2.3,1.95,1.91,3.2,3.37,3.19,3.36,1.6,2.3,2.25,1.99,1.91,1.62,2.25,2.25,1.91,2.02,3.25,3.4,3.2,3.4,2.25,2.3,3.1,3.25,3.2,3.3,F1,7,16,0,17,6,2,,,,,,,1.69,2.41,2.37,2,1.91,1.72,2.36,2.35,2.02,2.02,3.26,3.59,3.33,3.5,1.64,2.37,2,1.91,1.67,2.32,1.99,1.93,2.34,2.33,3.25,3.59,3.19,3.41,2.25,2.3,3.13,3.3,3,3.2,2.2,2.2,3.25,3.4,3.25,3.4
FRA_Ligue1,2023/24,regular_league,F1,03/03/2024,14:00,Brest,Le Havre,1,0,H,1,0,H,2,15,-1,-1,0,11,2,1,1.8,2.03,5.92,1.79,2.07,1.65,2.26,6.38,1.78,2.1,3.75,1.61,3.9,1.6,1.75,2.05,5.75,1.8,2.1,1.62,2.25,6.5,1.73,2.08,3.75,1.57,4,1.6,5.75,6.25,3.7,1.6,3.9,1.61,F1,0,21,0,8,4,4,,,,,,,1.85,2.12,6.5,1.83,2.13,1.75,2.34,6.91,1.83,2.14,3.95,1.66,4.06,1.66,1.79,2.09,1.81,2.11,1.66,2.33,1.79,2.13,6.28,6.68,3.78,1.62,3.91,1.61,6,6.5,3.7,1.57,3.7,1.53,5.8,5.8,3.75,1.6,3.8,1.6
FRA_Ligue1,2023/24,regular_league,F1,03/03/2024,14:00,Montpellier,Strasbourg,2,2,D,0,0,D,4,17,-0.5,-0.5,0,12,4,3,1.86,1.96,3.66,1.83,2.04,2.06,1.79,3.67,1.86,2.02,3.6,2.02,3.5,2.03,1.9,2,3.75,1.86,2.04,2.08,1.73,3.75,1.92,2.01,3.6,2,3.5,2,3.5,3.7,3.6,1.95,3.4,2.05,F1,8,12,0,21,7,1,,,,,,,1.94,2.01,4,1.87,2.06,2.17,1.9,3.87,1.93,2.09,3.75,2.08,3.62,2.09,1.9,1.98,1.86,2.05,2.11,1.8,1.88,2.05,3.82,3.77,3.67,2.04,3.53,2.04,3.6,3.7,3.6,1.95,3.3,1.95,3.6,3.5,3.5,2.05,3.5,2
FRA_Ligue1,2023/24,regular_league,F1,03/03/2024,14:00,Nantes,Metz,0,2,A,0,0,D,3,11,-0.5,-0.75,0,13,4,2,1.62,2.32,4.83,1.8,2.04,1.55,2.47,4.79,2,1.87,3.32,1.87,3.48,1.8,1.62,2.25,4.75,1.83,2.07,1.5,2.5,4.75,2.02,1.91,3.4,1.85,3.5,1.8,4.75,4.6,3.2,1.88,3.4,1.8,F1,10,7,0,9,2,3,,,,,,,1.68,2.41,5.2,1.87,2.09,1.58,2.62,5.1,2.04,1.93,3.45,1.93,3.64,1.84,1.63,2.37,1.87,2.05,1.56,2.57,2.02,1.9,5.15,4.89,3.37,1.88,3.58,1.78,4.8,4.8,3.25,1.85,3.3,1.73,4.6,4.8,3.3,1.83,3.5,1.8
FRA_Ligue1,2023/24,regular_league,F1,03/03/2024,16:05,Rennes,Lorient,1,2,A,0,0,D,3,9,-1,-1.25,0,12,6,2,2.05,1.78,7.47,1.87,1.96,2.01,1.81,6.8,2.05,1.82,4.39,1.48,4.6,1.43,2.05,1.75,8,1.9,2,2,1.8,6.5,2.09,1.84,4.33,1.5,4.75,1.4,7.25,6.5,4.33,1.49,4.75,1.43,F1,6,12,0,22,6,1,,,,,,,2.14,1.85,8,1.92,2.02,2.09,1.9,8,2.14,1.88,4.7,1.52,4.76,1.49,2.05,1.83,1.91,2,2.07,1.85,2.12,1.83,7.78,7.1,4.5,1.5,4.59,1.45,7.5,7,4.33,1.45,4.33,1.36,7.5,8,4.6,1.4,4.75,1.4
FRA_Ligue1,2023/24,regular_league,F1,03/03/2024,19:45,Lyon,Lens,0,3,A,0,1,A,4,15,0,0,0,18,8,2,1.88,1.94,2.8,2.02,1.85,1.88,1.95,2.81,2.01,1.87,3.29,2.59,3.33,2.55,1.91,1.99,2.75,2.05,1.85,1.9,2,2.8,2.05,1.88,3.3,2.55,3.4,2.55,2.8,2.85,3.3,2.5,3.4,2.45,F1,2,5,1,13,4,0,,,,,,,1.95,2.02,2.89,2.06,1.9,1.97,2.05,2.94,2.09,1.93,3.4,2.7,3.45,2.67,1.93,1.96,2.04,1.88,1.93,1.98,2.03,1.89,2.85,2.85,3.32,2.66,3.33,2.63,2.7,2.75,3.3,2.55,3.2,2.45,2.8,2.8,3.25,2.5,3.3,2.5
FRA_Ligue1,2023/24,regular_league,F1,08/03/2024,20:00,Nice,Montpellier,1,2,A,1,2,A,5,11,-0.75,-0.75,0,7,2,2,1.95,1.88,4.56,1.84,2,1.99,1.82,4.52,1.84,1.99,3.79,1.77,3.79,1.78,1.98,1.92,4.5,1.9,2.03,2.06,1.84,4.5,1.9,2.03,3.75,1.75,3.6,1.75,4.5,4.4,3.75,1.78,3.7,1.77,F1,8,13,0,19,5,1,,,,,,,2,1.97,4.84,1.91,2.05,2.08,1.93,4.8,1.93,2.05,3.98,1.81,3.98,1.83,1.99,1.92,1.88,2.04,2.02,1.88,1.88,2.05,4.57,4.51,3.92,1.81,3.92,1.8,4.6,4.6,3.7,1.75,3.7,1.75,4.6,4.33,3.9,1.75,3.8,1.73
FRA_Ligue1,2023/24,regular_league,F1,09/03/2024,16:00,Lorient,Lyon,0,2,A,0,0,D,7,7,0.25,0.25,0,13,6,0,1.88,1.94,2.22,1.88,1.94,1.86,1.97,2.15,1.84,2.01,3.43,3.48,3.46,3.29,1.9,2,2.2,1.92,2.01,1.89,2.01,2.15,1.88,2.05,3.4,3.5,3.4,3.3,2.15,2.1,3.4,3.5,3.4,3.25,F1,4,10,0,9,0,0,,,,,,,1.94,2.01,2.29,1.95,2.02,1.93,2.02,2.21,1.92,2.06,3.5,3.66,3.59,3.4,1.92,1.97,1.95,1.95,1.93,1.98,1.89,2.04,2.26,2.19,3.45,3.54,3.44,3.33,2.2,2.1,3.4,3.5,3.3,3.3,2.15,2.1,3.4,3.4,3.5,3.2
FRA_Ligue1,2023/24,regular_league,F1,09/03/2024,20:00,Lens,Brest,1,0,H,1,0,H,4,10,-0.25,-0.25,0,9,3,2,1.7,2.17,3.76,2.09,1.77,1.63,2.29,3.65,2,1.83,3.2,2.18,3.36,2.08,1.67,2.15,3.8,2.08,1.73,1.6,2.3,3.75,2.04,1.89,3.2,2.15,3.3,2.05,3.6,3.5,3.1,2.2,3.4,2.05,F1,2,13,0,6,2,1,,,,,,,1.76,2.24,3.95,2.17,1.83,1.68,2.38,3.92,2.06,1.92,3.3,2.25,3.5,2.13,1.71,2.22,2.16,1.76,1.66,2.35,2.02,1.91,3.94,3.74,3.21,2.24,3.4,2.05,3.8,3.6,3.13,2.15,3.25,2.05,3.6,3.5,3.2,2.15,3.4,2.05
FRA_Ligue1,2023/24,regular_league,F1,10/03/2024,12:00,Paris SG,Reims,2,2,D,2,2,D,2,12,-1.25,-1.25,0,8,3,2,2.64,1.49,7.08,2.01,1.83,2.41,1.56,6.28,1.82,2.01,4.65,1.48,5.17,1.4,2.6,1.48,7,2.05,1.88,2.35,1.57,6,1.85,2.08,4.5,1.5,5,1.4,6.75,6.25,4.6,1.49,5,1.42,F1,7,10,0,19,6,2,,,,,,,2.75,1.53,7.75,2.09,1.91,2.55,1.61,6.81,1.88,2.11,5,1.52,5.6,1.43,2.73,1.48,2.07,1.85,2.46,1.6,1.85,2.08,7.21,6.47,4.88,1.49,5.45,1.4,7,6.5,4.6,1.45,4.75,1.36,7.5,6.5,4.8,1.44,5,1.36
FRA_Ligue1,2023/24,regular_league,F1,10/03/2024,14:00,Le Havre,Toulouse,1,0,H,0,0,D,3,17,0,0,0,5,0,1,1.69,2.18,2.65,1.89,1.98,1.6,2.34,2.62,1.84,2.03,3.09,2.89,3.22,2.77,1.67,2.15,2.63,1.92,2.01,1.57,2.35,2.6,1.83,2.1,3,3,3.1,2.8,2.55,2.65,3.1,2.8,3.2,2.75,F1,3,12,0,12,4,1,,,,,,,1.74,2.27,2.76,1.96,2.04,1.65,2.47,2.71,1.88,2.12,3.25,3.15,3.4,2.86,1.69,2.26,1.93,1.98,1.62,2.43,1.87,2.06,2.74,2.71,3.1,2.98,3.21,2.8,2.55,2.6,3.1,2.9,3.1,2.7,2.6,2.6,3.25,2.7,3.3,2.7
FRA_Ligue1,2023/24,regular_league,F1,10/03/2024,14:00,Metz,Clermont,1,0,H,1,0,H,7,10,-0.25,-0.25,0,13,6,3,1.72,2.13,3.26,1.9,1.91,1.67,2.21,3.54,1.98,1.86,3.26,2.17,3.3,2.28,1.7,2.1,3.25,1.98,1.95,1.67,2.15,3.5,2.02,1.91,3.3,2.15,3.3,2.25,3.1,3.5,3.2,2.15,3.3,2.3,F1,5,10,0,11,2,1,,,,,,,1.79,2.21,3.41,1.98,1.98,1.74,2.35,3.69,2.06,1.92,3.4,2.23,3.47,2.34,1.75,2.16,1.94,1.96,1.7,2.27,2.02,1.9,3.4,3.64,3.28,2.22,3.32,2.28,3.2,3.5,3.2,2.15,3.13,2.2,3.1,3.4,3.4,2.1,3.4,2.25
FRA_Ligue1,2023/24,regular_league,F1,10/03/2024,14:00,Strasbourg,Monaco,0,1,A,0,0,D,8,15,0.5,0.5,0,17,6,3,2.22,1.67,2.01,2.03,1.84,2.33,1.6,2.04,2.06,1.8,3.76,3.39,3.77,3.46,2.15,1.67,1.95,2.06,1.87,2.35,1.57,2.05,2.08,1.85,3.75,3.3,3.75,3.6,2,2.05,3.75,3.25,3.75,3.4,F1,5,9,0,8,1,1,,,,,,,2.31,1.72,2.06,2.06,1.88,2.47,1.68,2.12,2.12,1.85,3.9,3.59,3.96,3.63,2.24,1.7,2.06,1.85,2.47,1.61,2.08,1.85,2.05,2.07,3.89,3.48,3.84,3.5,1.95,2,3.7,3.4,3.5,3.4,2,2.05,3.8,3.3,3.75,3.4
FRA_Ligue1,2023/24,regular_league,F1,10/03/2024,16:05,Lille,Rennes,2,2,D,0,2,A,3,20,-0.5,-0.5,0,11,3,2,1.83,1.99,3.66,1.82,2.04,1.72,2.14,4.23,1.92,1.94,3.43,1.93,3.49,2.04,1.85,2.05,3.6,1.85,2.08,1.7,2.1,4.2,1.99,1.94,3.4,1.91,3.4,2.05,3.6,4.1,3.3,1.93,3.4,2.05,F1,6,17,0,15,8,5,,,,,,,1.9,2.06,3.88,1.86,2.08,1.78,2.23,4.45,2,1.97,3.59,1.98,3.67,2.09,1.88,2.02,1.86,2.06,1.77,2.16,2,1.93,3.84,4.45,3.53,1.92,3.5,2.05,3.6,4.1,3.4,1.91,3.3,1.95,3.5,4.33,3.25,1.91,3.5,2.05
FRA_Ligue1,2023/24,regular_league,F1,10/03/2024,19:45,Marseille,Nantes,2,0,H,1,0,H,8,16,-1,-1,0,10,3,3,1.99,1.84,6.72,2.04,1.81,1.84,2,7.26,2.03,1.84,4.21,1.49,4.34,1.5,2.03,1.87,7,2.1,1.83,1.83,2.07,7,2.07,1.86,4,1.5,4.2,1.5,6.25,7.25,4.1,1.49,4.2,1.51,F1,2,11,0,12,4,2,,,,,,,2.04,1.92,7.3,2.1,1.87,1.88,2.09,8,2.1,1.9,4.4,1.53,4.6,1.53,2.04,1.85,2.1,1.8,1.86,2.06,2.05,1.88,7.01,7.46,4.3,1.51,4.47,1.49,6.5,7.5,4.2,1.45,4,1.44,6.5,7,4.4,1.44,4.4,1.5
FRA_Ligue1,2023/24,regular_league,F1,15/03/2024,20:00,Toulouse,Lyon,2,3,A,0,1,A,3,12,0,0,0,18,6,2,1.82,2.03,2.6,1.84,2.04,1.85,1.98,2.65,1.89,1.99,3.24,2.79,3.26,2.85,1.82,2.08,2.6,1.84,2.09,1.86,2.04,2.7,1.91,2.02,3.25,2.75,3.2,2.88,2.55,2.6,3.3,2.7,3.2,2.75,F1,5,18,0,13,5,2,,,,,,,1.9,2.12,2.69,1.89,2.09,1.92,2.06,2.77,1.92,2.08,3.35,2.88,3.35,2.97,1.84,2.06,1.86,2.05,1.88,2.02,1.92,2.01,2.63,2.73,3.22,2.85,3.26,2.89,2.55,2.63,3.25,2.7,3.25,2.8,2.5,2.45,3.25,2.88,3.25,2.8
FRA_Ligue1,2023/24,regular_league,F1,16/03/2024,16:00,Nantes,Strasbourg,1,3,A,1,1,D,5,15,-0.25,-0.25,0,11,6,3,1.73,2.13,3.28,1.92,1.94,1.68,2.2,3.79,2.08,1.79,3.31,2.09,3.32,2.28,1.7,2.1,3.3,1.99,1.94,1.65,2.2,3.8,2.11,1.82,3.3,2.05,3.25,2.25,3.2,3.6,3.2,2.1,3.3,2.25,F1,4,16,0,11,2,2,,,,,,,1.79,2.19,3.45,1.99,2,1.73,2.29,4.21,2.21,1.88,3.4,2.22,3.47,2.33,1.75,2.16,1.95,1.95,1.69,2.29,2.11,1.83,3.41,3.87,3.31,2.14,3.35,2.27,3.3,3.75,3.25,2.05,3.25,2.2,3.1,3.4,3.4,2.1,3.4,2.25
FRA_Ligue1,2023/24,regular_league,F1,16/03/2024,20:00,Lens,Nice,1,3,A,0,1,A,3,12,-0.5,-0.5,0,7,3,3,1.71,2.13,3.88,1.84,2.03,1.79,2.06,3.99,1.87,2.01,3.43,2,3.41,2.03,1.7,2.1,4,1.88,2.05,1.82,2.08,4.2,1.94,1.99,3.5,1.95,3.4,2,3.6,3.9,3.4,1.98,3.4,2.05,F1,11,9,0,20,4,4,,,,,,,1.78,2.21,4.1,1.88,2.07,1.89,2.19,4.44,1.95,2.07,3.56,2.08,3.6,2.06,1.74,2.18,1.88,2.02,1.81,2.09,1.92,2,4.07,4.2,3.46,1.99,3.42,2.01,3.9,4,3.4,1.95,3.3,2,3.7,3.75,3.4,2,3.5,2
FRA_Ligue1,2023/24,regular_league,F1,17/03/2024,12:00,Brest,Lille,1,1,D,0,0,D,3,12,-0.25,0,0,13,8,0,1.62,2.33,2.95,2.09,1.79,1.52,2.56,3.14,1.76,2.12,3.02,2.53,3.12,2.57,1.6,2.3,3,2.15,1.79,1.48,2.6,3.1,1.77,2.18,3,2.55,3.1,2.5,2.9,3.1,3,2.45,3.1,2.5,F1,3,9,0,16,4,3,,,,,,,1.66,2.43,3.06,2.15,1.86,1.56,2.7,3.25,1.8,2.2,3.1,2.64,3.24,2.66,1.62,2.4,2.11,1.81,1.52,2.7,1.78,2.18,3.02,3.25,3,2.59,3.16,2.6,2.88,3.1,3,2.5,3,2.45,2.88,3,3.1,2.45,3.2,2.5
FRA_Ligue1,2023/24,regular_league,F1,17/03/2024,14:00,Clermont,Le Havre,2,1,H,2,1,H,5,17,0,0,1,14,5,5,1.65,2.27,2.85,2.01,1.86,1.64,2.29,2.73,1.92,1.96,3.15,2.78,3.16,2.64,1.62,2.25,2.8,2.04,1.89,1.62,2.25,2.63,1.94,1.99,3.25,2.75,3.25,2.6,2.8,2.75,3.2,2.65,3.2,2.55,F1,3,13,1,9,4,3,,,,,,,1.71,2.36,2.95,2.04,1.91,1.68,2.37,2.84,1.97,2.01,3.32,2.91,3.36,2.75,1.65,2.35,2.02,1.89,1.65,2.37,1.96,1.96,2.91,2.82,3.13,2.83,3.1,2.73,2.75,2.7,3.1,2.75,3,2.55,2.75,2.7,3.25,2.62,3.25,2.6
FRA_Ligue1,2023/24,regular_league,F1,17/03/2024,14:00,Monaco,Lorient,2,2,D,1,1,D,8,8,-1.5,-1.5,1,11,6,1,2.47,1.55,8.53,1.91,1.96,2.72,1.46,7.91,1.88,2,5.41,1.36,5.39,1.34,2.4,1.53,9,1.93,2,2.7,1.44,8.5,1.9,2.03,5.25,1.36,5,1.36,7.75,7.75,5.25,1.37,5.25,1.37,F1,10,21,1,23,8,3,,,,,,,2.57,1.58,9.25,1.96,2.08,2.96,1.5,8.5,1.94,2.06,5.7,1.4,5.8,1.37,2.56,1.55,1.96,1.94,2.81,1.47,1.91,2.02,8.83,8.07,5.67,1.37,5.72,1.33,9,8.5,5.25,1.33,5,1.29,8,8,5.5,1.33,5.5,1.33
FRA_Ligue1,2023/24,regular_league,F1,17/03/2024,14:00,Reims,Metz,2,1,H,1,1,D,7,10,-0.75,-1,0,12,4,4,1.86,1.97,6.09,1.86,2,1.89,1.94,4.75,1.88,1.98,3.76,1.76,4.1,1.56,1.88,2.02,6,1.89,2.04,1.95,1.95,4.75,1.91,2.02,3.75,1.75,4,1.57,6,4.5,3.7,1.77,4.1,1.55,F1,7,17,0,17,7,4,,,,,,,1.91,2.03,6.5,1.91,2.05,1.98,2.02,5.1,1.93,2.05,3.9,1.8,4.25,1.62,1.88,2.01,1.88,2.03,1.95,1.95,1.93,2,6.19,4.92,3.86,1.76,4.11,1.58,6,4.8,3.7,1.73,3.75,1.53,5.8,4.75,3.7,1.73,4.2,1.55
