league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2024/25,regular_league,F1,01/02/2025,16:00,Brest,Paris SG,2,5,A,0,1,A,1.49,1.36,5.94,8.8,5.02,6.88,7,12,1.5,1.25,0,14,7,0,2.42,1.54,1.44,1.94,1.87,2.76,1.43,1.33,1.91,1.95,5.53,8.44,4.82,6.58,2.5,1.53,1.44,1.97,1.93,2.75,1.44,1.33,1.93,2,5.5,8,5,6.25,1.44,1.33,5.5,8.5,4.75,2.58,1.59,1.49,2,1.96,2.98,1.49,1.38,1.94,2.03,5.8,9.4,5,7.2,6.5,1.44,1.35,5.25,8,4.75,6.5,F1,4,9,0,14,7,1,2.5,1.57,1.49,2,1.95,2.88,1.47,1.4,1.97,2.02,5.94,9.2,5.02,6.88,2.5,1.57,1.97,1.93,2.85,1.46,1.93,1.99,1.45,1.34,5.71,8.86,4.94,6.88,1.44,1.3,5.5,8,4.6,6
FRA_Ligue1,2024/25,regular_league,F1,01/02/2025,18:00,Monaco,Auxerre,4,2,H,1,2,A,8.6,7.65,5.45,1.43,5.84,1.37,4,15,-1.5,-1.5,0,12,7,2,2.68,1.45,8.05,1.9,1.94,2.76,1.43,7.21,1.8,2.06,5.16,1.4,5.48,1.34,2.75,1.44,8.5,1.95,1.95,2.75,1.44,7,1.85,2.08,5.25,1.38,5.5,1.33,8.5,7.5,5,1.36,5.5,2.88,1.49,9,1.9,1.99,2.96,1.5,8,1.85,2.14,5.3,1.45,5.9,1.37,1.33,7.75,6.75,5,1.42,5.5,1.35,F1,5,17,0,11,6,2,2.76,1.47,8.6,1.97,1.99,2.85,1.46,8.5,1.88,2.1,5.62,1.43,5.84,1.37,2.76,1.47,1.93,1.97,2.84,1.46,1.87,2.06,8.08,7.8,5.59,1.38,5.69,1.35,8,6.5,5,1.4,5,1.33
FRA_Ligue1,2024/25,regular_league,F1,01/02/2025,20:05,Lille,St Etienne,4,1,H,1,1,D,8.2,7.17,4.3,1.52,4.94,1.45,1,12,-1,-1.25,1,9,2,1,2.02,1.81,7.75,1.9,1.91,2.06,1.77,6.75,2.04,1.82,4.33,1.49,4.74,1.4,2.05,1.85,8,1.95,1.95,2.1,1.73,6.5,2.05,1.88,4.2,1.5,4.5,1.4,8,7,4.33,1.44,4.75,2.12,1.85,8.8,1.96,1.97,2.18,1.83,7.4,2.12,1.87,4.5,1.54,5,1.45,1.4,7.75,6.25,4.33,1.51,4.8,1.4,F1,7,11,0,29,13,1,2.08,1.87,8.5,1.97,1.96,2.16,1.82,7.5,2.12,1.91,4.65,1.55,4.94,1.45,2.06,1.84,1.95,1.95,2.09,1.8,2.05,1.88,7.87,7.05,4.38,1.51,4.9,1.41,7,6,4.2,1.44,4.5,1.4
FRA_Ligue1,2024/25,regular_league,F1,02/02/2025,14:00,Toulouse,Nice,1,1,D,0,1,A,2.93,2.38,3.37,3.19,3.42,2.62,2,20,0.25,0,0,13,3,2,1.9,1.91,2.82,2.04,1.83,1.91,1.91,2.43,2.08,1.78,3.28,2.99,3.33,2.51,1.95,1.95,2.75,2.07,1.83,1.95,1.95,2.4,2.11,1.82,3.3,3,3.4,2.5,2.88,2.4,3.1,2.8,3.3,1.96,1.97,2.92,2.09,1.83,1.99,2,2.56,2.17,1.84,3.35,3.2,3.45,2.56,2.5,2.75,2.4,3.25,2.95,3.3,2.5,F1,7,20,0,15,4,2,1.97,1.99,2.93,2.12,1.87,1.97,1.99,2.65,2.16,1.86,3.37,3.19,3.42,2.62,1.94,1.94,2.09,1.83,1.96,1.93,2.1,1.84,2.91,2.45,3.36,3.11,3.36,2.55,2.75,2.4,3.2,2.9,3.2,2.5
FRA_Ligue1,2024/25,regular_league,F1,02/02/2025,16:15,Angers,Le Havre,1,1,D,0,0,D,4.14,4.83,3.61,1.83,3.52,2.04,2,19,-0.5,-0.5,1,13,5,4,1.65,2.24,3.98,1.85,1.99,1.63,2.29,4.68,2.02,1.84,3.44,1.83,3.34,1.98,1.67,2.2,3.9,1.88,2.02,1.62,2.3,4.5,2.05,1.88,3.4,1.83,3.4,1.95,4,4.6,3.25,1.75,3.3,1.69,2.3,4.5,1.94,2,1.68,2.42,5.2,2.09,1.9,3.55,1.89,3.4,2,2,3.8,4.75,3.4,1.82,3.3,2,F1,4,8,1,17,2,2,1.7,2.33,4.2,1.89,2.04,1.7,2.4,4.97,2.08,1.88,3.61,1.92,3.52,2.04,1.65,2.33,1.89,2.01,1.63,2.4,2.05,1.88,4.2,4.97,3.44,1.87,3.36,2.01,3.9,4.6,3.4,1.8,3.3,1.95
FRA_Ligue1,2024/25,regular_league,F1,02/02/2025,16:15,Reims,Nantes,1,2,A,1,1,D,3.54,3.63,3.33,2.2,3.56,2.21,3,10,-0.25,-0.25,0,11,6,3,1.77,2.05,3.43,1.98,1.84,1.65,2.24,3.44,1.93,1.9,3.2,2.23,3.38,2.15,1.8,2,3.4,2.03,1.87,1.67,2.2,3.4,1.97,1.96,3.25,2.2,3.4,2.15,3.5,3.3,3,2.15,3.3,1.83,2.08,3.55,2.04,1.9,1.71,2.38,3.65,1.99,2,3.3,2.34,3.45,2.22,2.15,3.4,3.4,3.2,2.2,3.3,2.15,F1,9,14,1,13,2,3,1.83,2.14,3.54,2.04,1.9,1.71,2.38,3.63,1.99,1.99,3.33,2.3,3.56,2.25,1.79,2.1,2.02,1.89,1.67,2.32,1.97,1.95,3.51,3.55,3.23,2.29,3.42,2.19,3.4,3.3,3.25,2.15,3.3,2.1
FRA_Ligue1,2024/25,regular_league,F1,02/02/2025,16:15,Rennes,Strasbourg,1,0,H,0,0,D,3.65,3.79,3.54,2.06,3.67,2.14,2,10,-0.5,-0.25,0,7,3,3,1.9,1.92,3.53,2.05,1.78,1.83,2,3.98,1.89,1.97,3.4,1.98,3.47,2.08,1.95,1.95,3.6,2.08,1.82,1.85,2.05,4.1,1.97,1.96,3.5,1.91,3.5,2.05,3.6,3.7,3.1,2,3.5,1.97,1.97,3.75,2.11,1.85,1.88,2.1,4.4,1.96,2.02,3.45,2.04,3.5,2.16,2.05,3.5,4.2,3.3,1.93,3.5,2.05,F1,6,14,0,13,3,3,1.97,1.99,3.71,2.1,1.83,2.01,2.09,4.33,1.97,2.07,3.55,2.08,3.67,2.14,1.93,1.95,2.1,1.82,1.85,2.06,1.96,1.96,3.69,4.33,3.49,1.95,3.48,2.1,3.4,3.8,3.25,2,3.4,2.05
FRA_Ligue1,2024/25,regular_league,F1,02/02/2025,19:45,Marseille,Lyon,3,2,H,0,0,D,3.52,3.58,3.81,2.05,3.98,2.08,2,10,-0.25,-0.5,0,10,4,1,2.37,1.58,3.38,1.81,2.05,2.18,1.69,3.44,2.06,1.79,3.64,2.06,3.77,2.04,2.38,1.57,3.3,1.84,2.06,2.1,1.73,3.4,2.03,1.78,3.7,2.05,3.9,2,3.5,3.3,3.4,2,3.7,2.42,1.64,3.6,1.87,2.12,2.24,1.79,3.75,2.16,1.84,3.75,2.12,3.8,2.12,2.05,3.4,3.4,3.6,2.05,3.8,2,F1,6,13,0,20,11,4,2.45,1.65,3.52,1.85,2.1,2.32,1.74,3.61,2.14,1.83,3.81,2.12,3.98,2.08,2.41,1.61,1.84,2.08,2.23,1.72,2.1,1.82,3.51,3.57,3.69,2.1,3.76,2.07,3.3,3.3,3.5,2.05,3.7,2
FRA_Ligue1,2024/25,regular_league,F1,07/02/2025,18:00,Nantes,Brest,0,2,A,0,1,A,3.13,2.93,3.18,2.67,3.42,2.48,4,13,0,-0.25,0,10,6,2,1.68,2.22,3.09,1.79,2.07,1.68,2.22,3.04,2.11,1.78,3.14,2.5,3.19,2.44,1.67,2.2,3.1,1.82,2.11,1.67,2.2,3,2.11,1.82,3.1,2.5,3.1,2.45,3.1,3.1,3,2.4,3.2,1.76,2.28,3.25,1.86,2.14,1.74,2.32,3.2,2.22,1.8,3.25,2.6,3.35,2.52,2.45,2.95,2.95,3.1,2.5,3.25,2.4,F1,12,15,0,15,2,3,1.73,2.29,3.23,1.87,2.13,1.73,2.32,3.21,2.2,1.87,3.21,2.67,3.42,2.51,1.69,2.26,1.81,2.12,1.67,2.32,2.18,1.77,3.15,3.11,3.17,2.54,3.18,2.49,3,2.9,3.1,2.45,3.2,2.3
FRA_Ligue1,2024/25,regular_league,F1,07/02/2025,20:05,Paris SG,Monaco,4,1,H,1,1,D,7.18,6.13,5.62,1.45,5.72,1.43,1,11,-1.25,-1.5,0,9,3,0,3.34,1.32,6.79,1.86,1.99,3.62,1.28,6.22,2.02,1.84,5.41,1.43,5.46,1.4,3.5,1.3,6.5,1.9,2.03,3.75,1.29,6,2.05,1.88,5.5,1.42,5.5,1.38,6.5,6,5,1.4,5.5,3.65,1.35,7.4,1.9,2.05,4,1.32,6.8,2.11,1.86,5.8,1.46,5.8,1.43,1.4,6.75,6,5.25,1.43,5.5,1.39,F1,1,9,0,16,7,1,3.52,1.36,7.3,1.91,2.05,3.95,1.32,7.16,2.09,1.91,5.62,1.48,5.72,1.44,3.44,1.33,1.89,2.01,3.44,1.34,2.04,1.89,6.93,6.29,5.48,1.45,5.56,1.4,6.5,5.8,5,1.44,5,1.4
FRA_Ligue1,2024/25,regular_league,F1,08/02/2025,16:00,Nice,Lens,2,0,H,1,0,H,3.07,3.05,3.46,2.42,3.67,2.4,3,19,-0.25,-0.25,1,12,3,4,1.95,1.87,3.01,1.81,2.02,2.06,1.79,2.94,1.8,2.07,3.43,2.4,3.41,2.36,1.99,1.91,3.1,1.84,2.06,2.1,1.73,2.9,1.82,2.11,3.4,2.4,3.3,2.35,3.1,2.88,3.25,2.25,3.4,2.02,1.92,3.2,1.88,2.07,2.12,1.86,3.15,1.88,2.12,3.55,2.46,3.45,2.42,2.3,2.95,2.9,3.4,2.37,3.4,2.35,F1,7,6,0,16,8,1,2.02,1.93,3.11,1.87,2.09,2.11,1.83,3.05,1.87,2.14,3.57,2.48,3.67,2.42,1.99,1.9,1.85,2.07,2.11,1.8,1.83,2.12,3.09,2.98,3.54,2.44,3.42,2.4,2.9,2.9,3.4,2.3,3.4,2.3
FRA_Ligue1,2024/25,regular_league,F1,08/02/2025,18:00,Lille,Le Havre,1,2,A,0,1,A,10.3,13.4,6.69,1.24,5.36,1.37,10,8,-1.75,-1.25,0,14,6,1,2.01,1.83,9.17,2.03,1.8,2.41,1.57,12.7,1.96,1.89,6.36,1.23,5.05,1.35,2.04,1.86,8,2.07,1.83,2.32,1.53,12,2.03,1.9,6.25,1.22,5.5,1.36,9.5,12,6,1.2,4.6,2.08,1.85,10.5,2.1,1.83,2.56,1.62,15.5,2.02,1.97,7,1.26,5.5,1.36,1.36,8.75,12,6.25,1.24,5,1.36,F1,8,16,0,14,5,2,2.06,1.89,10.3,2.09,1.84,2.53,1.64,14.5,2.07,1.97,6.69,1.28,5.5,1.37,2.05,1.84,2.09,1.83,2.47,1.58,2,1.9,9.26,12.86,6.62,1.24,5.18,1.36,9,13,6,1.22,4.8,1.33
FRA_Ligue1,2024/25,regular_league,F1,08/02/2025,20:05,St Etienne,Rennes,0,2,A,0,1,A,2.23,2.28,3.58,3.2,3.56,3.5,4,6,0.25,0.25,0,21,9,5,1.81,2.03,2.2,1.87,1.95,1.96,1.88,2.29,1.98,1.88,3.48,3.12,3.35,3.37,1.83,2.07,2.15,1.91,1.99,2.02,1.88,2.3,2.07,1.86,3.5,3,3.4,3.3,2.2,2.15,3.4,3.2,3.3,1.9,2.06,2.26,1.94,2.01,2.02,1.96,2.36,2.04,1.95,3.55,3.3,3.55,3.5,3.4,2.2,2.3,3.4,3.1,3.5,3.2,F1,2,13,0,9,3,1,1.86,2.1,2.27,1.93,2.02,2.1,1.96,2.38,2.08,2.07,3.59,3.61,3.56,3.52,1.82,2.08,1.91,2,2,1.91,2.06,1.87,2.22,2.38,3.52,3.09,3.36,3.52,2.15,2.2,3.4,3,3.3,3.25
FRA_Ligue1,2024/25,regular_league,F1,09/02/2025,14:00,Lyon,Reims,4,0,H,1,0,H,5.95,6.4,4.61,1.52,4.82,1.56,6,12,-1,-1,0,9,2,0,2.47,1.54,5.69,2.01,1.83,2.37,1.59,6,2.03,1.84,4.49,1.52,4.6,1.52,2.5,1.53,5.75,2.05,1.85,2.3,1.62,6,2.08,1.85,4.5,1.5,4.5,1.53,6,5.5,4.2,1.5,4.5,2.56,1.58,6.2,2.05,1.88,2.52,1.65,6.6,2.11,1.88,4.8,1.55,4.7,1.55,1.53,5.25,5.75,4.4,1.52,4.5,1.55,F1,6,10,0,15,9,0,2.6,1.58,6,2.06,1.88,2.55,1.62,6.4,2.13,1.88,4.8,1.57,4.82,1.56,2.55,1.56,2.06,1.86,2.42,1.62,2.07,1.85,5.74,6.26,4.57,1.53,4.75,1.53,5.5,5.5,4.4,1.5,4.4,1.53
FRA_Ligue1,2024/25,regular_league,F1,09/02/2025,16:15,Auxerre,Toulouse,2,2,D,0,0,D,2.4,2.47,3.32,3.09,3.58,3.13,5,9,0.25,0.25,0,7,3,1,1.85,1.97,2.33,2,1.83,1.79,2.06,2.5,2.12,1.75,3.25,2.95,3.38,3.04,1.89,2.01,2.35,2.07,1.83,1.73,2.1,2.5,2.1,1.7,3.25,2.9,3.4,3,2.3,2.5,3.1,2.88,3.3,1.92,2.02,2.44,2.08,1.88,1.83,2.16,2.66,2.24,1.78,3.35,3.05,3.4,3.25,3.1,2.35,2.45,3.2,2.9,3.4,3,F1,3,11,0,9,3,1,1.95,2.03,2.4,2.13,1.86,1.86,2.14,2.58,2.2,1.79,3.4,3.09,3.58,3.2,1.87,2.02,2.07,1.85,1.79,2.12,2.2,1.76,2.4,2.57,3.28,2.99,3.42,3.09,2.3,2.45,3.1,2.9,3.3,3
FRA_Ligue1,2024/25,regular_league,F1,09/02/2025,16:15,Strasbourg,Montpellier,2,0,H,1,0,H,4.35,5.27,4.25,1.65,4.08,1.85,2,12,-0.75,-0.75,0,11,2,4,2.15,1.72,4.15,1.81,2.01,2.21,1.68,4.9,2.02,1.84,4.09,1.68,3.93,1.79,2.1,1.73,4.1,1.85,2.05,2.2,1.67,5,2.09,1.84,4.2,1.65,4.1,1.75,4.33,4.75,3.9,1.67,3.9,2.2,1.75,4.3,1.86,2.09,2.26,1.79,5.3,2.05,1.92,4.2,1.73,3.95,1.85,1.8,4.2,4.8,4,1.68,3.9,1.78,F1,6,12,0,22,6,1,2.26,1.78,4.5,1.85,2.07,2.32,1.75,5.27,2.13,1.94,4.25,1.76,4.1,1.85,2.18,1.73,1.85,2.06,2.25,1.7,2.1,1.84,4.24,5.19,4.25,1.66,3.99,1.82,4,4.75,3.9,1.67,3.8,1.8
FRA_Ligue1,2024/25,regular_league,F1,09/02/2025,19:45,Angers,Marseille,0,2,A,0,0,D,1.67,1.59,4.3,5.87,4.25,5.49,7,8,1,0.75,0,18,10,2,2.01,1.83,1.63,1.78,2.05,2.13,1.73,1.6,2.01,1.85,4.14,5.58,4.05,5.3,2.05,1.85,1.62,1.81,2.09,2.1,1.73,1.57,2.03,1.9,4.33,5.5,4,5.5,1.65,1.53,3.9,5.5,4,2.04,1.86,1.63,1.82,2.14,2.22,1.81,1.64,2.07,1.89,4.3,6.2,4.1,5.9,5,1.63,1.62,4,5.25,4,5.25,F1,1,10,0,5,0,1,2.07,1.88,1.67,1.82,2.13,2.21,1.78,1.64,2.06,1.93,4.33,6,4.25,5.6,2.04,1.85,1.79,2.11,2.16,1.78,2.03,1.9,1.63,1.61,4.22,5.86,4.13,5.55,1.65,1.6,4,5,3.8,5
FRA_Ligue1,2024/25,regular_league,F1,14/02/2025,19:45,Brest,Auxerre,2,2,D,0,1,A,3.54,3.69,3.34,2.17,3.38,2.29,4,12,-0.25,-0.25,0,11,6,2,1.81,2.04,3.38,1.92,1.92,1.87,1.98,3.49,1.98,1.87,3.31,2.19,3.28,2.26,1.8,2,3.3,1.94,1.99,1.98,1.92,3.6,2.07,1.86,3.4,2.1,3.3,2.25,3.4,3.3,3.1,2.2,3.25,1.86,2.14,3.5,1.97,2,1.97,2.02,3.7,2.06,1.92,3.4,2.26,3.35,2.38,2.3,,,,,,,F1,6,9,0,18,6,2,1.86,2.1,3.6,2.02,1.99,1.98,2.07,3.69,2.08,1.96,3.43,2.31,3.38,2.34,1.83,2.09,1.95,1.97,1.97,1.93,2.08,1.85,3.45,3.67,3.43,2.15,3.32,2.29,3.1,3.3,3.3,2.15,3.25,2.3
FRA_Ligue1,2024/25,regular_league,F1,15/02/2025,16:00,Marseille,St Etienne,5,1,H,1,0,H,11,10.3,7.48,1.25,6.51,1.3,3,9,-2,-1.75,0,7,2,1,2.72,1.45,10,1.86,1.97,3.13,1.37,11.19,1.82,2.04,6.92,1.23,6.18,1.27,2.75,1.44,9.5,1.89,2.01,3.2,1.36,10,1.85,2.08,7,1.22,6.5,1.25,11,10.5,6.5,1.18,6.5,2.9,1.47,12,1.97,1.98,3.3,1.42,13.5,1.87,2.11,7.4,1.26,7,1.28,1.22,,,,,,,F1,14,14,0,28,14,1,2.85,1.5,11,1.91,2.02,3.27,1.39,12.5,1.89,2.13,7.48,1.25,6.6,1.3,2.76,1.46,1.89,2,3.11,1.38,1.85,2.06,9.96,11.61,7.08,1.23,6.28,1.27,9.5,11,6.5,1.22,5.8,1.25
FRA_Ligue1,2024/25,regular_league,F1,15/02/2025,18:00,Monaco,Nantes,7,1,H,2,1,H,6.05,6.4,4.61,1.52,4.49,1.59,1,9,-1,-1,1,6,2,1,2.27,1.65,5.68,1.92,1.92,2.39,1.59,6.06,2.05,1.82,4.56,1.51,4.33,1.56,2.2,1.67,6,1.98,1.92,2.3,1.62,6,2.09,1.84,4.5,1.5,4.2,1.55,6,6,4.4,1.47,4.33,2.36,1.67,6.2,1.96,1.96,2.56,1.63,6.6,2.11,1.87,4.7,1.56,4.5,1.59,1.53,,,,,,,F1,9,18,0,22,11,1,2.34,1.7,6.05,2.01,1.99,2.47,1.62,6.5,2.13,1.87,4.9,1.57,4.6,1.59,2.33,1.65,2.01,1.9,2.44,1.61,2.1,1.84,5.78,6.33,4.64,1.52,4.44,1.56,5.5,6,4.2,1.5,4,1.57
FRA_Ligue1,2024/25,regular_league,F1,15/02/2025,20:05,Toulouse,Paris SG,0,1,A,0,0,D,1.53,1.57,4.45,5.94,4.92,6.26,2,6,1,1.25,0,20,6,0,2.51,1.52,1.49,2.04,1.8,2.37,1.6,1.54,1.88,1.98,4.48,5.76,4.71,5.97,2.5,1.53,1.5,2.08,1.82,2.3,1.62,1.55,1.94,1.99,4.33,5.5,4.75,5.75,1.44,1.5,4,5.5,4.75,2.6,1.58,1.51,2.09,1.85,2.48,1.66,1.6,1.97,2,4.5,6.4,5,6.8,6.5,,,,,,,F1,5,9,0,14,4,2,2.7,1.57,1.53,2.12,1.85,2.5,1.66,1.58,1.97,2.1,4.75,6.5,4.92,6.5,2.55,1.55,2.07,1.85,2.41,1.63,1.93,2,1.49,1.56,4.46,5.98,4.79,6.28,1.5,1.53,4.33,5.5,4.5,5.5
FRA_Ligue1,2024/25,regular_league,F1,16/02/2025,14:00,Montpellier,Lyon,1,4,A,1,1,D,1.68,1.57,4.86,5.33,4.6,4.97,4,12,1,0.75,0,9,6,1,2.59,1.49,1.64,1.78,2.06,2.74,1.46,1.55,1.88,1.98,4.61,5.37,4.37,4.79,2.63,1.5,1.58,1.78,2.03,2.75,1.44,1.55,1.89,2.04,4.75,5,4.5,4.75,1.67,1.5,4.33,5,4.33,2.7,1.42,1.66,1.8,2.12,2.88,1.52,1.61,1.92,2.06,4.8,5.8,4.6,4.9,4.6,,,,,,,F1,7,14,0,11,4,3,2.67,1.54,1.7,1.85,2.12,2.82,1.49,1.6,1.95,2.07,4.86,5.62,4.6,5.1,2.65,1.51,1.79,2.12,2.77,1.48,1.91,2.02,1.63,1.56,4.66,5.62,4.43,5.01,1.7,1.55,4.4,5,4,4.33
FRA_Ligue1,2024/25,regular_league,F1,16/02/2025,16:15,Le Havre,Nice,1,3,A,1,2,A,1.71,1.64,4.1,5.64,4.14,5.32,2,16,1,0.75,1,9,3,2,1.99,1.84,1.65,1.82,2.02,2.09,1.77,1.62,2.05,1.82,4.1,5.5,3.96,5.18,1.98,1.8,1.62,1.83,2.07,2.1,1.73,1.62,2.09,1.84,4,5.5,4,5,1.65,1.57,3.9,5.5,4,2.02,1.86,1.7,1.88,2.06,2.16,1.83,1.65,2.09,1.87,4.3,6,4.1,5.6,5,,,,,,,F1,6,14,0,14,4,2,2.05,1.91,1.71,1.85,2.11,2.21,1.83,1.64,2.11,1.88,4.2,5.8,4.14,5.4,2.01,1.88,1.85,2.06,2.09,1.81,2.08,1.88,1.66,1.63,4.19,5.75,4.01,5.37,1.65,1.62,4,5,3.9,5
FRA_Ligue1,2024/25,regular_league,F1,16/02/2025,16:15,Lens,Strasbourg,0,2,A,0,0,D,4.56,4.39,3.8,1.85,4.1,1.81,3,15,-0.5,-0.75,0,13,5,2,2.13,1.74,4.39,1.87,1.97,2.14,1.73,4.16,2,1.86,3.74,1.86,3.91,1.76,2.1,1.73,4.75,1.9,2,2.1,1.73,4.1,2.04,1.89,3.7,1.83,3.8,1.72,4.6,4.1,3.7,1.8,3.9,2.16,1.77,5,1.93,2.02,2.28,1.76,4.4,2.09,1.9,3.95,1.9,4,1.81,1.75,,,,,,,F1,7,12,1,7,0,4,2.18,1.8,4.75,1.92,2.05,2.26,1.82,4.39,2.06,1.91,3.86,1.93,4.1,1.81,2.16,1.75,1.91,2,2.19,1.74,2.05,1.88,4.43,4.23,3.86,1.87,4.04,1.78,4.2,3.8,3.7,1.85,3.8,1.75
FRA_Ligue1,2024/25,regular_league,F1,16/02/2025,16:15,Reims,Angers,0,1,A,0,1,A,3.92,4.41,3.51,1.93,3.71,2.04,4,6,-0.5,-0.5,0,10,3,1,1.83,2.01,3.85,1.85,2,1.67,2.24,4.38,1.93,1.93,3.36,1.92,3.44,1.99,1.86,2.04,3.9,1.87,2.03,1.62,2.3,4.2,1.95,1.98,3.4,1.9,3.4,2,4,4.2,3.2,1.83,3.5,1.86,2.02,4,1.89,2.06,1.74,2.3,4.7,1.99,2,3.45,2,3.6,2.06,1.91,,,,,,,F1,1,13,0,16,4,2,1.88,2.11,4.1,1.89,2.05,1.73,2.38,4.58,1.99,1.98,3.51,1.99,3.71,2.04,1.86,2.04,1.87,2.04,1.64,2.38,1.96,1.96,3.99,4.58,3.35,1.95,3.44,2.03,3.7,4.2,3.25,1.91,3.5,1.95
FRA_Ligue1,2024/25,regular_league,F1,16/02/2025,19:45,Rennes,Lille,0,2,A,0,0,D,2.79,2.5,3.17,3.17,3.4,2.76,8,18,0.25,0,0,18,7,1,1.84,2,2.7,1.95,1.9,1.66,2.26,2.55,2.15,1.74,3.12,3.01,3.31,2.64,1.8,1.98,2.7,1.97,1.93,1.62,2.3,2.45,2.13,1.81,3.1,3.1,3.25,2.7,2.8,2.55,3,2.88,3.3,1.87,2.04,2.7,1.96,1.94,1.71,2.4,2.62,2.22,1.81,3.2,3.2,3.4,2.72,2.63,,,,,,,F1,4,9,1,4,0,2,1.9,2.06,2.86,1.99,1.97,1.73,2.35,2.65,2.22,1.81,3.2,3.17,3.41,2.76,1.87,2.02,1.95,1.94,1.67,2.32,2.18,1.77,2.72,2.57,3.18,3.1,3.37,2.71,2.75,2.5,3,2.9,3.2,2.5
FRA_Ligue1,2024/25,regular_league,F1,21/02/2025,19:45,Rennes,Reims,1,0,H,1,0,H,3.62,3.51,3.47,2.18,3.62,2.16,2,7,-0.25,-0.25,2,3,0,2,1.87,1.99,3.5,2.01,1.83,1.85,2,3.35,1.96,1.9,3.38,2.22,3.46,2.13,1.9,2,3.4,1.98,1.83,1.86,2.04,3.3,2,1.93,3.4,2.2,3.4,2.15,3.6,3.1,3.3,2.2,3.4,1.93,2.04,3.7,2.09,1.89,1.92,2.06,3.6,2.02,1.96,3.45,2.3,3.55,2.2,2.1,,,,,,,F1,9,15,0,26,5,1,1.93,2.06,3.75,2.1,1.9,1.88,2.08,3.51,2.05,1.97,3.5,2.35,3.7,2.2,1.9,2.01,2.04,1.89,1.88,2.03,2,1.93,3.52,3.48,3.42,2.23,3.48,2.19,3.4,3.2,3.3,2.2,3.3,2.1
FRA_Ligue1,2024/25,regular_league,F1,22/02/2025,16:00,Lille,Monaco,2,1,H,2,1,H,3.29,2.96,3.7,2.37,3.91,2.19,6,18,-0.25,-0.25,0,13,3,2,2.32,1.63,3.13,1.94,1.89,2.22,1.68,2.96,1.82,2.04,3.55,2.36,3.72,2.17,2.3,1.62,3.1,1.97,1.93,2.2,1.67,2.8,1.73,2.08,3.5,2.4,3.7,2.15,3.1,3.1,3.4,2.1,3.7,2.4,1.67,3.3,2,1.96,2.32,1.74,3.05,1.86,2.15,3.6,2.5,3.8,2.26,2.2,,,,,,,F1,1,11,0,9,6,4,2.38,1.69,3.3,1.98,1.96,2.32,1.73,3.3,1.99,2.14,3.77,2.51,3.91,2.21,2.35,1.64,1.98,1.93,2.22,1.72,1.79,2.14,3.19,2.91,3.57,2.48,3.8,2.19,3.1,3.1,3.4,2.2,3.5,2.15
FRA_Ligue1,2024/25,regular_league,F1,22/02/2025,18:00,St Etienne,Angers,3,3,D,1,2,A,3.13,2.93,3.46,2.5,3.52,2.43,3,16,-0.25,-0.25,0,13,4,0,1.79,2.06,3.05,1.8,2.04,1.9,1.91,2.9,1.76,2.12,3.37,2.48,3.29,2.4,1.8,2,3,1.83,2.07,1.93,1.97,2.9,1.81,2.13,3.4,2.4,3.3,2.4,3,2.8,3.25,2.45,3.3,1.83,2.1,3.25,1.89,2.08,2,1.97,3.05,1.81,2.2,3.45,2.58,3.35,2.44,2.4,,,,,,,F1,4,13,0,19,8,3,1.85,2.13,3.18,1.86,2.1,2.01,1.99,3.1,1.85,2.21,3.52,2.54,3.52,2.47,1.79,2.11,1.83,2.1,1.94,1.96,1.78,2.17,3.15,2.95,3.4,2.53,3.25,2.45,3,2.75,3.3,2.45,3.3,2.3
