league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,22/02/2026,15:00,Celtic,Hibernian,1,2,A,1,1,D,1,7,-1.25,-1.25,0,8,4,1,2.45,1.5,6.36,1.83,1.91,2.33,1.56,6.58,1.84,1.9,4.62,1.42,4.64,1.42,2.5,1.53,6.25,1.85,2,2.3,1.62,6.5,1.85,2,4.5,1.42,4.75,1.45,7,6.5,4.6,1.44,4.6,1.44,2.54,1.54,6.4,1.84,2,2.46,1.66,7.8,1.92,2.03,5.2,1.46,4.9,1.51,6.4,6.75,4.7,1.42,4.6,1.45,6.5,7,4.75,1.4,4.5,1.4,6,6,4.8,1.43,4.8,1.44,,,,,,,SC0,11,8,1,21,3,2,,,,,,,2.5,1.53,7,1.9,2,2.48,1.62,7.1,1.87,2,4.8,1.48,4.8,1.45,,,,,,,,,,,,,,,M MacDermid
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,22/02/2026,15:00,Livingston,Rangers,2,2,D,1,0,H,15,15,1.5,1.5,0,31,14,2,2.26,1.59,1.35,1.97,1.77,2.37,1.53,1.3,1.88,1.85,5.31,8.72,4.79,7.98,2.3,1.62,1.35,2.03,1.78,2.5,1.53,1.27,1.88,1.98,5.5,9,5,8,1.33,1.3,5.5,9.5,5,8.5,2.36,1.6,1.37,1.91,1.69,2.66,1.58,1.31,1.93,2.04,6.4,11,5.2,9.8,1.36,1.32,5.25,8.5,4.9,8,1.33,1.3,5.25,9.5,4.75,7.5,1.38,1.34,5.25,7.5,5,7.25,,,,,,,SC0,3,18,1,5,3,3,,,,,,,2.3,1.62,1.38,2.03,1.83,2.5,1.57,1.34,1.98,1.98,5.6,10,5,9,,,,,,,,,,,,,,,R Lee
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,24/02/2026,19:45,Dundee United,Aberdeen,0,0,D,0,0,D,6,6,-0.25,-0.25,0,12,2,0,1.97,1.77,3.24,1.9,1.84,1.9,1.83,3.34,1.95,1.8,3.38,2.09,3.4,2.13,2.03,1.83,3.4,2,1.85,1.95,1.9,3.6,2.05,1.8,3.4,2.01,3.4,2.05,3.3,3.3,3.4,2.1,3.4,2.1,2.1,1.86,3.5,2.04,1.93,2.04,1.94,3.75,2.15,1.85,3.7,2.14,3.65,2.24,3.05,3.2,3.45,2.16,3.45,2.25,3.25,3.4,3.5,2.05,3.5,2.1,3.25,3.4,3.4,2.05,3.4,2.15,,,,,,,SC0,4,13,0,15,2,0,,,,,,,2.03,1.83,3.4,2,1.92,1.97,1.91,3.6,2.05,1.85,3.5,2.2,3.5,2.25,,,,,,,,,,,,,,,D Robertson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,28/02/2026,15:00,Dundee,Hibernian,3,3,D,1,1,D,6,9,0.25,0.25,0,13,6,4,1.89,1.83,2.14,1.83,1.92,1.88,1.86,2.16,1.84,1.9,3.39,3.18,3.43,3.18,2,1.85,2.1,1.88,1.98,1.93,1.93,2.1,1.9,1.95,3.5,3.2,3.6,3.2,2.15,2.25,3.3,3.1,3.3,3.25,2.04,1.86,2.22,1.92,1.97,2,1.95,2.26,1.94,2.03,3.6,3.5,3.65,3.3,2.14,2.12,3.45,3.3,3.4,3.35,2.1,2.15,3.4,3.25,3.4,3.13,2.15,2.2,3.4,3.1,3.5,3.1,2.2,,,,3.5,3.2,SC0,6,8,0,10,4,1,2.15,,,,3.5,3.1,2,1.91,2.2,1.88,1.98,1.93,1.93,2.25,1.9,1.95,3.5,3.3,3.6,3.35,,,,,,,,,,,,,,,R Hardie
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,28/02/2026,15:00,Falkirk,Kilmarnock,5,1,H,3,1,H,2,15,-0.75,-0.75,0,6,3,2,1.93,1.79,4.59,1.86,1.88,1.96,1.78,4.87,1.93,1.81,3.9,1.64,3.78,1.68,2,1.8,4.5,1.95,1.9,2,1.8,4.75,2.05,1.8,4.2,1.57,4.1,1.66,5,5,3.75,1.67,3.75,1.67,2.02,1.84,5,1.94,1.95,2.16,1.83,5.5,2.1,1.87,4.3,1.69,4,1.74,4.6,4.75,3.75,1.7,3.65,1.74,4.6,5.25,3.9,1.62,3.7,1.65,4.5,4.8,4,1.63,3.9,1.68,4.6,,,,3.9,1.7,SC0,3,9,0,20,10,3,4.6,,,,3.9,1.7,2,1.83,5,1.95,1.95,2.1,1.81,5.25,2.05,1.88,4.2,1.7,4.1,1.74,,,,,,,,,,,,,,,C Steven
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,28/02/2026,15:00,Hearts,Aberdeen,1,0,H,1,0,H,4,16,-1.25,-1.25,0,5,0,5,2.06,1.7,7.34,1.86,1.88,2.06,1.7,7.13,1.83,1.91,4.49,1.41,4.52,1.39,2.1,1.73,8,1.85,2,2.1,1.73,7.5,1.8,2.05,4.1,1.45,4.2,1.41,7.5,8,4.5,1.36,4.5,1.4,2.12,1.76,8.6,1.91,1.97,2.28,1.77,7.6,1.87,2.08,4.9,1.48,4.8,1.42,8,8,4.7,1.38,4.7,1.38,7.5,7,4.5,1.44,4.5,1.36,7.25,6.25,4.5,1.46,4.6,1.41,7.5,,,,4.6,1.4,SC0,7,7,0,21,7,3,7,,,,4.6,1.4,2.14,1.75,8,1.91,2,2.1,1.8,8,1.9,2.05,4.75,1.46,4.75,1.44,,,,,,,,,,,,,,,K Clancy
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,28/02/2026,15:00,Livingston,St Mirren,1,1,D,0,1,A,2,17,0.25,0.25,0,12,2,2,1.85,1.88,2.14,1.83,1.91,1.91,1.83,2.07,1.79,1.94,3.43,3.34,3.37,3.21,1.91,1.91,2.1,1.88,1.98,1.98,1.88,1.96,1.75,2.05,3.5,3.6,3.4,3.3,2.15,2.05,3.4,3.4,3.3,3.3,1.89,1.94,2.26,1.95,1.97,2.02,1.94,2.14,1.85,2.11,3.65,3.7,3.5,3.35,2.17,2.18,3.45,3.2,3.45,3.2,2.1,2.05,3.5,3.4,3.3,3.2,2.15,2.1,3.4,3.3,3.4,3.2,2.15,,,,3.5,3.25,SC0,7,11,0,10,3,1,2.15,,,,3.4,3.2,1.93,1.95,2.25,1.88,1.98,1.98,1.91,2.18,1.87,2.05,3.5,3.6,3.5,3.4,,,,,,,,,,,,,,,D Robertson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,28/02/2026,15:00,Motherwell,Dundee United,2,0,H,1,0,H,3,13,-1.5,-1,0,7,3,3,2.1,1.67,6.2,2.03,1.74,2.17,1.64,8.19,1.76,1.98,4.81,1.35,4.26,1.47,2.1,1.73,6.5,2.05,1.8,2.3,1.62,9,1.88,1.98,5,1.3,4.2,1.45,6.5,7.5,4.5,1.4,4.2,1.44,2.14,1.63,7,2.01,1.82,2.32,1.73,9.8,1.85,2.1,5.3,1.39,4.3,1.53,6.75,7.5,4.75,1.38,4.6,1.43,6,8,4.8,1.36,4.2,1.45,5.75,7.75,5,1.35,4.4,1.5,6,,,,4.5,1.5,SC0,5,7,0,16,5,2,5.75,,,,4.4,1.5,2.25,1.73,6.75,2.12,1.83,2.3,1.73,10.25,1.88,2.04,5,1.4,4.6,1.52,,,,,,,,,,,,,,,N Walsh
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,01/03/2026,12:00,Rangers,Celtic,2,2,D,2,0,H,7,11,-0.25,-0.25,0,17,7,1,2.16,1.64,3.03,1.88,1.86,2.22,1.61,3.13,1.93,1.81,3.64,2.08,3.57,2.13,2.2,1.67,3.1,1.95,1.9,2.3,1.62,3.1,1.98,1.88,3.7,2.05,3.6,2.1,3.1,3.2,3.5,2.1,3.5,2.15,2.26,1.6,3.15,1.96,2,2.44,1.68,3.4,2.06,1.93,3.85,2.22,3.95,2.3,3,3.15,3.7,2.08,3.65,2.2,3,3.13,3.7,2.1,3.5,2.1,3,3.1,3.6,2.1,3.7,2.15,,,,,,,SC0,6,8,0,12,3,2,,,,,,,2.28,1.67,3.15,1.95,1.9,2.38,1.67,3.2,1.98,1.88,3.75,2.15,3.75,2.2,,,,,,,,,,,,,,,J Beaton
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,03/03/2026,19:45,Dundee United,St Mirren,2,1,H,1,0,H,4,13,0,-0.25,0,9,2,1,1.72,2.03,2.93,1.73,2.03,1.67,2.12,2.86,1.96,1.78,3.11,2.49,3.19,2.38,1.73,2.1,2.85,1.78,2.1,1.67,2.2,2.75,2.03,1.83,3.2,2.45,3.25,2.32,2.88,2.8,3.2,2.5,3.25,2.4,1.81,2.18,3.15,1.8,2.18,1.73,2.34,3.1,2.14,1.85,3.25,2.68,3.3,2.56,2.8,2.9,3.25,2.43,3.35,2.4,3,2.88,3,2.6,3.1,2.45,2.9,2.85,3.2,2.45,3.25,2.35,,,,,,,SC0,8,12,0,18,4,2,,,,,,,1.78,2.1,3.1,1.78,2.1,1.73,2.2,3,2.03,1.85,3.25,2.6,3.35,2.45,,,,,,,,,,,,,,,M MacDermid
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,04/03/2026,20:00,Aberdeen,Celtic,1,2,A,1,1,D,6,12,1,1.25,0,18,4,2,2.44,1.51,1.44,1.94,1.8,2.41,1.52,1.58,1.94,1.8,4.21,4.9,4.51,6.06,2.5,1.53,1.41,2,1.85,2.38,1.57,1.57,2.05,1.8,4,5,4.33,6.5,1.44,1.6,4.2,4.6,4.5,6.5,2.54,1.61,1.49,1.98,1.91,2.6,1.62,1.66,2.13,1.85,4.5,5.5,4.6,7,1.46,1.55,4.35,5.4,4.6,6.25,1.44,1.6,4.2,5,4.5,6,1.47,1.65,4.2,4.4,4.6,5.75,,,,,,,SC0,6,13,0,8,2,2,,,,,,,2.55,1.54,1.47,2,1.85,2.5,1.57,1.65,2.05,1.9,4.35,5.4,4.75,6.5,,,,,,,,,,,,,,,N Walsh
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,07/03/2026,15:00,Dundee,Motherwell,2,1,H,1,0,H,1,19,0.5,0.5,0,21,9,2,1.8,1.93,1.84,1.82,1.9,1.86,1.87,1.82,1.8,1.94,3.57,4.16,3.47,3.98,1.85,2,1.79,1.85,2,1.91,1.91,1.76,1.8,2.05,3.7,4.2,3.6,4.1,1.83,1.8,3.6,4.2,3.5,4,1.87,1.98,1.9,1.9,2.02,2.04,1.92,1.86,1.86,2.13,3.8,4.8,3.55,4.4,1.92,1.88,3.5,4,3.45,3.95,1.8,1.8,3.6,4.33,3.4,4.1,1.87,1.83,3.5,4.1,3.5,3.9,,1.85,3.6,4.2,,,SC0,3,12,0,9,2,4,,1.85,3.6,4.2,,,1.85,2,1.92,1.89,2,2,1.92,1.88,1.89,2.05,3.75,4.33,3.6,4.2,,,,,,,,,,,,,,,D McFarlane
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,14/03/2026,15:00,Aberdeen,Falkirk,1,1,D,0,0,D,10,6,0.25,0.25,0,7,3,0,1.81,1.92,2.33,2.01,1.75,1.79,1.94,2.39,2.02,1.74,3.32,2.83,3.33,2.84,1.8,2,2.3,2.05,1.8,1.8,2,2.3,2.05,1.8,3.4,2.85,3.4,2.85,2.38,2.38,3.4,2.88,3.4,2.88,1.87,1.97,2.52,2.17,1.82,1.87,2.1,2.64,2.27,1.77,3.5,2.92,3.45,3.1,2.38,2.43,3.35,2.75,3.4,2.75,2.3,2.4,3.3,2.9,3.25,2.88,2.3,2.45,3.4,2.7,3.4,2.87,,,,,,,SC0,4,17,0,9,3,1,,,,,,,1.91,2,2.38,2.05,1.8,1.83,2,2.5,2.05,1.83,3.4,2.96,3.4,2.9,,,,,,,,,,,,,,,C Scott
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,14/03/2026,15:00,Celtic,Motherwell,3,1,H,1,1,D,3,10,-0.75,-0.75,1,12,3,2,2.23,1.6,4.67,1.96,1.79,2.34,1.55,4.51,1.94,1.8,4.04,1.65,3.97,1.63,2.3,1.62,5,2.03,1.83,2.38,1.57,4.5,1.98,1.88,4,1.66,3.9,1.62,4.6,4.5,4.2,1.67,4.2,1.67,2.34,1.66,5.7,2.13,1.84,2.58,1.61,5.2,2.08,1.9,4.3,1.72,4.3,1.68,4.8,4.7,3.9,1.65,3.95,1.62,4.6,4.6,4.1,1.65,3.9,1.62,4.4,4.4,4.1,1.66,4.1,1.66,,,,,,,SC0,2,10,0,13,6,4,,,,,,,2.3,1.67,5,2.03,1.83,2.45,1.62,4.7,1.98,1.88,4.2,1.68,4.2,1.67,,,,,,,,,,,,,,,J Beaton
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,14/03/2026,15:00,Hibernian,Livingston,0,0,D,0,0,D,0,7,-1.25,-1.25,0,6,2,1,2.25,1.59,6.66,1.85,1.9,2.13,1.66,7.28,1.84,1.9,4.68,1.38,4.64,1.4,2.3,1.62,7,1.93,1.93,2.1,1.73,7.5,1.93,1.93,4.75,1.37,4.75,1.39,7,7.5,4.6,1.4,5,1.4,2.38,1.51,7.8,1.94,1.91,2.24,1.77,8.8,2.01,1.95,5.1,1.43,4.9,1.42,6.5,7,4.7,1.38,4.5,1.43,6.5,7.5,4.6,1.4,4.5,1.4,6.25,7,4.75,1.39,4.75,1.43,,,,,,,SC0,12,6,0,22,5,2,,,,,,,2.3,1.64,7.3,1.93,1.98,2.28,1.73,7.7,1.93,1.98,5,1.4,5,1.44,,,,,,,,,,,,,,,L Wilson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,14/03/2026,20:00,Kilmarnock,Hearts,1,0,H,1,0,H,9,14,0.75,0.75,0,15,3,2,1.95,1.78,1.67,1.82,1.93,2.07,1.69,1.7,1.84,1.91,3.9,4.41,3.81,4.7,2,1.85,1.66,1.93,1.93,2.1,1.73,1.68,1.98,1.88,3.9,4.5,3.8,4.75,1.7,1.7,4,4.5,4,4.6,2.04,1.8,1.75,1.94,1.95,2.28,1.75,1.78,2,1.96,4.2,4.8,4,5.1,1.58,1.65,3.85,4.8,3.9,5.25,1.67,1.73,3.9,4.33,3.7,4.6,1.71,1.73,3.8,4.33,3.8,4.4,1.73,1.75,3.9,4.4,3.9,4.5,SC0,2,13,0,11,4,2,1.73,1.75,3.8,4.33,3.8,4.5,2.02,1.85,1.73,1.93,2.02,2.15,1.75,1.75,1.98,2.02,4,4.8,4,5.3,,,,,,,,,,,,,,,D Dickinson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,15/03/2026,12:00,St Mirren,Rangers,0,1,A,0,1,A,11,11,1,1,0,17,7,1,1.98,1.76,1.61,2.04,1.72,2.13,1.66,1.46,1.82,1.94,4.36,6.16,3.85,5.02,2,1.8,1.57,2.05,1.75,2.2,1.67,1.42,1.75,2.05,4.33,6.5,3.9,5.25,1.62,1.44,4.5,6.5,4,5,2.12,1.78,1.63,2.06,1.77,2.28,1.76,1.52,1.85,2.16,4.8,7.2,4.1,5.6,1.6,1.49,4.3,5.8,3.95,5,1.6,1.45,4.5,6.5,3.8,5,1.66,1.49,4.4,5.75,3.8,4.8,,,,,,,SC0,1,7,0,6,1,0,,,,,,,2.02,1.8,1.66,2.06,1.8,2.2,1.69,1.5,2.06,2.05,4.5,6.5,4,5.6,,,,,,,,,,,,,,,S McLean
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,15/03/2026,14:00,Dundee,Dundee United,2,2,D,0,0,D,7,13,-0.25,-0.25,0,20,10,4,1.86,1.86,2.98,1.82,1.94,1.74,2,2.82,1.75,2,3.27,2.42,3.37,2.25,1.93,1.93,3,1.83,2.03,1.73,2.1,2.75,1.7,2.1,3.2,2.45,3.4,2.25,,,,,,,1.93,1.89,3.05,1.82,2.07,1.82,2.16,2.94,1.79,2.25,3.55,2.6,3.45,2.42,3.05,2.88,3.4,2.32,3.5,2.18,2.9,2.8,3.25,2.5,3.3,2.25,2.95,2.8,3.3,2.4,3.4,2.25,3,,,,3.4,2.3,SC0,4,5,0,6,1,1,3,,,,3.4,2.3,1.93,2,3.1,1.87,2.03,1.8,2.1,3.1,1.87,2.1,3.4,2.5,3.55,2.33,,,,,,,,,,,,,,,D Nicolson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,21/03/2026,15:00,Falkirk,St Mirren,1,2,A,1,1,D,4,14,-0.75,-0.5,0,11,4,2,1.84,1.89,3.95,1.88,1.83,1.86,1.88,4.47,1.74,2.04,3.62,1.75,3.47,1.85,1.91,1.91,4.2,1.98,1.88,1.91,1.91,4.75,1.85,2,3.6,1.71,3.5,1.81,3.75,4.6,3.6,1.8,3.6,1.91,1.9,1.99,4.7,2.09,1.9,1.99,2,5,1.92,2.05,3.9,1.82,3.7,1.9,3.85,4.1,3.6,1.8,3.5,1.88,3.9,4.6,3.7,1.73,3.5,1.83,4,4.5,3.6,1.75,3.4,1.9,,,,,,,SC0,7,15,0,11,2,1,,,,,,,1.91,1.93,4.2,1.98,1.9,1.91,1.93,4.75,1.85,2.28,3.8,1.8,3.6,1.91,,,,,,,,,,,,,,,R Hardie
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,21/03/2026,15:00,Hearts,Dundee,1,0,H,0,0,D,7,11,-1.25,-1.25,0,8,1,2,2.02,1.73,7.19,1.87,1.87,2.07,1.7,7.55,1.92,1.82,4.66,1.37,4.49,1.39,2,1.8,6.5,1.88,1.98,2.1,1.73,7,1.98,1.88,4.75,1.35,4.75,1.39,7.5,8,4.6,1.4,4.5,1.4,2.06,1.8,8.2,1.86,2.01,2.28,1.76,9.2,2,1.95,5.2,1.43,4.6,1.44,7.5,7.5,4.4,1.4,4.5,1.38,7,8,4.8,1.36,4.33,1.4,6.5,6.75,4.8,1.4,4.6,1.43,,,,,,,SC0,4,12,1,15,6,1,,,,,,,2.1,1.8,8,1.95,1.98,2.1,1.73,8,1.98,1.88,5,1.4,4.75,1.43,,,,,,,,,,,,,,,D Robertson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,21/03/2026,15:00,Kilmarnock,Livingston,2,0,H,1,0,H,4,7,-0.5,-0.5,1,10,1,1,2,1.75,3.74,1.85,1.86,2.04,1.72,4.1,1.96,1.76,3.69,1.79,3.56,1.88,2,1.8,3.75,1.93,1.93,2.1,1.73,4.2,2.05,1.75,3.8,1.76,3.6,1.86,3.75,4,3.75,1.83,3.75,1.91,2.06,1.83,4.2,2.04,1.95,2.18,1.84,4.6,2.16,1.82,4,1.82,3.8,1.95,3.8,3.85,3.6,1.87,3.6,1.87,3.7,4.2,3.8,1.75,3.5,1.87,3.75,4.1,3.7,1.8,3.5,1.9,,,,,,,SC0,3,14,0,17,4,0,,,,,,,2.1,1.8,4,1.93,1.93,2.1,1.8,4.33,2.05,1.83,3.8,1.87,3.75,1.95,,,,,,,,,,,,,,,R Lee
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,21/03/2026,15:00,Motherwell,Hibernian,0,0,D,0,0,D,4,9,-0.5,-0.5,0,7,1,4,1.9,1.82,3.9,1.87,1.84,1.9,1.83,3.75,1.83,1.88,3.48,1.93,3.49,1.87,1.91,1.91,4,1.95,1.9,1.91,1.91,3.8,1.88,1.98,3.5,1.86,3.6,1.81,4,3.75,3.6,1.95,3.6,1.9,2.04,1.88,4,1.96,1.95,2.02,1.97,4.2,1.94,2.05,3.6,2.04,3.7,1.95,3.9,3.8,3.55,1.89,3.65,1.84,3.8,3.75,3.5,1.95,3.5,1.85,3.8,3.75,3.5,1.93,3.5,1.9,,,,,,,SC0,2,7,0,7,3,3,,,,,,,2.02,1.91,4.2,1.95,1.91,2.04,1.91,3.85,1.9,1.98,3.6,2,3.65,1.95,,,,,,,,,,,,,,,D Dickinson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,21/03/2026,17:45,Rangers,Aberdeen,4,1,H,1,0,H,4,17,-2,-1.5,0,6,1,4,2.47,1.5,9.12,1.93,1.79,2.51,1.49,13.54,1.76,2.04,6.57,1.18,5.43,1.28,2.63,1.5,9,2.03,1.83,2.63,1.5,13,1.93,1.93,7,1.15,5.75,1.25,9.5,13,6.5,1.2,5.5,1.3,2.64,1.54,10.5,1.98,1.88,2.74,1.55,17.5,1.91,2.06,7.6,1.23,5.9,1.31,9,12,6.25,1.2,5.5,1.28,9.5,17,7,1.15,5.5,1.25,8.5,12,7,1.2,5.75,1.3,,,,,,,SC0,2,15,0,18,7,0,,,,,,,2.63,1.53,10,2.03,1.85,2.63,1.5,17.5,1.93,2.4,7.5,1.22,5.75,1.3,,,,,,,,,,,,,,,M MacDermid
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,22/03/2026,12:30,Dundee United,Celtic,2,0,H,0,0,D,6,8,1,1,0,13,3,2,2.44,1.51,1.5,1.79,1.96,2.51,1.48,1.52,1.83,1.92,4.53,5.13,4.43,5.4,2.5,1.53,1.49,1.85,2,2.5,1.53,1.51,1.88,1.98,4.75,5,4.75,5,1.53,1.53,4.5,5.5,4.5,5.5,2.56,1.53,1.54,1.83,2.06,2.72,1.58,1.59,1.93,2.04,4.9,5.8,4.7,5.9,1.48,1.49,4.4,5.6,4.4,5.8,1.5,1.53,4.5,5.25,4.33,5.25,1.53,1.55,4.6,4.8,4.5,5.25,,,,,,,SC0,7,7,0,19,8,2,,,,,,,2.5,1.54,1.53,1.85,2,2.63,1.53,1.56,1.93,1.98,4.75,5.6,4.75,5.8,,,,,,,,,,,,,,,N Walsh
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,04/04/2026,15:00,Hibernian,Kilmarnock,3,0,H,2,0,H,9,15,-1,-1,0,11,2,3,2.23,1.59,5.69,1.93,1.79,2.06,1.7,5.8,1.83,1.89,4.03,1.54,4.24,1.5,2.3,1.62,6.25,2,1.85,2.1,1.73,6,1.85,2,4,1.53,4.2,1.49,6,5.5,4.2,1.57,4.33,1.5,2.3,1.66,6.2,2.03,1.9,2.16,1.82,6.2,1.91,2.02,4.4,1.62,4.4,1.57,5.75,5.8,4.2,1.5,4.35,1.49,5.5,5.5,4.1,1.57,4.1,1.5,5.75,5.5,4.2,1.53,4.33,1.5,,,,,,,SC0,3,9,0,5,3,1,,,,,,,2.33,1.62,6.25,2,1.85,2.2,1.75,7,1.93,2,4.33,1.6,4.35,1.55,,,,,,,,,,,,,,,C Scott
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,04/04/2026,15:00,Motherwell,Falkirk,2,3,A,1,2,A,2,15,-0.5,-0.5,0,12,5,3,1.88,1.85,4.16,1.94,1.77,1.89,1.84,3.84,1.84,1.87,3.47,1.91,3.57,1.79,1.93,1.93,4.33,2.05,1.8,1.98,1.88,3.7,1.85,2,3.6,1.96,3.7,1.76,4.2,3.75,3.5,1.91,3.6,1.83,1.92,1.89,4.6,2.14,1.85,2.02,1.96,4.4,1.96,2.01,3.55,2,3.85,1.85,4.1,4.1,3.55,1.82,3.55,1.82,4.2,3.7,3.5,1.95,3.6,1.75,4.2,3.75,3.5,1.9,3.6,1.8,,,,,,,SC0,6,15,0,14,7,2,,,,,,,2,1.93,4.33,2.05,1.8,1.98,1.91,4.2,1.9,2,3.6,2,3.7,1.84,,,,,,,,,,,,,,,D Nicolson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,04/04/2026,15:00,Rangers,Dundee United,4,2,H,2,1,H,1,12,-1.5,-1.75,0,14,4,2,2.63,1.44,10.56,1.92,1.8,2.51,1.48,8.66,1.88,1.83,5.31,1.3,6,1.22,2.75,1.44,11,2,1.85,2.5,1.53,8,1.88,1.98,5.25,1.3,6.5,1.22,11,9,5.5,1.3,6,1.25,2.86,1.44,12,1.96,1.84,2.7,1.56,10.5,1.95,1.97,6,1.34,6.4,1.25,11,10.5,5.8,1.24,6.1,1.21,11,8.5,5.25,1.33,6,1.2,9.75,7.5,5.25,1.34,6,1.26,,,,,,,SC0,10,9,0,21,10,1,,,,,,,2.75,1.48,13.5,2,1.85,2.6,1.53,10.5,1.97,1.98,5.8,1.35,6.5,1.26,,,,,,,,,,,,,,,J Beaton
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,04/04/2026,15:00,St Mirren,Aberdeen,2,0,H,1,0,H,5,15,-0.5,-0.25,0,7,0,3,1.9,1.83,3.17,1.86,1.86,1.84,1.9,3.7,1.8,1.9,3.44,1.95,3.37,2.14,1.93,1.93,3.3,1.93,1.93,1.88,1.98,3.9,1.9,1.95,3.5,1.86,3.25,2.15,3.1,3.6,3.5,2,3.5,2.2,1.97,1.83,3.35,1.99,1.96,1.94,2.04,4.2,1.94,2.04,3.55,2.06,3.55,2.28,3.4,3.45,3.45,2.02,3.45,2.05,3.1,3.8,3.5,1.93,3.3,2.15,3.1,3.6,3.5,1.95,3.4,2.2,,,,,,,SC0,8,8,0,11,4,1,,,,,,,2,1.93,3.4,1.93,1.93,1.91,1.98,3.9,1.9,1.97,3.5,2.02,3.5,2.2,,,,,,,,,,,,,,,N Walsh
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,05/04/2026,14:00,Livingston,Hearts,2,2,D,1,1,D,5,10,1.25,1,1,19,6,1,2.07,1.69,1.47,1.77,1.96,2.1,1.68,1.45,1.99,1.73,4.31,6.55,4.2,6.09,2.1,1.73,1.46,1.83,2.03,2.1,1.73,1.45,2.05,1.75,4.2,6.5,4.2,6.5,1.5,1.5,4.2,6.5,4.33,6.5,2.1,1.75,1.54,,,2.24,1.79,1.52,2.17,1.79,4.7,7.4,4.4,6.6,1.49,1.38,4.5,7.5,4.3,5.8,1.45,1.45,4.4,6.5,4.2,6,1.49,1.49,4.33,6,4.4,5.75,,,,,,,SC0,5,10,0,15,3,2,,,,,,,2.18,1.8,1.5,1.83,2.03,2.2,1.73,1.5,2.05,1.8,4.5,7.5,4.4,6.5,,,,,,,,,,,,,,,K Clancy
