league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,13/04/2024,15:00,Motherwell,Hibernian,1,1,D,0,0,D,6,10,0,0,0,8,4,4,2.02,1.77,2.51,1.85,1.99,2.13,1.7,2.45,1.82,2.03,3.53,2.72,3.45,2.7,2,1.8,2.6,1.85,2,2.2,1.67,2.45,1.8,2.05,3.4,2.8,3.4,2.7,2.45,2.45,3.5,2.6,3.5,2.65,SC0,4,7,0,8,1,2,,,,,,,2.1,1.83,2.6,1.89,2.08,2.25,1.75,2.55,1.89,2.12,3.75,2.86,3.6,2.76,2.1,1.79,1.89,2.02,2.22,1.71,1.81,2.11,2.59,2.45,3.66,2.84,3.54,2.75,W Collum,2.5,2.45,3.5,2.75,3.5,2.7,2.45,2.45,3.6,2.62,3.5,2.62
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,13/04/2024,15:00,St Johnstone,Kilmarnock,0,2,A,0,1,A,6,14,0.5,0.5,0,17,5,0,1.7,2.12,2,1.99,1.83,1.52,2.49,2.02,2.01,1.81,3.19,3.99,3.43,3.76,1.73,2.1,2,2,1.85,1.5,2.63,2.05,2.03,1.83,3.3,3.8,3.5,3.8,2,2.05,3.2,3.75,3.4,3.5,SC0,2,8,0,11,3,0,,,,,,,1.75,2.17,2.06,2.06,1.89,1.56,2.63,2.09,2.07,1.88,3.36,4.3,3.55,3.98,1.75,2.17,2.02,1.89,1.56,2.55,2.06,1.85,2.01,2.05,3.22,4.24,3.51,3.98,C Scott,2,2,3.2,4,3.4,3.75,1.95,2,3.2,3.9,3.4,3.75
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,14/04/2024,12:00,Ross County,Rangers,3,2,H,0,1,A,17,10,2,1.75,0,28,7,1,2.58,1.48,1.22,1.82,1.99,2.78,1.42,1.17,1.88,1.93,7.44,13.79,6.55,11.38,2.63,1.5,1.25,1.83,2.03,2.75,1.44,1.18,1.93,1.93,7.5,12,6.5,10,1.23,1.18,7.25,13.5,6.25,11,SC0,3,6,0,13,6,3,,,,,,,2.69,1.52,1.25,1.9,2.08,3,1.46,1.2,1.98,2.05,8.3,15,7.1,14,2.67,1.5,1.85,2.04,2.87,1.44,1.96,1.93,1.23,1.19,7.8,14.05,7.06,11.46,M MacDermid,1.2,1.2,7,12,6.5,12,1.2,1.15,7.5,15,6.5,13
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,17/04/2024,20:00,Dundee,Rangers,0,0,D,0,0,D,9,13,1.75,1.75,0,17,5,0,2.55,1.49,1.27,2,1.81,2.77,1.42,1.25,1.91,1.9,6.06,10.3,5.77,9.76,2.5,1.53,1.3,2.03,1.78,2.75,1.44,1.25,1.93,1.93,6,10,5.75,9,1.27,1.26,6,10,5.75,9.75,SC0,2,11,0,7,1,1,,,,,,,2.63,1.53,1.31,2.13,1.87,3,1.46,1.28,1.99,1.98,7,11.35,6.3,11,2.61,1.53,2.06,1.84,2.88,1.44,1.93,1.95,1.28,1.25,6.43,11.35,6.05,10.15,D Robertson,1.25,1.25,6,10.5,5.75,10,1.25,1.25,6,10,5.8,10
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,27/04/2024,15:00,Aberdeen,Motherwell,1,0,H,0,0,D,7,14,-0.25,-0.25,1,8,3,0,1.83,1.95,3.52,2.03,1.77,1.9,1.88,3.22,1.93,1.88,3.4,2.2,3.4,2.08,1.85,2,3.75,2.05,1.75,1.95,1.9,3.3,1.95,1.9,3.4,2.2,3.4,2.05,3.3,3,3.4,2.2,3.4,2.1,SC0,10,9,0,23,5,1,,,,,,,1.87,2.05,3.75,2.12,1.83,2.01,1.97,3.4,2,1.96,3.53,2.25,3.56,2.14,1.87,2.03,2.1,1.83,1.97,1.91,1.97,1.93,3.71,3.31,3.53,2.23,3.43,2.12,C Napier,3.6,3.2,3.4,2.2,3.3,2.1,3.4,3.2,3.4,2.15,3.5,2.05
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,27/04/2024,15:00,Kilmarnock,Hearts,0,0,D,0,0,D,4,6,-0.25,-0.25,0,14,4,0,1.82,1.96,3.23,1.88,1.91,1.82,1.96,3.16,1.88,1.94,3.29,2.27,3.3,2.24,1.8,2.05,3.3,1.9,1.95,1.88,1.98,3.25,1.9,1.95,3.3,2.25,3.3,2.25,3.1,3.1,3.25,2.25,3.25,2.25,SC0,8,9,0,16,2,4,,,,,,,1.91,2.13,3.41,1.94,2,1.91,2.1,3.28,1.98,1.99,3.4,2.36,3.45,2.31,1.85,2.04,1.93,1.98,1.88,2.01,1.91,1.99,3.41,3.28,3.37,2.32,3.26,2.31,R Hardie,3.2,3.1,3.3,2.3,3.3,2.25,3.1,3,3.4,2.25,3.4,2.2
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,27/04/2024,15:00,Livingston,Ross County,2,0,H,1,0,H,5,13,0.25,0,0,14,4,0,1.77,2.02,2.54,1.84,1.99,1.75,2.05,2.29,1.98,1.84,3.33,3.11,3.3,2.76,1.77,2,2.55,1.83,2.03,1.73,2.1,2.25,1.98,1.88,3.4,3.2,3.4,2.75,2.5,2.25,3.25,3.1,3.25,2.7,SC0,4,13,0,6,4,1,,,,,,,1.83,2.12,2.6,1.93,2.07,1.81,2.21,2.6,2.2,1.91,3.45,3.28,3.4,2.85,1.83,2.07,1.85,2.06,1.77,2.13,1.99,1.91,2.57,2.31,3.37,3.28,3.4,2.85,W Collum,2.55,2.3,3.3,3.13,3.3,2.75,2.5,2.2,3.3,3.2,3.3,2.7
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,27/04/2024,15:00,St Johnstone,Hibernian,1,3,A,0,2,A,7,8,0.25,0.5,0,16,8,1,1.79,1.99,1.95,1.94,1.87,1.68,2.16,2.14,1.83,1.99,3.28,3.53,3.47,3.9,1.8,2.05,1.95,1.98,1.88,1.67,2.2,2.15,1.83,2.03,3.3,3.5,3.6,3.8,1.95,2.15,3.25,3.4,3.4,3.7,SC0,1,11,0,9,3,0,,,,,,,1.85,2.14,2,2,1.94,1.8,2.32,2.23,1.99,2.15,3.6,3.75,3.6,4.2,1.83,2.07,1.98,1.93,1.71,2.23,1.85,2.06,1.97,2.16,3.32,3.72,3.47,4.18,D Munro,1.95,2.15,3.3,3.4,3.5,3.8,1.91,2.15,3.3,3.3,3.5,3.8
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,28/04/2024,12:30,St Mirren,Rangers,1,2,A,1,1,D,8,12,1.25,1.25,0,20,6,1,2.23,1.63,1.37,1.83,1.97,1.97,1.82,1.36,1.84,1.97,4.77,8.71,4.9,7.7,2.3,1.58,1.36,1.85,2,2,1.85,1.4,1.88,1.98,4.75,8.5,5,8,1.37,1.36,4.6,8.5,4.8,7.75,SC0,4,12,0,12,5,1,,,,,,,2.3,1.68,1.4,1.9,2.05,2.08,1.89,1.4,1.91,2.05,5.1,9.44,5.1,8.5,2.28,1.68,1.87,2.05,2.03,1.87,1.9,2.01,1.39,1.38,4.93,8.85,5.1,8.11,N Walsh,1.36,1.36,4.8,8.5,4.8,7.5,1.36,1.33,4.75,9,4.8,8
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,28/04/2024,15:00,Dundee,Celtic,1,2,A,0,1,A,8,7,2,1.75,0,13,6,1,2.83,1.4,1.27,1.96,1.82,3.26,1.32,1.2,1.93,1.88,7,11.6,5.95,9.14,3,1.4,1.29,2,1.85,3.4,1.33,1.22,1.93,1.93,7.5,10,6.5,8.5,1.29,1.22,6.75,11,5.75,8.75,SC0,8,10,0,11,6,0,,,,,,,3,1.44,1.29,2.07,1.9,3.5,1.35,1.24,2.07,1.98,7.61,13,6.5,10,2.89,1.43,1.99,1.9,3.43,1.33,1.95,1.93,1.28,1.21,7.35,12.81,6.27,9.95,J Beaton,1.25,1.2,7,12,5.75,9.5,1.25,1.18,7.5,11,5.8,9.5
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,04/05/2024,15:00,Aberdeen,St Johnstone,1,0,H,0,0,D,4,15,-0.75,-0.75,0,12,5,2,1.74,2.05,5.09,1.88,1.9,1.66,2.18,5.11,1.88,1.91,3.57,1.71,3.64,1.7,1.73,2.1,5.5,1.93,1.93,1.67,2.2,5.5,2,1.85,3.6,1.67,3.6,1.67,5.25,5,3.5,1.68,3.6,1.66,SC0,7,10,0,15,6,1,,,,,,,1.79,2.11,5.5,1.96,1.95,1.72,2.28,5.62,2.02,1.99,3.77,1.78,3.78,1.73,1.79,2.11,1.96,1.94,1.72,2.21,2.01,1.9,5.25,5.6,3.77,1.68,3.78,1.72,C Graham,5,5.25,3.6,1.7,3.7,1.7,4.8,5,3.5,1.7,3.6,1.7
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,04/05/2024,15:00,Celtic,Hearts,3,0,H,2,0,H,8,7,-2,-2,0,5,2,2,2.88,1.39,11.28,1.79,2.01,3.22,1.33,11.58,1.87,1.93,6.74,1.21,6.57,1.22,3,1.4,12,1.8,2.05,3.4,1.33,12,1.95,1.9,6.5,1.22,6.5,1.22,11,11,6.75,1.22,6.5,1.23,SC0,17,13,0,17,8,0,,,,,,,3,1.44,13,1.85,2.07,3.4,1.34,13,1.95,2.04,7.2,1.25,7.1,1.24,3,1.41,1.85,2.05,3.37,1.34,1.95,1.93,11.38,12.54,7.05,1.22,6.98,1.23,K Clancy,11.5,12,7,1.2,6.5,1.22,12,11,6.5,1.22,6.5,1.2
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,04/05/2024,15:00,Dundee,St Mirren,1,3,A,0,1,A,8,9,0,0,0,12,7,1,1.77,2.01,2.85,2.03,1.78,1.55,2.39,2.83,1.96,1.85,3.02,2.67,3.22,2.49,1.8,2,2.88,2.05,1.8,1.53,2.5,2.8,1.98,1.88,3,2.7,3.25,2.5,2.75,2.8,3,2.6,3.3,2.45,SC0,4,8,0,10,4,2,,,,,,,1.81,2.1,3.01,2.13,1.8,1.61,2.51,2.95,2,1.91,3.15,2.77,3.4,2.56,1.81,2.09,2.13,1.8,1.59,2.46,2,1.91,3.01,2.9,3.06,2.77,3.25,2.55,M MacDermid,2.8,2.8,3.1,2.63,3.4,2.45,2.75,2.75,3.1,2.6,3.3,2.45
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,04/05/2024,15:00,Motherwell,Livingston,4,1,H,2,0,H,2,2,-0.75,-0.75,0,5,1,0,1.87,1.9,5.17,1.96,1.82,1.87,1.9,5,1.94,1.86,3.78,1.68,3.81,1.66,1.9,1.95,5,2,1.85,1.93,1.93,5,1.98,1.88,4,1.67,4,1.65,4.75,4.75,3.7,1.68,3.75,1.68,SC0,6,2,0,14,6,2,,,,,,,1.93,1.95,5.51,2.04,1.87,1.93,1.97,5.3,2,1.91,4.05,1.72,4,1.68,1.93,1.95,2.04,1.87,1.93,1.95,2,1.91,5.51,5.26,3.86,1.7,3.87,1.68,D Munro,5.25,5,3.8,1.67,3.8,1.65,5.5,5,3.75,1.65,3.8,1.62
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,04/05/2024,15:00,Ross County,Hibernian,2,1,H,1,1,D,7,8,0.25,0.5,0,20,5,0,2.08,1.71,1.99,1.98,1.82,2,1.78,2.36,2.01,1.79,3.41,2.93,3.62,3.53,2.1,1.73,2,2,1.85,2.03,1.83,2.38,2.05,1.8,3.2,3.1,3.4,3.8,1.98,2.35,3.4,2.85,3.6,3.4,SC0,5,3,0,12,4,1,,,,,,,2.15,1.76,2.05,2.03,1.88,2.08,1.89,2.4,2.08,1.85,3.55,3.26,3.8,3.8,2.15,1.76,2.03,1.88,2.04,1.85,2.08,1.84,2.02,2.39,3.55,3.01,3.77,3.64,D Robertson,1.95,2.38,3.5,2.88,3.75,3.5,2,2.38,3.5,2.8,3.6,3.4
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,05/05/2024,13:00,Rangers,Kilmarnock,4,1,H,1,1,D,1,9,-1.75,-1.75,1,5,2,2,2.51,1.49,10.59,1.87,1.9,2.37,1.56,11.52,1.85,1.95,5.93,1.24,6.13,1.24,2.5,1.53,10,1.9,1.95,2.38,1.57,12,1.88,1.98,6.5,1.22,6.5,1.25,10.5,10.5,5.75,1.26,5.75,1.26,SC0,16,11,0,41,15,0,,,,,,,2.63,1.54,12,1.95,1.95,2.45,1.6,13,1.92,2.01,6.63,1.28,6.5,1.26,2.61,1.53,1.94,1.94,2.42,1.6,1.88,2.01,11.48,12.64,5.99,1.25,6.36,1.25,D Dickinson,11,11,6,1.25,6,1.22,11,11,5.8,1.25,6,1.22
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,11/05/2024,12:30,Celtic,Rangers,2,1,H,2,1,H,5,17,-0.5,-0.5,1,8,1,0,2.39,1.56,3.75,1.92,1.87,2.52,1.51,3.94,1.99,1.82,3.95,1.82,3.86,1.88,2.38,1.57,4,1.98,1.88,2.63,1.5,4,2,1.8,4,1.8,3.75,1.85,3.5,3.8,3.9,1.8,3.8,1.9,SC0,10,14,0,22,6,3,,,,,,,2.48,1.6,4,2,1.91,2.7,1.56,4.5,2.12,1.88,4.1,1.91,4,1.91,2.45,1.6,2,1.91,2.63,1.52,2.08,1.82,3.93,4.14,4.09,1.82,3.94,1.9,W Collum,3.6,3.9,4,1.8,4,1.87,3.6,3.9,4,1.8,3.9,1.85
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,11/05/2024,15:00,Hearts,Dundee,3,0,H,1,0,H,5,8,-0.75,-0.75,0,15,4,3,2.13,1.69,4.69,1.95,1.84,2.35,1.57,4.83,2.04,1.77,4.26,1.62,4.02,1.67,2.1,1.73,4.75,1.98,1.88,2.38,1.57,5,2.05,1.75,4.33,1.57,4,1.67,4.6,4.8,4.2,1.6,3.9,1.66,SC0,2,8,0,16,8,0,,,,,,,2.21,1.73,5,2,1.9,2.46,1.68,5.15,2.15,1.92,4.52,1.7,4.24,1.71,2.21,1.72,2,1.9,2.46,1.59,2.15,1.77,4.67,5.07,4.52,1.62,4.24,1.7,N Walsh,4.75,4.75,4.33,1.62,4,1.67,4.6,4.6,4.2,1.62,4,1.65
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,11/05/2024,15:00,Livingston,St Johnstone,2,1,H,0,1,A,8,9,0,0,0,25,7,1,1.59,2.31,2.63,1.83,1.98,1.66,2.18,2.56,1.8,2.05,3.13,2.87,3.07,2.83,1.62,2.3,2.7,1.83,2.03,1.73,2.1,2.63,1.83,2.03,3.2,2.8,2.88,2.9,2.65,2.5,3.1,2.8,3.1,2.65,SC0,4,12,0,15,8,2,,,,,,,1.62,2.41,2.75,1.91,2.09,1.73,2.38,2.69,1.87,2.16,3.25,3.05,3.2,3,1.62,2.41,1.83,2.09,1.71,2.22,1.87,2.04,2.63,2.67,3.18,2.91,3.14,3,J Beaton,2.55,2.55,3.2,2.8,3.2,2.8,2.6,2.45,3.1,2.9,3.2,2.7
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,11/05/2024,15:00,Ross County,Motherwell,1,5,A,1,2,A,5,4,-0.25,-0.25,0,14,7,2,1.99,1.79,2.94,1.82,1.97,1.95,1.83,3.15,1.9,1.91,3.48,2.21,3.48,2.31,2.03,1.83,3.1,1.85,2,1.98,1.88,3.3,2,1.85,3.5,2.15,3.3,2.3,2.8,3,3.4,2.2,3.4,2.35,SC0,8,14,0,14,2,3,,,,,,,2.05,1.83,3.1,1.87,2.04,2.05,1.97,3.39,2.02,2.04,3.6,2.34,3.64,2.38,2.05,1.83,1.87,2.04,2.02,1.87,2.02,1.88,3.02,3.39,3.6,2.17,3.64,2.34,K Clancy,2.9,3.13,3.5,2.2,3.6,2.3,2.88,3,3.5,2.2,3.5,2.3
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,11/05/2024,15:00,St Mirren,Kilmarnock,0,1,A,0,1,A,5,13,-0.25,0,0,15,4,2,1.6,2.29,2.77,1.94,1.86,1.57,2.34,3.16,1.77,2.06,3,2.44,3.06,2.67,1.62,2.3,2.8,1.98,1.88,1.57,2.38,3.2,1.83,2.03,3,2.4,3,2.7,2.7,3.1,3,2.37,3.1,2.6,SC0,8,10,0,10,2,0,,,,,,,1.62,2.38,2.91,2,1.91,1.63,2.45,3.37,1.85,2.35,3.1,2.78,3.2,2.78,1.62,2.38,2,1.91,1.61,2.43,1.84,2.08,2.91,3.37,3.04,2.46,3.04,2.78,E Anderson,2.75,3.13,3.1,2.38,3.2,2.63,2.7,3.2,2.9,2.4,3.2,2.6
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,12/05/2024,15:00,Hibernian,Aberdeen,0,4,A,0,2,A,3,5,-0.5,-0.5,0,16,4,1,2.05,1.73,3.39,1.79,2.03,2.3,1.59,3.43,1.81,2,3.69,2.01,3.58,2.04,2.1,1.73,3.6,1.83,2.03,2.3,1.62,3.5,1.83,2.03,3.6,2,3.5,2,3.25,3.3,3.6,2,3.6,2.05,SC0,8,13,0,16,4,2,,,,,,,2.11,1.8,3.61,1.85,2.1,2.39,1.63,3.59,1.86,2.06,3.8,2.06,3.7,2.1,2.11,1.79,1.85,2.07,2.37,1.63,1.86,2.06,3.61,3.55,3.79,2.05,3.68,2.06,G Irvine,3.3,3.4,3.75,2,3.7,2,3.25,3.3,3.7,2,3.6,2.05
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,14/05/2024,19:30,Rangers,Dundee,5,2,H,1,2,A,5,6,-2.25,-2.25,0,11,5,0,3.37,1.3,16.81,1.96,1.84,3.66,1.27,13.77,1.86,1.94,7.82,1.17,8.35,1.14,3.4,1.33,17,2,1.85,3.75,1.29,13,1.85,2,7,1.18,8,1.14,15.5,12.5,8,1.17,8.5,1.14,SC0,6,6,0,31,13,0,,,,,,,3.52,1.34,19,2.04,1.91,3.84,1.29,15,1.94,2.01,8.3,1.2,9,1.16,3.48,1.32,1.98,1.91,3.81,1.28,1.88,2.01,16.16,14.36,8.22,1.18,8.7,1.16,M MacDermid,18,15,8,1.15,8.5,1.13,19,15,7.5,1.15,8.5,1.11
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,15/05/2024,19:30,Kilmarnock,Celtic,0,5,A,0,3,A,9,12,1.75,1.5,0,30,12,0,2.65,1.45,1.36,1.96,1.84,2.99,1.38,1.29,2,1.81,5.88,8.77,5.22,7.48,2.75,1.44,1.36,2,1.85,3,1.4,1.3,2.03,1.78,6.25,7.5,5.75,6.5,1.36,1.3,5.75,8.25,5.25,7.25,SC0,2,7,0,12,2,2,,,,,,,2.75,1.48,1.38,2.04,1.91,3.1,1.4,1.33,2.04,1.9,6.45,9.6,5.75,8,2.75,1.48,2.01,1.89,3.04,1.4,2.03,1.86,1.38,1.3,5.79,9.5,5.38,7.93,D Robertson,1.36,1.29,5.75,9,5.25,7.5,1.33,1.3,5.5,8.5,5,8
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,15/05/2024,19:45,Aberdeen,Livingston,5,1,H,0,0,D,3,18,-1,-1,0,9,3,2,2.09,1.72,5.8,1.91,1.89,2.23,1.64,5.82,1.95,1.86,4.34,1.53,4.25,1.53,2.1,1.73,6.5,1.95,1.9,2.2,1.67,6,2,1.85,4.2,1.53,4.2,1.5,5.5,5.5,4.2,1.53,4.1,1.55,SC0,6,13,0,17,7,2,,,,,,,2.15,1.76,6.5,2,1.95,2.33,1.69,6.5,2.1,1.97,4.6,1.57,4.4,1.57,2.15,1.76,1.98,1.93,2.27,1.68,1.98,1.93,6.11,6,4.36,1.56,4.37,1.55,A Muir,5.75,5.5,4.4,1.53,4.33,1.53,5.5,6.5,4.5,1.44,4.2,1.53
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,15/05/2024,19:45,Hibernian,Motherwell,3,0,H,2,0,H,4,5,-0.25,-0.5,0,9,3,1,2.13,1.7,3.91,1.96,1.85,2.33,1.58,3.04,1.9,1.9,3.63,2.2,3.76,1.86,2.1,1.73,4,1.98,1.88,2.38,1.57,3.1,1.95,1.9,3.7,2.1,3.75,1.83,3.9,3,3.6,2.15,3.7,1.83,SC0,8,6,0,12,5,1,,,,,,,2.22,1.75,4,2.02,1.93,2.43,1.64,3.25,1.99,2,3.82,2.27,3.86,1.92,2.22,1.71,2,1.91,2.37,1.64,1.93,1.98,4,3.13,3.66,2.27,3.86,1.9,I Snedden,3.9,3,3.75,2.2,3.8,1.85,3.9,3,3.7,2.15,3.75,1.83
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,15/05/2024,19:45,St Johnstone,Ross County,1,1,D,0,1,A,4,11,-0.25,-0.25,0,10,5,4,1.71,2.1,3,1.77,2.04,1.65,2.21,3.13,1.81,2,3.17,2.36,3.21,2.41,1.73,2.1,3,1.78,2.1,1.67,2.2,3.1,1.83,2.03,3.2,2.3,3.25,2.4,3,3,3.1,2.37,3.2,2.3,SC0,4,6,0,9,3,1,,,,,,,1.78,2.17,3.1,1.85,2.15,1.7,2.32,3.3,1.87,2.08,3.3,2.43,3.34,2.51,1.75,2.17,1.79,2.15,1.69,2.27,1.85,2.07,3.09,3.23,3.22,2.42,3.21,2.51,N Walsh,2.9,3.1,3.25,2.3,3.3,2.4,2.9,3.1,3.25,2.25,3.25,2.38
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,15/05/2024,19:45,St Mirren,Hearts,2,2,D,1,1,D,3,10,0,0,0,10,4,0,1.81,1.97,2.6,1.87,1.95,1.86,1.93,2.75,1.99,1.84,3.33,2.54,3.29,2.7,1.85,2,2.63,1.88,1.98,1.9,1.95,2.75,2,1.85,3.25,2.55,3.2,2.7,2.55,2.7,3.3,2.5,3.3,2.6,SC0,4,7,0,14,5,0,,,,,,,1.91,2.02,2.68,1.91,2.04,1.94,2.02,2.84,2.06,1.9,3.45,2.62,3.45,2.78,1.88,2.01,1.91,2,1.88,2,2.04,1.87,2.67,2.84,3.38,2.6,3.35,2.78,J Beaton,2.55,2.75,3.4,2.5,3.4,2.7,2.5,2.7,3.3,2.5,3.4,2.62
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,18/05/2024,12:30,Celtic,St Mirren,3,2,H,2,2,D,3,9,-2.25,-2,0,9,3,0,2.84,1.4,11.7,1.81,2.01,3.55,1.28,14.38,1.88,1.92,7.94,1.16,6.59,1.22,3,1.4,13,1.83,2.03,3.75,1.29,17,1.98,1.88,7.5,1.14,5.75,1.22,11,13.5,8.25,1.16,6.75,1.22,SC0,11,7,0,12,4,0,,,,,,,3,1.43,13,1.86,2.06,3.75,1.31,17,2.02,2.04,8.94,1.18,7.3,1.24,2.91,1.43,1.85,2.05,3.74,1.29,1.98,1.91,12.08,16.66,8.88,1.15,7.12,1.22,M MacDermid,12,15,8.5,1.14,7,1.2,12,13,8,1.15,6.5,1.2
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,18/05/2024,12:30,Dundee,Kilmarnock,1,1,D,1,1,D,3,10,-0.25,0.25,1,11,3,3,1.98,1.81,2.4,2.05,1.76,2.17,1.67,2.91,1.81,1.99,3.56,2.3,3.4,2.87,2.03,1.83,2.38,2.1,1.78,2.1,1.73,2.8,1.8,2.05,3.7,2.35,3.4,2.88,2.37,2.85,3.5,2.3,3.4,2.8,SC0,4,7,0,11,2,1,,,,,,,2.04,1.86,2.5,2.14,1.81,2.32,1.8,3,1.86,2.14,3.7,2.45,3.52,2.99,2.04,1.85,2.13,1.8,2.21,1.72,1.79,2.13,2.47,2.86,3.63,2.45,3.4,2.99,C Scott,2.38,2.9,3.7,2.25,3.5,2.8,2.38,2.88,3.6,2.25,3.5,2.8
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,18/05/2024,12:30,Hearts,Rangers,3,3,D,1,0,H,6,11,0.75,0.75,0,22,10,1,2.65,1.45,1.68,1.83,1.96,2.94,1.39,1.77,1.94,1.87,4.24,3.91,4.28,4.4,2.75,1.44,1.7,1.85,2,3,1.4,1.8,2.03,1.78,4.2,3.6,4.33,4.2,1.65,1.8,4.1,3.7,4.2,4.33,SC0,2,10,0,13,4,1,,,,,,,2.75,1.49,1.73,1.88,2.05,3.09,1.41,1.88,2.13,1.97,4.43,4.22,4.4,4.6,2.72,1.49,1.88,2.02,3.09,1.4,2.06,1.84,1.7,1.85,4.38,3.77,4.34,4.58,D Robertson,1.67,1.75,4.33,3.75,4.33,4.33,1.67,1.7,4.33,4,4.33,4.2
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,19/05/2024,15:00,Livingston,Hibernian,1,1,D,0,0,D,9,8,0.75,0.5,0,13,3,1,2.02,1.76,1.79,1.78,2.03,2.44,1.53,1.77,1.95,1.85,4.03,4.1,3.77,4.21,2,1.8,1.8,1.75,2.05,2.38,1.57,1.75,2,1.85,4.2,4,3.8,4,1.78,1.77,4,3.9,3.7,4.1,SC0,4,6,0,4,2,0,,,,,,,2.1,1.8,1.84,1.84,2.09,2.55,1.59,1.81,2.03,1.9,4.29,4.33,3.87,4.34,2.1,1.79,1.84,2.08,2.48,1.59,2.03,1.88,1.83,1.8,4.07,4.26,3.85,4.34,D Munro,1.75,1.75,4,4.1,3.8,4.2,1.75,1.73,3.9,4.2,3.8,4.2
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,19/05/2024,15:00,Motherwell,St Johnstone,1,2,A,0,2,A,3,9,-0.25,-0.25,0,9,4,1,1.84,1.93,2.75,1.74,2.07,2,1.79,3.09,1.89,1.91,3.57,2.2,3.54,2.39,1.88,1.98,2.8,1.73,2.08,2,1.8,3.1,1.95,1.9,3.6,2.2,3.4,2.4,2.8,3,3.5,2.2,3.4,2.35,SC0,7,7,0,13,5,0,,,,,,,1.89,2.01,2.81,1.81,2.15,2.08,1.89,3.3,2.02,2.06,3.75,2.33,3.76,2.47,1.88,2.01,1.77,2.15,2.08,1.81,1.98,1.93,2.77,3.25,3.67,2.21,3.75,2.47,C Steven,2.75,3.1,3.6,2.2,3.4,2.4,2.8,3,3.5,2.2,3.4,2.38
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,19/05/2024,15:00,Ross County,Aberdeen,2,2,D,1,1,D,7,10,-0.25,0,1,11,4,1,2.07,1.72,2.53,1.9,1.92,2.26,1.62,2.8,1.81,2,3.77,2.3,3.61,2.56,2.1,1.73,2.45,1.93,1.93,2.3,1.62,2.7,1.83,2.03,4,2.25,3.9,2.5,2.5,2.75,3.6,2.3,3.5,2.55,SC0,3,14,0,15,6,4,,,,,,,2.14,1.76,2.62,1.95,1.97,2.35,1.65,2.9,1.89,2.07,4.07,2.38,3.9,2.63,2.12,1.76,1.95,1.95,2.35,1.65,1.86,2.05,2.62,2.88,3.91,2.32,3.71,2.61,C Graham,2.5,2.8,3.75,2.3,3.6,2.5,2.5,2.7,3.6,2.38,3.6,2.6
