league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,16/04/2023,12:00,Kilmarnock,Celtic,1,4,A,1,4,A,5,15,2,2,0,16,6,2,2.73,1.44,1.18,1.91,1.89,2.65,1.46,1.22,2.09,1.75,6.41,12.1,7.05,13.95,2.75,1.44,1.2,1.93,1.93,2.75,1.44,1.22,2.05,1.75,6.5,12,7,15,1.19,1.22,6.5,11.5,7,12.5,SC0,4,13,0,14,5,0,1.2,1.25,6.5,12,7,13,2.88,1.47,1.2,1.97,1.95,2.8,1.5,1.25,2.2,1.86,7,13.3,7.6,17,2.74,1.47,1.95,1.93,2.71,1.48,2.14,1.76,1.19,1.25,6.66,11.91,7.51,15.2,D Dickinson,1.17,1.22,6.5,12,7,13,1.18,1.2,6,13,6.5,15
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,22/04/2023,12:30,Hearts,Ross County,6,1,H,4,0,H,5,10,-0.75,-0.75,0,7,1,3,2.01,1.78,4.61,1.89,1.91,2.07,1.73,4.63,1.92,1.9,3.91,1.71,3.85,1.72,2.05,1.8,5,1.93,1.93,2.1,1.73,4.75,1.88,1.98,3.8,1.75,3.8,1.7,4.75,4.6,3.8,1.68,3.7,1.7,SC0,8,7,0,30,12,1,4.5,4.4,3.8,1.75,3.95,1.73,2.19,1.85,5,1.97,1.98,2.14,1.82,5.2,2.04,2.02,4,1.78,4.03,1.77,2.05,1.85,1.93,1.98,2.11,1.79,1.9,2.01,4.7,4.63,3.97,1.78,4.03,1.76,D Robertson,4.6,4.6,4,1.7,3.9,1.7,4.6,4.75,3.7,1.7,3.7,1.73
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,22/04/2023,15:00,Celtic,Motherwell,1,1,D,1,0,H,3,7,-2.5,-2.75,0,6,3,3,3.71,1.26,23.64,1.82,1.99,3.65,1.27,20.83,1.91,1.89,9.91,1.1,10.19,1.09,3.75,1.29,26,1.85,2,4,1.25,15,1.98,1.88,13,1.1,10,1.09,23,18,9.5,1.12,11,1.09,SC0,13,7,0,16,5,1,21,24,11,1.08,10,1.1,4,1.29,29,1.9,2.07,4,1.3,25,2.1,2.02,14.4,1.12,11.06,1.11,3.74,1.29,1.85,2.03,3.67,1.3,1.93,1.96,26.75,23.29,10.52,1.12,11.06,1.1,J Beaton,23,18,9.5,1.11,10.5,1.08,23,21,8,1.11,9,1.1
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,22/04/2023,15:00,Dundee United,Livingston,2,0,H,1,0,H,3,10,0,-0.25,0,8,1,2,1.74,2.07,3.01,1.77,2.04,1.71,2.1,2.75,1.96,1.85,3.22,2.62,3.23,2.41,1.73,2.1,3.1,1.77,2.1,1.67,2.2,3,2.1,1.77,3.25,2.5,3.3,2.4,2.95,2.65,3.2,2.65,3.2,2.35,SC0,6,15,0,7,3,3,3,2.85,3.2,2.55,3.3,2.4,1.82,2.19,3.1,1.85,2.14,1.78,2.24,3,2.1,2,3.32,2.72,3.35,2.51,1.77,2.14,1.79,2.14,1.73,2.19,2.08,1.83,3.08,2.95,3.28,2.6,3.28,2.51,K Clancy,3,2.63,3.3,2.63,3.2,2.4,2.9,2.7,3.2,2.6,3.2,2.4
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,22/04/2023,15:00,St Johnstone,Hibernian,1,1,D,1,1,D,1,12,0.5,0.25,1,6,3,2,1.76,2.03,2.21,1.9,1.91,1.71,2.11,2.07,2.05,1.77,3.36,3.61,3.36,3.25,1.73,2.1,2.2,1.9,1.95,1.73,2.1,2.05,2.05,1.8,3.3,3.8,3.3,3.4,2.2,2.1,3.3,3.4,3.4,3.1,SC0,8,11,0,14,7,2,2.25,2.2,3.4,3.2,3.45,3.1,1.87,2.14,2.27,1.95,2,1.77,2.24,2.2,2.2,1.86,3.45,3.88,3.5,3.4,1.77,2.14,1.94,1.96,1.74,2.19,2.08,1.84,2.27,2.08,3.45,3.88,3.42,3.4,C Napier,2.2,2,3.4,3.7,3.25,3.4,2.2,2.05,3.25,3.6,3.2,3.3
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,22/04/2023,15:00,St Mirren,Kilmarnock,0,2,A,0,2,A,1,11,-0.25,-0.5,0,16,6,1,1.7,2.12,3.71,1.8,2.01,1.55,2.4,3.53,1.93,1.88,3.11,2.21,3.39,2.03,1.73,2.1,3.75,1.82,2.02,1.53,2.5,3.6,1.98,1.88,3.2,2.2,3.5,2,3.6,3.4,3.1,2.2,3.3,2,SC0,5,12,1,6,1,1,3.65,3.35,3.25,2.2,3.45,2.05,1.78,2.19,4,1.89,2.1,1.7,2.57,3.82,2.01,1.95,3.35,2.27,3.55,2.1,1.73,2.19,1.83,2.09,1.58,2.49,2.01,1.9,3.81,3.82,3.11,2.25,3.48,2.09,W Collum,3.9,3.5,3.2,2.15,3.3,2,3.9,3.4,3.1,2.2,3.2,2
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,23/04/2023,16:30,Aberdeen,Rangers,2,0,H,0,0,D,7,7,1,1,0,20,3,1,2.38,1.55,1.52,1.83,1.96,2.21,1.64,1.55,1.9,1.92,4.28,5.6,4.45,5.65,2.38,1.57,1.53,1.82,2.02,2.2,1.67,1.57,1.9,1.95,4,6,4,6.5,1.52,1.57,4.2,5.25,4.33,5.5,SC0,3,17,0,11,4,2,1.53,1.53,4.4,6,4.5,5.5,2.48,1.61,1.6,1.95,2.06,2.34,1.69,1.61,2,2.03,4.6,6.2,4.7,6.5,2.42,1.61,1.87,2.05,2.3,1.67,1.93,1.98,1.54,1.56,4.46,5.94,4.68,5.97,N Walsh,1.5,1.57,4.33,5.25,4.33,5.75,1.52,1.57,4,5.5,4.2,5.8
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,06/05/2023,15:00,Hibernian,St Mirren,2,1,H,2,0,H,5,11,-0.5,-0.5,0,13,4,1,1.69,2.13,3.73,1.81,2,1.67,2.16,3.76,1.79,2.03,3.34,2.03,3.38,2.02,1.73,2.1,3.8,1.82,2.02,1.67,2.2,3.8,1.8,2.05,3.4,2,3.4,2,3.6,3.7,3.3,1.98,3.3,2,SC0,3,11,0,13,6,2,3.6,3.7,3.4,1.95,3.4,2.05,1.75,2.21,3.9,1.88,2.07,1.74,2.23,4.02,1.86,2.1,3.5,2.1,3.5,2.07,1.74,2.18,1.85,2.07,1.72,2.22,1.85,2.07,3.87,4.02,3.38,2.07,3.49,2.07,M MacDermid,3.8,3.75,3.4,2,3.3,2.05,3.75,3.75,3.25,2,3.25,2
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,06/05/2023,15:00,Motherwell,Kilmarnock,2,0,H,1,0,H,1,12,-0.25,-0.25,0,8,1,2,1.76,2.03,3.34,1.93,1.87,1.78,2,3.17,1.86,1.94,3.37,2.25,3.33,2.18,1.91,1.91,3.25,1.95,1.9,1.8,2.05,3.1,1.85,2,3.4,2.25,3.4,2.2,3.25,3,3.3,2.25,3.4,2.15,SC0,8,15,0,17,6,2,3.25,3.2,3.4,2.15,3.4,2.2,1.91,2.17,3.6,2.02,1.93,1.84,2.08,3.35,1.92,2.04,3.45,2.36,3.45,2.26,1.83,2.07,1.97,1.93,1.84,2.06,1.88,2.03,3.46,3.21,3.42,2.36,3.36,2.26,K Clancy,3.4,3.1,3.4,2.25,3.3,2.15,3.4,3.2,3.2,2.25,3.2,2.15
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,06/05/2023,15:00,Ross County,Livingston,2,0,H,1,0,H,3,7,-0.25,0,1,10,0,2,1.63,2.24,2.83,2,1.8,1.66,2.19,3.45,1.97,1.84,3.3,2.16,3.22,2.54,1.67,2.2,2.88,2.02,1.82,1.62,2.3,3.5,2.02,1.82,3.5,2.1,3.25,2.5,2.85,3.4,3.25,2.15,3.25,2.4,SC0,5,15,0,6,2,2,2.85,3.2,3.45,2.2,3.25,2.5,1.67,2.3,2.94,2.08,1.88,1.78,2.3,3.7,2.07,1.91,3.5,2.25,3.3,2.6,1.67,2.3,2.08,1.84,1.68,2.27,2.02,1.88,2.94,3.66,3.3,2.21,3.29,2.6,D Dickinson,2.8,3.5,3.4,2.1,3.2,2.55,2.8,3.4,3.2,2.15,3.1,2.55
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,06/05/2023,15:00,St Johnstone,Dundee United,1,0,H,1,0,H,2,16,-0.25,-0.25,1,12,2,3,1.64,2.22,3.03,1.78,2.04,1.58,2.34,3.13,1.8,2.01,3.13,2.4,3.21,2.4,1.67,2.2,3,1.77,2.1,1.57,2.38,3.1,1.82,2.02,3.2,2.38,3.2,2.4,3,2.95,3.1,2.4,3.25,2.3,SC0,9,15,0,17,6,2,3.05,2.95,3.25,2.45,3.2,2.4,1.69,2.3,3.15,1.85,2.14,1.61,2.43,3.3,1.9,2.08,3.25,2.47,3.3,2.52,1.69,2.27,1.79,2.14,1.61,2.43,1.84,2.08,3.09,3.29,3.17,2.45,3.26,2.52,A Muir,3.1,3.13,3.2,2.38,3.2,2.38,3.1,3,3,2.45,3.1,2.38
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,07/05/2023,14:15,Hearts,Celtic,0,2,A,0,0,D,5,10,1.75,1.5,0,12,3,1,2.72,1.44,1.32,1.86,1.93,2.94,1.38,1.29,1.96,1.86,5.93,9.05,5.51,8.23,2.75,1.44,1.33,1.9,1.95,3,1.4,1.3,2,1.85,5.75,9,5.5,8.5,1.35,1.27,6,8.75,5.25,7.5,SC0,6,9,1,7,0,0,1.33,1.27,5.75,9.25,5.5,7.75,2.88,1.47,1.35,1.95,2.02,3.25,1.42,1.33,2.04,1.91,6.25,10,5.83,9,2.79,1.47,1.89,2.02,3,1.41,2,1.89,1.34,1.29,6.16,9.77,5.83,8.96,N Walsh,1.3,1.29,6,9.5,5.5,8,1.32,1.29,5.5,9,5.25,8
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,07/05/2023,15:00,Rangers,Aberdeen,1,0,H,0,0,D,6,8,-1.5,-1.5,0,11,4,2,2.48,1.51,9.69,2,1.8,2.51,1.51,7.96,1.86,1.95,5.37,1.34,5.7,1.28,2.5,1.53,12,2.08,1.73,2.63,1.5,7,1.82,2.02,5.75,1.36,5.75,1.25,9.25,7.75,5.25,1.34,5.5,1.29,SC0,12,4,0,19,7,1,9.5,7.25,5.25,1.35,5.75,1.3,2.6,1.55,12,2.08,1.89,2.69,1.56,8.5,1.9,2.04,5.85,1.37,6.2,1.3,2.57,1.54,2.07,1.81,2.61,1.53,1.88,2.04,10.13,8.21,5.54,1.37,6.14,1.29,J Beaton,9,8,5.5,1.33,5.5,1.29,9.5,8,5.25,1.32,5.25,1.29
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,13/05/2023,12:30,Rangers,Celtic,3,0,H,2,0,H,5,4,0,0.25,0,8,1,1,2.12,1.7,2.38,2.05,1.78,2.3,1.6,2.53,1.87,1.93,3.62,2.6,3.5,2.86,2.1,1.73,2.3,2.05,1.8,2.38,1.57,2.45,1.93,1.93,3.75,2.55,3.6,2.8,2.35,2.55,3.5,2.5,3.4,2.8,SC0,5,15,0,16,8,1,2.35,2.55,3.65,2.6,3.55,2.85,2.19,1.76,2.45,2.16,1.85,2.4,1.7,2.6,1.96,1.99,3.81,2.85,3.6,2.99,2.16,1.75,2.1,1.83,2.38,1.63,1.92,1.99,2.43,2.57,3.81,2.66,3.56,2.99,S McLean,2.38,2.5,3.6,2.6,3.6,2.75,2.35,2.55,3.4,2.6,3.4,2.88
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,13/05/2023,15:00,Aberdeen,Hibernian,0,0,D,0,0,D,8,17,-0.25,-0.25,0,17,5,5,1.9,1.87,3.41,2,1.81,1.88,1.9,3.43,2,1.82,3.45,2.1,3.45,2.11,1.95,1.9,3.4,2.02,1.82,1.93,1.93,3.4,2,1.85,3.5,2.05,3.5,2.05,3.2,3.3,3.4,2.05,3.5,2.1,SC0,3,10,0,8,2,2,3.25,3.3,3.5,2.15,3.45,2.2,1.99,1.94,3.61,2.08,1.9,1.97,1.99,3.8,2.18,1.88,3.62,2.17,3.54,2.2,1.96,1.93,2.07,1.85,1.92,1.97,2.05,1.86,3.61,3.57,3.49,2.17,3.53,2.14,N Walsh,3.4,3.5,3.4,2.1,3.4,2.1,3.3,3.4,3.3,2.1,3.3,2.15
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,13/05/2023,15:00,Dundee United,Ross County,1,3,A,1,1,D,5,16,-0.25,-0.25,0,10,8,5,1.74,2.07,3.07,1.82,1.99,1.77,2.02,3.21,1.89,1.92,3.35,2.24,3.29,2.33,1.73,2.1,3.1,1.82,2.02,1.8,2,3.2,1.9,1.95,3.25,2.2,3.2,2.3,3,3.1,3.3,2.2,3.3,2.25,SC0,6,12,0,16,7,2,3.1,3.2,3.35,2.25,3.3,2.3,1.8,2.17,3.25,1.89,2.08,1.83,2.13,3.55,1.98,2.06,3.46,2.38,3.4,2.43,1.77,2.14,1.84,2.08,1.83,2.07,1.93,1.98,3.13,3.3,3.46,2.3,3.37,2.43,J Beaton,3.1,3.2,3.4,2.2,3.2,2.38,3.25,3.25,3.2,2.2,3.3,2.15
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,13/05/2023,15:00,Kilmarnock,Livingston,2,0,H,0,0,D,5,17,-0.5,-0.5,0,7,2,3,1.73,2.08,3.64,1.8,2.01,1.64,2.2,4.54,2.02,1.8,3.51,1.81,3.44,2.03,1.73,2.1,3.6,1.82,2.02,1.67,2.2,4.2,2.05,1.8,3.6,1.8,3.5,2,3.6,4.33,3.3,1.83,3.4,1.98,SC0,2,17,0,11,6,1,3.55,4.3,3.55,1.9,3.45,2.05,1.8,2.17,3.8,1.88,2.07,1.7,2.35,4.81,2.12,1.87,3.74,1.9,3.6,2.07,1.76,2.15,1.85,2.07,1.69,2.26,2.09,1.82,3.75,4.81,3.65,1.83,3.6,2.07,D Munro,3.8,4.75,3.6,1.75,3.3,2.05,3.7,4.75,3.3,1.8,3.2,2.05
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,13/05/2023,15:00,St Johnstone,Motherwell,0,2,A,0,0,D,4,14,0,0,0,8,4,1,1.64,2.22,2.71,1.88,1.92,1.64,2.23,2.64,1.83,1.97,3.05,2.85,3.06,2.76,1.67,2.2,2.7,1.9,1.95,1.67,2.2,2.63,1.82,2.02,3.1,2.8,3.1,2.7,2.7,2.55,3.1,2.8,3,2.65,SC0,6,8,0,11,1,0,2.7,2.55,3.05,2.8,3.15,2.7,1.67,2.3,2.76,1.98,2,1.69,2.35,2.75,1.91,2.07,3.2,2.96,3.2,2.89,1.67,2.3,1.91,2,1.65,2.33,1.88,2.04,2.76,2.72,3.11,2.96,3.14,2.89,G Irvine,2.7,2.55,3.2,2.8,3.1,2.7,2.7,2.7,2.9,2.8,3,2.7
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,13/05/2023,15:00,St Mirren,Hearts,2,2,D,2,0,H,4,13,0,0,1,11,6,4,1.81,1.97,2.62,1.89,1.91,1.76,2.04,2.55,1.82,1.98,3.27,2.79,3.34,2.65,1.85,2,2.7,1.9,1.95,1.8,2,2.55,1.82,2.02,3.3,2.8,3.25,2.63,2.65,2.5,3.2,2.7,3.3,2.5,SC0,7,19,0,13,7,2,2.7,2.5,3.3,2.8,3.35,2.6,1.89,2.11,2.75,1.98,2,1.83,2.13,2.75,1.95,2.09,3.37,2.91,3.46,2.75,1.87,2.02,1.93,1.98,1.79,2.11,1.85,2.07,2.67,2.61,3.33,2.91,3.46,2.75,D Dickinson,2.63,2.55,3.25,2.8,3.25,2.7,2.6,2.5,3.2,2.8,3.2,2.7
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,20/05/2023,12:30,Hearts,Aberdeen,2,1,H,1,1,D,2,15,-0.5,-0.25,0,9,4,4,1.99,1.8,3.01,1.84,1.97,2.14,1.69,3.57,1.85,1.95,3.7,1.98,3.48,2.28,2,1.85,3.2,1.85,2,2.2,1.67,3.5,1.8,2.05,3.7,2,3.4,2.25,2.9,3.4,3.5,2,3.4,2.3,SC0,5,6,0,30,8,1,3.1,3.4,3.65,2.05,3.45,2.25,2.07,1.9,3.2,1.88,2.05,2.25,1.82,3.81,1.97,2.05,3.9,2.15,3.63,2.36,2.07,1.82,1.86,2.05,2.24,1.7,1.94,1.96,3.04,3.81,3.9,1.96,3.63,2.36,K Clancy,2.9,3.7,3.6,1.95,3.5,2.3,3,3.5,3.5,2,3.4,2.25
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,20/05/2023,15:00,Celtic,St Mirren,2,2,D,1,2,A,2,9,-2.25,-2.25,0,10,2,0,2.73,1.43,17.78,1.86,1.94,2.77,1.43,16.22,1.81,2,8.07,1.15,8.46,1.14,2.75,1.44,21,1.9,1.95,2.75,1.44,19,1.9,1.95,9,1.13,9,1.13,15.5,14,8,1.16,8.25,1.15,SC0,14,4,0,21,6,0,18,17,7.75,1.15,7.75,1.15,2.88,1.48,21,1.92,2.07,3,1.45,21,1.9,2.06,9.71,1.17,9.63,1.15,2.83,1.45,1.92,1.97,2.91,1.43,1.86,2.03,17.71,16.79,9.28,1.16,9.63,1.14,D Munro,18,17,8,1.14,8,1.13,19,17,7,1.15,7,1.14
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,20/05/2023,15:00,Kilmarnock,St Johnstone,0,1,A,0,1,A,8,11,-0.5,-0.5,0,17,7,3,1.66,2.18,3.71,1.79,2.02,1.63,2.25,4.07,1.87,1.94,3.32,1.97,3.34,2.05,1.67,2.2,4,1.82,2.02,1.67,2.2,4.2,1.93,1.93,3.3,1.95,3.3,2,3.6,4,3.25,1.93,3.3,2,SC0,3,10,1,10,1,1,3.6,3.95,3.35,1.95,3.35,2.1,1.76,2.25,4,1.87,2.1,1.67,2.37,4.4,1.99,2,3.42,2.05,3.46,2.1,1.7,2.24,1.85,2.06,1.67,2.31,1.93,1.97,3.93,4.39,3.41,1.97,3.46,2.06,J Beaton,3.8,4.1,3.3,1.95,3.25,2.05,3.7,4,3.2,2,3.2,2.05
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,20/05/2023,15:00,Livingston,Dundee United,2,1,H,1,1,D,12,11,0,-0.25,1,17,4,1,1.7,2.13,3.1,1.84,1.97,1.68,2.15,2.79,1.99,1.82,3.23,2.58,3.27,2.32,1.73,2.1,3.25,1.85,2,1.73,2.1,2.88,2.05,1.8,3.2,2.55,3.2,2.3,3,2.75,3.2,2.55,3.25,2.3,SC0,1,16,0,14,7,2,3.1,2.8,3.2,2.6,3.25,2.35,1.77,2.2,3.25,1.91,2.07,1.76,2.24,2.94,2.09,1.86,3.38,2.7,3.39,2.4,1.74,2.19,1.87,2.04,1.74,2.19,2.05,1.86,3.19,2.88,3.35,2.62,3.39,2.38,D Robertson,3.13,2.8,3.25,2.55,3.2,2.38,3.1,2.75,3.1,2.6,3.2,2.3
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,20/05/2023,15:00,Motherwell,Ross County,1,0,H,0,0,D,4,14,-0.5,-0.25,1,6,1,0,1.78,2.01,3.5,2.01,1.8,1.87,1.91,3.76,1.86,1.94,3.52,1.97,3.37,2.11,1.8,2,3.6,2.05,1.8,1.93,1.93,3.8,1.9,1.95,3.6,1.95,3.4,2.1,3.3,3.5,3.5,2,3.4,2.1,SC0,4,15,0,16,6,3,3.35,3.6,3.55,2,3.4,2.15,1.84,2.12,3.74,2.1,1.87,1.98,2,4.13,1.98,2,3.68,2.1,3.48,2.16,1.84,2.06,2.1,1.83,1.96,1.93,1.94,1.96,3.74,4.08,3.64,1.96,3.44,2.13,E Anderson,3.5,3.9,3.5,1.93,3.3,2.1,3.4,3.7,3.4,2,3.3,2.1
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,21/05/2023,12:00,Hibernian,Rangers,1,3,A,0,1,A,5,13,0.75,1,0,20,7,1,2.2,1.65,1.54,1.88,1.92,2.29,1.61,1.77,1.96,1.85,3.94,4.21,4.29,5.65,2.2,1.67,1.53,1.9,1.95,2.3,1.62,1.73,1.98,1.88,4,4.5,4.2,6,1.55,1.78,3.9,3.9,4.2,5.25,SC0,7,17,0,14,2,2,1.55,1.8,3.9,4.1,4.4,5.5,2.28,1.71,1.57,1.94,2,2.45,1.65,1.82,2.05,2.16,4.32,5.36,4.5,6,2.23,1.71,1.93,1.97,2.35,1.65,1.96,1.94,1.57,1.75,4.12,4.59,4.43,5.97,A Muir,1.53,1.75,4,4.1,4.2,5.5,1.53,1.78,3.75,4.2,4,5.8
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,24/05/2023,19:45,Aberdeen,St Mirren,3,0,H,2,0,H,2,14,-0.5,-0.5,1,6,4,1,1.82,1.96,3.93,1.87,1.93,1.81,1.98,4.32,1.98,1.82,3.55,1.83,3.48,1.94,1.85,2,4.2,1.9,1.95,1.8,2.05,4.5,2,1.85,3.6,1.8,3.5,1.91,3.9,4.33,3.5,1.78,3.5,1.9,SC0,2,13,0,15,6,0,3.85,4.3,3.55,1.83,3.5,1.95,1.9,2.04,4.2,1.96,2,1.9,2.09,4.61,2.08,1.89,3.78,1.89,3.6,2,1.85,2.04,1.93,1.98,1.84,2.06,2.02,1.88,4.12,4.54,3.58,1.88,3.55,1.98,D Robertson,4,4.4,3.6,1.8,3.4,1.95,3.9,3.9,3.4,1.75,3.3,1.95
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,24/05/2023,19:45,Dundee United,Kilmarnock,0,3,A,0,2,A,5,16,0,0,0,11,4,1,1.85,1.93,2.86,2.04,1.77,1.69,2.14,2.9,2.06,1.77,3.21,2.48,3.32,2.46,1.88,1.98,2.88,2.05,1.8,1.67,2.2,3,2.1,1.77,3.25,2.45,3.3,2.5,2.87,2.8,3.1,2.5,3.4,2.35,SC0,3,15,0,10,2,1,2.9,2.9,3.2,2.5,3.35,2.45,1.94,2.03,2.95,2.13,1.83,1.75,2.35,3.06,2.13,1.81,3.32,2.57,3.5,2.58,1.86,2.03,2.1,1.83,1.72,2.21,2.12,1.81,2.95,3,3.27,2.57,3.33,2.58,A Muir,2.8,2.88,3.3,2.45,3.3,2.5,2.8,2.62,3.2,2.3,3.25,2.45
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,24/05/2023,19:45,Hibernian,Celtic,4,2,H,0,1,A,10,7,1,1.25,1,18,4,1,2.56,1.49,1.43,1.9,1.9,2.25,1.62,1.66,2.11,1.73,4.07,4.74,4.91,6.53,2.63,1.5,1.44,1.93,1.93,2.3,1.62,1.67,2.08,1.73,4,5,5,6.5,1.43,1.65,4,4.75,4.8,6.25,SC0,8,10,0,15,8,2,1.43,1.67,4.1,4.7,5,6.5,2.7,1.52,1.46,1.97,1.98,2.33,1.67,1.71,2.2,1.86,4.35,5.35,5.15,7,2.66,1.51,1.97,1.93,2.3,1.67,2.13,1.79,1.46,1.68,4.24,5.05,5.15,6.54,K Clancy,1.4,1.67,4.1,4.6,5,7,1.4,1.62,3.7,4.2,4.6,7
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,24/05/2023,19:45,Livingston,Motherwell,1,1,D,0,1,A,11,12,0.25,0,0,6,1,1,1.67,2.17,2.46,1.73,2.1,1.68,2.16,2.27,1.93,1.89,3.25,3.22,3.17,2.99,1.67,2.2,2.45,1.7,2.1,1.67,2.2,2.2,1.95,1.9,3.3,3.3,3.1,3.1,2.45,2.25,3.2,3.2,3.25,2.8,SC0,1,7,1,8,2,2,2.45,2.3,3.25,3.2,3.2,3,1.75,2.27,2.52,1.83,2.19,1.77,2.26,2.4,1.99,1.97,3.41,3.4,3.28,3.15,1.68,2.27,1.75,2.19,1.72,2.2,1.98,1.93,2.52,2.31,3.41,3.32,3.19,3.15,C Graham,2.5,2.25,3.3,3.25,3.2,2.9,2.5,2.2,3,3,3.1,2.88
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,24/05/2023,19:45,Rangers,Hearts,2,2,D,1,1,D,2,13,-1.5,-1.5,0,8,3,4,2.73,1.43,7.97,1.9,1.9,2.7,1.44,7.54,1.84,1.97,5.19,1.37,5.44,1.34,2.75,1.44,8.5,1.93,1.93,2.75,1.44,8.5,1.9,1.95,5.5,1.33,5.25,1.33,7.75,7,5,1.38,5.25,1.33,SC0,9,10,0,19,8,3,7.75,7.5,5,1.4,5.75,1.33,2.88,1.47,9,1.97,1.98,2.84,1.48,8.5,1.97,2.08,5.64,1.41,5.75,1.36,2.81,1.47,1.94,1.96,2.79,1.47,1.93,1.98,8.21,8.5,5.64,1.36,5.67,1.36,J Beaton,8,7.5,5.25,1.36,5.5,1.33,8.5,6,4.75,1.33,5.25,1.32
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,24/05/2023,19:45,Ross County,St Johnstone,3,3,D,0,1,A,4,15,-0.5,-0.25,0,11,5,0,1.72,2.09,3.4,1.95,1.86,1.68,2.15,4.02,1.87,1.93,3.38,1.95,3.32,2.17,1.73,2.1,3.4,1.98,1.88,1.67,2.2,4,1.93,1.93,3.4,1.95,3.4,2.15,3.25,3.8,3.3,1.95,3.25,2.15,SC0,6,15,0,14,8,2,3.35,3.85,3.4,1.97,3.3,2.2,1.8,2.17,3.58,2.04,1.96,1.75,2.35,4.34,1.98,2,3.49,2,3.44,2.25,1.75,2.17,2.04,1.88,1.72,2.22,1.94,1.96,3.58,4.34,3.47,1.96,3.44,2.18,N Walsh,3.4,4.1,3.3,1.95,3.25,2.2,3.3,3.7,3.2,1.85,3.2,2.2
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,27/05/2023,12:30,Celtic,Aberdeen,5,0,H,2,0,H,2,8,-2.25,-2,0,0,0,2,3.23,1.33,11.87,1.93,1.88,3.77,1.26,12.97,1.86,1.95,7.95,1.17,7.23,1.19,3.4,1.33,13,1.95,1.9,4,1.25,13,1.95,1.9,8,1.18,6.5,1.2,13.5,13,8,1.16,7.25,1.18,SC0,10,9,0,20,8,1,11,11,6.75,1.22,6.75,1.22,3.5,1.36,14,2.01,1.95,4.33,1.36,15,2.04,2.17,9.05,1.22,8.2,1.22,3.4,1.33,1.95,1.93,4.19,1.25,1.98,1.91,11.91,14.1,9.05,1.17,7.9,1.21,A Muir,12,13,8.5,1.15,7.5,1.18,12,12,7,1.11,6.5,1.12
