league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,WHA,WHCA,WHCD,WHCH,WHD,WHH
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,01/03/2025,15:00,Dundee,St Johnstone,1,1,D,1,1,D,3.35,3.13,3.33,2.32,3.35,2.2,4,9,-0.25,-0.25,0,10,3,0,1.83,1.96,3.25,1.92,1.86,1.86,1.94,3.11,1.85,1.96,3.3,2.3,3.36,2.19,1.88,1.98,3.3,1.95,1.9,1.88,1.98,3.1,1.85,2,3.3,2.3,3.3,2.2,3.3,3.2,3.25,2.25,3.3,1.89,2.02,3.5,1.99,1.91,1.99,1.99,3.3,1.94,2.04,3.5,2.38,3.4,2.22,2.15,,,,,,,SC0,4,11,0,14,5,2,1.91,2.03,3.55,2,1.95,1.93,2,3.27,1.9,2.06,3.36,2.38,3.57,2.22,1.85,2.01,1.97,1.9,1.93,1.96,1.9,2,3.42,3.27,3.36,2.33,3.29,2.2,S McLean,3.2,2.9,3.3,2.3,3.3,2.2
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,01/03/2025,15:00,Rangers,Motherwell,1,2,A,0,2,A,17.5,20,8.07,1.14,8.6,1.13,3,13,-2.25,-2.25,0,6,3,2,3.37,1.29,15.71,1.89,1.89,3.04,1.36,20.14,1.94,1.87,8.42,1.12,7.85,1.15,3.4,1.33,17,1.95,1.9,3,1.4,21,1.98,1.88,8,1.13,7.5,1.14,16,20,9.5,1.11,8,3.45,1.34,18,1.92,1.93,3.25,1.42,25,2.04,1.95,11,1.15,9.6,1.17,1.14,,,,,,,SC0,12,13,0,22,6,2,3.5,1.33,18,2.02,1.94,3.3,1.4,23,2,1.93,9.5,1.14,9,1.16,3.42,1.31,1.91,1.94,3.03,1.39,1.97,1.92,14.77,21,8.9,1.14,7.69,1.16,N Walsh,17,23,8.5,1.12,8,1.15
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,01/03/2025,15:00,Ross County,Kilmarnock,1,0,H,1,0,H,2.34,2.45,3.1,3.1,3.16,3.24,6,10,0,0.25,0,18,4,0,1.61,2.27,2.32,1.93,1.83,1.63,2.26,2.42,1.71,2.18,3.07,3.12,3.11,3.23,1.62,2.3,2.35,2,1.85,1.62,2.3,2.45,1.7,2.1,3.1,3.1,3.1,3.2,2.3,2.3,2.9,3.1,3.1,1.57,2.2,2.48,2.11,1.84,1.73,2.34,2.56,1.77,2.28,3.25,3.25,3.15,3.25,3.3,,,,,,,SC0,5,8,0,5,2,1,1.64,2.33,2.38,2.06,1.91,1.66,2.35,2.48,1.77,2.24,3.2,3.22,3.2,3.3,1.63,2.33,2.01,1.86,1.66,2.32,1.72,2.24,2.35,2.48,3.13,3.22,3.12,3.29,D Dickinson,2.38,2.4,3,3.2,3,3.25
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,01/03/2025,17:30,St Mirren,Celtic,2,5,A,1,2,A,1.31,1.33,5.73,7.97,5.8,8.6,3,6,1.5,1.75,0,18,9,0,2.27,1.6,1.27,2.03,1.76,2.28,1.62,1.3,1.91,1.89,5.44,9.2,5.63,9.89,2.3,1.62,1.29,2.03,1.78,2.3,1.62,1.33,1.93,1.93,5.75,8,6,9,1.22,1.25,5,8.5,6,2.34,1.72,1.28,2.07,1.81,2.42,1.69,1.33,1.97,2.01,6,12,6.6,12,11,,,,,,,SC0,3,8,0,14,7,3,2.38,1.63,1.31,2.1,1.83,2.4,1.66,1.35,2,1.99,5.75,10.19,6,12,2.32,1.63,2.08,1.79,2.34,1.65,1.94,1.96,1.27,1.3,5.75,10.19,5.82,10.32,M MacDermid,1.3,1.35,5,9,5.5,9.5
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,02/03/2025,12:30,Hibernian,Hearts,2,1,H,1,1,D,3.09,2.94,3.33,2.43,3.52,2.25,6,9,0,-0.25,0,10,2,1,1.91,1.87,3.11,1.82,1.97,1.91,1.88,2.84,2.04,1.81,3.26,2.51,3.19,2.33,1.95,1.9,3.1,1.85,2,1.93,1.93,2.75,2,1.85,3.25,2.55,3.3,2.3,2.9,2.8,3.25,2.5,3.3,2.04,1.92,3.3,,,1.97,2.02,2.96,2.1,1.89,3.45,2.66,3.3,2.4,2.38,,,,,,,SC0,4,8,0,11,3,1,1.96,1.94,3.33,1.88,2.02,2,1.98,2.95,2.08,1.89,3.4,2.63,3.52,2.4,1.95,1.88,1.85,2.01,1.95,1.93,2.05,1.87,3.33,2.88,3.26,2.63,3.05,2.37,J Beaton,3,2.8,3.4,2.5,3.4,2.3
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,02/03/2025,15:00,Aberdeen,Dundee United,2,2,D,0,2,A,3.4,3.67,3.46,2.04,3.38,2.16,5,13,-0.25,-0.25,0,11,3,2,1.86,1.92,3.35,1.95,1.83,1.86,1.94,3.61,2.05,1.77,3.36,2.06,3.34,2.14,1.88,1.98,3.4,2,1.85,1.88,1.98,3.6,2.05,1.75,3.4,1.96,3.4,2.05,3.3,3.5,3.25,2,3.3,1.86,1.98,3.5,,,1.94,2.02,3.9,2.16,1.84,3.55,2.14,3.35,2.16,2.15,,,,,,,SC0,14,6,0,20,2,1,1.97,2.02,3.48,2.02,1.9,1.94,2,3.77,2.17,1.85,3.5,2.12,3.45,2.2,1.88,1.95,2.01,1.85,1.89,2,2.12,1.79,3.48,3.77,3.45,2.09,3.38,2.14,A Robertson,3.4,3.6,3.3,2.1,3.3,2.15
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,15/03/2025,15:00,Hearts,Ross County,2,0,H,1,0,H,6.4,7.32,4.4,1.45,4.45,1.49,6,10,-1.25,-1,0,5,1,2,2.04,1.76,6.45,2,1.8,1.92,1.87,7.31,1.8,2.02,4.38,1.44,4.3,1.48,2,1.8,6.25,2.05,1.8,1.93,1.93,7.5,1.83,2.03,4.33,1.42,4.2,1.46,7,7.5,4.4,1.4,4.2,2.2,1.78,7.2,2.08,1.82,1.98,2,8.2,1.91,2.04,4.9,1.46,4.5,1.5,1.44,,,,,,,SC0,6,3,0,9,4,0,2.16,1.84,7,2.08,1.85,1.97,1.95,7.76,1.87,2.08,4.51,1.48,4.5,1.53,2.08,1.76,2.08,1.81,1.97,1.92,1.85,2.07,6.59,7.76,4.51,1.45,4.4,1.48,C Scott,6.5,7.5,4.2,1.44,4.2,1.5
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,15/03/2025,15:00,Kilmarnock,Hibernian,1,1,D,0,1,A,2.78,3.03,3.33,2.37,3.34,2.52,5,13,-0.25,0,0,16,3,0,1.74,2.05,2.79,2.01,1.82,1.75,2.05,2.98,1.78,2.04,3.23,2.42,3.21,2.54,1.73,2.1,2.65,2.03,1.83,1.73,2.1,3,1.83,2.03,3.3,2.35,3.25,2.5,2.75,2.75,3.1,2.63,3.2,1.67,2.02,2.88,2.02,1.73,1.86,2.14,3.25,1.87,2.13,3.3,2.5,1.09,2.44,2.6,,,,,,,SC0,4,10,0,11,4,2,1.8,2.17,2.91,2.08,1.9,1.78,2.19,3.14,1.84,2.1,3.33,2.63,3.34,2.65,1.76,2.1,2.08,1.81,1.78,2.12,1.83,2.09,2.91,3.14,3.3,2.43,3.21,2.54,K Clancy,2.75,3,3.25,2.4,3.25,2.6
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,15/03/2025,15:00,Motherwell,St Mirren,2,2,D,1,2,A,2.64,2.63,3.14,2.83,3.25,2.71,7,19,0,0,1,11,4,3,1.64,2.21,2.69,1.88,1.93,1.61,2.28,2.64,1.83,2,3,2.87,3.05,2.74,1.67,2.2,2.55,1.88,1.98,1.62,2.3,2.6,1.83,2.03,3.1,2.8,3.2,2.65,2.7,2.55,2.9,2.9,3.2,1.7,2.08,2.7,1.9,1.98,1.69,2.36,2.84,1.92,2.07,3.1,2.98,3.1,2.82,2.63,,,,,,,SC0,0,6,0,5,2,3,1.67,2.29,2.8,1.92,2.02,1.65,2.38,2.75,1.89,2.04,3.15,3,3.25,2.85,1.66,2.25,1.92,1.95,1.65,2.33,1.88,2.02,2.76,2.75,3.04,2.94,3.04,2.8,G Irvine,2.7,2.62,3.1,2.88,3.1,2.75
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,15/03/2025,15:00,St Johnstone,Aberdeen,0,0,D,0,0,D,2.35,2.48,3.24,2.94,3.42,2.99,6,16,0.25,0.25,0,11,2,0,1.81,1.97,2.34,1.97,1.8,1.79,2.01,2.4,2.02,1.77,3.27,2.97,3.3,3.01,1.85,2,2.25,2.05,1.8,1.8,2,2.45,2.1,1.78,3.2,2.9,3.25,3.1,2.25,2.25,3.3,3.1,3.3,1.86,2.02,2.42,2.08,1.84,1.87,2.1,2.56,2.14,1.85,3.3,3.1,3.3,3.05,3.2,,,,,,,SC0,1,5,0,8,3,0,1.91,2.03,2.4,2.11,1.89,1.82,2.09,2.52,2.15,1.81,3.35,3.15,3.42,3.25,1.84,2.02,2.07,1.81,1.82,2.09,2.15,1.78,2.39,2.52,3.29,3.01,3.32,3.03,C Graham,2.38,2.38,3.3,3,3.3,3
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,16/03/2025,12:30,Celtic,Rangers,2,3,A,0,2,A,4.71,4.96,4.11,1.65,4.3,1.65,6,13,-0.75,-0.75,0,10,5,3,2.39,1.53,4.74,2,1.78,2.24,1.63,4.95,2.01,1.81,4,1.64,4.09,1.64,2.32,1.53,4.5,2.05,1.8,2.3,1.62,4.5,2.03,1.83,4.33,1.61,4.33,1.62,4.75,5,4,1.55,4.2,2.52,1.56,5.3,2.14,1.85,2.34,1.73,5.6,2.11,1.87,4.2,1.69,4.4,1.67,1.62,,,,,,,SC0,7,10,0,14,6,0,2.46,1.58,5.1,2.11,1.85,2.32,1.67,5.3,2.07,1.87,4.33,1.7,4.33,1.73,2.46,1.56,2.08,1.78,2.31,1.66,2.07,1.85,5.1,5.2,4.09,1.67,4.17,1.61,S McLean,4.6,4.8,4,1.67,4,1.7
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,16/03/2025,15:00,Dundee United,Dundee,2,4,A,1,3,A,4.49,4.24,3.74,1.82,3.8,1.77,4,13,-0.5,-0.5,0,14,8,2,1.88,1.89,4.27,2.03,1.77,1.94,1.85,4.04,1.96,1.84,3.69,1.84,3.7,1.78,1.93,1.93,4.5,2.05,1.75,1.98,1.88,4.2,2.03,1.83,3.7,1.8,3.7,1.75,4,4.1,3.6,1.83,3.8,1.85,1.79,1.37,,,2.1,1.9,4.6,2.11,1.89,3.9,1.89,1.23,1.79,1.8,,,,,,,SC0,2,18,1,12,7,2,1.93,1.99,4.5,2.1,1.85,2.04,1.95,4.25,2.05,1.87,3.89,1.89,3.9,1.85,1.93,1.9,2.1,1.76,2.01,1.88,2.05,1.86,4.4,4.17,3.89,1.85,3.85,1.76,N Walsh,4.4,4,3.6,1.85,3.6,1.83
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,29/03/2025,15:00,Aberdeen,Motherwell,4,1,H,2,1,H,5.1,5.27,3.77,1.68,3.95,1.66,4,5,-0.75,-0.75,0,10,2,2,1.91,1.88,5.11,1.97,1.81,1.9,1.9,5.05,1.94,1.88,3.74,1.69,3.83,1.65,1.93,1.93,5.25,1.97,1.77,1.95,1.9,5.25,1.98,1.88,3.75,1.67,3.8,1.65,5,5,3.75,1.67,3.8,1.49,1.38,5.1,1.93,1.78,2,1.97,5.6,2.02,1.96,3.9,1.75,3.95,1.64,1.67,,,,,,,SC0,9,14,0,15,8,1,1.95,1.93,5.44,2.05,1.91,1.96,1.95,5.27,2,1.93,3.85,1.73,4,1.68,1.95,1.92,2.05,1.85,1.94,1.94,1.97,1.93,5.44,5.19,3.83,1.71,3.93,1.65,R Hardie,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,29/03/2025,15:00,Celtic,Hearts,3,0,H,3,0,H,10.5,10.7,7.1,1.22,6.4,1.25,1,9,-2,-1.75,0,7,2,1,2.87,1.39,10.4,1.95,1.85,2.97,1.38,11.81,1.84,1.98,6.87,1.2,6.33,1.23,3,1.4,10,1.98,1.88,3,1.4,11,1.88,1.98,7,1.2,6.5,1.25,12,12,6.5,1.2,6.5,3.05,1.42,12,2.01,1.87,3.2,1.44,14.5,1.89,2.08,7.6,1.24,6.8,1.27,1.22,,,,,,,SC0,6,14,0,12,6,0,3.1,1.4,12,2.02,1.91,3.09,1.4,13.09,1.9,2.02,7.35,1.23,6.75,1.25,2.89,1.4,1.98,1.89,3.09,1.39,1.88,2,10.32,13.09,7.35,1.2,6.56,1.25,K Clancy,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,29/03/2025,15:00,Hibernian,St Johnstone,3,0,H,2,0,H,5.2,5.52,3.92,1.62,3.84,1.67,2,10,-0.75,-0.75,0,1,0,3,1.79,2,5.16,1.96,1.83,1.75,2.06,5.68,2.04,1.79,3.81,1.61,3.75,1.66,1.83,2.03,5,1.94,1.79,1.73,2.1,5.5,2.05,1.8,3.9,1.62,3.8,1.67,5,6,3.75,1.57,3.8,1.85,2,5.8,2.05,1.85,1.82,2.18,6.6,2.14,1.85,3.95,1.66,3.9,1.66,1.67,,,,,,,SC0,5,10,0,14,6,1,1.83,2.06,5.5,2.02,1.88,1.85,2.19,6.25,2.1,1.86,4.1,1.65,3.84,1.7,1.83,2.05,2.02,1.88,1.79,2.1,2.1,1.83,5.42,6.04,3.84,1.64,3.84,1.67,M MacDermid,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,29/03/2025,15:00,St Mirren,Kilmarnock,5,1,H,2,0,H,3.19,3.14,3.29,2.33,3.22,2.34,7,9,-0.25,-0.25,0,5,1,2,1.71,2.1,3.13,1.82,1.97,1.69,2.15,3.13,1.83,2.01,3.2,2.34,3.22,2.31,1.73,2.1,3.1,1.79,1.94,1.73,2.1,3.1,1.83,2.03,3.25,2.3,3.3,2.3,3.3,3.3,3.1,2.25,3.2,1.75,2.16,3.25,1.88,2.03,1.73,2.3,3.35,1.9,2.08,3.3,2.44,3.3,2.38,2.3,,,,,,,SC0,4,15,0,9,8,0,1.73,2.17,3.3,1.88,2.03,1.73,2.25,3.3,1.89,2.05,3.35,2.4,3.3,2.37,1.72,2.15,1.86,2.03,1.71,2.23,1.86,2.05,3.26,3.28,3.22,2.4,3.24,2.37,N Walsh,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,29/03/2025,17:30,Dundee,Rangers,3,4,A,2,1,H,1.35,1.4,5.82,6.07,5.4,7.9,3,9,1.5,1.5,0,22,12,2,2.67,1.44,1.33,1.94,1.86,2.67,1.46,1.35,2,1.83,5.41,7.16,5.48,7.44,2.75,1.44,1.33,1.87,1.87,2.63,1.5,1.38,2.03,1.83,5.75,6,6.25,6.5,1.29,1.29,5,7.5,6,2.74,1.49,1.35,1.96,1.9,2.82,1.53,1.38,2.08,1.9,6,8.4,5.9,8.4,8,,,,,,,SC0,7,10,0,15,8,1,2.88,1.46,1.35,1.99,1.94,2.8,1.5,1.4,2.07,1.9,5.82,8,6.25,8,2.73,1.46,1.99,1.88,2.67,1.5,2.06,1.85,1.34,1.37,5.56,7.81,5.55,7.46,D Dickinson,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,30/03/2025,14:30,Ross County,Dundee United,0,1,A,0,0,D,2.59,2.45,3.16,3.06,3.22,2.79,9,8,0.25,0,0,20,5,2,1.61,2.27,2.59,1.84,1.97,1.72,2.1,2.43,2.01,1.78,3.18,3,3.11,2.78,1.62,2.3,2.63,1.85,2,1.73,2.1,2.38,2.05,1.8,3.2,3.1,3,2.88,2.6,2.5,3.1,2.7,3.1,1.56,2.16,2.34,1.76,1.91,1.8,2.2,2.58,2.18,1.83,3.3,3.2,2.9,2.78,2.8,,,,,,,SC0,4,13,0,5,1,1,1.63,2.31,2.64,1.88,2,1.77,2.19,2.55,2.12,1.84,3.29,3.17,3.23,2.88,1.63,2.31,1.86,1.99,1.77,2.13,2.08,1.84,2.64,2.42,3.29,3.17,3.17,2.82,S McLean,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,05/04/2025,15:00,Dundee,St Mirren,2,0,H,1,0,H,2.48,2.53,3.44,2.73,3.52,2.72,10,9,0,0,0,20,7,2,1.94,1.85,2.51,1.83,2,1.92,1.87,2.53,1.86,2,3.36,2.73,3.35,2.71,1.98,1.88,2.5,1.83,2.03,1.98,1.88,2.5,1.88,1.98,3.4,2.7,3.5,2.63,2.5,2.3,3.3,2.75,3.3,2.08,1.85,2.58,1.86,2.08,2.04,1.94,2.66,1.9,2.07,3.5,2.86,3.5,2.88,2.7,,,,,,,SC0,4,8,0,8,3,1,1.99,1.88,2.59,1.86,2.03,2,1.95,2.64,1.91,2.02,3.45,2.81,3.52,2.79,1.99,1.86,1.86,2.01,2,1.89,1.89,2.02,2.59,2.64,3.36,2.81,3.28,2.79,J Beaton,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,05/04/2025,15:00,Kilmarnock,Motherwell,2,0,H,1,0,H,4.63,4.58,3.66,1.78,3.6,1.79,2,9,-0.75,-0.75,1,4,1,3,1.77,2.02,4.56,1.8,1.99,1.81,2,4.61,1.84,1.99,3.62,1.76,3.53,1.77,1.8,2,4.75,1.83,2.03,1.88,1.98,4.5,1.85,2,3.6,1.75,3.5,1.75,4.6,4.6,3.5,1.67,3.5,1.87,2,5,1.86,2.05,1.93,2.04,4.9,1.88,2.09,3.8,1.84,3.65,1.81,1.75,,,,,,,SC0,7,11,0,17,10,2,1.81,2.1,4.78,1.85,2.07,1.88,2.08,4.9,1.89,2.03,3.77,1.8,3.61,1.82,1.81,2.06,1.85,2.02,1.85,2.04,1.88,2.03,4.78,4.77,3.77,1.78,3.61,1.76,M MacDermid,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,05/04/2025,15:00,Rangers,Hibernian,0,2,A,0,1,A,6.86,5.81,4.82,1.49,4.6,1.45,1,13,-1.25,-1.25,0,7,3,3,2.34,1.57,6.67,1.86,1.93,2.44,1.54,6.11,1.8,2.03,4.51,1.48,4.57,1.43,2.38,1.57,5.75,1.85,2,2.5,1.53,5.5,1.8,2.05,4.75,1.48,5,1.45,7,6,4.33,1.44,4.6,2.5,1.6,7,1.91,1.97,2.64,1.58,7,1.88,2.08,4.9,1.51,5.1,1.47,1.4,,,,,,,SC0,5,8,0,15,3,1,2.39,1.6,7.22,1.91,2.01,2.52,1.56,6.8,1.85,2.08,4.82,1.51,5,1.45,2.39,1.58,1.91,1.96,2.51,1.56,1.84,2.08,7.22,6.8,4.56,1.49,4.55,1.43,D Robertson,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,05/04/2025,15:00,Ross County,Aberdeen,0,1,A,0,1,A,2.22,1.98,3.54,3.79,3.3,3.35,1,12,0.5,0.25,0,11,4,3,1.71,2.11,2.2,1.84,1.91,1.79,2.03,1.98,1.98,1.84,3.47,3.74,3.27,3.26,1.73,2.1,2.2,1.93,1.93,1.88,1.98,1.95,2,1.85,3.5,3.75,3.25,3.3,2.2,1.95,3.1,3.9,3.2,1.77,2.14,2.26,1.94,2.02,1.9,2.06,2.06,2.06,1.93,3.7,4,3.35,3.55,3.3,,,,,,,SC0,9,10,0,11,4,1,1.74,2.19,2.25,1.95,1.96,1.88,2.15,2.06,2.06,1.91,3.62,3.9,3.32,3.39,1.74,2.15,1.91,1.96,1.87,2.02,2,1.91,2.21,1.99,3.62,3.9,3.31,3.39,L Wilson,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,06/04/2025,12:00,St Johnstone,Celtic,1,0,H,1,0,H,1.14,1.17,7.04,17.8,8.2,19,11,10,2,2.25,0,26,9,2,2.73,1.42,1.14,1.98,1.8,2.6,1.48,1.15,1.83,2,7.49,18.02,7.51,16.67,2.75,1.44,1.14,1.97,1.77,2.63,1.5,1.17,1.85,2,7,17,7.5,17,1.14,1.13,8,20,7.5,2.84,1.38,1.17,,,2.74,1.56,1.17,1.94,2.06,9.6,22,8.4,13.5,17,,,,,,,SC0,4,13,0,9,4,4,2.88,1.45,1.17,2.07,1.85,2.77,1.54,1.17,1.92,2.05,8.11,20.5,8.2,19,2.82,1.42,2,1.84,2.62,1.52,1.87,2.02,1.15,1.15,8.11,20.5,7.79,16.97,D Dickinson,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,06/04/2025,14:30,Hearts,Dundee United,0,1,A,0,0,D,4.8,4.36,3.92,1.76,3.92,1.7,2,13,-0.75,-0.75,0,7,3,4,1.95,1.84,4.76,1.9,1.87,1.88,1.92,4.77,1.89,1.94,3.75,1.72,3.82,1.68,2,1.85,4.5,1.87,1.87,1.93,1.93,4.75,2,1.85,4,1.67,4,1.7,4.6,5,4,1.6,3.9,1.82,1.76,5,,,1.96,2,5.1,1.92,2.06,3.8,1.82,3.85,1.7,1.7,,,,,,,SC0,5,14,1,15,7,1,2,1.9,5.04,1.96,1.93,1.95,2.08,5.3,2,2.01,4,1.79,4,1.7,1.96,1.88,1.96,1.89,1.93,1.95,1.97,1.93,5.04,5.3,3.78,1.71,3.85,1.68,N Walsh,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,12/04/2025,12:30,Celtic,Kilmarnock,5,1,H,4,1,H,13,15,7.02,1.18,7.1,1.2,0,9,-2,-2,0,5,1,0,3.26,1.32,12.56,1.94,1.87,2.92,1.39,14.26,1.92,1.9,7.11,1.18,7.01,1.19,3.4,1.33,12,1.98,1.88,2.75,1.44,15,1.98,1.88,7,1.18,7,1.18,13,15,7.5,1.15,7,3,1.39,15,1.82,1.8,3.15,1.44,18,2.02,1.95,9.2,1.19,6.8,1.22,1.18,,,,,,,SC0,10,9,0,14,6,0,3.4,1.34,13.48,2.03,1.92,3.15,1.45,17.28,1.99,1.93,7.53,1.21,7.5,1.2,3.35,1.33,1.98,1.89,2.99,1.4,1.97,1.92,13.48,17.28,7.53,1.18,7,1.2,J Beaton,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,12/04/2025,15:00,Dundee United,St Johnstone,1,0,H,1,0,H,4.63,4.27,3.56,1.86,3.54,1.81,5,14,-0.5,-0.5,0,15,2,2,1.65,2.2,4.54,2.03,1.78,1.73,2.09,4.27,1.98,1.85,3.54,1.84,3.51,1.79,1.67,2.2,4.5,2.05,1.8,1.73,2.1,4.2,1.98,1.88,3.5,1.83,3.5,1.8,4.5,4.6,3.5,1.75,3.4,1.74,2.22,4.9,2.07,1.88,1.81,2.18,4.7,2.07,1.92,3.6,1.91,3.55,1.88,1.8,,,,,,,SC0,6,15,0,9,4,1,1.73,2.27,4.72,2.07,1.83,1.77,2.19,4.6,2.04,1.89,3.6,1.88,3.7,1.83,1.66,2.24,2.07,1.79,1.75,2.16,2.02,1.89,4.72,4.42,3.59,1.88,3.54,1.79,D McFarlane,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,12/04/2025,15:00,Motherwell,Hearts,0,0,D,0,0,D,1.87,1.8,3.75,4.33,3.72,4.07,2,18,0.5,0.5,0,12,2,3,1.91,1.87,1.87,1.88,1.93,1.93,1.88,1.8,1.81,2.01,3.74,4.23,3.61,3.96,1.93,1.93,1.9,1.88,1.98,1.93,1.93,1.8,1.78,2.03,3.75,4.33,3.7,3.9,1.85,1.75,3.75,4.33,3.6,1.98,1.91,1.94,1.94,2,2.02,1.95,1.85,1.85,2.14,4,4.5,3.7,4.2,4,,,,,,,SC0,4,12,0,6,0,0,2,1.93,1.91,1.91,1.98,1.98,1.95,1.83,1.83,2.09,3.83,4.45,3.72,4.17,1.95,1.89,1.88,1.98,1.98,1.91,1.82,2.09,1.87,1.82,3.83,4.45,3.59,4.17,K Clancy,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,12/04/2025,15:00,St Mirren,Ross County,3,2,H,1,1,D,5.05,6.06,4.04,1.56,3.84,1.69,7,8,-1,-0.75,0,11,7,1,1.81,1.99,4.94,1.92,1.87,1.76,2.06,6.21,1.87,1.95,4.02,1.54,3.77,1.68,1.83,2.03,5,1.98,1.88,1.73,2.1,6.25,1.9,1.95,4,1.53,3.75,1.67,5,5.5,3.75,1.62,3.75,1.87,2.02,5.4,1.98,1.92,1.85,2.14,7.4,1.95,2.01,4.2,1.58,3.8,1.72,1.67,,,,,,,SC0,6,9,0,13,5,1,1.85,2.06,5.08,1.98,1.93,1.87,2.19,6.63,1.92,2.02,4.2,1.62,3.88,1.72,1.85,2.01,1.98,1.89,1.81,2.09,1.92,1.99,5.08,6.63,4.11,1.55,3.85,1.67,C Scott,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,13/04/2025,12:00,Aberdeen,Rangers,2,2,D,2,0,H,2,2.61,3.77,2.48,3.84,3.43,1,12,0,0.5,1,12,4,1,2.29,1.6,2,2.01,1.81,2.37,1.57,2.62,1.99,1.86,3.64,2.49,3.91,3.24,2.3,1.62,2,2.03,1.83,2.38,1.57,2.7,2.03,1.83,3.75,2.38,4.1,3.1,2,2.4,3.3,2.63,3.9,2.36,1.64,2.08,2.08,1.86,2.52,1.64,2.74,2.03,1.96,3.8,2.66,4,3.3,3.3,,,,,,,SC0,6,8,0,17,5,1,2.38,1.68,2.05,2.05,1.84,2.5,1.62,2.79,2.07,1.94,3.77,2.65,4.1,3.43,2.32,1.62,2.02,1.84,2.39,1.62,2.07,1.85,2.01,2.79,3.67,2.49,4.01,3.29,S McLean,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,13/04/2025,14:30,Hibernian,Dundee,4,0,H,1,0,H,5.6,5.83,4.55,1.51,4.4,1.55,3,10,-1.25,-1,0,4,2,1,2.24,1.62,5.5,1.93,1.87,2.3,1.61,5.98,1.78,2.05,4.59,1.48,4.38,1.53,2.2,1.67,5.5,1.95,1.9,2.3,1.62,6,1.8,2.05,4.5,1.48,4.5,1.53,5.5,6,4.5,1.47,4.2,2.32,1.63,5.8,,,2.46,1.68,6.6,1.82,2.14,4.8,1.54,4.8,1.54,1.5,,,,,,,SC0,8,9,0,19,6,1,2.28,1.67,5.67,1.98,1.92,2.35,1.64,6.25,1.83,2.11,4.76,1.51,4.5,1.55,2.28,1.64,1.98,1.88,2.35,1.64,1.83,2.09,5.67,6.12,4.76,1.51,4.42,1.53,C Graham,,,,,,
