date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2017-01-09,2720888,PO1,2016,domestic_league,979,68608,Moreirense FC,CF Os Belenenses,1,0
2017-01-09,2758506,GR1,2016,domestic_league,265,5219,Panathinaikos Athlitikos Omilos,AOK Kerkyra,1,0
2017-01-09,2808915,FAC,2016,domestic_cup,986,399,Cambridge United,Leeds United,1,2
2017-01-10,2777966,POCP,2016,,2420,294,Vitória Guimarães SC,SL Benfica,0,2
2017-01-10,2777967,POCP,2016,,2995,6912,FC Paços de Ferreira,FC Vizela,2,2
2017-01-10,2800302,CIT,2016,domestic_cup,6195,3522,SSC Napoli,Spezia Calcio,3,1
2017-01-10,2810024,CDR,2016,domestic_cup,13,472,Atlético de Madrid,UD Las Palmas,2,3
2017-01-10,2811644,GRP,2016,domestic_cup,3993,6676,AO Trikala,A.G.S Asteras Tripolis,0,2
2017-01-11,2777956,POCP,2016,,1301,1075,CS Marítimo,SC Braga,0,1
2017-01-11,2777957,POCP,2016,,2425,10140,Rio Ave FC,SC Covilhã,2,0
2017-01-11,2800303,CIT,2016,domestic_cup,430,862,ACF Fiorentina,Chievo Verona,1,0
2017-01-11,2800305,CIT,2016,domestic_cup,506,800,Juventus FC,Atalanta BC,3,2
2017-01-11,2810025,CDR,2016,domestic_cup,993,11596,Córdoba CF,AD Alcorcón,1,2
2017-01-11,2810026,CDR,2016,domestic_cup,131,621,FC Barcelona,Athletic Bilbao,3,1
2017-01-11,2810027,CDR,2016,domestic_cup,1050,681,Villarreal CF,Real Sociedad,1,1
2017-01-11,2810028,CDR,2016,domestic_cup,1108,897,Deportivo Alavés,Deportivo de La Coruña,1,1
2017-01-11,2811648,GRP,2016,domestic_cup,6418,1091,Panetolikos Agrinio,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,2
2017-01-12,2800304,CIT,2016,domestic_cup,5,416,AC Milan,Torino FC,2,1
2017-01-12,2810029,CDR,2016,domestic_cup,940,1049,Celta de Vigo,Valencia CF,2,1
2017-01-12,2810030,CDR,2016,domestic_cup,1533,331,SD Eibar,CA Osasuna,0,0
2017-01-12,2811524,CDR,2016,domestic_cup,368,418,Sevilla FC,Real Madrid,3,3
2017-01-12,2811651,GRP,2016,domestic_cup,265,37276,Panathinaikos Athlitikos Omilos,PAE Chania,3,0
2017-01-13,2700779,NL1,2016,domestic_league,1435,1090,Go Ahead Eagles,AZ Alkmaar,1,3
2017-01-13,2716696,FR1,2016,domestic_league,1082,618,LOSC Lille,AS Saint-Étienne,1,1
2017-01-13,2720893,PO1,2016,domestic_league,8024,1465,FC Arouca,GD Estoril Praia,2,1
2017-01-13,2722744,TR1,2016,domestic_league,20,449,Bursaspor,Trabzonspor,1,2
2017-01-14,2698244,GB1,2016,domestic_league,1010,641,Watford FC,Middlesbrough FC,0,0
2017-01-14,2698248,GB1,2016,domestic_league,3008,989,Hull City,AFC Bournemouth,3,1
2017-01-14,2698249,GB1,2016,domestic_league,289,512,Sunderland AFC,Stoke City,1,3
2017-01-14,2698258,GB1,2016,domestic_league,148,984,Tottenham Hotspur,West Bromwich Albion,4,0
2017-01-14,2698259,GB1,2016,domestic_league,1003,631,Leicester City,Chelsea FC,0,3
2017-01-14,2698260,GB1,2016,domestic_league,379,873,West Ham United,Crystal Palace,3,0
2017-01-14,2698261,GB1,2016,domestic_league,2288,11,Swansea City,Arsenal FC,0,4
2017-01-14,2698282,GB1,2016,domestic_league,1132,180,Burnley FC,Southampton FC,1,0
2017-01-14,2700780,NL1,2016,domestic_league,306,1268,SC Heerenveen,ADO Den Haag,2,0
2017-01-14,2700781,NL1,2016,domestic_league,1304,202,Heracles Almelo,FC Groningen,1,4
2017-01-14,2700782,NL1,2016,domestic_league,383,798,PSV Eindhoven,Excelsior Rotterdam,2,0
2017-01-14,2700783,NL1,2016,domestic_league,468,200,Sparta Rotterdam,FC Utrecht,1,2
2017-01-14,2716694,FR1,2016,domestic_league,1159,595,AS Nancy-Lorraine,SC Bastia,1,0
2017-01-14,2716695,FR1,2016,domestic_league,1158,855,FC Lorient,EA Guingamp,3,1
2017-01-14,2716697,FR1,2016,domestic_league,969,2969,Montpellier HSC,Dijon FCO,1,1
2017-01-14,2716700,FR1,2016,domestic_league,415,995,FC Toulouse,FC Nantes,0,1
2017-01-14,2716701,FR1,2016,domestic_league,1420,40,Angers SCO,FC Girondins Bordeaux,1,1
2017-01-14,2716702,FR1,2016,domestic_league,273,583,Stade Rennais FC,Paris Saint-Germain,0,1
2017-01-14,2718879,ES1,2016,domestic_league,1244,621,CD Leganés,Athletic Bilbao,0,0
2017-01-14,2718880,ES1,2016,domestic_league,13,150,Atlético de Madrid,Real Betis Balompié,1,0
2017-01-14,2718882,ES1,2016,domestic_league,131,472,FC Barcelona,UD Las Palmas,5,0
2017-01-14,2718883,ES1,2016,domestic_league,897,1050,Deportivo de La Coruña,Villarreal CF,0,0
2017-01-14,2720895,PO1,2016,domestic_league,294,2503,SL Benfica,Boavista FC,3,3
2017-01-14,2720897,PO1,2016,domestic_league,3325,336,GD Chaves,Sporting CP,2,2
2017-01-14,2720898,PO1,2016,domestic_league,3349,2420,CD Feirense,Vitória Guimarães SC,0,0
2017-01-14,2720901,PO1,2016,domestic_league,1085,982,Vitória Setúbal FC,CD Nacional,1,0
2017-01-14,2722737,TR1,2016,domestic_league,2293,141,Konyaspor,Galatasaray,0,1
2017-01-14,2722738,TR1,2016,domestic_league,6890,3205,Basaksehir FK,Kayserispor,5,0
2017-01-14,2722741,TR1,2016,domestic_league,11282,126,Alanyaspor,Caykur Rizespor,2,3
2017-01-14,2722745,TR1,2016,domestic_league,1506,19771,Kardemir Karabükspor,Akhisarspor,1,0
2017-01-14,2726664,IT1,2016,domestic_league,4083,1025,FC Crotone,Bologna Football Club 1909,0,1
2017-01-14,2726665,IT1,2016,domestic_league,46,862,Inter Milan,Chievo Verona,3,1
2017-01-14,2764498,GR1,2016,domestic_league,2079,2672,Veria NPS,APO Levadiakos Football Club,2,0
2017-01-14,2764499,GR1,2016,domestic_league,21957,683,AO Platanias,Olympiakos Syndesmos Filathlon Peiraios,2,2
2017-01-15,2698245,GB1,2016,domestic_league,985,31,Manchester United,Liverpool FC,1,1
2017-01-15,2698302,GB1,2016,domestic_league,29,281,Everton FC,Manchester City,4,0
2017-01-15,2700784,NL1,2016,domestic_league,192,234,Roda JC Kerkrade,Feyenoord Rotterdam,0,2
2017-01-15,2700785,NL1,2016,domestic_league,1269,610,PEC Zwolle,Ajax Amsterdam,1,3
2017-01-15,2700786,NL1,2016,domestic_league,499,317,Vitesse Arnhem,FC Twente Enschede,3,1
2017-01-15,2700787,NL1,2016,domestic_league,403,467,Willem II Tilburg,NEC Nijmegen,0,1
2017-01-15,2716698,FR1,2016,domestic_league,417,347,OGC Nice,FC Metz,0,0
2017-01-15,2716699,FR1,2016,domestic_league,244,162,Olympique Marseille,AS Monaco,1,4
2017-01-15,2716703,FR1,2016,domestic_league,1162,1041,SM Caen,Olympique Lyon,3,2
2017-01-15,2718878,ES1,2016,domestic_league,940,1108,Celta de Vigo,Deportivo Alavés,1,0
2017-01-15,2718881,ES1,2016,domestic_league,2448,1533,Sporting Gijón,SD Eibar,2,3
2017-01-15,2718884,ES1,2016,domestic_league,1049,714,Valencia CF,RCD Espanyol Barcelona,2,1
2017-01-15,2718885,ES1,2016,domestic_league,16795,331,Granada CF,CA Osasuna,1,1
2017-01-15,2718886,ES1,2016,domestic_league,368,418,Sevilla FC,Real Madrid,2,1
2017-01-15,2720894,PO1,2016,domestic_league,68608,2425,CF Os Belenenses,Rio Ave FC,1,0
2017-01-15,2720899,PO1,2016,domestic_league,1301,2995,CS Marítimo,FC Paços de Ferreira,3,1
2017-01-15,2720900,PO1,2016,domestic_league,720,979,FC Porto,Moreirense FC,3,0
2017-01-15,2722739,TR1,2016,domestic_league,524,589,Gaziantepspor (- 2020),Antalyaspor,0,3
2017-01-15,2722740,TR1,2016,domestic_league,36,6,Fenerbahce,Adanaspor,2,2
2017-01-15,2722743,TR1,2016,domestic_league,10484,820,Kasimpasa,Gençlerbirliği Spor Kulübü,3,0
2017-01-15,2726663,IT1,2016,domestic_league,398,800,Società Sportiva Lazio S.p.A.,Atalanta BC,2,1
2017-01-15,2726666,IT1,2016,domestic_league,1038,749,UC Sampdoria,FC Empoli,0,0
2017-01-15,2726667,IT1,2016,domestic_league,1390,252,Cagliari Calcio,Genoa CFC,4,1
2017-01-15,2726668,IT1,2016,domestic_league,430,506,ACF Fiorentina,Juventus FC,2,1
2017-01-15,2726670,IT1,2016,domestic_league,6574,458,US Sassuolo,Palermo FC,4,1
2017-01-15,2726671,IT1,2016,domestic_league,6195,2921,SSC Napoli,Delfino Pescara 1936,3,1
2017-01-15,2726672,IT1,2016,domestic_league,410,12,Udinese Calcio,Associazione Sportiva Roma,0,1
2017-01-15,2764501,GR1,2016,domestic_league,128,2671,AO Xanthi,PAS Giannina,2,0
2017-01-15,2764502,GR1,2016,domestic_league,6676,6418,A.G.S Asteras Tripolis,Panetolikos Agrinio,4,1
2017-01-15,2764503,GR1,2016,domestic_league,265,2441,Panathinaikos Athlitikos Omilos,Athlitiki Enosi Konstantinoupoleos,0,0
2017-01-15,2764504,GR1,2016,domestic_league,3060,169,APS Atromitos Athinon,Panionios Athens,1,2
2017-01-16,2718887,ES1,2016,domestic_league,1084,681,Málaga CF,Real Sociedad,0,2
2017-01-16,2720896,PO1,2016,domestic_league,1075,7179,SC Braga,CD Tondela,2,0
2017-01-16,2722742,TR1,2016,domestic_league,2944,114,Ankaraspor,Beşiktaş Jimnastik Kulübü,0,2
2017-01-16,2726669,IT1,2016,domestic_league,416,5,Torino FC,AC Milan,2,2
2017-01-17,2800306,CIT,2016,domestic_cup,46,1025,Inter Milan,Bologna Football Club 1909,3,2
2017-01-17,2814286,FAC,2016,domestic_cup,1198,677,Lincoln City,Ipswich Town,1,0
2017-01-17,2814287,FAC,2016,domestic_cup,1132,289,Burnley FC,Sunderland AFC,2,0
2017-01-17,2814288,FAC,2016,domestic_cup,349,1181,Barnsley FC,Blackpool FC,1,2
2017-01-17,2814289,FAC,2016,domestic_cup,11177,698,Fleetwood Town,Bristol City,0,1
2017-01-17,2814290,FAC,2016,domestic_cup,3884,3052,AFC Wimbledon,Sutton United,1,3
2017-01-17,2814291,FAC,2016,domestic_cup,873,355,Crystal Palace,Bolton Wanderers,2,1
2017-01-18,2702810,FR1,2016,domestic_league,995,1162,FC Nantes,SM Caen,1,0
2017-01-18,2800307,CIT,2016,domestic_cup,398,252,Società Sportiva Lazio S.p.A.,Genoa CFC,4,2
2017-01-18,2800308,CIT,2016,domestic_cup,6574,1429,US Sassuolo,Cesena FC,1,2
2017-01-18,2814029,GR1,2016,domestic_league,3060,5219,APS Atromitos Athinon,AOK Kerkyra,1,4
2017-01-18,2814030,GR1,2016,domestic_league,2671,169,PAS Giannina,Panionios Athens,1,0
2017-01-18,2814031,GR1,2016,domestic_league,128,47,AO Xanthi,Iraklis Thessaloniki,3,1
2017-01-18,2814032,GR1,2016,domestic_league,2079,4603,Veria NPS,Athlitiki Enosi Larisas,1,1
2017-01-18,2814033,GR1,2016,domestic_league,6418,2441,Panetolikos Agrinio,Athlitiki Enosi Konstantinoupoleos,3,2
2017-01-18,2814034,GR1,2016,domestic_league,6676,683,A.G.S Asteras Tripolis,Olympiakos Syndesmos Filathlon Peiraios,0,0
2017-01-18,2814292,FAC,2016,domestic_cup,762,337,Newcastle United,Birmingham City,3,1
2017-01-18,2814293,FAC,2016,domestic_cup,2262,31,Plymouth Argyle,Liverpool FC,0,1
2017-01-18,2814294,FAC,2016,domestic_cup,180,1123,Southampton FC,Norwich City,1,0
2017-01-18,2814839,CDR,2016,domestic_cup,418,940,Real Madrid,Celta de Vigo,1,2
2017-01-18,2814841,CDR,2016,domestic_cup,11596,1108,AD Alcorcón,Deportivo Alavés,0,2
2017-01-19,2800309,CIT,2016,domestic_cup,12,1038,Associazione Sportiva Roma,UC Sampdoria,4,0
2017-01-19,2814035,GR1,2016,domestic_league,1091,2672,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,APO Levadiakos Football Club,3,0
2017-01-19,2814036,GR1,2016,domestic_league,265,21957,Panathinaikos Athlitikos Omilos,AO Platanias,2,1
2017-01-19,2814838,CDR,2016,domestic_cup,681,131,Real Sociedad,FC Barcelona,0,1
2017-01-19,2814840,CDR,2016,domestic_cup,13,1533,Atlético de Madrid,SD Eibar,3,0
2017-01-20,2700788,NL1,2016,domestic_league,317,1304,FC Twente Enschede,Heracles Almelo,1,0
2017-01-20,2704468,L1,2016,domestic_league,60,27,SC Freiburg,Bayern Munich,1,2
2017-01-20,2716707,FR1,2016,domestic_league,595,417,SC Bastia,OGC Nice,1,1
2017-01-20,2718892,ES1,2016,domestic_league,472,897,UD Las Palmas,Deportivo de La Coruña,1,1
2017-01-20,2720908,PO1,2016,domestic_league,2995,979,FC Paços de Ferreira,Moreirense FC,0,2
2017-01-20,2732209,BE1,2016,domestic_league,157,172,KAA Gent,Royal Charleroi Sporting Club,1,0
2017-01-21,2698251,GB1,2016,domestic_league,641,379,Middlesbrough FC,West Ham United,1,3
2017-01-21,2698252,GB1,2016,domestic_league,873,29,Crystal Palace,Everton FC,0,1
2017-01-21,2698254,GB1,2016,domestic_league,984,289,West Bromwich Albion,Sunderland AFC,2,0
2017-01-21,2698255,GB1,2016,domestic_league,989,1010,AFC Bournemouth,Watford FC,2,2
2017-01-21,2698256,GB1,2016,domestic_league,31,2288,Liverpool FC,Swansea City,2,3
2017-01-21,2698294,GB1,2016,domestic_league,281,148,Manchester City,Tottenham Hotspur,2,2
2017-01-21,2698296,GB1,2016,domestic_league,512,985,Stoke City,Manchester United,1,1
2017-01-21,2700789,NL1,2016,domestic_league,1090,468,AZ Alkmaar,Sparta Rotterdam,1,1
2017-01-21,2700790,NL1,2016,domestic_league,1268,1269,ADO Den Haag,PEC Zwolle,1,2
2017-01-21,2700791,NL1,2016,domestic_league,234,403,Feyenoord Rotterdam,Willem II Tilburg,1,0
2017-01-21,2700792,NL1,2016,domestic_league,202,499,FC Groningen,Vitesse Arnhem,1,1
2017-01-21,2704462,L1,2016,domestic_league,33,4795,FC Schalke 04,FC Ingolstadt 04,1,0
2017-01-21,2704464,L1,2016,domestic_league,82,41,VfL Wolfsburg,Hamburger SV,1,0
2017-01-21,2704465,L1,2016,domestic_league,167,533,FC Augsburg,TSG 1899 Hoffenheim,0,2
2017-01-21,2704466,L1,2016,domestic_league,86,16,SV Werder Bremen,Borussia Dortmund,1,2
2017-01-21,2704467,L1,2016,domestic_league,105,18,SV Darmstadt 98,Borussia Mönchengladbach,0,0
2017-01-21,2704469,L1,2016,domestic_league,23826,24,RB Leipzig,Eintracht Frankfurt,3,0
2017-01-21,2716705,FR1,2016,domestic_league,40,415,FC Girondins Bordeaux,FC Toulouse,1,0
2017-01-21,2716708,FR1,2016,domestic_league,2969,1082,Dijon FCO,LOSC Lille,0,0
2017-01-21,2716710,FR1,2016,domestic_league,995,583,FC Nantes,Paris Saint-Germain,0,2
2017-01-21,2716712,FR1,2016,domestic_league,855,273,EA Guingamp,Stade Rennais FC,1,1
2017-01-21,2716713,FR1,2016,domestic_league,347,969,FC Metz,Montpellier HSC,2,0
2017-01-21,2718888,ES1,2016,domestic_league,1108,1244,Deportivo Alavés,CD Leganés,2,2
2017-01-21,2718893,ES1,2016,domestic_league,1050,1049,Villarreal CF,Valencia CF,0,2
2017-01-21,2718894,ES1,2016,domestic_league,714,16795,RCD Espanyol Barcelona,Granada CF,3,1
2017-01-21,2718896,ES1,2016,domestic_league,418,1084,Real Madrid,Málaga CF,2,1
2017-01-21,2720903,PO1,2016,domestic_league,8024,2503,FC Arouca,Boavista FC,1,2
2017-01-21,2720909,PO1,2016,domestic_league,1301,336,CS Marítimo,Sporting CP,2,2
2017-01-21,2720910,PO1,2016,domestic_league,720,2425,FC Porto,Rio Ave FC,4,2
2017-01-21,2722746,TR1,2016,domestic_league,2293,126,Konyaspor,Caykur Rizespor,2,1
2017-01-21,2722750,TR1,2016,domestic_league,20,6,Bursaspor,Adanaspor,0,1
2017-01-21,2722753,TR1,2016,domestic_league,1506,141,Kardemir Karabükspor,Galatasaray,2,1
2017-01-21,2722754,TR1,2016,domestic_league,19771,3205,Akhisarspor,Kayserispor,0,0
2017-01-21,2726675,IT1,2016,domestic_league,862,430,Chievo Verona,ACF Fiorentina,0,3
2017-01-21,2726678,IT1,2016,domestic_league,5,6195,AC Milan,SSC Napoli,1,2
2017-01-21,2732208,BE1,2016,domestic_league,29228,498,Royal Excel Mouscron (-2022),KSC Lokeren (- 2020),2,1
2017-01-21,2732210,BE1,2016,domestic_league,601,3508,KV Kortrijk,Zulte Waregem,2,3
2017-01-21,2732213,BE1,2016,domestic_league,1245,1184,KAS Eupen,KRC Genk,0,1
2017-01-21,2732216,BE1,2016,domestic_league,28643,2861,SK Beveren,KV Oostende,0,1
2017-01-21,2798405,SFA,2016,domestic_cup,3020,1270,Alloa Athletic FC,Dunfermline Athletic FC,2,3
2017-01-21,2798406,SFA,2016,domestic_cup,2553,2999,Kilmarnock FC,Hamilton Academical FC,0,1
2017-01-21,2798407,SFA,2016,domestic_cup,124,987,Rangers FC,Motherwell FC,2,1
2017-01-21,2798408,SFA,2016,domestic_cup,2759,1519,Ross County FC,Dundee United FC,6,2
2017-01-21,2798510,SFA,2016,domestic_cup,3028,2451,Elgin City FC,Inverness Caledonian Thistle FC,1,2
2017-01-21,2798756,SFA,2016,domestic_cup,1192,3031,Ayr United FC,Queen's Park FC,0,0
2017-01-21,2798757,SFA,2016,domestic_cup,511,465,Dundee FC,St. Mirren FC,0,2
2017-01-21,2802945,SFA,2016,domestic_cup,370,3034,Aberdeen FC,Stranraer FC,4,0
2017-01-21,2802946,SFA,2016,domestic_cup,3026,1191,Greenock Morton FC,Falkirk FC,2,0
2017-01-21,2802947,SFA,2016,domestic_cup,2760,23613,Partick Thistle FC,Formartine United FC,4,0
2017-01-21,2802948,SFA,2016,domestic_cup,2578,3012,St. Johnstone FC,Stenhousemuir FC,2,0
2017-01-21,2803957,SFA,2016,domestic_cup,3033,2575,Stirling Albion FC,Clyde FC,2,2
2017-01-21,2803958,SFA,2016,domestic_cup,20603,903,Bonnyrigg Rose FC,Hibernian FC,1,8
2017-01-21,2804325,SFA,2016,domestic_cup,1241,3024,Livingston FC,East Fife FC,0,1
2017-01-21,2814037,GR1,2016,domestic_league,47,2079,Iraklis Thessaloniki,Veria NPS,1,1
2017-01-21,2814038,GR1,2016,domestic_league,169,6418,Panionios Athens,Panetolikos Agrinio,2,0
2017-01-21,2814039,GR1,2016,domestic_league,683,128,Olympiakos Syndesmos Filathlon Peiraios,AO Xanthi,2,0
2017-01-22,2698243,GB1,2016,domestic_league,11,1132,Arsenal FC,Burnley FC,2,1
2017-01-22,2698280,GB1,2016,domestic_league,631,3008,Chelsea FC,Hull City,2,0
2017-01-22,2698281,GB1,2016,domestic_league,180,1003,Southampton FC,Leicester City,3,0
2017-01-22,2700793,NL1,2016,domestic_league,200,610,FC Utrecht,Ajax Amsterdam,0,1
2017-01-22,2700794,NL1,2016,domestic_league,798,1435,Excelsior Rotterdam,Go Ahead Eagles,1,1
2017-01-22,2700795,NL1,2016,domestic_league,467,192,NEC Nijmegen,Roda JC Kerkrade,2,0
2017-01-22,2700796,NL1,2016,domestic_league,383,306,PSV Eindhoven,SC Heerenveen,4,3
2017-01-22,2704461,L1,2016,domestic_league,15,44,Bayer 04 Leverkusen,Hertha BSC,3,1
2017-01-22,2704463,L1,2016,domestic_league,39,3,1.FSV Mainz 05,1.FC Köln,0,0
2017-01-22,2716704,FR1,2016,domestic_league,618,1420,AS Saint-Étienne,Angers SCO,2,1
2017-01-22,2716706,FR1,2016,domestic_league,1041,244,Olympique Lyon,Olympique Marseille,3,1
2017-01-22,2716709,FR1,2016,domestic_league,162,1158,AS Monaco,FC Lorient,4,0
2017-01-22,2718889,ES1,2016,domestic_league,621,13,Athletic Bilbao,Atlético de Madrid,2,2
2017-01-22,2718890,ES1,2016,domestic_league,150,2448,Real Betis Balompié,Sporting Gijón,0,0
2017-01-22,2718891,ES1,2016,domestic_league,1533,131,SD Eibar,FC Barcelona,0,4
2017-01-22,2718895,ES1,2016,domestic_league,331,368,CA Osasuna,Sevilla FC,3,4
2017-01-22,2718897,ES1,2016,domestic_league,681,940,Real Sociedad,Celta de Vigo,1,0
2017-01-22,2720902,PO1,2016,domestic_league,3349,1465,CD Feirense,GD Estoril Praia,1,0
2017-01-22,2720904,PO1,2016,domestic_league,68608,1085,CF Os Belenenses,Vitória Setúbal FC,1,2
2017-01-22,2720905,PO1,2016,domestic_league,294,7179,SL Benfica,CD Tondela,4,0
2017-01-22,2720906,PO1,2016,domestic_league,1075,2420,SC Braga,Vitória Guimarães SC,1,2
2017-01-22,2722747,TR1,2016,domestic_league,36,6890,Fenerbahce,Basaksehir FK,1,0
2017-01-22,2722748,TR1,2016,domestic_league,10484,449,Kasimpasa,Trabzonspor,0,1
2017-01-22,2722751,TR1,2016,domestic_league,2944,589,Ankaraspor,Antalyaspor,1,2
2017-01-22,2726673,IT1,2016,domestic_league,12,1390,Associazione Sportiva Roma,Cagliari Calcio,1,0
2017-01-22,2726674,IT1,2016,domestic_league,252,4083,Genoa CFC,FC Crotone,2,2
2017-01-22,2726676,IT1,2016,domestic_league,458,46,Palermo FC,Inter Milan,0,1
2017-01-22,2726677,IT1,2016,domestic_league,506,398,Juventus FC,Società Sportiva Lazio S.p.A.,2,0
2017-01-22,2726679,IT1,2016,domestic_league,800,1038,Atalanta BC,UC Sampdoria,1,0
2017-01-22,2726680,IT1,2016,domestic_league,2921,6574,Delfino Pescara 1936,US Sassuolo,1,3
2017-01-22,2726681,IT1,2016,domestic_league,1025,416,Bologna Football Club 1909,Torino FC,2,0
2017-01-22,2726682,IT1,2016,domestic_league,749,410,FC Empoli,Udinese Calcio,1,0
2017-01-22,2732211,BE1,2016,domestic_league,58,475,RSC Anderlecht,Sint-Truidense VV,3,1
2017-01-22,2732212,BE1,2016,domestic_league,3057,2282,Standard Liège,Club Brugge KV,0,3
2017-01-22,2732214,BE1,2016,domestic_league,354,968,KV Mechelen,KVC Westerlo,1,2
2017-01-22,2798418,SFA,2016,domestic_cup,2795,43,Raith Rovers FC,Heart of Midlothian FC,1,1
2017-01-22,2798755,SFA,2016,domestic_cup,3014,371,Albion Rovers FC,Celtic FC,0,3
2017-01-22,2814040,GR1,2016,domestic_league,2441,6676,Athlitiki Enosi Konstantinoupoleos,A.G.S Asteras Tripolis,2,0
2017-01-22,2814041,GR1,2016,domestic_league,4603,21957,Athlitiki Enosi Larisas,AO Platanias,0,0
2017-01-22,2814042,GR1,2016,domestic_league,2672,3060,APO Levadiakos Football Club,APS Atromitos Athinon,1,1
2017-01-22,2814043,GR1,2016,domestic_league,5219,265,AOK Kerkyra,Panathinaikos Athlitikos Omilos,1,1
2017-01-23,2720907,PO1,2016,domestic_league,3325,982,GD Chaves,CD Nacional,2,0
2017-01-23,2722752,TR1,2016,domestic_league,11282,114,Alanyaspor,Beşiktaş Jimnastik Kulübü,1,4
2017-01-23,2814044,GR1,2016,domestic_league,2671,1091,PAS Giannina,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,1
2017-01-24,2732221,BE1,2016,domestic_league,1184,601,KRC Genk,KV Kortrijk,3,0
2017-01-24,2732229,BE1,2016,domestic_league,3508,29228,Zulte Waregem,Royal Excel Mouscron (-2022),1,0
2017-01-24,2732232,BE1,2016,domestic_league,2861,172,KV Oostende,Royal Charleroi Sporting Club,1,2
2017-01-24,2808477,NLP,2016,domestic_cup,724,468,FC Volendam,Sparta Rotterdam,6,7
2017-01-24,2811646,GRP,2016,domestic_cup,128,653,AO Xanthi,Omilos Filathlon Irakliou FC,1,0
2017-01-24,2814762,CIT,2016,domestic_cup,6195,430,SSC Napoli,ACF Fiorentina,1,0
2017-01-24,2814844,CDR,2016,domestic_cup,1108,11596,Deportivo Alavés,AD Alcorcón,0,0
2017-01-24,2817244,SFA,2016,domestic_cup,3031,1192,Queen's Park FC,Ayr United FC,6,7
2017-01-25,2728553,SC1,2016,domestic_league,371,2578,Celtic FC,St. Johnstone FC,1,0
2017-01-25,2732220,BE1,2016,domestic_league,2282,28643,Club Brugge KV,SK Beveren,2,1
2017-01-25,2732226,BE1,2016,domestic_league,968,58,KVC Westerlo,RSC Anderlecht,2,4
2017-01-25,2732227,BE1,2016,domestic_league,475,354,Sint-Truidense VV,KV Mechelen,2,1
2017-01-25,2732231,BE1,2016,domestic_league,498,157,KSC Lokeren (- 2020),KAA Gent,0,0
2017-01-25,2758504,GR1,2016,domestic_league,2079,47,Veria NPS,Iraklis Thessaloniki,0,2
