date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2015-04-08,2475476,ES1,2014,domestic_league,131,3302,FC Barcelona,UD Almería,4,0
2015-04-08,2475477,ES1,2014,domestic_league,16795,940,Granada CF,Celta de Vigo,1,1
2015-04-08,2475478,ES1,2014,domestic_league,367,418,Rayo Vallecano,Real Madrid,0,2
2015-04-08,2478827,IT1,2014,domestic_league,130,410,Parma Calcio 1913,Udinese Calcio,1,0
2015-04-08,2508368,UKRP,2014,domestic_cup,339,6992,Dnipro Dnipropetrovsk (-2020),Chornomorets Odesa,1,0
2015-04-08,2508369,UKRP,2014,domestic_cup,660,6414,FC Shakhtar Donetsk,Metalist Kharkiv (- 2016),1,0
2015-04-08,2508370,UKRP,2014,domestic_cup,338,10690,Dynamo Kyiv,Zorya Lugansk,2,0
2015-04-08,2508371,UKRP,2014,domestic_cup,23611,2740,Olimpik Donetsk,Vorskla Poltava,1,0
2015-04-08,2529650,SC1,2014,domestic_league,370,2451,Aberdeen FC,Inverness Caledonian Thistle FC,1,0
2015-04-08,2529651,SC1,2014,domestic_league,371,2760,Celtic FC,Partick Thistle FC,2,0
2015-04-08,2529652,SC1,2014,domestic_league,511,1519,Dundee FC,Dundee United FC,3,1
2015-04-08,2530956,NLP,2014,domestic_cup,202,798,FC Groningen,Excelsior Rotterdam,3,0
2015-04-08,2532970,CIT,2014,domestic_cup,6195,398,SSC Napoli,Società Sportiva Lazio S.p.A.,0,1
2015-04-08,2544474,DFB,2014,domestic_cup,15,27,Bayer 04 Leverkusen,Bayern Munich,3,5
2015-04-08,2544477,DFB,2014,domestic_cup,10,18,Arminia Bielefeld,Borussia Mönchengladbach,6,5
2015-04-08,2545446,FAC,2014,domestic_cup,164,31,Blackburn Rovers,Liverpool FC,0,1
2015-04-08,2547042,GRP,2014,domestic_cup,441,683,Apollon Smyrnis,Olympiakos Syndesmos Filathlon Peiraios,0,3
2015-04-08,2551056,RU1,2014,domestic_league,3725,964,RFK Akhmat Grozny,AO FK Zenit Sankt-Peterburg,1,2
2015-04-08,2551057,RU1,2014,domestic_league,2439,11127,Kuban Krasnodar (-2018),Ural Yekaterinburg,0,2
2015-04-08,2551058,RU1,2014,domestic_league,932,1186,"Футбольный клуб ""Локомотив"" Москва",Torpedo Moscow,2,0
2015-04-08,2551059,RU1,2014,domestic_league,2410,121,PFK CSKA Moskva,FK Dinamo Moskva,1,2
2015-04-09,2475472,ES1,2014,domestic_league,1531,3709,Elche CF,Getafe CF,0,1
2015-04-09,2475473,ES1,2014,domestic_league,1050,714,Villarreal CF,RCD Espanyol Barcelona,0,3
2015-04-09,2475474,ES1,2014,domestic_league,621,1049,Athletic Bilbao,Valencia CF,1,1
2015-04-09,2547043,GRP,2014,domestic_cup,47,128,Iraklis Thessaloniki,AO Xanthi,0,1
2015-04-09,2551060,RU1,2014,domestic_league,3729,232,Arsenal Tula,FK Spartak Moskva,1,0
2015-04-09,2551061,RU1,2014,domestic_league,1083,28095,FK Rostov,FK Ufa,2,0
2015-04-10,2459847,NL1,2014,domestic_league,383,1269,PSV Eindhoven,PEC Zwolle,3,1
2015-04-10,2460873,L1,2014,domestic_league,42,44,Hannover 96,Hertha BSC,1,1
2015-04-10,2482421,FR1,2014,domestic_league,1162,162,SM Caen,AS Monaco,0,3
2015-04-10,2512957,UKR1,2014,domestic_league,6996,6993,Goverla Uzhgorod (- 2016),FK Mariupol,2,1
2015-04-10,2512959,UKR1,2014,domestic_league,6994,4482,Metalurg Zaporizhya (-2016),Volyn Lutsk,1,1
2015-04-10,2526215,PO1,2014,domestic_league,8024,68608,FC Arouca,CF Os Belenenses,0,1
2015-04-10,2532484,DK1,2014,domestic_league,5818,3426,Hobro IK,Esbjerg fB,3,1
2015-04-11,2459848,NL1,2014,domestic_league,798,499,Excelsior Rotterdam,Vitesse Arnhem,1,3
2015-04-11,2459849,NL1,2014,domestic_league,306,1090,SC Heerenveen,AZ Alkmaar,5,2
2015-04-11,2459850,NL1,2014,domestic_league,132,1455,NAC Breda,FC Dordrecht,2,2
2015-04-11,2459851,NL1,2014,domestic_league,1304,610,Heracles Almelo,Ajax Amsterdam,0,2
2015-04-11,2460869,L1,2014,domestic_league,27,24,Bayern Munich,Eintracht Frankfurt,3,0
2015-04-11,2460870,L1,2014,domestic_league,33,60,FC Schalke 04,SC Freiburg,0,0
2015-04-11,2460871,L1,2014,domestic_league,18,16,Borussia Mönchengladbach,Borussia Dortmund,3,1
2015-04-11,2460872,L1,2014,domestic_league,39,15,1.FSV Mainz 05,Bayer 04 Leverkusen,2,3
2015-04-11,2460875,L1,2014,domestic_league,41,82,Hamburger SV,VfL Wolfsburg,0,2
2015-04-11,2460877,L1,2014,domestic_league,127,167,SC Paderborn 07,FC Augsburg,2,1
2015-04-11,2475480,ES1,2014,domestic_league,1084,13,Málaga CF,Atlético de Madrid,2,2
2015-04-11,2475486,ES1,2014,domestic_league,368,131,Sevilla FC,FC Barcelona,2,2
2015-04-11,2475487,ES1,2014,domestic_league,3302,16795,UD Almería,Granada CF,3,0
2015-04-11,2475488,ES1,2014,domestic_league,940,367,Celta de Vigo,Rayo Vallecano,6,1
2015-04-11,2475489,ES1,2014,domestic_league,418,1533,Real Madrid,SD Eibar,3,0
2015-04-11,2478878,IT1,2014,domestic_league,252,1390,Genoa CFC,Cagliari Calcio,2,0
2015-04-11,2478882,IT1,2014,domestic_league,276,46,Hellas Verona,Inter Milan,0,3
2015-04-11,2478883,IT1,2014,domestic_league,130,506,Parma Calcio 1913,Juventus FC,1,0
2015-04-11,2486779,GB1,2014,domestic_league,1132,11,Burnley FC,Arsenal FC,0,1
2015-04-11,2486783,GB1,2014,domestic_league,180,3008,Southampton FC,Hull City,2,0
2015-04-11,2486784,GB1,2014,domestic_league,289,873,Sunderland AFC,Crystal Palace,1,4
2015-04-11,2486785,GB1,2014,domestic_league,2288,29,Swansea City,Everton FC,1,1
2015-04-11,2486786,GB1,2014,domestic_league,148,405,Tottenham Hotspur,Aston Villa,0,1
2015-04-11,2486787,GB1,2014,domestic_league,984,1003,West Bromwich Albion,Leicester City,2,3
2015-04-11,2486788,GB1,2014,domestic_league,379,512,West Ham United,Stoke City,1,1
2015-04-11,2512954,UKR1,2014,domestic_league,2783,23611,Metalurg Donetsk (- 2015),Olimpik Donetsk,4,2
2015-04-11,2512956,UKR1,2014,domestic_league,660,6992,FC Shakhtar Donetsk,Chornomorets Odesa,5,0
2015-04-11,2512958,UKR1,2014,domestic_league,339,6414,Dnipro Dnipropetrovsk (-2020),Metalist Kharkiv (- 2016),0,0
2015-04-11,2526211,PO1,2014,domestic_league,294,2990,SL Benfica,Académica Coimbra,5,1
2015-04-11,2526213,PO1,2014,domestic_league,979,2420,Moreirense FC,Vitória Guimarães SC,2,1
2015-04-11,2526214,PO1,2014,domestic_league,2425,720,Rio Ave FC,FC Porto,1,3
2015-04-11,2526216,PO1,2014,domestic_league,2503,1301,Boavista FC,CS Marítimo,0,2
2015-04-11,2529656,SC1,2014,domestic_league,1519,2999,Dundee United FC,Hamilton Academical FC,1,0
2015-04-11,2529657,SC1,2014,domestic_league,2451,371,Inverness Caledonian Thistle FC,Celtic FC,1,1
2015-04-11,2529658,SC1,2014,domestic_league,2760,987,Partick Thistle FC,Motherwell FC,2,0
2015-04-11,2529659,SC1,2014,domestic_league,2578,511,St. Johnstone FC,Dundee FC,1,0
2015-04-11,2532485,DK1,2014,domestic_league,5724,20100,Randers FC,FC Vestsjaelland,1,1
2015-04-11,2551366,RU1,2014,domestic_league,16704,2439,FK Krasnodar,Kuban Krasnodar (-2018),3,2
2015-04-12,2459852,NL1,2014,domestic_league,403,234,Willem II Tilburg,Feyenoord Rotterdam,2,2
2015-04-12,2459853,NL1,2014,domestic_league,1435,317,Go Ahead Eagles,FC Twente Enschede,1,3
2015-04-12,2459854,NL1,2014,domestic_league,202,133,FC Groningen,SC Cambuur Leeuwarden,3,2
2015-04-12,2459855,NL1,2014,domestic_league,1268,200,ADO Den Haag,FC Utrecht,2,0
2015-04-12,2460874,L1,2014,domestic_league,79,86,VfB Stuttgart,SV Werder Bremen,3,2
2015-04-12,2460876,L1,2014,domestic_league,3,533,1.FC Köln,TSG 1899 Hoffenheim,3,2
2015-04-12,2475481,ES1,2014,domestic_league,681,897,Real Sociedad,Deportivo de La Coruña,2,2
2015-04-12,2475482,ES1,2014,domestic_league,993,1531,Córdoba CF,Elche CF,0,2
2015-04-12,2475483,ES1,2014,domestic_league,3709,1050,Getafe CF,Villarreal CF,1,1
2015-04-12,2475484,ES1,2014,domestic_league,714,621,RCD Espanyol Barcelona,Athletic Bilbao,1,0
2015-04-12,2478879,IT1,2014,domestic_league,1429,862,Cesena FC,Chievo Verona,0,1
2015-04-12,2478880,IT1,2014,domestic_league,398,749,Società Sportiva Lazio S.p.A.,FC Empoli,4,0
2015-04-12,2478881,IT1,2014,domestic_league,6195,430,SSC Napoli,ACF Fiorentina,3,0
2015-04-12,2478884,IT1,2014,domestic_league,410,458,Udinese Calcio,Palermo FC,1,3
2015-04-12,2478885,IT1,2014,domestic_league,416,12,Torino FC,Associazione Sportiva Roma,1,1
2015-04-12,2478886,IT1,2014,domestic_league,5,1038,AC Milan,UC Sampdoria,1,1
2015-04-12,2478887,IT1,2014,domestic_league,800,6574,Atalanta BC,US Sassuolo,2,1
2015-04-12,2482416,FR1,2014,domestic_league,273,855,Stade Rennais FC,EA Guingamp,1,0
2015-04-12,2482417,FR1,2014,domestic_league,14171,1082,Thonon Évian Grand Genève FC,LOSC Lille,0,1
2015-04-12,2482418,FR1,2014,domestic_league,826,1158,RC Lens,FC Lorient,0,0
2015-04-12,2482419,FR1,2014,domestic_league,40,244,FC Girondins Bordeaux,Olympique Marseille,1,0
2015-04-12,2482422,FR1,2014,domestic_league,415,969,FC Toulouse,Montpellier HSC,1,0
2015-04-12,2482423,FR1,2014,domestic_league,618,995,AS Saint-Étienne,FC Nantes,1,0
2015-04-12,2482424,FR1,2014,domestic_league,1421,417,Stade Reims,OGC Nice,0,1
2015-04-12,2486781,GB1,2014,domestic_league,985,281,Manchester United,Manchester City,4,2
2015-04-12,2486782,GB1,2014,domestic_league,1039,631,Queens Park Rangers,Chelsea FC,0,1
2015-04-12,2512955,UKR1,2014,domestic_league,338,10690,Dynamo Kyiv,Zorya Lugansk,2,2
2015-04-12,2526212,PO1,2014,domestic_league,982,2424,CD Nacional,Gil Vicente FC,3,2
2015-04-12,2526217,PO1,2014,domestic_league,1075,3327,SC Braga,FC Penafiel,4,0
2015-04-12,2526219,PO1,2014,domestic_league,1085,336,Vitória Setúbal FC,Sporting CP,1,2
2015-04-12,2529655,SC1,2014,domestic_league,2553,370,Kilmarnock FC,Aberdeen FC,1,2
2015-04-12,2532486,DK1,2014,domestic_league,2778,173,FC Nordsjaelland,Odense Boldklub,1,2
2015-04-12,2532487,DK1,2014,domestic_league,1053,865,Aalborg BK,FC Midtjylland,1,2
2015-04-12,2532488,DK1,2014,domestic_league,5817,206,Sönderjyske Fodbold,Bröndby IF,0,1
2015-04-12,2551367,RU1,2014,domestic_league,964,2698,AO FK Zenit Sankt-Peterburg,FC Rubin Kazan,1,1
2015-04-12,2551368,RU1,2014,domestic_league,28095,3729,FK Ufa,Arsenal Tula,0,1
2015-04-12,2551369,RU1,2014,domestic_league,121,11126,FK Dinamo Moskva,Mordovia Saransk (-2020),2,1
2015-04-13,2475485,ES1,2014,domestic_league,1049,3368,Valencia CF,Levante UD,3,0
2015-04-13,2486780,GB1,2014,domestic_league,31,762,Liverpool FC,Newcastle United,2,0
2015-04-13,2512960,UKR1,2014,domestic_league,2477,2740,Karpaty Lviv (-2021),Vorskla Poltava,0,0
2015-04-13,2526218,PO1,2014,domestic_league,1465,2995,GD Estoril Praia,FC Paços de Ferreira,1,0
2015-04-13,2529660,SC1,2014,domestic_league,465,2759,St. Mirren FC,Ross County FC,0,3
2015-04-13,2532489,DK1,2014,domestic_league,1177,190,Silkeborg IF,FC Copenhagen,0,4
2015-04-13,2551370,RU1,2014,domestic_league,11127,932,Ural Yekaterinburg,"Футбольный клуб ""Локомотив"" Москва",2,0
2015-04-13,2551371,RU1,2014,domestic_league,4128,2410,Amkar Perm,PFK CSKA Moskva,1,0
2015-04-13,2551372,RU1,2014,domestic_league,1186,3725,Torpedo Moscow,RFK Akhmat Grozny,0,0
2015-04-13,2551373,RU1,2014,domestic_league,1083,232,FK Rostov,FK Spartak Moskva,2,1
2015-04-14,2547350,CL,2014,international_cup,13,418,Atlético de Madrid,Real Madrid,0,0
2015-04-14,2547352,CL,2014,international_cup,506,162,Juventus FC,AS Monaco,1,0
2015-04-15,2478835,IT1,2014,domestic_league,252,130,Genoa CFC,Parma Calcio 1913,2,0
2015-04-15,2482415,FR1,2014,domestic_league,1041,595,Olympique Lyon,SC Bastia,2,0
2015-04-15,2494493,GR1,2014,domestic_league,3060,653,APS Atromitos Athinon,Omilos Filathlon Irakliou FC,3,0
2015-04-15,2505099,SC1,2014,domestic_league,371,2553,Celtic FC,Kilmarnock FC,4,1
2015-04-15,2518632,GR1,2014,domestic_league,7185,683,Panthrakikos Komotini,Olympiakos Syndesmos Filathlon Peiraios,1,3
2015-04-15,2544481,DKP,2014,domestic_cup,20100,5817,FC Vestsjaelland,Sönderjyske Fodbold,2,0
2015-04-15,2547349,CL,2014,international_cup,583,131,Paris Saint-Germain,FC Barcelona,1,3
2015-04-15,2547351,CL,2014,international_cup,720,27,FC Porto,Bayern Munich,3,1
2015-04-16,2544482,DKP,2014,domestic_cup,190,3426,FC Copenhagen,Esbjerg fB,1,1
2015-04-16,2547353,EL,2014,other,368,964,Sevilla FC,AO FK Zenit Sankt-Peterburg,2,1
2015-04-16,2547355,EL,2014,other,338,430,Dynamo Kyiv,ACF Fiorentina,1,1
2015-04-16,2547356,EL,2014,other,82,6195,VfL Wolfsburg,SSC Napoli,1,4
2015-04-16,2547357,EL,2014,other,2282,339,Club Brugge KV,Dnipro Dnipropetrovsk (-2020),0,0
2015-04-17,2459856,NL1,2014,domestic_league,133,798,SC Cambuur Leeuwarden,Excelsior Rotterdam,1,1
2015-04-17,2460885,L1,2014,domestic_league,24,18,Eintracht Frankfurt,Borussia Mönchengladbach,0,0
2015-04-17,2470297,TR1,2014,domestic_league,524,2293,Gaziantepspor (- 2020),Konyaspor,1,1
2015-04-17,2475494,ES1,2014,domestic_league,3368,714,Levante UD,RCD Espanyol Barcelona,2,2
2015-04-17,2482429,FR1,2014,domestic_league,995,244,FC Nantes,Olympique Marseille,1,0
2015-04-17,2526223,PO1,2014,domestic_league,2420,1075,Vitória Guimarães SC,SC Braga,1,0
2015-04-17,2532492,DK1,2014,domestic_league,865,1177,FC Midtjylland,Silkeborg IF,1,0
2015-04-18,2459857,NL1,2014,domestic_league,1090,1268,AZ Alkmaar,ADO Den Haag,3,1
2015-04-18,2459858,NL1,2014,domestic_league,383,306,PSV Eindhoven,SC Heerenveen,4,1
2015-04-18,2459859,NL1,2014,domestic_league,499,1455,Vitesse Arnhem,FC Dordrecht,3,0
2015-04-18,2459860,NL1,2014,domestic_league,403,202,Willem II Tilburg,FC Groningen,1,4
2015-04-18,2460878,L1,2014,domestic_league,16,127,Borussia Dortmund,SC Paderborn 07,3,0
2015-04-18,2460879,L1,2014,domestic_league,15,42,Bayer 04 Leverkusen,Hannover 96,4,0
2015-04-18,2460881,L1,2014,domestic_league,167,79,FC Augsburg,VfB Stuttgart,2,1
2015-04-18,2460882,L1,2014,domestic_league,533,27,TSG 1899 Hoffenheim,Bayern Munich,0,2
2015-04-18,2460883,L1,2014,domestic_league,44,3,Hertha BSC,1.FC Köln,0,0
2015-04-18,2460886,L1,2014,domestic_league,60,39,SC Freiburg,1.FSV Mainz 05,2,3
2015-04-18,2470294,TR1,2014,domestic_league,1506,820,Kardemir Karabükspor,Gençlerbirliği Spor Kulübü,2,1
2015-04-18,2470295,TR1,2014,domestic_league,10484,114,Kasimpasa,Beşiktaş Jimnastik Kulübü,1,5
2015-04-18,2475490,ES1,2014,domestic_league,897,13,Deportivo de La Coruña,Atlético de Madrid,1,2
2015-04-18,2475493,ES1,2014,domestic_league,621,3709,Athletic Bilbao,Getafe CF,4,0
2015-04-18,2475495,ES1,2014,domestic_league,131,1049,FC Barcelona,Valencia CF,2,0
2015-04-18,2475499,ES1,2014,domestic_league,418,1084,Real Madrid,Málaga CF,3,1
2015-04-18,2478889,IT1,2014,domestic_league,1038,1429,UC Sampdoria,Cesena FC,0,0
2015-04-18,2478892,IT1,2014,domestic_league,506,398,Juventus FC,Società Sportiva Lazio S.p.A.,2,0
2015-04-18,2482427,FR1,2014,domestic_league,855,14171,EA Guingamp,Thonon Évian Grand Genève FC,1,1
2015-04-18,2482428,FR1,2014,domestic_league,347,826,FC Metz,RC Lens,3,1
2015-04-18,2482430,FR1,2014,domestic_league,417,583,OGC Nice,Paris Saint-Germain,1,3
2015-04-18,2482431,FR1,2014,domestic_league,595,1421,SC Bastia,Stade Reims,1,2
2015-04-18,2482432,FR1,2014,domestic_league,162,273,AS Monaco,Stade Rennais FC,1,1
2015-04-18,2482434,FR1,2014,domestic_league,1158,415,FC Lorient,FC Toulouse,0,1
2015-04-18,2486791,GB1,2014,domestic_league,631,985,Chelsea FC,Manchester United,1,0
2015-04-18,2486792,GB1,2014,domestic_league,873,984,Crystal Palace,West Bromwich Albion,0,2
2015-04-18,2486793,GB1,2014,domestic_league,29,1132,Everton FC,Burnley FC,1,0
2015-04-18,2486795,GB1,2014,domestic_league,1003,2288,Leicester City,Swansea City,2,0
2015-04-18,2486798,GB1,2014,domestic_league,512,180,Stoke City,Southampton FC,2,1
2015-04-18,2505098,SC1,2014,domestic_league,370,1519,Aberdeen FC,Dundee United FC,1,0
2015-04-18,2513002,UKR1,2014,domestic_league,6993,2783,FK Mariupol,Metalurg Donetsk (- 2015),1,1
2015-04-18,2513003,UKR1,2014,domestic_league,6414,2477,Metalist Kharkiv (- 2016),Karpaty Lviv (-2021),0,0
2015-04-18,2513006,UKR1,2014,domestic_league,10690,660,Zorya Lugansk,FC Shakhtar Donetsk,1,4
2015-04-18,2518665,GR1,2014,domestic_league,6418,28956,Panetolikos Agrinio,AEL Kalloni,2,0
2015-04-18,2518666,GR1,2014,domestic_league,128,5220,AO Xanthi,GS Ergotelis,0,1
2015-04-18,2518667,GR1,2014,domestic_league,5219,1091,AOK Kerkyra,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,1
2015-04-18,2526220,PO1,2014,domestic_league,720,2990,FC Porto,Académica Coimbra,1,0
2015-04-18,2526225,PO1,2014,domestic_league,68608,294,CF Os Belenenses,SL Benfica,0,2
2015-04-18,2532490,DK1,2014,domestic_league,20100,1053,FC Vestsjaelland,Aalborg BK,2,1
2015-04-18,2544480,SFA,2014,domestic_cup,903,1191,Hibernian FC,Falkirk FC,0,1
2015-04-18,2549820,FAC,2014,domestic_cup,1032,11,Reading FC,Arsenal FC,1,2
2015-04-18,2557032,RU1,2014,domestic_league,28095,932,FK Ufa,"Футбольный клуб ""Локомотив"" Москва",1,0
2015-04-18,2557033,RU1,2014,domestic_league,11126,232,Mordovia Saransk (-2020),FK Spartak Moskva,1,3
2015-04-18,2557034,RU1,2014,domestic_league,2698,11127,FC Rubin Kazan,Ural Yekaterinburg,2,1
2015-04-19,2459861,NL1,2014,domestic_league,234,1435,Feyenoord Rotterdam,Go Ahead Eagles,0,1
2015-04-19,2459862,NL1,2014,domestic_league,1304,1269,Heracles Almelo,PEC Zwolle,2,0
2015-04-19,2459863,NL1,2014,domestic_league,610,132,Ajax Amsterdam,NAC Breda,0,0
2015-04-19,2459864,NL1,2014,domestic_league,200,317,FC Utrecht,FC Twente Enschede,1,0
2015-04-19,2460880,L1,2014,domestic_league,82,33,VfL Wolfsburg,FC Schalke 04,1,1
2015-04-19,2460884,L1,2014,domestic_league,86,41,SV Werder Bremen,Hamburger SV,1,0
2015-04-19,2470296,TR1,2014,domestic_league,449,141,Trabzonspor,Galatasaray,2,1
2015-04-19,2470299,TR1,2014,domestic_league,2381,20698,Sivasspor,Balikesirspor,1,1
2015-04-19,2470300,TR1,2014,domestic_league,6894,825,Kayseri Erciyesspor,Eskisehirspor,0,1
2015-04-19,2470301,TR1,2014,domestic_league,6890,126,Basaksehir FK,Caykur Rizespor,3,1
2015-04-19,2475492,ES1,2014,domestic_league,1050,993,Villarreal CF,Córdoba CF,0,0
2015-04-19,2475496,ES1,2014,domestic_league,16795,368,Granada CF,Sevilla FC,1,1
2015-04-19,2475497,ES1,2014,domestic_league,367,3302,Rayo Vallecano,UD Almería,2,0
2015-04-19,2475498,ES1,2014,domestic_league,1533,940,SD Eibar,Celta de Vigo,0,1
2015-04-19,2478888,IT1,2014,domestic_league,12,800,Associazione Sportiva Roma,Atalanta BC,1,1
2015-04-19,2478890,IT1,2014,domestic_league,458,252,Palermo FC,Genoa CFC,2,1
2015-04-19,2478893,IT1,2014,domestic_league,46,5,Inter Milan,AC Milan,0,0
2015-04-19,2478894,IT1,2014,domestic_league,1390,6195,Cagliari Calcio,SSC Napoli,0,3
2015-04-19,2478895,IT1,2014,domestic_league,749,130,FC Empoli,Parma Calcio 1913,2,2
2015-04-19,2478896,IT1,2014,domestic_league,6574,416,US Sassuolo,Torino FC,1,1
2015-04-19,2478897,IT1,2014,domestic_league,862,410,Chievo Verona,Udinese Calcio,1,1
2015-04-19,2482425,FR1,2014,domestic_league,1082,40,LOSC Lille,FC Girondins Bordeaux,2,0
2015-04-19,2482426,FR1,2014,domestic_league,969,1162,Montpellier HSC,SM Caen,1,0
2015-04-19,2482433,FR1,2014,domestic_league,1041,618,Olympique Lyon,AS Saint-Étienne,2,2
2015-04-19,2486796,GB1,2014,domestic_league,281,379,Manchester City,West Ham United,2,0
2015-04-19,2486797,GB1,2014,domestic_league,762,148,Newcastle United,Tottenham Hotspur,1,3
2015-04-19,2513001,UKR1,2014,domestic_league,6992,6996,Chornomorets Odesa,Goverla Uzhgorod (- 2016),1,1
2015-04-19,2513004,UKR1,2014,domestic_league,23611,339,Olimpik Donetsk,Dnipro Dnipropetrovsk (-2020),0,5
2015-04-19,2513005,UKR1,2014,domestic_league,4482,338,Volyn Lutsk,Dynamo Kyiv,1,3
2015-04-19,2513007,UKR1,2014,domestic_league,2740,6994,Vorskla Poltava,Metalurg Zaporizhya (-2016),5,0
2015-04-19,2518668,GR1,2014,domestic_league,7185,265,Panthrakikos Komotini,Panathinaikos Athlitikos Omilos,2,1
2015-04-19,2518669,GR1,2014,domestic_league,3060,2671,APS Atromitos Athinon,PAS Giannina,1,1
2015-04-19,2518670,GR1,2014,domestic_league,5572,21957,Niki Volou,AO Platanias,0,3
2015-04-19,2518671,GR1,2014,domestic_league,653,169,Omilos Filathlon Irakliou FC,Panionios Athens,0,3
2015-04-19,2518672,GR1,2014,domestic_league,683,2672,Olympiakos Syndesmos Filathlon Peiraios,APO Levadiakos Football Club,4,0
2015-04-19,2526221,PO1,2014,domestic_league,3327,8024,FC Penafiel,FC Arouca,0,2
2015-04-19,2526222,PO1,2014,domestic_league,336,2503,Sporting CP,Boavista FC,2,1
2015-04-19,2526224,PO1,2014,domestic_league,1085,1465,Vitória Setúbal FC,GD Estoril Praia,1,2
2015-04-19,2526226,PO1,2014,domestic_league,2995,979,FC Paços de Ferreira,Moreirense FC,0,0
2015-04-19,2526227,PO1,2014,domestic_league,2424,2425,Gil Vicente FC,Rio Ave FC,0,0
2015-04-19,2532491,DK1,2014,domestic_league,190,2778,FC Copenhagen,FC Nordsjaelland,2,0
2015-04-19,2532494,DK1,2014,domestic_league,206,5818,Bröndby IF,Hobro IK,0,1
2015-04-19,2532495,DK1,2014,domestic_league,173,5817,Odense Boldklub,Sönderjyske Fodbold,0,0
2015-04-19,2551385,FAC,2014,domestic_cup,405,31,Aston Villa,Liverpool FC,2,1
2015-04-19,2552955,SFA,2014,domestic_cup,2451,371,Inverness Caledonian Thistle FC,Celtic FC,3,2
2015-04-19,2557035,RU1,2014,domestic_league,2410,16704,PFK CSKA Moskva,FK Krasnodar,1,1
2015-04-19,2557036,RU1,2014,domestic_league,3725,121,RFK Akhmat Grozny,FK Dinamo Moskva,0,0
2015-04-19,2557037,RU1,2014,domestic_league,2439,964,Kuban Krasnodar (-2018),AO FK Zenit Sankt-Peterburg,0,0
2015-04-20,2470293,TR1,2014,domestic_league,36,20,Fenerbahce,Bursaspor,1,0
2015-04-20,2470298,TR1,2014,domestic_league,3216,19771,Mersin Talimyurdu SK,Akhisarspor,1,1
2015-04-20,2475491,ES1,2014,domestic_league,1531,681,Elche CF,Real Sociedad,1,0
2015-04-20,2478891,IT1,2014,domestic_league,430,276,ACF Fiorentina,Hellas Verona,0,1
2015-04-20,2518673,GR1,2014,domestic_league,2079,6676,Veria NPS,A.G.S Asteras Tripolis,4,0
