date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2016-01-16,2613537,PO1,2015,domestic_league,1301,976,CS Marítimo,CF União Madeira (-2021),0,1
2016-01-16,2645553,SC1,2015,domestic_league,43,987,Heart of Midlothian FC,Motherwell FC,6,0
2016-01-16,2645554,SC1,2015,domestic_league,2553,2451,Kilmarnock FC,Inverness Caledonian Thistle FC,2,1
2016-01-16,2645555,SC1,2015,domestic_league,2760,511,Partick Thistle FC,Dundee FC,2,4
2016-01-16,2645556,SC1,2015,domestic_league,2578,2999,St. Johnstone FC,Hamilton Academical FC,0,0
2016-01-16,2653519,GR1,2015,domestic_league,128,3060,AO Xanthi,APS Atromitos Athinon,2,2
2016-01-16,2653521,GR1,2015,domestic_league,2672,47,APO Levadiakos Football Club,Iraklis Thessaloniki,1,1
2016-01-16,2653524,GR1,2015,domestic_league,7185,6418,Panthrakikos Komotini,Panetolikos Agrinio,0,0
2016-01-16,2653862,BE1,2015,domestic_league,2282,29228,Club Brugge KV,Royal Excel Mouscron (-2022),3,0
2016-01-16,2653863,BE1,2015,domestic_league,968,354,KVC Westerlo,KV Mechelen,3,2
2016-01-16,2653864,BE1,2015,domestic_league,2727,601,Oud-Heverlee Leuven,KV Kortrijk,1,0
2016-01-16,2653865,BE1,2015,domestic_league,172,475,Royal Charleroi Sporting Club,Sint-Truidense VV,0,0
2016-01-17,2578097,GB1,2015,domestic_league,31,985,Liverpool FC,Manchester United,0,1
2016-01-17,2578103,GB1,2015,domestic_league,512,11,Stoke City,Arsenal FC,0,0
2016-01-17,2589049,NL1,2015,domestic_league,1268,610,ADO Den Haag,Ajax Amsterdam,0,1
2016-01-17,2589050,NL1,2015,domestic_league,234,383,Feyenoord Rotterdam,PSV Eindhoven,0,2
2016-01-17,2589051,NL1,2015,domestic_league,202,200,FC Groningen,FC Utrecht,1,4
2016-01-17,2589052,NL1,2015,domestic_league,467,403,NEC Nijmegen,Willem II Tilburg,1,0
2016-01-17,2594055,TR1,2015,domestic_league,589,6890,Antalyaspor,Basaksehir FK,1,2
2016-01-17,2594057,TR1,2015,domestic_league,126,820,Caykur Rizespor,Gençlerbirliği Spor Kulübü,2,3
2016-01-17,2594058,TR1,2015,domestic_league,20,449,Bursaspor,Trabzonspor,4,2
2016-01-17,2594661,ES1,2015,domestic_league,131,621,FC Barcelona,Athletic Bilbao,6,0
2016-01-17,2594663,ES1,2015,domestic_league,1049,367,Valencia CF,Rayo Vallecano,2,2
2016-01-17,2594665,ES1,2015,domestic_league,3709,714,Getafe CF,RCD Espanyol Barcelona,3,1
2016-01-17,2594669,ES1,2015,domestic_league,418,2448,Real Madrid,Sporting Gijón,5,1
2016-01-17,2594670,ES1,2015,domestic_league,472,13,UD Las Palmas,Atlético de Madrid,0,3
2016-01-17,2604164,IT1,2015,domestic_league,862,749,Chievo Verona,FC Empoli,1,1
2016-01-17,2604165,IT1,2015,domestic_league,5,430,AC Milan,ACF Fiorentina,2,0
2016-01-17,2604167,IT1,2015,domestic_league,12,276,Associazione Sportiva Roma,Hellas Verona,1,1
2016-01-17,2604169,IT1,2015,domestic_league,410,506,Udinese Calcio,Juventus FC,0,4
2016-01-17,2604170,IT1,2015,domestic_league,1025,398,Bologna Football Club 1909,Società Sportiva Lazio S.p.A.,2,2
2016-01-17,2604171,IT1,2015,domestic_league,252,458,Genoa CFC,Palermo FC,4,0
2016-01-17,2604172,IT1,2015,domestic_league,4102,1038,AC Carpi,UC Sampdoria,2,1
2016-01-17,2609670,FR1,2015,domestic_league,618,1041,AS Saint-Étienne,Olympique Lyon,1,0
2016-01-17,2609674,FR1,2015,domestic_league,1158,162,FC Lorient,AS Monaco,0,2
2016-01-17,2609678,FR1,2015,domestic_league,1162,244,SM Caen,Olympique Marseille,1,3
2016-01-17,2613530,PO1,2015,domestic_league,2425,68608,Rio Ave FC,CF Os Belenenses,1,2
2016-01-17,2613532,PO1,2015,domestic_league,982,1075,CD Nacional,SC Braga,2,3
2016-01-17,2613534,PO1,2015,domestic_league,8024,979,FC Arouca,Moreirense FC,1,2
2016-01-17,2613536,PO1,2015,domestic_league,2420,720,Vitória Guimarães SC,FC Porto,1,0
2016-01-17,2645557,SC1,2015,domestic_league,2759,370,Ross County FC,Aberdeen FC,2,3
2016-01-17,2653520,GR1,2015,domestic_league,6676,28956,A.G.S Asteras Tripolis,AEL Kalloni,3,1
2016-01-17,2653522,GR1,2015,domestic_league,1091,2079,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Veria NPS,2,1
2016-01-17,2653523,GR1,2015,domestic_league,265,169,Panathinaikos Athlitikos Omilos,Panionios Athens,0,0
2016-01-17,2653525,GR1,2015,domestic_league,2671,2441,PAS Giannina,Athlitiki Enosi Konstantinoupoleos,0,2
2016-01-17,2653866,BE1,2015,domestic_league,157,58,KAA Gent,RSC Anderlecht,2,0
2016-01-17,2653867,BE1,2015,domestic_league,498,3057,KSC Lokeren (- 2020),Standard Liège,0,2
2016-01-17,2653868,BE1,2015,domestic_league,2861,28643,KV Oostende,SK Beveren,3,3
2016-01-18,2578105,GB1,2015,domestic_league,2288,1010,Swansea City,Watford FC,1,0
2016-01-18,2594054,TR1,2015,domestic_league,825,36,Eskisehirspor,Fenerbahce,0,3
2016-01-18,2594667,ES1,2015,domestic_league,1533,16795,SD Eibar,Granada CF,5,1
2016-01-18,2613535,PO1,2015,domestic_league,2503,1085,Boavista FC,Vitória Setúbal FC,4,0
2016-01-18,2646155,FAC,2015,domestic_cup,3716,164,Newport County,Blackburn Rovers,1,2
2016-01-18,2646686,CIT,2015,domestic_cup,3522,2721,Spezia Calcio,US Alessandria Calcio 1912,1,2
2016-01-18,2653526,GR1,2015,domestic_league,21957,683,AO Platanias,Olympiakos Syndesmos Filathlon Peiraios,1,1
2016-01-19,2579974,SC1,2015,domestic_league,371,2999,Celtic FC,Hamilton Academical FC,8,1
2016-01-19,2636388,POCP,2015,,4864,294,Clube Oriental Lissabon,SL Benfica,0,1
2016-01-19,2636392,POCP,2015,,7378,336,Portimonense SC,Sporting CP,2,0
2016-01-19,2646685,CIT,2015,domestic_cup,6195,46,SSC Napoli,Inter Milan,0,2
2016-01-19,2655060,SFA,2015,domestic_cup,2451,3033,Inverness Caledonian Thistle FC,Stirling Albion FC,2,0
2016-01-19,2655354,FAC,2015,domestic_cup,698,984,Bristol City,West Bromwich Albion,0,1
2016-01-19,2655356,FAC,2015,domestic_cup,991,1302,Milton Keynes Dons,Northampton Town,3,0
2016-01-19,2655357,FAC,2015,domestic_cup,1020,677,Portsmouth FC,Ipswich Town,2,1
2016-01-19,2655358,FAC,2015,domestic_cup,405,2805,Aston Villa,Wycombe Wanderers,2,0
2016-01-19,2655359,FAC,2015,domestic_cup,1027,2413,Bradford City,Bury FC,2,4
2016-01-19,2655360,FAC,2015,domestic_cup,972,1220,Yeovil Town,Carlisle United,5,6
2016-01-19,2655361,FAC,2015,domestic_cup,355,10391,Bolton Wanderers,Eastleigh FC,3,2
2016-01-19,2655362,FAC,2015,domestic_cup,1032,1110,Reading FC,Huddersfield Town,5,2
2016-01-20,2604132,IT1,2015,domestic_league,6574,416,US Sassuolo,Torino FC,1,1
2016-01-20,2636389,POCP,2015,,3329,720,FC Famalicão,FC Porto,1,0
2016-01-20,2636391,POCP,2015,,979,982,Moreirense FC,CD Nacional,0,0
2016-01-20,2636393,POCP,2015,,3345,1075,Leixões SC,SC Braga,0,4
2016-01-20,2636394,POCP,2015,,2425,68608,Rio Ave FC,CF Os Belenenses,1,1
2016-01-20,2636395,POCP,2015,,8024,2995,FC Arouca,FC Paços de Ferreira,1,1
2016-01-20,2645268,SFA,2015,domestic_cup,28457,10597,East Kilbride FC,Lothian Thistle Hutchison Vale FC,2,0
2016-01-20,2647469,CIT,2015,domestic_cup,398,506,Società Sportiva Lazio S.p.A.,Juventus FC,0,1
2016-01-20,2650354,GR1,2015,domestic_league,128,1091,AO Xanthi,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1,1
2016-01-20,2652086,FAC,2015,domestic_cup,31,6699,Liverpool FC,Exeter City,3,0
2016-01-20,2655355,FAC,2015,domestic_cup,1003,148,Leicester City,Tottenham Hotspur,0,2
2016-01-20,2656742,CDR,2015,domestic_cup,940,13,Celta de Vigo,Atlético de Madrid,0,0
2016-01-20,2656743,CDR,2015,domestic_cup,621,131,Athletic Bilbao,FC Barcelona,1,2
2016-01-21,2656744,CDR,2015,domestic_cup,1049,472,Valencia CF,UD Las Palmas,1,1
2016-01-21,2656745,CDR,2015,domestic_cup,368,13222,Sevilla FC,CD Mirandés,2,0
2016-01-22,2581788,L1,2015,domestic_league,41,27,Hamburger SV,Bayern Munich,1,2
2016-01-22,2589053,NL1,2015,domestic_league,202,467,FC Groningen,NEC Nijmegen,0,0
2016-01-22,2594679,ES1,2015,domestic_league,2448,681,Sporting Gijón,Real Sociedad,5,1
2016-01-22,2609689,FR1,2015,domestic_league,273,3558,Stade Rennais FC,GFC Ajaccio,1,0
2016-01-22,2613539,PO1,2015,domestic_league,1085,2990,Vitória Setúbal FC,Académica Coimbra,2,1
2016-01-22,2646173,SC1,2015,domestic_league,370,511,Aberdeen FC,Dundee FC,1,0
2016-01-22,2653886,BE1,2015,domestic_league,601,2861,KV Kortrijk,KV Oostende,2,1
2016-01-23,2578107,GB1,2015,domestic_league,1003,512,Leicester City,Stoke City,3,0
2016-01-23,2578110,GB1,2015,domestic_league,1123,31,Norwich City,Liverpool FC,4,5
2016-01-23,2578112,GB1,2015,domestic_league,984,405,West Bromwich Albion,Aston Villa,0,0
2016-01-23,2578113,GB1,2015,domestic_league,1010,762,Watford FC,Newcastle United,2,1
2016-01-23,2578114,GB1,2015,domestic_league,873,148,Crystal Palace,Tottenham Hotspur,1,3
2016-01-23,2578115,GB1,2015,domestic_league,379,281,West Ham United,Manchester City,2,2
2016-01-23,2578118,GB1,2015,domestic_league,985,180,Manchester United,Southampton FC,0,1
2016-01-23,2578128,GB1,2015,domestic_league,289,989,Sunderland AFC,AFC Bournemouth,1,1
2016-01-23,2581787,L1,2015,domestic_league,18,16,Borussia Mönchengladbach,Borussia Dortmund,1,3
2016-01-23,2581790,L1,2015,domestic_league,3,79,1.FC Köln,VfB Stuttgart,1,3
2016-01-23,2581791,L1,2015,domestic_league,42,105,Hannover 96,SV Darmstadt 98,1,2
2016-01-23,2581792,L1,2015,domestic_league,44,167,Hertha BSC,FC Augsburg,0,0
2016-01-23,2581793,L1,2015,domestic_league,533,15,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,1
2016-01-23,2581794,L1,2015,domestic_league,4795,39,FC Ingolstadt 04,1.FSV Mainz 05,1,0
2016-01-23,2589054,NL1,2015,domestic_league,1304,642,Heracles Almelo,De Graafschap Doetinchem,2,1
2016-01-23,2589055,NL1,2015,domestic_league,610,499,Ajax Amsterdam,Vitesse Arnhem,1,0
2016-01-23,2589056,NL1,2015,domestic_league,798,192,Excelsior Rotterdam,Roda JC Kerkrade,0,1
2016-01-23,2589057,NL1,2015,domestic_league,306,403,SC Heerenveen,Willem II Tilburg,3,1
2016-01-23,2594671,ES1,2015,domestic_league,367,940,Rayo Vallecano,Celta de Vigo,3,0
2016-01-23,2594674,ES1,2015,domestic_league,1084,131,Málaga CF,FC Barcelona,1,2
2016-01-23,2594676,ES1,2015,domestic_league,16795,3709,Granada CF,Getafe CF,3,2
2016-01-23,2594677,ES1,2015,domestic_league,714,1050,RCD Espanyol Barcelona,Villarreal CF,2,2
2016-01-23,2598032,TR1,2015,domestic_league,2293,3205,Konyaspor,Kayserispor,1,0
2016-01-23,2598033,TR1,2015,domestic_league,3216,19771,Mersin Talimyurdu SK,Akhisarspor,0,0
2016-01-23,2598039,TR1,2015,domestic_league,2944,141,Ankaraspor,Galatasaray,3,2
2016-01-23,2604174,IT1,2015,domestic_league,8970,800,Frosinone Calcio,Atalanta BC,0,0
2016-01-23,2604179,IT1,2015,domestic_league,749,5,FC Empoli,AC Milan,2,2
2016-01-23,2609681,FR1,2015,domestic_league,855,595,EA Guingamp,SC Bastia,1,0
2016-01-23,2609682,FR1,2015,domestic_league,995,40,FC Nantes,FC Girondins Bordeaux,2,2
2016-01-23,2609683,FR1,2015,domestic_league,1082,1095,LOSC Lille,ESTAC Troyes,1,3
2016-01-23,2609684,FR1,2015,domestic_league,969,1162,Montpellier HSC,SM Caen,1,2
2016-01-23,2609685,FR1,2015,domestic_league,417,1158,OGC Nice,FC Lorient,2,1
2016-01-23,2609687,FR1,2015,domestic_league,583,1420,Paris Saint-Germain,Angers SCO,5,1
2016-01-23,2613540,PO1,2015,domestic_league,294,8024,SL Benfica,FC Arouca,3,1
2016-01-23,2613542,PO1,2015,domestic_league,979,1465,Moreirense FC,GD Estoril Praia,1,3
2016-01-23,2613544,PO1,2015,domestic_league,976,982,CF União Madeira (-2021),CD Nacional,3,0
2016-01-23,2613547,PO1,2015,domestic_league,2995,336,FC Paços de Ferreira,Sporting CP,1,3
2016-01-23,2646174,SC1,2015,domestic_league,371,2578,Celtic FC,St. Johnstone FC,3,1
2016-01-23,2646176,SC1,2015,domestic_league,1519,2553,Dundee United FC,Kilmarnock FC,5,1
2016-01-23,2646177,SC1,2015,domestic_league,2451,2760,Inverness Caledonian Thistle FC,Partick Thistle FC,0,0
2016-01-23,2646178,SC1,2015,domestic_league,987,2759,Motherwell FC,Ross County FC,1,2
2016-01-23,2653528,GR1,2015,domestic_league,28956,7185,AEL Kalloni,Panthrakikos Komotini,2,0
2016-01-23,2653533,GR1,2015,domestic_league,683,128,Olympiakos Syndesmos Filathlon Peiraios,AO Xanthi,1,0
2016-01-23,2653534,GR1,2015,domestic_league,169,6676,Panionios Athens,A.G.S Asteras Tripolis,0,0
2016-01-23,2653887,BE1,2015,domestic_league,354,1184,KV Mechelen,KRC Genk,1,1
2016-01-23,2653888,BE1,2015,domestic_league,3508,2727,Zulte Waregem,Oud-Heverlee Leuven,2,2
2016-01-23,2653889,BE1,2015,domestic_league,475,968,Sint-Truidense VV,KVC Westerlo,1,2
2016-01-23,2653890,BE1,2015,domestic_league,29228,498,Royal Excel Mouscron (-2022),KSC Lokeren (- 2020),1,1
2016-01-24,2578108,GB1,2015,domestic_league,29,2288,Everton FC,Swansea City,1,2
2016-01-24,2578111,GB1,2015,domestic_league,11,631,Arsenal FC,Chelsea FC,0,1
2016-01-24,2581786,L1,2015,domestic_league,33,86,FC Schalke 04,SV Werder Bremen,1,3
2016-01-24,2581789,L1,2015,domestic_league,24,82,Eintracht Frankfurt,VfL Wolfsburg,3,2
2016-01-24,2589058,NL1,2015,domestic_league,1090,234,AZ Alkmaar,Feyenoord Rotterdam,4,2
2016-01-24,2589059,NL1,2015,domestic_league,200,1269,FC Utrecht,PEC Zwolle,1,0
2016-01-24,2589060,NL1,2015,domestic_league,383,317,PSV Eindhoven,FC Twente Enschede,4,2
2016-01-24,2589061,NL1,2015,domestic_league,1268,133,ADO Den Haag,SC Cambuur Leeuwarden,2,1
2016-01-24,2594673,ES1,2015,domestic_league,13,368,Atlético de Madrid,Sevilla FC,0,0
2016-01-24,2594675,ES1,2015,domestic_league,621,1533,Athletic Bilbao,SD Eibar,5,2
2016-01-24,2594678,ES1,2015,domestic_league,150,418,Real Betis Balompié,Real Madrid,1,1
2016-01-24,2594680,ES1,2015,domestic_league,897,1049,Deportivo de La Coruña,Valencia CF,1,1
2016-01-24,2598031,TR1,2015,domestic_league,820,589,Gençlerbirliği Spor Kulübü,Antalyaspor,1,0
2016-01-24,2598036,TR1,2015,domestic_league,36,126,Fenerbahce,Caykur Rizespor,2,1
2016-01-24,2598037,TR1,2015,domestic_league,2381,825,Sivasspor,Eskisehirspor,1,2
2016-01-24,2598038,TR1,2015,domestic_league,524,20,Gaziantepspor (- 2020),Bursaspor,2,3
2016-01-24,2604175,IT1,2015,domestic_league,6574,1025,US Sassuolo,Bologna Football Club 1909,0,2
2016-01-24,2604176,IT1,2015,domestic_league,46,4102,Inter Milan,AC Carpi,1,1
2016-01-24,2604177,IT1,2015,domestic_league,398,862,Società Sportiva Lazio S.p.A.,Chievo Verona,4,1
2016-01-24,2604178,IT1,2015,domestic_league,276,252,Hellas Verona,Genoa CFC,1,1
2016-01-24,2604180,IT1,2015,domestic_league,1038,6195,UC Sampdoria,SSC Napoli,2,4
2016-01-24,2604181,IT1,2015,domestic_league,506,12,Juventus FC,Associazione Sportiva Roma,1,0
2016-01-24,2604182,IT1,2015,domestic_league,430,416,ACF Fiorentina,Torino FC,2,0
2016-01-24,2604183,IT1,2015,domestic_league,458,410,Palermo FC,Udinese Calcio,4,1
2016-01-24,2609680,FR1,2015,domestic_league,162,415,AS Monaco,FC Toulouse,4,0
2016-01-24,2609686,FR1,2015,domestic_league,1041,244,Olympique Lyon,Olympique Marseille,1,1
2016-01-24,2609688,FR1,2015,domestic_league,1421,618,Stade Reims,AS Saint-Étienne,1,1
2016-01-24,2613543,PO1,2015,domestic_league,720,1301,FC Porto,CS Marítimo,1,0
2016-01-24,2613545,PO1,2015,domestic_league,68608,2420,CF Os Belenenses,Vitória Guimarães SC,3,3
2016-01-24,2613546,PO1,2015,domestic_league,1075,2425,SC Braga,Rio Ave FC,5,1
2016-01-24,2646175,SC1,2015,domestic_league,2999,43,Hamilton Academical FC,Heart of Midlothian FC,0,0
2016-01-24,2653527,GR1,2015,domestic_league,2441,1091,Athlitiki Enosi Konstantinoupoleos,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1,0
2016-01-24,2653529,GR1,2015,domestic_league,3060,2671,APS Atromitos Athinon,PAS Giannina,0,2
2016-01-24,2653530,GR1,2015,domestic_league,2079,6418,Veria NPS,Panetolikos Agrinio,0,1
2016-01-24,2653532,GR1,2015,domestic_league,2672,265,APO Levadiakos Football Club,Panathinaikos Athlitikos Omilos,0,2
2016-01-24,2653891,BE1,2015,domestic_league,58,172,RSC Anderlecht,Royal Charleroi Sporting Club,2,1
2016-01-24,2653892,BE1,2015,domestic_league,3057,157,Standard Liège,KAA Gent,0,3
2016-01-24,2653893,BE1,2015,domestic_league,28643,2282,SK Beveren,Club Brugge KV,1,2
2016-01-25,2594672,ES1,2015,domestic_league,3368,472,Levante UD,UD Las Palmas,3,2
2016-01-25,2598035,TR1,2015,domestic_league,6890,10484,Basaksehir FK,Kasimpasa,1,1
2016-01-25,2613541,PO1,2015,domestic_league,7179,2503,CD Tondela,Boavista FC,1,2
2016-01-25,2636396,POCP,2015,,979,294,Moreirense FC,SL Benfica,1,6
2016-01-25,2653531,GR1,2015,domestic_league,47,21957,Iraklis Thessaloniki,AO Platanias,0,0
2016-01-26,2589062,NL1,2015,domestic_league,403,202,Willem II Tilburg,FC Groningen,1,1
2016-01-26,2589063,NL1,2015,domestic_league,610,1304,Ajax Amsterdam,Heracles Almelo,0,0
2016-01-26,2636397,POCP,2015,,8024,336,FC Arouca,Sporting CP,0,1
2016-01-26,2636398,POCP,2015,,2995,7378,FC Paços de Ferreira,Portimonense SC,2,3
2016-01-26,2636399,POCP,2015,,982,4864,CD Nacional,Clube Oriental Lissabon,1,0
2016-01-26,2645266,SFA,2015,domestic_cup,511,1191,Dundee FC,Falkirk FC,3,1
2016-01-26,2655048,SFA,2015,domestic_cup,3016,5660,Forfar Athletic FC,Linlithgow Rose FC,0,1
2016-01-26,2656851,CIT,2015,domestic_cup,2721,5,US Alessandria Calcio 1912,AC Milan,0,1
2016-01-27,2589064,NL1,2015,domestic_league,1090,133,AZ Alkmaar,SC Cambuur Leeuwarden,3,1
2016-01-27,2589065,NL1,2015,domestic_league,467,317,NEC Nijmegen,FC Twente Enschede,2,0
2016-01-27,2589066,NL1,2015,domestic_league,642,1268,De Graafschap Doetinchem,ADO Den Haag,3,1
2016-01-27,2589067,NL1,2015,domestic_league,798,383,Excelsior Rotterdam,PSV Eindhoven,1,3
2016-01-27,2589068,NL1,2015,domestic_league,499,1269,Vitesse Arnhem,PEC Zwolle,1,1
2016-01-27,2636400,POCP,2015,,3349,720,CD Feirense,FC Porto,2,0
2016-01-27,2636401,POCP,2015,,1301,3329,CS Marítimo,FC Famalicão,0,0
2016-01-27,2636402,POCP,2015,,2425,1075,Rio Ave FC,SC Braga,0,0
2016-01-27,2636403,POCP,2015,,68608,3345,CF Os Belenenses,Leixões SC,4,0
2016-01-27,2656724,GRP,2015,domestic_cup,169,1091,Panionios Athens,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1,1
2016-01-27,2656725,GRP,2015,domestic_cup,683,6676,Olympiakos Syndesmos Filathlon Peiraios,A.G.S Asteras Tripolis,5,0
2016-01-27,2656727,GRP,2015,domestic_cup,265,3060,Panathinaikos Athlitikos Omilos,APS Atromitos Athinon,0,0
2016-01-27,2656746,CDR,2015,domestic_cup,13,940,Atlético de Madrid,Celta de Vigo,2,3
2016-01-27,2656747,CDR,2015,domestic_cup,131,621,FC Barcelona,Athletic Bilbao,3,1
2016-01-27,2657264,CIT,2015,domestic_cup,506,46,Juventus FC,Inter Milan,3,0
2016-01-28,2589069,NL1,2015,domestic_league,192,200,Roda JC Kerkrade,FC Utrecht,1,0
2016-01-28,2589070,NL1,2015,domestic_league,234,306,Feyenoord Rotterdam,SC Heerenveen,1,2
2016-01-28,2656726,GRP,2015,domestic_cup,2441,47,Athlitiki Enosi Konstantinoupoleos,Iraklis Thessaloniki,4,1
2016-01-28,2656748,CDR,2015,domestic_cup,13222,368,CD Mirandés,Sevilla FC,0,3
2016-01-28,2656749,CDR,2015,domestic_cup,472,1049,UD Las Palmas,Valencia CF,0,1
2016-01-29,2581814,L1,2015,domestic_league,39,18,1.FSV Mainz 05,Borussia Mönchengladbach,1,0
2016-01-29,2589071,NL1,2015,domestic_league,403,1304,Willem II Tilburg,Heracles Almelo,0,0
2016-01-29,2609696,FR1,2015,domestic_league,244,1082,Olympique Marseille,LOSC Lille,1,1
2016-01-29,2613554,PO1,2015,domestic_league,2420,976,Vitória Guimarães SC,CF União Madeira (-2021),3,1
2016-01-29,2653894,BE1,2015,domestic_league,475,58,Sint-Truidense VV,RSC Anderlecht,1,2
2016-01-29,2657390,FAC,2015,domestic_cup,22,985,Derby County,Manchester United,1,3
2016-01-30,2581808,L1,2015,domestic_league,16,4795,Borussia Dortmund,FC Ingolstadt 04,2,0
2016-01-30,2581809,L1,2015,domestic_league,15,42,Bayer 04 Leverkusen,Hannover 96,3,0
2016-01-30,2581811,L1,2015,domestic_league,79,41,VfB Stuttgart,Hamburger SV,2,1
2016-01-30,2581812,L1,2015,domestic_league,167,24,FC Augsburg,Eintracht Frankfurt,0,0
2016-01-30,2581813,L1,2015,domestic_league,86,44,SV Werder Bremen,Hertha BSC,3,3
2016-01-30,2581815,L1,2015,domestic_league,105,33,SV Darmstadt 98,FC Schalke 04,0,2
2016-01-30,2589072,NL1,2015,domestic_league,499,798,Vitesse Arnhem,Excelsior Rotterdam,0,0
2016-01-30,2589073,NL1,2015,domestic_league,1269,202,PEC Zwolle,FC Groningen,1,3
2016-01-30,2589074,NL1,2015,domestic_league,383,642,PSV Eindhoven,De Graafschap Doetinchem,4,2
2016-01-30,2589075,NL1,2015,domestic_league,467,1090,NEC Nijmegen,AZ Alkmaar,0,3
2016-01-30,2594683,ES1,2015,domestic_league,131,13,FC Barcelona,Atlético de Madrid,2,1
2016-01-30,2594684,ES1,2015,domestic_league,1533,1084,SD Eibar,Málaga CF,1,2
2016-01-30,2594685,ES1,2015,domestic_league,3709,621,Getafe CF,Athletic Bilbao,0,1
2016-01-30,2594686,ES1,2015,domestic_league,1050,16795,Villarreal CF,Granada CF,1,0
2016-01-30,2594688,ES1,2015,domestic_league,681,150,Real Sociedad,Real Betis Balompié,2,1
2016-01-30,2604186,IT1,2015,domestic_league,12,8970,Associazione Sportiva Roma,Frosinone Calcio,3,1
2016-01-30,2604191,IT1,2015,domestic_league,4102,458,AC Carpi,Palermo FC,1,1
2016-01-30,2604193,IT1,2015,domestic_league,800,6574,Atalanta BC,US Sassuolo,1,1
2016-01-30,2609690,FR1,2015,domestic_league,1420,162,Angers SCO,AS Monaco,3,0
2016-01-30,2609692,FR1,2015,domestic_league,1095,995,ESTAC Troyes,FC Nantes,0,1
2016-01-30,2609694,FR1,2015,domestic_league,1158,1421,FC Lorient,Stade Reims,2,0
2016-01-30,2609695,FR1,2015,domestic_league,3558,969,GFC Ajaccio,Montpellier HSC,0,4
2016-01-30,2609697,FR1,2015,domestic_league,595,1041,SC Bastia,Olympique Lyon,1,0
