competition_id,season,source_season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,League,AvgCA,AvgCD,AvgCH,B365CA,B365CD,B365CH,BFECA,BFECD,BFECH,MaxCA,MaxCD,MaxCH,PSCA,PSCD,PSCH,Season
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,26/07/2023,00:30,Instituto,Lanus,2,1,H,Argentina,Liga Profesional,2.78,2.78,2.93,,,,,,,3.19,2.88,3.26,2.87,2.83,3.02,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,28/07/2023,20:30,Argentinos Jrs,Estudiantes L.P.,2,3,A,Argentina,Liga Profesional,2.98,2.92,2.6,,,,,,,3.28,3.08,2.77,3.01,2.94,2.77,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,28/07/2023,20:30,Union de Santa Fe,Defensa y Justicia,2,0,H,Argentina,Liga Profesional,4.46,3.35,1.86,,,,,,,4.97,3.6,2.09,4.97,3.56,1.81,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,28/07/2023,23:00,Belgrano,Rosario Central,0,0,D,Argentina,Liga Profesional,3.42,2.85,2.39,,,,,,,3.63,3,2.78,3.61,2.86,2.46,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,28/07/2023,23:00,Newells Old Boys,Talleres Cordoba,1,1,D,Argentina,Liga Profesional,2.45,2.91,3.24,,,,,,,2.69,3.08,3.6,2.52,2.96,3.34,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,29/07/2023,01:30,River Plate,Racing Club,2,1,H,Argentina,Liga Profesional,5.57,4.17,1.56,,,,,,,6.11,4.55,1.68,6.08,4.4,1.55,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,29/07/2023,18:30,Central Cordoba,Atl. Tucuman,0,2,A,Argentina,Liga Profesional,3.08,2.95,2.52,,,,,,,3.31,3.09,2.7,3.08,3.03,2.64,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,29/07/2023,19:00,Sarmiento Junin,Banfield,0,0,D,Argentina,Liga Profesional,2.74,2.81,2.95,,,,,,,3.13,2.9,3.27,2.66,2.85,3.27,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,29/07/2023,21:00,Independiente,Boca Juniors,0,2,A,Argentina,Liga Profesional,2.92,2.69,2.88,,,,,,,3.1,2.85,3.1,3.1,2.67,2.99,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,30/07/2023,00:00,Tigre,San Lorenzo,2,0,H,Argentina,Liga Profesional,4.5,2.97,1.99,,,,,,,5.15,3.14,2.14,5.15,3.03,1.96,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,30/07/2023,19:00,Arsenal Sarandi,Colon Santa Fe,2,0,H,Argentina,Liga Profesional,2.74,2.88,2.85,,,,,,,2.87,3.05,3.05,2.85,2.9,2.96,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,30/07/2023,19:00,Lanus,Barracas Central,2,0,H,Argentina,Liga Profesional,4.45,3.08,1.95,,,,,,,5.03,3.42,2.07,4.78,3.15,1.97,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,30/07/2023,21:30,Gimnasia L.P.,Platense,1,1,D,Argentina,Liga Profesional,3.61,2.85,2.29,,,,,,,3.9,2.98,2.42,3.84,2.9,2.33,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,30/07/2023,21:30,Huracan,Velez Sarsfield,1,0,H,Argentina,Liga Profesional,3.26,2.71,2.58,,,,,,,3.5,2.85,2.72,3.5,2.73,2.63,2023
ARG_Primera,2023,2023,top_flight_phase_unverified,ARG,31/07/2023,00:00,Godoy Cruz,Instituto,4,2,H,Argentina,Liga Profesional,3.15,2.93,2.48,,,,,,,3.48,3.07,2.64,3.2,3.02,2.57,2023
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,10/05/2024,23:00,Sarmiento Junin,Instituto,1,2,A,Argentina,Liga Profesional,2.23,2.92,3.72,,,,,,,2.31,3.04,3.91,2.27,2.93,3.89,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,11/05/2024,01:15,Argentinos Jrs,Rosario Central,3,2,H,Argentina,Liga Profesional,4.66,3.13,1.91,,,,,,,4.97,3.25,1.96,4.9,3.13,1.93,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,11/05/2024,01:15,Newells Old Boys,Platense,2,0,H,Argentina,Liga Profesional,4.42,3.06,1.97,,,,,,,4.8,3.2,2.04,4.56,3.03,2.04,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,11/05/2024,18:30,Huracan,Defensa y Justicia,3,1,H,Argentina,Liga Profesional,3.94,3.11,2.06,,,,,,,4.39,3.3,2.24,4.21,3.18,2.05,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,11/05/2024,19:30,Godoy Cruz,Barracas Central,0,1,A,Argentina,Liga Profesional,5.15,3.54,1.71,,,,,,,5.75,3.7,1.83,5.4,3.28,1.74,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,11/05/2024,21:30,Independiente,Talleres Cordoba,1,3,A,Argentina,Liga Profesional,3.76,3.1,2.11,,,,,,,3.97,3.31,2.27,3.95,3.1,2.14,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,11/05/2024,23:45,River Plate,Central Cordoba,3,0,H,Argentina,Liga Profesional,14.49,7.11,1.18,,,,,,,17.5,8.17,1.32,16.12,8.1,1.16,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,12/05/2024,19:30,Dep. Riestra,San Lorenzo,1,0,H,Argentina,Liga Profesional,2.9,2.73,2.87,,,,,,,3.05,2.98,3.21,3.01,2.76,2.91,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,12/05/2024,19:30,Tigre,Estudiantes L.P.,0,1,A,Argentina,Liga Profesional,1.93,3.29,4.22,,,,,,,2.46,3.49,4.76,1.89,3.4,4.59,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,12/05/2024,21:45,Belgrano,Racing Club,4,4,D,Argentina,Liga Profesional,2.45,3.14,2.99,,,,,,,2.57,3.3,3.45,2.57,3.17,3,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,12/05/2024,21:45,Lanus,Ind. Rivadavia,0,2,A,Argentina,Liga Profesional,6.13,3.84,1.56,,,,,,,6.95,4,1.67,6.18,4,1.58,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,13/05/2024,00:15,Atl. Tucuman,Boca Juniors,1,0,H,Argentina,Liga Profesional,2.73,2.97,2.78,,,,,,,2.84,3.1,2.95,2.84,3.03,2.81,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,13/05/2024,23:00,Gimnasia L.P.,Velez Sarsfield,3,1,H,Argentina,Liga Profesional,2.36,3.1,3.18,,,,,,,2.5,3.2,3.39,2.36,3.14,3.39,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,14/05/2024,01:00,Union de Santa Fe,Banfield,1,0,H,Argentina,Liga Profesional,3.35,2.74,2.52,,,,,,,3.55,2.88,2.78,3.45,2.73,2.62,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,18/05/2024,19:30,Ind. Rivadavia,Godoy Cruz,0,0,D,Argentina,Liga Profesional,2.1,3.04,3.9,,,,,,,2.25,3.26,4.22,2.08,3.1,4.22,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,18/05/2024,22:00,River Plate,Belgrano,3,0,H,Argentina,Liga Profesional,10.94,5.68,1.26,,,,,,,13.3,6.3,1.46,11.12,6.19,1.25,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,19/05/2024,00:00,Defensa y Justicia,Gimnasia L.P.,1,1,D,Argentina,Liga Profesional,2.95,3.21,2.43,,,,,,,3.3,3.3,2.6,2.91,3.29,2.56,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,19/05/2024,00:30,Instituto,Union de Santa Fe,1,1,D,Argentina,Liga Profesional,3.89,2.96,2.14,,,,,,,4.16,3.07,2.19,3.96,3.05,2.18,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,19/05/2024,19:00,Barracas Central,Sarmiento Junin,1,1,D,Argentina,Liga Profesional,4.1,3.14,2,,,,,,,4.38,3.32,2.06,4.22,3.16,2.06,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,19/05/2024,19:30,Platense,Independiente,0,0,D,Argentina,Liga Profesional,2.55,2.76,3.25,,,,,,,2.69,2.96,3.51,2.67,2.75,3.34,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,19/05/2024,21:45,Banfield,Huracan,1,1,D,Argentina,Liga Profesional,2.79,2.83,2.87,,,,,,,3,2.98,3.08,2.84,2.79,3.05,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,19/05/2024,21:45,Talleres Cordoba,Atl. Tucuman,2,0,H,Argentina,Liga Profesional,4.88,3.5,1.75,,,,,,,5.25,3.66,1.83,5.03,3.62,1.76,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,20/05/2024,00:00,Central Cordoba,Boca Juniors,2,4,A,Argentina,Liga Profesional,1.6,3.77,5.86,,,,,,,1.99,3.97,6.5,1.61,3.92,5.97,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,20/05/2024,23:00,Estudiantes L.P.,Dep. Riestra,2,0,H,Argentina,Liga Profesional,9.03,4.06,1.42,,,,,,,10.7,4.3,1.48,9.72,4.26,1.41,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,20/05/2024,23:00,San Lorenzo,Lanus,1,1,D,Argentina,Liga Profesional,3.28,2.85,2.45,,,,,,,3.5,3,2.64,3.18,2.9,2.64,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,21/05/2024,01:15,Racing Club,Argentinos Jrs,3,0,H,Argentina,Liga Profesional,4.98,3.41,1.76,,,,,,,5.63,3.55,1.91,5.37,3.49,1.76,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,21/05/2024,01:15,Rosario Central,Tigre,1,1,D,Argentina,Liga Profesional,5.68,3.53,1.66,,,,,,,6.6,3.82,1.75,5.87,3.6,1.68,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,22/05/2024,00:00,Velez Sarsfield,Newells Old Boys,1,0,H,Argentina,Liga Profesional,4.18,3.04,2.03,,,,,,,4.59,3.19,2.21,4.51,3.17,1.98,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,24/05/2024,19:30,Dep. Riestra,Rosario Central,0,2,A,Argentina,Liga Profesional,3.48,2.75,2.45,,,,,,,3.78,2.86,2.64,3.47,2.75,2.59,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,24/05/2024,23:00,Tigre,Racing Club,0,4,A,Argentina,Liga Profesional,1.69,3.69,5.05,,,,,,,1.74,3.85,5.79,1.68,3.74,5.48,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,25/05/2024,01:15,Belgrano,Central Cordoba,2,1,H,Argentina,Liga Profesional,4.97,3.56,1.73,,,,,,,5.5,3.66,1.77,5.26,3.58,1.75,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,25/05/2024,01:15,Lanus,Estudiantes L.P.,2,1,H,Argentina,Liga Profesional,2.77,2.96,2.75,,,,,,,2.91,3.07,2.95,2.81,3.04,2.83,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,25/05/2024,19:00,Argentinos Jrs,River Plate,1,0,H,Argentina,Liga Profesional,1.86,3.48,4.21,,,,,,,1.91,3.64,4.5,1.88,3.64,4.24,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,25/05/2024,21:30,Newells Old Boys,Defensa y Justicia,1,0,H,Argentina,Liga Profesional,4.62,3.31,1.84,,,,,,,5,3.42,1.95,4.99,3.33,1.85,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,26/05/2024,00:00,Boca Juniors,Talleres Cordoba,0,0,D,Argentina,Liga Profesional,4.35,3.33,1.88,,,,,,,4.75,3.5,1.97,4.75,3.39,1.87,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,26/05/2024,19:30,Huracan,Instituto,1,0,H,Argentina,Liga Profesional,4.12,3.08,2.01,,,,,,,4.4,3.28,2.06,4.23,3.13,2.06,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,26/05/2024,21:30,Sarmiento Junin,Ind. Rivadavia,0,1,A,Argentina,Liga Profesional,3.56,2.83,2.33,,,,,,,3.82,2.98,2.4,3.82,2.8,2.38,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,26/05/2024,21:45,Gimnasia L.P.,Banfield,3,0,H,Argentina,Liga Profesional,4.69,3.28,1.84,,,,,,,5.25,3.45,1.96,5.19,3.38,1.81,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,27/05/2024,00:00,Independiente,Velez Sarsfield,1,1,D,Argentina,Liga Profesional,2.73,2.87,2.86,,,,,,,2.87,2.98,2.99,2.78,2.95,2.94,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,27/05/2024,23:00,Union de Santa Fe,Barracas Central,2,0,H,Argentina,Liga Profesional,4.92,3.35,1.79,,,,,,,5.5,3.46,1.86,5.2,3.41,1.79,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,28/05/2024,01:00,Atl. Tucuman,Platense,1,1,D,Argentina,Liga Profesional,4.28,2.97,2.03,,,,,,,4.6,3.06,2.11,4.32,3,2.1,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,01/06/2024,22:00,Racing Club,Dep. Riestra,1,0,H,Argentina,Liga Profesional,8.56,4.39,1.4,,,,,,,9.98,4.75,1.43,9.29,4.71,1.38,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,02/06/2024,00:15,Belgrano,Argentinos Jrs,1,0,H,Argentina,Liga Profesional,2.79,2.89,2.8,,,,,,,2.97,3.1,2.92,2.88,2.87,2.92,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,02/06/2024,00:15,Velez Sarsfield,Atl. Tucuman,1,1,D,Argentina,Liga Profesional,4.19,3.2,1.96,,,,,,,4.6,3.45,2.06,4.44,3.11,2.02,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,02/06/2024,18:30,Platense,Boca Juniors,1,0,H,Argentina,Liga Profesional,2.09,2.91,4.15,,,,,,,2.18,3.02,4.49,2.08,3.01,4.38,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,02/06/2024,22:00,Central Cordoba,Talleres Cordoba,2,4,A,Argentina,Liga Profesional,1.75,3.6,4.72,,,,,,,1.83,3.78,5.02,1.75,3.7,5.02,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,02/06/2024,22:00,Rosario Central,Lanus,1,1,D,Argentina,Liga Profesional,3.59,3.08,2.18,,,,,,,3.83,3.28,2.26,3.64,3.1,2.26,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,03/06/2024,00:15,Instituto,Gimnasia L.P.,2,1,H,Argentina,Liga Profesional,2.99,3.08,2.48,,,,,,,3.3,3.32,2.61,3.18,3.06,2.52,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,03/06/2024,00:15,River Plate,Tigre,3,1,H,Argentina,Liga Profesional,14.09,6.73,1.19,,,,,,,16.1,8.06,1.21,15.06,6.85,1.2,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,03/06/2024,23:00,San Lorenzo,Sarmiento Junin,0,1,A,Argentina,Liga Profesional,6.04,3.02,1.77,,,,,,,6.67,3.12,1.87,6.61,3.03,1.78,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,04/06/2024,01:15,Defensa y Justicia,Independiente,0,0,D,Argentina,Liga Profesional,2.8,2.94,2.74,,,,,,,2.94,3.16,2.9,2.86,2.97,2.84,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,04/06/2024,01:15,Estudiantes L.P.,Godoy Cruz,1,1,D,Argentina,Liga Profesional,5.06,3.3,1.78,,,,,,,5.6,3.5,1.83,5.26,3.47,1.75,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,04/06/2024,19:00,Barracas Central,Huracan,0,2,A,Argentina,Liga Profesional,2.35,3.05,3.25,,,,,,,2.45,3.2,3.49,2.35,3.07,3.49,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,05/06/2024,00:00,Banfield,Newells Old Boys,2,0,H,Argentina,Liga Profesional,2.49,2.85,3.22,,,,,,,2.62,2.98,3.4,2.62,2.89,3.22,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,05/06/2024,00:00,Ind. Rivadavia,Union de Santa Fe,0,1,A,Argentina,Liga Profesional,2.32,2.91,3.48,,,,,,,2.42,3.1,3.62,2.4,2.96,3.53,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,12/06/2024,21:00,Godoy Cruz,Rosario Central,1,1,D,Argentina,Liga Profesional,3.41,2.95,2.34,,,,,,,3.65,3.06,2.45,3.49,2.96,2.41,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,12/06/2024,23:00,Argentinos Jrs,Central Cordoba,2,1,H,Argentina,Liga Profesional,8.64,4.5,1.38,,,,,,,9.6,4.86,1.42,9.3,4.62,1.39,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,13/06/2024,01:15,Gimnasia L.P.,Barracas Central,2,1,H,Argentina,Liga Profesional,6.14,4.08,1.53,,,,,,,6.6,4.31,1.65,6.48,4.15,1.54,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,13/06/2024,01:15,Independiente,Banfield,2,1,H,Argentina,Liga Profesional,4.44,3.12,1.95,,,,,,,4.71,3.25,2.06,4.36,3.12,2.04,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,13/06/2024,19:00,Dep. Riestra,River Plate,2,0,H,Argentina,Liga Profesional,1.48,4.14,6.88,,,,,,,1.53,4.44,7.5,1.5,4.17,7.35,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,13/06/2024,23:00,Sarmiento Junin,Estudiantes L.P.,2,0,H,Argentina,Liga Profesional,1.97,3.07,4.43,,,,,,,2.05,3.17,4.75,1.95,3.17,4.67,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,13/06/2024,23:00,Tigre,Belgrano,1,1,D,Argentina,Liga Profesional,3.13,2.89,2.53,,,,,,,3.27,3,2.7,3.27,2.93,2.56,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,14/06/2024,01:15,Lanus,Racing Club,2,0,H,Argentina,Liga Profesional,2.01,3.31,3.87,,,,,,,2.15,3.5,4.23,1.99,3.4,4.1,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,14/06/2024,01:15,Newells Old Boys,Instituto,0,2,A,Argentina,Liga Profesional,3.97,2.95,2.13,,,,,,,4.2,3.05,2.2,4.18,3.01,2.13,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,14/06/2024,23:00,Boca Juniors,Velez Sarsfield,1,0,H,Argentina,Liga Profesional,4.71,3.26,1.85,,,,,,,5.32,3.39,1.99,4.62,3.24,1.94,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,14/06/2024,23:00,Talleres Cordoba,Platense,2,1,H,Argentina,Liga Profesional,5.18,3.13,1.83,,,,,,,5.61,3.21,1.96,5.27,3.1,1.89,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,15/06/2024,20:00,Union de Santa Fe,San Lorenzo,2,1,H,Argentina,Liga Profesional,3.93,2.74,2.28,,,,,,,4.2,2.86,2.34,4.11,2.75,2.31,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,15/06/2024,22:00,Huracan,Ind. Rivadavia,1,0,H,Argentina,Liga Profesional,6.12,3.41,1.66,,,,,,,6.51,3.57,1.75,6.49,3.46,1.67,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,16/06/2024,00:30,Atl. Tucuman,Defensa y Justicia,1,1,D,Argentina,Liga Profesional,4.22,3.3,1.92,,,,,,,4.5,3.5,1.97,4.45,3.38,1.92,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,18/07/2024,22:45,Argentinos Jrs,Tigre,0,2,A,Argentina,Liga Profesional,5.18,3.28,1.79,,,,6.2,3.35,1.81,5.6,3.36,1.85,5.34,3.33,1.78,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,18/07/2024,23:00,Ind. Rivadavia,Gimnasia L.P.,1,0,H,Argentina,Liga Profesional,2.83,2.91,2.76,,,,2.98,3.05,2.92,2.98,3,2.9,2.9,2.93,2.8,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,19/07/2024,01:00,Instituto,Independiente,3,1,H,Argentina,Liga Profesional,3.65,2.83,2.32,,,,3.85,2.98,2.42,3.76,2.95,2.42,3.68,2.88,2.38,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,19/07/2024,19:00,Barracas Central,Newells Old Boys,0,1,A,Argentina,Liga Profesional,2.37,3.06,3.23,,,,2.48,3.2,3.45,2.47,3.18,3.3,2.41,3.14,3.29,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,19/07/2024,23:00,Belgrano,Dep. Riestra,2,1,H,Argentina,Liga Profesional,4.29,2.91,2.07,,,,4.7,3,2.18,4.6,2.97,2.17,4.46,2.94,2.11,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,20/07/2024,01:00,Rosario Central,Sarmiento Junin,4,2,H,Argentina,Liga Profesional,4.09,2.82,2.18,,,,4.5,2.98,2.24,4.33,2.9,2.27,4.14,2.8,2.27,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,20/07/2024,19:00,San Lorenzo,Huracan,1,1,D,Argentina,Liga Profesional,3.37,2.66,2.59,,,,3.55,2.74,2.78,3.6,2.76,2.7,3.45,2.68,2.66,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,20/07/2024,21:00,Racing Club,Godoy Cruz,3,0,H,Argentina,Liga Profesional,5.58,3.68,1.64,,,,6.4,3.85,1.7,5.9,3.82,1.71,5.77,3.69,1.61,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,20/07/2024,23:30,Banfield,Atl. Tucuman,1,1,D,Argentina,Liga Profesional,3.06,2.88,2.6,,,,3.2,3,2.72,3.17,3,2.7,3.17,2.91,2.64,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,21/07/2024,19:00,River Plate,Lanus,2,2,D,Argentina,Liga Profesional,6.09,4.01,1.55,,,,7.2,4.3,1.58,8,4.45,1.6,6.28,4.03,1.57,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,21/07/2024,21:15,Central Cordoba,Platense,0,2,A,Argentina,Liga Profesional,2.47,2.86,3.26,,,,2.64,2.98,3.45,2.55,3.06,3.42,2.5,2.88,3.42,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,21/07/2024,21:15,Estudiantes L.P.,Union de Santa Fe,0,0,D,Argentina,Liga Profesional,4.29,2.95,2.05,,,,4.9,3.05,2.08,4.62,3.15,2.3,4.59,2.96,2.06,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,22/07/2024,00:00,Defensa y Justicia,Boca Juniors,2,2,D,Argentina,Liga Profesional,2.57,2.97,3.01,,,,2.74,3.1,3.15,2.7,3.23,3.54,2.68,2.94,3.08,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,22/07/2024,00:00,Velez Sarsfield,Talleres Cordoba,3,0,H,Argentina,Liga Profesional,2.62,3,2.91,,,,2.8,3.1,3.05,3.26,3.17,3.04,2.66,3.02,3.01,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,23/07/2024,19:00,Dep. Riestra,Argentinos Jrs,2,0,H,Argentina,Liga Profesional,2.3,2.79,3.72,,,,2.42,2.9,4.1,2.37,2.9,3.86,2.33,2.85,3.84,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,23/07/2024,22:45,Gimnasia L.P.,San Lorenzo,0,1,A,Argentina,Liga Profesional,2.8,2.89,2.8,,,,3,3.05,2.94,2.99,3,2.96,2.99,2.92,2.77,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,23/07/2024,22:45,Newells Old Boys,Ind. Rivadavia,0,0,D,Argentina,Liga Profesional,5.54,3.28,1.74,,,,6.4,3.4,1.8,6,3.4,1.87,5.85,3.28,1.76,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,24/07/2024,01:00,Independiente,Barracas Central,0,0,D,Argentina,Liga Profesional,5.67,3.76,1.62,,,,6.6,4,1.66,6.25,4.1,1.77,5.87,3.86,1.63,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,24/07/2024,21:00,Talleres Cordoba,Defensa y Justicia,1,1,D,Argentina,Liga Profesional,6.39,3.77,1.57,,,,7.2,4.1,1.62,7.12,4.15,1.6,6.67,3.72,1.6,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,24/07/2024,21:15,Sarmiento Junin,Racing Club,1,0,H,Argentina,Liga Profesional,1.84,3.25,4.79,,,,1.91,3.4,5.4,1.93,3.37,5.18,1.83,3.35,5.04,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,24/07/2024,23:30,Godoy Cruz,River Plate,2,1,H,Argentina,Liga Profesional,1.98,3.21,4.09,,,,2.06,3.4,4.4,2.05,3.39,4.58,2.04,3.25,4.13,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,24/07/2024,23:30,Huracan,Estudiantes L.P.,0,0,D,Argentina,Liga Profesional,2.89,2.69,2.92,,,,3.05,2.88,3.05,3.09,2.84,3,2.99,2.71,2.99,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,25/07/2024,22:45,Lanus,Belgrano,3,2,H,Argentina,Liga Profesional,4.11,3.14,2.01,,,,4.5,3.3,2.08,4.39,3.3,2.09,4.14,3.12,2.09,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,25/07/2024,22:45,Platense,Velez Sarsfield,0,2,A,Argentina,Liga Profesional,2.7,2.62,3.25,,,,2.86,2.76,3.45,2.86,2.71,3.45,2.77,2.67,3.3,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,26/07/2024,01:00,Atl. Tucuman,Instituto,1,0,H,Argentina,Liga Profesional,3.45,2.79,2.43,,,,3.7,2.96,2.54,3.62,2.93,2.55,3.6,2.78,2.49,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,26/07/2024,01:00,Tigre,Central Cordoba,1,1,D,Argentina,Liga Profesional,4.53,3.11,1.94,,,,4.9,3.3,2.02,5,3.25,2.08,4.9,3.16,1.92,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,27/07/2024,19:00,Ind. Rivadavia,Independiente,1,0,H,Argentina,Liga Profesional,3.2,2.76,2.61,,,,3.3,2.84,2.84,3.35,2.8,2.7,3.33,2.79,2.63,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,27/07/2024,21:00,San Lorenzo,Newells Old Boys,1,1,D,Argentina,Liga Profesional,4.02,2.78,2.22,,,,4.4,2.9,2.3,4.38,2.96,2.3,4.38,2.83,2.18,2024
ARG_Primera,2024,2024,top_flight_phase_unverified,ARG,27/07/2024,23:00,Rosario Central,Huracan,0,1,A,Argentina,Liga Profesional,3.14,2.69,2.7,,,,3.25,2.78,2.9,3.28,2.82,2.79,3.25,2.68,2.79,2024
