league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2022/23,regular_league,I1,18/02/2023,17:00,Monza,Milan,0,1,A,0,1,A,3,18,0.25,0.25,0,14,8,2,1.78,2.06,2.1,1.8,2.06,1.8,2.06,2.19,1.88,1.98,3.32,3.51,3.34,3.71,1.73,2.1,2.1,1.81,2.09,1.84,2.06,2.2,1.91,1.99,3.3,3.5,3.3,3.75,2.1,2.15,3.3,3.4,3.3,3.6,I1,10,10,0,11,5,4,2.1,2.2,3.3,3.45,3.3,3.65,1.82,2.11,2.15,1.86,2.12,1.98,2.16,2.25,1.95,2.04,3.44,3.89,3.4,3.89,1.81,2.1,1.82,2.12,1.85,2.06,1.92,2.01,2.13,2.24,3.38,3.56,3.4,3.87,2.05,2.1,3,3.4,3,3.6,2.1,2.15,3.2,3.5,3.25,3.6
ITA_SerieA,2022/23,regular_league,I1,18/02/2023,19:45,Inter,Udinese,3,1,H,1,1,D,8,14,-1.25,-1,0,9,1,2,2.1,1.76,6.3,1.99,1.88,2.22,1.69,7.51,1.92,1.95,4.68,1.43,4.38,1.52,2.1,1.73,6,2.01,1.89,2.2,1.67,7.5,1.95,1.95,4.5,1.4,4.2,1.53,6,7.25,4.75,1.43,4.33,1.52,I1,3,15,0,19,7,2,6,7,4.7,1.43,4.3,1.53,2.19,1.83,6.95,2.05,1.94,2.34,1.74,8.33,1.99,2,4.95,1.48,4.6,1.56,2.13,1.79,2.02,1.91,2.31,1.68,1.96,1.96,6.46,7.54,4.77,1.46,4.49,1.54,6.5,7.5,4.33,1.36,3.9,1.45,6.5,8,4.5,1.4,4.2,1.5
ITA_SerieA,2022/23,regular_league,I1,19/02/2023,11:30,Atalanta,Lecce,1,2,A,0,1,A,1,12,-1.25,-1,0,4,2,3,2,1.83,6.67,2.02,1.84,2.07,1.78,7.39,1.86,2.01,4.45,1.45,4.32,1.5,2.02,1.88,7,2.04,1.86,2.1,1.73,7.5,1.88,2.02,4.33,1.44,4,1.5,6.5,7,4.4,1.46,4.2,1.5,I1,6,10,0,20,10,3,6.5,7.5,4.4,1.45,4.3,1.5,2.07,1.9,7,2.06,1.88,2.19,1.86,8.18,1.97,2.07,4.7,1.49,4.5,1.53,2.05,1.86,2.05,1.88,2.08,1.83,1.86,2.07,6.78,7.49,4.45,1.49,4.49,1.53,7,7.5,4.1,1.4,3.8,1.44,6.5,7.5,4.2,1.44,4.2,1.5
ITA_SerieA,2022/23,regular_league,I1,19/02/2023,14:00,Fiorentina,Empoli,1,1,D,0,1,A,1,15,-0.75,-1,0,5,3,5,2,1.84,5.44,1.79,2.09,1.96,1.88,5.3,2.05,1.84,3.98,1.65,4.07,1.62,2.03,1.87,5.75,1.75,2.05,1.98,1.92,5.25,2.02,1.88,4,1.65,4,1.6,5.25,5.25,3.9,1.63,4,1.62,I1,13,8,0,27,4,1,5.5,5.25,3.95,1.65,4.1,1.63,2.06,1.88,5.75,1.83,2.16,2.03,1.94,6.1,2.17,1.92,4.2,1.73,4.2,1.67,2.02,1.88,1.81,2.13,1.98,1.93,2.01,1.92,5.57,5.31,3.97,1.71,4.16,1.65,5.5,5.25,3.5,1.6,3.6,1.57,5.25,5,3.8,1.67,4,1.62
ITA_SerieA,2022/23,regular_league,I1,19/02/2023,14:00,Salernitana,Lazio,0,2,A,0,0,D,9,7,0.75,0.75,0,21,7,1,1.92,1.9,1.68,1.88,1.98,1.84,2,1.76,1.99,1.88,3.66,4.91,3.9,5.14,1.97,1.93,1.7,1.89,2.01,1.85,2.05,1.73,2.04,1.86,3.5,4.75,3.75,5.5,1.65,1.78,3.6,4.6,3.9,5,I1,2,10,1,9,2,5,1.7,1.75,3.65,4.8,3.85,5,1.98,1.95,1.71,1.91,2.02,1.9,2.08,1.82,2.07,1.97,3.83,5.4,4.03,5.5,1.95,1.95,1.9,2.02,1.84,2.08,2.04,1.88,1.7,1.8,3.65,5.15,4.03,5.32,1.62,1.7,3.3,4.75,3.5,5.25,1.7,1.73,3.5,5,3.75,5
ITA_SerieA,2022/23,regular_league,I1,19/02/2023,17:00,Spezia,Juventus,0,2,A,0,1,A,4,9,0.75,0.75,0,15,3,2,1.8,2.04,1.62,1.79,2.08,1.81,2.04,1.65,1.84,2.04,3.85,5.63,3.92,5.81,1.83,2.07,1.62,1.77,2.02,1.83,2.07,1.65,1.86,2.04,3.8,5.25,3.75,6,1.62,1.65,3.8,5.25,3.9,5.5,I1,7,8,0,18,7,2,1.63,1.65,3.85,5.5,3.9,5.75,1.85,2.11,1.64,1.83,2.12,1.9,2.15,1.68,1.9,2.11,4,6.47,4,6.2,1.8,2.11,1.82,2.12,1.84,2.08,1.88,2.05,1.64,1.68,3.88,5.84,3.99,6.09,1.55,1.6,3.4,5.5,3.5,6,1.62,1.65,3.7,5.5,3.75,5.8
ITA_SerieA,2022/23,regular_league,I1,19/02/2023,19:45,Roma,Verona,1,0,H,1,0,H,1,19,-0.75,-0.75,0,7,1,2,1.67,2.23,6.02,2.05,1.82,1.55,2.49,5.39,1.85,2.03,3.39,1.77,3.72,1.63,1.67,2.2,5.75,2.03,1.87,1.53,2.5,5.25,1.85,2.05,3.3,1.75,3.6,1.65,5.75,5.25,3.3,1.78,3.75,1.61,I1,5,15,0,9,5,1,5.75,5.75,3.4,1.73,3.7,1.63,1.7,2.32,6.4,2.11,1.87,1.6,2.6,5.83,1.88,2.08,3.5,1.81,3.85,1.67,1.68,2.32,2.07,1.86,1.58,2.53,1.88,2.04,6.32,5.7,3.5,1.78,3.77,1.66,6,5.25,3.1,1.7,3.4,1.57,5.8,5.5,3.25,1.75,3.7,1.62
ITA_SerieA,2022/23,regular_league,I1,20/02/2023,19:45,Torino,Cremonese,2,2,D,1,0,H,1,12,-0.75,-0.75,0,11,2,1,1.74,2.12,5.47,2,1.86,1.63,2.32,5.85,1.98,1.88,3.64,1.68,3.76,1.67,1.73,2.1,5.25,2.03,1.87,1.62,2.3,5.5,2.03,1.87,3.6,1.65,3.8,1.65,5.25,5.75,3.6,1.66,3.75,1.66,I1,5,9,0,16,6,3,5.25,6,3.65,1.65,3.75,1.67,1.8,2.19,6,2.05,1.9,1.69,2.47,6.22,2.11,1.93,3.75,1.74,3.86,1.7,1.76,2.17,2.03,1.89,1.63,2.42,2.02,1.91,5.75,6.22,3.69,1.68,3.85,1.69,5.5,6,3.25,1.6,3.4,1.6,5.25,5.8,3.6,1.63,3.7,1.67
ITA_SerieA,2022/23,regular_league,I1,25/02/2023,17:00,Empoli,Napoli,0,2,A,0,2,A,13,9,1.25,1.25,1,19,6,1,2.22,1.66,1.45,2,1.86,2.2,1.69,1.45,1.97,1.9,4.66,7.13,4.72,6.86,2.2,1.67,1.44,2.03,1.87,2.1,1.73,1.44,1.99,1.94,4.5,7,4.75,7,1.44,1.44,4.6,7,4.75,6.5,I1,4,10,0,9,2,2,1.47,1.43,4.7,7,4.7,6.5,2.28,1.72,1.48,2.05,1.89,2.29,1.74,1.5,2.07,2.01,4.99,7.8,4.9,7.2,2.22,1.72,2.04,1.88,2.2,1.74,2.04,1.89,1.47,1.5,4.54,6.98,4.83,7.17,1.4,1.36,4.33,7,4.2,7,1.44,1.42,4.4,7.5,4.5,7
ITA_SerieA,2022/23,regular_league,I1,25/02/2023,19:45,Lecce,Sassuolo,0,1,A,0,0,D,7,7,0,0,0,7,3,2,1.73,2.13,2.96,2.09,1.79,1.67,2.23,3.03,2.11,1.79,3.1,2.55,3.18,2.54,1.73,2.1,2.9,2.1,1.8,1.67,2.2,3,2.11,1.82,3.2,2.45,3.25,2.45,2.95,3.1,3.1,2.45,3.2,2.45,I1,4,17,0,16,0,2,2.9,2.95,3.1,2.55,3.2,2.5,1.79,2.22,3.07,2.14,1.83,1.74,2.31,3.14,2.17,1.82,3.28,2.65,3.3,2.64,1.72,2.15,2.08,1.79,1.68,2.31,2.14,1.81,3,3.12,3.1,2.64,3.08,2.59,2.88,2.9,2.88,2.45,2.9,2.45,2.9,3.1,3.1,2.45,3.1,2.55
ITA_SerieA,2022/23,regular_league,I1,26/02/2023,11:30,Bologna,Inter,1,0,H,0,0,D,6,14,0.75,0.75,0,13,4,2,1.85,1.98,1.73,1.94,1.92,1.9,1.94,1.72,1.93,1.94,3.78,5.02,3.77,4.96,1.87,2.03,1.7,1.96,1.94,1.92,1.98,1.73,1.97,1.93,3.75,4.75,3.75,5.5,1.73,1.73,3.75,4.75,3.7,4.8,I1,1,7,0,14,5,1,1.73,1.73,3.7,4.9,3.7,4.9,1.9,2.08,1.76,1.98,1.97,2.03,2.02,1.75,2,2.01,3.92,5.3,3.93,5.5,1.88,1.96,1.95,1.9,1.93,1.97,1.97,1.95,1.72,1.75,3.84,5.15,3.81,4.84,1.65,1.65,3.4,5,3.4,5,1.73,1.7,3.75,5,3.7,4.8
ITA_SerieA,2022/23,regular_league,I1,26/02/2023,14:00,Salernitana,Monza,3,0,H,0,0,D,3,16,0.5,0.25,1,14,3,4,1.82,2.01,2.13,1.83,2.03,1.8,2.05,2.09,2.09,1.8,3.39,3.7,3.41,3.53,1.85,2.05,2.05,1.83,2.07,1.73,2.1,2.05,2.09,1.81,3.25,3.6,3.3,3.6,2.1,2.05,3.3,3.6,3.4,3.4,I1,1,12,0,12,5,2,2.15,2.1,3.4,3.65,3.4,3.45,1.89,2.06,2.17,1.88,2.09,1.9,2.16,2.16,2.13,1.84,3.56,3.98,3.5,3.73,1.85,1.99,1.82,2.05,1.83,2.08,2.12,1.83,2.11,2.12,3.41,3.89,3.39,3.61,2.05,2,3.1,3.6,3.1,3.5,2.15,2.05,3.4,3.7,3.3,3.5
ITA_SerieA,2022/23,regular_league,I1,26/02/2023,17:00,Udinese,Spezia,2,2,D,1,1,D,2,16,-0.75,-0.75,0,9,2,2,1.98,1.85,5.29,2.03,1.84,1.94,1.9,4.75,1.88,1.99,3.74,1.77,3.97,1.65,2.02,1.88,5.75,2.05,1.85,1.94,1.96,4.75,1.89,2.01,3.75,1.73,3.8,1.62,5.25,4.5,3.6,1.77,4,1.63,I1,5,11,0,15,6,2,5.25,4.6,3.7,1.77,3.95,1.63,2.03,1.88,5.75,2.11,1.87,2.03,1.99,5.01,1.94,2.08,3.85,1.82,4.2,1.71,1.97,1.86,1.98,1.87,1.97,1.93,1.91,2.02,5.09,4.98,3.79,1.79,3.91,1.68,5.5,4.8,3.4,1.67,3.5,1.57,5.5,4.6,3.7,1.78,3.8,1.63
ITA_SerieA,2022/23,regular_league,I1,26/02/2023,19:45,Milan,Atalanta,2,0,H,1,0,H,3,11,-0.25,-0.25,0,3,0,2,1.94,1.89,3.42,1.97,1.88,1.83,2,3.36,1.94,1.92,3.31,2.24,3.38,2.19,1.96,1.94,3.4,2,1.9,1.86,2.04,3.3,1.97,1.93,3.3,2.2,3.4,2.15,3.25,3.3,3.3,2.2,3.4,2.2,I1,4,11,0,13,3,3,3.3,3.35,3.35,2.2,3.4,2.2,2.02,1.98,3.66,2.01,1.92,1.96,2.15,3.7,2.05,2,3.5,2.38,3.55,2.27,1.94,1.89,1.98,1.87,1.94,1.96,1.98,1.94,3.51,3.44,3.46,2.26,3.3,2.19,3.3,3.2,3,2.2,3.13,2.1,3.4,3.5,3.2,2.2,3.3,2.15
ITA_SerieA,2022/23,regular_league,I1,27/02/2023,17:30,Verona,Fiorentina,0,3,A,0,2,A,2,11,0.25,0.25,0,16,7,3,1.69,2.18,2.29,1.97,1.88,1.64,2.31,2.24,1.92,1.94,3.21,3.49,3.29,3.27,1.67,2.2,2.25,1.99,1.91,1.62,2.3,2.15,1.96,1.97,3.25,3.5,3.25,3.25,2.3,2.25,3.1,3.4,3.25,3.2,I1,4,15,0,12,3,3,2.3,2.25,3.2,3.45,3.3,3.2,1.75,2.27,2.35,2.02,1.93,1.69,2.4,2.3,1.97,1.99,3.34,3.63,3.41,3.4,1.7,2.26,1.99,1.93,1.63,2.4,1.95,1.97,2.32,2.3,3.25,3.58,3.39,3.38,2.25,2.2,2.88,3.4,2.9,3.2,2.3,2.25,3.2,3.4,3.2,3.25
ITA_SerieA,2022/23,regular_league,I1,27/02/2023,19:45,Lazio,Sampdoria,1,0,H,0,0,D,3,13,-1.25,-1.25,0,8,2,2,1.87,1.95,7.98,1.84,2.02,1.79,2.05,9.2,1.92,1.95,4.5,1.4,4.46,1.43,1.91,1.99,8,1.86,2.04,1.73,2.1,9.5,1.95,1.98,4.5,1.4,4.33,1.44,8,8.75,4.4,1.4,4.4,1.42,I1,8,10,0,15,4,2,7.5,8.75,4.5,1.4,4.5,1.43,1.92,2,8.5,1.88,2.06,1.91,2.17,10.2,1.98,2,4.7,1.43,4.7,1.46,1.92,1.99,1.88,2.05,1.79,2.13,1.93,2,8.31,9.83,4.51,1.43,4.64,1.45,8.5,9.5,4.1,1.33,4,1.36,8.5,9.5,4.33,1.4,4.33,1.4
ITA_SerieA,2022/23,regular_league,I1,28/02/2023,17:30,Cremonese,Roma,2,1,H,1,0,H,3,11,0.75,0.75,0,10,3,2,1.61,2.37,1.77,2.01,1.85,1.63,2.32,1.75,1.99,1.88,3.5,5.37,3.49,5.25,1.57,2.38,1.75,2.08,1.85,1.62,2.3,1.75,2.05,1.88,3.3,5.5,3.4,5.25,1.77,1.75,3.4,5,3.4,5,I1,3,17,0,6,2,3,1.7,1.7,3.45,5.75,3.45,5.75,1.66,2.45,1.81,2.09,1.88,1.73,2.51,1.8,2.06,1.97,3.7,6.18,3.66,5.75,1.61,2.42,2.08,1.85,1.65,2.38,2.05,1.88,1.81,1.79,3.49,5.56,3.48,5.48,1.7,1.7,3.13,5.25,3.13,5.25,1.78,1.73,3.4,5.5,3.5,5
ITA_SerieA,2022/23,regular_league,I1,28/02/2023,19:45,Juventus,Torino,4,2,H,2,2,D,7,13,-0.75,-0.75,0,8,3,2,1.55,2.49,5.28,1.85,2.03,1.55,2.49,5.72,1.92,1.95,3.46,1.73,3.43,1.78,1.53,2.5,5.5,1.88,2.05,1.53,2.5,5.5,1.94,1.99,3.4,1.73,3.4,1.73,5.25,5.75,3.4,1.71,3.3,1.77,I1,3,5,0,13,6,0,5.5,5.75,3.45,1.7,3.4,1.75,1.62,2.58,5.5,1.89,2.08,1.62,2.61,6.2,2.04,2.03,3.65,1.79,3.52,1.83,1.56,2.54,1.86,2.08,1.55,2.58,1.93,1.99,5.47,6.03,3.52,1.74,3.49,1.8,5.5,5.75,3.13,1.65,3.1,1.67,5.5,5.8,3.4,1.73,3.4,1.75
ITA_SerieA,2022/23,regular_league,I1,03/03/2023,19:45,Napoli,Lazio,0,1,A,0,0,D,3,8,-1,-0.75,0,5,2,2,1.91,1.93,5.49,2.05,1.84,1.88,1.96,5.75,1.79,2.09,3.91,1.63,3.91,1.66,1.95,1.95,5.25,2.08,1.85,1.88,2.02,5.75,1.75,2.05,3.8,1.62,3.8,1.65,5,5.5,3.8,1.62,3.8,1.66,I1,8,13,0,14,2,2,5.25,5.5,3.9,1.63,3.85,1.67,1.96,2.03,6,2.11,1.89,1.97,2.22,6.27,1.86,2.16,4.15,1.71,4.05,1.71,1.93,1.96,2.07,1.85,1.9,2,1.8,2.13,5.66,6.06,3.96,1.65,3.98,1.66,5.5,5.75,3.6,1.55,3.5,1.57,5.8,5.8,3.75,1.63,3.75,1.65
ITA_SerieA,2022/23,regular_league,I1,04/03/2023,14:00,Monza,Empoli,2,1,H,1,0,H,8,12,-0.5,-0.5,0,18,3,3,1.77,2.09,3.84,1.79,2.1,1.83,2.01,4.05,1.9,1.98,3.45,1.98,3.24,2.11,1.73,2.1,3.8,1.8,2.1,1.86,2.04,4.2,1.98,1.95,3.6,1.91,3.25,2.1,3.7,3.9,3.4,1.95,3.3,2.05,I1,1,10,0,10,3,2,3.65,3.9,3.5,1.97,3.3,2.15,1.8,2.18,4.1,1.83,2.15,1.9,2.26,4.38,2.01,2.02,3.6,2.06,3.4,2.21,1.77,2.14,1.81,2.12,1.88,2.04,1.98,1.94,4.02,4.38,3.57,1.94,3.26,2.12,3.7,4,3.2,1.87,3,2,3.8,4,3.4,2,3.1,2.15
ITA_SerieA,2022/23,regular_league,I1,04/03/2023,17:00,Atalanta,Udinese,0,0,D,0,0,D,3,12,-0.75,-0.75,0,5,1,3,2.1,1.75,5.01,2.03,1.84,2.15,1.72,4.87,2,1.87,4.03,1.7,4.08,1.66,2.1,1.73,5.5,2.05,1.85,2.1,1.73,5,2.05,1.88,4,1.7,4,1.62,4.8,4.8,4,1.68,4,1.66,I1,12,12,0,17,5,2,4.9,4.8,3.85,1.73,4.1,1.65,2.17,1.8,5.5,2.07,1.89,2.25,1.76,5.16,2.07,1.94,4.2,1.75,4.2,1.7,2.16,1.75,2.04,1.87,2.25,1.74,2.07,1.86,5.12,5.16,4.2,1.72,4.16,1.68,5,5,3.6,1.6,3.6,1.6,5,4.8,3.9,1.7,3.9,1.7
ITA_SerieA,2022/23,regular_league,I1,04/03/2023,19:45,Fiorentina,Milan,2,1,H,0,0,D,5,17,0,0,0,8,6,3,1.73,2.13,2.56,1.84,2.04,1.69,2.2,2.73,1.95,1.93,3.18,2.75,3.28,2.86,1.73,2.1,2.55,1.85,2.05,1.67,2.2,2.75,2.01,1.92,3.2,2.7,3.3,2.8,2.55,2.65,3.1,2.75,3.25,2.8,I1,11,12,0,16,8,3,2.55,2.7,3.15,2.75,3.25,2.85,1.76,2.2,2.61,1.89,2.09,1.77,2.28,2.87,2.04,2.06,3.36,3.14,3.41,2.91,1.73,2.2,1.85,2.07,1.74,2.21,2.01,1.92,2.6,2.87,3.23,2.75,3.34,2.91,2.55,2.7,2.9,2.6,2.9,2.75,2.55,2.7,3.2,2.7,3.2,2.9
ITA_SerieA,2022/23,regular_league,I1,05/03/2023,11:30,Spezia,Verona,0,0,D,0,0,D,5,7,-0.25,0,0,11,3,1,1.66,2.25,2.82,1.98,1.89,1.68,2.21,3.12,1.78,2.1,3.11,2.49,3.08,2.73,1.67,2.2,2.8,2.01,1.89,1.67,2.2,3.1,1.78,2.13,3.1,2.45,3.1,2.7,2.65,3.1,3.1,2.45,3.2,2.75,I1,9,6,1,20,4,2,2.8,3.05,3.1,2.5,3.1,2.7,1.69,2.33,2.92,2.02,1.94,1.74,2.28,3.37,1.85,2.16,3.2,2.56,3.2,2.82,1.68,2.28,2.01,1.9,1.72,2.24,1.79,2.16,2.92,3.17,3.17,2.56,3.11,2.76,2.7,3,2.9,2.38,2.88,2.6,2.75,3.1,3.1,2.5,3.1,2.75
ITA_SerieA,2022/23,regular_league,I1,05/03/2023,14:00,Sampdoria,Salernitana,0,0,D,0,0,D,6,13,-0.25,-0.25,0,10,4,4,1.69,2.19,3.27,1.88,1.97,1.64,2.28,3.4,1.91,1.96,3.16,2.29,3.27,2.31,1.67,2.2,3.2,1.88,2.02,1.62,2.3,3.6,1.94,1.96,3.3,2.15,3.25,2.3,3.2,3.3,3.1,2.3,3.25,2.25,I1,2,18,0,9,3,3,3.25,3.35,3.15,2.3,3.25,2.3,1.75,2.27,3.35,1.96,2.04,1.71,2.38,3.6,1.99,2.06,3.35,2.36,3.36,2.38,1.69,2.26,1.89,2.01,1.66,2.35,1.93,2,3.32,3.49,3.21,2.36,3.3,2.36,3.25,3.3,2.9,2.2,2.9,2.25,3.3,3.5,3.1,2.25,3.2,2.3
ITA_SerieA,2022/23,regular_league,I1,05/03/2023,17:00,Inter,Lecce,2,0,H,1,0,H,4,11,-1.25,-1.25,0,11,1,0,1.94,1.88,9.29,2.03,1.84,2.08,1.77,8.8,2.02,1.85,4.77,1.38,4.89,1.36,1.96,1.94,9.5,2.06,1.84,2.1,1.73,9.5,2.06,1.84,4.75,1.36,4.75,1.36,9.25,8.25,4.75,1.39,4.8,1.35,I1,6,10,0,14,4,0,9,9,5,1.35,4.9,1.35,2,1.96,10,2.09,1.88,2.23,1.83,10.3,2.11,1.93,5.05,1.42,5.2,1.39,1.97,1.92,2.04,1.88,2.18,1.74,2.07,1.86,9.55,8.75,4.75,1.42,4.97,1.38,10,8.5,4.33,1.33,4.4,1.3,9.5,9,4.6,1.38,4.8,1.35
ITA_SerieA,2022/23,regular_league,I1,05/03/2023,19:45,Roma,Juventus,1,0,H,0,0,D,6,10,0,0,1,14,5,2,1.56,2.45,2.87,2,1.87,1.45,2.79,2.83,1.91,1.96,2.88,2.9,3.08,2.68,1.53,2.5,2.88,2,1.9,1.4,3,2.8,1.96,1.94,2.8,2.9,3,2.7,2.8,2.8,2.85,2.8,3.1,2.6,I1,2,11,0,6,2,3,2.9,2.7,3,2.9,3.05,2.65,1.62,2.55,2.95,2.04,1.92,1.53,3.01,2.99,1.98,2.03,3.02,3.01,3.17,2.75,1.58,2.49,2.02,1.88,1.44,3.01,1.98,1.94,2.92,2.99,2.88,2.94,3.15,2.72,2.75,2.75,2.63,2.8,2.8,2.63,2.9,2.7,2.88,3,3.1,2.62
ITA_SerieA,2022/23,regular_league,I1,06/03/2023,17:30,Sassuolo,Cremonese,3,2,H,2,0,H,3,9,-0.5,-0.5,0,13,6,4,1.88,1.94,4.37,2.04,1.83,1.82,2.01,4.28,1.99,1.89,3.54,1.89,3.7,1.83,1.92,1.98,4.5,2.05,1.85,1.83,2.07,4.33,2.02,1.91,3.5,1.83,3.6,1.8,4.33,4.2,3.5,1.85,3.75,1.8,I1,4,11,0,13,7,1,4.3,4.2,3.55,1.9,3.7,1.83,1.95,2.03,4.6,2.11,1.88,1.9,2.08,4.56,2.04,1.94,3.68,1.94,3.8,1.89,1.88,2.02,2.03,1.88,1.87,2.04,2.03,1.9,4.42,4.56,3.61,1.9,3.7,1.88,4.6,4.33,3.2,1.8,3.3,1.73,4.6,4.2,3.5,1.91,3.6,1.8
ITA_SerieA,2022/23,regular_league,I1,06/03/2023,19:45,Torino,Bologna,1,0,H,1,0,H,3,10,-0.25,-0.25,0,11,1,2,1.57,2.4,3.41,1.86,1.99,1.48,2.68,3.57,1.89,1.98,2.94,2.35,3.01,2.37,1.57,2.38,3.4,1.89,2.01,1.44,2.75,3.5,1.91,2.02,2.9,2.3,2.9,2.4,3.4,3.5,2.8,2.35,3,2.25,I1,3,9,0,12,5,2,3.3,3.5,2.95,2.35,3.05,2.4,1.62,2.5,3.66,1.91,2.04,1.55,2.84,3.77,1.94,2.04,3.03,2.43,3.1,2.45,1.6,2.44,1.9,2.01,1.48,2.84,1.9,2.03,3.59,3.63,3,2.42,3.02,2.39,3.25,3.4,2.75,2.25,2.8,2.3,3.4,3.6,2.9,2.35,3,2.35
ITA_SerieA,2022/23,regular_league,I1,10/03/2023,19:45,Spezia,Inter,2,1,H,0,0,D,13,9,1.25,1.25,0,28,7,0,2.13,1.73,1.42,1.94,1.93,2.12,1.72,1.41,1.93,1.94,4.68,7.93,4.72,7.7,2.1,1.73,1.4,1.97,1.96,2.1,1.73,1.4,1.99,1.94,4.5,8,4.6,8,1.44,1.41,4.6,7.5,4.5,7.25,I1,1,11,0,4,2,3,1.45,1.45,4.4,7.5,4.5,7.5,2.2,1.79,1.47,1.98,1.97,2.23,1.77,1.45,2.02,2.01,4.95,9,5,8.5,2.19,1.75,1.98,1.94,2.16,1.77,1.97,1.95,1.44,1.43,4.78,8.19,4.79,7.68,1.36,1.36,4.2,8,4.33,7.5,1.4,1.4,4.5,8.5,4.6,8.5
ITA_SerieA,2022/23,regular_league,I1,11/03/2023,14:00,Empoli,Udinese,0,1,A,0,0,D,5,13,0.25,0.25,0,14,4,4,1.85,1.97,2.45,2.1,1.78,2.08,1.77,2.41,2.08,1.8,3.39,2.96,3.27,3.02,1.9,2.03,2.4,2.13,1.81,2.1,1.73,2.38,2.09,1.84,3.4,3,3.25,3,2.4,2.37,3.4,2.9,3.3,2.95,I1,11,12,0,17,3,2,2.45,2.4,3.4,2.9,3.3,2.95,1.9,2.04,2.54,2.17,1.82,2.19,1.95,2.65,2.24,1.86,3.5,3.2,3.4,3.2,1.88,2.01,2.12,1.81,2.18,1.75,2.08,1.85,2.48,2.43,3.42,3.15,3.28,3.13,2.38,2.25,3.2,2.88,3,2.9,2.45,2.4,3.3,3,3.2,3
ITA_SerieA,2022/23,regular_league,I1,11/03/2023,17:00,Napoli,Atalanta,2,0,H,0,0,D,4,11,-0.75,-0.75,0,6,3,2,2.06,1.78,5.05,2.03,1.85,1.97,1.86,5.1,1.99,1.89,3.87,1.7,4.04,1.67,2,1.8,5,2.06,1.87,2.01,1.92,5,2.04,1.89,3.8,1.67,4,1.67,5,5,3.8,1.68,4,1.65,I1,10,12,0,18,6,1,4.9,5,3.9,1.7,4,1.67,2.13,1.87,5.45,2.08,1.89,2.14,1.96,5.79,2.13,2.05,4.1,1.83,4.2,1.72,2.06,1.82,2.01,1.89,2,1.9,2.02,1.9,5.13,5.43,3.94,1.7,4.05,1.7,5.25,5.25,3.5,1.6,3.6,1.57,5.25,5.5,3.8,1.65,3.9,1.65
ITA_SerieA,2022/23,regular_league,I1,11/03/2023,19:45,Bologna,Lazio,0,0,D,0,0,D,2,8,0.25,0.25,0,5,2,3,1.64,2.28,2.46,2.09,1.79,1.46,2.72,2.49,2.09,1.79,2.93,3.29,3.19,3.08,1.62,2.3,2.38,2.1,1.83,1.4,3,2.5,2.14,1.8,2.8,3.25,3.1,3.1,2.45,2.45,2.9,3.25,3.2,3,I1,5,11,0,16,2,2,2.45,2.55,2.95,3.2,3.2,3.05,1.7,2.38,2.53,2.14,1.85,1.53,3,2.6,2.19,1.88,3.06,3.61,3.36,3.16,1.65,2.33,2.14,1.79,1.45,2.91,2.13,1.82,2.52,2.55,2.96,3.44,3.22,3.13,2.3,2.4,2.7,3.2,2.88,3.1,2.45,2.45,2.9,3.4,3.1,3.1
ITA_SerieA,2022/23,regular_league,I1,12/03/2023,11:30,Lecce,Torino,0,2,A,0,2,A,1,17,0,0,0,4,2,3,1.47,2.7,2.67,1.83,2.05,1.38,3.04,2.96,1.99,1.89,2.83,2.83,2.99,2.98,1.44,2.75,2.63,1.86,2.07,1.36,3.2,2.9,2.04,1.89,2.88,2.8,3,3,2.6,2.95,2.75,2.8,2.95,2.95,I1,9,16,0,13,1,3,2.65,2.95,2.85,2.8,3,3,1.5,2.8,2.75,1.87,2.08,1.45,3.27,3.12,2.04,1.95,2.93,3.03,3.16,3.05,1.5,2.73,1.85,2.06,1.37,3.26,2.01,1.92,2.72,3.12,2.87,2.84,3.06,3.01,2.63,2.9,2.6,2.7,2.7,2.88,2.7,2.88,2.8,2.9,2.9,3
