league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2023/24,regular_league,I1,03/02/2024,19:45,Bologna,Sassuolo,4,2,H,1,2,A,4,10,-0.75,-0.75,0,12,4,3,1.84,1.99,4.88,1.89,1.95,1.82,2.02,5.83,2.08,1.78,3.89,1.62,3.76,1.75,1.85,2.05,5,1.93,2,1.83,2.07,5.75,2.05,1.75,3.8,1.62,3.75,1.7,4.75,5.75,3.9,1.6,3.7,1.73,I1,7,12,0,19,4,1,,,,,,,1.9,2.06,5.5,1.94,2,1.89,2.11,6.55,2.19,1.83,4,1.67,3.89,1.8,1.86,2.03,1.93,1.97,1.85,2.07,2.12,1.8,5.04,6.11,3.97,1.63,3.79,1.74,5.5,6.5,3.7,1.57,3.5,1.7,4.8,6,3.75,1.55,3.7,1.67
ITA_SerieA,2023/24,regular_league,I1,04/02/2024,11:30,Torino,Salernitana,0,0,D,0,0,D,1,8,-1,-1,0,3,1,1,1.7,2.15,7.28,1.97,1.89,1.8,2.04,6.35,1.84,2.04,3.96,1.58,4.12,1.5,1.67,2.15,7.5,2.01,1.92,1.75,2.05,6.5,1.84,2.09,3.8,1.57,4,1.5,7.5,5.75,3.8,1.6,4.1,1.47,I1,10,11,0,13,1,2,,,,,,,1.75,2.25,7.8,2.01,1.93,1.86,2.2,7,1.93,2.11,4.2,1.61,4.33,1.55,1.72,2.19,1.99,1.92,1.85,2.07,1.83,2.11,7.02,6.45,4,1.6,4.22,1.52,7.5,7,3.75,1.53,3.6,1.44,7.5,6.5,4,1.5,4,1.44
ITA_SerieA,2023/24,regular_league,I1,04/02/2024,14:00,Napoli,Verona,2,1,H,0,0,D,2,14,-1,-1.25,0,12,2,2,2.01,1.82,7.94,1.88,1.94,1.91,1.92,7.58,2.13,1.77,4.43,1.46,4.69,1.41,2.03,1.87,8.5,1.94,1.99,1.93,1.97,7,2.08,1.85,4.5,1.45,4.5,1.4,7.25,6.75,4.2,1.5,4.6,1.44,I1,9,11,0,19,8,3,,,,,,,2.07,1.88,8.7,1.95,2,2,2.02,8.5,2.23,1.86,4.7,1.5,5,1.46,2.04,1.85,1.92,1.99,1.93,1.98,2.09,1.85,8.48,7.6,4.45,1.44,4.82,1.4,8.5,8,4.1,1.45,4.2,1.33,8,7,4.5,1.4,4.6,1.36
ITA_SerieA,2023/24,regular_league,I1,04/02/2024,17:00,Atalanta,Lazio,3,1,H,2,0,H,1,14,-0.5,-0.5,0,7,1,3,1.69,2.18,3.74,1.8,2.08,1.68,2.22,3.89,1.83,2.05,3.34,2.06,3.36,2.07,1.67,2.15,3.75,1.82,2.11,1.65,2.2,3.75,1.87,2.06,3.3,2.05,3.4,2.05,3.6,3.8,3.25,2.05,3.3,2.05,I1,6,13,0,19,5,2,,,,,,,1.75,2.27,3.95,1.86,2.12,1.72,2.33,4.1,1.88,2.1,3.41,2.15,3.52,2.15,1.69,2.26,1.79,2.12,1.68,2.29,1.87,2.06,3.83,4.06,3.39,2.05,3.32,2.12,3.7,4.1,3.2,2,3,2,3.6,3.75,3.4,1.95,3.4,2
ITA_SerieA,2023/24,regular_league,I1,04/02/2024,19:45,Inter,Juventus,1,0,H,1,0,H,4,8,-0.5,-0.5,0,12,1,2,1.65,2.26,4.77,2.06,1.8,1.58,2.4,4.99,2.06,1.82,3.42,1.82,3.51,1.81,1.65,2.2,4.75,2.03,1.78,1.53,2.4,5,2.07,1.86,3.4,1.8,3.5,1.8,4.6,4.8,3.3,1.82,3.4,1.82,I1,6,8,0,15,3,2,,,,,,,1.71,2.33,5.2,2.1,1.83,1.65,2.54,5.4,2.14,1.88,3.56,1.89,3.68,1.84,1.66,2.32,2.09,1.83,1.57,2.54,2.08,1.85,4.77,5.11,3.42,1.85,3.59,1.83,4.8,5.25,3.2,1.8,3.13,1.75,4.6,4.75,3.4,1.75,3.5,1.75
ITA_SerieA,2023/24,regular_league,I1,05/02/2024,19:45,Roma,Cagliari,4,0,H,2,0,H,5,12,-1,-1,0,12,3,1,1.98,1.84,7.05,2.09,1.77,2.04,1.81,7.16,2.11,1.79,4.41,1.47,4.45,1.47,2.03,1.87,7.5,2.08,1.73,2.05,1.85,6.5,2.07,1.86,4.2,1.5,4.33,1.44,6.75,6.5,4.33,1.5,4.33,1.49,I1,7,8,0,20,6,1,,,,,,,2.04,1.91,7.5,2.13,1.83,2.1,1.88,7.9,2.17,1.89,4.6,1.52,4.7,1.52,2.03,1.86,2.12,1.79,2.05,1.87,2.07,1.86,7.13,7.29,4.37,1.5,4.54,1.48,7.5,7.5,4.2,1.44,4,1.4,7,7.5,4.4,1.4,4.5,1.4
ITA_SerieA,2023/24,regular_league,I1,09/02/2024,19:45,Salernitana,Empoli,1,3,A,0,1,A,8,17,-0.25,-0.25,0,17,3,2,1.61,2.35,3.2,1.83,2.03,1.62,2.3,3.16,1.82,2.04,3.14,2.41,3.19,2.41,1.57,2.35,3.2,1.86,2.07,1.6,2.3,3.1,1.83,2.1,3.1,2.4,3.2,2.38,3.1,3.1,3.1,2.4,3.1,2.4,I1,4,10,0,13,4,3,,,,,,,1.68,2.47,3.32,1.89,2.08,1.68,2.4,3.41,1.89,2.13,3.3,2.51,3.32,2.47,1.62,2.44,1.86,2.08,1.64,2.39,1.83,2.12,3.3,3.24,3.14,2.5,3.18,2.44,3.3,3.25,3,2.38,3,2.38,3,3,3.25,2.3,3.25,2.3
ITA_SerieA,2023/24,regular_league,I1,10/02/2024,14:00,Cagliari,Lazio,1,3,A,0,1,A,8,9,0.25,0.25,0,12,5,3,1.62,2.32,2.18,1.85,1.99,1.7,2.19,2.16,1.83,2.02,3.3,3.61,3.25,3.6,1.6,2.3,2.15,1.89,2.04,1.7,2.1,2.1,1.85,2.08,3.25,3.6,3.3,3.5,2.15,2.15,3.25,3.5,3.25,3.5,I1,7,6,0,13,6,1,,,,,,,1.67,2.44,2.24,1.91,2.06,1.77,2.33,2.21,1.88,2.1,3.4,3.84,3.32,3.75,1.63,2.38,1.89,2.02,1.75,2.18,1.87,2.06,2.21,2.18,3.36,3.69,3.26,3.65,2.15,2.1,3.13,3.75,3,3.75,2.05,2.05,3.3,3.5,3.3,3.5
ITA_SerieA,2023/24,regular_league,I1,10/02/2024,17:00,Roma,Inter,2,4,A,2,1,H,8,14,0.5,0.5,0,10,6,0,1.69,2.2,1.9,1.9,1.96,1.86,1.94,1.85,1.86,2.02,3.59,4.39,3.47,4.34,1.67,2.15,1.91,1.91,2.02,1.9,2,1.85,1.86,2.07,3.5,4.33,3.5,4.2,1.9,1.85,3.5,4.2,3.4,4.2,I1,3,9,0,8,3,2,,,,,,,1.74,2.27,1.97,1.92,2.02,1.98,2.11,1.9,1.93,2.09,3.69,4.67,3.61,4.75,1.7,2.24,1.9,2.01,1.92,1.99,1.86,2.07,1.89,1.85,3.65,4.62,3.52,4.49,1.85,1.8,3.5,4.5,3.25,4.75,1.83,1.8,3.5,4.2,3.4,4.2
ITA_SerieA,2023/24,regular_league,I1,10/02/2024,19:45,Sassuolo,Torino,1,1,D,1,1,D,4,11,0.25,0.25,0,13,2,3,1.78,2.05,2.25,1.91,1.93,1.73,2.14,2.28,1.94,1.91,3.26,3.34,3.35,3.33,1.75,2.05,2.2,1.92,2.01,1.7,2.1,2.25,2,1.93,3.2,3.3,3.3,3.4,2.2,2.25,3.2,3.25,3.3,3.25,I1,5,12,0,11,4,1,,,,,,,1.82,2.16,2.29,1.96,2.01,1.79,2.21,2.35,2.03,1.94,3.4,3.57,3.52,3.5,1.81,2.08,1.95,1.95,1.75,2.19,1.98,1.94,2.26,2.31,3.27,3.45,3.36,3.4,2.2,2.3,3.1,3.3,3.13,3.5,2.2,2.15,3.3,3.25,3.25,3.2
ITA_SerieA,2023/24,regular_league,I1,11/02/2024,11:30,Fiorentina,Frosinone,5,1,H,3,0,H,5,8,-1,-1,0,11,3,1,2.07,1.77,6.16,1.98,1.88,2.23,1.65,5.86,1.95,1.91,4.41,1.54,4.39,1.52,2.05,1.75,6.5,2.02,1.91,2.2,1.65,5.5,1.98,1.95,4.33,1.57,4.33,1.5,6,5.5,4.33,1.55,4.4,1.51,I1,2,16,0,18,7,3,,,,,,,2.14,1.83,6.5,2.02,1.96,2.36,1.78,7,2.07,2,4.52,1.58,4.55,1.56,2.11,1.78,2,1.91,2.28,1.68,1.98,1.94,6.13,6,4.5,1.56,4.46,1.54,6.5,5.75,4.33,1.53,3.9,1.45,5.8,5.8,4.33,1.5,4.33,1.5
ITA_SerieA,2023/24,regular_league,I1,11/02/2024,14:00,Bologna,Lecce,4,0,H,2,0,H,3,13,-0.75,-0.75,0,14,3,2,1.66,2.25,5.36,1.91,1.91,1.7,2.17,5.81,2,1.84,3.68,1.66,3.59,1.71,1.65,2.2,5.25,1.98,1.92,1.67,2.15,5.75,2.06,1.87,3.75,1.65,3.6,1.73,5.25,5.75,3.6,1.66,3.6,1.72,I1,4,10,0,16,6,1,,,,,,,1.71,2.33,5.8,2,1.97,1.77,2.29,6.5,2.08,1.89,3.81,1.74,3.78,1.76,1.68,2.27,1.97,1.93,1.73,2.21,2.05,1.88,5.62,6.13,3.71,1.67,3.66,1.71,5.5,6,3.6,1.62,3.3,1.62,5,5.8,3.6,1.6,3.6,1.67
ITA_SerieA,2023/24,regular_league,I1,11/02/2024,14:00,Monza,Verona,0,0,D,0,0,D,2,15,-0.25,-0.25,0,10,1,2,1.69,2.19,3.77,2.06,1.78,1.63,2.31,3.45,1.92,1.93,3.2,2.27,3.3,2.09,1.65,2.2,3.75,2.05,1.75,1.62,2.25,3.3,1.93,2,3.25,2.25,3.4,2.05,3.6,3.4,3.2,2.2,3.3,2.1,I1,5,19,0,11,1,1,,,,,,,1.78,2.32,3.97,2.13,1.83,1.69,2.38,3.56,1.95,2.02,3.33,2.35,3.52,2.15,1.67,2.31,2.1,1.83,1.66,2.35,1.93,2,3.88,3.51,3.15,2.35,3.24,2.14,3.7,3.5,3,2.25,3,2,3.7,3.4,3.2,2.15,3.3,2
ITA_SerieA,2023/24,regular_league,I1,11/02/2024,17:00,Genoa,Atalanta,1,4,A,0,1,A,4,13,0.5,0.5,0,14,9,4,1.66,2.23,2.09,2.09,1.79,1.66,2.25,2.02,2.01,1.86,3.33,4.01,3.3,3.78,1.65,2.2,2.05,2.11,1.82,1.65,2.2,2,2.04,1.89,3.3,4,3.3,3.75,2.1,2,3.25,3.9,3.25,3.6,I1,7,8,0,15,6,3,,,,,,,1.71,2.33,2.16,2.12,1.83,1.73,2.38,2.06,2.06,1.92,3.41,4.23,3.4,4,1.66,2.32,2.11,1.81,1.66,2.34,2.06,1.88,2.1,2.05,3.32,4.18,3.29,3.93,2,2,3.1,4.2,3,3.75,2.05,2,3.25,3.7,3.3,3.5
ITA_SerieA,2023/24,regular_league,I1,11/02/2024,19:45,Milan,Napoli,1,0,H,1,0,H,2,12,-0.5,-0.5,0,12,2,1,2.04,1.79,3.78,1.9,1.96,1.86,1.97,4,1.9,1.96,3.51,1.96,3.69,1.95,2,1.8,3.8,1.94,1.99,1.89,2.01,4,1.95,1.98,3.5,1.91,3.6,1.95,3.75,3.9,3.5,1.93,3.75,1.9,I1,1,9,0,10,6,1,,,,,,,2.12,1.84,3.96,1.94,2,1.98,2.1,4.3,1.97,2,3.6,2.01,3.89,2,2.06,1.82,1.94,1.96,1.89,2.01,1.93,1.99,3.94,4.1,3.58,1.98,3.74,1.95,3.8,4.1,3.3,1.95,3.3,1.87,3.7,4,3.5,1.85,3.75,1.85
ITA_SerieA,2023/24,regular_league,I1,12/02/2024,19:45,Juventus,Udinese,0,1,A,0,1,A,4,10,-1,-1.25,0,8,1,3,1.83,1.99,8.25,1.85,1.99,1.73,2.13,8.06,2.07,1.8,4.25,1.45,4.51,1.42,1.86,2.04,8,1.88,2.05,1.7,2.1,7.5,2.08,1.85,4.2,1.5,4.5,1.44,8,7.25,4.1,1.47,4.6,1.41,I1,8,15,0,14,6,3,,,,,,,1.89,2.07,9,1.92,2.06,1.79,2.2,9.13,2.15,1.87,4.4,1.5,4.75,1.46,1.83,2.07,1.88,2.03,1.74,2.19,2.1,1.84,8.56,8.72,4.31,1.46,4.54,1.43,8.5,8.5,4,1.44,4,1.36,8.5,8,4.33,1.4,4.6,1.35
ITA_SerieA,2023/24,regular_league,I1,14/02/2024,18:00,Bologna,Fiorentina,2,0,H,1,0,H,3,8,-0.25,-0.25,0,12,3,3,1.67,2.23,3.19,1.84,2.01,1.58,2.41,3.14,1.79,2.08,3.11,2.48,3.23,2.37,1.65,2.2,3.2,1.85,2.05,1.57,2.35,3,1.78,2.16,3.1,2.5,3.2,2.3,3.1,2.95,3.1,2.5,3.25,2.35,I1,2,11,0,18,7,2,,,,,,,1.74,2.31,3.3,1.91,2.08,1.66,2.51,3.51,1.9,2.21,3.23,2.61,3.42,2.44,1.68,2.28,1.86,2.06,1.6,2.49,1.76,2.19,3.28,3.1,3.14,2.59,3.2,2.41,3.2,3.1,2.9,2.55,3.1,2.38,3.1,3,3.1,2.4,3.3,2.25
ITA_SerieA,2023/24,regular_league,I1,16/02/2024,18:00,Torino,Lecce,2,0,H,0,0,D,5,11,-0.5,-0.5,1,8,4,4,1.62,2.33,4.9,2.06,1.83,1.54,2.5,4.81,1.99,1.89,3.3,1.88,3.44,1.82,1.62,2.25,4.75,2.07,1.83,1.5,2.5,4.5,1.98,1.92,3.2,1.91,3.4,1.8,4.6,4.5,3.2,1.9,3.4,1.83,I1,5,16,0,12,4,1,,,,,,,1.68,2.48,5.17,2.11,1.85,1.61,2.61,5.13,2.06,1.95,3.4,1.94,3.62,1.87,1.66,2.33,2.1,1.84,1.56,2.58,1.99,1.93,5.08,4.87,3.28,1.93,3.47,1.83,4.75,4.75,3.2,1.87,3.3,1.83,5,5,3.3,1.75,3.5,1.7
ITA_SerieA,2023/24,regular_league,I1,16/02/2024,20:00,Inter,Salernitana,4,0,H,3,0,H,0,9,-2.25,-2.25,0,1,0,1,2.72,1.46,18.92,1.89,1.96,2.94,1.41,21.24,2,1.85,9.66,1.12,8.75,1.14,2.7,1.44,15,1.91,1.99,2.88,1.4,17,2.06,1.84,9.5,1.11,8.5,1.14,20,20,9.5,1.13,8.5,1.14,I1,18,9,0,26,10,0,,,,,,,2.9,1.51,24,1.96,2.02,3.1,1.47,26,2.09,1.97,11,1.14,10,1.16,2.76,1.47,1.91,2,3.03,1.41,2.05,1.86,17,24.05,10.57,1.12,9,1.15,18,18,9.5,1.11,9,1.12,17,19,9,1.1,8,1.12
ITA_SerieA,2023/24,regular_league,I1,17/02/2024,14:00,Napoli,Genoa,1,1,D,0,0,D,2,13,-0.75,-0.75,0,6,4,2,1.74,2.11,5.88,2.07,1.8,1.74,2.12,5.21,1.89,1.96,3.61,1.74,3.88,1.63,1.7,2.1,6,2.09,1.81,1.73,2.08,5.25,1.93,1.97,3.6,1.7,3.75,1.6,5.75,4.8,3.6,1.75,4,1.58,I1,7,9,0,25,7,3,,,,,,,1.79,2.19,6.5,2.14,1.83,1.81,2.25,5.76,1.95,2.03,3.71,1.78,4.04,1.69,1.74,2.16,2.09,1.83,1.8,2.1,1.93,1.99,6.02,5.45,3.7,1.74,3.84,1.64,6.5,5.5,3.5,1.7,3.6,1.6,5.8,5,3.6,1.67,3.9,1.55
ITA_SerieA,2023/24,regular_league,I1,17/02/2024,17:00,Verona,Juventus,2,2,D,1,1,D,4,10,0.75,0.75,0,18,4,0,1.62,2.32,1.68,1.88,1.95,1.59,2.37,1.7,1.91,1.94,3.52,5.79,3.63,5.72,1.6,2.3,1.67,1.9,2,1.57,2.35,1.67,1.95,1.95,3.5,5.75,3.5,5.75,1.65,1.7,3.5,5.5,3.7,5.75,I1,5,8,0,14,9,0,,,,,,,1.67,2.43,1.76,1.94,2.02,1.63,2.5,1.75,1.98,2.02,3.61,6.5,3.75,6.5,1.61,2.41,1.93,1.98,1.6,2.46,1.94,1.98,1.69,1.7,3.56,6.2,3.64,5.84,1.65,1.65,3.4,6.5,3.4,6.5,1.6,1.6,3.5,6,3.6,5.8
ITA_SerieA,2023/24,regular_league,I1,17/02/2024,19:45,Atalanta,Sassuolo,3,0,H,1,0,H,5,9,-1.5,-1.5,0,12,4,0,2.61,1.49,8.04,1.88,1.97,2.65,1.49,8.92,1.94,1.92,5.58,1.32,5.44,1.36,2.6,1.48,8,1.91,1.99,2.6,1.48,8,1.95,1.95,5.5,1.33,5.5,1.36,7.5,8.25,5.5,1.34,5.25,1.37,I1,11,10,0,28,13,0,,,,,,,2.72,1.52,9.5,1.94,2.03,2.86,1.53,10,2.04,1.98,6,1.36,5.7,1.4,2.68,1.5,1.92,1.99,2.76,1.49,1.97,1.95,8.03,9.49,5.91,1.32,5.58,1.36,9.5,10,5.5,1.29,5.5,1.3,8.5,9,5.5,1.29,5.5,1.3
ITA_SerieA,2023/24,regular_league,I1,18/02/2024,11:30,Lazio,Bologna,1,2,A,1,1,D,3,11,-0.25,-0.25,0,11,3,3,1.53,2.47,3.36,1.87,1.98,1.52,2.57,3.2,1.78,2.09,3.01,2.51,3.11,2.33,1.5,2.5,3.4,1.89,2.01,1.48,2.6,3.2,1.78,2.16,2.9,2.5,3.1,2.3,3.4,3.1,2.95,2.5,3.1,2.25,I1,8,5,0,12,7,2,,,,,,,1.59,2.59,3.45,1.92,2.05,1.56,2.7,3.44,1.84,2.2,3.1,2.63,3.29,2.43,1.55,2.58,1.88,2.03,1.52,2.7,1.79,2.17,3.4,3.25,3.03,2.57,3.12,2.39,3.3,3.2,2.88,2.5,2.8,2.25,3.2,3,3,2.45,3.1,2.25
ITA_SerieA,2023/24,regular_league,I1,18/02/2024,14:00,Empoli,Fiorentina,1,1,D,0,1,A,3,14,0.5,0.25,0,9,4,2,1.76,2.08,2.11,1.79,2.04,1.71,2.17,2.12,2.11,1.78,3.33,3.66,3.37,3.62,1.7,2.1,2.05,1.81,2.09,1.67,2.15,2.15,2.08,1.73,3.25,3.5,3.3,3.75,2.1,2.15,3.25,3.5,3.4,3.5,I1,0,15,0,5,4,3,,,,,,,1.82,2.16,2.17,1.85,2.12,1.8,2.36,2.2,2.2,1.88,3.45,3.97,3.6,3.75,1.76,2.15,1.85,2.06,1.74,2.2,2.17,1.78,2.16,2.17,3.36,3.72,3.38,3.65,2.05,2.15,3.1,3.75,3,3.6,2,2,3.4,3.5,3.4,3.5
ITA_SerieA,2023/24,regular_league,I1,18/02/2024,14:00,Udinese,Cagliari,1,1,D,1,1,D,4,10,-0.5,-0.5,0,5,2,2,1.79,2.04,4.24,1.97,1.88,1.79,2.06,4.31,1.98,1.89,3.52,1.89,3.57,1.89,1.75,2.05,4,2.02,1.88,1.83,2.07,4.33,2.05,1.88,3.5,1.83,3.6,1.91,4.1,4.2,3.5,1.88,3.5,1.88,I1,3,14,0,17,3,3,,,,,,,1.85,2.11,4.6,2.05,1.94,1.87,2.13,4.6,2.08,1.95,3.62,1.97,3.75,1.93,1.83,2.07,2.05,1.87,1.83,2.09,2.04,1.89,4.48,4.56,3.59,1.88,3.65,1.85,4.33,4.5,3.4,1.85,3.2,1.8,4.2,4.2,3.5,1.8,3.5,1.83
ITA_SerieA,2023/24,regular_league,I1,18/02/2024,17:00,Frosinone,Roma,0,3,A,0,1,A,2,16,0.5,0.5,0,13,5,3,2.11,1.74,1.93,1.93,1.93,2.15,1.71,2,2.02,1.85,3.63,3.62,3.75,3.81,2.08,1.73,1.91,1.95,1.95,2.15,1.67,2,2.04,1.89,3.6,3.6,3.75,3.8,1.9,2,3.6,3.5,3.7,3.8,I1,10,10,0,25,7,0,,,,,,,2.19,1.8,1.98,1.98,1.97,2.27,1.8,2.06,2.07,1.91,3.75,4.05,3.92,4,2.17,1.75,1.94,1.96,2.24,1.72,2.05,1.88,1.93,2.04,3.57,3.85,3.83,3.88,1.85,2,3.5,3.6,3.4,3.8,1.85,1.91,3.7,3.5,3.8,3.7
ITA_SerieA,2023/24,regular_league,I1,18/02/2024,19:45,Monza,Milan,4,2,H,2,0,H,3,10,0.75,0.75,1,16,6,1,1.9,1.91,1.8,2.01,1.82,1.85,1.98,1.77,1.99,1.86,3.64,4.89,3.7,4.52,1.93,1.97,1.8,2.05,1.85,1.89,2.01,1.7,2.01,1.92,3.5,5,3.5,4.75,1.8,1.75,3.6,4.8,3.7,4.4,I1,7,11,0,12,6,4,,,,,,,1.97,1.97,1.86,2.07,1.86,1.93,2.06,1.82,2.04,1.92,3.75,5.24,3.89,4.75,1.94,1.94,2.05,1.86,1.93,1.98,2.01,1.92,1.8,1.76,3.71,5.16,3.78,4.63,1.73,1.75,3.6,4.6,3.3,4.6,1.75,1.7,3.7,4.6,3.7,4.33
ITA_SerieA,2023/24,regular_league,I1,22/02/2024,19:45,Torino,Lazio,0,2,A,0,0,D,4,7,0,-0.25,1,7,4,2,1.47,2.67,3.29,1.78,2.06,1.46,2.74,2.95,2.01,1.87,2.91,2.76,2.94,2.47,1.44,2.7,3.25,1.81,2.09,1.44,2.7,2.9,2.03,1.87,2.9,2.7,2.9,2.4,3.2,2.9,2.8,2.8,2.95,2.45,I1,7,11,0,24,4,3,,,,,,,1.5,2.79,3.41,1.87,2.12,1.5,2.89,3.1,2.08,1.93,3,2.87,3.1,2.55,1.49,2.77,1.81,2.11,1.46,2.89,2.02,1.9,3.36,3.01,2.93,2.83,2.97,2.51,3.25,2.9,2.8,2.8,2.7,2.38,3.1,2.9,2.9,2.6,3,2.4
ITA_SerieA,2023/24,regular_league,I1,23/02/2024,19:45,Bologna,Verona,2,0,H,1,0,H,1,15,-0.75,-1,0,7,3,2,1.72,2.15,6.62,1.85,2.01,1.7,2.19,6.23,2.06,1.81,3.76,1.62,3.91,1.57,1.7,2.1,7,1.84,2.06,1.67,2.15,6,2.04,1.86,3.6,1.65,3.8,1.55,6.25,6,3.75,1.61,3.8,1.57,I1,11,12,0,12,3,2,,,,,,,1.8,2.23,7,1.89,2.08,1.75,2.28,7.3,2.18,1.88,4,1.71,4.12,1.62,1.75,2.18,1.85,2.08,1.7,2.25,2.05,1.88,6.83,6.42,3.65,1.65,3.9,1.59,7,6.5,3.6,1.6,3.75,1.53,6.5,5.8,3.75,1.57,3.8,1.53
ITA_SerieA,2023/24,regular_league,I1,24/02/2024,14:00,Sassuolo,Empoli,2,3,A,0,1,A,1,14,-0.25,-0.25,0,14,6,3,1.86,1.97,3.29,1.92,1.92,1.86,1.97,3.3,1.92,1.93,3.33,2.26,3.4,2.24,1.87,2.03,3.3,1.95,1.95,1.92,1.98,3.3,1.99,1.91,3.4,2.2,3.4,2.2,3.25,3.25,3.3,2.25,3.4,2.2,I1,4,12,0,19,5,1,,,,,,,1.92,2.03,3.41,1.97,2,1.96,2.07,3.42,1.99,2.01,3.46,2.38,3.5,2.31,1.87,2.03,1.94,1.96,1.93,1.97,1.96,1.96,3.37,3.42,3.38,2.28,3.35,2.28,3.3,3.4,3.2,2.2,3.2,2.25,3.3,3.3,3.25,2.15,3.3,2.15
ITA_SerieA,2023/24,regular_league,I1,24/02/2024,17:00,Salernitana,Monza,0,2,A,0,0,D,11,13,0.25,0,0,17,7,2,1.75,2.11,2.52,1.78,2.09,1.73,2.13,2.32,1.97,1.88,3.22,3.29,3.23,2.95,1.7,2.1,2.5,1.7,2.1,1.7,2.1,2.3,2.02,1.88,3.2,3.25,3.1,3,2.5,2.3,3.2,3.2,3.25,2.85,I1,7,6,0,11,3,2,,,,,,,1.81,2.19,2.63,1.85,2.12,1.79,2.2,2.4,2.06,1.94,3.3,3.45,3.3,3.02,1.78,2.12,1.81,2.12,1.75,2.18,2.05,1.88,2.55,2.4,3.19,3.36,3.27,2.99,2.5,2.25,3.1,3.4,3.1,3,2.4,2.2,3.2,3.2,3.2,2.88
ITA_SerieA,2023/24,regular_league,I1,24/02/2024,19:45,Genoa,Udinese,2,0,H,2,0,H,3,17,-0.25,-0.25,1,5,1,4,1.51,2.57,3.57,1.9,1.94,1.48,2.66,3.3,1.79,2.06,2.94,2.49,3,2.31,1.48,2.6,3.6,1.95,1.95,1.44,2.7,3.25,1.79,2.11,2.9,2.45,3,2.25,3.4,3.2,2.9,2.45,3.1,2.25,I1,8,9,0,19,4,1,,,,,,,1.56,2.7,3.77,1.96,2,1.52,2.8,3.49,1.84,2.14,3.02,2.56,3.1,2.39,1.51,2.7,1.91,2,1.49,2.8,1.82,2.13,3.69,3.38,2.98,2.53,2.92,2.38,3.6,3.4,2.88,2.38,2.88,2.3,3.4,3.1,3,2.38,3.1,2.2
ITA_SerieA,2023/24,regular_league,I1,25/02/2024,11:30,Juventus,Frosinone,3,2,H,2,2,D,3,6,-1.5,-1.5,0,7,3,2,2.19,1.69,9.61,1.9,1.96,2.26,1.65,9.68,1.9,1.96,5.45,1.32,5.46,1.32,2.15,1.67,10,1.92,1.98,2.25,1.62,8.5,1.92,2.01,5.25,1.33,5.5,1.3,8.5,8.5,5.5,1.33,5.25,1.35,I1,8,12,0,22,5,2,,,,,,,2.29,1.74,10.6,1.98,2.02,2.34,1.7,11,1.96,2.02,5.9,1.36,5.9,1.35,2.24,1.69,1.93,1.98,2.31,1.67,1.92,2.01,9.58,10.5,5.8,1.31,5.62,1.32,10.5,11,5.25,1.29,4.8,1.25,10,10,5.5,1.29,5.5,1.25
ITA_SerieA,2023/24,regular_league,I1,25/02/2024,14:00,Cagliari,Napoli,1,1,D,0,0,D,3,12,0.75,0.5,0,9,4,1,1.98,1.85,1.87,1.87,1.99,2.02,1.79,1.79,2.01,1.83,3.74,4.43,3.71,4.15,2.02,1.88,1.83,1.88,2.02,2,1.8,1.8,2.09,1.84,3.8,4.33,3.75,4.2,1.9,1.78,3.75,4.33,3.7,3.9,I1,4,12,0,8,3,4,,,,,,,2.06,1.9,1.91,1.9,2.03,2.09,1.85,1.83,2.11,1.87,3.87,4.65,3.92,4.33,2.01,1.88,1.88,2.03,2.06,1.83,2.1,1.84,1.87,1.83,3.71,4.65,3.73,4.31,1.8,1.83,3.5,4.4,3.3,4.1,1.8,1.73,3.8,4.33,3.7,4
