league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
ITA_SerieA,2025/26,regular_league,I1,17/01/2026,19:45,Cagliari,Juventus,1,0,H,0,0,D,18,12,1,1,0,21,5,1,1.74,2.02,1.5,1.88,1.9,1.72,2.05,1.51,1.86,1.92,3.97,6.8,4.03,6.65,1.8,2,1.5,1.9,1.95,1.73,2.1,1.53,1.93,1.93,4,6.5,4.2,6.25,1.5,1.5,4,7,4,7,1.88,2.1,1.56,1.96,1.99,1.84,2.16,1.57,2,1.96,4.2,7.6,4.3,7.4,1.52,1.48,4.2,7.5,3.95,7,1.5,1.5,4,7,4,7,1.51,1.53,4,6.5,4.1,6.5,1.5,1.53,4,6.5,4.2,6.5,I1,1,16,0,3,1,0,1.5,1.53,3.9,6.5,4,6.5,1.8,2.1,1.53,1.9,1.95,1.77,2.14,1.55,1.93,2,4.2,7.5,4.2,7,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,18/01/2026,11:30,Parma,Genoa,0,0,D,0,0,D,3,18,0,0,0,11,3,2,1.49,2.52,2.87,1.9,1.86,1.48,2.55,2.9,1.89,1.87,2.73,2.84,2.74,2.83,1.5,2.63,3,1.95,1.9,1.5,2.63,2.9,1.95,1.9,2.63,2.9,2.55,2.9,2.8,2.88,2.75,2.88,2.8,2.88,1.57,2.68,3.05,2.01,1.96,1.52,2.9,3.15,2.02,1.94,2.84,3,2.88,2.96,2.9,3,2.8,2.75,2.8,2.85,2.88,2.88,2.75,2.88,2.7,2.8,2.8,2.95,2.7,2.85,2.87,2.8,2.8,3,2.7,2.87,2.87,2.8,I1,7,13,0,14,2,3,2.8,2.9,2.7,2.87,2.87,2.8,1.53,2.63,3,1.95,1.91,1.53,2.7,3,1.95,1.91,2.8,2.9,2.87,2.9,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,18/01/2026,14:00,Bologna,Fiorentina,1,2,A,0,2,A,1,13,-0.25,-0.25,0,11,4,0,1.79,1.97,3.41,1.96,1.82,1.89,1.85,3.05,1.8,1.98,3.28,2.33,3.3,2.14,1.85,2,3.4,1.98,1.88,2,1.85,3.1,1.8,2.05,3.3,2.38,3.3,2.2,3.4,3,3.3,2.38,3.3,2.15,1.9,2.06,3.6,2.01,1.96,2.02,1.96,3.25,1.87,2.13,3.4,2.5,3.4,2.3,3.6,3.15,3.25,2.33,3.4,2.08,3.25,3,3.3,2.38,3.3,2.15,3.4,3.1,3.3,2.35,3.3,2.15,3.4,3.1,3.3,2.3,3.3,2.15,I1,7,14,0,18,3,3,3.4,3.1,3.25,2.3,3.3,2.15,1.86,2.02,3.6,2.02,1.88,2,1.91,3.15,1.84,2.05,3.33,2.38,3.4,2.2,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,18/01/2026,17:00,Torino,Roma,0,2,A,0,1,A,1,9,0.5,0.25,0,14,5,1,1.63,2.2,2.13,1.8,1.98,1.71,2.08,1.91,1.86,1.87,3.27,4.32,3.18,3.53,1.67,2.2,2.15,1.83,2.03,1.73,2.1,1.9,1.93,1.93,3.3,4.5,3.1,3.75,2.15,1.91,3.3,4.2,3.2,3.5,1.71,2.34,2.16,1.83,2.15,1.79,2.24,1.98,1.98,2.01,3.4,4.9,3.3,4.1,2.12,1.91,3.3,4.5,3.3,3.65,2.1,1.91,3.25,4.33,3.2,3.5,2.2,1.93,3.3,4.2,3.2,3.4,2.2,1.91,3.3,4.2,3.2,3.4,I1,2,13,0,8,4,2,2.2,1.91,3.25,4.2,3.2,3.4,1.67,2.25,2.2,1.83,2.03,1.75,2.1,2,1.93,1.94,3.3,4.75,3.3,3.75,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,18/01/2026,19:45,Milan,Lecce,1,0,H,0,0,D,2,11,-1.5,-1.5,0,4,0,1,1.9,1.85,11.59,1.86,1.86,1.88,1.87,11.56,1.85,1.88,5.11,1.28,5.21,1.27,1.91,1.91,13,1.93,1.93,1.95,1.9,12,1.88,1.98,5.25,1.29,5,1.29,13,13,5,1.29,5,1.29,1.98,1.96,14.5,1.95,1.99,2,1.98,14,1.95,2.02,5.6,1.33,5.6,1.31,12.5,12,5.1,1.29,5.4,1.27,12,11.5,5,1.29,5.25,1.25,10.5,10.5,5.25,1.3,5.5,1.3,10,11,5.25,1.3,5.5,1.3,I1,10,9,0,20,6,1,10,10,5.25,1.3,5.25,1.3,1.95,1.91,13,1.93,1.93,1.95,1.91,13,1.91,1.98,5.33,1.3,5.5,1.3,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,19/01/2026,17:30,Cremonese,Verona,0,0,D,0,0,D,6,13,-0.25,-0.25,0,11,4,0,1.55,2.35,3.03,1.71,2.07,1.63,2.2,3.18,1.79,1.99,3.01,2.4,2.99,2.49,1.57,2.38,3.1,1.68,2.15,1.67,2.2,3.2,1.83,2.03,3,2.4,2.9,2.63,3,3,3,2.5,3,2.5,1.63,2.42,3.3,1.77,2.2,1.76,2.3,3.45,1.86,2.13,3.1,2.54,2.98,2.64,3.1,3.35,3,2.35,3,2.5,2.9,3.2,3.1,2.38,3.1,2.45,3,3.2,3,2.4,3.1,2.5,3,3.25,3,2.4,3.1,2.5,I1,3,13,0,7,1,3,3,3.2,3,2.4,3.1,2.45,1.6,2.48,3.1,1.75,2.15,1.68,2.25,3.35,1.83,2.1,3.1,2.5,3.1,2.63,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,19/01/2026,19:45,Lazio,Como,0,3,A,0,2,A,2,9,0.25,0,0,11,6,3,1.56,2.34,2.87,1.95,1.8,1.48,2.56,2.56,2.1,1.7,2.85,3.11,2.94,2.65,1.57,2.38,3,2.03,1.83,1.5,2.63,2.6,2.1,1.7,2.9,3.1,2.9,2.7,2.88,2.6,2.88,3,3,2.63,1.63,2.42,3.15,2.04,1.94,1.55,2.78,2.7,2.25,1.79,2.92,3.4,2.96,2.84,2.88,2.6,2.8,3.25,3.05,2.65,2.8,2.55,2.88,3.13,3.1,2.55,2.85,2.65,2.85,3,3,2.65,2.87,2.62,2.87,3,3,2.62,I1,3,14,0,8,4,4,2.8,2.62,2.87,3,3,2.62,1.57,2.4,3,2.03,1.85,1.5,2.63,2.65,2.12,1.75,2.9,3.25,3.1,2.75,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,23/01/2026,19:45,Inter,Pisa,6,2,H,3,2,H,5,11,-1.75,-2,0,8,3,3,2.51,1.49,15.69,1.91,1.86,2.51,1.5,10.08,1.84,1.94,5.88,1.26,7.18,1.17,2.63,1.5,15,1.93,1.93,2.5,1.53,11,1.78,2.03,6,1.25,7.5,1.18,17,11,6,1.25,7,1.17,2.74,1.56,19,1.96,2,2.62,1.61,13,1.84,2.17,6.4,1.29,8.2,1.21,20,11,6.25,1.24,7.5,1.15,17,10.5,5.75,1.25,7.5,1.15,13.5,9,6,1.29,7.25,1.2,13,9,6,1.28,7.5,1.2,I1,7,8,0,34,14,2,13,8.5,6,1.28,7,1.2,2.63,1.51,20,1.95,1.93,2.63,1.55,11,1.92,2.03,6.25,1.3,7.5,1.2,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,24/01/2026,14:00,Como,Torino,6,0,H,2,0,H,1,15,-1,-0.75,0,7,1,1,1.74,2.02,5.51,1.97,1.81,1.89,1.86,6.43,1.9,1.87,4.01,1.52,3.72,1.63,1.73,2.1,6,2.03,1.83,1.98,1.88,6.5,1.95,1.9,4.1,1.53,3.75,1.62,5.5,6.5,4,1.53,3.75,1.62,1.83,2.16,6.4,2.08,1.89,2.02,1.94,7.6,2.01,1.98,4.1,1.59,3.85,1.69,5.6,6.5,4.1,1.53,3.7,1.66,5.5,6.5,4.2,1.5,3.75,1.65,5.25,6.25,3.9,1.57,3.8,1.65,5.25,,,,3.8,1.65,I1,2,9,0,17,7,0,5.25,,,,3.8,1.65,1.77,2.1,6,2.03,1.85,1.98,1.91,6.66,1.95,1.91,4.2,1.57,3.8,1.66,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,24/01/2026,17:00,Fiorentina,Cagliari,1,2,A,0,1,A,3,17,-0.5,-0.75,0,10,6,3,1.79,1.96,5.44,1.97,1.8,1.83,1.93,4.67,2,1.75,3.46,1.79,3.81,1.62,1.8,2,5.75,2.05,1.8,1.91,1.91,4.5,2.03,1.83,3.6,1.8,3.8,1.62,5.5,4.5,3.6,1.8,3.75,1.62,1.9,2.06,6,2.08,1.9,1.93,2.04,5.1,2.12,1.88,3.6,1.88,4,1.71,5.5,4.8,3.3,1.84,3.7,1.66,5.5,4.4,3.6,1.8,3.9,1.62,5.5,4.75,3.6,1.77,3.8,1.63,,,,,,,I1,8,11,0,15,3,2,,,,,,,1.83,2,5.75,2.05,1.86,1.91,1.98,5,2.05,1.83,3.6,1.84,4,1.66,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,24/01/2026,19:45,Lecce,Lazio,0,0,D,0,0,D,1,6,0.5,0.25,0,6,1,1,1.47,2.61,2.11,1.77,2,1.39,2.9,2,1.94,1.79,2.93,4.5,3.02,3.91,1.5,2.63,2.1,1.8,2.05,1.4,3,1.95,2,1.85,2.9,4.75,3,4,2.1,2,3,4.33,3,4,1.52,2.82,2.18,1.83,2.15,1.47,3.05,2.1,2.11,1.89,3.1,4.9,3.1,4.4,2.16,2.02,2.88,4.75,3,3.85,2.1,2,3,4.4,3.1,3.9,2.1,2,2.95,4.4,3.1,3.9,,,,,,,I1,4,16,0,15,2,2,,,,,,,1.5,2.7,2.16,1.82,2.05,1.4,3,2.05,2,1.85,3,4.75,3.1,4,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,25/01/2026,11:30,Sassuolo,Cremonese,1,0,H,1,0,H,5,14,-0.5,-0.5,0,10,4,2,1.69,2.11,4.13,1.86,1.88,1.6,2.28,4.02,1.77,1.97,3.1,2.04,3.31,1.91,1.67,2.2,4.2,1.93,1.93,1.62,2.3,4,1.83,2.03,3.3,2,3.4,1.91,4,3.75,3.2,2.05,3.3,1.95,1.76,2.26,4.5,1.96,2.02,1.69,2.42,4.4,1.87,2.12,3.25,2.12,3.4,2.02,4.25,4.1,3.05,2.1,3.4,1.91,4,4.2,3.13,2,3.3,1.91,4.1,4.1,3.1,2,3.3,1.93,,,,,,,I1,3,13,0,13,7,1,,,,,,,1.73,2.2,4.25,1.93,1.93,1.62,2.36,4.2,1.83,2.03,3.3,2.1,3.4,1.95,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,25/01/2026,14:00,Atalanta,Parma,4,0,H,2,0,H,9,8,-1.5,-1.25,0,15,2,0,2.08,1.71,7.65,1.87,1.9,2.03,1.75,9.22,1.77,1.98,4.9,1.33,4.54,1.4,2.1,1.73,7.5,1.9,1.95,2.03,1.83,9.5,1.8,2.05,4.75,1.33,4.5,1.42,7.5,9.5,5,1.33,4.6,1.4,2.16,1.81,8.6,1.96,1.97,2.12,1.87,11,1.85,2.16,5.7,1.36,4.9,1.44,8.5,9.5,4.9,1.34,4.6,1.4,7.5,9.5,4.8,1.33,4.5,1.4,7,8.5,5,1.36,4.6,1.43,,,,,,,I1,6,14,0,21,9,1,,,,,,,2.1,1.73,8.5,1.9,1.95,2.15,1.83,10,1.86,2.05,5.25,1.36,4.75,1.43,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,25/01/2026,14:00,Genoa,Bologna,3,2,H,0,1,A,2,17,0.25,0,1,13,3,2,1.55,2.38,2.56,1.75,2.01,1.55,2.37,2.4,2,1.79,2.98,3.23,3,2.93,1.57,2.38,2.6,1.78,2.1,1.57,2.38,2.4,2.05,1.8,3,3.25,3,3,2.6,2.4,3.1,3.1,3,2.88,1.65,2.44,2.7,1.82,2.17,1.66,2.48,2.48,2.09,1.9,3.15,3.5,3.1,3.2,2.65,2.4,3,3.3,3,2.9,2.5,2.4,3,3.25,3.1,2.88,2.5,2.45,2.95,3.2,3.1,2.9,,,,,,,I1,5,14,0,8,6,2,,,,,,,1.6,2.43,2.65,1.83,2.1,1.57,2.42,2.45,2.05,1.83,3.1,3.33,3.1,3.1,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,25/01/2026,17:00,Juventus,Napoli,3,0,H,1,0,H,2,11,-0.5,-0.5,0,9,1,2,1.49,2.53,3.9,1.72,2.01,1.54,2.41,4.57,1.87,1.86,3.12,1.91,3.08,2.06,1.5,2.63,4,1.8,2.05,1.53,2.5,4.75,1.95,1.9,3.1,1.85,3.2,2.05,4,4.33,3.2,1.91,3.1,2.05,1.57,2.68,4.3,1.86,2.14,1.63,2.56,5.2,2.03,1.96,3.35,1.96,3.2,2.14,4.1,4.5,3.1,1.96,3.1,2.05,3.8,4.6,3.13,1.91,3.1,2.05,3.7,4.6,3.1,1.93,3.1,2.1,,,,,,,I1,2,21,0,12,6,1,,,,,,,1.53,2.63,4.1,1.8,2.05,1.57,2.5,4.75,1.95,1.9,3.2,1.96,3.2,2.1,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,25/01/2026,19:45,Roma,Milan,1,1,D,0,0,D,3,11,0,0,0,5,2,4,1.65,2.17,2.87,1.95,1.8,1.69,2.12,2.89,1.96,1.8,2.95,2.66,3,2.62,1.67,2.2,2.88,2,1.85,1.67,2.2,3,2.05,1.8,2.9,2.63,3.1,2.63,2.8,2.88,3,2.63,3.1,2.63,1.73,2.28,3,2.04,1.91,1.75,2.32,3.2,2.13,1.86,3,2.8,3.1,2.82,3,2.85,3.05,2.75,3.1,2.55,2.8,2.9,3,2.63,3,2.6,2.8,3,2.9,2.6,3.1,2.65,,,,,,,I1,5,15,0,15,7,0,,,,,,,1.67,2.2,3,2,1.85,1.73,2.2,3,2.05,1.85,3.05,2.75,3.1,2.7,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,26/01/2026,19:45,Verona,Udinese,1,3,A,1,1,D,8,11,0,0,0,20,7,0,1.51,2.49,2.75,1.88,1.88,1.48,2.57,2.69,1.8,1.97,2.86,2.92,2.99,2.72,1.5,2.63,2.8,1.93,1.93,1.5,2.63,2.7,1.83,2.03,2.9,2.9,3,2.8,2.8,2.75,2.88,2.88,3,2.75,1.58,2.6,2.88,1.94,2,1.54,2.82,2.9,1.92,2.06,2.96,3.1,3,2.98,2.8,2.7,2.9,2.95,3,2.75,2.7,2.7,2.88,2.9,3,2.7,2.7,2.7,2.9,2.9,3.2,2.65,,,,,,,I1,3,8,0,7,4,2,,,,,,,1.53,2.63,2.82,1.95,1.95,1.52,2.63,2.75,1.83,2.03,2.9,3,3.2,2.8,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,30/01/2026,19:45,Lazio,Genoa,3,2,H,0,0,D,3,12,-0.25,-0.25,0,16,4,3,1.42,2.77,3.94,1.99,1.79,1.43,2.72,3.77,1.93,1.85,2.87,2.23,2.93,2.14,1.4,3,4,2,1.85,1.44,2.75,3.7,1.93,1.93,2.9,2.25,2.88,2.2,3.75,3.6,3,2.25,3,2.15,1.49,2.98,4.3,2.11,1.88,1.51,2.92,4,2.04,1.95,3,2.32,3.05,2.24,4.25,4,2.8,2.23,2.85,2.12,3.8,3.9,2.88,2.2,3,2.15,4,3.6,2.9,2.25,2.95,2.15,4,,,,3,2.15,I1,5,12,0,14,4,2,3.9,,,,3,2.1,1.45,3,4.25,2.04,1.85,1.48,2.9,4,1.96,1.93,3,2.28,3,2.2,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,31/01/2026,14:00,Pisa,Sassuolo,1,3,A,0,2,A,5,8,0.25,0,0,21,5,3,1.64,2.2,2.59,1.79,1.98,1.62,2.24,2.43,2.04,1.75,3.08,3.06,3.06,2.85,1.67,2.2,2.55,1.8,2.05,1.62,2.3,2.4,2.05,1.8,3.1,3.2,3.1,2.9,2.6,2.5,3.1,3,3.1,2.8,1.71,2.36,2.68,1.85,2.13,1.69,2.42,2.6,2.19,1.82,3.15,3.35,3.2,3.1,2.7,2.48,3.05,3.05,3.05,2.88,2.55,2.4,3.2,3,3.2,2.8,2.6,2.5,3,3,3.1,2.8,,,,,,,I1,2,13,0,15,6,3,,,,,,,1.67,2.25,2.7,1.85,2.05,1.65,2.3,2.5,2.1,1.81,3.2,3.2,3.2,3,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,31/01/2026,17:00,Napoli,Fiorentina,2,1,H,1,0,H,4,13,-0.5,-0.75,0,15,5,1,1.77,2,4.78,1.78,1.99,1.68,2.13,4.3,1.84,1.89,3.22,1.92,3.46,1.78,1.8,2,5,1.8,2.05,1.67,2.2,4.33,1.9,1.95,3.2,1.91,3.4,1.8,4.6,4,3.3,1.95,3.5,1.8,1.86,2.12,5.2,1.85,2.15,1.77,2.26,5.1,1.98,2,3.3,1.99,3.6,1.88,4.9,4.5,3.35,1.89,3.5,1.77,4.5,4.4,3.25,1.9,3.6,1.8,4.5,4.33,3.2,1.95,3.7,1.77,,4.33,3.2,1.95,,,I1,4,21,0,19,6,1,,4.33,3.1,1.95,,,1.8,2.05,5.33,1.83,2.05,1.72,2.2,4.5,1.9,1.95,3.35,2,3.7,1.83,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,31/01/2026,19:45,Cagliari,Verona,4,0,H,2,0,H,3,14,-0.25,-0.25,1,9,3,2,1.51,2.49,3.71,1.95,1.82,1.53,2.44,3.74,1.96,1.81,2.98,2.18,2.99,2.18,1.53,2.5,3.8,2,1.85,1.53,2.5,3.75,2,1.85,3,2.15,3,2.2,3.6,3.6,3,2.2,3,2.2,1.57,2.7,4,2.04,1.94,1.6,2.62,4,2.03,1.95,3.05,2.32,3.05,2.32,3.8,4,2.95,2.15,3,2.18,3.6,3.6,3.13,2.15,3.13,2.15,3.6,3.6,3,2.2,3,2.2,,,,,,,I1,6,9,0,13,7,0,,,,,,,1.53,2.55,4,2,1.85,1.55,2.5,4,2,1.85,3.13,2.25,3.13,2.2,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,01/02/2026,11:30,Torino,Lecce,1,0,H,1,0,H,8,12,-0.25,-0.5,0,14,2,2,1.5,2.52,4.43,1.82,1.92,1.49,2.56,4.05,2.02,1.77,2.88,2.12,3.05,1.95,1.5,2.63,4.5,1.88,1.98,1.5,2.63,3.8,2.05,1.8,2.75,2.05,3.1,1.95,4.33,3.75,3,2.15,3.1,1.95,1.56,2.72,4.8,1.91,2.06,1.57,2.72,4.4,2.13,1.86,3,2.24,3.15,2.06,4.7,4.25,2.9,2.12,3.05,1.95,4.1,4.1,2.88,2.15,3.13,1.95,4.5,4,2.95,2.15,3.1,1.95,,,,,,,I1,3,14,0,17,5,2,,,,,,,1.53,2.63,4.75,1.88,1.98,1.53,2.63,4.25,2.06,1.83,3,2.15,3.13,2,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,01/02/2026,14:00,Como,Atalanta,0,0,D,0,0,D,1,11,-0.25,-0.25,1,6,2,3,1.85,1.91,3.06,1.79,1.98,1.8,1.98,3.17,1.85,1.93,3.24,2.3,3.27,2.32,1.91,1.91,3.2,1.83,2.03,1.83,2.03,3.2,1.83,2.03,3.25,2.35,3.25,2.35,3.1,3.2,3.25,2.25,3.3,2.3,1.95,2,3.25,1.88,2.12,1.92,2.06,3.45,1.95,2.01,3.4,2.38,3.35,2.48,3.1,3.45,3.25,2.23,3.2,2.38,3,3.1,3.4,2.3,3.3,2.3,3.1,3.1,3.3,2.3,3.4,2.25,,,,,,,I1,7,9,0,28,9,4,,,,,,,1.91,1.95,3.2,1.85,2.03,1.83,2.05,3.45,1.92,2.03,3.4,2.38,3.4,2.38,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,01/02/2026,17:00,Cremonese,Inter,0,2,A,0,2,A,6,14,1.75,1.5,0,15,4,0,2.2,1.63,1.28,1.83,1.9,2.22,1.63,1.23,1.94,1.84,5.8,12.08,5.38,10.14,2.2,1.67,1.3,1.88,1.98,2.2,1.67,1.22,2.03,1.83,4.75,11,5,11,1.29,1.22,6,13,5.5,10,2.32,1.72,1.32,1.94,2.02,2.3,1.74,1.27,2.05,1.92,6.4,15.5,6,12,1.29,1.23,6.1,13,5.4,10.5,1.25,1.22,6,13,5.5,10.5,1.31,1.27,5.75,11,5.5,9.5,1.3,,,,5.5,9.5,I1,1,19,0,9,3,3,1.3,,,,5.25,9.5,2.25,1.67,1.31,1.91,1.98,2.3,1.68,1.27,2.03,1.89,6.1,13,5.8,11,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,01/02/2026,19:45,Parma,Juventus,1,4,A,0,2,A,3,13,1.25,1,0,15,8,3,1.84,1.91,1.44,1.72,2.05,1.81,1.94,1.38,1.89,1.89,4.48,8.61,4.3,7.14,1.91,1.91,1.45,1.73,2.08,1.8,2,1.4,1.95,1.9,4.5,8.5,4.33,7.5,1.44,1.4,4.33,9,4.2,7.5,1.87,2.06,1.48,1.82,2.15,1.87,2.12,1.43,2.01,1.95,4.9,9.8,4.7,8,1.44,1.36,4.7,9.5,4.35,7.5,1.4,1.36,4.6,9,4.33,7.5,1.5,1.42,4.5,8,4.2,6.5,,1.44,4.5,8,,,I1,5,10,0,10,4,1,,1.4,4.4,7.5,,,1.91,1.95,1.5,1.83,2.08,1.87,2,1.44,1.95,1.94,4.7,9.5,4.5,7.5,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,02/02/2026,19:45,Udinese,Roma,1,0,H,0,0,D,7,17,0.5,0.5,0,10,3,4,1.65,2.17,1.91,1.88,1.85,1.52,2.47,1.95,1.92,1.82,3.12,4.35,3.32,4.11,1.67,2.2,1.91,1.9,1.95,1.53,2.5,1.95,1.98,1.88,3.2,4.33,3.4,4.33,1.95,1.95,3.1,4.33,3.3,4,,,1.94,,,1.59,2.66,2.04,2.04,1.94,3.25,4.8,3.45,4.8,1.9,1.94,3.1,4.6,3.35,4.35,1.87,1.95,3.25,4.2,3.3,4.1,2,2,3.1,4.2,3.25,3.9,,,,,,,I1,4,18,0,8,4,5,,,,,,,1.67,2.2,2,1.95,1.95,1.55,2.5,2,1.98,1.88,3.25,4.6,3.4,4.35,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,03/02/2026,19:45,Bologna,Milan,0,3,A,0,2,A,0,10,0.25,0,0,10,3,0,1.69,2.1,2.5,1.75,2.02,1.7,2.09,2.44,2.04,1.76,3.09,3.06,3.12,2.94,1.73,2.1,2.5,1.8,2.05,1.67,2.2,2.4,2.05,1.8,3.1,3.2,3.25,2.9,2.5,2.5,3.1,3,3.1,3,1.78,2.24,2.68,1.84,2.15,1.77,2.28,2.58,2.19,1.82,3.15,3.3,3.25,3.1,2.55,2.45,3.1,3.1,3.15,3,2.45,2.38,3.1,3.13,3.25,2.9,2.5,2.5,3.1,3,3.2,2.9,2.5,,,,3.2,2.9,I1,5,14,0,13,2,3,2.5,,,,3.1,2.9,1.73,2.15,2.6,1.8,2.05,1.75,2.2,2.5,2.1,1.8,3.14,3.2,3.25,3,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,06/02/2026,19:45,Verona,Pisa,0,0,D,0,0,D,4,16,-0.25,-0.25,0,11,3,2,1.55,2.37,3.1,1.73,2.06,1.53,2.44,3.12,1.71,2.1,2.88,2.54,2.97,2.49,1.57,2.38,3,1.68,2.15,1.53,2.5,3.2,1.75,2.13,2.9,2.5,3,2.55,3,3,3,2.5,3,2.5,1.64,2.54,3.2,1.8,2.24,1.58,2.7,3.3,1.76,2.29,2.96,2.74,3.1,2.66,3.25,3.2,2.8,2.63,3.1,2.38,3.1,3.1,3,2.5,2.9,2.55,3.1,3.1,2.87,2.55,3,2.45,,,,,,,I1,8,13,0,4,0,1,,,,,,,1.58,2.45,3.25,1.8,2.15,1.57,2.5,3.25,1.75,2.15,3,2.63,3.1,2.6,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,07/02/2026,17:00,Genoa,Napoli,2,3,A,1,2,A,3,12,0.5,0.5,1,14,5,4,1.5,2.52,1.91,1.87,1.86,1.46,2.64,2.05,2,1.75,2.99,4.13,3.21,4.42,1.5,2.63,1.95,1.95,1.9,1.5,2.63,2.1,2.08,1.73,3,4.1,3.2,4.5,1.95,2.05,3,4.2,3.2,4.2,1.58,2.66,2,2,1.98,1.52,2.9,2.16,2.16,1.84,3.1,4.5,3.25,5,1.91,2.04,2.95,4.4,3.25,4.6,1.93,2.05,3.1,3.7,3.2,4.4,1.9,2,3,4.33,3.3,4.33,,,,,,,I1,4,16,0,12,3,2,,,,,,,1.53,2.63,1.95,1.95,1.9,1.5,2.7,2.1,2.08,1.83,3.1,4.4,3.3,4.6,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,07/02/2026,19:45,Fiorentina,Torino,2,2,D,0,1,A,4,23,-0.75,-0.75,0,12,4,5,1.86,1.9,4.7,1.83,1.95,1.96,1.81,4.93,1.92,1.85,3.76,1.69,3.63,1.75,1.93,1.93,4.75,1.88,1.98,2,1.8,5,1.95,1.9,3.75,1.73,3.75,1.75,4.6,5,3.75,1.67,3.6,1.8,1.96,2,5.5,1.97,1.99,2.12,1.87,5.5,2.02,1.95,3.95,1.75,3.85,1.76,4.9,5.4,3.75,1.67,3.55,1.76,4.75,4.6,3.9,1.7,3.7,1.73,4.6,4.75,3.8,1.7,3.6,1.77,,,,,,,I1,9,6,0,21,5,2,,,,,,,1.93,1.93,4.9,1.88,2,2.05,1.95,5.4,2,1.9,3.9,1.73,3.75,1.8,,,,,,,,,,,,,,
