league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2021/22,regular_league,I1,23/01/2022,14:00,Torino,Sassuolo,1,1,D,1,0,H,3,15,-0.5,-0.25,0,6,1,3,2.22,1.67,3.42,2.04,1.83,2.21,1.68,3.85,1.9,1.97,3.65,1.96,3.55,2.12,2.2,1.66,3.3,2.06,1.84,2.3,1.61,3.75,1.95,1.95,3.75,1.9,3.6,2.1,3.5,3.8,3.5,1.93,3.5,2.05,I1,4,21,0,21,6,3,3.3,3.7,3.65,1.95,3.6,2.15,2.36,1.73,3.71,2.11,1.88,2.37,1.8,4.15,1.99,2.04,3.89,2.07,3.7,2.2,2.36,1.63,2.09,1.82,2.34,1.66,1.96,1.96,3.6,4.02,3.79,1.96,3.56,2.1,3.4,3.9,3.6,1.93,3.5,2.1,3.4,4,3.5,1.91,3.4,2.1
ITA_SerieA,2021/22,regular_league,I1,23/01/2022,17:00,Empoli,Roma,2,4,A,0,4,A,3,14,0.5,0.75,0,16,8,2,2.6,1.49,1.8,2.01,1.84,2.4,1.57,1.88,1.88,1.99,3.94,3.87,4.08,4.04,2.62,1.5,1.8,2.05,1.85,2.3,1.61,1.83,1.87,2.03,4.33,3.6,4.2,4,1.78,1.82,4,3.9,4,4,I1,2,13,0,16,7,2,1.8,1.9,3.9,3.75,4.1,3.95,2.75,1.53,1.85,2.05,1.88,2.55,1.65,1.92,1.92,2.05,4.43,4.1,4.3,4.36,2.67,1.5,2.02,1.88,2.41,1.63,1.9,2.03,1.8,1.9,4.09,4,4.21,4.13,1.75,1.87,3.7,4,3.9,4.2,1.8,1.83,3.75,4,3.75,4.2
ITA_SerieA,2021/22,regular_league,I1,23/01/2022,19:45,Milan,Juventus,0,0,D,0,0,D,1,19,0,0,0,8,0,2,1.89,1.93,2.73,1.96,1.92,1.79,2.04,2.77,1.96,1.92,3.19,2.7,3.23,2.68,1.91,1.99,2.7,1.97,1.93,1.72,2.1,2.7,1.96,1.94,3.2,2.7,3.3,2.62,2.75,2.75,3.2,2.6,3.1,2.65,I1,4,16,0,14,4,2,2.7,2.75,3.2,2.7,3.3,2.65,2,2.01,2.88,2,1.99,1.85,2.16,2.88,2,2.07,3.35,2.84,3.4,2.84,1.91,1.96,1.95,1.93,1.79,2.13,1.96,1.96,2.8,2.83,3.17,2.83,3.17,2.78,2.7,2.75,3.13,2.7,3.13,2.7,2.7,2.8,3.1,2.62,3.1,2.7
ITA_SerieA,2021/22,regular_league,I1,05/02/2022,14:00,Roma,Genoa,0,0,D,0,0,D,4,23,-1.25,-1.5,1,10,3,2,2.3,1.63,9.28,1.89,1.98,2.19,1.68,8.43,2,1.88,5.01,1.38,5.29,1.34,2.3,1.61,7.5,1.9,2,2.2,1.66,8,2.02,1.88,5,1.36,5.5,1.36,9,8.5,5.25,1.35,5.25,1.34,I1,6,8,1,23,3,3,8.5,7.25,4.8,1.43,5.5,1.33,2.39,1.68,10.5,1.94,2.04,2.28,1.73,9.4,2.16,1.93,5.25,1.43,5.6,1.36,2.35,1.63,1.93,1.96,2.25,1.71,2.04,1.9,9.73,9.32,5.22,1.37,5.45,1.33,10.5,9,4.75,1.36,5.25,1.3,9.5,8.5,5,1.35,5,1.32
ITA_SerieA,2021/22,regular_league,I1,05/02/2022,17:00,Inter,Milan,1,2,A,1,0,H,4,14,-0.5,-0.75,1,10,3,4,2.18,1.69,4.36,1.83,2.05,1.99,1.84,4.21,1.98,1.89,3.64,1.89,3.79,1.82,2.2,1.66,4.5,1.86,2.04,1.97,1.93,4,2.01,1.89,3.6,1.9,3.75,1.8,4.33,4.2,3.6,1.85,3.6,1.82,I1,6,20,0,11,5,2,4.2,4.1,3.65,1.9,3.85,1.8,2.25,1.74,4.65,1.88,2.11,2.09,1.93,4.6,2.08,1.95,3.95,2.04,4.05,1.87,2.17,1.73,1.85,2.04,2.04,1.86,2.08,1.83,4.55,4.6,3.77,1.84,3.78,1.81,4.4,4.2,3.5,1.87,3.6,1.8,4.2,4.2,3.7,1.8,3.75,1.8
ITA_SerieA,2021/22,regular_league,I1,05/02/2022,19:45,Fiorentina,Lazio,0,3,A,0,0,D,3,15,-0.25,-0.25,0,12,7,5,2.16,1.71,2.97,1.82,2.06,2.03,1.79,3.02,1.84,2.03,3.42,2.37,3.49,2.38,2.1,1.72,2.9,1.83,2.07,2.1,1.72,3,1.88,2.02,3.5,2.3,3.5,2.37,3,2.95,3.3,2.37,3.5,2.25,I1,4,13,1,9,3,3,2.9,3,3.4,2.35,3.5,2.4,2.26,1.8,3.16,1.86,2.11,2.28,1.89,3.22,1.9,2.18,3.6,2.5,3.62,2.49,2.19,1.71,1.84,2.06,2.13,1.79,1.88,2.05,3.07,3.18,3.46,2.39,3.47,2.39,3,3.1,3.25,2.38,3.3,2.38,3,3,3.3,2.38,3.3,2.38
ITA_SerieA,2021/22,regular_league,I1,06/02/2022,11:30,Atalanta,Cagliari,1,2,A,0,0,D,1,14,-1.75,-1.75,0,7,4,5,2.85,1.41,12.32,2.03,1.85,2.71,1.47,13.11,2.04,1.84,6.74,1.22,6.55,1.23,2.75,1.44,11,2.06,1.84,2.62,1.5,10,2,1.9,6.5,1.25,6.5,1.25,12,13.5,6.75,1.22,6.25,1.24,I1,3,13,1,10,3,1,11,13,6.75,1.22,6.5,1.25,3,1.45,14,2.09,1.89,2.9,1.5,15,2.11,1.91,7.3,1.27,7,1.26,2.86,1.43,2.03,1.85,2.73,1.49,2.04,1.87,13.47,14.5,7,1.22,6.65,1.22,12,13,6.5,1.22,6.5,1.22,13,12,6.5,1.22,6,1.22
ITA_SerieA,2021/22,regular_league,I1,06/02/2022,14:00,Bologna,Empoli,0,0,D,0,0,D,5,16,-0.5,-0.5,0,15,4,4,2.32,1.61,3.6,1.86,2.01,2.13,1.73,3.68,1.83,2.06,3.52,2.05,3.69,2.01,2.3,1.61,3.6,1.88,2.02,2.1,1.72,3.6,1.86,2.04,3.4,2,3.6,2,3.5,3.7,3.4,2.05,3.7,1.98,I1,3,9,0,12,2,2,3.45,3.55,3.6,2.05,3.8,2,2.43,1.67,3.85,1.92,2.07,2.19,1.82,3.91,1.9,2.11,3.7,2.1,3.9,2.07,2.34,1.64,1.87,2.02,2.16,1.77,1.86,2.08,3.75,3.89,3.52,2.08,3.66,2.02,3.6,3.7,3.4,2.05,3.5,2,3.6,3.5,3.6,2,3.5,2
ITA_SerieA,2021/22,regular_league,I1,06/02/2022,14:00,Sampdoria,Sassuolo,4,0,H,2,0,H,9,16,0,0.25,0,26,9,2,2.35,1.6,2.38,2.08,1.8,2.4,1.58,2.45,1.83,2.05,3.7,2.75,3.72,2.82,2.3,1.61,2.3,2.11,1.79,2.37,1.57,2.4,1.84,2.06,3.8,2.7,3.8,2.8,2.3,2.4,3.7,2.65,3.7,2.8,I1,3,15,0,11,7,2,2.4,2.45,3.6,2.75,3.7,2.8,2.49,1.68,2.53,2.17,1.84,2.51,1.63,2.57,1.87,2.12,3.88,2.84,3.92,2.91,2.41,1.6,2.17,1.75,2.45,1.61,1.87,2.07,2.51,2.49,3.76,2.83,3.67,2.76,2.38,2.45,3.5,2.8,3.4,2.9,2.35,2.5,3.6,2.6,3.6,2.8
ITA_SerieA,2021/22,regular_league,I1,06/02/2022,14:00,Venezia,Napoli,0,2,A,0,0,D,6,11,1.25,1.25,0,16,6,2,2.21,1.68,1.43,1.95,1.91,2.09,1.76,1.46,2.07,1.81,4.47,7.47,4.7,7.47,2.2,1.66,1.4,1.97,1.93,2.1,1.72,1.5,2.08,1.73,4.5,6,4.75,7.5,1.44,1.44,4.33,7.5,4.5,7.25,I1,2,12,1,7,3,2,1.43,1.45,4.6,7,4.8,7,2.33,1.75,1.5,2.03,2,2.19,1.81,1.51,2.17,1.88,4.84,8.5,5,8.5,2.26,1.68,1.89,2,2.09,1.8,2.17,1.78,1.42,1.49,4.4,7.95,4.93,7.68,1.4,1.44,4.33,7.5,4.5,8.5,1.42,1.42,4.6,7,4.4,7.5
ITA_SerieA,2021/22,regular_league,I1,06/02/2022,17:00,Udinese,Torino,2,0,H,0,0,D,3,21,0.25,0.25,1,5,1,5,1.73,2.12,2.42,2.06,1.81,1.67,2.23,2.43,2.07,1.81,3.16,3.16,3.25,3.08,1.72,2.1,2.37,2.06,1.84,1.66,2.2,2.4,2.08,1.82,3.1,3.1,3.3,3.1,2.37,2.4,3.1,3.1,3.3,3,I1,8,12,0,11,3,3,2.4,2.45,3.1,3.1,3.25,3,1.8,2.19,2.54,2.12,1.89,1.73,2.29,2.65,2.19,1.88,3.25,3.37,3.39,3.23,1.73,2.18,2.08,1.83,1.69,2.27,2.06,1.86,2.44,2.43,3.21,3.32,3.23,3.19,2.38,2.4,3.13,3.13,3.1,3.13,2.4,2.62,3.1,2.8,3.1,3.1
ITA_SerieA,2021/22,regular_league,I1,06/02/2022,19:45,Juventus,Verona,2,0,H,1,0,H,5,11,-1,-1,0,13,1,1,2.08,1.76,6.04,1.93,1.93,1.82,2.01,6.18,1.81,2.06,3.93,1.6,4.29,1.55,2.1,1.72,6,1.94,1.96,1.81,2.09,5.75,1.8,2.1,4.2,1.6,4.33,1.53,5.75,5.75,3.9,1.6,4.2,1.55,I1,6,11,0,11,8,1,5.75,5.75,3.9,1.63,4.3,1.55,2.15,1.82,6.6,1.99,2,1.93,2.13,6.89,1.93,2.15,4.23,1.69,4.5,1.61,2.08,1.79,1.95,1.93,1.84,2.08,1.85,2.09,6.21,6.89,3.94,1.6,4.41,1.54,6.5,6.5,3.7,1.6,4,1.53,6,6,4,1.55,4,1.55
ITA_SerieA,2021/22,regular_league,I1,07/02/2022,19:45,Salernitana,Spezia,2,2,D,2,2,D,6,19,0,0.25,0,13,2,3,1.91,1.9,2.46,2.12,1.77,1.8,2.04,2.73,1.95,1.93,3.23,2.73,3.39,2.9,1.96,1.94,2.5,2.1,1.7,1.81,2.09,2.7,2.01,1.89,3.2,2.7,3.4,2.87,2.35,2.7,3.2,2.65,3.4,2.95,I1,5,12,0,9,5,3,2.45,2.75,3.15,2.7,3.35,2.9,1.98,1.98,2.57,2.19,1.83,1.91,2.12,2.84,2.04,2,3.32,2.97,3.62,3.09,1.91,1.96,2.15,1.76,1.85,2.07,1.98,1.94,2.52,2.83,3.25,2.77,3.35,2.96,2.4,2.7,3.13,2.75,3.2,3,2.4,2.6,3.25,2.7,3.4,2.88
ITA_SerieA,2021/22,regular_league,I1,12/02/2022,14:00,Lazio,Bologna,3,0,H,1,0,H,3,16,-0.75,-0.75,0,11,3,2,2.12,1.74,4.69,1.94,1.93,2.08,1.76,5.18,2.04,1.84,4.01,1.66,3.98,1.72,2.1,1.72,4.75,1.98,1.95,2.1,1.72,5.25,2.14,1.8,4,1.61,4,1.7,4.5,4.6,4,1.68,4.1,1.68,I1,5,13,0,12,6,2,4.6,5.25,4,1.65,3.95,1.73,2.23,1.82,5.06,2,1.98,2.28,1.85,5.75,2.14,1.88,4.3,1.72,4.2,1.77,2.14,1.78,1.94,1.98,2.12,1.79,2.12,1.83,4.68,5.74,4.13,1.65,4.07,1.77,5,5.5,3.9,1.62,3.8,1.67,4.6,4.75,3.9,1.7,3.9,1.7
ITA_SerieA,2021/22,regular_league,I1,12/02/2022,17:00,Napoli,Inter,1,1,D,1,0,H,2,13,0,0,0,8,2,1,1.98,1.85,2.56,1.88,2,1.98,1.86,2.65,1.9,1.98,3.35,2.73,3.47,2.73,2,1.9,2.55,1.91,2.02,2.01,1.89,2.6,1.93,2,3.4,2.62,3.4,2.75,2.5,2.6,3.3,2.65,3.5,2.65,I1,4,8,0,13,4,1,2.6,2.65,3.35,2.7,3.4,2.7,2.07,1.92,2.65,1.93,2.06,2.17,1.98,2.77,1.98,2.12,3.79,2.9,3.66,2.86,2.01,1.9,1.91,2.01,2.01,1.89,1.93,2,2.63,2.69,3.43,2.79,3.58,2.77,2.6,2.63,3.25,2.7,3.2,2.75,2.5,2.55,3.3,2.7,3.4,2.7
ITA_SerieA,2021/22,regular_league,I1,12/02/2022,19:45,Torino,Venezia,1,2,A,1,1,D,4,12,-1,-1,1,5,2,3,1.94,1.88,6.98,2.02,1.85,1.98,1.85,6.47,1.93,1.94,4.08,1.55,4.26,1.5,1.99,1.91,7,2.05,1.88,2.04,1.86,6.5,2,1.93,4,1.5,4.2,1.5,6.5,5.75,3.9,1.6,4.4,1.47,I1,8,14,0,14,2,2,6.5,5.75,4.2,1.57,4.3,1.5,2.03,1.94,8,2.06,1.89,2.17,1.94,7.33,2.12,2.04,4.4,1.6,4.54,1.54,1.97,1.93,2.04,1.89,2.08,1.83,1.98,1.93,7.46,7.04,4.23,1.55,4.33,1.52,8,6.5,4,1.53,4.1,1.45,7.5,7,3.9,1.52,4,1.47
ITA_SerieA,2021/22,regular_league,I1,13/02/2022,11:30,Milan,Sampdoria,1,0,H,1,0,H,0,11,-1.25,-1.25,0,4,1,1,2.28,1.64,7.58,1.96,1.91,2.23,1.66,8.07,1.98,1.88,4.89,1.39,4.85,1.41,2.2,1.66,7.5,2,1.93,2.1,1.72,7.5,2,1.93,5,1.4,4.75,1.4,7.5,8.25,5,1.36,4.75,1.41,I1,4,13,0,15,7,3,7,7.25,4.7,1.43,4.9,1.43,2.4,1.69,9,2.01,1.96,2.34,1.74,9.5,2.11,1.95,5.15,1.43,5.1,1.44,2.33,1.67,1.96,1.96,2.34,1.66,1.99,1.93,7.84,8.7,5.05,1.4,5.03,1.43,9,9.5,4.75,1.36,4.6,1.36,8.5,8.5,4.6,1.38,4.5,1.38
ITA_SerieA,2021/22,regular_league,I1,13/02/2022,14:00,Empoli,Cagliari,1,1,D,1,0,H,4,13,-0.5,-0.5,0,17,5,2,2.32,1.61,3.57,1.87,2.01,2.11,1.74,3.65,1.85,2.04,3.6,2.02,3.77,2,2.3,1.61,3.6,1.91,2.02,2.1,1.72,3.6,1.87,2.06,3.6,1.95,3.8,1.95,3.5,3.75,3.5,1.95,3.75,1.98,I1,6,14,0,13,4,1,3.5,3.6,3.65,2,3.8,2,2.41,1.67,3.84,1.93,2.05,2.21,1.82,3.84,1.89,2.08,3.75,2.06,3.98,2.07,2.39,1.64,1.88,2.04,2.17,1.76,1.88,2.06,3.67,3.81,3.65,2.06,3.84,2.04,3.75,3.8,3.5,1.95,3.6,1.95,3.6,3.4,3.6,2.05,3.7,1.95
ITA_SerieA,2021/22,regular_league,I1,13/02/2022,14:00,Genoa,Salernitana,1,1,D,1,1,D,4,10,-0.5,-0.5,0,12,4,2,1.82,2.01,4.34,2.02,1.86,1.76,2.09,4.45,2,1.88,3.51,1.87,3.63,1.86,1.86,2.04,4.33,2.05,1.88,1.72,2.1,4.2,2.05,1.88,3.6,1.85,3.75,1.83,4.4,4.2,3.5,1.85,3.8,1.75,I1,5,17,0,15,5,3,4.3,4.4,3.45,1.85,3.6,1.85,1.86,2.09,4.5,2.08,1.9,1.85,2.24,4.8,2.06,1.92,3.7,1.92,3.8,1.92,1.82,2.09,2.04,1.88,1.79,2.12,2.05,1.88,4.43,4.66,3.62,1.88,3.73,1.88,4.5,4.8,3.3,1.83,3.4,1.83,4.4,4.4,3.5,1.83,3.5,1.83
ITA_SerieA,2021/22,regular_league,I1,13/02/2022,14:00,Verona,Udinese,4,0,H,2,0,H,7,7,-0.5,-0.5,0,21,7,1,1.89,1.93,4.29,1.99,1.88,1.85,1.98,4.25,1.95,1.92,3.49,1.91,3.57,1.88,1.93,1.97,4.2,2.04,1.89,1.88,2.02,4,1.98,1.95,3.5,1.9,3.6,1.83,4.4,4.2,3.6,1.83,3.6,1.8,I1,2,18,0,6,5,3,4.2,4.1,3.5,1.95,3.65,1.85,1.95,2,4.6,2.05,1.93,1.93,2.04,4.6,2,1.96,3.6,1.96,3.75,1.96,1.93,1.98,2.01,1.91,1.88,2.03,1.98,1.94,4.48,4.54,3.45,1.94,3.61,1.91,4.4,4.4,3.3,1.9,3.5,1.83,4.2,4.2,3.4,1.88,3.4,1.88
ITA_SerieA,2021/22,regular_league,I1,13/02/2022,17:00,Sassuolo,Roma,2,2,D,0,1,A,3,13,0.5,0.5,0,12,7,2,2.39,1.58,2.07,2.08,1.81,2.24,1.66,2.09,2.08,1.8,3.7,3.41,3.79,3.35,2.37,1.57,2,2.09,1.84,2.1,1.72,2.05,2.1,1.83,3.75,3.4,3.9,3.4,2.05,2.05,3.75,3.25,3.8,3.2,I1,4,13,1,12,3,4,2.1,2.1,3.65,3.4,3.7,3.35,2.48,1.66,2.15,2.11,1.86,2.39,1.78,2.16,2.13,1.85,3.85,3.68,3.98,3.5,2.48,1.6,2.09,1.83,2.14,1.78,2.11,1.82,2.1,2.12,3.69,3.57,3.93,3.42,2,2.1,3.5,3.4,3.6,3.5,2.05,2.1,3.6,3.25,3.7,3.3
ITA_SerieA,2021/22,regular_league,I1,13/02/2022,19:45,Atalanta,Juventus,1,1,D,0,0,D,8,9,0.25,0.25,0,15,6,3,1.96,1.87,2.47,2.11,1.77,1.82,2.01,2.44,2.07,1.81,3.28,3.06,3.42,2.88,1.98,1.92,2.37,2.05,1.75,1.81,2.09,2.4,2.08,1.85,3.3,3,3.5,2.8,2.5,2.45,3.25,2.95,3.5,2.65,I1,8,13,0,21,3,2,2.45,2.45,3.25,3,3.35,2.9,2.05,1.94,2.6,2.2,1.82,1.93,2.11,2.55,2.12,1.92,3.4,3.29,3.6,3.04,2.01,1.89,2.13,1.82,1.9,2.07,2.09,1.85,2.47,2.45,3.31,3.21,3.54,3,2.55,2.45,3.1,3.1,3.13,2.88,2.45,2.4,3.3,2.9,3.3,2.88
ITA_SerieA,2021/22,regular_league,I1,14/02/2022,19:45,Spezia,Fiorentina,1,2,A,0,1,A,8,10,0.5,0.5,0,21,4,1,2.11,1.74,1.96,1.98,1.89,2.03,1.81,1.97,1.99,1.89,3.59,3.88,3.61,3.82,2.1,1.72,1.95,2.01,1.92,2.03,1.87,1.9,2.04,1.89,3.6,4,3.6,3.75,1.9,1.9,3.6,3.9,3.6,3.9,I1,4,17,0,9,1,2,1.97,2,3.6,3.65,3.65,3.7,2.2,1.83,2.01,2.03,1.94,2.17,1.9,2.1,2.06,1.94,3.75,4.43,3.84,4.19,2.12,1.79,1.99,1.93,2.07,1.83,2.02,1.9,1.99,2.02,3.61,3.98,3.65,4.06,1.95,1.95,3.5,4,3.4,3.9,1.95,1.9,3.6,3.9,3.6,3.75
ITA_SerieA,2021/22,regular_league,I1,18/02/2022,19:45,Juventus,Torino,1,1,D,1,0,H,9,19,-0.75,-0.75,0,10,3,2,1.75,2.11,6.16,2.05,1.83,1.75,2.1,5.8,1.99,1.88,3.66,1.68,3.73,1.64,1.72,2.1,6.5,2.07,1.83,1.72,2.1,5.5,1.93,1.97,3.6,1.7,3.75,1.57,5.75,5.5,3.6,1.66,3.7,1.63,I1,7,16,0,11,3,1,6,5.75,3.5,1.7,3.5,1.65,1.83,2.2,6.8,2.1,1.88,1.84,2.21,6.7,2.1,2,3.9,1.79,3.9,1.74,1.75,2.18,2.08,1.85,1.75,2.18,1.93,2,6.67,5.75,3.56,1.76,3.7,1.65,6,5.75,3.6,1.67,3.7,1.62,6,6,3.9,1.57,3.9,1.57
ITA_SerieA,2021/22,regular_league,I1,19/02/2022,14:00,Sampdoria,Empoli,2,0,H,2,0,H,6,12,-0.25,-0.25,0,10,2,2,2.18,1.69,3.28,1.97,1.9,2.18,1.69,2.98,1.8,2.07,3.44,2.39,3.5,2.21,2.1,1.72,3.2,1.99,1.91,2.2,1.66,2.87,1.79,2.11,3.5,2.37,3.4,2.2,3.3,3,3.4,2.3,3.2,2.25,I1,3,15,0,8,3,4,3.1,2.85,3.45,2.4,3.5,2.25,2.29,1.77,3.6,2.03,1.95,2.39,1.79,3.26,1.87,2.16,3.58,2.5,3.86,2.29,2.27,1.7,2.03,1.9,2.29,1.68,1.81,2.13,3.44,3.01,3.48,2.48,3.61,2.2,3.25,2.88,3.4,2.4,3.4,2.2,3.1,3,3.4,2.3,3.5,2.2
ITA_SerieA,2021/22,regular_league,I1,19/02/2022,17:00,Roma,Verona,2,2,D,0,2,A,2,14,-0.25,-0.5,0,5,3,2,2.12,1.73,3.72,1.87,2,1.89,1.93,3.58,2.04,1.83,3.41,2.13,3.67,1.99,2.1,1.72,3.6,1.89,2.01,1.89,2.01,3.5,2.07,1.83,3.4,2.1,3.75,1.95,3.75,3.7,3.3,2.05,3.75,1.9,I1,4,18,0,7,3,3,3.55,3.5,3.35,2.15,3.7,2,2.21,1.81,3.96,1.94,2.09,2.03,2.06,3.86,2.2,1.88,3.52,2.27,3.92,2.09,2.13,1.79,1.85,2.09,1.91,2,2.06,1.87,3.81,3.73,3.36,2.19,3.55,2.09,3.9,3.6,3.25,2.15,3.5,1.93,3.9,3.4,3.5,2.1,3.7,1.88
ITA_SerieA,2021/22,regular_league,I1,19/02/2022,19:45,Salernitana,Milan,2,2,D,1,1,D,7,12,1.5,1.5,0,14,5,4,2.28,1.64,1.36,2.04,1.83,2.14,1.73,1.32,1.94,1.93,5.38,10.42,5.11,8.93,2.2,1.66,1.36,2.08,1.82,2.2,1.66,1.28,1.84,2.06,6,9.5,5,9,1.35,1.33,5,10.5,5,9,I1,4,14,0,9,5,2,1.37,1.35,5,9.5,5.25,8,2.35,1.7,1.39,2.11,1.89,2.32,1.84,1.43,2.08,2.14,6.1,13,5.4,10.5,2.33,1.67,2.07,1.86,2.25,1.69,1.78,2.13,1.36,1.28,5.89,12.08,5.3,9.97,1.3,1.33,4.75,10.5,5,10.5,1.33,1.32,4.8,11,4.8,9.5
ITA_SerieA,2021/22,regular_league,I1,20/02/2022,11:30,Fiorentina,Atalanta,1,0,H,0,0,D,1,20,0,0,0,7,1,5,2.15,1.71,2.71,1.99,1.9,2.18,1.69,2.71,1.98,1.89,3.47,2.61,3.48,2.58,2.1,1.72,2.7,2,1.9,2.1,1.72,2.62,2.03,1.87,3.5,2.55,3.3,2.6,2.6,2.6,3.4,2.6,3.4,2.6,I1,2,17,0,6,3,2,2.7,2.7,3.45,2.55,3.5,2.55,2.25,1.81,2.83,2.05,1.99,2.3,1.76,2.89,2.07,2.02,3.65,2.84,3.65,2.73,2.19,1.75,2.05,1.88,2.25,1.71,2.07,1.86,2.82,2.89,3.42,2.61,3.56,2.59,2.63,2.7,3.4,2.55,3.4,2.63,2.62,2.7,3.4,2.55,3.4,2.6
ITA_SerieA,2021/22,regular_league,I1,20/02/2022,14:00,Venezia,Genoa,1,1,D,1,1,D,5,15,0,0,0,12,3,2,1.77,2.07,2.9,2.07,1.82,1.68,2.2,3.06,2.12,1.77,3.13,2.52,3.23,2.56,1.72,2.1,2.9,2.09,1.81,1.66,2.2,2.9,2.02,1.77,3.2,2.5,3.2,2.5,2.85,3.1,3.1,2.45,3.1,2.55,I1,6,14,0,15,4,2,2.85,3,3.1,2.55,3.25,2.55,1.83,2.13,3.05,2.12,1.86,1.77,2.31,3.17,2.22,1.93,3.27,2.65,3.38,2.62,1.79,2.12,2.12,1.83,1.69,2.28,2.17,1.79,3.02,3.15,3.14,2.59,3.26,2.61,2.8,3.1,3,2.5,3.1,2.6,2.88,3.1,3,2.45,3.2,2.5
ITA_SerieA,2021/22,regular_league,I1,20/02/2022,17:00,Inter,Sassuolo,0,2,A,0,2,A,3,12,-1.75,-1.75,0,13,5,2,3.08,1.37,9.43,1.86,2.01,3.54,1.3,9.77,1.99,1.88,6.47,1.27,5.84,1.3,3.2,1.36,9,1.89,2.01,3.4,1.33,9,1.95,1.95,6,1.28,6,1.28,9.75,9.5,6,1.28,5,1.33,I1,8,12,0,29,8,1,8.5,9.5,6.75,1.25,6,1.3,3.27,1.4,10.5,1.92,2.07,3.73,1.34,11,2.12,1.97,6.86,1.3,6.35,1.34,3.08,1.4,1.85,2.06,3.47,1.34,2.01,1.9,9.95,10.42,6.63,1.27,5.79,1.32,10.5,9.5,6.5,1.25,6,1.25,9.5,9.5,5.8,1.29,5.5,1.29
ITA_SerieA,2021/22,regular_league,I1,20/02/2022,19:45,Udinese,Lazio,1,1,D,1,1,D,12,9,0,0.25,0,10,2,2,1.89,1.93,2.44,2.09,1.79,1.61,2.32,2.72,1.89,1.99,3.11,2.84,3.33,2.99,1.9,2,2.45,2.08,1.73,1.57,2.37,2.55,1.86,2.04,3.2,2.87,3.3,2.9,2.3,2.5,3.1,2.95,3.4,3,I1,2,22,0,12,2,3,2.45,2.75,3,2.8,3.35,2.95,1.95,2.02,2.56,2.18,1.85,1.77,2.47,2.9,1.98,2.11,3.57,3.05,3.6,3.1,1.93,1.98,2.18,1.77,1.62,2.42,1.83,2.1,2.56,2.65,3.13,3.05,3.32,3.03,2.38,2.7,3,2.9,3.13,3.1,2.25,2.7,3.2,2.62,3.4,3.1
ITA_SerieA,2021/22,regular_league,I1,21/02/2022,18:00,Cagliari,Napoli,1,1,D,0,0,D,6,22,0.75,1,0,7,3,2,2.22,1.67,1.53,1.88,1.98,1.75,2.08,1.71,1.92,1.95,3.69,5.34,4.41,6.04,2.2,1.66,1.5,1.89,2.01,1.72,2.1,1.7,1.99,1.91,3.6,5.25,4.33,6.5,1.53,1.71,3.6,5.25,4.33,6,I1,3,17,0,13,5,1,1.53,1.7,3.7,5.25,4.5,5.75,2.31,1.74,1.58,1.94,2.05,1.84,2.23,1.78,2.03,2.07,3.85,5.78,4.6,6.5,2.22,1.72,1.94,1.98,1.73,2.22,2.01,1.92,1.57,1.78,3.62,5.41,4.43,6.12,1.5,1.75,3.4,5.25,4.2,6.5,1.52,1.65,3.7,5.5,4.2,6
ITA_SerieA,2021/22,regular_league,I1,21/02/2022,20:00,Bologna,Spezia,2,1,H,1,1,D,0,13,-0.5,-0.75,0,6,2,1,1.94,1.87,4.41,1.81,2.06,1.84,1.99,4.33,2,1.88,3.56,1.88,3.71,1.82,2,1.9,4.33,1.85,2.05,1.88,2.02,4.2,2.03,1.87,3.6,1.85,3.8,1.8,4.33,4.33,3.5,1.85,3.7,1.78,I1,11,7,0,19,7,1,4.3,4.3,3.55,1.85,3.7,1.8,2.05,1.95,4.75,1.87,2.13,1.93,2.04,4.6,2.06,1.92,3.74,1.95,3.92,1.87,1.98,1.93,1.82,2.1,1.89,2.01,2.02,1.9,4.56,4.57,3.58,1.9,3.78,1.85,4.6,4.6,3.4,1.83,3.5,1.8,4.4,4.2,3.6,1.83,3.7,1.78
