league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2024/25,regular_league,I1,25/01/2025,17:00,Napoli,Juventus,2,1,H,0,1,A,3.99,3.5,2.93,2.48,3.21,2.21,1,15,-0.25,-0.25,0,5,2,0,1.53,2.49,3.82,2.03,1.8,1.55,2.46,3.27,1.76,2.11,2.89,2.54,3.1,2.14,1.49,2.45,3.8,2.09,1.84,1.53,2.5,3.3,1.79,2.15,2.88,2.5,3.1,2.15,4,3.3,2.8,2.45,3,1.59,2.62,4.2,2.12,1.88,1.6,2.62,3.5,1.85,2.16,2.94,2.66,3.15,2.24,2.15,3.7,3.2,2.85,2.55,3.1,2.15,I1,9,9,0,14,3,0,1.59,2.58,4,2.09,1.84,1.58,2.55,3.5,1.86,2.19,3.01,2.7,3.21,2.21,1.55,2.56,2.09,1.83,1.56,2.55,1.78,2.18,3.99,3.33,2.92,2.6,3.12,2.16,3.75,3.1,2.8,2.5,3,2.15
ITA_SerieA,2024/25,regular_league,I1,25/01/2025,19:45,Empoli,Bologna,1,1,D,1,1,D,2.13,2.09,3.26,4.08,3.32,4.08,4,13,0.5,0.25,0,9,8,0,1.61,2.31,2.08,1.76,2.08,1.58,2.38,2.06,2.07,1.79,3.17,3.99,3.24,3.83,1.62,2.3,2,1.73,2.08,1.57,2.38,2.1,2.05,1.75,3.2,3.75,3.3,3.8,2.05,1.95,3,4,3.25,1.68,2.44,2.16,1.83,2.17,1.66,2.48,2.14,2.14,1.86,3.3,4.2,3.35,4.1,3.9,2.1,2.05,3.1,3.9,3.25,3.6,I1,2,25,0,5,1,0,1.68,2.39,2.15,1.81,2.15,1.63,2.49,2.13,2.16,1.83,3.3,4.15,3.32,4.08,1.65,2.35,1.78,2.15,1.59,2.44,2.13,1.81,2.08,2.13,3.22,4.04,3.28,4.03,2.1,2,3.1,4,3,3.75
ITA_SerieA,2024/25,regular_league,I1,26/01/2025,11:30,Milan,Parma,3,2,H,1,1,D,10.4,9.48,6.57,1.3,6.45,1.31,4,7,-1.75,-1.5,0,12,5,5,2.81,1.42,9.23,2.03,1.8,3.12,1.36,9.74,1.92,1.92,6.23,1.27,5.93,1.29,2.75,1.44,8.5,2.03,1.78,3.2,1.36,9,1.97,1.96,6.5,1.29,6,1.3,9.5,10,5.5,1.22,6,2.96,1.47,9.8,2.07,1.86,3.35,1.41,12,1.98,2,6.6,1.3,6.4,1.33,1.3,8.75,9.5,6.25,1.28,6,1.3,I1,7,14,0,14,5,2,2.9,1.44,10.4,2.1,1.86,3.32,1.38,10.79,1.99,1.97,6.57,1.3,6.45,1.31,2.88,1.43,2.07,1.81,3.15,1.38,1.97,1.93,9.43,10.79,6.27,1.27,6.09,1.29,9,9.5,6,1.25,5.8,1.29
ITA_SerieA,2024/25,regular_league,I1,26/01/2025,14:00,Udinese,Roma,1,2,A,1,0,H,2.31,2.38,3.34,3.2,3.42,3.46,5,12,0.25,0.25,0,16,10,2,1.75,2.08,2.25,1.9,1.91,1.76,2.08,2.43,2.06,1.79,3.24,3.05,3.29,3.3,1.73,2.1,2.25,1.94,1.99,1.73,2.1,2.5,2.08,1.73,3.25,2.9,3.3,3.3,2.3,2.3,3.1,3,3.3,1.82,2.16,2.32,1.99,1.97,1.86,2.14,2.5,2.12,1.87,3.35,3.25,3.4,3.5,3.25,2.25,2.45,3.2,2.95,3.25,3.2,I1,1,15,0,10,3,2,1.82,2.15,2.31,1.96,1.99,1.88,2.16,2.54,2.17,1.88,3.36,3.21,3.42,3.46,1.78,2.12,1.95,1.95,1.77,2.16,2.17,1.79,2.27,2.54,3.24,3.08,3.35,3.39,2.2,2.4,3.1,3,3.2,3.3
ITA_SerieA,2024/25,regular_league,I1,26/01/2025,17:00,Lecce,Inter,0,4,A,0,2,A,1.37,1.38,4.83,10.1,5.58,9.55,0,12,1.5,1.5,0,9,5,2,2.24,1.65,1.33,1.95,1.88,2.14,1.72,1.34,2.01,1.85,4.99,9.67,5.27,9.16,2.2,1.67,1.33,2,1.93,2.1,1.73,1.36,2.09,1.84,4.75,9.5,5.25,9.5,1.3,1.25,4.75,10,5,2.38,1.7,1.35,2.02,1.93,2.26,1.78,1.36,2.08,1.91,5.4,11.5,5.9,10.5,11,1.34,1.35,5,9,5.25,8.75,I1,7,13,0,17,4,0,2.33,1.71,1.37,2,1.94,2.22,1.79,1.38,2.12,1.92,5.3,10.5,5.58,11,2.3,1.66,1.98,1.92,2.15,1.76,2.08,1.85,1.34,1.36,5.16,9.76,5.47,9.34,1.33,1.33,4.8,9.5,5,8.5
ITA_SerieA,2024/25,regular_league,I1,26/01/2025,19:45,Lazio,Fiorentina,1,2,A,0,2,A,3.98,3.8,3.41,2.1,3.56,2.07,2,12,-0.25,-0.5,1,7,3,4,1.83,1.99,3.78,1.84,2.01,1.91,1.91,3.62,2.05,1.81,3.34,2.11,3.47,2,1.86,2.04,3.8,1.89,2.04,1.89,2.01,3.5,2.06,1.87,3.3,2.1,3.5,2,4,3.5,3.2,2,3.4,1.88,2.08,4.2,1.92,2.04,1.99,1.99,3.85,2.12,1.88,3.5,2.18,3.55,2.04,1.95,3.6,3.5,3.3,2.1,3.4,2.05,I1,14,9,0,22,3,1,1.88,2.07,4,1.89,2.04,2.02,2.02,3.8,2.11,1.87,3.49,2.2,3.6,2.07,1.85,2.04,1.89,2.01,2.02,1.89,2.1,1.84,3.97,3.73,3.43,2.14,3.53,2,3.75,3.4,3.3,2.1,3.3,2
ITA_SerieA,2024/25,regular_league,I1,27/01/2025,17:30,Venezia,Verona,1,1,D,1,0,H,3.47,3.23,3.37,2.36,3.54,2.25,9,14,-0.25,-0.25,0,21,5,1,1.78,2.04,3.34,1.95,1.87,1.97,1.85,3.23,1.9,1.94,3.33,2.27,3.38,2.19,1.8,2,3.25,2.01,1.92,2.02,1.88,3.3,1.95,1.98,3.4,2.2,3.5,2.15,3.3,3.1,3.1,2.2,3.3,1.72,2.02,3.45,1.96,2,2.04,1.95,3.45,1.97,2.01,3.45,2.36,3.4,2.34,2.3,3.25,3.2,3.3,2.25,3.4,2.2,I1,7,16,0,9,1,1,1.84,2.14,3.47,2.01,1.93,2.1,1.94,3.37,1.97,2.01,3.45,2.36,3.54,2.3,1.79,2.1,1.99,1.92,2.03,1.88,1.96,1.96,3.45,3.37,3.43,2.27,3.41,2.22,3.25,3.1,3.3,2.25,3.3,2.15
ITA_SerieA,2024/25,regular_league,I1,27/01/2025,19:45,Genoa,Monza,2,0,H,0,0,D,3.77,3.73,3.07,2.29,3.08,2.35,6,19,-0.25,-0.25,0,5,1,4,1.56,2.43,3.59,1.93,1.88,1.55,2.45,3.54,1.92,1.93,3.01,2.29,3.06,2.25,1.53,2.5,3.6,1.98,1.95,1.53,2.5,3.5,1.95,1.98,3,2.3,3,2.25,3.6,3.4,2.88,2.2,3.1,1.51,2.4,3.85,2.01,1.94,1.63,2.56,3.75,1.96,2.02,3.1,2.4,3.05,2.32,2.2,3.5,3.4,2.95,2.3,3.2,2.2,I1,9,13,0,18,6,0,1.62,2.55,3.77,2.02,1.95,1.6,2.51,3.75,1.97,1.99,3.1,2.35,3.25,2.35,1.56,2.52,1.97,1.93,1.58,2.51,1.94,1.98,3.7,3.64,3.07,2.34,3.08,2.28,3.4,3.4,2.9,2.3,3,2.25
ITA_SerieA,2024/25,regular_league,I1,31/01/2025,19:45,Parma,Lecce,1,3,A,1,1,D,3.57,3.3,3.26,2.38,3.52,2.22,2,14,0,-0.25,0,6,3,2,1.99,1.84,3.45,2,1.84,1.85,1.98,3.1,2.17,1.75,3.21,2.42,3.4,2.15,2.04,1.86,3.5,2.06,1.87,1.86,2.04,3,2.13,1.81,3.2,2.5,3.4,2.15,3.5,3.2,3.1,2.3,3.4,2.08,1.9,3.65,2.09,1.9,1.9,2.1,3.25,2.25,1.78,3.25,2.54,3.55,2.22,2.1,3.4,3.1,3.1,2.37,3.3,2.15,I1,3,8,0,19,7,1,2.07,1.9,3.64,2.09,1.88,2.05,2.08,3.5,2.23,1.81,3.52,2.55,3.52,2.22,2.03,1.88,2.08,1.85,1.87,2.04,2.17,1.78,3.64,3.11,3.2,2.54,3.51,2.13,3.3,2.8,3.25,2.45,3.3,2.15
ITA_SerieA,2024/25,regular_league,I1,01/02/2025,14:00,Monza,Verona,0,1,A,0,1,A,3.47,3.34,3.08,2.46,3.24,2.39,3,23,-0.25,-0.25,0,12,4,3,1.67,2.21,3.38,1.87,1.95,1.67,2.21,3.25,1.81,2.05,3,2.45,3.1,2.31,1.67,2.2,3.5,1.9,2,1.67,2.2,3.25,1.84,2.09,3,2.4,3,2.3,3.5,3.3,2.88,2.4,3.1,1.71,2.36,3.6,1.95,2.03,1.76,2.3,3.45,1.86,2.13,3.1,2.54,3.25,2.4,2.3,3.4,3.2,3,2.4,3.2,2.25,I1,7,12,0,9,2,2,1.74,2.29,3.55,1.95,2.02,1.73,2.28,3.38,1.87,2.12,3.08,2.56,3.24,2.4,1.68,2.28,1.89,2.02,1.69,2.27,1.84,2.1,3.46,3.38,3.04,2.48,3.09,2.38,3.3,3.1,3,2.4,3,2.25
ITA_SerieA,2024/25,regular_league,I1,01/02/2025,14:00,Udinese,Venezia,3,2,H,0,0,D,4.49,5.34,3.59,1.77,3.78,1.9,6,9,-0.75,-0.5,0,14,3,3,1.8,2.03,4.41,2,1.85,1.91,1.92,4.9,1.86,1.99,3.54,1.78,3.53,1.84,1.82,2.08,4.5,2.04,1.86,1.98,1.92,5,1.91,2.02,3.5,1.75,3.4,1.83,4.6,4.75,3.4,1.7,3.5,1.88,2.08,4.9,2.09,1.89,2,1.99,5.3,1.93,2.06,3.75,1.82,3.65,1.89,1.83,4.33,4.8,3.5,1.77,3.5,1.85,I1,4,20,0,13,5,3,1.88,2.08,4.66,2.05,1.88,2.01,2.11,5.34,1.93,2.05,3.65,1.83,3.78,1.9,1.85,2.05,2.05,1.86,1.96,1.94,1.9,2.02,4.66,5.15,3.65,1.78,3.55,1.85,4.2,4.5,3.5,1.75,3.5,1.83
ITA_SerieA,2024/25,regular_league,I1,01/02/2025,17:00,Atalanta,Torino,1,1,D,1,1,D,8.15,6.42,4.3,1.6,4.71,1.47,0,11,-1,-1.25,0,5,3,3,1.92,1.9,7.73,1.83,1.99,1.9,1.91,6.32,1.89,1.94,4.05,1.55,4.51,1.43,1.95,1.95,7.5,1.87,2.03,1.9,2,6.5,1.93,2,3.9,1.53,4.5,1.42,8,6.5,4,1.5,4.5,1.97,2.02,8.8,1.87,2.09,1.97,2.02,7,1.96,2,4.3,1.59,4.7,1.48,1.4,8,6,4,1.55,4.6,1.41,I1,8,6,0,22,10,0,1.98,1.96,8.5,1.9,2.07,2.02,2.02,7,1.93,2.04,4.3,1.6,4.75,1.47,1.93,1.95,1.85,2.07,1.89,2.02,1.93,2,7.66,6.54,4.12,1.57,4.57,1.45,7.5,6,4,1.53,4.33,1.4
ITA_SerieA,2024/25,regular_league,I1,01/02/2025,19:45,Bologna,Como,2,0,H,1,0,H,4.29,4.19,3.51,1.97,3.77,1.94,2,18,-0.5,-0.5,1,8,1,4,1.83,2,4.16,1.96,1.89,1.79,2.03,4.14,1.89,1.98,3.36,1.96,3.55,1.89,1.87,2.03,4.2,1.99,1.91,1.8,2,3.9,1.91,2.02,3.4,1.95,3.5,1.9,4.33,4.1,3.25,1.95,3.4,1.9,2.04,4.5,2.03,1.95,1.87,2.12,4.3,1.91,2.08,3.45,2.08,3.6,1.95,1.91,4.2,4,3.4,1.98,3.5,1.88,I1,4,16,0,15,4,3,1.89,2.06,4.33,2,1.94,1.88,2.12,4.59,1.92,2.02,3.51,2.02,3.77,1.94,1.85,2.04,2,1.91,1.81,2.09,1.91,2.02,4.29,4.3,3.36,2.01,3.62,1.9,4,4,3.3,1.95,3.5,1.85
ITA_SerieA,2024/25,regular_league,I1,02/02/2025,11:30,Juventus,Empoli,4,1,H,0,1,A,9.35,8.02,4.87,1.43,4.95,1.42,6,13,-1.25,-1.25,1,10,3,3,1.87,1.95,8.93,1.95,1.86,2.07,1.77,7.94,1.93,1.92,4.65,1.41,4.74,1.37,1.9,2,9,2.01,1.89,2.1,1.73,7.5,1.97,1.96,4.75,1.4,4.75,1.36,9.5,7.5,4.33,1.36,4.6,1.97,2,10,1.99,1.95,2.2,1.83,9,1.97,2,4.9,1.45,5,1.42,1.36,8.75,8,4.6,1.41,4.8,1.37,I1,8,14,0,23,8,0,1.94,2.02,9.5,2.02,1.9,2.21,1.96,8.9,2,1.99,4.87,1.43,4.95,1.42,1.92,1.97,2.01,1.9,2.09,1.81,1.96,1.96,9.12,8.9,4.8,1.41,4.89,1.38,8.5,7,4.4,1.4,4.6,1.36
ITA_SerieA,2024/25,regular_league,I1,02/02/2025,14:00,Fiorentina,Genoa,2,1,H,2,0,H,5.53,4.37,3.58,1.91,3.96,1.72,8,14,-0.5,-0.75,0,17,3,1,1.78,2.05,5.36,1.98,1.84,1.86,1.97,4.36,1.96,1.9,3.48,1.87,3.8,1.66,1.8,2,5.25,2.03,1.87,1.9,2,4.1,1.99,1.94,3.5,1.9,3.9,1.65,6,4.5,3.25,1.75,3.75,1.82,2.14,6.2,2.07,1.9,1.95,2.02,5.1,2.09,1.9,3.55,1.9,3.9,1.7,1.65,5.25,4.2,3.4,1.88,3.8,1.65,I1,1,17,0,7,6,3,1.83,2.14,6,2.05,1.89,1.93,2.04,4.88,2.05,1.96,3.69,1.95,3.96,1.72,1.78,2.12,2.02,1.89,1.91,2,2,1.92,5.52,4.66,3.43,1.91,3.84,1.68,5,4,3.5,1.85,3.7,1.67
ITA_SerieA,2024/25,regular_league,I1,02/02/2025,17:00,Milan,Inter,1,1,D,1,0,H,1.99,1.86,3.59,4.68,3.73,4.09,11,9,0.5,0.5,0,16,6,2,2,1.81,1.94,1.94,1.91,2,1.83,1.89,1.9,1.95,3.52,4.24,3.59,3.88,2,1.8,1.91,1.95,1.95,2.03,1.87,1.85,1.93,2,3.5,4.33,3.5,4,1.91,1.8,3.3,4.2,3.6,2.1,1.86,1.95,1.95,2.04,2.1,1.89,1.93,1.92,2.07,3.6,4.8,3.75,4.4,4.2,1.95,1.9,3.5,4.1,3.6,3.75,I1,8,5,0,10,4,0,2.08,1.87,1.99,1.98,1.98,2.1,1.91,1.95,1.95,2.02,3.65,4.68,3.75,4.2,2.07,1.81,1.95,1.95,2.05,1.87,1.92,2.01,1.94,1.91,3.56,4.46,3.67,4.03,1.95,1.85,3.3,4,3.4,3.75
ITA_SerieA,2024/25,regular_league,I1,02/02/2025,19:45,Roma,Napoli,1,1,D,0,1,A,2.49,2.13,3.38,3.77,3.32,3.21,3,13,0.25,0.25,0,5,2,1,1.77,2.05,2.42,2.04,1.79,1.72,2.14,2.19,1.87,1.98,3.22,3.53,3.19,3.1,1.8,2,2.38,2.07,1.83,1.67,2.2,2.2,1.94,1.99,3.3,3.4,3.2,3.1,2.4,2.1,3,3.5,3.1,1.82,2.14,2.52,2.13,1.85,1.79,2.24,2.28,1.94,2.04,3.3,3.8,3.25,3.3,3.3,2.35,2.15,3.2,3.5,3.2,3.1,I1,2,9,0,12,2,2,1.84,2.13,2.5,2.11,1.85,1.8,2.25,2.31,1.94,2.09,3.38,3.77,3.32,3.3,1.8,2.1,2.1,1.82,1.78,2.13,1.93,1.99,2.46,2.26,3.28,3.57,3.23,3.16,2.4,2.15,3.1,3.5,3.1,3
ITA_SerieA,2024/25,regular_league,I1,03/02/2025,19:45,Cagliari,Lazio,1,2,A,0,1,A,2.08,2,3.49,4.1,3.74,3.74,7,9,0.5,0.5,0,11,6,0,1.92,1.89,2.02,2.01,1.84,1.98,1.84,1.99,2.01,1.85,3.48,3.82,3.52,3.67,1.99,1.91,2,2.03,1.87,2.03,1.87,2,2.06,1.87,3.4,3.8,3.4,3.9,2.05,1.91,3.3,3.8,3.5,1.87,1.85,2.02,2.02,1.93,2.06,1.92,2.1,2.09,1.91,3.6,4,3.65,4,3.6,2.05,1.98,3.4,3.8,3.6,3.5,I1,7,14,0,15,5,0,1.99,1.95,2.08,2.07,1.88,2.1,1.9,2.08,2.08,1.91,3.6,4.23,3.74,3.9,1.97,1.92,2.04,1.87,2.02,1.89,2.05,1.88,2.04,2.04,3.52,3.92,3.55,3.83,2,2.05,3.4,3.4,3.4,3.5
ITA_SerieA,2024/25,regular_league,I1,06/02/2025,17:00,Fiorentina,Inter,3,0,H,0,0,D,2.05,1.96,3.58,4.14,3.81,3.77,8,10,0.5,0.5,0,11,2,0,2.02,1.79,2.02,2.03,1.84,1.91,1.92,1.99,2,1.87,3.49,3.9,3.55,3.67,2,1.8,2.05,2.06,1.84,1.95,1.95,1.95,2,1.93,3.5,3.9,3.5,3.6,2,1.87,3.25,4,3.5,2.12,1.84,2.08,2.08,1.89,2.02,1.97,2,2.02,1.96,3.55,4.4,3.6,3.9,3.8,2,1.98,3.4,3.9,3.5,3.7,I1,1,11,0,10,6,0,2.11,1.86,2.08,2.09,1.88,1.97,2.11,2.1,2.05,1.95,3.6,4.18,3.81,3.82,2.07,1.82,2.04,1.87,1.97,1.93,1.97,1.94,2.03,1.96,3.56,4.18,3.56,3.82,2,1.91,3.4,4,3.6,3.5
ITA_SerieA,2024/25,regular_league,I1,07/02/2025,19:45,Como,Juventus,1,2,A,1,1,D,2.08,2.16,3.37,3.69,3.63,3.86,1,15,0.25,0.5,0,8,3,1,1.78,2.07,2.04,2.04,1.83,1.79,2.05,2.15,1.85,2.01,3.32,3.59,3.41,3.83,1.8,2,2.05,2.09,1.84,1.8,2,2.2,1.95,1.98,3.3,3.4,3.4,3.7,2,2,3.3,3.75,3.4,1.84,2.16,2.1,2.11,1.89,1.86,2.14,2.32,1.97,2.01,3.35,3.65,3.5,4.1,3.9,2.05,2.2,3.2,3.4,3.3,3.75,I1,9,15,0,16,6,3,1.83,2.14,2.1,2.11,1.87,1.88,2.12,2.29,1.97,2.17,3.45,4,3.63,4,1.79,2.11,2.08,1.83,1.8,2.11,1.96,1.96,2.07,2.28,3.33,3.46,3.41,3.87,2,2.05,3.25,3.6,3.4,3.6
ITA_SerieA,2024/25,regular_league,I1,08/02/2025,14:00,Verona,Atalanta,0,5,A,0,4,A,1.6,1.45,4.45,8.57,4.45,6.11,2,6,1.25,1,0,17,7,1,2.1,1.75,1.54,1.9,1.95,2.08,1.77,1.46,2.03,1.83,4.41,7.4,4.3,6.01,2.1,1.73,1.53,1.93,1.97,2,1.8,1.42,2.05,1.88,4.33,8,4.1,6.25,1.5,1.44,4.2,7,4.2,2.22,1.8,1.58,1.94,2,2.16,1.84,1.51,2.11,1.86,4.6,8.2,4.5,6.8,6.5,1.55,1.46,4.4,7.25,4.33,5.75,I1,7,10,0,18,7,2,2.17,1.81,1.6,1.96,2,2.22,1.85,1.53,2.16,1.91,4.55,8.57,4.5,6.5,2.13,1.76,1.93,1.97,2.06,1.83,2.05,1.88,1.55,1.45,4.55,8.05,4.38,6.08,1.55,1.44,4.2,6.5,4,5.5
ITA_SerieA,2024/25,regular_league,I1,08/02/2025,17:00,Empoli,Milan,0,2,A,0,0,D,1.71,1.69,4.11,5.14,3.77,6.06,6,10,0.75,0.75,1,16,5,4,1.91,1.92,1.67,1.83,2,2.14,1.72,1.68,1.85,2.01,3.88,5.17,3.71,5.64,1.95,1.95,1.65,1.86,2.04,2.1,1.73,1.67,1.89,2.04,4,4.75,3.8,5.5,1.62,1.67,3.7,5,3.75,1.98,2,1.69,1.87,2.1,2.28,1.77,1.71,1.89,2.1,4,5.9,3.9,6.4,6,1.68,1.7,3.75,5,3.7,5.25,I1,2,17,1,8,0,2,1.97,1.98,1.71,1.89,2.07,2.23,1.78,1.74,1.92,2.09,4.11,5.6,3.8,6.2,1.95,1.93,1.85,2.07,2.19,1.74,1.87,2.06,1.65,1.68,3.94,5.5,3.7,6.15,1.67,1.67,3.75,5,3.5,5
ITA_SerieA,2024/25,regular_league,I1,08/02/2025,19:45,Torino,Genoa,1,1,D,1,0,H,3.71,3.73,2.97,2.34,3.16,2.33,2,10,-0.25,-0.25,0,6,2,2,1.48,2.61,3.66,1.93,1.89,1.48,2.69,3.54,1.86,2,2.88,2.4,3,2.27,1.5,2.63,3.6,1.98,1.92,1.5,2.63,3.4,1.86,2.07,2.9,2.38,3.1,2.2,3.75,3.6,2.75,2.38,2.9,1.52,2.86,3.85,1.98,2,1.54,2.82,3.8,1.91,2.08,2.94,2.5,3.05,2.4,2.3,3.75,3.4,2.87,2.4,3,2.15,I1,4,11,0,10,3,2,1.52,2.72,3.8,1.99,1.94,1.52,2.9,3.73,1.9,2.08,2.97,2.48,3.16,2.35,1.5,2.72,1.96,1.94,1.52,2.68,1.88,2.05,3.77,3.6,2.93,2.45,2.98,2.31,3.5,3.4,2.8,2.38,3,2.2
ITA_SerieA,2024/25,regular_league,I1,09/02/2025,11:30,Venezia,Roma,0,1,A,0,0,D,1.76,1.89,3.56,4.5,4.1,4.92,6,21,0.5,0.75,0,13,5,3,2.04,1.79,1.71,1.89,1.93,2,1.84,1.87,1.88,1.99,3.58,4.32,3.88,4.78,2,1.8,1.73,1.92,1.98,2.01,1.89,1.9,1.87,1.94,3.5,4.2,3.7,5,1.7,1.75,3.4,4.4,3.9,2.12,1.84,1.75,1.94,2.01,2.04,1.94,1.94,1.94,2.05,3.6,4.7,4,5.5,5,1.72,1.87,3.5,4.2,3.8,4.75,I1,4,13,0,12,3,2,2.1,1.86,1.76,1.95,1.99,2.14,1.92,1.95,1.96,2.09,3.79,4.7,4.1,5,2.06,1.82,1.93,1.98,2,1.91,1.93,1.99,1.71,1.93,3.56,4.38,3.97,4.97,1.7,1.85,3.4,4.2,3.8,4.6
ITA_SerieA,2024/25,regular_league,I1,09/02/2025,14:00,Cagliari,Parma,2,1,H,0,0,D,4.12,4.17,3.69,1.92,3.99,1.92,6,12,-0.5,-0.5,0,9,1,0,2.12,1.74,3.99,1.98,1.88,2.09,1.76,3.99,1.92,1.95,3.58,1.93,3.71,1.88,2.1,1.73,4.1,2.01,1.89,2.1,1.73,3.9,1.95,1.98,3.6,1.91,3.6,1.85,4,3.9,3.4,1.85,3.75,2.2,1.77,4.5,2.07,1.91,2.18,1.84,4.3,1.98,2,3.65,2,3.8,1.91,1.87,3.9,4,3.5,1.93,3.7,1.9,I1,7,14,0,14,3,0,2.18,1.8,4.25,2.03,1.92,2.24,1.84,4.5,2,2,3.75,2,3.99,1.92,2.17,1.75,2.01,1.9,2.1,1.81,1.95,1.97,4.18,4.14,3.6,1.96,3.74,1.89,3.8,3.6,3.5,1.95,3.7,1.85
ITA_SerieA,2024/25,regular_league,I1,09/02/2025,14:00,Lazio,Monza,5,1,H,1,0,H,9.4,10.6,5.61,1.32,5.34,1.39,1,12,-1.5,-1.25,0,3,1,1,2.11,1.74,8.72,2.02,1.81,2.35,1.61,10.4,2,1.86,5.52,1.3,4.97,1.36,2.1,1.73,8.5,2.05,1.85,2.38,1.57,10,2.04,1.89,5.5,1.3,4.75,1.38,9,9.5,5,1.25,5,2.2,1.79,9.8,2.06,1.87,2.52,1.65,12,2.07,1.91,6,1.32,5.3,1.4,1.36,7.75,9.75,5.75,1.29,5,1.38,I1,8,10,0,26,9,0,2.17,1.81,9.5,2.09,1.88,2.51,1.71,12,2.08,1.96,5.9,1.38,5.34,1.39,2.15,1.75,2.09,1.81,2.41,1.63,2.04,1.88,8.94,11,5.85,1.3,5.16,1.36,8.5,10,5.5,1.25,4.8,1.35
ITA_SerieA,2024/25,regular_league,I1,09/02/2025,17:00,Lecce,Bologna,0,0,D,0,0,D,1.95,2,3.26,4.46,3.61,4.46,5,16,0.5,0.5,0,8,2,2,1.66,2.24,1.9,1.9,1.95,1.61,2.34,1.97,1.98,1.89,3.22,4.45,3.42,4.34,1.67,2.2,1.91,1.91,1.99,1.57,2.38,2,2.06,1.87,3.2,4.2,3.5,4.2,1.87,1.87,3,4.4,3.3,1.7,2.34,1.91,1.91,2.07,1.66,2.48,2.06,2.07,1.92,3.3,4.6,3.5,4.9,4.75,1.9,2,3.1,4.2,3.3,4.33,I1,6,14,0,6,1,0,1.72,2.34,1.95,1.93,2,1.7,2.47,2.07,2.07,2.16,3.51,5.7,3.61,4.75,1.67,2.31,1.92,1.99,1.62,2.42,2.06,1.87,1.91,2.05,3.2,4.35,3.44,4.51,1.85,1.95,3.1,4.2,3.4,4
ITA_SerieA,2024/25,regular_league,I1,09/02/2025,19:45,Napoli,Udinese,1,1,D,1,1,D,7.95,8.51,4.29,1.47,4.66,1.48,6,10,-1.25,-1.25,0,8,4,1,1.88,1.95,7.76,1.83,2,1.85,1.99,7.92,1.82,2.05,4.31,1.45,4.45,1.43,1.89,2.01,7.5,1.86,2.04,1.88,2.02,8,1.84,2.09,4.2,1.45,4.5,1.44,8.5,7.5,4,1.36,4.5,1.92,2.02,9,1.89,2.06,1.96,2.04,8.8,1.87,2.13,4.5,1.49,4.9,1.44,1.4,7.5,7.5,4.2,1.46,4.4,1.44,I1,6,11,0,18,4,0,1.94,2.02,8.5,1.89,2.05,2.01,2.05,8.51,1.87,2.11,4.5,1.49,4.66,1.48,1.91,1.98,1.86,2.05,1.88,2.03,1.84,2.1,8.04,8.18,4.42,1.46,4.51,1.44,7.5,7.5,4.2,1.4,4.33,1.4
ITA_SerieA,2024/25,regular_league,I1,10/02/2025,19:45,Inter,Fiorentina,2,1,H,1,1,D,6.63,6.19,4.79,1.51,4.71,1.53,1,15,-1.25,-1.25,0,7,2,3,2.18,1.69,6.59,1.8,2.04,2.13,1.74,6.74,1.81,2.06,4.58,1.47,4.57,1.47,2.2,1.67,6.5,1.83,2.07,2,1.8,6.5,1.83,2.07,4.75,1.48,4.75,1.48,6.5,6.5,4.33,1.4,4.5,2.1,1.67,7,1.76,1.98,2.24,1.79,7.8,1.87,2.11,4.8,1.5,4.7,1.53,1.47,6.5,,,,4.6,1.47,I1,8,16,0,22,8,4,2.24,1.77,7.5,1.86,2.11,2.3,1.83,7.3,1.86,2.14,4.8,1.51,4.9,1.53,2.19,1.73,1.79,2.11,2.09,1.81,1.84,2.1,6.54,7.24,4.66,1.47,4.6,1.5,6,6.5,4.33,1.44,4.4,1.44
