league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ESP_LaLiga,2024/25,regular_league,SP1,02/02/2025,17:30,Osasuna,Sociedad,2,1,H,1,0,H,2.65,2.61,3.1,3.08,3.17,3.11,5,8,0.25,0,0,13,3,3,1.46,2.65,2.6,1.79,2.08,1.54,2.47,2.51,2.09,1.77,3.02,3.15,2.97,3.02,1.44,2.75,2.55,1.83,2.07,1.53,2.5,2.45,2.11,1.82,3.1,3,3,3,2.63,2.4,2.88,3.1,2.9,1.52,2.78,2.72,1.84,2.16,1.6,2.64,2.58,2.17,1.83,3.15,3.3,3.05,3.2,3,2.55,2.45,2.95,3.1,3,3,SP1,3,10,0,11,4,3,1.5,2.8,2.7,1.83,2.14,1.58,2.63,2.61,2.18,1.82,3.1,3.3,3.17,3.11,1.47,2.8,1.83,2.08,1.54,2.6,2.12,1.82,2.7,2.51,3.07,3.3,2.97,3.06,2.5,2.5,2.9,3.2,3,3
ESP_LaLiga,2024/25,regular_league,SP1,02/02/2025,20:00,Betis,Ath Bilbao,2,2,D,2,1,H,2.49,2.42,3.4,3.09,3.4,3.13,7,20,0.25,0.25,0,12,4,1,1.66,2.22,2.46,2.07,1.76,1.66,2.24,2.38,2.02,1.83,3.22,3.17,3.26,2.98,1.67,2.2,2.45,2.08,1.73,1.67,2.2,2.35,2.09,1.84,3.3,3,3.3,2.9,2.5,2.3,3.1,3.1,3.2,1.72,2.3,2.62,2.22,1.8,1.73,2.34,2.44,2.07,1.91,3.35,3.4,3.3,3.1,3,2.45,2.37,3.2,3.1,3.2,2.95,SP1,3,10,0,10,6,3,1.72,2.31,2.53,2.16,1.79,1.73,2.34,2.44,2.13,1.89,3.4,3.3,3.4,3.13,1.7,2.24,2.16,1.77,1.67,2.32,2.09,1.85,2.53,2.44,3.27,3.21,3.28,3.01,2.45,2.4,3.2,3.1,3.2,3
ESP_LaLiga,2024/25,regular_league,SP1,03/02/2025,20:00,Girona,Las Palmas,2,1,H,1,0,H,5.5,6.17,4.62,1.54,4.27,1.67,3,12,-1,-0.75,0,10,2,2,2.01,1.81,5.29,2.06,1.77,2.12,1.72,6.48,2.04,1.81,4.45,1.49,4.1,1.62,2.06,1.84,5,2.05,1.75,2.1,1.73,6.5,2.08,1.73,4.5,1.45,4.2,1.6,5.5,6.5,4.33,1.44,4,1.98,1.8,5.8,2.09,1.81,2.22,1.81,7.8,2.2,1.82,4.7,1.51,4.2,1.67,1.62,5.25,6.5,4.4,1.49,4,1.63,SP1,11,12,0,12,4,2,2.07,1.88,5.5,2.12,1.83,2.21,1.77,7,2.14,1.9,4.62,1.54,4.27,1.67,2.06,1.84,2.11,1.79,2.14,1.77,2.12,1.81,5.5,6.91,4.58,1.5,4.13,1.63,5,6,4.33,1.5,4,1.62
ESP_LaLiga,2024/25,regular_league,SP1,07/02/2025,20:00,Vallecano,Valladolid,1,0,H,0,0,D,7.5,8.86,4.44,1.45,4.43,1.52,2,15,-1.25,-1,0,8,3,2,1.79,2.05,7.3,2.02,1.83,1.8,2.05,8.86,1.87,1.98,4.45,1.41,4.25,1.49,1.8,2,7,2.04,1.89,1.73,2.1,9,1.91,2.02,4.33,1.4,4.1,1.5,7.5,9,4.33,1.36,4.2,1.85,2.14,8.2,2.07,1.89,1.84,2.16,10.5,1.94,2.03,4.6,1.44,4.4,1.52,1.47,7,8.5,4.4,1.41,4.2,1.47,SP1,4,11,0,20,6,2,1.85,2.11,7.8,2.1,1.9,1.94,2.16,10,1.95,2.11,4.8,1.5,4.43,1.52,1.8,2.08,2.05,1.86,1.79,2.11,1.91,2.01,7.31,9.25,4.45,1.43,4.27,1.5,7,9,4.4,1.36,4.2,1.5
ESP_LaLiga,2024/25,regular_league,SP1,08/02/2025,13:00,Celta,Betis,3,2,H,0,2,A,3.23,3.55,3.45,2.18,3.5,2.38,7,11,-0.25,-0.25,0,12,5,5,1.75,2.1,3.16,1.85,1.98,1.87,1.97,3.54,2.01,1.85,3.32,2.16,3.35,2.31,1.73,2.1,3.2,1.89,2.01,1.92,1.98,3.5,2.06,1.87,3.4,2.15,3.4,2.25,3.3,3.5,3.1,2.05,3.3,1.81,2.16,3.35,1.92,2.06,1.98,2,3.8,2.11,1.88,3.5,2.2,3.4,2.42,2.3,3.2,3.5,3.25,2.15,3.3,2.25,SP1,4,11,0,14,6,3,1.81,2.16,3.3,1.91,2.03,1.95,2.03,3.78,2.07,1.88,3.45,2.2,3.5,2.38,1.78,2.13,1.88,2.03,1.93,1.98,2.05,1.88,3.2,3.65,3.38,2.18,3.38,2.35,3.1,3.3,3.3,2.2,3.3,2.3
ESP_LaLiga,2024/25,regular_league,SP1,08/02/2025,15:15,Ath Bilbao,Girona,3,0,H,2,0,H,5.55,5.34,3.69,1.74,3.96,1.72,2,12,-0.75,-0.75,0,3,1,4,1.76,2.09,5.29,1.97,1.86,1.82,2.02,5.03,1.89,1.97,3.64,1.75,3.84,1.67,1.73,2.1,5,2,1.9,1.84,2.06,5,1.9,2.03,3.6,1.73,4,1.65,5.5,5,3.5,1.73,3.8,1.82,2.14,5.8,2.04,1.91,1.88,2.12,5.5,1.92,2.05,3.7,1.81,3.95,1.71,1.67,5.25,4.75,3.6,1.75,3.75,1.68,SP1,11,7,0,23,8,0,1.82,2.16,5.55,2.02,1.9,1.88,2.08,5.34,1.93,2.03,3.78,1.8,4,1.72,1.79,2.09,2.01,1.9,1.85,2.07,1.92,2.01,5.36,5.18,3.69,1.77,3.92,1.68,5,4.8,3.7,1.75,3.75,1.67
ESP_LaLiga,2024/25,regular_league,SP1,08/02/2025,17:30,Las Palmas,Villarreal,1,2,A,0,0,D,1.77,1.64,4.1,5.64,4.27,4.63,5,12,1,0.75,0,9,4,3,2.28,1.64,1.73,1.91,1.92,2.23,1.67,1.61,2.02,1.84,4.11,5.49,4.04,4.51,2.3,1.62,1.7,1.95,1.95,2.2,1.67,1.6,2.06,1.87,4,5.5,3.9,4.75,1.73,1.57,3.8,5,4,2.4,1.66,1.78,1.98,2,2.26,1.77,1.68,2.11,1.87,4.3,5.7,4.2,4.9,4.6,1.78,1.6,4.1,5.25,3.8,4.33,SP1,6,12,0,20,4,6,2.36,1.7,1.78,1.98,1.98,2.33,1.77,1.65,2.08,1.88,4.3,5.8,4.27,4.75,2.33,1.65,1.94,1.96,2.3,1.68,2.05,1.88,1.74,1.63,4.18,5.65,4.1,4.62,1.75,1.62,4,5.5,4,4.4
ESP_LaLiga,2024/25,regular_league,SP1,08/02/2025,20:00,Real Madrid,Ath Madrid,1,1,D,0,1,A,4.27,3.89,3.85,1.95,3.87,1.91,1,13,-0.5,-0.5,0,10,1,3,2.04,1.79,4.13,1.97,1.89,2.32,1.62,3.68,1.88,1.99,3.74,1.98,3.68,1.88,2,1.8,4.2,2,1.9,2.3,1.62,3.6,1.93,2,3.75,1.95,3.6,1.85,4.2,3.6,3.5,1.9,3.6,2.16,1.81,4.3,2.04,1.95,2.42,1.69,3.95,1.97,2.02,3.9,2.02,3.85,1.95,1.87,4.1,3.6,3.6,1.98,3.7,1.85,SP1,6,14,0,23,9,1,2.13,1.85,4.35,2.02,1.93,2.45,1.68,3.91,1.94,2.02,3.87,2.03,3.87,1.93,2.06,1.82,2,1.91,2.33,1.66,1.93,1.99,4.21,3.86,3.8,1.98,3.67,1.9,4,3.6,3.7,1.95,3.7,1.85
ESP_LaLiga,2024/25,regular_league,SP1,09/02/2025,13:00,Alaves,Getafe,0,1,A,0,1,A,3.73,3.78,2.86,2.4,3.07,2.38,3,16,-0.25,-0.25,0,4,3,6,1.37,3.04,3.63,1.89,1.93,1.3,3.51,3.91,1.92,1.93,2.77,2.33,2.9,2.32,1.36,3.2,3.6,1.92,1.98,1.33,3.4,3.7,1.92,1.98,2.8,2.35,2.9,2.3,3.75,3.75,2.63,2.2,2.88,1.42,3.25,3.9,1.95,2.02,1.33,3.9,4.2,2,1.98,2.86,2.4,2.98,2.44,2.3,3.6,4,2.7,2.3,2.9,2.25,SP1,8,16,0,12,4,2,1.4,3.22,3.76,1.94,1.99,1.36,3.85,4.15,2,1.98,2.86,2.43,3.07,2.38,1.38,3.16,1.93,1.98,1.29,3.77,1.96,1.96,3.76,4.04,2.79,2.35,2.9,2.37,3.5,3.8,2.7,2.3,2.9,2.3
ESP_LaLiga,2024/25,regular_league,SP1,09/02/2025,15:15,Valencia,Leganes,2,0,H,2,0,H,5.71,5.33,3.56,1.78,3.63,1.77,3,9,-0.75,-0.75,0,12,4,1,1.52,2.53,5.39,1.84,1.99,1.59,2.38,5.23,1.84,2.02,3.43,1.78,3.43,1.74,1.53,2.5,5.5,1.9,2,1.57,2.38,5.25,1.87,2.03,3.4,1.75,3.4,1.73,5.5,5,3.25,1.73,3.4,1.57,2.72,5.9,1.91,2.06,1.64,2.54,6,1.9,2.08,3.5,1.82,3.55,1.8,1.75,5,5.25,3.25,1.8,3.3,1.78,SP1,9,14,0,18,4,1,1.57,2.66,5.71,1.91,2.02,1.67,2.48,5.69,1.89,2.09,3.57,1.83,3.63,1.8,1.54,2.56,1.9,2.01,1.58,2.48,1.88,2.04,5.61,5.69,3.42,1.78,3.48,1.75,5,5,3.4,1.75,3.3,1.75
ESP_LaLiga,2024/25,regular_league,SP1,09/02/2025,17:30,Sociedad,Espanol,2,1,H,1,0,H,6.48,6.07,3.74,1.67,4.06,1.63,0,17,-0.75,-1,0,4,1,2,1.65,2.25,6.29,1.77,2.08,1.59,2.39,6.28,2.05,1.82,3.69,1.63,3.81,1.59,1.67,2.2,5.75,1.75,2.05,1.53,2.5,6.25,2.08,1.82,3.7,1.62,3.9,1.6,6,6,3.5,1.57,3.9,1.68,2.34,7.2,1.81,2.13,1.64,2.54,7,2.1,1.88,3.75,1.68,4,1.61,1.6,6.25,6,3.5,1.65,3.8,1.58,SP1,6,11,0,13,3,1,1.71,2.32,7.1,1.81,2.14,1.71,2.6,7.1,2.24,1.87,4.1,1.67,4.06,1.63,1.67,2.28,1.79,2.12,1.57,2.53,2.11,1.83,6.33,6.83,3.69,1.63,3.85,1.61,6.5,6,3.7,1.62,3.8,1.57
ESP_LaLiga,2024/25,regular_league,SP1,09/02/2025,20:00,Sevilla,Barcelona,1,4,A,1,1,D,1.58,1.48,4.92,6.6,4.79,5.81,6,6,1.25,1,1,10,6,2,2.69,1.45,1.54,1.85,1.99,2.82,1.43,1.45,1.93,1.92,4.95,6.43,4.63,5.47,2.75,1.44,1.55,1.88,2.02,2.75,1.44,1.45,1.99,1.91,4.75,6,4.5,5.25,1.5,1.4,4.6,5.5,4.75,2.84,1.51,1.56,1.85,2.09,3,1.49,1.5,2.03,1.94,5.3,6.8,4.9,6,5.5,1.57,1.46,4.8,6.25,4.4,5.25,SP1,5,14,0,8,4,5,2.79,1.5,1.58,1.9,2.04,3,1.47,1.49,2.02,2.02,5.36,7.5,4.8,6,2.72,1.48,1.88,2.02,2.81,1.47,2.01,1.92,1.55,1.48,4.99,6.5,4.68,5.62,1.55,1.44,4.75,6,4.5,5
ESP_LaLiga,2024/25,regular_league,SP1,10/02/2025,20:00,Mallorca,Osasuna,1,1,D,0,0,D,4.53,3.47,3.1,2.38,3.32,2.03,11,11,-0.25,-0.5,0,19,4,4,1.44,2.76,4.22,1.83,2.03,1.52,2.57,3.61,1.93,1.92,3.03,2.29,3.15,2.02,1.44,2.75,4.33,1.84,2.06,1.5,2.63,3.5,1.95,1.95,3,2.25,3,2,4.2,3.6,2.88,2.15,3.1,1.43,2.62,4.5,1.87,1.99,1.57,2.72,3.9,2.03,1.95,3.15,2.34,3.2,1.99,2.05,4.2,,,,3.1,2,SP1,7,7,0,10,2,1,1.49,2.85,4.53,1.86,2.07,1.57,2.71,3.79,1.99,1.97,3.1,2.38,3.32,2.06,1.46,2.82,1.86,2.06,1.53,2.64,1.97,1.95,4.26,3.71,3.08,2.3,3.22,2.05,4.2,3.5,2.9,2.3,3.1,2
ESP_LaLiga,2024/25,regular_league,SP1,14/02/2025,20:00,Girona,Getafe,1,2,A,0,1,A,4.46,5.07,3.18,1.93,3.38,2.02,3,23,-0.5,-0.5,0,10,6,3,1.51,2.61,4.44,1.89,1.97,1.47,2.72,4.74,1.91,1.95,3.14,1.94,3.22,1.98,1.5,2.63,4.33,1.95,1.98,1.44,2.75,4.75,1.98,1.95,3.1,1.9,3.25,1.95,4.6,4.33,3.1,1.95,3.1,1.56,2.74,4.8,1.94,2.04,1.5,2.94,5.1,2,1.99,3.3,1.99,3.25,2.04,1.95,,,,,,,SP1,3,11,1,14,4,2,1.54,2.7,4.65,1.95,2,1.54,2.88,5.09,2,2,3.23,2.02,3.38,2.02,1.52,2.66,1.94,1.98,1.46,2.88,1.97,1.95,4.57,4.98,3.18,1.94,3.26,1.99,4.2,4.6,3.1,1.91,3.1,2
ESP_LaLiga,2024/25,regular_league,SP1,15/02/2025,13:00,Leganes,Alaves,3,3,D,2,1,H,2.58,2.37,3.07,3.54,3.15,3.22,2,15,0.25,0.25,0,16,7,5,1.44,2.78,2.57,2.14,1.73,1.42,2.92,2.29,1.92,1.94,2.94,3.74,2.92,3.19,1.41,2.7,2.6,2.1,1.7,1.4,3,2.25,1.95,1.98,3,3.6,2.9,3.1,2.6,2.2,2.8,3.6,2.88,1.49,3,2.7,2.25,1.78,1.47,3.05,2.36,1.97,2.01,3.05,3.9,3,3.25,3.1,,,,,,,SP1,3,18,1,8,3,4,1.48,2.9,2.65,2.21,1.77,1.47,3.22,2.37,1.97,2.01,3.07,3.94,3.15,3.32,1.46,2.86,2.18,1.77,1.42,3.01,1.94,1.98,2.59,2.32,2.92,3.94,2.93,3.28,2.5,2.2,3,3.6,3,3
ESP_LaLiga,2024/25,regular_league,SP1,15/02/2025,15:15,Osasuna,Real Madrid,1,1,D,0,1,A,1.61,1.48,4.88,6.76,4.59,5.71,2,7,1.25,1,1,17,6,1,2.31,1.62,1.57,1.93,1.9,2.72,1.47,1.47,1.96,1.89,4.83,6.44,4.32,5.58,2.25,1.57,1.57,1.92,1.86,2.75,1.44,1.45,2,1.93,4.75,6.25,4.1,5.75,1.57,1.4,4.5,6.5,4.2,2.42,1.65,1.61,1.99,1.95,2.92,1.51,1.5,2.04,1.93,5,7.2,4.5,6.2,5.5,,,,,,,SP1,6,16,0,11,4,3,2.38,1.69,1.61,2,1.94,2.9,1.54,1.56,2.15,1.97,5.01,7,4.59,6,2.35,1.64,1.96,1.94,2.63,1.52,2,1.93,1.57,1.47,4.91,6.72,4.33,5.82,1.57,1.44,4.6,6,4.33,5
ESP_LaLiga,2024/25,regular_league,SP1,15/02/2025,17:30,Ath Madrid,Celta,1,1,D,0,0,D,8,8.69,4.64,1.43,4.84,1.46,7,18,-1.25,-1.25,0,11,4,5,2.02,1.82,7.71,1.87,1.95,2.05,1.79,8.43,1.95,1.91,4.75,1.4,4.64,1.42,2,1.78,8,1.85,1.93,2,1.8,8,1.98,1.95,4.5,1.4,4.5,1.39,8.5,8,4.4,1.33,4.6,2.1,1.86,9,1.93,2.02,2.16,1.84,10,2.02,1.95,4.9,1.43,5,1.44,1.4,,,,,,,SP1,2,8,1,9,3,3,2.09,1.87,8.5,1.92,2.02,2.13,1.85,9.02,2,1.97,4.94,1.43,4.84,1.46,2.06,1.82,1.92,1.99,2.09,1.81,1.99,1.93,7.81,9.02,4.89,1.4,4.79,1.43,7.5,8,4.6,1.4,4.5,1.44
ESP_LaLiga,2024/25,regular_league,SP1,15/02/2025,20:00,Villarreal,Valencia,1,1,D,1,0,H,6.33,5.1,3.87,1.74,4.58,1.57,5,17,-0.75,-1,0,12,3,5,2.18,1.7,5.96,1.97,1.87,2.04,1.81,4.96,1.96,1.89,3.94,1.7,4.43,1.53,2.1,1.73,5.5,1.99,1.91,2.06,1.84,5,1.98,1.95,3.8,1.7,4.5,1.5,6,5,3.9,1.65,4.5,2.28,1.73,6.6,2.02,1.91,2.08,1.91,5.5,2.01,1.95,4,1.75,4.7,1.57,1.53,,,,,,,SP1,4,6,0,13,4,0,2.25,1.76,6.33,2.01,1.93,2.11,1.85,5.5,2.02,1.95,4.2,1.74,4.6,1.57,2.19,1.72,2.01,1.9,2.05,1.85,1.98,1.94,6.12,5.04,3.95,1.73,4.48,1.53,6,5,3.9,1.67,4.33,1.53
ESP_LaLiga,2024/25,regular_league,SP1,16/02/2025,13:00,Espanol,Ath Bilbao,1,1,D,0,0,D,1.79,1.74,3.69,5.34,3.68,5.4,7,8,0.75,0.75,0,14,4,1,1.61,2.35,1.75,1.97,1.86,1.64,2.31,1.76,1.99,1.87,3.53,5.25,3.52,5.22,1.62,2.3,1.73,2,1.9,1.62,2.3,1.73,2.02,1.91,3.6,5,3.4,5.5,1.75,1.73,3.25,5,3.4,1.64,2.44,1.79,2.03,1.93,1.69,2.4,1.82,2.09,1.9,3.55,5.7,3.6,5.9,5.5,,,,,,,SP1,2,12,0,12,4,1,1.66,2.43,1.79,2.02,1.92,1.73,2.41,1.83,2.07,1.94,3.76,5.7,3.68,5.6,1.61,2.41,2,1.91,1.64,2.38,2.03,1.88,1.75,1.78,3.49,5.53,3.58,5.45,1.75,1.75,3.5,4.8,3.5,5
ESP_LaLiga,2024/25,regular_league,SP1,16/02/2025,15:15,Valladolid,Sevilla,0,4,A,0,2,A,2.04,1.96,3.49,4.27,3.58,4.07,2,10,0.5,0.5,0,11,6,2,1.69,2.19,1.99,1.99,1.86,1.63,2.32,1.98,1.98,1.88,3.35,4.2,3.38,4.01,1.67,2.2,1.95,2.01,1.89,1.62,2.3,1.95,2.02,1.91,3.4,4,3.4,4,2,1.95,3.25,4.1,3.3,1.71,2.3,2.04,2.04,1.94,1.67,2.46,2.04,2.04,1.95,3.4,4.5,3.5,4.3,4.2,,,,,,,SP1,3,11,0,7,2,4,1.75,2.27,2.04,2.04,1.9,1.67,2.43,2.06,2.06,1.92,3.49,4.33,3.58,4.2,1.69,2.26,2.01,1.89,1.64,2.39,2.01,1.92,2,2,3.39,4.3,3.4,4.14,2,1.95,3.3,4,3.4,3.9
ESP_LaLiga,2024/25,regular_league,SP1,16/02/2025,17:30,Mallorca,Las Palmas,3,1,H,3,0,H,5.66,5.01,3.64,1.8,3.65,1.77,5,13,-0.75,-0.75,0,9,4,4,1.57,2.43,5.29,1.87,1.96,1.64,2.3,4.99,1.8,2.06,3.45,1.81,3.53,1.73,1.57,2.38,5.25,1.92,1.98,1.62,2.3,4.5,1.78,2.03,3.5,1.8,3.5,1.73,5.5,4.6,3.4,1.73,3.5,1.61,2.52,5.8,1.93,2.04,1.73,2.36,5.6,1.87,2.14,3.45,1.86,3.65,1.78,1.73,,,,,,,SP1,3,7,0,14,5,1,1.62,2.55,5.66,1.93,2.02,1.73,2.4,5.4,1.88,2.13,3.64,1.88,3.68,1.77,1.62,2.4,1.93,1.98,1.67,2.32,1.81,2.11,5.42,5.18,3.4,1.85,3.63,1.74,5,4.8,3.5,1.8,3.4,1.73
ESP_LaLiga,2024/25,regular_league,SP1,16/02/2025,20:00,Betis,Sociedad,3,0,H,0,0,D,3.07,3.17,3.25,2.46,3.29,2.59,5,15,-0.25,0,2,5,1,2,1.58,2.41,3,2.09,1.78,1.59,2.39,3.26,1.82,2.04,3.11,2.42,3.1,2.54,1.57,2.38,2.9,2.13,1.78,1.57,2.38,3.25,1.88,2.05,3.2,2.35,3.1,2.55,3,3.2,3,2.4,3,1.61,2.58,3.1,2.14,1.83,1.68,2.44,3.45,1.9,2.08,3.25,2.44,3.15,2.68,2.63,,,,,,,SP1,5,9,0,24,8,0,1.64,2.5,3.15,2.15,1.82,1.65,2.47,3.4,1.91,2.08,3.25,2.5,3.29,2.63,1.59,2.46,2.15,1.79,1.6,2.46,1.87,2.06,3.08,3.36,3.15,2.42,3.16,2.56,2.9,3.1,3,2.45,3.1,2.5
ESP_LaLiga,2024/25,regular_league,SP1,17/02/2025,20:00,Barcelona,Vallecano,1,0,H,1,0,H,15,12.7,7.09,1.23,8,1.21,5,9,-2,-2,0,9,4,3,3.43,1.31,12.37,1.95,1.88,3.39,1.32,12.71,1.94,1.92,7.43,1.21,7.43,1.2,3.4,1.33,11,1.98,1.92,3.4,1.33,12,1.98,1.95,7,1.22,7,1.22,14,12,7,1.14,7.5,3.2,1.3,13,1.84,1.86,3.65,1.37,16,2,1.96,8.2,1.22,7.6,1.23,1.18,,,,,,,SP1,4,11,0,14,5,2,3.65,1.34,15,1.99,1.96,3.51,1.36,15,2.01,1.99,8.1,1.23,8,1.23,3.4,1.33,1.99,1.9,3.51,1.34,1.94,1.96,12.46,13.02,7.46,1.21,7.65,1.2,13,12,7,1.22,7,1.2
ESP_LaLiga,2024/25,regular_league,SP1,21/02/2025,20:00,Celta,Osasuna,1,0,H,0,0,D,5.35,5.13,3.8,1.74,3.89,1.75,4,13,-0.75,-0.75,0,18,1,0,1.89,1.96,5.2,1.96,1.88,1.89,1.95,5.15,1.94,1.91,3.74,1.72,3.8,1.7,1.91,1.99,5.25,2.04,1.89,1.92,1.98,5,1.99,1.94,3.7,1.7,3.75,1.67,5,5,3.7,1.65,3.9,1.95,2.02,5.7,2.03,1.94,1.92,2.08,5.7,2,1.98,3.85,1.76,3.95,1.74,1.67,,,,,,,SP1,5,11,0,12,5,1,1.93,2.02,5.5,2.04,1.92,1.96,2.01,5.4,2.01,1.95,3.85,1.75,3.94,1.75,1.9,2,2.04,1.88,1.93,1.97,1.99,1.93,5.39,5.38,3.8,1.72,3.86,1.7,5,5,3.7,1.73,3.75,1.7
ESP_LaLiga,2024/25,regular_league,SP1,22/02/2025,13:00,Alaves,Espanol,0,1,A,0,0,D,5.35,5.16,3.17,1.92,3.5,1.84,0,17,-0.5,-0.75,0,9,2,2,1.5,2.62,5.22,1.79,2.06,1.42,2.83,5.21,1.98,1.89,3.12,1.89,3.38,1.8,1.5,2.63,5.25,1.82,2.08,1.44,2.75,5.25,2.05,1.88,3.1,1.82,3.25,1.8,5.5,5,3,1.85,3.3,1.54,2.74,6,1.86,2.11,1.47,3.05,5.6,2.03,1.96,3.15,1.96,3.4,1.83,1.75,,,,,,,SP1,7,13,0,15,5,2,1.52,2.72,5.5,1.84,2.16,1.45,3,5.52,2.05,1.95,3.25,1.95,3.52,1.84,1.51,2.67,1.84,2.08,1.44,2.89,2.03,1.89,5.33,5.51,3.14,1.88,3.45,1.79,5,5,3,1.91,3.3,1.8
ESP_LaLiga,2024/25,regular_league,SP1,22/02/2025,15:15,Vallecano,Villarreal,0,1,A,0,0,D,2.39,2.66,3.33,2.82,3.71,3.06,5,12,0,0.25,0,10,5,4,2.04,1.79,2.39,2.04,1.8,1.91,1.93,2.65,1.88,1.99,3.26,2.79,3.42,2.98,2,1.8,2.38,2.09,1.81,1.92,1.98,2.6,1.92,2.01,3.25,2.75,3.5,2.88,2.4,2.55,3.25,2.75,3.4,2.12,1.85,2.5,2.14,1.84,1.97,2,2.76,1.95,2.03,3.4,2.88,3.55,3.05,2.9,,,,,,,SP1,3,15,1,10,5,1,2.15,1.85,2.46,2.13,1.83,2.01,2,2.75,1.93,2.02,3.4,2.87,3.71,3.12,2.07,1.81,2.09,1.83,1.92,1.99,1.92,2.01,2.42,2.69,3.32,2.82,3.37,3.09,2.3,2.62,3.2,2.75,3.5,2.9
ESP_LaLiga,2024/25,regular_league,SP1,22/02/2025,17:30,Valencia,Ath Madrid,0,3,A,0,2,A,1.95,1.98,3.37,4.35,3.63,4.43,0,16,0.5,0.5,0,11,3,3,1.68,2.22,1.91,1.9,1.94,1.64,2.29,2.06,2.08,1.81,3.25,4.03,3.42,4.35,1.67,2.2,1.91,1.92,1.98,1.62,2.3,2.05,2.11,1.82,3.2,3.9,3.4,4.2,1.91,2,3.25,3.9,3.4,1.72,2.3,1.96,1.96,2.03,1.72,2.36,2.1,2.1,1.89,3.4,4.2,3.55,4.7,4.5,,,,,,,SP1,7,18,0,18,2,1,1.73,2.29,1.96,1.96,1.99,1.69,2.42,2.15,2.15,1.85,3.37,4.35,3.63,4.6,1.68,2.26,1.92,1.99,1.68,2.3,2.12,1.83,1.91,2.11,3.2,4.14,3.43,4.54,1.91,2,3.3,3.8,3.4,4.2
ESP_LaLiga,2024/25,regular_league,SP1,22/02/2025,20:00,Las Palmas,Barcelona,0,2,A,0,0,D,1.26,1.24,7.82,10.5,7.3,11.4,3,4,2,1.75,0,15,5,1,3.5,1.3,1.24,1.8,2.03,3.49,1.3,1.23,1.98,1.88,7.1,11.1,6.79,10.33,3.5,1.3,1.25,1.84,2.06,3.5,1.27,1.22,2.03,1.9,7,9,7,8.5,1.22,1.18,6.5,10,7,3.75,1.33,1.26,1.83,2.08,3.85,1.34,1.25,2.04,1.92,7.6,12.5,7.4,12,11,,,,,,,SP1,5,13,0,10,2,1,3.65,1.33,1.26,1.86,2.08,3.68,1.35,1.25,2.04,1.94,7.82,12.5,7.3,11.4,3.38,1.33,1.8,2.08,3.49,1.32,2.04,1.87,1.24,1.24,6.98,11.32,6.91,10.7,1.25,1.22,7,11,6.5,10
ESP_LaLiga,2024/25,regular_league,SP1,23/02/2025,13:00,Ath Bilbao,Valladolid,7,1,H,4,0,H,22,16.6,6.59,1.22,8.45,1.17,4,5,-1.75,-2,1,5,3,3,2.3,1.63,18.55,1.92,1.92,2.27,1.65,16.64,2.06,1.81,7.01,1.19,7.34,1.16,2.3,1.62,19,1.97,1.93,2.2,1.67,17,2.08,1.85,6.5,1.2,7,1.17,23,15,6.5,1.14,7.5,2.32,1.69,22,1.93,1.97,2.34,1.73,20,2.13,1.86,8,1.2,8.2,1.18,1.14,,,,,,,SP1,4,10,0,29,16,2,2.36,1.71,23,2,2,2.36,1.72,18,2.11,1.88,7.5,1.22,8.45,1.18,2.34,1.63,1.96,1.93,2.19,1.72,2.07,1.86,17.55,18,7.5,1.18,7.52,1.17,19,15,6.5,1.18,7.5,1.17
