league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
ESP_LaLiga,2025/26,regular_league,SP1,24/01/2026,13:00,Vallecano,Osasuna,1,3,A,0,1,A,3,15,-0.25,-0.25,0,14,5,2,1.56,2.32,3.68,2,1.79,1.57,2.34,3.49,1.91,1.87,3.09,2.22,3.15,2.13,1.62,2.3,3.6,2.03,1.83,1.62,2.3,3.5,1.98,1.88,3.1,2.2,3.25,2.15,4,3.4,3.1,2.25,3.1,2.05,1.65,2.48,3.95,2.1,1.88,1.66,2.5,3.75,2.05,1.94,3.2,2.32,3.25,2.22,3.8,3.5,3.1,2.25,3.2,2.1,3.6,3.5,3.2,2.2,3.2,2.15,3.6,3.5,3.1,2.2,3.2,2.15,3.6,,,,3.2,2.15,SP1,4,12,0,11,4,2,3.5,,,,3.2,2.15,1.62,2.38,4,2.04,1.83,1.62,2.42,3.6,1.98,1.91,3.2,2.25,3.25,2.2,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,24/01/2026,15:15,Valencia,Espanol,3,2,H,1,0,H,7,10,-0.25,-0.25,0,16,6,5,1.61,2.23,3.07,1.77,2,1.6,2.27,3.13,1.78,2.01,3.11,2.39,3.17,2.39,1.62,2.3,3.1,1.78,2.1,1.62,2.3,3.1,1.8,2.05,3.2,2.4,3.1,2.45,3.1,3.1,3.1,2.4,3.1,2.4,1.68,2.4,3.25,1.85,2.13,1.67,2.44,3.3,1.86,2.13,3.25,2.52,3.25,2.52,3.15,3.15,3.1,2.43,3.25,2.33,3.1,3.1,3.2,2.38,3.2,2.4,3,3.1,3.1,2.45,3.2,2.4,,,,,,,SP1,2,13,0,10,5,1,,,,,,,1.65,2.3,3.15,1.83,2.1,1.62,2.33,3.25,1.83,2.05,3.2,2.45,3.25,2.45,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,24/01/2026,17:30,Sevilla,Ath Bilbao,2,1,H,1,1,D,5,12,0,0,0,15,3,1,1.6,2.25,2.58,1.79,1.96,1.53,2.44,2.93,1.97,1.8,2.97,2.61,3.07,2.88,1.62,2.3,2.63,1.85,2,1.53,2.5,3,2.03,1.83,2.9,2.6,3,2.88,2.6,2.88,3,2.6,3.1,2.88,1.67,2.42,2.76,1.88,2.1,1.62,2.6,3.2,2.16,1.84,3.05,2.74,3.15,3.05,2.55,2.95,2.95,2.63,3.05,3,2.6,2.88,3.1,2.6,3.2,2.8,2.55,2.9,2.95,2.65,3.2,2.8,,,,,,,SP1,5,16,0,10,7,2,,,,,,,1.62,2.3,2.63,1.85,2,1.55,2.5,3,2.03,1.83,3.1,2.65,3.2,3,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,24/01/2026,20:00,Villarreal,Real Madrid,0,2,A,0,0,D,6,10,0.5,0.5,0,14,4,1,2.62,1.46,2,1.95,1.78,2.81,1.4,1.84,1.81,1.93,4.05,3.74,3.84,3.32,2.63,1.5,2,2.03,1.83,2.75,1.44,1.85,1.88,1.98,4,3.75,3.9,3.4,2,1.9,4,3.6,3.75,3.4,2.84,1.52,2.08,2.08,1.89,3.15,1.46,1.91,1.91,2.08,4.2,4.1,4,3.55,1.98,1.77,4.1,4.1,4,3.35,2,1.85,4.2,3.6,4,3.25,2,1.87,4,3.6,3.8,3.3,,,,,,,SP1,6,19,0,8,1,3,,,,,,,2.7,1.5,2.05,2.03,1.85,3,1.44,1.9,1.88,2,4.2,4.1,4,3.4,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,25/01/2026,13:00,Ath Madrid,Mallorca,3,0,H,1,0,H,3,7,-1.5,-1.5,0,6,1,1,2.15,1.66,10,1.88,1.85,2.05,1.73,9.62,1.82,1.92,5.06,1.32,5.36,1.28,2.2,1.67,10,1.93,1.93,2.1,1.73,9.5,1.88,1.98,5.25,1.3,5.25,1.3,11,10,5,1.3,5,1.29,2.3,1.74,12,1.99,1.94,2.18,1.83,12,1.93,2.07,5.5,1.35,6,1.31,11,9.5,5.2,1.33,5.75,1.27,9.5,10.5,5.25,1.3,5,1.25,9.25,8.5,5.25,1.34,5.75,1.3,,,,,,,SP1,10,10,0,17,8,2,,,,,,,2.2,1.7,11,1.95,1.93,2.1,1.8,10.5,1.88,2,5.25,1.34,5.75,1.3,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,25/01/2026,15:15,Barcelona,Oviedo,3,0,H,0,0,D,1,21,-2.5,-2.75,0,12,3,2,4.02,1.22,20.27,1.81,1.97,3.92,1.24,17.46,1.84,1.9,9.35,1.12,9.93,1.09,4.33,1.22,19,1.85,2,4,1.25,19,1.88,1.98,10,1.11,10,1.11,21,17,8.5,1.13,9.5,1.1,4.6,1.26,27,1.9,2.05,4.4,1.28,20,1.92,2.06,11.5,1.15,12,1.13,23,20,10,1.11,10.5,1.09,20,19,10,1.11,9.5,1.06,17.5,13.5,8.5,1.17,9.75,1.13,,,,,,,SP1,10,8,0,15,7,1,,,,,,,4.33,1.25,25,1.86,2.02,4.2,1.26,20,2,2,10,1.17,11,1.13,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,25/01/2026,17:30,Sociedad,Celta,3,1,H,1,0,H,9,13,-0.25,-0.5,0,17,4,1,1.75,2.01,3.77,1.79,1.94,1.72,2.07,3.54,1.97,1.81,3.26,2.12,3.37,1.99,1.8,2.05,3.9,1.85,2,1.73,2.1,3.5,2,1.85,3.3,2.15,3.4,2,3.75,3.5,3.3,2.1,3.3,2.05,1.87,2.1,4.1,1.91,2.06,1.81,2.2,3.8,2.08,1.91,3.4,2.24,3.55,2.06,3.95,3.65,3.25,2.12,3.4,1.98,3.6,3.5,3.3,2.15,3.3,1.95,3.75,3.6,3.3,2.1,3.4,2,,,,,,,SP1,2,7,1,10,4,1,,,,,,,1.8,2.1,3.95,1.85,2,1.73,2.12,3.66,2,1.85,3.3,2.2,3.5,2.05,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,25/01/2026,20:00,Alaves,Betis,2,1,H,1,0,H,4,11,0,0,0,18,4,1,1.6,2.24,2.61,1.82,1.93,1.54,2.42,2.9,1.98,1.79,2.95,2.66,3.05,2.8,1.62,2.3,2.7,1.88,1.98,1.53,2.5,2.9,2.05,1.8,3,2.63,3,2.75,2.6,2.8,3,2.75,3.1,2.88,1.72,2.32,2.82,1.95,2.01,1.61,2.6,3.15,2.12,1.88,3.05,2.78,3.15,2.94,2.55,2.9,3,2.65,3.1,2.9,2.55,3,2.9,2.63,3.1,2.63,2.55,2.9,3,2.65,3.2,2.8,,,,,,,SP1,6,17,0,17,9,1,,,,,,,1.62,2.3,2.75,1.88,2,1.6,2.5,3,2.05,1.85,3,2.75,3.2,2.9,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,26/01/2026,20:00,Girona,Getafe,1,1,D,0,0,D,4,15,-0.25,-0.5,0,8,2,3,1.41,2.76,3.93,1.71,2.02,1.42,2.77,3.87,1.97,1.81,2.95,2.16,3.01,2.08,1.4,3,4.1,1.73,2.08,1.44,2.75,3.8,2,1.85,3,2.15,3,2.1,4,3.75,3,2.15,3,2.1,1.48,3,4.3,1.84,2.15,1.49,3,4.3,2.08,1.9,3.05,2.26,3.15,2.14,4.1,4,2.85,2.23,3,2.08,3.8,3.8,3,2.15,2.9,2.05,3.8,3.8,2.95,2.2,3.1,2.1,,,,,,,SP1,3,13,0,12,4,5,,,,,,,1.44,3,4.2,1.77,2.08,1.44,3,4,2,1.85,3,2.23,3.2,2.1,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,30/01/2026,20:00,Espanol,Alaves,1,2,A,1,1,D,2,15,-0.5,-0.5,0,11,7,1,1.5,2.51,4.47,1.83,1.9,1.5,2.52,4.51,1.83,1.9,3.07,1.94,3.07,1.95,1.5,2.63,4.5,1.88,1.98,1.5,2.63,4.5,1.85,2,3,1.91,3,1.95,4.33,4.33,3.1,1.95,3.1,1.95,1.55,2.78,4.9,1.94,2.04,1.56,2.76,4.9,1.93,2.06,3.2,2.06,3.25,2.02,4.6,4.7,3.15,1.92,3.1,1.96,4.6,4.6,3.1,1.95,3.1,1.95,4.4,4.4,3.1,1.95,3.1,1.95,4.4,,,,3.1,1.95,SP1,4,15,0,10,3,0,4.33,,,,3.1,1.95,1.53,2.63,4.75,1.9,1.98,1.53,2.63,4.75,1.9,2,3.15,2,3.1,2,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,31/01/2026,13:00,Oviedo,Girona,1,0,H,0,0,D,4,16,0,0,0,9,1,1,1.61,2.23,2.77,1.89,1.87,1.6,2.26,2.73,1.86,1.9,2.99,2.78,3.08,2.67,1.62,2.3,2.75,1.93,1.93,1.62,2.3,2.75,1.93,1.93,3,2.75,3,2.75,2.75,2.63,3.1,2.75,3.1,2.63,1.69,2.4,2.88,1.97,2.01,1.68,2.44,2.88,1.97,2.02,3.15,2.94,3.15,2.9,2.85,2.75,2.95,2.88,3.15,2.63,2.7,2.75,3,2.8,3.2,2.7,2.75,2.75,3,2.75,3.1,2.65,,,,,,,SP1,4,12,0,8,4,1,,,,,,,1.63,2.3,2.85,1.95,1.93,1.62,2.3,2.83,1.93,1.95,3.1,2.88,3.2,2.8,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,31/01/2026,15:15,Osasuna,Villarreal,2,2,D,2,1,H,2,7,0,0,0,5,4,2,1.87,1.87,2.53,1.8,1.96,1.88,1.87,2.56,1.84,1.92,3.28,2.73,3.31,2.75,1.91,1.91,2.55,1.85,2,1.98,1.88,2.63,1.9,1.95,3.3,2.7,3.3,2.75,2.5,2.5,3.3,2.75,3.3,2.75,1.99,1.97,2.7,1.92,2.07,2.02,1.96,2.74,1.95,2.04,3.45,2.86,3.4,2.9,2.5,2.55,3.15,2.88,3.4,2.75,2.55,2.6,3.5,2.63,3.4,2.7,2.45,2.55,3.3,2.7,3.3,2.85,,2.6,3.3,2.7,,,SP1,6,15,0,15,5,2,,2.5,3.3,2.7,,,1.91,1.92,2.6,1.85,2.05,1.98,1.92,2.63,1.9,1.96,3.5,2.88,3.4,2.85,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,31/01/2026,17:30,Levante,Ath Madrid,0,0,D,0,0,D,7,12,0.75,1,0,10,4,1,2.02,1.74,1.6,2.01,1.76,2.02,1.76,1.69,1.86,1.91,3.82,4.87,4.08,5.25,2.1,1.73,1.62,2.05,1.75,2,1.8,1.73,1.9,1.95,3.8,5,4,5.25,1.6,1.7,3.75,5,4,5.5,2.16,1.82,1.68,2.16,1.82,2.16,1.85,1.75,1.95,2.02,4.1,5.3,4.3,5.8,1.55,1.66,4.1,4.9,4.25,5.75,1.62,1.67,3.9,5,4.1,5.25,1.63,1.73,3.8,4.6,4.1,5,,,,,,,SP1,4,11,0,10,2,2,,,,,,,2.1,1.8,1.63,2.1,1.86,2.1,1.88,1.73,1.92,1.96,4.1,5,4.25,5.75,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,31/01/2026,20:00,Elche,Barcelona,1,3,A,1,2,A,8,9,1.75,1.5,0,30,8,1,3.15,1.33,1.33,1.83,1.9,3.36,1.31,1.28,1.89,1.88,6.26,8.62,5.66,7.55,3.2,1.36,1.33,1.88,1.98,3.4,1.33,1.3,1.95,1.9,6.25,8,5.75,7.5,1.33,1.29,6,9,5.5,8,3.5,1.38,1.37,1.94,2.02,3.8,1.35,1.31,2.02,1.96,6.6,10,6.2,8.6,1.32,1.26,6.75,9.5,6,8,1.3,1.25,6.5,9.5,5.75,8.5,1.37,1.3,6.5,8.5,5.5,7,,,,,,,SP1,2,15,0,9,3,2,,,,,,,3.25,1.36,1.37,1.88,1.98,3.6,1.33,1.3,1.95,1.92,6.75,9.5,6,8.5,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,01/02/2026,13:00,Real Madrid,Vallecano,2,1,H,1,0,H,4,18,-1.75,-1.75,2,11,4,8,2.6,1.46,10.69,1.87,1.91,2.97,1.38,9.75,1.86,1.91,6.17,1.26,5.96,1.24,2.75,1.44,12,1.93,1.93,3.2,1.36,11,1.78,2.03,7,1.22,6,1.25,11,10,6,1.25,6,1.25,2.82,1.52,13,1.98,1.96,3.35,1.41,12.5,1.94,2,7,1.28,6.6,1.28,10.5,11.5,6.75,1.23,6.25,1.26,10,9,6,1.29,5.75,1.22,10,8.5,6.5,1.28,6,1.27,,,,,,,SP1,9,6,0,16,6,2,,,,,,,2.75,1.5,12,1.95,1.98,3.2,1.4,11.5,1.97,2.03,7,1.3,6.33,1.27,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,01/02/2026,15:15,Betis,Valencia,2,1,H,1,1,D,5,13,-0.5,-0.5,0,15,4,4,1.88,1.86,4.31,1.94,1.79,1.83,1.93,4.54,1.98,1.77,3.48,1.81,3.47,1.83,1.95,1.9,4.5,2,1.85,1.73,2.1,5,2.03,1.78,3.4,1.8,3.5,1.83,4.2,4.33,3.5,1.8,3.6,1.83,2,1.98,4.6,2.08,1.91,1.91,2.06,5,2.15,1.86,3.75,1.85,3.65,1.91,4.5,4.5,3.55,1.82,3.45,1.85,3.9,4.8,3.4,1.8,3.5,1.8,4.33,4.5,3.6,1.8,3.6,1.82,,,,,,,SP1,3,15,0,14,2,0,,,,,,,1.95,1.91,4.5,2,1.85,1.91,2.1,5,2.03,1.83,3.6,1.83,3.6,1.87,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,01/02/2026,17:30,Getafe,Celta,0,0,D,0,0,D,3,14,0,0,0,5,1,2,1.39,2.86,2.76,1.88,1.88,1.38,2.95,2.8,1.85,1.91,2.81,2.9,2.85,2.82,1.4,3,2.8,1.93,1.93,1.4,3,2.88,1.93,1.93,2.9,2.88,2.9,2.8,2.8,2.8,2.8,2.88,2.88,2.8,1.45,3.15,2.96,1.97,2,1.44,3.15,3,1.98,2,2.9,3.05,2.98,3,2.7,2.75,2.85,2.95,2.88,3,2.7,2.75,2.9,2.88,2.8,2.7,2.8,2.87,2.8,2.85,2.85,2.8,2.8,,,,2.87,2.8,SP1,5,16,0,9,2,1,2.8,,,,2.87,2.8,1.44,3,2.83,1.93,1.93,1.4,3,2.88,1.93,1.95,2.9,3,2.9,3,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,01/02/2026,20:00,Ath Bilbao,Sociedad,1,1,D,0,1,A,3,14,-0.25,-0.25,1,9,6,2,1.64,2.19,3.33,1.88,1.89,1.65,2.17,3.52,1.92,1.85,3.1,2.21,3.1,2.24,1.67,2.2,3.4,2,1.85,1.67,2.2,3.5,2,1.85,3.1,2.25,3.1,2.3,3.3,3.4,3.2,2.2,3.2,2.25,1.72,2.32,3.6,1.94,2.05,1.75,2.3,3.7,2.01,1.98,3.25,2.34,3.15,2.44,3.5,3.6,3.1,2.2,3.1,2.28,3.13,3.5,3.13,2.25,3.13,2.2,3.25,3.6,3.1,2.2,3.2,2.25,,3.6,3.1,2.2,,,SP1,6,14,0,19,4,4,,3.6,3.1,2.2,,,1.67,2.2,3.5,2,1.92,1.7,2.2,3.6,2,1.87,3.2,2.25,3.2,2.3,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,02/02/2026,20:00,Mallorca,Sevilla,4,1,H,1,1,D,8,8,0,-0.25,0,15,5,1,1.63,2.2,3.05,1.76,2.01,1.56,2.36,2.84,1.95,1.81,3.01,2.65,3.12,2.39,1.67,2.2,3.1,1.8,2.05,1.62,2.3,2.88,2.03,1.83,3,2.7,3.2,2.4,3.1,2.88,3,2.63,3.1,2.4,1.7,2.32,3.25,1.85,2.1,1.66,2.48,3.05,2.09,1.89,3.15,2.78,3.25,2.48,3,2.8,3.1,2.7,3.15,2.5,3,2.8,3.1,2.63,3.1,2.3,2.9,2.9,3,2.6,3.2,2.5,,,,,,,SP1,4,16,0,11,7,1,,,,,,,1.67,2.25,3.14,1.83,2.1,1.62,2.5,2.9,2.03,1.85,3.1,2.71,3.2,2.5,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,06/02/2026,20:00,Celta,Osasuna,1,2,A,0,1,A,3,14,-0.5,-0.5,0,8,2,2,1.65,2.19,4.06,1.81,1.92,1.7,2.1,3.8,1.75,1.99,3.24,2.05,3.27,1.97,1.67,2.2,4.1,1.85,2,1.73,2.1,3.7,1.73,2.08,3.3,2.1,3.3,1.95,4,3.75,3.3,2.05,3.3,1.95,1.72,2.34,4.4,1.94,2.04,1.77,2.26,4.2,1.85,2.14,3.3,2.16,3.45,2.04,4.2,4,3.2,2.04,3.2,2,4,3.7,3.4,2.05,3.3,2,4.1,3.8,3.3,2.05,3.3,1.95,,,,,,,SP1,7,9,0,18,4,2,,,,,,,1.67,2.25,4.2,1.85,2,1.73,2.15,4,1.83,2.08,3.4,2.1,3.33,2,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,07/02/2026,15:15,Barcelona,Mallorca,3,0,H,1,0,H,3,9,-2.25,-2.25,0,9,4,0,3.72,1.25,14.69,1.92,1.84,3.6,1.27,15.31,1.93,1.84,8.4,1.14,8.3,1.15,4,1.25,15,1.98,1.88,3.75,1.29,13,1.9,1.95,8.5,1.14,9,1.14,15,15,8,1.14,7.5,1.17,4.2,1.29,19.5,2.02,1.96,4,1.31,20,2,1.98,10,1.17,9.8,1.17,19,20,9,1.12,9,1.13,15,17,9,1.13,8,1.15,12.5,12.5,8.25,1.17,8.25,1.17,,,,,,,SP1,12,7,0,24,7,0,,,,,,,4,1.29,19,2.02,1.9,3.9,1.29,20,2,1.95,9,1.17,9,1.17,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,07/02/2026,20:00,Sociedad,Elche,3,1,H,2,1,H,4,8,-0.75,-0.75,0,11,5,4,1.94,1.8,5.04,1.98,1.79,2.01,1.76,5.14,2.02,1.77,4.02,1.62,3.97,1.64,2,1.8,5,2,1.85,2,1.8,5,2.05,1.8,4.1,1.65,4,1.67,5,5,4,1.62,4,1.62,2.08,1.9,5.6,2.08,1.9,2.16,1.85,6,2.12,1.87,4.1,1.68,4.2,1.71,5.4,5.5,4.1,1.6,3.95,1.62,5.25,5.25,4.1,1.62,3.9,1.65,5,5,4,1.65,3.9,1.66,,,,,,,SP1,2,14,0,11,3,0,,,,,,,2,1.83,5.4,2.02,1.85,2.05,1.8,5.5,2.06,1.83,4.2,1.67,4.2,1.7,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,08/02/2026,13:00,Alaves,Getafe,0,2,A,0,0,D,3,20,-0.25,-0.25,0,17,5,5,1.3,3.34,3.69,1.88,1.89,1.26,3.72,3.78,1.83,1.94,2.67,2.38,2.78,2.3,1.3,3.5,3.9,1.93,1.93,1.29,3.75,3.8,1.85,2,2.63,2.45,2.8,2.3,3.75,3.75,2.75,2.3,2.8,2.3,1.35,3.65,4,1.95,2.04,1.32,4,4.2,1.95,2.02,2.74,2.5,2.9,2.46,3.85,3.9,2.7,2.38,2.88,2.25,3.6,3.75,2.7,2.4,2.7,2.25,3.6,3.9,2.65,2.35,2.85,2.35,,,,,,,SP1,6,20,0,13,5,2,,,,,,,1.33,3.5,3.9,1.93,1.95,1.29,3.9,3.9,1.86,2,2.75,2.45,2.88,2.38,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,08/02/2026,15:15,Ath Bilbao,Levante,4,2,H,2,0,H,3,10,-0.75,-0.75,1,6,3,1,1.8,1.94,5.52,2,1.76,1.87,1.88,5.54,2.03,1.76,3.87,1.61,3.8,1.61,1.85,2,6,2.08,1.73,1.95,1.9,5.75,2.08,1.73,4,1.6,3.9,1.62,5.5,5.5,3.75,1.62,3.75,1.62,1.9,2.06,6.2,2.15,1.84,2.02,1.96,6.4,2.15,1.85,4,1.67,4,1.65,5.75,6.1,3.85,1.58,3.85,1.62,5.25,5.5,4,1.6,3.7,1.57,5.75,5.5,4,1.61,3.8,1.62,,,,,,,SP1,4,17,0,22,7,2,,,,,,,1.85,2,6,2.08,1.83,1.95,1.91,6.1,2.08,1.83,4,1.68,4,1.62,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,08/02/2026,15:15,Sevilla,Girona,1,1,D,0,1,A,7,13,-0.5,-0.25,0,15,6,3,1.77,1.97,3.51,1.97,1.79,1.75,2.03,3.7,1.77,1.98,3.4,2.02,3.33,2.09,1.8,2,3.5,2,1.85,1.83,2.03,3.75,1.83,2.03,3.4,2,3.3,2.15,3.5,3.6,3.4,2.05,3.4,2.05,1.86,2.14,3.75,2.08,1.9,1.83,2.16,4.1,1.9,2.08,3.55,2.08,3.45,2.22,3.7,3.7,3.4,2.06,3.35,2.07,3.4,3.75,3.5,2,3.4,2.1,3.5,3.7,3.4,2.05,3.3,2.1,,,,,,,SP1,5,16,0,11,3,3,,,,,,,1.8,2,3.7,2.04,1.85,1.83,2.12,3.8,1.83,2.05,3.5,2.06,3.4,2.15,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,08/02/2026,17:30,Ath Madrid,Betis,0,1,A,0,1,A,3,3,-1.25,-1.25,0,8,4,1,2.17,1.65,6.15,1.76,2.02,2.31,1.57,6.35,1.82,1.96,4.66,1.45,4.47,1.47,2.2,1.67,6.25,1.8,2.05,2.38,1.57,5.75,1.8,2.05,4.75,1.48,4.75,1.48,6,6.5,4.5,1.44,4.33,1.5,2.32,1.73,7,1.83,2.09,2.48,1.65,7.4,1.9,2.08,5,1.49,5.1,1.5,6.25,7.5,4.75,1.42,4.4,1.5,6.5,7,4.6,1.45,4.2,1.44,6,6,4.75,1.49,4.6,1.49,,6,4.8,1.48,,,SP1,7,12,0,10,5,3,,5.75,4.8,1.48,,,2.2,1.67,6.5,1.83,2.08,2.38,1.6,7.5,1.88,2.05,4.8,1.49,4.75,1.5,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,08/02/2026,20:00,Valencia,Real Madrid,0,2,A,0,0,D,8,13,1,1,0,11,6,1,2.35,1.55,1.51,1.82,1.94,2.23,1.63,1.62,2.02,1.76,4.1,5.01,4.47,5.59,2.38,1.57,1.55,1.88,1.98,2.2,1.67,1.65,2.08,1.73,4.2,4.75,4.75,5.25,1.5,1.6,4.2,5,4.5,6,2.52,1.62,1.57,1.91,2.03,2.38,1.71,1.66,2.14,1.84,4.4,5.6,4.9,6,1.52,1.57,4.25,5.6,4.5,6,1.5,1.62,4.2,5,4.2,5.25,1.52,1.68,4,4.75,4.75,5.5,,,,,,,SP1,5,10,0,7,0,1,,,,,,,2.4,1.58,1.55,1.88,2,2.38,1.68,1.68,2.1,1.88,4.25,5.6,4.75,6,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,09/02/2026,20:00,Villarreal,Espanol,4,1,H,2,0,H,8,11,-0.75,-0.75,0,9,2,3,2.04,1.72,4.53,1.92,1.85,1.99,1.77,4.73,1.92,1.86,3.91,1.69,3.99,1.67,2.1,1.73,4.33,1.98,1.88,2,1.8,4.5,1.93,1.93,4,1.73,4.33,1.7,4.6,5,3.75,1.7,4,1.67,2.16,1.79,4.9,2.04,1.9,2.1,1.89,5.2,2,1.98,4.1,1.75,4.3,1.71,4.8,5,4.1,1.66,4,1.68,4.6,4.8,3.9,1.7,3.8,1.62,4.5,4.75,3.9,1.7,3.9,1.72,,4.6,3.9,1.7,,,SP1,5,18,0,10,3,3,,4.6,3.9,1.7,,,2.1,1.8,4.8,1.98,1.9,2.08,1.83,5,1.97,1.93,4.1,1.73,4.33,1.72,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,13/02/2026,20:00,Elche,Osasuna,0,0,D,0,0,D,3,18,0,0,0,6,2,4,1.75,2.01,2.64,1.84,1.93,1.74,2.03,2.53,1.77,2,3.14,2.88,3.11,2.77,1.8,2.05,2.55,1.88,1.98,1.73,2.1,2.6,1.8,2.05,3.2,2.9,3.3,2.7,2.6,2.5,3.2,2.88,3.2,2.75,1.88,2.1,2.8,1.93,2.05,1.79,2.24,2.74,1.87,2.13,3.15,3.1,3.3,2.92,2.7,2.55,3.1,2.95,3,2.85,2.6,2.5,3.3,2.88,3.3,2.7,2.6,2.55,3.2,2.85,3.1,2.85,,2.6,3.2,2.8,,,SP1,10,13,0,17,5,2,,2.5,3.2,2.8,,,1.8,2.1,2.75,1.88,1.98,1.78,2.1,2.6,1.83,2.05,3.3,2.95,3.3,2.85,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,14/02/2026,13:00,Espanol,Celta,2,2,D,0,1,A,2,11,0,-0.25,0,14,5,0,1.66,2.16,2.97,1.76,2.01,1.56,2.35,2.88,1.96,1.81,3.05,2.58,3.16,2.41,1.67,2.2,3,1.8,2.05,1.57,2.38,2.8,2,1.85,3.1,2.63,3.2,2.35,3,2.88,3,2.6,3.1,2.5,1.73,2.3,3.2,1.82,2.16,1.62,2.6,3,2.06,1.92,3.2,2.78,3.25,2.56,3.15,3,3.1,2.5,3.25,2.35,2.9,2.8,3.2,2.6,3.13,2.3,2.85,2.95,3,2.55,3.2,2.55,,3,3,2.6,,,SP1,2,9,0,9,3,1,,2.9,3,2.6,,,1.67,2.2,3.15,1.81,2.05,1.62,2.45,3,2,1.85,3.2,2.7,3.25,2.55,,,,,,,,,,,,,,
