league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ESP_LaLiga,2021/22,regular_league,SP1,06/02/2022,17:30,Betis,Villarreal,0,2,A,0,1,A,6,14,-0.25,-0.25,0,9,3,3,2.17,1.7,2.87,1.81,2.08,2.08,1.76,2.9,1.78,2.11,3.46,2.45,3.57,2.39,2.1,1.72,2.9,1.83,2.07,2.1,1.72,2.87,1.73,2.08,3.5,2.4,3.5,2.37,2.85,2.95,3.5,2.3,3.6,2.35,SP1,6,19,0,9,3,2,2.85,2.85,3.35,2.45,3.55,2.4,2.27,1.74,3.01,1.86,2.12,2.28,1.83,3.1,1.84,2.19,3.84,2.57,3.75,2.48,2.2,1.71,1.78,2.12,2.07,1.83,1.76,2.19,2.88,2.95,3.4,2.57,3.57,2.46,2.8,2.88,3.4,2.45,3.5,2.3,2.8,2.9,3.4,2.35,3.5,2.38
ESP_LaLiga,2021/22,regular_league,SP1,06/02/2022,20:00,Real Madrid,Granada,1,0,H,0,0,D,2,11,-1.75,-1.75,0,7,3,1,2.72,1.46,11.55,1.96,1.9,2.34,1.61,11.88,1.86,2.01,5.95,1.27,6.26,1.25,2.75,1.44,11,1.99,1.91,2.3,1.61,11,1.78,2.13,5.25,1.28,6,1.25,12,12,5.75,1.26,6.25,1.24,SP1,9,9,0,24,11,2,11,12,5.5,1.27,6.5,1.25,2.9,1.52,13,2.02,1.97,2.58,1.69,13,2.06,2.14,6.5,1.3,6.8,1.29,2.72,1.47,2.01,1.86,2.31,1.67,1.8,2.11,12.64,12.13,5.91,1.28,6.39,1.24,11,12,6,1.25,6,1.22,11,13,5.5,1.25,5.8,1.25
ESP_LaLiga,2021/22,regular_league,SP1,07/02/2022,20:00,Ath Bilbao,Espanol,2,1,H,2,1,H,3,11,-0.75,-0.75,0,7,3,3,1.76,2.06,5.8,2.08,1.8,1.72,2.15,6.18,2.09,1.8,3.77,1.63,3.83,1.62,1.8,2,6,2.13,1.78,1.72,2.1,6.5,2.14,1.77,3.75,1.57,3.8,1.6,5.75,6.25,3.7,1.6,3.9,1.6,SP1,5,17,0,7,4,3,5.75,6,3.6,1.65,3.95,1.6,1.82,2.16,6.3,2.14,1.87,1.83,2.21,7.16,2.24,1.85,4.05,1.73,4,1.68,1.76,2.12,2.08,1.82,1.75,2.19,2.14,1.81,6.28,6.6,3.85,1.63,3.73,1.64,5.75,6,3.8,1.62,3.8,1.57,5.8,5.5,3.9,1.61,3.75,1.6
ESP_LaLiga,2021/22,regular_league,SP1,11/02/2022,20:00,Sevilla,Elche,2,0,H,0,0,D,4,14,-1.25,-1,0,7,1,5,1.71,2.17,8.47,2.1,1.78,1.76,2.09,9.48,1.9,1.97,4.44,1.41,4.25,1.45,1.72,2.1,7.5,2.14,1.77,1.72,2.1,10,1.93,1.97,4.5,1.4,4.33,1.45,7.75,9.5,4.33,1.4,4.2,1.46,SP1,5,13,0,14,6,1,8,8.75,4.4,1.4,4.3,1.45,1.76,2.25,9.41,2.19,1.85,1.84,2.23,10.9,2.04,2,4.65,1.48,4.41,1.53,1.74,2.21,2.15,1.81,1.82,2.09,1.94,1.98,8.95,10.41,4.54,1.41,4.41,1.46,9,9.5,4.4,1.4,4,1.45,8.5,9.5,4.33,1.38,4,1.44
ESP_LaLiga,2021/22,regular_league,SP1,12/02/2022,13:00,Cadiz,Celta,0,0,D,0,0,D,3,19,0.5,0.5,0,6,1,2,1.69,2.19,2.06,2.06,1.82,1.6,2.37,2.04,2.05,1.84,3.24,4.13,3.33,3.88,1.66,2.2,2.05,2.05,1.85,1.57,2.37,2,2.08,1.82,3.2,4.2,3.4,3.8,2.05,1.98,3.2,4.2,3.2,3.8,SP1,3,12,0,8,2,3,2.05,1.97,3.25,4.2,3.35,3.75,1.75,2.26,2.12,2.1,1.88,1.66,2.5,2.15,2.11,1.9,3.4,4.4,3.54,4.2,1.7,2.26,2.08,1.86,1.63,2.41,2.09,1.85,2.08,2.09,3.23,4.26,3.35,4.12,2,2,3.25,4.1,3.3,3.7,2.05,2.05,3.2,3.8,3.3,3.8
ESP_LaLiga,2021/22,regular_league,SP1,12/02/2022,15:15,Villarreal,Real Madrid,0,0,D,0,0,D,3,10,0,0,0,17,6,4,2.04,1.8,2.71,1.98,1.9,1.9,1.92,2.64,1.91,1.97,3.33,2.77,3.51,2.57,2,1.8,2.7,2.02,1.88,1.92,1.98,2.55,1.94,1.96,3.4,2.7,3.5,2.5,2.6,2.5,3.4,2.7,3.6,2.5,SP1,3,11,0,9,2,2,2.7,2.65,3.25,2.75,3.4,2.55,2.11,1.89,2.82,2.04,1.96,2.07,2.02,2.75,1.98,2.12,3.48,3.01,3.75,2.7,2.06,1.84,1.99,1.93,1.93,1.97,1.95,1.97,2.74,2.74,3.4,2.76,3.55,2.66,2.63,2.63,3.3,2.75,3.4,2.5,2.7,2.55,3.3,2.75,3.4,2.55
ESP_LaLiga,2021/22,regular_league,SP1,12/02/2022,17:30,Vallecano,Osasuna,0,3,A,0,2,A,5,16,-0.25,-0.25,0,12,5,1,1.62,2.31,3.64,2,1.87,1.53,2.51,3.83,2.03,1.84,3.05,2.19,3.17,2.2,1.61,2.3,3.5,2.04,1.86,1.5,2.62,3.75,2.09,1.81,3.25,2.1,3.25,2.15,3.7,3.75,3,2.15,3.1,2.15,SP1,4,11,0,10,3,2,3.5,3.7,3,2.25,3.2,2.2,1.68,2.42,3.86,2.08,1.91,1.6,2.66,4.17,2.22,1.91,3.28,2.4,3.25,2.26,1.66,2.34,2.04,1.88,1.56,2.56,2.12,1.81,3.81,4.17,3.12,2.15,3.22,2.22,3.5,3.7,3.1,2.2,3.13,2.15,3.6,3.7,3.1,2.15,3.1,2.2
ESP_LaLiga,2021/22,regular_league,SP1,12/02/2022,20:00,Ath Madrid,Getafe,4,3,H,3,3,D,4,17,-1,-1.25,0,10,4,4,1.64,2.29,8.85,1.79,2.1,1.62,2.32,8.06,1.98,1.89,3.99,1.5,4.22,1.44,1.66,2.2,8,1.79,2.11,1.61,2.3,7.5,1.99,1.91,4,1.5,4.2,1.45,8.75,8,3.9,1.49,4.33,1.41,SP1,5,18,1,11,7,3,8,7,3.9,1.53,4.2,1.45,1.73,2.43,10,1.84,2.18,1.71,2.41,9,2.15,1.95,4.15,1.56,4.35,1.48,1.63,2.4,1.78,2.17,1.64,2.39,1.97,1.95,9.71,8.67,4.03,1.51,4.31,1.45,8.5,7.5,4,1.5,4.1,1.4,9,8.5,3.9,1.44,4,1.44
ESP_LaLiga,2021/22,regular_league,SP1,13/02/2022,13:00,Alaves,Valencia,2,1,H,1,0,H,9,17,0,0,0,9,4,3,1.7,2.17,2.56,1.85,2.04,1.58,2.4,2.95,2.07,1.82,3.07,2.64,3.26,2.87,1.66,2.2,2.6,1.88,2.02,1.57,2.37,3.1,2.14,1.77,3.1,2.5,3.2,2.8,2.4,2.8,3.1,2.6,3.3,2.95,SP1,5,15,0,9,5,4,2.55,2.95,3,2.65,3.25,2.85,1.78,2.27,2.64,1.93,2.09,1.68,2.56,3.13,2.19,1.87,3.22,2.78,3.4,3.08,1.72,2.24,1.87,2.07,1.62,2.43,2.15,1.81,2.64,3.13,3.1,2.64,3.33,2.92,2.5,3,3,2.63,3.2,2.75,2.55,2.88,3,2.62,3.1,2.88
ESP_LaLiga,2021/22,regular_league,SP1,13/02/2022,15:15,Levante,Betis,2,4,A,1,3,A,7,8,0.25,0.25,0,19,11,2,2.25,1.66,2.08,1.81,2.05,2.03,1.81,2.2,1.91,1.96,3.52,3.29,3.74,3.38,2.2,1.66,2.1,1.84,2.06,2.06,1.84,2.15,1.94,1.96,3.6,3.1,3.6,3.4,2,2.1,3.6,3.3,3.8,3.3,SP1,5,13,1,12,4,1,2.1,2.2,3.2,3.2,3.65,3.4,2.42,1.71,2.14,1.86,2.12,2.2,1.88,2.25,1.99,2.01,3.72,3.5,3.92,3.5,2.29,1.69,1.86,2.07,2.06,1.84,1.94,1.98,2.13,2.25,3.54,3.39,3.87,3.39,2.05,2.2,3.5,3.25,3.6,3.25,2.05,2.15,3.5,3.2,3.6,3.4
ESP_LaLiga,2021/22,regular_league,SP1,13/02/2022,17:30,Sociedad,Granada,2,0,H,1,0,H,5,13,-1.25,-1.25,0,15,2,2,1.93,1.9,8.32,1.9,1.96,2.06,1.78,9.69,2.05,1.83,4.89,1.36,4.61,1.41,1.91,1.99,9,1.86,2.04,2,1.8,10,2.08,1.73,4.75,1.33,4.5,1.4,8,9,5,1.35,4.5,1.41,SP1,6,13,0,18,8,0,8,8.75,4.6,1.4,4.7,1.4,2.01,1.99,9,1.97,2.04,2.17,1.86,11.29,2.16,1.89,5.3,1.4,5,1.46,1.99,1.92,1.96,1.96,2.11,1.81,2.11,1.82,8.84,11.18,5.03,1.36,4.88,1.41,8,10,5,1.33,4.4,1.4,8.5,9,4.6,1.36,4.4,1.4
ESP_LaLiga,2021/22,regular_league,SP1,13/02/2022,20:00,Espanol,Barcelona,2,2,D,1,1,D,5,13,1,0.75,1,12,4,4,2.09,1.76,1.75,1.95,1.9,2.19,1.68,1.64,2.08,1.8,4.14,5.27,3.92,4.62,2.1,1.72,1.75,1.98,1.92,2.2,1.66,1.61,2.02,1.77,4,5.25,3.6,5,1.71,1.66,4.1,4.75,4,4.5,SP1,3,14,1,10,4,5,1.75,1.63,4.1,5.25,3.9,4.5,2.2,1.82,1.8,2,1.94,2.34,1.76,1.76,2.19,1.91,4.33,6,4.15,5,2.12,1.79,1.99,1.93,2.3,1.68,2.11,1.83,1.76,1.65,4.22,5.53,3.97,4.86,1.7,1.62,4.2,5.25,3.9,4.4,1.63,1.62,3.9,5.5,4,5
ESP_LaLiga,2021/22,regular_league,SP1,14/02/2022,20:00,Mallorca,Ath Bilbao,3,2,H,2,0,H,6,15,0,0.25,0,7,2,4,1.52,2.52,2.33,1.97,1.89,1.5,2.61,2.63,1.81,2.08,2.97,3.09,3.12,3.37,1.5,2.62,2.3,1.98,1.92,1.5,2.62,2.6,1.84,2.06,3,3,3.1,3.4,2.35,2.5,3,3,3,3.4,SP1,6,22,0,16,5,6,2.35,2.7,2.9,3,3.1,3.3,1.58,2.62,2.4,2.01,1.94,1.59,2.78,2.75,1.86,2.23,3.06,3.47,3.25,3.5,1.56,2.57,2.01,1.91,1.53,2.66,1.85,2.09,2.38,2.74,2.95,3.11,3.21,3.46,2.25,2.63,2.9,3.1,3.1,3.25,2.3,2.4,3,3.2,3.1,3.3
ESP_LaLiga,2021/22,regular_league,SP1,16/02/2022,18:00,Ath Madrid,Levante,0,1,A,0,0,D,3,19,-1.75,-1.5,0,8,5,4,2.1,1.75,10.11,1.88,1.99,2.32,1.62,12.48,1.88,1.99,5.88,1.26,5.15,1.33,2.1,1.72,9,1.89,2.01,2.3,1.61,13,1.95,1.95,5.5,1.25,5.25,1.33,11,12.5,5.75,1.26,5,1.31,SP1,5,9,0,10,1,3,9.5,13,5.75,1.25,5.25,1.33,2.18,1.83,11.51,1.93,2.1,2.47,1.68,13.69,2,2.09,6.46,1.37,5.6,1.36,2.15,1.78,1.9,2.03,2.38,1.63,1.93,1.98,11.51,13.69,6.11,1.27,5.48,1.32,9.5,13,5.75,1.25,5,1.3,10,11,5.8,1.25,5,1.32
ESP_LaLiga,2021/22,regular_league,SP1,18/02/2022,20:00,Elche,Vallecano,2,1,H,0,0,D,3,15,0,0,0,13,2,4,1.48,2.67,2.68,1.81,2.09,1.51,2.57,2.68,1.82,2.06,2.94,3.04,2.9,3.1,1.44,2.75,2.62,1.8,2.1,1.5,2.62,2.62,1.83,2.07,2.9,3,3,3,2.65,2.65,2.87,3,2.87,3,SP1,2,18,0,9,5,2,2.7,2.7,2.9,2.95,2.9,3,1.52,2.76,2.78,1.83,2.12,1.57,2.7,2.8,1.85,2.12,3.17,3.2,3,3.25,1.5,2.76,1.83,2.11,1.53,2.67,1.85,2.09,2.74,2.74,3,3.1,2.94,3.15,2.63,2.63,3,3,2.9,3.1,2.62,2.62,2.8,3,2.75,3.1
ESP_LaLiga,2021/22,regular_league,SP1,19/02/2022,13:00,Granada,Villarreal,1,4,A,0,2,A,2,10,0.5,0.5,0,15,7,6,1.88,1.94,1.96,1.96,1.91,1.89,1.93,1.89,1.9,1.98,3.55,4.33,3.49,4.08,1.9,2,1.95,1.98,1.92,1.93,1.97,1.83,1.91,1.99,3.5,4.33,3.4,4,1.9,1.9,3.3,4.33,3.3,4.33,SP1,9,15,0,20,5,3,1.97,1.9,3.45,4.3,3.4,3.95,1.94,2.03,2.02,2.02,1.97,2.07,2.05,1.95,1.94,2.02,3.77,4.85,3.66,4.33,1.93,1.98,1.95,1.97,1.93,1.95,1.92,2.01,1.95,1.92,3.62,4.45,3.57,4.32,1.95,1.9,3.6,4.1,3.4,4.1,1.95,1.85,3.5,4.33,3.3,4
ESP_LaLiga,2021/22,regular_league,SP1,19/02/2022,15:15,Osasuna,Ath Madrid,0,3,A,0,1,A,2,19,0.25,0.25,0,5,4,2,1.65,2.25,2.11,1.8,2.07,1.55,2.47,2.24,1.9,1.96,3.12,3.65,3.3,3.74,1.66,2.2,2.05,1.82,2.08,1.57,2.37,2.25,1.96,1.94,3.2,3.5,3.25,3.9,2.1,2.1,3.2,3.7,3.3,3.5,SP1,4,12,0,14,4,1,2.15,2.25,3.05,3.6,3.2,3.65,1.7,2.34,2.16,1.85,2.13,1.61,2.6,2.34,2,2.05,3.24,3.85,3.46,3.97,1.68,2.31,1.8,2.13,1.56,2.56,1.92,2.01,2.11,2.27,3.14,3.79,3.36,3.97,2.05,2.2,3.2,3.5,3.25,3.6,2.05,2.15,3.1,3.7,3.25,3.75
ESP_LaLiga,2021/22,regular_league,SP1,19/02/2022,17:30,Cadiz,Getafe,1,1,D,1,1,D,2,11,0,0,0,6,1,4,1.42,2.86,2.56,1.74,2.16,1.34,3.24,2.75,1.83,2.06,2.78,3.13,2.94,3.19,1.4,3,2.55,1.7,2.1,1.33,3.4,2.75,1.87,2.03,2.75,3,2.9,3.2,2.5,2.7,2.9,2.9,2.95,3.1,SP1,7,17,0,9,2,3,2.6,2.75,2.7,3.1,2.9,3.15,1.45,3.02,2.65,1.8,2.23,1.4,3.5,2.89,1.91,2.13,2.9,3.32,3.11,3.34,1.43,2.97,1.75,2.22,1.37,3.3,1.88,2.06,2.62,2.87,2.82,3.14,2.95,3.32,2.5,2.75,2.8,3.1,2.9,3.1,2.5,2.55,2.87,3.1,2.9,3.2
ESP_LaLiga,2021/22,regular_league,SP1,19/02/2022,20:00,Real Madrid,Alaves,3,0,H,0,0,D,1,11,-1.75,-2,0,7,2,1,2.51,1.53,14.19,1.77,2.1,2.6,1.5,15.1,2.1,1.79,6.95,1.21,6.55,1.22,2.5,1.53,12,1.73,2.08,2.62,1.5,13,2.1,1.7,7,1.2,6.5,1.22,14.5,14,6.5,1.22,6.5,1.21,SP1,7,6,0,22,9,1,14,13,6.75,1.2,6.5,1.22,2.6,1.56,17,1.81,2.14,2.82,1.58,19,2.31,1.91,7.9,1.31,7,1.25,2.57,1.55,1.8,2.11,2.76,1.47,2.17,1.75,16.62,17.74,7.36,1.19,6.85,1.21,13,15,6.5,1.2,6,1.2,13,15,6.5,1.2,6,1.22
ESP_LaLiga,2021/22,regular_league,SP1,20/02/2022,13:00,Espanol,Sevilla,1,1,D,0,1,A,7,14,0.25,0.25,1,7,2,5,1.62,2.29,2.22,1.89,1.97,1.53,2.53,2.2,1.87,2,3.13,3.71,3.25,3.52,1.61,2.3,2.2,1.91,1.99,1.53,2.5,2.15,1.88,2.02,3.2,3.6,3.3,3.4,2.1,2.2,3.1,3.5,3.25,3.7,SP1,3,14,0,11,4,4,2.25,2.2,3.05,3.75,3.25,3.35,1.68,2.43,2.31,1.95,2.02,1.59,2.65,2.26,1.91,2.17,3.28,4.01,3.35,3.71,1.65,2.36,1.92,2.01,1.57,2.55,1.89,2.03,2.25,2.23,3.21,3.8,3.27,3.67,2.2,2.2,3.13,3.7,3.2,3.3,2.25,2.15,3.1,3.75,3.1,3.4
ESP_LaLiga,2021/22,regular_league,SP1,20/02/2022,15:15,Valencia,Barcelona,1,4,A,0,3,A,3,16,0.5,0.5,0,6,6,4,2.06,1.78,2,2,1.87,2.17,1.71,1.99,2,1.88,3.75,3.71,3.69,3.66,2,1.8,2.05,2.01,1.89,2.1,1.72,1.95,2.03,1.87,3.6,3.6,3.5,3.6,1.98,1.93,3.8,3.6,3.6,3.6,SP1,8,22,0,11,5,3,1.97,1.95,3.7,3.8,3.65,3.65,2.19,1.84,2.05,2.07,1.92,2.28,1.78,2.1,2.09,1.95,4.05,3.95,3.95,3.84,2.15,1.78,2.01,1.92,2.22,1.72,2.08,1.85,2.01,2.08,3.8,3.54,3.86,3.76,1.95,1.93,3.7,3.9,3.6,3.5,2,2,3.6,3.6,3.6,3.6
ESP_LaLiga,2021/22,regular_league,SP1,20/02/2022,17:30,Betis,Mallorca,2,1,H,1,0,H,7,17,-1,-1,0,10,1,2,2.07,1.77,5.97,1.87,2,2.09,1.76,6.2,1.96,1.91,4.21,1.56,4.12,1.58,2,1.8,5.75,1.87,2.03,2.1,1.72,6.5,2.05,1.85,4.33,1.5,4,1.6,6,5.5,3.8,1.62,3.9,1.57,SP1,4,13,0,14,5,3,5.5,5.75,4.2,1.57,4.2,1.6,2.18,1.85,6.9,1.92,2.05,2.28,1.85,7.23,2.1,2.06,4.65,1.67,4.38,1.63,2.15,1.77,1.92,2,2.2,1.74,2.09,1.84,6.81,6.64,4.44,1.57,4.17,1.56,5.5,6,4.1,1.57,4,1.55,5.8,5.5,3.9,1.6,4,1.57
ESP_LaLiga,2021/22,regular_league,SP1,20/02/2022,20:00,Ath Bilbao,Sociedad,4,0,H,0,0,D,4,9,-0.25,-0.25,0,9,2,1,1.58,2.4,3.36,1.82,2.06,1.55,2.47,3.65,1.94,1.91,3.05,2.27,2.93,2.47,1.53,2.5,3.4,1.84,2.06,1.53,2.5,3.5,1.92,1.98,3.1,2.2,3,2.37,3.4,3.6,3,2.2,2.9,2.37,SP1,6,9,0,18,8,4,3.2,3.75,3,2.2,3,2.5,1.67,2.5,3.65,1.86,2.1,1.62,2.6,4.01,2.21,2.01,3.28,2.46,3.1,2.59,1.59,2.5,1.85,2.09,1.57,2.54,1.83,1.89,3.59,3.49,3.08,2.24,2.89,2.52,3,3.7,3.1,2.2,3.1,2.38,3.25,3.7,2.9,2.25,2.88,2.45
ESP_LaLiga,2021/22,regular_league,SP1,21/02/2022,20:00,Celta,Levante,1,1,D,0,0,D,5,16,-0.75,-0.75,0,13,3,5,1.99,1.83,5.33,2.08,1.8,1.94,1.89,5.62,2.07,1.82,3.93,1.64,4.11,1.63,2.05,1.85,6,2.1,1.8,1.99,1.91,5.5,2.08,1.82,4,1.6,3.8,1.6,5,5.25,3.9,1.63,4.1,1.63,SP1,2,15,0,8,4,3,5.25,5.5,3.9,1.63,4,1.63,2.06,1.89,6,2.13,1.84,2.07,1.95,6.2,2.11,1.86,4.15,1.74,4.35,1.68,2.04,1.88,2.13,1.82,1.98,1.92,2.1,1.84,5.47,5.95,3.94,1.66,4.35,1.63,5.25,5.5,4,1.62,3.9,1.6,5.25,5.25,3.9,1.63,3.8,1.65
ESP_LaLiga,2021/22,regular_league,SP1,25/02/2022,20:00,Levante,Elche,3,0,H,1,0,H,3,8,-0.5,-0.5,1,8,3,2,1.71,2.17,3.87,1.81,2.08,1.73,2.12,3.87,1.82,2.07,3.34,2.07,3.32,2.08,1.66,2.2,3.75,1.83,2.07,1.72,2.1,3.75,1.83,2.07,3.3,2.05,3.4,2.05,3.8,3.8,3.25,2.05,3.25,2.05,SP1,3,17,0,11,4,1,3.85,3.85,3.3,2.05,3.25,2.05,1.76,2.25,4.1,1.85,2.11,1.84,2.21,4.11,1.87,2.11,3.68,2.15,3.42,2.16,1.71,2.25,1.83,2.11,1.75,2.18,1.86,2.07,4.1,4.11,3.4,2.07,3.28,2.11,3.7,3.8,3.4,2.05,3.4,2.05,3.7,3.75,3.2,2.1,3.2,2.1
ESP_LaLiga,2021/22,regular_league,SP1,26/02/2022,13:00,Mallorca,Valencia,0,1,A,0,1,A,1,21,-0.25,-0.25,1,8,4,6,1.67,2.22,3.11,1.8,2.09,1.72,2.13,3.31,1.88,1.99,3.2,2.33,3.17,2.47,1.66,2.2,3.1,1.81,2.09,1.66,2.2,3.4,1.93,1.97,3.1,2.25,3.1,2.4,2.9,3.1,3.2,2.35,3.2,2.45,SP1,14,14,0,23,3,4,3,3.25,3.2,2.35,3.15,2.5,1.73,2.31,3.29,1.85,2.16,1.84,2.2,3.55,1.97,2.12,3.35,2.45,3.25,2.55,1.72,2.22,1.84,2.1,1.77,2.16,1.92,2.01,3.29,3.53,3.25,2.32,3.17,2.48,3.13,3.2,3.3,2.3,3.13,2.45,3.1,3.1,3.2,2.38,3,2.45
ESP_LaLiga,2021/22,regular_league,SP1,26/02/2022,15:15,Getafe,Alaves,2,2,D,0,1,A,1,24,-0.5,-0.5,0,7,3,4,1.42,2.89,4.76,1.92,1.95,1.39,3,4.98,1.92,1.95,3.04,1.95,3.11,1.95,1.4,3,4.75,1.94,1.96,1.36,3.2,5.25,1.94,1.96,3,1.9,3,1.95,4.33,5,3,1.9,3.1,1.98,SP1,6,7,1,12,3,2,4.7,4.8,3,1.95,3.1,1.95,1.46,3,5.3,1.99,2,1.45,3.2,5.34,1.97,2.01,3.2,2,3.2,2.02,1.45,2.91,1.97,1.95,1.42,3.05,1.93,1.99,5.2,5.24,3.04,1.99,3.14,1.95,4.5,4.8,3.1,1.93,3.1,1.9,4.8,5,3,1.91,3,1.95
ESP_LaLiga,2021/22,regular_league,SP1,26/02/2022,17:30,Vallecano,Real Madrid,0,1,A,0,0,D,9,5,1,0.75,0,13,6,3,2.03,1.81,1.67,1.84,2.03,2.04,1.79,1.57,1.96,1.91,4.21,6.03,4.05,5.07,2.04,1.86,1.66,1.85,2.05,2,1.8,1.5,1.91,1.99,4,6,3.8,5,1.63,1.55,4.2,5.75,3.9,5.25,SP1,5,20,0,19,5,5,1.67,1.6,3.95,6,4,4.9,2.13,1.87,1.74,1.89,2.09,2.17,1.85,1.71,2.06,2.13,4.45,6.69,4.24,5.4,2.08,1.82,1.85,2.08,2.09,1.81,1.94,1.98,1.67,1.57,4.27,6.52,4.21,5.33,1.62,1.55,4.1,6.5,3.9,5,1.67,1.57,4,5.8,3.9,4.8
ESP_LaLiga,2021/22,regular_league,SP1,26/02/2022,20:00,Ath Madrid,Celta,2,0,H,1,0,H,9,7,-0.75,-0.75,0,16,2,3,1.82,2,5.83,2.08,1.81,1.59,2.36,5.63,1.89,1.97,3.47,1.73,3.87,1.63,1.86,2.04,6,2.1,1.8,1.57,2.37,6,1.95,1.95,3.4,1.7,3.8,1.61,5.75,5.75,3.4,1.7,3.8,1.6,SP1,5,10,0,13,6,4,5.75,5.5,3.45,1.73,3.9,1.6,1.87,2.08,6.4,2.13,1.85,1.68,2.5,6.11,1.97,2.06,3.67,1.8,4.1,1.67,1.85,2.06,2.1,1.84,1.63,2.41,1.94,1.98,6.34,6.08,3.52,1.74,3.85,1.65,5.5,5.5,3.6,1.7,3.8,1.6,5.5,5.8,3.6,1.65,3.75,1.63
ESP_LaLiga,2021/22,regular_league,SP1,27/02/2022,13:00,Villarreal,Espanol,5,1,H,3,0,H,3,12,-1,-1,0,7,2,1,2.06,1.78,6.91,2.06,1.82,2.16,1.71,6.43,2,1.86,4.33,1.53,4.4,1.49,2,1.8,7,2.05,1.85,2.1,1.72,6.5,1.98,1.92,4,1.53,4.2,1.5,6.5,7,4.1,1.5,4.5,1.47,SP1,10,11,0,19,11,2,6.5,6.25,4.3,1.53,4.4,1.5,2.16,1.84,7.8,2.11,1.89,2.28,1.81,7.4,2.18,1.95,4.55,1.57,4.64,1.54,2.11,1.8,2.1,1.84,2.24,1.71,1.99,1.93,7.65,6.68,4.29,1.56,4.4,1.5,6.5,6,4.4,1.53,4.2,1.45,6.5,6.5,4.2,1.5,4.2,1.5
ESP_LaLiga,2021/22,regular_league,SP1,27/02/2022,15:15,Sevilla,Betis,2,1,H,2,0,H,4,16,-0.25,-0.25,0,10,2,3,1.73,2.12,3.58,1.97,1.9,1.72,2.15,3.51,1.95,1.91,3.22,2.25,3.2,2.22,1.72,2.1,3.5,2,1.9,1.72,2.1,3.4,1.95,1.95,3.25,2.25,3.25,2.2,3.8,3.5,3.1,2.2,3.2,2.1,SP1,4,13,0,12,3,6,3.4,3.45,3.2,2.25,3.3,2.2,1.81,2.22,4,2.06,1.95,1.83,2.25,3.74,2.07,1.97,3.35,2.34,3.35,2.33,1.77,2.16,1.98,1.94,1.74,2.2,1.97,1.95,3.63,3.58,3.25,2.3,3.22,2.29,3.3,3.4,3.3,2.2,3.25,2.15,3.6,3.3,3.1,2.3,3.1,2.2
ESP_LaLiga,2021/22,regular_league,SP1,27/02/2022,17:30,Sociedad,Osasuna,1,0,H,0,0,D,5,9,-0.25,-0.5,0,11,1,4,1.65,2.26,4.69,1.98,1.89,1.54,2.49,3.7,1.94,1.92,3.04,2.26,3.33,1.89,1.66,2.2,4.75,2.02,1.88,1.5,2.62,3.75,2,1.9,3,2.2,3.4,1.85,4.6,3.7,2.9,2.25,3.2,1.88,SP1,6,10,0,11,5,0,4.4,3.55,3.05,2.25,3.45,1.85,1.7,2.37,5.3,2.06,1.95,1.67,2.66,5,2.02,1.99,3.23,2.35,3.55,1.95,1.67,2.33,2.01,1.91,1.56,2.57,1.98,1.94,5.14,3.81,3.05,2.31,3.27,1.91,4.33,3.6,3.1,2.25,3.3,1.83,4.6,3.5,3.2,2.15,3.3,1.85
ESP_LaLiga,2021/22,regular_league,SP1,27/02/2022,20:00,Barcelona,Ath Bilbao,4,0,H,1,0,H,0,10,-1,-1,0,6,3,1,1.94,1.88,5.87,1.83,2.04,2,1.83,6.78,2.02,1.86,4.26,1.52,4.12,1.59,2,1.9,5.25,1.84,2.06,2.03,1.87,7,2.03,1.87,4,1.5,4.2,1.6,6,6.75,4.2,1.49,3.9,1.57,SP1,5,8,0,17,7,2,5.5,6.5,4.4,1.5,4.1,1.6,2.01,1.98,6.6,1.88,2.13,2.12,1.89,7.73,2.16,1.93,4.52,1.67,4.33,1.64,1.97,1.93,1.86,2.07,2.06,1.85,2.05,1.88,6.36,7.2,4.29,1.53,4.31,1.57,5.5,7,4.2,1.5,3.9,1.57,6,6,4,1.55,3.9,1.57
