league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ESP_LaLiga,2023/24,regular_league,SP1,03/02/2024,13:00,Valencia,Almeria,2,1,H,2,0,H,6,16,-0.75,-0.75,0,15,5,5,1.88,1.95,5.26,2.01,1.85,1.83,2.01,5.14,1.95,1.9,3.81,1.71,3.93,1.67,1.9,2,5.5,2.04,1.86,1.83,2.07,5.25,1.95,1.95,3.75,1.7,3.75,1.65,5.25,5,3.7,1.7,3.8,1.65,SP1,0,17,0,7,2,4,,,,,,,1.94,2,5.54,2.07,1.88,1.91,2.12,5.49,2,1.97,3.99,1.75,4.1,1.7,1.89,2,2.04,1.87,1.85,2.07,1.96,1.96,5.35,5.23,3.82,1.74,3.97,1.67,5.25,5,3.8,1.7,3.9,1.65,5,5,3.9,1.62,3.9,1.62
ESP_LaLiga,2023/24,regular_league,SP1,03/02/2024,15:15,Granada,Las Palmas,1,1,D,1,0,H,9,16,-0.25,-0.25,1,16,6,3,1.66,2.25,3.32,1.89,1.94,1.72,2.16,3.61,2.01,1.85,3.3,2.17,3.25,2.3,1.65,2.2,3.3,1.92,1.98,1.67,2.15,3.6,2.04,1.86,3.3,2.15,3.2,2.3,3.2,3.5,3.25,2.15,3.2,2.3,SP1,2,6,1,3,1,4,,,,,,,1.74,2.33,3.45,1.96,2.03,1.78,2.35,4.05,2.11,1.92,3.37,2.23,3.43,2.35,1.68,2.28,1.92,1.99,1.74,2.2,2.03,1.9,3.41,3.64,3.32,2.21,3.23,2.32,3.3,3.6,3.25,2.15,3.2,2.3,3.2,3.3,3.25,2.15,3.25,2.2
ESP_LaLiga,2023/24,regular_league,SP1,03/02/2024,17:30,Alaves,Barcelona,1,3,A,0,1,A,5,10,0.5,0.5,1,8,5,2,1.97,1.87,1.87,1.87,1.99,1.92,1.92,1.91,1.91,1.95,3.62,4.11,3.71,4.18,2.01,1.89,1.85,1.89,2.01,1.91,1.99,1.91,1.93,1.97,3.5,4,3.6,4.33,1.85,1.9,3.6,4,3.7,4.1,SP1,14,15,0,13,2,2,,,,,,,2.02,1.93,1.91,1.92,2.05,2,2,1.97,1.97,1.99,3.72,4.33,3.88,4.6,1.99,1.9,1.88,2.03,1.93,1.97,1.93,1.99,1.87,1.93,3.6,4.3,3.71,4.31,1.87,1.91,3.6,4,3.6,4.2,1.8,1.8,3.7,4,3.7,4
ESP_LaLiga,2023/24,regular_league,SP1,03/02/2024,20:00,Girona,Sociedad,0,0,D,0,0,D,4,19,-0.5,-0.25,0,11,2,3,1.85,2,3.48,2.01,1.84,1.85,1.99,3.81,1.86,2.03,3.48,2.03,3.46,2.15,1.87,2.03,3.5,2.05,1.85,1.86,2.04,3.8,1.89,2.01,3.4,2,3.4,2.1,3.4,3.7,3.4,2,3.4,2.1,SP1,3,8,0,11,3,2,,,,,,,1.89,2.07,3.63,2.09,1.88,1.91,2.05,4.1,1.92,2.07,3.7,2.1,3.63,2.2,1.87,2.02,2.02,1.88,1.88,2.04,1.86,2.07,3.52,3.91,3.48,2.06,3.42,2.19,3.5,3.8,3.5,2,3.4,2.15,3.3,3.4,3.4,2.05,3.5,2.05
ESP_LaLiga,2023/24,regular_league,SP1,04/02/2024,13:00,Villarreal,Cadiz,0,0,D,0,0,D,2,14,-1,-0.75,0,8,2,1,1.98,1.86,5.23,2.02,1.82,2.02,1.81,5.56,1.82,2.06,4.09,1.62,4.04,1.65,2.01,1.89,5.5,2.06,1.84,2,1.8,5.5,1.87,2.06,4.2,1.57,4,1.62,5,5.25,4,1.63,4,1.65,SP1,13,14,0,19,4,3,,,,,,,2.02,1.93,5.6,2.08,1.89,2.13,1.89,6,1.88,2.14,4.2,1.66,4.2,1.71,1.99,1.89,2.06,1.85,2.08,1.82,1.88,2.06,5.4,5.84,4.15,1.61,4.02,1.66,5.25,5.75,4,1.6,4,1.65,4.8,5,4,1.6,4,1.62
ESP_LaLiga,2023/24,regular_league,SP1,04/02/2024,15:15,Osasuna,Celta,0,3,A,0,2,A,1,10,-0.25,-0.25,0,6,5,0,1.56,2.45,3.31,1.86,1.98,1.49,2.65,3.82,2.02,1.84,3.09,2.19,3.17,2.35,1.53,2.4,3.3,1.89,2.01,1.48,2.6,3.75,2.09,1.84,3.1,2.15,3.1,2.38,3.2,3.8,3,2.15,3.1,2.3,SP1,9,10,0,18,1,2,,,,,,,1.61,2.55,3.41,1.93,2.03,1.53,2.78,4.11,2.11,1.89,3.17,2.31,3.31,2.4,1.57,2.52,1.88,2.03,1.51,2.73,2.09,1.85,3.36,4.02,3.12,2.18,3.16,2.38,3.4,3.8,3.1,2.15,3.1,2.3,3.1,3.5,3.1,2.15,3.2,2.25
ESP_LaLiga,2023/24,regular_league,SP1,04/02/2024,17:30,Betis,Getafe,1,1,D,1,1,D,5,19,-0.5,-0.5,0,11,2,4,1.64,2.28,4.39,1.95,1.91,1.63,2.31,4.21,1.86,2.01,3.28,2.01,3.43,1.91,1.62,2.25,4.2,1.99,1.91,1.6,2.3,4.2,1.85,2.08,3.2,2.05,3.4,1.91,4.2,4.1,3.25,1.98,3.4,1.9,SP1,3,9,0,9,3,7,,,,,,,1.69,2.36,4.6,2,1.95,1.67,2.41,4.71,1.91,2.12,3.4,2.13,3.59,1.95,1.66,2.32,2,1.91,1.63,2.41,1.82,2.12,4.57,4.13,3.2,2.11,3.45,1.9,4.5,4.1,3.25,2,3.3,1.91,4.2,4,3.4,1.91,3.4,1.85
ESP_LaLiga,2023/24,regular_league,SP1,04/02/2024,20:00,Real Madrid,Ath Madrid,1,1,D,1,0,H,8,15,-0.75,-0.75,0,10,5,5,2.24,1.67,4.39,1.88,1.95,2.35,1.61,4.69,1.98,1.87,4.19,1.69,4.04,1.76,2.2,1.65,4.5,1.89,2.01,2.3,1.6,4.75,2.02,1.91,4.2,1.67,4,1.73,4.2,4.5,4.1,1.68,4,1.75,SP1,2,6,0,17,4,0,,,,,,,2.3,1.73,4.84,1.96,2.02,2.5,1.68,5.1,2.05,1.92,4.39,1.79,4.2,1.81,2.26,1.68,1.9,2,2.35,1.65,2,1.9,4.36,4.81,4.15,1.72,4.06,1.78,4.4,4.6,4.2,1.67,4,1.75,4.4,4.5,4,1.65,4,1.67
ESP_LaLiga,2023/24,regular_league,SP1,05/02/2024,20:00,Vallecano,Sevilla,1,2,A,1,2,A,0,10,-0.25,-0.25,0,10,6,2,1.69,2.18,3.45,1.97,1.86,1.64,2.31,3.72,2.04,1.82,3.29,2.14,3.34,2.19,1.67,2.15,3.5,2.02,1.88,1.6,2.3,3.6,2.11,1.82,3.4,2.1,3.3,2.15,3.4,3.7,3.2,2.1,3.25,2.2,SP1,6,8,0,22,5,2,,,,,,,1.74,2.27,3.66,2.04,1.91,1.7,2.49,3.91,2.13,1.87,3.46,2.21,3.5,2.25,1.7,2.24,2.04,1.87,1.63,2.41,2.11,1.83,3.61,3.91,3.26,2.15,3.36,2.18,3.3,3.7,3.3,2.1,3.2,2.1,3.25,3.5,3.25,2.1,3.4,2.1
ESP_LaLiga,2023/24,regular_league,SP1,09/02/2024,20:00,Cadiz,Betis,0,2,A,0,1,A,3,10,0,0,0,13,5,1,1.49,2.67,2.65,1.81,2.09,1.5,2.62,2.61,1.8,2.1,2.98,3.05,2.99,3.03,1.44,2.7,2.6,1.82,2.11,1.48,2.6,2.6,1.84,2.09,3,3,3,3,2.6,2.6,2.95,2.95,2.95,3,SP1,5,12,0,14,5,1,,,,,,,1.53,2.83,2.74,1.86,2.16,1.53,2.74,2.71,1.86,2.18,3.1,3.28,3.05,3.12,1.48,2.83,1.83,2.11,1.51,2.74,1.85,2.09,2.7,2.71,3.03,3.06,2.97,3.12,2.6,2.5,3.1,3.1,3,3,2.5,2.6,2.9,2.9,2.9,3
ESP_LaLiga,2023/24,regular_league,SP1,10/02/2024,13:00,Alaves,Villarreal,1,1,D,1,1,D,9,11,-0.25,-0.25,0,12,4,2,1.82,2.01,3.35,1.95,1.89,1.85,1.99,3.35,1.96,1.89,3.42,2.21,3.41,2.21,1.84,2.06,3.3,2,1.93,1.89,2.01,3.3,2.02,1.91,3.4,2.2,3.4,2.2,3.25,3.25,3.3,2.2,3.4,2.15,SP1,10,7,0,17,4,0,,,,,,,1.88,2.07,3.45,2,1.94,1.93,2.06,3.47,2.02,1.93,3.5,2.29,3.58,2.27,1.83,2.07,1.97,1.93,1.91,2,2,1.93,3.4,3.44,3.48,2.22,3.42,2.24,3.3,3.3,3.4,2.2,3.4,2.2,3.2,3.2,3.5,2.1,3.5,2.1
ESP_LaLiga,2023/24,regular_league,SP1,10/02/2024,15:15,Sociedad,Osasuna,0,1,A,0,0,D,4,11,-0.75,-0.5,0,9,2,0,1.44,2.79,5.01,2,1.87,1.44,2.79,5.66,1.86,1.99,3.31,1.76,3.23,1.87,1.44,2.7,5,2.04,1.89,1.4,2.88,5.75,1.9,2.03,3.3,1.73,3.2,1.85,4.8,5.75,3.25,1.75,3.25,1.83,SP1,7,11,0,21,3,0,,,,,,,1.48,2.9,5.4,2.05,1.9,1.47,2.9,6.18,1.92,2.2,3.5,1.96,3.33,1.97,1.45,2.87,2.01,1.9,1.45,2.9,1.89,2.03,5.12,6.18,3.33,1.76,3.21,1.89,5,6,3.4,1.7,3.25,1.85,4.75,5.8,3.2,1.7,3.25,1.8
ESP_LaLiga,2023/24,regular_league,SP1,10/02/2024,17:30,Real Madrid,Girona,4,0,H,2,0,H,2,12,-1.25,-1.25,0,5,0,2,2.8,1.44,6.42,1.91,1.93,3.3,1.34,6.39,1.99,1.85,5.3,1.42,5.04,1.45,2.7,1.44,6,1.95,1.98,3.5,1.3,6,2.05,1.88,5.5,1.4,5,1.45,6.25,6.25,5,1.44,5,1.44,SP1,0,9,0,16,6,1,,,,,,,2.9,1.47,7.21,1.97,1.99,3.6,1.4,7,2.08,1.9,5.68,1.46,5.3,1.51,2.86,1.45,1.93,1.97,3.48,1.34,2.05,1.88,6.54,6.55,5.48,1.43,5.12,1.45,6.5,6.5,5.25,1.4,5,1.44,6.5,6.5,5,1.4,4.8,1.4
ESP_LaLiga,2023/24,regular_league,SP1,10/02/2024,20:00,Las Palmas,Valencia,2,0,H,0,0,D,0,9,-0.25,0,0,7,1,0,1.52,2.57,2.93,2.01,1.87,1.5,2.62,3.13,1.75,2.14,2.98,2.58,2.99,2.72,1.48,2.6,2.9,2.05,1.88,1.48,2.6,3.2,1.78,2.16,3,2.55,3,2.75,2.8,3.1,2.95,2.5,3.1,2.65,SP1,5,9,0,8,3,2,,,,,,,1.56,2.7,3.05,2.07,1.92,1.56,2.79,3.25,1.78,2.2,3.1,2.67,3.1,2.86,1.51,2.7,2,1.91,1.52,2.71,1.78,2.19,2.97,3.23,3,2.6,2.91,2.84,2.9,3.1,3,2.55,3,2.7,2.7,2.9,3,2.5,3.1,2.6
ESP_LaLiga,2023/24,regular_league,SP1,11/02/2024,13:00,Getafe,Celta,3,2,H,2,0,H,4,13,-0.25,-0.25,0,9,4,2,1.53,2.54,3.59,1.95,1.88,1.46,2.75,3.81,2.02,1.84,3.08,2.18,3.14,2.24,1.5,2.5,3.6,2,1.9,1.44,2.7,3.75,2.05,1.85,3.1,2.1,3.1,2.2,3.6,3.8,3,2.15,3.1,2.15,SP1,0,16,0,11,4,1,,,,,,,1.58,2.63,3.72,2,1.94,1.49,2.86,4.05,2.09,1.88,3.21,2.23,3.21,2.31,1.55,2.59,2,1.91,1.47,2.86,2.06,1.88,3.71,3.97,3.08,2.22,3.14,2.24,3.6,3.8,3.1,2.15,3.1,2.2,3.4,3.5,3.1,2.15,3.1,2.2
ESP_LaLiga,2023/24,regular_league,SP1,11/02/2024,15:15,Mallorca,Vallecano,2,1,H,0,0,D,1,11,-0.25,-0.25,0,11,4,0,1.46,2.72,3.46,1.85,1.99,1.33,3.32,3.5,1.81,2.04,2.8,2.49,2.98,2.38,1.44,2.7,3.4,1.89,2.04,1.3,3.5,3.4,1.81,2.13,2.75,2.5,3,2.3,3.4,3.4,2.75,2.5,3,2.35,SP1,5,17,0,8,5,4,,,,,,,1.5,2.86,3.61,1.92,2.04,1.43,3.6,3.65,1.86,2.13,2.89,2.55,3.07,2.44,1.46,2.86,1.88,2.04,1.34,3.45,1.85,2.09,3.54,3.65,2.81,2.51,2.97,2.42,3.5,3.4,2.8,2.5,2.9,2.4,3.4,3.4,2.88,2.3,3,2.25
ESP_LaLiga,2023/24,regular_league,SP1,11/02/2024,17:30,Sevilla,Ath Madrid,1,0,H,1,0,H,7,5,0.5,0.25,0,16,5,1,1.99,1.84,2.09,1.79,2.03,2,1.84,2.04,2.05,1.84,3.58,3.65,3.55,3.5,2.01,1.89,2.05,1.82,2.11,2.06,1.84,2.05,2.06,1.87,3.5,3.6,3.5,3.5,2.1,2,3.6,3.5,3.5,3.4,SP1,2,8,0,10,6,2,,,,,,,2.05,1.91,2.15,1.85,2.11,2.09,1.91,2.1,2.1,1.88,3.68,3.92,3.67,3.68,2.03,1.86,1.8,2.11,2.05,1.87,2.06,1.87,2.08,2.05,3.62,3.78,3.64,3.6,2.1,2.05,3.5,3.7,3.5,3.5,2.05,2,3.5,3.4,3.5,3.3
ESP_LaLiga,2023/24,regular_league,SP1,11/02/2024,20:00,Barcelona,Granada,3,3,D,1,1,D,2,9,-2,-2,0,11,5,2,2.91,1.4,12.32,1.86,1.99,3.06,1.38,14.19,1.96,1.91,7.74,1.18,7.23,1.21,2.88,1.4,10,1.88,2.05,2.88,1.4,13,1.98,1.95,8,1.18,7.5,1.22,12,13,7.25,1.2,6.75,1.22,SP1,6,13,0,11,6,1,,,,,,,3.07,1.44,13,1.93,2.08,3.45,1.42,17.95,2.11,1.97,8.53,1.2,8.3,1.24,2.99,1.41,1.88,2.01,3.08,1.4,1.93,1.97,12.33,14.16,8.06,1.19,7.83,1.2,13,15,7.5,1.18,7,1.2,12,13,7.5,1.15,7,1.18
ESP_LaLiga,2023/24,regular_league,SP1,12/02/2024,20:00,Almeria,Ath Bilbao,0,0,D,0,0,D,10,15,0.75,0.75,0,12,4,1,2.01,1.81,1.73,1.92,1.89,1.78,2.07,1.82,2.05,1.8,3.62,4.6,3.92,4.65,2.06,1.84,1.73,1.99,1.94,1.73,2.08,1.8,2.05,1.75,3.6,4.5,4,4.33,1.72,1.8,3.6,4.5,3.8,4.6,SP1,4,17,1,10,4,4,,,,,,,2.08,1.89,1.77,1.99,1.95,1.86,2.18,1.87,2.14,1.92,3.81,5.09,4.09,5,2.01,1.88,1.98,1.93,1.77,2.15,2.1,1.81,1.76,1.84,3.65,4.72,3.99,4.64,1.67,1.83,3.6,4.5,3.75,4.5,1.7,1.75,3.7,4.33,3.9,4.4
ESP_LaLiga,2023/24,regular_league,SP1,16/02/2024,20:00,Villarreal,Getafe,1,1,D,0,1,A,3,13,-0.5,-0.5,0,11,2,1,1.89,1.95,3.81,1.87,2,1.94,1.89,3.63,1.82,2.05,3.55,2.05,3.56,2,1.91,1.99,3.8,1.89,2.01,1.97,1.93,3.6,1.84,2.06,3.4,2.05,3.5,1.95,3.7,3.5,3.5,2.05,3.4,2,SP1,8,13,0,20,7,0,,,,,,,1.95,2.02,4.02,1.92,2.04,2.01,1.99,3.88,1.87,2.11,3.8,2.11,3.65,2.12,1.91,2,1.89,2.03,2.01,1.9,1.85,2.09,3.93,3.71,3.6,2.08,3.58,2.02,3.8,3.6,3.5,2.05,3.6,1.95,3.6,3.5,3.6,1.95,3.6,1.91
ESP_LaLiga,2023/24,regular_league,SP1,17/02/2024,13:00,Ath Madrid,Las Palmas,5,0,H,2,0,H,5,9,-1,-1.25,0,11,2,2,2.04,1.81,7.09,1.83,2.03,1.88,1.94,7.36,2.11,1.78,4.43,1.46,4.59,1.47,2.05,1.85,6.5,1.81,2.09,1.88,2.02,6.5,2.1,1.8,4.33,1.45,4.75,1.5,7,7,4.33,1.47,4.6,1.44,SP1,3,19,0,13,7,2,,,,,,,2.17,1.88,7.5,1.88,2.11,1.97,2.06,8,2.2,1.83,4.7,1.5,4.82,1.5,2.03,1.86,1.83,2.1,1.88,2.03,2.12,1.82,6.96,7.75,4.45,1.48,4.58,1.48,7.5,7.5,4.4,1.45,4.5,1.44,7,7,4.6,1.4,4.6,1.4
ESP_LaLiga,2023/24,regular_league,SP1,17/02/2024,15:15,Osasuna,Cadiz,2,0,H,0,0,D,4,12,-0.5,-0.75,0,5,1,2,1.52,2.55,5.27,1.81,2.04,1.5,2.61,5.24,2.07,1.81,3.34,1.8,3.41,1.79,1.5,2.5,5.5,1.83,2.07,1.48,2.6,5.25,2.05,1.75,3.25,1.8,3.3,1.75,5.25,5,3.25,1.82,3.4,1.75,SP1,5,20,0,11,4,4,,,,,,,1.57,2.66,5.54,1.88,2.1,1.53,2.72,5.6,2.16,1.88,3.44,1.88,3.5,1.88,1.52,2.65,1.83,2.08,1.52,2.67,2.12,1.8,5.36,5.43,3.42,1.81,3.41,1.8,5.25,5.25,3.4,1.75,3.4,1.75,5,5,3.3,1.75,3.5,1.7
ESP_LaLiga,2023/24,regular_league,SP1,17/02/2024,17:30,Celta,Barcelona,1,2,A,0,1,A,5,13,0.5,0.5,0,14,4,4,2.22,1.68,1.88,1.87,2,2.19,1.7,1.95,1.94,1.93,3.78,3.77,3.85,3.96,2.15,1.67,1.85,1.88,2.02,2.08,1.73,1.91,1.97,1.93,3.75,3.75,3.8,3.8,1.88,1.98,3.7,3.6,3.8,3.8,SP1,2,11,0,13,4,2,,,,,,,2.27,1.74,1.91,1.9,2.05,2.29,1.8,2,1.99,2,3.95,4.03,4.05,4.2,2.23,1.71,1.88,2.03,2.15,1.77,1.98,1.94,1.88,1.93,3.75,3.93,3.88,4.09,1.87,1.95,3.9,3.6,3.8,4,1.83,1.91,3.8,3.6,3.8,3.7
ESP_LaLiga,2023/24,regular_league,SP1,17/02/2024,20:00,Valencia,Sevilla,0,0,D,0,0,D,2,8,-0.25,-0.25,0,1,1,1,1.69,2.21,3.34,1.92,1.92,1.57,2.44,3.47,1.92,1.93,3.16,2.28,3.31,2.26,1.65,2.2,3.3,1.95,1.95,1.53,2.4,3.4,1.95,1.95,3.2,2.25,3.3,2.25,3.3,3.4,3.1,2.25,3.3,2.2,SP1,7,5,0,14,4,0,,,,,,,1.74,2.33,3.47,1.98,1.97,1.61,2.54,3.68,1.98,1.99,3.26,2.36,3.44,2.3,1.68,2.29,1.94,1.96,1.58,2.53,1.96,1.96,3.44,3.58,3.17,2.31,3.28,2.29,3.4,3.4,3.2,2.25,3.25,2.25,3.25,3.25,3.2,2.2,3.3,2.15
ESP_LaLiga,2023/24,regular_league,SP1,18/02/2024,13:00,Vallecano,Real Madrid,1,1,D,1,1,D,10,7,0.75,0.75,1,11,4,3,2,1.84,1.63,1.78,2.06,2.09,1.77,1.67,1.84,2.01,3.97,5.15,4.07,5.49,2.02,1.88,1.62,1.82,2.08,2.05,1.75,1.67,1.9,2.03,4,5,3.75,6,1.63,1.68,3.9,4.8,4,5.25,SP1,4,17,0,8,3,4,,,,,,,2.05,1.9,1.67,1.83,2.12,2.2,1.83,1.7,1.92,2.06,4.1,5.5,4.27,6,2.03,1.87,1.83,2.1,2.09,1.82,1.9,2.02,1.64,1.69,3.92,5.37,4.12,5.43,1.6,1.65,4.1,5,4,5.75,1.57,1.6,4,5,4,5.5
ESP_LaLiga,2023/24,regular_league,SP1,18/02/2024,15:15,Granada,Almeria,1,1,D,0,1,A,4,22,-0.25,-0.25,0,13,3,3,1.88,1.93,3.41,2,1.84,1.78,2.07,3.37,1.95,1.9,3.37,2.22,3.51,2.14,1.91,1.99,3.4,2.02,1.88,1.82,2.08,3.2,1.93,2,3.4,2.25,3.5,2.1,3.3,3.4,3.3,2.2,3.4,2.15,SP1,10,13,0,19,7,2,,,,,,,1.94,2,3.55,2.07,1.93,1.85,2.13,3.62,2.01,2,3.5,2.34,3.65,2.2,1.92,1.97,2.01,1.89,1.81,2.09,1.95,1.97,3.43,3.35,3.42,2.29,3.51,2.19,3.4,3.3,3.3,2.25,3.4,2.15,3.4,3.3,3.5,2.05,3.5,2
ESP_LaLiga,2023/24,regular_league,SP1,18/02/2024,17:30,Mallorca,Sociedad,1,2,A,1,1,D,9,18,0.25,0.25,0,19,5,5,1.33,3.25,2.55,2.1,1.75,1.3,3.58,2.39,1.98,1.88,2.78,3.77,2.83,3.34,1.33,3.4,2.5,2.14,1.77,1.29,3.6,2.3,2.01,1.92,2.88,3.6,2.8,3.4,2.5,2.35,2.7,3.8,2.8,3.25,SP1,3,12,1,4,1,7,,,,,,,1.36,3.4,2.64,2.17,1.8,1.33,3.77,2.59,2.08,1.94,2.96,3.99,2.99,3.45,1.35,3.37,2.17,1.78,1.31,3.69,2,1.92,2.6,2.41,2.81,3.89,2.83,3.4,2.55,2.38,2.8,3.75,2.8,3.3,2.45,2.25,2.75,3.7,2.88,3.2
ESP_LaLiga,2023/24,regular_league,SP1,18/02/2024,20:00,Betis,Alaves,0,0,D,0,0,D,8,9,-0.25,-0.25,0,13,4,2,1.69,2.19,3.7,2.05,1.79,1.56,2.45,3.34,1.88,1.98,3.14,2.35,3.34,2.1,1.65,2.2,3.75,2.08,1.82,1.5,2.5,3.25,1.84,2.09,3.1,2.4,3.3,2.1,3.75,3.2,3,2.37,3.3,2.05,SP1,6,13,0,13,2,5,,,,,,,1.75,2.27,3.82,2.13,1.85,1.66,2.61,3.64,2,2.11,3.28,2.49,3.54,2.16,1.7,2.25,2.07,1.85,1.55,2.61,1.85,2.08,3.75,3.37,3.09,2.45,3.31,2.15,3.7,3.2,3.13,2.38,3.3,2.1,3.7,3.2,3.1,2.25,3.4,1.95
ESP_LaLiga,2023/24,regular_league,SP1,19/02/2024,20:00,Ath Bilbao,Girona,3,2,H,1,0,H,4,13,-0.5,-0.5,0,12,6,2,2.15,1.71,3.68,1.89,1.97,1.98,1.86,4.25,2.01,1.86,3.69,1.86,3.72,1.98,2.1,1.7,4,1.95,1.95,1.95,1.95,4.33,2.05,1.85,3.6,1.83,3.6,1.91,3.6,4.2,3.7,1.83,3.6,1.98,SP1,3,16,0,14,7,1,,,,,,,2.22,1.77,4,1.95,2.02,2.07,1.95,4.5,2.11,1.9,3.86,1.91,3.9,2.02,2.21,1.72,1.95,1.95,1.97,1.93,2.05,1.88,3.88,4.5,3.66,1.87,3.79,1.94,3.4,4.2,3.7,1.83,3.6,1.93,3.4,3.9,3.7,1.83,3.7,1.95
ESP_LaLiga,2023/24,regular_league,SP1,23/02/2024,20:00,Sociedad,Villarreal,1,3,A,0,1,A,2,14,-0.75,-0.75,0,6,4,4,1.85,1.96,5.06,1.93,1.92,1.98,1.85,5.43,2.06,1.8,4.01,1.63,3.78,1.73,1.88,2.02,5,1.95,1.95,2.02,1.88,5.5,2.09,1.81,4,1.62,3.6,1.73,4.8,5.25,3.9,1.63,3.7,1.73,SP1,13,15,0,21,8,3,,,,,,,1.93,2.05,5.4,2,1.97,2.02,1.94,5.6,2.13,1.85,4.2,1.66,4,1.76,1.89,2.02,1.98,1.94,2.02,1.88,2.1,1.84,5.25,5.57,4.05,1.65,3.84,1.72,5,5.5,4,1.62,3.8,1.7,4.8,5.5,3.9,1.6,3.7,1.67
ESP_LaLiga,2023/24,regular_league,SP1,24/02/2024,15:15,Barcelona,Getafe,4,0,H,1,0,H,8,18,-1.25,-1.25,0,10,4,4,2.3,1.63,7.2,1.91,1.92,2.22,1.68,7.51,1.93,1.92,4.9,1.42,4.97,1.42,2.25,1.62,7,1.95,1.95,2.1,1.7,7,1.97,1.93,5,1.4,5,1.4,7,7.5,4.75,1.41,4.8,1.41,SP1,5,12,0,17,9,1,,,,,,,2.38,1.68,8,1.97,1.98,2.36,1.78,8,1.99,1.98,5.2,1.45,5.2,1.47,2.34,1.64,1.95,1.95,2.31,1.67,1.99,1.93,7.29,7.76,5.06,1.42,5.11,1.42,8,7,4.6,1.44,4.75,1.4,7.5,7.5,4.8,1.36,4.8,1.36
ESP_LaLiga,2023/24,regular_league,SP1,24/02/2024,17:30,Alaves,Mallorca,1,1,D,0,0,D,3,15,-0.5,-0.5,0,15,8,2,1.41,2.93,4.8,1.92,1.93,1.4,3.01,5.09,1.97,1.91,3.09,1.91,3.11,1.94,1.36,3.1,5,1.95,1.95,1.33,3.4,5.25,1.99,1.91,3,1.91,3,1.91,4.6,5,3,1.88,3.1,1.93,SP1,3,7,0,9,1,0,,,,,,,1.44,3.1,5.08,1.97,1.97,1.46,3.4,5.4,2.03,1.94,3.25,1.96,3.2,2,1.4,3.07,1.93,1.97,1.38,3.23,2.03,1.93,4.98,5.36,3.09,1.88,3.09,1.96,4.8,4.75,3.13,1.93,3.1,1.93,4.75,4.8,3,1.85,3.1,1.85
ESP_LaLiga,2023/24,regular_league,SP1,24/02/2024,20:00,Almeria,Ath Madrid,2,2,D,1,1,D,7,12,0.75,0.75,0,18,9,1,2.08,1.74,1.75,1.94,1.89,2.02,1.82,1.7,1.87,1.98,3.92,5.02,3.95,4.54,2.08,1.73,1.7,1.98,1.92,2.05,1.75,1.7,1.86,2.04,4,4.75,4,4.75,1.75,1.68,3.9,5,3.8,4.4,SP1,2,13,0,9,4,1,,,,,,,2.14,1.82,1.81,2,1.95,2.11,1.96,1.75,1.93,2.09,4.07,5.46,4.1,4.82,2.1,1.79,1.98,1.93,2.06,1.83,1.87,2.06,1.76,1.71,3.99,5.46,4.02,4.55,1.73,1.75,3.9,4.5,3.9,4.6,1.73,1.65,3.8,4.75,3.8,4.33
ESP_LaLiga,2023/24,regular_league,SP1,25/02/2024,13:00,Cadiz,Celta,2,2,D,0,1,A,1,20,0.25,0.25,0,7,3,3,1.5,2.62,2.57,2.12,1.74,1.47,2.71,2.49,2.07,1.8,2.99,3.26,3.03,3.08,1.48,2.6,2.5,2.13,1.78,1.44,2.7,2.5,2.08,1.85,3,3.2,3,3.1,2.6,2.45,2.95,3.2,3,2.9,SP1,9,13,0,19,6,2,,,,,,,1.53,2.75,2.63,2.18,1.78,1.5,2.82,2.55,2.12,1.86,3.05,3.42,3.1,3.21,1.5,2.72,2.18,1.75,1.48,2.82,2.09,1.85,2.58,2.48,3.02,3.41,3.04,3.15,2.55,2.55,3,3.1,3,3.1,2.5,2.45,3,3,3,2.9
